184 62 1 -0.482 14.923669512084013 11.878780233158325 50.329481142782555 3 -3 2
185 62 2 0.964 14.76299407173448 11.853869453923624 50.81873070794485 3 -3 2
453 151 1 -0.482 10.771283770294907 15.066619605546572 50.35640369141329 5 -4 -3
452 151 2 0.964 10.761115080658326 15.384261898976986 49.90165652908365 5 -4 -3
686 229 2 0.964 24.33402414379841 13.377200932341474 51.71983670596053 0 1 -2
687 229 1 -0.482 24.526798074550793 13.526935793700364 51.234196796250615 0 1 -2
144 48 1 -0.482 20.222650707806814 16.759297429521723 48.97528852682318 -10 2 0
685 229 1 -0.482 24.16099821438133 13.249010698782715 52.20525399352944 0 1 -2
143 48 2 0.964 20.182804848585377 16.261106922866333 48.762545109825666 -10 2 0
142 48 1 -0.482 20.14561770868213 15.76384808928262 48.57413971054142 -10 2 0
663 221 1 -0.482 8.825323890147123 21.019705050435746 51.593564958827756 3 0 6
662 221 2 0.964 8.740911899709651 21.48315429990507 51.281546470041704 3 0 6
661 221 1 -0.482 8.688010095633633 21.94925830168867 50.924036726969035 3 0 6
248 83 2 0.964 13.051283298355255 27.396334526538556 49.93991996832516 4 -5 -2
271 91 1 -0.482 15.818567077320917 23.36364163753978 48.4852750164231 3 -2 -3
273 91 1 -0.482 15.314489627847763 24.13908594060986 47.89976100453656 3 -2 -3
272 91 2 0.964 15.566983006003078 23.759972856473386 48.21019614789482 3 -2 -3
247 83 1 -0.482 13.030536002152736 26.87416960934809 50.16869467455288 4 -5 -2
1423 475 1 -0.482 21.940031446031213 27.256244755392427 46.0312295506114 0 -6 0
516 172 1 -0.482 24.64143528035551 23.631132844843396 46.4673463188829 -1 1 2
992 331 2 0.964 19.372662459561777 20.887162270638186 52.03795702096883 1 2 -2
514 172 1 -0.482 23.622010754062174 23.201203155639767 46.377336167666314 -1 1 2
993 331 1 -0.482 19.614194177603398 21.01928439825452 52.48139437055971 1 2 -2
1272 424 1 -0.482 22.67541220705483 19.533072935198614 51.97396861539991 0 2 1
1270 424 1 -0.482 22.738694157204026 20.333596085793737 51.21322031052317 0 2 1
1271 424 2 0.964 22.717140984616005 19.93010747332951 51.56965309108884 0 2 1
515 172 2 0.964 24.15755291282584 23.44256021062878 46.4170003964916 -1 1 2
991 331 1 -0.482 19.148262576060965 20.69514240147497 51.547433840680114 1 2 -2
1441 481 1 -0.482 2.8205110647054505 34.055643137251394 6.388003477727603 2 -3 -2
628 210 1 -0.482 7.543818480443329 28.259900290396065 5.822526976443121 -5 -1 8
630 210 1 -0.482 7.8134767569402905 29.321487726620248 5.920436946881637 -5 -1 8
629 210 2 0.964 7.657792940617267 28.786408739340935 5.852142232273534 -5 -1 8
1323 441 1 -0.482 7.553033358296079 32.86857400823075 3.547034621382272 1 -9 2
1322 441 2 0.964 7.337964109708487 33.33164570868351 3.7581236726599414 1 -9 2
1321 441 1 -0.482 7.172961306632649 33.80033574937218 4.035077793434466 1 -9 2
1443 481 1 -0.482 3.8750910448376152 33.88202178374914 6.423250603589748 2 -3 -2
1442 481 2 0.964 3.3563608445853577 33.95063869399149 6.397771307034672 2 -3 -2
45 15 1 -0.482 2.9483253988111136 30.548819499083358 9.615564716114253 -1 5 6
43 15 1 -0.482 4.03968996780627 30.374672245109704 9.787230434943279 -1 5 6
44 15 2 0.964 3.505206837301031 30.468876730330464 9.690334800837558 -1 5 6
1500 500 1 -0.482 11.845925229092934 29.689954328560493 6.626297158687677 -2 -6 3
1499 500 2 0.964 11.684305122662563 29.5084317060741 6.115912111928424 -2 -6 3
1498 500 1 -0.482 11.530464119887434 29.288526113863163 5.592734684374307 -2 -6 3
926 309 2 0.964 14.947434272224521 29.212901324683926 6.958496147894412 -5 4 3
925 309 1 -0.482 15.090129847348251 29.76793716062319 7.184153960786447 -5 4 3
134 45 2 0.964 15.419078072291365 35.641314192767126 4.85326350829391 -1 -2 2
135 45 1 -0.482 15.09576362396154 35.18612760379919 5.007114042155374 -1 -2 2
927 309 1 -0.482 14.805976157567013 28.732820932171425 6.716031889244776 -5 4 3
133 45 1 -0.482 15.741987898250583 36.03091610528284 4.665983998382389 -1 -2 2
1246 416 1 -0.482 25.562624968408375 32.46049358542753 3.619192624020608 3 1 3
1247 416 2 0.964 25.80805117514374 32.084699895896236 3.2410007274788777 3 1 3
1248 416 1 -0.482 26.013593131574662 31.677925869276603 2.914460365172242 3 1 3
230 77 2 0.964 23.825381881478254 35.971800102074795 7.4623295087786685 2 -1 5
231 77 1 -0.482 23.503042625699113 35.80825480116546 7.889176057344305 2 -1 5
576 192 1 -0.482 27.37335641760302 30.64228886605585 5.644603756732992 1 1 5
907 303 1 -0.482 20.98629111600369 35.43422108121125 2.2131425908879634 -7 -3 -1
735 245 1 -0.482 6.026044397231311 38.32156912880242 4.959489654407498 3 0 -1
733 245 1 -0.482 6.956198969558363 38.86289492337269 4.778324895940595 3 0 -1
734 245 2 0.964 6.505798409291462 38.61327688247084 4.8900172961374855 3 0 -1
1101 367 1 -0.482 16.070064148368957 40.17237968249138 3.439600611997365 1 0 4
1099 367 1 -0.482 16.507134427583814 39.966445825281056 2.4441118387472565 1 0 4
1100 367 2 0.964 16.2746218602971 40.08048875986201 2.9722048428893553 1 0 4
1130 377 2 0.964 12.128539931517771 44.069617431799685 5.405571977601053 7 -7 4
1129 377 1 -0.482 12.539850517361552 44.36374697242003 5.61208971505125 7 -7 4
1131 377 1 -0.482 11.709316890255478 43.75334267600455 5.234854227424551 7 -7 4
138 46 1 -0.482 16.86989901052557 44.53778556671003 6.990492150995294 -1 -1 5
701 234 2 0.964 23.24074717016731 44.03527807153169 9.108057530867075 6 -5 10
702 234 1 -0.482 23.262579606186684 44.23240084990668 8.574163106472557 6 -5 10
700 234 1 -0.482 23.233652402374922 43.84707055147901 9.610492254764566 6 -5 10
423 141 1 -0.482 19.41214226287907 40.801165509851344 5.60305641425955 9 -2 -5
422 141 2 0.964 19.84859130570065 40.608498366029195 5.358314597806892 9 -2 -5
421 141 1 -0.482 20.282924163620898 40.43509306217911 5.149474788734368 9 -2 -5
229 77 1 -0.482 24.079356007610922 36.110299858532116 7.000377560591436 2 -1 5
105 35 1 -0.482 4.253960024556468 47.29121824252533 4.340488962967185 2 0 -3
103 35 1 -0.482 3.9120156179998364 47.10938733672464 3.318343587879222 2 0 -3
104 35 2 0.964 4.078555927056884 47.18337992534691 3.870148259428964 2 0 -3
502 168 1 -0.482 10.589585734301417 48.59295566600022 7.783402473684624 -5 -4 -2
504 168 1 -0.482 11.366073525462896 49.21747763216207 7.582961909293745 -5 -4 -2
503 168 2 0.964 11.005040992408171 48.88116388534337 7.679331164998183 -5 -4 -2
790 264 1 -0.482 12.127323722807706 47.57487365821625 4.750322160943456 0 7 -7
137 46 2 0.964 17.20040996851331 44.95641952567743 7.191958300151446 -1 -1 5
136 46 1 -0.482 17.56482608075283 45.33080346037116 7.399931993016854 -1 -1 5
791 264 2 0.964 12.231513125863165 47.40503643789779 4.24907509054588 0 7 -7
792 264 1 -0.482 12.284083367180731 47.198961602646165 3.7371010596834977 0 7 -7
387 129 1 -0.482 26.798394932065605 46.22042716501676 2.374686458070841 -2 0 4
386 129 2 0.964 27.259409730531964 46.23464117532468 2.080778661976524 -2 0 4
1450 484 1 -0.482 12.875860725504474 29.233960554784808 14.982776310757187 -3 -5 -5
1451 484 2 0.964 12.821726456278775 28.744691443840466 15.24136086166962 -3 -5 -5
1452 484 1 -0.482 12.766401744677124 28.24172763107376 15.46513056111244 -3 -5 -5
1299 433 1 -0.482 14.391657558739276 28.855250950926973 11.685287811551047 -5 3 -1
292 98 1 -0.482 16.780221792919704 31.305221903523112 14.09747042021707 -6 0 -6
293 98 2 0.964 16.47579947616289 31.66645021993852 14.385955437989448 -6 0 -6
1267 423 1 -0.482 18.72925612303652 35.26741279315182 17.47148057898053 1 -3 2
1269 423 1 -0.482 18.382481755402914 35.03232068260856 18.49706663329904 1 -3 2
1268 423 2 0.964 18.553532297492367 35.11052066475777 18.02286723295926 1 -3 2
1297 433 1 -0.482 15.094598597592798 28.090566456013928 12.078700548727134 -5 3 -1
1298 433 2 0.964 14.753279210507783 28.486663897163428 11.87100078106124 -5 3 -1
294 98 1 -0.482 16.166920700719086 31.957045822288297 14.70021627985529 -6 0 -6
1177 393 1 -0.482 26.71542235723317 27.87809314342055 18.40581887659024 -1 -2 0
1178 393 2 0.964 27.237015374988164 28.02109166942094 18.54686289119198 -1 -2 0
876 292 1 -0.482 20.0864506268047 34.822791997436155 10.90744478166999 2 -1 -4
875 292 2 0.964 20.380113347781435 34.394063443834895 10.697807984491362 2 -1 -4
874 292 1 -0.482 20.640126962432888 33.98228948747756 10.50528118302951 2 -1 -4
1180 394 1 -0.482 27.139143620234186 33.72356417796246 18.519081571750235 5 2 -2
1004 335 2 0.964 2.7093392068249154 36.7978500605619 15.163895771635078 0 -6 -9
1134 378 1 -0.482 6.208491166256516 36.691798994747174 15.682346734292404 -4 2 -1
1133 378 2 0.964 6.118532123942238 36.7011508935836 15.171152659030048 -4 2 -1
1132 378 1 -0.482 6.0411428317265115 36.65076197882509 14.621332110845609 -4 2 -1
1005 335 1 -0.482 2.3480269929587 36.779956363723514 15.58142482899284 0 -6 -9
102 34 1 -0.482 10.096804701849733 42.822391997911666 16.637254857778807 2 6 0
101 34 2 0.964 10.119593722518552 42.252001681030606 16.748138292140624 2 6 0
100 34 1 -0.482 10.101047953458655 41.68609881718075 16.81673050339834 2 6 0
1003 335 1 -0.482 3.0388231360724403 36.84236996656199 14.739127850631284 0 -6 -9
1080 360 1 -0.482 19.112623035092867 42.67003635033532 12.453702452761028 6 -7 3
1079 360 2 0.964 19.148501680141628 42.15718223209586 12.417083003465155 6 -7 3
1078 360 1 -0.482 19.21502515177734 41.612922606582075 12.341681438927019 6 -7 3
1363 455 1 -0.482 3.602840446218483 51.31970941849879 14.282443725847557 0 -4 0
810 270 1 -0.482 1.9362854976851902 44.833824759815414 18.60835081707743 4 0 -3
1365 455 1 -0.482 3.7269682858793565 51.98380272656665 15.113204117939365 0 -4 0
1409 470 2 0.964 6.467705064571584 46.74958619685772 18.817981830548398 2 -4 -1
1364 455 2 0.964 3.675125310106284 51.644885232533454 14.728058777035098 0 -4 0
1408 470 1 -0.482 6.451753208313034 47.164401843308795 18.38753717110611 2 -4 -1
900 300 1 -0.482 12.95991989209678 49.29855420507103 15.695585166808785 8 -1 3
899 300 2 0.964 12.75407461715418 49.573994263054374 15.272871853518042 8 -1 3
898 300 1 -0.482 12.548729306745852 49.86341603702752 14.824911367238379 8 -1 3
521 174 2 0.964 18.845820643095244 53.09657307238399 16.65324304461255 1 2 -1
520 174 1 -0.482 18.39147661114782 53.01309064203558 16.32261906808359 1 2 -1
454 152 1 -0.482 21.514096984834083 46.08041013351358 18.179086951100636 -8 -4 1
770 257 2 0.964 26.968110886694177 45.95319099659251 17.903526899293656 0 4 -1
1113 371 1 -0.482 19.487774305663592 46.47526704027466 11.810610047491162 3 3 3
771 257 1 -0.482 27.04935613868304 45.82022389518926 18.378456327714698 0 4 -1
1111 371 1 -0.482 19.63387556107482 46.41754440996516 10.730525561466266 3 3 3
1112 371 2 0.964 19.55517751044076 46.47108495450796 11.256989106805083 3 3 3
522 174 1 -0.482 19.271927777350918 53.12193157529276 16.98428727011574 1 2 -1
456 152 1 -0.482 22.16307529043644 45.25552513106908 17.904030964738766 -8 -4 1
455 152 2 0.964 21.837614117890425 45.66989618327514 18.04098592982549 -8 -4 1
769 257 1 -0.482 26.926566157934094 46.13334117089961 17.341622327254292 0 4 -1
1140 380 1 -0.482 7.691455011959813 32.92162787977192 24.633972679629707 4 -5 -2
725 242 2 0.964 4.943562214704258 29.019690604153386 24.702456586340176 4 -7 -1
724 242 1 -0.482 5.459807535223854 28.945380327351867 24.566596167960704 4 -7 -1
726 242 1 -0.482 4.399966047492629 29.07482431837659 24.73157496013878 4 -7 -1
1138 380 1 -0.482 8.659365491596649 33.42012445189869 24.348765156498096 4 -5 -2
1139 380 2 0.964 8.192129573183799 33.182022465938516 24.488286378146388 4 -5 -2
1026 342 1 -0.482 13.341083629885139 33.417066075730034 22.93407787777777 -3 -1 0
1025 342 2 0.964 13.322019369388471 33.80481008939559 23.32457939664939 -3 -1 0
1024 342 1 -0.482 13.266542368472992 34.12507563414157 23.67618000559049 -3 -1 0
896 299 2 0.964 13.03440668771278 33.03051222128878 26.923618695207903 -1 -7 6
897 299 1 -0.482 12.707904522801135 33.41178618273515 26.77971504112705 -1 -7 6
895 299 1 -0.482 13.362617322326734 32.602707581872586 27.094011609269835 -1 -7 6
877 293 1 -0.482 20.630354381610207 27.939108568859297 23.917795334173032 -3 1 3
27 9 1 -0.482 23.417688268919438 35.61960659551313 22.379123380187202 3 -2 -2
26 9 2 0.964 23.601990416039815 35.088411176167526 22.513774832608448 3 -2 -2
25 9 1 -0.482 23.75966333925916 34.571817216072574 22.57866432886461 3 -2 -2
1176 392 1 -0.482 7.209811837034774 41.84736759539058 21.765345758550872 1 3 -3
1175 392 2 0.964 7.24551599730334 42.29309691473429 21.388039927673674 1 3 -3
1174 392 1 -0.482 7.3047679603413815 42.669622178333356 21.085271349724593 1 3 -3
1368 456 1 -0.482 11.74508190158513 38.220316067015006 25.24792237667638 -4 0 -9
1367 456 2 0.964 12.110530835568916 38.626844415012386 25.272327382246377 -4 0 -9
1366 456 1 -0.482 12.546502255496776 39.00939919419474 25.249636403105274 -4 0 -9
1190 397 2 0.964 18.69342371843823 40.25972322055239 21.82950206273312 -4 -5 0
1191 397 1 -0.482 18.146418276939762 40.144221567937436 21.9699375064919 -4 -5 0
1369 457 1 -0.482 13.8162298303068 44.01342328896445 24.539849616410354 -1 0 2
1370 457 2 0.964 13.64439679736411 44.45608002886452 24.239248502647932 -1 0 2
329 110 2 0.964 23.341528720399015 43.536420341050686 24.470923471644475 2 -7 -4
1189 397 1 -0.482 19.229277332426314 40.384769204929555 21.712437722783072 -4 -5 0
328 110 1 -0.482 23.283932902578982 44.07873778977722 24.330100132422356 2 -7 -4
330 110 1 -0.482 23.35934663557623 42.98647313295052 24.621277006923076 2 -7 -4
165 55 1 -0.482 1.9469563988239131 52.233471979825296 26.714056151925515 5 4 1
1188 396 1 -0.482 8.508783986574667 47.449340065058436 23.656436126267256 -1 5 -1
1186 396 1 -0.482 7.800965197219555 46.88985747507411 24.326680006714806 -1 5 -1
164 55 2 0.964 2.495568480666401 52.16818176698425 26.753054665742365 5 4 1
1410 470 1 -0.482 6.536322913238284 46.31923945974074 19.186005005699947 2 -4 -1
1187 396 2 0.964 8.169133914547256 47.11733544849251 23.98206894932031 -1 5 -1
132 44 1 -0.482 3.107520216371733 48.433583247889345 24.440256803788383 0 -1 -4
131 44 2 0.964 2.5771278761145906 48.28423889081044 24.62883972143513 0 -1 -4
163 55 1 -0.482 3.0073921387274716 51.99890792062335 26.784359181927368 5 4 1
130 44 1 -0.482 2.0336530532945476 48.1932653719081 24.80372265146483 0 -1 -4
999 333 1 -0.482 10.149624479012711 44.96004396299351 22.330627053128953 -2 -2 6
1458 486 1 -0.482 15.399471280365777 50.76283734695541 25.753919048135117 1 -3 8
1457 486 2 0.964 15.676447669810464 50.38895468686758 26.099313484239964 1 -3 8
1371 457 1 -0.482 13.59911811584468 44.9151842776874 23.985066719998926 -1 0 2
313 105 1 -0.482 17.329641214963367 47.17548186420714 23.57263958765234 5 2 0
314 105 2 0.964 17.08946015460959 47.57057519370372 23.284749841951964 5 2 0
315 105 1 -0.482 16.845222033858395 47.9701091614256 23.00779319532627 5 2 0
998 333 2 0.964 10.508801603765106 45.372671552400945 22.230530360815287 -2 -2 6
997 333 1 -0.482 10.848126964939034 45.79689063420945 22.164064565121457 -2 -2 6
1456 486 1 -0.482 15.920349178858832 50.04134214541807 26.377692439139928 1 -3 8
773 258 2 0.964 23.973503229217986 50.53186681014385 23.04142962589323 2 3 4
918 306 1 -0.482 19.415294723486824 49.92065282482584 27.101865411407854 -4 5 -3
680 227 2 0.964 21.755202192998176 52.37263362926838 19.289470117700528 -2 -6 4
681 227 1 -0.482 21.209539336495652 52.477728664558484 19.533683184462223 -2 -6 4
679 227 1 -0.482 22.255477521256804 52.31423526661166 19.1131788927492 -2 -6 4
772 258 1 -0.482 24.297826055669827 50.92863859824676 22.906706348049294 2 3 4
774 258 1 -0.482 23.58459613658219 50.15881620374509 23.19516610355278 2 3 4
730 244 1 -0.482 25.09386362867139 45.91652734423866 26.769418908725477 0 -2 -2
731 244 2 0.964 24.781365773843497 45.682707290355836 27.063455596213046 0 -2 -2
732 244 1 -0.482 24.44105803358103 45.42643148013997 27.37174663597408 0 -2 -2
953 318 2 0.964 6.323113824840999 27.91390395258439 33.05960466965743 1 -4 3
649 217 1 -0.482 1.9433640849247367 28.041299485031594 28.724281929086303 -1 -2 0
650 217 2 0.964 1.9667351760873009 28.582343831144097 28.82268402765754 -1 -2 0
651 217 1 -0.482 1.9617410966810138 29.130657882143197 28.898376300572284 -1 -2 0
1110 370 1 -0.482 3.619803482156325 35.42480240675259 33.37318801529809 1 0 5
1109 370 2 0.964 3.8819636353139013 35.05189573101826 33.6640880927365 1 0 5
1219 407 1 -0.482 10.227722221974789 29.35079156322697 35.51424810594425 -1 0 3
1108 370 1 -0.482 4.199400259386783 34.74067254460847 33.95935197277289 1 0 5
412 138 1 -0.482 5.156588104656176 32.108542742683774 31.538484525817914 1 5 1
414 138 1 -0.482 5.905193794252095 32.93057326549644 31.576768591482494 1 5 1
413 138 2 0.964 5.500713763744173 32.52203166160906 31.576816997531203 1 5 1
952 318 1 -0.482 6.740985067346823 27.54911207722128 33.06807512270656 1 -4 3
954 318 1 -0.482 5.815959951316631 28.22777632668929 33.09057464043293 1 -4 3
1221 407 1 -0.482 10.96074457954814 30.081678124702137 35.78347060563004 -1 0 3
1220 407 2 0.964 10.599760881039849 29.736234717738228 35.670670631626976 -1 0 3
114 38 1 -0.482 24.02479825731034 30.574020673666315 35.923926457677155 2 2 1
113 38 2 0.964 23.698256748825337 30.891474653701405 35.64620884792477 2 2 1
112 38 1 -0.482 23.22768495235581 31.17347959412889 35.38734872798629 2 2 1
715 239 1 -0.482 19.668332394242768 35.79052259281639 33.04464565026946 -1 -1 -6
716 239 2 0.964 19.81079878052193 35.81459681319187 32.547398897852396 -1 -1 -6
717 239 1 -0.482 19.93668515708503 35.80817767378231 31.99118895523768 -1 -1 -6
499 167 1 -0.482 3.5110343502566534 38.65834891151893 32.38706898775227 1 -4 1
99 33 1 -0.482 6.694928316367036 39.97207792604962 28.93726212637541 8 -4 1
500 167 2 0.964 3.1017622818810744 38.95865349517565 32.14383486293474 1 -4 1
501 167 1 -0.482 2.6701535270125487 39.25190129162435 32.002442584280544 1 -4 1
265 89 1 -0.482 7.031708746126421 43.479299059290554 33.065689166757466 8 -1 3
266 89 2 0.964 6.774508236143516 43.400120286918906 33.55179115128982 8 -1 3
267 89 1 -0.482 6.479072528787943 43.38741337791099 34.050084971161326 8 -1 3
97 33 1 -0.482 7.267753628212843 39.573201042841305 29.714240890997186 8 -4 1
98 33 2 0.964 6.978409407338779 39.758113457058826 29.327296255551943 8 -4 1
55 19 1 -0.482 10.133218862130397 39.18930222933223 30.80024737625029 8 -2 6
56 19 2 0.964 10.284770971976014 39.4507693290451 31.27698940647528 8 -2 6
57 19 1 -0.482 10.393862081206844 39.686846351525375 31.753700256538952 8 -2 6
51 17 1 -0.482 18.856965857764024 38.24718593925408 30.209055306010928 -3 1 -4
696 232 1 -0.482 10.669175304758355 44.20328615656122 34.23161399118342 -3 0 -7
695 232 2 0.964 10.64906811896201 44.50672886136397 34.70671262726417 -3 0 -7
1332 444 1 -0.482 14.08892880369909 41.61450347686713 34.25150897136261 -1 -2 -2
1331 444 2 0.964 13.673621980169058 41.97856052951954 34.41936003298218 -1 -2 -2
1330 444 1 -0.482 13.295344150643842 42.379015782837286 34.605480101636445 -1 -2 -2
50 17 2 0.964 18.97649556514441 38.72003816049268 30.291510048132352 -3 1 -4
49 17 1 -0.482 19.142451063437285 39.22432355020078 30.42312695357868 -3 1 -4
1029 343 1 -0.482 23.743384652280263 40.662319223499665 35.445130266156 0 7 4
1028 343 2 0.964 23.57332165130907 40.175164212334636 35.721472962181394 0 7 4
1027 343 1 -0.482 23.425953442426543 39.67979582756497 35.92870728802369 0 7 4
1404 468 1 -0.482 20.159487529080288 43.031643644998056 35.91805504897488 -3 -1 -2
934 312 1 -0.482 26.7719816253936 37.23797858259394 35.41116426181303 -3 4 -5
936 312 1 -0.482 25.989771627771052 36.4261643401849 35.452702782512276 -3 4 -5
