692 0.0576828391450289 -0.04446342529491766 0.003689001126725163
691 -0.0014055493998898657 -0.002089753617379797 -0.006034610321523818
693 -0.006556678925312194 0.000934615028637125 -0.000553811067686227
1179 0.00015653631553942934 -0.002668569050247358 -0.004932899498986843
1020 -0.002466423552019138 -0.00470006478480829 0.0034474450673830925
1019 0.05856387058550174 -0.05037256462590052 0.02072424886630328
1133 -0.00808704043595922 0.03799899495171325 0.04094875259716192
1132 -0.006825141574068677 -0.0003793831444449425 -0.005677843320179454
1134 -0.005983574152113726 -0.0020327687913125852 0.003914939409363311
1018 0.00456729683470256 -0.002685324419726852 -0.0018228155327761175
1049 -0.02503026121344331 0.01668104179200642 0.05140586519947012
1050 0.006570036932122233 0.004170396150233238 0.006306029330597299
1323 0.0033657611143676756 -0.0012106957717913905 -0.006496779907576626
1322 0.012610422614747818 -0.033413021638006773 0.045631557572682925
287 0.04182792922554009 0.014928462654609542 0.008299782862837663
286 0.005412617010173698 0.0011456863922280332 0.0005370045207482105
288 -0.007465417826273591 -0.00080990494554041 0.004159230618197763
1321 -0.00628733106584324 -0.004564764542298056 -0.0020847180794270888
561 -0.004565977375621563 0.0018512935652243024 -0.0006515672406362145
559 -0.0028245324981907363 -0.003939969526730477 0.0007051895984399549
560 0.00011831041995712635 0.008255089798140627 -0.036402301158880775
1048 0.0005300298551723483 0.008092709943952912 -0.004195454421724022
1166 0.053306651582574055 0.06348520339611993 0.0005948559212086106
389 0.028079084136900752 -0.013000496977914465 -0.011326382305086658
390 0.0008662779100981723 0.0007721082780825525 -0.0028936347922768266
388 -0.0004813922634152472 0.005453352622356573 -0.004618545073477482
1165 -0.005459161623832866 0.0027538737550005213 0.003414492660016216
294 -0.001043696576502559 -0.004899662818449414 -3.731262040765229e-05
293 -0.07076049368140089 -0.05853212102925408 0.07253391465967811
1139 -0.0009431820397145342 -0.02951500686010871 -0.011256309800547192
1138 -0.0014642824359550255 0.004385408747144763 -0.0020504330030072584
1140 -0.004227701145838186 0.006956070106943043 -0.0029082968976777666
812 0.01855976885852923 -0.022572443146081596 -0.029770740427669674
813 -0.0007177342648827285 -0.0019970135567969143 -0.00015778703026053157
385 0.007074841079149487 0.0014618269345381422 0.0024530574177537715
386 0.012757975134487235 0.007839958899969232 0.015733414180802274
387 -0.006653516317328681 -0.0006778785961399278 -0.001122127947449166
725 -0.017760123944440882 0.009458060635150763 0.014141392947799024
811 -0.0027559652682052653 0.00014573441845413542 0.001692910636167405
726 0.005993558526216091 0.0017150821205101268 0.003484574888483613
589 0.007522651369710652 0.006645278225763365 0.007272094879629017
590 0.03722678912370943 0.030307058237996797 -0.03187675031471787
591 0.004088199927725266 0.0011523510630346374 -0.0009832655755873175
978 -0.0010535430954729285 -0.006085870077179735 0.003179377818249077
976 -0.0007795025301158774 0.0004237670889435507 0.001521660665009712
977 -0.01562821089090391 -0.004438229647570636 -0.02790235049198114
275 -0.019628854639124328 0.01590707064139376 -0.04926533413041788
274 0.008601261001469488 0.0021300144494317296 -0.0016078631113845409
1390 0.0030030016322677316 -0.00024103206500227664 -0.004965961348800899
1391 0.0002648130126444656 0.0817008741825548 0.00016583089225581855
1392 -0.006963573209719604 0.003196526284364592 -0.002305032670798216
276 0.0027654078805414532 -0.0058521803244679605 0.008921043727952773
727 -0.004783716359760921 -0.0015616290856991974 -0.001962150277537302
728 -0.03132274248822475 -0.029994219349055915 0.05034880673254265
729 -0.0017152866409562723 -0.002960738016059684 0.0018012800027523536
734 -0.04005102904271926 -0.0055693800524787545 -0.031143952855606748
735 -0.0055755496612011615 0.002581479076564877 0.00520984832619082
1264 0.018086240759529876 -0.004153874069347612 0.007875031535963915
1265 0.061239558172735194 0.06552786077633792 0.06957467054470425
1266 -0.005152764291132711 0.0002507688390671607 0.0023614793595873582
513 0.001935145079099862 -0.005769314365121969 -0.0049747510770280345
129 0.00230342003533191 -0.007234069535410402 -0.009786865264563344
128 0.023500319553807592 0.014212891777289616 0.028205031184566725
127 -0.0025458600670055006 0.00027090184506277647 0.007101473221121753
511 0.0033795639721008073 -0.004077485442280431 -0.0025077137397420636
512 0.05553102657061872 -0.04246487748453496 0.0058806247034385774
1444 0.0023476620280287962 0.011441885615187764 0.007325663801856625
1445 -0.01797465358330434 -0.021243436257714788 0.06199145457223371
1446 -0.0070381218898219414 0.002852140456293659 -0.0005514729442432895
1171 -0.003424357651244437 -0.0027992374407426446 -0.00548820323006637
1172 0.04401661335824758 -0.06437264351857779 0.045286492826673456
745 0.00353134422301609 -0.00954714206140044 -0.0005446201034638131
746 -0.021139886525930858 0.007905626398162308 -0.02518768743434629
747 0.012773398904218374 0.006418187778294706 0.005059252604480312
1167 -0.002617723621150006 -0.0027397754631790167 -0.002065726835889415
832 0.008744319209769766 0.0004025224809384293 -0.009533727109272095
834 0.008072665709134303 -0.0030582752631141217 -0.002290451506213511
546 0.007150053501569843 0.003942314115047534 -0.001381434046118711
545 -0.012018880952127619 0.015021174408016605 0.07103774202634847
833 -0.033712221664109365 -0.04412576655676862 -0.049536741534209734
535 -0.008139699793079722 -0.0035465481439208016 2.661293765779362e-05
536 0.06488426193361192 -0.007348033968698424 0.019680724561509478
544 -0.0009181690011245796 0.00018674080160814314 -0.002512438982537492
1447 -0.002962673142295928 -0.002485695690150148 0.0054058376807279
1448 -0.008895224246340894 -0.018664318422057416 0.054436003753115955
1449 -0.005923964772988659 -0.005959169679834105 -0.001341735034375754
409 0.0007422182923663509 0.001791089462742614 -0.00452843374854387
537 0.00321855504107581 0.0007545010207690095 0.0014149190884210046
411 -0.0012111572294773486 0.0035850866519735653 0.002633059209877413
410 -0.02980004492770024 -0.0001880850133999822 0.017197241343921768
1054 -0.0016478865098568142 -0.0031571367784115757 -0.0016436281438040525
1055 0.042930325341698626 0.016843029430419078 0.004873069327267786
837 0.00032373706247925733 0.003000608462504947 0.0012942553587211882
835 -0.0001909336276664652 -0.003368898999479028 0.008538773868507729
836 0.05233124199822218 0.011215412566175165 -0.028070526626212934
724 0.0026041639325991455 0.00631756770880722 -0.0010584635920973184
142 -0.004095242179198113 -0.0004573054852981626 0.005505505084310735
143 0.014109633509990647 0.04337151543762754 0.0777445360426395
144 -0.002747777325359224 -0.002414813594153515 -0.002062484236723434
1056 -0.002144017277471008 -0.004790533395718114 -0.004801514776069156
4 0.002452883582086432 -0.004297893089308446 0.00241928501127548
829 0.00422321490175263 -0.0031923827825442613 0.000697052791343734
830 0.014583930038576314 0.03187406714612043 0.0081775318659522
831 -0.00316228542232968 -0.0015543616732254975 0.003388778965970181
6 0.004353270142734858 0.0020753297855832928 -0.00041326773329380885
5 -0.018541894191222298 0.017588662067931634 -0.020114778606643815
1318 0.0031621544093906207 -0.002943351495485923 0.006395477101330158
1320 -0.00037652298548134704 0.00028299055403077406 0.0014992695547123825
1319 0.003982603406679152 0.09428778058755012 -0.026592067983502964
786 -0.004036034115525669 0.003997404069512903 0.00802700233399665
784 0.003445511275618098 -0.007541932030479241 0.009699735257990201
785 -0.029707917920274968 -0.029975544437915478 0.0396957356596851
305 -0.048095450400822116 0.10379265354180217 -0.033212468126276824
667 0.0012982254154530499 0.009607678789816653 -0.004255489247097231
668 0.023896136059934403 0.03147092578675307 -0.023245324367655383
669 0.005543482634352557 -0.012312004802341108 -0.0013243219610425733
1431 0.003957840143184815 -0.0022034757421718933 -0.007499958222217915
1430 -0.031389175542602975 -0.028347181893174422 0.005813001936747772
304 -0.00441080904167945 -0.0020604656877018478 -0.006965679022213373
1429 -0.0012430966785290842 -0.006478467825739987 -0.004394837741096338
3 -0.006580359711779698 -0.006413144945714822 -0.004755119922108687
2 0.019355651086376283 -0.04807748117151381 0.0037105581557064834
306 0.0020959467908988902 0.0008898874461895525 0.00911974451470255
33 0.005627381054679998 -0.0005430580880453649 -0.0014627899499577266
8 -0.04466687495837603 -0.01837014725650615 0.006645225831731119
7 0.0019073031875050908 0.0017052784549205127 -0.000825152635677715
9 0.005975858022322968 -0.0013890238602501115 0.0026287399130562436
642 0.0041377534941217315 -0.00011156756180706593 0.007421450620465687
640 -0.002369478948208671 0.005327871118267258 0.0024055878788270344
641 0.024561531176670707 0.011228048232537282 -0.020453145678556488
223 0.00017792066731251753 0.00337069810082904 0.0035895857218166314
225 -0.012276821037022302 -0.0021696920333298887 -0.0011131438518643707
224 -0.031356960685783995 -0.007233506270617222 -0.11439490510871977
1231 -0.011020048913213279 -0.0034194131987222535 -0.0022230384317362983
1 0.003138759885930582 -0.003942104756853411 -0.0017834048356396963
1173 0.0013689825345375396 0.008286549976386776 0.0031430711702249586
1232 0.07568971767269657 -0.02986390221393675 0.029081111639754468
1233 0.0007961959995882655 0.007279550632059781 -0.0021803372281506707
194 0.033112042163972 -0.008674683311056483 -0.03818694831247893
193 -0.005826309010473216 -0.006864703598452525 -0.0005564071485847355
195 -9.65213335543864e-05 0.003668485953920429 -0.009277344807833321
1152 -0.0012049646752704626 0.00379678615756154 -0.0057414360584056336
1151 0.03369619623279818 0.0041231602833709125 0.043424012054029126
1150 -0.007292169081957544 0.0009880079724448902 0.011770276586267149
1261 0.002842159388494515 -0.0009651584892183435 -0.005390063625474191
150 0.0009806077389296183 0.000954072135561626 -0.009651873848643954
149 0.04322854316249399 0.06049987500522442 0.036411481846983305
148 0.005014489809343575 0.002052682398173975 0.0036245189542721446
1053 -0.004014676217953883 -0.007812852206495248 0.0017925424259098482
1052 0.007883741732582342 0.027374207954857083 0.0021140807414592186
1051 0.0021576618130022115 -0.0025449452128274517 0.008205949981572735
1010 -0.02986466334209486 0.04903592749054841 -0.025547640920163987
1009 0.0022145126082119414 -0.0019770187287464595 -0.003348341886789459
1011 0.008283022225509308 0.009307140121314653 0.00020307714963977133
469 -0.0066574113619878765 -0.0015733861895684165 0.005071101784466225
470 0.019244563740291522 0.01736812723097987 -0.08940484238233007
471 -0.006264974050808661 -0.003252380467485412 0.0012396047234892813
423 -0.003547506998614408 -0.005148147400316965 0.004939885439890242
421 0.0016468919264958656 -0.005322493401211503 0.0004587457881502898
422 -0.00891324343554247 -0.048324913128763955 0.013412791715990115
186 -0.0014178250720088938 0.0075298553287084895 0.0029886811911569995
325 0.002813290420299969 0.0006493864007441795 0.0024337934267975423
326 0.04461201881936013 -0.059171289172808034 0.03498750603435543
327 0.0016243259041734326 0.0027445133376106097 0.003967505895001736
1405 0.0006266644277068404 -0.004983670352412143 0.010918521412386528
1406 0.029938215175851376 0.06365198534220906 0.012397399839134012
1407 -0.004576291835573961 0.0011441116994651696 0.007804161773485223
514 0.004226952119769712 -0.004164251542283772 0.00671853441353446
1374 0.0024528898369730596 0.0026232990062662023 -0.005087413225100549
1393 -0.002030924594335813 0.005169704708078723 3.98622841071353e-05
1394 -0.03651996405250144 -0.03893518343052239 0.04768543371693415
1395 0.0035750863241087055 -0.0038939990785805366 0.005507758318486513
850 0.00323079634377819 0.01156091539556473 -0.0028891028386717325
851 0.01108940033107703 0.053108321714083674 -0.02775384629514651
852 -0.0017162123306405652 0.0011412326922923635 -0.002801913253576822
1492 0.001474802349973662 -0.000226167829610431 -0.003474668497836413
1493 -0.01987075944062796 0.01748716529667214 0.0258301312438956
1494 0.0018543826715232143 0.005157158077415957 -0.003525952634963291
448 0.005101203467411727 -0.006982290276916043 0.004458568925433796
1372 -0.003239368763340036 -0.003472702954560227 -0.002968714015507222
921 -0.0032180502999542547 -0.009729366522119746 -0.008095722192535227
919 -0.006787622636124304 1.528084753902851e-05 -0.002790884014343565
920 0.013283622977289198 -0.004689089838557684 -0.06074669392404495
1373 -0.07075565243934627 -0.04905551281731069 0.008556353083473155
246 -0.0010664960146419661 0.0007118974973306995 0.0010642652205591124
244 0.0021766196189760435 0.004285953573584164 0.0059896999813603205
245 -0.013765032482284618 0.03638855156244633 0.008357224205659937
843 -0.007091496943055784 0.001338195391749675 -0.008966453662653591
842 0.0204495802223282 -0.05583055127863521 0.07697578012163589
841 0.003349520391475966 -0.007019963234500806 -0.00027649859762827014
763 -0.006824938723148724 -0.0029913195633032605 -0.003991790515817481
549 -0.002997747030118882 0.0014687182605374396 -0.006283356001340267
548 -0.047042218736159054 0.0032756536843931367 0.04629289956162923
449 -0.07544660235067206 -0.03879218638862791 0.05186964930329883
450 -0.007299649716840946 -0.004210725911935397 0.0055023466233728125
1209 -0.0062533836751815 0.005876561101639962 0.002301958923529487
547 -0.006849635478962044 0.0016455778159085218 -0.0014909290636622601
1207 -0.0033916286505386623 -0.0009084221109932956 0.004419740283436174
1208 0.008852752384147362 0.05656365234582662 0.007384102232996716
1000 0.0024467136286341275 0.0005527032022274366 -0.0039294053842956235
1001 -0.0008809137287518783 -0.01616809216424475 0.02878361739186011
1002 0.0034698622891033777 -0.004653518561587864 0.010148566173425692
519 -0.0035310756204667373 0.0027434641708885465 -0.0014915159396679046
518 -0.031019520181809646 0.06147667545882595 -0.10499200912761553
517 -0.0030338006903349113 -0.005146624148347213 0.003739098582541607
715 -0.0011638815056921336 0.004648697372728097 0.008367523833963815
717 -0.003859321225931974 0.0009670869007220809 4.346287061015522e-05
716 0.03297918884424735 -0.021060908175391205 -0.043933758568380075
951 -0.007848847359251456 -0.002547545391777268 -0.0017622693666223832
950 0.08587574571401574 -0.031506470714272115 0.013878166672754284
949 -0.015059273034061972 -0.00349808722404949 -0.0050215531989039235
621 -0.006309415046025326 0.005980789073196402 0.0068815452236200645
620 0.022416013247260953 0.0015069889643024997 -0.0512425626877976
619 0.00150008006898246 0.0006452197001235786 0.004523069900333349
946 0.0018400802788578177 -2.209322393275993e-05 -0.0050824333624385825
948 -0.007854514588265075 -0.005565878816518622 -0.009397192987923493
947 -0.016319887836856513 -0.051414731374656054 -0.056916824326539994
1077 0.0005887831750667593 0.002519556071040188 -0.003388439610407579
1273 0.00455339521414426 -0.0007765096200097612 -0.0006226438335981204
1075 0.0026025990313682953 -0.0027434050721824956 0.004980814557136282
1076 -0.12090581261617678 0.010685967870035347 0.05241281629648036
30 -0.006064902147042619 -0.006162583054839958 0.003178193867944202
28 0.008752502983007648 0.0041288604181286374 -0.003834206313217639
29 0.002186608830661894 0.08230394495214885 -0.0024219176120924063
1275 0.0048801448515197856 0.0038437354112102616 0.0006300850433649515
1274 -0.037865915699030514 0.006708137368281782 -0.022488986047662803
817 0.00224294196242169 8.216593952336996e-05 -0.0029646094467986046
818 -0.04740679322383871 -0.03674610139791474 0.09576160245902843
819 0.011791489662717515 -0.008710251515488397 0.0026062118385676114
624 0.00016354966067041765 0.005276397861332919 0.007645900247803643
623 -0.022282079886133878 0.028001721486088475 0.0010273362899045591
622 0.002364465226959855 0.0018634585743932985 -0.0076369846946568705
36 0.00029309855983558874 -0.001259543613993425 -0.0053570315509239045
34 -0.0058473340691432224 -0.004717426323880265 -0.009043232315247209
35 0.006057351114662616 0.025467634541204046 -0.043273310905212
571 -0.005384636795318622 0.0030247176532715494 -0.007857735172242981
98 0.01171643783331531 0.052347665243093054 0.07833666409925216
99 -0.007134094433275453 0.008878471593291028 0.006879963761158908
97 0.00031437634612741574 0.009506724016213766 -0.0017577982244894599
588 -0.005000966190238784 -0.0023303401272524076 -0.009171805182081806
586 0.004252851962256557 0.012771485993045109 0.0068458837657253
587 0.0005264909057629971 0.05230152939869736 0.03362262720579881
520 -0.007835009042255503 0.0006742053780853546 0.007206533420274489
572 0.04227445380533562 -0.006910965122688962 -0.07131719725598862
573 0.004301315051966625 -0.009869506580252667 -4.447831193190664e-05
1181 -0.059435314931761095 -0.06122320867036626 -0.06241676177758592
1182 -0.002680473092288963 0.00535385201177084 0.01168274924310924
764 0.029993237973713668 -0.014267481295273955 -0.012028711559900271
218 0.010347437391831527 0.008537922350596545 -0.03058156395964238
219 -0.0001910329998671724 -0.0042978753887451485 -0.0022654454584567917
402 0.00016014169514103952 0.0026815458539878123 0.0057943069251827585
400 0.0041866970617379234 0.007770484267987849 0.0006898171762329238
401 0.017241178455109092 0.04261322400595176 0.010419231716124721
217 -0.0008217579177945821 -8.896521735240525e-05 -0.006988698625291075
480 -0.00020816053973258508 0.0035700756853705978 0.007069740761452793
479 0.043556315916118964 0.030478408136986736 0.07544566496694333
478 -0.005879817291291657 0.006778518555871778 0.0006087530194483095
765 -0.0006293784498596311 -0.0008188964170471342 -0.0005360612823705345
877 -0.00785017699419627 -0.0026689006160866588 -0.0011414224143730123
1180 0.005619946161088097 0.0017648258121610064 0.0019743164578915904
878 0.07233797521847975 -0.00938740728323834 0.03417059498767718
879 0.0027550145300542276 0.007212651343346502 -0.01229300544311116
1192 0.0037783561500591978 -0.001299445089847479 -0.0012725904680760802
1303 -0.0007803295480400529 -0.0034283896592309073 0.0019214638298739376
1305 0.005713107806269108 -0.005245157681165442 0.002941943429982501
1304 0.0008608069938957022 0.05927477847760305 0.04296700412587403
1299 0.014783541111847973 0.005358630688984765 0.007541401461924991
1193 -0.0034625339811908355 0.04209636011861722 0.017580469907559855
988 -0.0029530525559469307 0.004575626809899368 0.0004249555659049339
990 0.00236830469680492 -0.004296010928179499 -0.0028281913826900926
989 -0.021870019088288645 0.011236852527759187 0.012372358126909016
209 0.0350820885306805 -0.08483992733866744 0.056359660282650714
208 0.00014117921390452846 0.0010682355537148882 0.004126167839503463
543 -0.002108569397315257 -0.0004905631764690097 0.0035804869963771855
542 -0.029944878029624637 -0.016532599064921497 0.002613400054284788
883 0.009606960668369196 -0.008725740713209747 0.004014229346308821
885 0.005614372189506776 0.0009658716456244232 -0.003021102464712652
884 0.012429791575313811 0.0012006094408314632 0.058890069078342586
1491 -0.004946593142447383 0.007215082494422911 -0.001470565705276237
1489 0.0060277188460949125 -0.005250168726357664 0.0118380283517961
1490 -0.06574600970416607 0.016291359004688567 0.07692604697520303
1459 0.0026333199078559257 0.0023238071501668414 0.00819377877399932
777 0.005720345667789763 -0.001522484945900164 0.0030218220660362992
1461 0.000514665082379676 0.0021668955180204194 0.002365101052014459
1460 0.034717054416274325 0.023106813104665818 -0.024246754304230435
1297 -0.002492499223617236 -0.006774563541762638 -0.005698310564805262
1298 0.0007958535368796764 0.13759357721419826 0.02041325562038647
775 0.0004286515834210294 0.0034356044029013716 -0.002715891904534689
776 -0.04850410039388225 -0.01562290840833048 -0.040101957310257744
1356 -0.005623730680595015 0.004422151468952576 0.0005799329058661262
1160 -0.019761103896225755 0.010828448178955903 -0.019821604088680257
1161 0.0031339035479461433 -0.0006295504708315005 -0.000463102037999082
1159 0.0010616695343250264 -0.007262020045217744 0.00018235490645994042
1354 0.0012088033997184272 -0.0010632558809659251 0.002828759312112772
1355 -0.004004805170116368 -0.005603685161998767 -0.031791527018622166
1450 0.005654324636697551 0.00024569312323126266 -0.007286094210645935
1451 -0.009794803597173048 -0.0183836239080413 -0.07057999397717174
1455 -0.003243803378011167 0.006431852184728553 -0.003826443916789299
1454 -0.05320808475905793 -0.019210902468775375 -0.016276805111093515
1453 -0.0016435194762123438 0.00043803172236282615 -0.003526757174743539
541 -0.0016964144012417155 0.005875760873786092 0.006141499377646188
371 0.01928378328600336 -0.020065814634421458 0.006294450507095609
370 0.0037757318528216237 -0.0016937733251519288 -0.0033190322550950583
320 -0.021098435654057012 0.015483099505187307 -0.0012934940417098702
372 -0.002095831542058852 0.002933588294526436 0.004559792046475261
321 0.011315194067949574 0.004223458481196802 -0.002144871238883295
694 0.0013870823000575586 0.004645126847530665 0.0024024557251034685
695 -0.04877873379928955 -0.018110998945774986 0.04064746065846169
696 -0.005548540307376669 0.006197054212566269 0.005160005960530595
308 0.02077576438992423 -0.008656915460705263 -0.03582005050077363
307 -0.007481879821080273 0.000542789432667487 0.0014601199239363204
309 -9.374304233829422e-06 -1.0394218042444339e-05 0.004146574382052927
57 -0.00287883319216604 -0.005518118627496595 -0.004619863748726588
55 -0.0013432108531682423 -0.0024381689735731853 0.0010272235834869155
56 -0.010623875254822774 0.026589347570227385 -0.024145043104497464
521 0.04797300191990769 -0.019101549088543893 -0.0511349740411093
522 0.002557446364629969 0.0023934973312474336 -0.003634447177685678
1452 0.0005988678372223282 0.0009694277904608451 -0.006855570378750829
970 0.0039780524791383715 -0.00879237539702465 -0.007807456264197861
1387 -0.006173425573396428 0.008116738071890648 0.00010606460759232071
319 -0.005471646135767984 0.0045701006025258666 0.006394669318609098
351 -0.003058681339704663 -0.0028931960089921497 0.006921452114343178
1389 -0.005811570868670538 0.0019510006728873023 -0.0017918598878507675
971 -0.03479076476318737 0.01690677753030884 0.004326947983009465
972 0.0016274302987061228 0.00010578912343036509 0.0017325192262392806
349 0.004560410330360133 -0.006289255252673422 -0.000693511725543176
1388 0.016505033680828056 0.012206329642912987 -0.055017792044964965
298 0.0020079768682185087 -0.0027606047791207274 0.004368078276775465
299 -0.02736833085416141 0.017351717718406077 0.036243346530107155
300 -0.0016234553944055252 -0.0012930033428585938 0.004661556866088098
350 2.327783269933599e-05 0.016369264699186075 0.062115956026838226
1349 -0.0354170199850986 -0.00055042937091334 0.059060116551326945
1350 0.004536393437184454 0.010362285633969326 0.00847120358096935
1024 -0.006108204290425517 -0.009279250525900878 -0.007957301244188338
1025 -0.06325180309786073 -0.004372074596727246 -0.01869937322662434
1026 -0.007671740171148549 -0.005300598914196142 3.097579125618508e-05
285 0.000749592341447301 0.0003351198225585822 0.0033627604180943072
284 0.05546410230414231 -0.01105954952323101 -0.08384140423709362
283 0.00928821964887647 -0.0004366238762192581 -0.012147383406992446
1348 0.0027269809625047364 -0.00010910492921527282 0.0014662089919594025
593 0.0027871901506954537 -0.005555257743441449 -0.028524840435279454
592 0.0035136349129910433 -0.000714399114224666 -0.004908789165105384
876 0.0028647090573663595 0.004398508781316311 -0.0007834268592023139
875 -0.024624929003305283 -0.027087394778886248 0.05156108484468651
874 -0.0028023518285510644 0.0054999329506727045 -0.00498668452630084
594 0.004242990349941334 0.004093046692178043 0.0035480870336648622
210 0.005841265655902866 -0.006096026305791821 0.0033754017231886514
1325 -0.0070576898302473845 -0.06535702132047079 -0.03699876546732974
1326 0.0021061595110386487 -0.003393117972726038 -0.006292565325330692
1324 0.0013008217990125408 -0.0037319058067992977 -0.003370591659955955
553 -0.0020867690867849057 0.00010970118772654015 0.0071519427526416865
554 0.0037937354507092016 -0.06344084466604769 -0.017250435613776715
483 -0.004853660897791476 -0.003972824550652934 0.004240718548519432
1013 -0.0361652927635564 -0.053604737044580845 0.02782760246736281
1012 -0.0031473750371079864 0.003544627004011519 -0.002501387452833775
1014 -0.002951159671253623 0.0006082890587152466 -0.0054573807788996604
481 -0.008815235155991504 -0.002316457580121698 -0.0005325984839843867
482 -0.022794437146182126 -0.021742743193671334 -0.06666327759287909
975 -0.0010772376896802439 -0.00031204745627884406 -0.0012650537281397689
974 -0.0759913571843634 -0.021412609260956717 -0.014826688955568273
442 -0.004294957280072079 -0.0037372044110377044 0.005462455894370113
444 -0.013327821052022461 -0.0012669849419246519 -0.004088242013984482
443 0.023510541845709734 -0.02395797871867999 -0.03171640829536514
973 0.0025932125444429596 0.005015218595885828 -0.0021876660494789257
454 0.000440290226332549 9.570697446839027e-05 -0.0006587008517992522
455 0.009966022048672675 0.06529220971407831 0.0037680815852099933
229 0.001318570829036372 -0.0018308053438620593 -0.004044325139848209
74 0.02586562681393021 0.009623370375087243 0.04588644919095529
231 -0.007175176271664055 -0.006163174073891478 -0.0031229329124164837
230 0.1511587642441857 0.02896943278362373 -0.02739412321197145
73 0.006749722146468485 -0.0016867938630169637 0.004700104225112125
75 -0.0028413030382434153 -0.0039692150472536054 0.0007931790554288716
146 -0.034941567912479064 0.08003079986908228 0.004495347449021209
147 -0.005630319143180774 0.0036286136430713897 -0.004141601200798183
145 -0.0026835047186694254 0.007401519787275258 0.005488585797449988
1259 0.038380260116159734 -0.024991599724666892 0.008194791598778435
1258 -0.0031835900677741297 -0.00280468392084375 -0.0013237543911316786
1260 -0.00367794491281517 -0.00717980905721971 -0.00037713113595646
346 -0.0011473028125040734 -0.011140380372802655 0.0037112477278840542
347 0.005419808780159359 -0.0363857130250343 0.00838120518488345
348 0.007096780708052311 0.002955542218906071 -0.0063015949816197
714 0.007927332165286552 -0.004466615201241849 0.0018310615962277524
1064 -0.008386984055759272 -0.010335934833205433 -0.06867434505313574
1065 0.0017981924181771898 0.0033116723598872197 -0.003222600753005514
1063 -0.0012928327407550903 -0.0032960724422547195 0.0009704225384786742
626 -0.04195789401180136 -0.05174878047999194 0.04589096121323684
713 0.019615426795863086 -0.05247960554391966 -0.005394561267755074
712 0.00046150221187305813 0.0023375042678996693 0.0004587340192077649
625 0.005969828532147259 -0.004270702599411639 0.006141810196668549
627 0.0023947806428656748 0.005289100931067401 -0.004740939934572063
526 -0.002716611490865321 0.0032361132435350048 0.0030913354022426877
527 0.06262457788633433 -0.03666574379993632 0.15439628254292384
456 -0.0035617267410093167 0.01153619785502699 -0.00012256175540733963
384 0.0016738377074221671 -0.0073993908063367825 -0.0004826641929363067
528 0.005708866266577497 -0.0005949593494695706 0.007596292617145211
1269 0.0006654450674012797 0.0015868824257500838 -0.0009349043486529392
1268 -0.0022554178917260125 -0.00017737669119070326 -0.0299252258805826
1267 0.00695755847051781 0.007517584724760404 -0.00311197523880416
382 0.00040728310757521955 0.002723653666421374 0.001043641342219687
383 -0.02808735144522164 0.06286909667733503 0.05788489554293609
1131 -0.002889598703541702 -0.005472931917451109 -0.0031852448085232126
1129 -0.0006766186547724125 -0.002762901577939681 -0.002680271474479838
1130 0.0475446148271794 0.023504571047489597 0.013070021454456408
222 0.004320365619964127 0.0019421546286518035 0.008802860993197641
221 -0.08912038153886909 -0.023844638893161584 -0.0675784520340972
220 0.006252628554468225 0.001656663579944399 -0.003961419732082914
159 -0.0016860218501862031 -0.004071798607934349 0.003451175081552205
158 -0.062347794784705673 -0.047365926975606897 -0.028479411387657957
157 -0.0029823725405475807 0.010027295123526484 0.008797659702462667
1098 -0.0023986713607370585 -0.01245930056665738 -0.0023532754970740535
1096 0.002316424349238706 -0.0014113898962915545 -0.003867072891093676
1097 0.058711049642975285 0.006157426538942983 0.0030789770481104858
555 -0.003395634845149036 0.002837038092278687 0.003878110572055364
1214 0.06710207663714238 -0.04361626872806504 0.00295705780954396
1213 0.004047122808018169 0.00834858151379849 -0.0029738539542421083
1215 0.0030765658521988938 -0.0011934620760294347 -0.0005417023620301656
1486 0.01348638958126245 0.0026316243821812905 0.0012232814975468808
1487 0.0008121576074234879 -0.011957890836114043 0.000514699339544579
171 0.00020326483160926868 -0.002039677641995552 -0.0032491295568784634
169 -0.0030192253465638787 0.00132845662791167 -0.002132773955567811
170 -0.04280803246932874 0.02964531200144607 -0.02199444732439083
1437 -0.005267546594903797 -0.00042685486369469904 0.0015978813584429058
1473 -0.007782807849015109 0.008173724347301653 0.0026364132623263896
1471 -0.0014652100951709085 0.002296708974673529 0.01137953294032113
1472 0.004149891561921731 0.07128488026396881 0.021831450408992665
1435 -0.0010893463975857852 0.005919271956213806 0.004128626438992473
1436 -0.016437706892220356 0.014819555294165452 -0.08420601060018408
1080 -0.0007090306604947052 -0.0009531223495915407 0.002545520937740936
1078 0.010804068219838682 -0.005978692670055669 0.0021096596448304476
1079 -0.008349656825448326 -0.0006447772833969869 0.0478155260056403
663 -0.0051866623992482715 -0.005289731350142508 0.012395961615136841
69 -0.0059318095460547055 -0.001383137483575865 -0.0017397200720840678
68 0.03785149586119464 0.008819162876321241 0.042190707910763035
67 0.003860586502455261 0.007190204555413797 -0.0031073085349082948
944 -0.05778221036957269 0.012737101803225364 0.027767844642534806
943 -0.0034564625473718553 -0.002097168218476933 0.002725715518354098
755 -0.03312422632991363 0.06408549081260889 0.03647225272924312
754 0.002953346889878302 -0.005250876052797967 0.005439165571446583
1083 -0.00048557561007969756 -0.003168126194053828 -0.0027735389368461903
