2 1 2 0.964 14.712905626737628 1.6905262144363262 47.63708902423713 0 -3 5
3 1 1 -0.482 14.58680487571454 2.2018147192291346 47.50093563881872 0 -3 5
1143 381 1 -0.482 16.66592467862299 6.834836178006346 51.278109926169265 -2 6 -5
1142 381 2 0.964 16.382572443979974 6.598449295624051 50.857701133275285 -2 6 -5
1141 381 1 -0.482 16.040593945132514 6.312155675762842 50.51363531365345 -2 6 -5
221 74 2 0.964 16.491547482315937 1.9107435466028442 52.16962374449848 -1 5 3
222 74 1 -0.482 16.116807113767038 1.9345010294960026 51.77510417946421 -1 5 3
220 74 1 -0.482 16.872641542713417 1.928854952757111 52.585250345599874 -1 5 3
1387 463 1 -0.482 27.399849921384806 10.002577392748675 51.09998158605633 -1 4 -4
419 140 2 0.964 24.19583299462396 8.766273801743704 51.17858908688588 -2 0 -2
420 140 1 -0.482 24.054898762425022 9.31670518286128 51.339820591312545 -2 0 -2
418 140 1 -0.482 24.267175838123062 8.203013456796869 50.99903010258157 -2 0 -2
385 129 1 -0.482 4.119541649725782 16.330617824051686 49.61374828418225 0 -5 2
387 129 1 -0.482 3.3435413498905207 17.052127242436292 49.867072214044214 0 -5 2
430 144 1 -0.482 9.717186708779359 11.632589024067215 46.408982560474016 -5 4 0
432 144 1 -0.482 9.418831444954025 12.372867522940963 47.27723277804192 -5 4 0
431 144 2 0.964 9.579223049281746 12.029211954680344 46.834037773202496 -5 4 0
386 129 2 0.964 3.762391773641405 16.69234085393084 49.71457084517368 0 -5 2
194 65 2 0.964 13.509358793716947 16.5789559367236 50.341763532093495 9 -1 2
360 120 1 -0.482 11.783625283079093 16.152900868232507 47.094048452311014 12 7 -4
358 120 1 -0.482 12.143974084925897 17.201533525044635 47.228406761143674 12 7 -4
359 120 2 0.964 11.946651913184278 16.749658322809317 47.1603776353365 12 7 -4
193 65 1 -0.482 13.879873002468726 16.56030231918676 49.92295218767339 9 -1 2
195 65 1 -0.482 13.150821574078137 16.562152402125577 50.78869924126751 9 -1 2
680 227 2 0.964 26.553303262010242 13.131097502053743 45.59240795490189 -1 2 3
681 227 1 -0.482 26.747716771053533 13.07951063326148 45.1044901111956 -1 2 3
5 2 2 0.964 24.902536969879478 10.39342460660241 47.89849503483079 -5 7 -3
6 2 1 -0.482 24.633437582538406 10.296920626807434 48.351499030527066 -5 7 -3
4 2 1 -0.482 25.195768501346734 10.476549846860355 47.3801828897937 -5 7 -3
849 283 1 -0.482 20.697518204955394 13.758861782237696 50.32841332734239 7 -6 -2
847 283 1 -0.482 21.242652801732923 14.342346439047608 51.02050539228006 7 -6 -2
848 283 2 0.964 20.953927501775066 14.019617409681848 50.71399226141399 7 -6 -2
679 227 1 -0.482 26.277099766094747 13.103820028397344 46.05658192587707 -1 2 3
561 187 1 -0.482 6.2168954539652335 22.731104463697772 46.01445788699657 1 3 2
559 187 1 -0.482 6.306284337603551 21.664182917978355 46.15539030246232 1 3 2
560 187 2 0.964 6.271989031392452 22.181181049679306 46.10200340316207 1 3 2
148 50 1 -0.482 14.31143745796036 27.130568776465044 45.43435900860976 7 -7 -6
199 67 1 -0.482 15.661813814227056 19.198088130691282 47.5717565121426 -2 -2 -5
886 296 1 -0.482 12.374038481982673 20.575383400051983 51.05984565287949 2 5 0
887 296 2 0.964 12.903414448962362 20.68631166181742 51.18683997308223 2 5 0
200 67 2 0.964 15.979517354453652 19.528420669638322 47.843202551364854 -2 -2 -5
49 17 1 -0.482 13.105630820127711 23.42902657131114 46.138861053969364 3 0 0
50 17 2 0.964 13.271037002158092 22.935577924330833 46.08606540535814 3 0 0
51 17 1 -0.482 13.522585468957267 22.41681308407042 45.977076868321106 3 0 0
888 296 1 -0.482 13.461248072227297 20.727074438708634 51.34514054850713 2 5 0
201 67 1 -0.482 16.2842583996675 19.877313994638556 48.10904927998122 -2 -2 -5
422 141 2 0.964 23.138348305371498 25.15771662629328 53.141114374176695 1 -4 6
920 307 2 0.964 25.11998500048705 26.430026863596666 49.03317764042282 3 5 3
921 307 1 -0.482 24.966174050721687 26.160285924397545 49.46627918374348 3 5 3
1175 392 2 0.964 21.272421850874426 26.454980225641073 45.45524088837831 6 2 2
421 141 1 -0.482 23.140366707520506 25.608546976686746 52.82445809225116 1 -4 6
919 307 1 -0.482 25.288557516949403 26.69713779872613 48.572000626471095 3 5 3
1174 392 1 -0.482 21.83258811876534 26.48632146293015 45.455633426724106 6 2 2
1176 392 1 -0.482 20.71436794338688 26.449480791316937 45.452115159723945 6 2 2
1428 476 1 -0.482 5.946246058429242 35.3384630626219 2.643385600288377 6 -4 -2
1427 476 2 0.964 5.930097744783183 35.40417424544512 2.0827724972384725 6 -4 -2
1426 476 1 -0.482 5.959646225427275 35.45625799238536 1.5731969649715094 6 -4 -2
962 321 2 0.964 9.243697052408368 28.18044256001853 5.449083580544673 3 5 1
963 321 1 -0.482 8.870727309037548 27.807882573170666 5.188709631700278 3 5 1
1234 412 1 -0.482 10.121242891726963 34.48738740879267 4.567265175710794 -1 -1 -4
1473 491 1 -0.482 1.926017883707119 36.003964055346046 6.754158727718125 4 -2 0
961 321 1 -0.482 9.563371683006151 28.50304551819868 5.694059198373465 3 5 1
1472 491 2 0.964 1.6434348527724834 35.57688968985423 6.809530882583759 4 -2 0
985 329 1 -0.482 11.280800117531973 31.37050979417036 8.602899398905283 -1 5 -6
987 329 1 -0.482 12.013194730832433 31.16946870636896 7.847982686659919 -1 5 -6
986 329 2 0.964 11.653085085832734 31.246914592767286 8.248877458146708 -1 5 -6
1235 412 2 0.964 10.551907867886932 34.18524189199637 4.735901700283106 -1 -1 -4
1236 412 1 -0.482 10.985123705110725 33.93311995618579 4.98088243855479 -1 -1 -4
1266 422 1 -0.482 23.906171118511168 29.911597629199257 5.757419171458985 -4 1 1
1265 422 2 0.964 23.387371681900323 29.794138796546047 5.590835949843327 -4 1 1
1264 422 1 -0.482 22.902937512662795 29.713754274486426 5.480173623495374 -4 1 1
295 99 1 -0.482 4.7042925111203 43.11901433225515 6.053550749968306 -5 -2 -7
1184 395 2 0.964 4.374555569815895 38.342378846226424 8.908348125617858 5 1 2
1183 395 1 -0.482 4.401967540091742 38.66389141536112 9.347879125657595 5 1 2
1185 395 1 -0.482 4.348706339700945 38.010126736317986 8.484568772275292 5 1 2
59 20 2 0.964 3.6079156426704135 42.40448246592335 9.212743316196011 0 -4 3
58 20 1 -0.482 4.056344329291124 42.47685312545208 9.523584475047336 0 -4 3
60 20 1 -0.482 3.1563580275206338 42.33094470773821 8.891426466731803 0 -4 3
297 99 1 -0.482 4.539094456150133 42.05568433853061 6.083951568690668 -5 -2 -7
296 99 2 0.964 4.595146506634762 42.598906120425866 6.08588314223841 -5 -2 -7
789 263 1 -0.482 14.970179117001425 40.694575253453266 8.84187997706765 0 3 -3
788 263 2 0.964 15.108747391936907 40.582092453639845 8.32627019178262 0 3 -3
787 263 1 -0.482 15.23954764107853 40.47387659216871 7.755273019452374 0 3 -3
1270 424 1 -0.482 19.164140920959607 38.1641178591063 5.777740535113469 -2 -3 1
1271 424 2 0.964 19.1406668427193 37.71477034755152 6.038837886704917 -2 -3 1
1272 424 1 -0.482 19.062837318985792 37.2482695830319 6.311493908929064 -2 -3 1
155 52 2 0.964 24.469573199966845 40.58604736348427 5.861284004331006 1 0 -1
156 52 1 -0.482 24.194088114620467 40.56029607136104 5.37959558777602 1 0 -1
630 210 1 -0.482 26.127357340231594 43.707132204277585 4.138646924657499 2 -6 0
629 210 2 0.964 26.35853702045072 43.769163120278535 4.660800819506845 2 -6 0
154 52 1 -0.482 24.74974879218707 40.6202673107704 6.358549262669153 1 0 -1
628 210 1 -0.482 26.59887193632034 43.883747444453704 5.0850449121667 2 -6 0
185 62 2 0.964 7.844552230413272 52.733760091786195 4.499351952893337 1 2 5
186 62 1 -0.482 8.416447915895631 52.75954457122468 4.449223283482658 1 2 5
184 62 1 -0.482 7.2831655674960345 52.69185156103521 4.534883473780182 1 2 5
115 39 1 -0.482 2.622905967865197 49.95559071776266 9.275907918479849 -2 5 -7
116 39 2 0.964 2.9476802414095493 50.00768628256897 8.872075765497419 -2 5 -7
117 39 1 -0.482 3.3090014065324427 50.09512029590563 8.474144111601007 -2 5 -7
321 107 1 -0.482 2.1366225072064444 47.133150987128616 8.275791750266235 2 -2 -5
320 107 2 0.964 2.566034961077132 46.71152923534967 8.186839227124459 2 -2 -5
319 107 1 -0.482 2.9286949417542054 46.26538779009826 8.102048189118241 2 -2 -5
1325 442 2 0.964 12.28900928622893 45.42259785388619 8.568002332420534 -1 3 -5
1324 442 1 -0.482 12.579242337409775 45.61264296107723 8.157546722156148 -1 3 -5
1326 442 1 -0.482 12.026560092012355 45.143439818862944 9.009744612678652 -1 3 -5
1366 456 1 -0.482 16.02692840336003 46.398638846149396 2.720151079990178 1 3 6
1368 456 1 -0.482 16.89500310538562 45.69728106212709 2.8172446028258142 1 3 6
1367 456 2 0.964 16.455745706079078 46.050309629107346 2.778146500451517 1 3 6
313 105 1 -0.482 17.982582156871192 52.520538453949044 5.45804321769084 1 -3 7
314 105 2 0.964 18.502747024406048 52.75004548824404 5.50262859252279 1 -3 7
1205 402 2 0.964 18.3062608820066 48.00324611882921 8.60949794153512 -7 0 1
1204 402 1 -0.482 18.726398349381135 47.71563442794496 8.423094281668709 -7 0 1
1206 402 1 -0.482 17.90280461035739 48.3169016139577 8.798093303632093 -7 0 1
574 192 1 -0.482 25.254777037693728 52.71649744381787 7.654529287527623 -5 -2 -4
315 105 1 -0.482 18.999970261401014 52.94769162639754 5.488691844482094 1 -3 7
1354 452 1 -0.482 23.96549694105492 48.120582931650944 2.4301436929766975 0 -3 3
1355 452 2 0.964 23.965488293108866 47.70521056031379 2.752666908743582 0 -3 3
1356 452 1 -0.482 23.959545856291385 47.29170392483255 3.136814303706222 0 -3 3
575 192 2 0.964 24.9071060807636 53.00924099112244 7.973033780778662 -5 -2 -4
592 198 1 -0.482 25.314698206809524 46.08326168460023 8.3627945454723 -1 -6 5
594 198 1 -0.482 24.441127043098014 45.36994584519677 8.53751697073963 -1 -6 5
593 198 2 0.964 24.886606173918967 45.73778716280043 8.453371785606265 -1 -6 5
576 192 1 -0.482 24.560221433576917 53.3702450777656 8.260083956577468 -5 -2 -4
1497 499 1 -0.482 7.05855618673497 32.17204712175882 10.674780308168716 4 -4 4
1496 499 2 0.964 7.537610114968284 32.408288748636025 10.529589789022936 4 -4 4
1495 499 1 -0.482 7.999153238651082 32.6843763983869 10.385705410471804 4 -4 4
107 36 2 0.964 7.123566335220972 34.70530743960528 18.82341427395284 -2 3 -3
108 36 1 -0.482 6.66113912084869 34.79917368636151 18.49588591810693 -2 3 -3
631 211 1 -0.482 15.083762737094933 35.38122869357447 12.438768326499435 -2 -4 8
633 211 1 -0.482 15.385442713571496 35.15525402316844 13.437403665520606 -2 -4 8
632 211 2 0.964 15.222141415003705 35.27877911918604 12.924072914193548 -2 -4 8
129 43 1 -0.482 18.00302659468977 29.780681381816898 15.476388991301087 2 0 -4
128 43 2 0.964 17.63589104492545 29.715720039240882 15.002413775053373 2 0 -4
127 43 1 -0.482 17.307889704863822 29.628871469760085 14.52634032891718 2 0 -4
570 190 1 -0.482 26.390956870586876 30.701371670949726 11.254782861446207 -7 -5 1
568 190 1 -0.482 25.784815597033543 29.877797591589445 10.81862924888938 -7 -5 1
569 190 2 0.964 26.131463521993847 30.29658894396862 11.070632813998596 -7 -5 1
552 184 1 -0.482 7.958539036922895 43.419260203072156 13.974670104673127 -6 7 4
551 184 2 0.964 8.207816489651744 43.67938989904019 13.561974346317523 -6 7 4
550 184 1 -0.482 8.470120687928787 43.8728973312155 13.110477637046019 -6 7 4
666 222 1 -0.482 13.488190676215575 36.69647072609553 16.66709336344602 0 -2 -3
665 222 2 0.964 13.551547850875014 37.16942090364128 16.955644340060307 0 -2 -3
664 222 1 -0.482 13.574186666717015 37.67774850338556 17.31024823428428 0 -2 -3
1434 478 1 -0.482 23.50410047241007 38.440189264674075 12.14864395651324 5 -1 7
1433 478 2 0.964 23.103392049073513 38.338780243734845 11.765942674712708 5 -1 7
1014 338 1 -0.482 26.406498405223797 43.81934342363607 10.842379372085766 -3 -1 -3
1012 338 1 -0.482 25.76083743772084 43.48678152467431 11.726554177173881 -3 -1 -3
1432 478 1 -0.482 22.669165670500572 38.256872059330064 11.365815761006603 5 -1 7
830 277 2 0.964 21.323732805771787 38.05869949798212 15.992011905796609 -1 -3 1
831 277 1 -0.482 21.355449240980015 37.52430892820176 15.874015900840263 -1 -3 1
829 277 1 -0.482 21.26384679864252 38.59972005228809 16.141249297230033 -1 -3 1
1439 480 2 0.964 20.127371570897516 43.467243200605694 18.110333845743167 -2 5 4
1438 480 1 -0.482 20.015581197498317 43.80873288526648 17.696873200050767 -2 5 4
1440 480 1 -0.482 20.19686012691805 43.06196982808747 18.54322964911589 -2 5 4
1013 338 2 0.964 26.091124235249403 43.66273465662901 11.300756688047821 -3 -1 -3
795 265 1 -0.482 6.924646171487402 52.76205410592077 15.200259185381332 -3 -1 1
794 265 2 0.964 6.551990019952879 52.88627020388863 15.600504370416006 -3 -1 1
1082 361 2 0.964 2.6796956903827613 45.73567129151881 13.555438242326513 -1 -4 -7
1081 361 1 -0.482 2.765370702840174 45.73324353089362 14.115394939246878 -1 -4 -7
1083 361 1 -0.482 2.5930153973622927 45.70606896492937 13.000212878133395 -1 -4 -7
1492 498 1 -0.482 8.915735392597188 47.63632000661849 17.008435773503624 -5 -2 6
793 265 1 -0.482 6.170947417122853 53.03701037137708 16.006858399843267 -3 -1 1
1494 498 1 -0.482 9.510704637630354 46.80876332103904 17.206312185475753 -5 -2 6
1493 498 2 0.964 9.217764256641164 47.23155413697695 17.117490956115535 -5 -2 6
954 318 1 -0.482 12.203952513853988 48.90837878447704 10.381016335235172 4 -6 5
953 318 2 0.964 12.351430274529788 48.41438765858288 10.532950873714015 4 -6 5
952 318 1 -0.482 12.473962646165555 47.90175836842383 10.732616861565972 4 -6 5
1390 464 1 -0.482 23.191097082421372 45.42209624939285 14.913496320081707 1 -10 1
1392 464 1 -0.482 23.115380968353794 46.48223698577914 14.652536921612798 1 -10 1
1391 464 2 0.964 23.146502881422663 45.912216463925944 14.81532378359703 1 -10 1
1393 465 1 -0.482 3.876233091594966 33.161244793741716 19.379098696493173 2 4 -5
1395 465 1 -0.482 4.738144187623119 32.59246836985325 19.87955062644412 2 4 -5
1394 465 2 0.964 4.266587614675904 32.88432013468977 19.615907042924157 2 4 -5
106 36 1 -0.482 7.5623239933822575 34.51322097512218 19.154139559004943 -2 3 -3
405 135 1 -0.482 5.491111878934083 35.979975384937575 24.365774351578064 6 4 2
858 286 1 -0.482 18.03477971298457 30.225299822088243 26.721688511599357 -1 -4 -5
857 286 2 0.964 17.62390222045786 29.898142045340293 26.84644743209391 -1 -4 -5
841 281 1 -0.482 13.250585687433425 30.654942618951157 24.94043774844711 2 -4 0
843 281 1 -0.482 13.00060219863222 31.268589062295092 25.79834828666049 2 -4 0
842 281 2 0.964 13.146162895690855 30.960511060180565 25.37932232117382 2 -4 0
925 309 1 -0.482 12.59406931346417 34.246954730180036 22.528997986109996 0 -1 -1
856 286 1 -0.482 17.257948647841623 29.551557855100373 26.948535049736446 -1 -4 -5
926 309 2 0.964 12.292963192975419 34.38505024624126 22.944517257733864 0 -1 -1
927 309 1 -0.482 12.015708781820031 34.58064715127935 23.390321946419245 0 -1 -1
131 44 2 0.964 21.16696914373077 34.2383422674495 26.966922707857425 -1 -4 6
132 44 1 -0.482 21.194558890840632 34.133938562131405 26.389148057097376 -1 -4 6
130 44 1 -0.482 21.14242468229104 34.33686831972 27.475162669672994 -1 -4 6
404 135 2 0.964 5.163269825957064 36.3645106237565 24.631603240262063 6 4 2
403 135 1 -0.482 4.821753592423253 36.691112462571226 24.90201420034668 6 4 2
364 122 1 -0.482 14.350639672490722 44.09561971961601 24.11859216213109 8 3 6
365 122 2 0.964 14.454994165786209 44.59884754689163 23.879589221084213 8 3 6
727 243 1 -0.482 17.79873841113479 38.07848117427818 22.403725635989662 6 -2 -2
729 243 1 -0.482 18.650786168728274 38.72553988422655 22.3132300831216 6 -2 -2
728 243 2 0.964 18.210940781617882 38.40006194317735 22.356437310635304 6 -2 -2
939 313 1 -0.482 18.54213175639497 42.191444780674374 27.315058800382197 5 -5 0
984 328 1 -0.482 26.858211762627857 43.4073384093476 25.93622068734421 2 -6 -4
983 328 2 0.964 27.31284437313254 43.37300236769852 26.219637826479175 2 -6 -4
938 313 2 0.964 18.923357560037775 41.793954644927624 27.430566363956135 5 -5 0
384 128 1 -0.482 21.796375804302837 44.35161673028229 21.842616910875808 6 -6 -1
383 128 2 0.964 21.93199725616493 43.97980109399279 22.253617396404763 6 -6 -1
382 128 1 -0.482 22.056256017749998 43.6421982851309 22.672380020379727 6 -6 -1
376 126 1 -0.482 8.627813640232661 53.09357750908434 23.241416001390157 -2 3 -4
377 126 2 0.964 9.19581685093819 53.0862507021224 23.023025854170612 -2 3 -4
485 162 2 0.964 7.258101101461047 50.52986118672136 25.094302833115243 0 3 -2
378 126 1 -0.482 9.708251589833099 53.106648666116556 22.78723298254444 -2 3 -4
1316 439 2 0.964 2.7364735875979207 48.077437106420064 19.58023337574362 0 1 -12
1315 439 1 -0.482 2.249889110299669 48.311922668406936 19.584812257717008 0 1 -12
1418 473 2 0.964 10.064567964285839 52.29464241420298 19.161216540751376 -4 4 -4
1419 473 1 -0.482 9.581432671467226 52.18194224320361 19.4246152957077 -4 4 -4
484 162 1 -0.482 6.800734884047122 50.20774161334782 25.179456668410463 0 3 -2
486 162 1 -0.482 7.729570442436847 50.83621552659413 25.01076381071102 0 3 -2
1317 439 1 -0.482 3.1882164846678855 47.80809286539086 19.580457322683763 0 1 -12
1490 497 2 0.964 13.059230247551701 50.756514979738924 24.293812742765038 1 3 0
1491 497 1 -0.482 12.713928489385363 50.9247954975105 23.883921937224468 1 3 0
1344 448 1 -0.482 15.734521520966299 53.13164595368531 20.61778335925268 3 -2 9
1342 448 1 -0.482 15.449759621539114 53.225975218565665 21.61928922814293 3 -2 9
1074 358 1 -0.482 17.094791801278582 50.36492343312723 23.235560160142658 3 -1 -2
1073 358 2 0.964 16.666502285563325 49.984719929408854 23.273856299044475 3 -1 -2
1072 358 1 -0.482 16.276994353642436 49.593951511434796 23.28712001352006 3 -1 -2
918 306 1 -0.482 14.590743198792993 47.071522368706866 19.00409742463232 3 -3 2
917 306 2 0.964 14.41927106725805 47.51387031750451 19.315451023750224 3 -3 2
916 306 1 -0.482 14.229632270064942 47.98330683510228 19.629981147946676 3 -3 2
1417 473 1 -0.482 10.557687994464255 52.39447743612644 18.8787644609854 -4 4 -4
1489 497 1 -0.482 13.440146684725919 50.53385254703038 24.676387956139415 1 3 0
366 122 1 -0.482 14.500064791971363 45.14214728015938 23.707792123803127 8 3 6
1343 448 2 0.964 15.604304594341404 53.20209398704024 21.10225015936041 3 -2 9
1287 429 1 -0.482 23.533129557635426 47.64422851676767 24.82983574913473 3 -4 -1
1286 429 2 0.964 23.63410615747513 47.14270653304371 24.702412831543487 3 -4 -1
1276 426 1 -0.482 22.30562118046724 49.38424664862339 20.170350698570985 -1 -2 -1
1277 426 2 0.964 22.744125870073216 49.17377878738584 20.462983967910173 -1 -2 -1
1458 486 1 -0.482 19.52654044530819 46.77202158527945 23.759022509093967 -7 0 -1
1278 426 1 -0.482 23.18443733600625 48.936962373477996 20.673920132179898 -1 -2 -1
1456 486 1 -0.482 19.354700203959116 45.708209886339276 23.98499314222148 -7 0 -1
1285 429 1 -0.482 23.778048202682967 46.65262560289206 24.55766655194841 3 -4 -1
675 225 1 -0.482 27.22366355925047 48.321233911491575 25.404381671017124 -4 -11 8
1457 486 2 0.964 19.43381286139638 46.23732536615735 23.908125621272625 -7 0 -1
556 186 1 -0.482 4.687820145396717 34.93260524438287 31.20806779082519 2 3 1
557 186 2 0.964 4.208352071493561 34.68721520002293 31.13099296348409 2 3 1
558 186 1 -0.482 3.668692401060209 34.52482338756289 31.04368086448949 2 3 1
89 30 2 0.964 3.3102599594681794 31.872151406536663 35.34198063716653 -2 4 2
90 30 1 -0.482 2.9403061099761927 31.89654838337352 35.74464336520953 -2 4 2
88 30 1 -0.482 3.6454242738279063 31.89030053212256 34.91841910770549 -2 4 2
180 60 1 -0.482 13.747314024859886 31.094778647695357 28.70903801420212 2 -2 -5
178 60 1 -0.482 14.30485096858362 31.525940531567297 29.5692348817581 2 -2 -5
179 60 2 0.964 14.019308744455417 31.283424816539732 29.1578801997145 2 -2 -5
1474 492 1 -0.482 13.199175438752274 34.733761117678355 27.662066940949348 5 15 -9
