88 -0.0024041464042768475 0.0026399912890622134 0.004604154822862997
89 -0.042363644616449335 -0.0028810341429413803 0.038211980899973616
90 -0.004686404897418475 -0.0014659975994431285 0.009283323584380096
1332 0.0037007480545035954 0.004100614365507863 0.0013296787545996917
179 -0.06527599666336095 0.040616063104400586 -0.039946517962781654
178 0.004423063210560456 0.0011047293709744214 -0.0008282884466426815
180 -0.004925025604729364 0.0027358059697482444 0.0011995196616495594
409 0.0007807871056250509 0.0018827047526301707 -0.0002539617440703536
411 -0.007689795765259002 0.0006005925030486632 0.002533691410062441
410 -0.0035167572892638352 0.007485249404184339 -0.038846503822564674
217 0.0024857308115586634 -0.0048591037631327905 0.0033227793717813506
1132 6.324260640171982e-05 -0.002854258256534738 -0.0028367670177506707
1134 0.002323588119096934 0.005761101463647823 0.003371497322592241
1133 0.05339151230104492 -0.0672190540734209 0.02380940768727004
1045 0.00026086963317667797 0.0027057765870503016 0.002811137257879083
1046 0.024168429097448124 -0.02318072396986124 0.03895500382167003
1047 -0.008136747578064048 -0.0037011053478363497 -0.005114689332698686
1210 -0.005817714755438305 -0.001652485533536065 0.007289181460740852
1211 0.07480774652328304 -0.024448819146287284 -0.1013734538689505
1212 -0.011721991234757508 0.0043109735635724475 0.0008221988368998528
1365 0.0006726407277011748 -0.004120051273995676 0.00048017150360167175
1363 0.0004300789637400701 0.0008070028062361038 0.00789455668428362
1364 -0.038803728539277854 0.041024620178644694 -0.021851329537541257
599 -0.0017820403949694572 -0.03292557271540747 0.00023145012943828506
600 0.0036595870910207688 0.000755866001507337 -0.0029636682135714175
598 0.005160447761027243 0.003270160492083377 -0.0031822831161068873
1267 -0.002132811412744894 0.001495435899809933 -0.0001929367877037498
907 -0.002932291848431713 -0.0009985975229151417 -0.004096517247467349
909 -0.00571060355446675 0.001904282132727289 -0.0040896668125700334
908 -0.0011977467172982264 0.02257239514622145 -0.031167079458654066
498 -0.0017033621563816055 0.003954788753287655 0.004121097720980505
497 -0.0010616337029345833 0.012747251579556354 -0.0012076967752495031
496 -0.005135335518437564 0.004029370299398271 0.0023572810111807865
670 0.0036058506020149902 0.001449833921002659 0.005225636678664647
43 -0.0036314416876013626 0.002442914864768539 0.0015047795878395385
44 -0.09733833747457495 0.013416009471856899 0.003984936619442251
672 -0.004371762141274907 0.00313773572318098 -0.003462016072999919
671 -0.013115494387985203 0.039801871209254616 -0.0012485405114496353
582 0.003147967939139282 0.004235225836744696 -0.00893426064594645
581 0.06742181216426621 -0.00020594030203077154 -0.001442083393054826
297 0.003804658507149115 -0.0003597783545659811 0.0009056655469598009
295 -0.009491036696133322 -0.0005299029108280537 -0.008308104412423389
296 -0.03542550011315512 0.02370569833306832 0.029171435633568922
580 -0.000980755200622128 0.006648881933501512 -0.0008016226098374953
45 0.008156624106192072 0.0036686895984288604 0.005709870516592156
1328 -0.030471880808803434 0.06570510442619874 0.03364713948014868
1327 -0.0009956180570101082 0.012421524425858048 -0.005120575561698192
1329 0.003961243428282348 -0.0029940425294982032 -6.925034838590907e-05
1122 0.006993654006873663 -0.0028706185565766187 -0.0005904441614654975
984 -0.001589349914162828 -0.0014441401333322923 -0.0021570271116202813
774 0.0012303412438401174 0.0020101709400687446 0.004534408090160815
773 0.03443822644795373 -0.02104714978480468 -0.02167896697852904
772 0.0028456093163212767 4.922284303537375e-05 0.007760990787050756
1078 -0.0024445706717629847 0.00029582847576045776 0.007158118185908697
1079 0.04152188667197156 0.004378705504397386 0.008841425241376358
1080 -0.0001970543942346928 0.0067823398735793235 0.0022303358071387607
644 0.0444667063894367 -0.09838823700659555 -0.004933857912089926
1406 -0.08587601511904851 0.048592302544524325 0.022996268656723922
1405 0.010972097904225958 0.0027670470382127224 0.008013730910531569
1407 0.009567731393527287 0.0066224042572070214 0.005356628672516715
645 -0.0003023789052689342 0.0005762008891014291 -0.0003978506828127873
224 0.021942351460351887 0.021779029148530544 -0.0073180471218154365
225 0.006705150555377678 0.0034534603388426993 0.006032100524307244
223 0.002321206779455948 -0.004744864183072172 0.0006691881176156157
707 -0.08030927342624275 -0.006333897674719483 -0.0050133727099167785
706 -0.0022231732495604298 0.007376874914750358 0.005380341911417006
346 0.007183254583899559 -0.0005457605202222516 0.0019471649098369273
348 0.003324368101940723 -0.0018404381223152686 0.0023353210967592543
347 -0.0018105699929591302 -0.03986254257158157 -0.043929582854959404
1428 0.0015481918374083527 0.0031641875093553658 0.01044685256785837
1427 0.09534809519076314 0.04651339855338321 -0.04041207234229836
235 0.005162401562238793 0.0039703345999596365 0.00297929966307145
237 -0.003235492676451276 -0.00017541753972085666 0.0014517740346582872
148 -0.006805252245486107 3.9891413596815184e-05 -0.0019278747032036227
150 -4.054898793252684e-05 -0.0031010659817363017 -0.0029910167071830317
149 -0.012225398065332313 0.0561136132344125 0.05430110535070296
236 -0.04361131295536929 -0.07598939999362272 -0.010735870606043455
1426 -9.589491944751326e-05 0.00392750073185544 0.0061536661834540075
1043 -0.0782609482300832 -0.022525571124698916 0.01689720758099944
1042 -0.0007439963472652973 -0.0022363859496081946 0.004938662064352294
1044 -0.008616632915875567 -0.003999471721985671 0.010372130025905073
965 0.051055633674331635 -0.02270860370627923 0.02922003580010039
966 0.0072831868194542316 -0.003821377033967676 0.004018526011448333
1113 -0.007240011365402174 0.005122081143185336 0.005239476304531514
1112 -0.021851168319556302 0.013079968711816976 0.03454264593674276
1111 -0.0019738974252741536 0.002353784992641299 0.0032757290025154156
139 -0.00609069346431508 0.00470459379471638 -0.0022588294634243566
891 -0.00828381841328212 0.001780951770035832 0.0003279507914581041
140 -0.047438354984394956 -0.015140225885924875 -0.04061484345915209
141 -0.0059427537877441835 0.004690440473364148 -0.0023519327871636274
513 -0.0016324321817333153 0.0022610522690850467 -0.005858295657604605
512 -0.010221963483989634 0.022334280206833198 -0.024597527094701633
511 0.004073249219965754 -0.0008308443090311679 0.002282443754495196
1492 -0.0027490521500740214 0.0032680560826915993 0.0038801692271362514
890 -0.003100296683220461 0.056833596441704694 0.0695397801333878
889 -0.00238511128104044 0.00013636547861142775 0.0020706265035250215
1493 0.036418617482797254 -0.06936790047188705 0.029374260867372857
1494 0.0008092907435541859 0.006582879620303154 0.006661682311250064
1052 -0.02028326915436926 0.0017795691785796861 -0.0014446328612829587
1053 -0.0008751092551347976 -0.00687208366054217 0.0008591544212518876
1051 -0.0009297486442125336 7.420484112981034e-05 0.005249262148127791
211 -0.007952320854519352 -0.00035537324782370744 0.014463163730037277
213 0.004987691599459901 0.0017894669315377434 0.005056628476363174
212 -0.02908086212845077 -0.04801284706905097 0.041890645681264216
503 -0.039327512558115084 0.022834354793727887 -0.03341532829667077
502 -0.004317581440746677 0.003092423191520439 0.001713368079420554
1266 0.0024750871236254974 0.005749386641041354 -0.000989624095280459
1264 0.00036249607865444105 0.002182212535009686 0.001983675199632086
504 -0.0008548673643484357 0.002904951926035435 0.003428469812437489
1265 -0.05740752996622451 0.01897056634035653 0.058211447625541854
1353 0.0010492875370556607 -0.003174571753813282 0.004101997183024877
1352 0.013092961193066164 -0.012837987338004696 0.005102973567344787
1351 -0.0027905734604483597 -7.324649662648144e-05 0.004713598295444383
934 -0.0021202407167367028 -0.0027329035907214744 0.009550931814650816
936 -0.00015332901212330226 0.0023769615246497563 0.0001987807163611666
935 -0.02637181987884624 -0.005106004959729432 -0.00553019353627217
354 0.001183446525087481 0.004459421271078904 -0.0018863438755851683
352 0.005780146950160056 -0.003878444602631083 0.0012207952422744709
353 0.02822325082833291 0.04495772055525167 0.060446408168668024
1340 -0.004196084123045323 0.04182914380887724 -0.08918606113091997
1341 -0.002925033086889444 0.003122664476720201 -0.012415271723237862
54 0.00023594516848437718 -0.0028511362605720563 0.007865314164168517
53 0.054949634934090975 0.01353244900780309 0.07740139998373564
52 -0.0039051788476213343 -0.003370165322496578 0.0015912842867225581
229 0.004634083963736955 -0.004273363557937416 -0.0062135612022516
230 0.06155464730356003 -0.053077744128952914 0.010355927512845177
231 0.003761114367105723 0.0033950017152655962 -0.0039696572061469326
452 -0.007939986276160604 -0.01601996610819163 0.01896447467678433
453 0.011252858478669287 -0.001017611621809895 -0.0050143410041722436
81 0.004758891039469105 -4.333052054597099e-05 -0.006641436827704343
80 -0.050609042440059634 -0.020678633813821793 -0.008737725826729952
418 0.0014535369388914538 -0.002564736183449756 -0.004605465214168284
419 0.021087153914530244 -0.010369823656290253 0.0018220739066810575
420 0.005546946027345453 -0.00024248428599704753 -0.001579949191152839
617 0.06528737209568103 -0.015430132024864561 -0.0055495073710435045
616 -0.0005590294271479987 -0.0002703443073656089 -0.001689442034043457
618 -0.004969876780715726 0.0003033281765415542 -0.0018689270059947247
656 -0.046351589101833776 0.03253946222060001 0.0147607205255496
657 -0.006171656036659836 0.0026417196258450193 0.0019025046568253224
146 -0.04110001399629711 0.05910463347960516 -0.08090233539148813
790 -0.0024714234969887847 -0.00042164622686868656 -0.004890047585330628
792 -0.00543302939170424 -0.0010661748750927635 9.773227290162333e-05
791 0.010305714353381411 -0.11905586614647665 -0.024603792765515446
147 -0.0015259521666853462 -0.005802510621496814 -0.0034373998864466156
226 -6.525972196885096e-05 6.568400746458021e-05 0.00025844357013318233
35 -0.012989028174260835 -0.023807931881990447 0.041403209703638706
227 0.03656717583580622 0.03478799820074283 -0.060480528436474605
228 0.007575335747202029 -0.0005738189624431196 0.000653184454594955
36 -0.0027817486495333617 -1.09383175101228e-05 0.006486174916287246
34 -0.0001773259587936107 -0.006943994556979267 0.0035092179493660092
1384 -0.005548483794401248 0.0011218445497147454 -0.005294033354520757
1385 0.051736148045773186 -0.03131923086148286 -0.0033912885110345767
1386 -0.005460564577344673 -0.008621493499233681 -0.0015750882201030977
1258 0.0009762424690409665 -0.00385822417183158 -0.00198970740389231
949 -0.003362857825054762 0.000506954872135587 0.01295670560558082
950 -0.060781173482005436 0.06441478182103222 0.060862353813811096
951 -0.006344738793379015 -0.004732232656324253 0.0022618681278167552
1254 -0.0016349006652753464 -0.001207174174761749 -0.0029569656977581293
1252 -0.0033872172269019123 0.0036533911195970113 0.0012322686700424884
1253 -0.005453886796789522 0.02529893376065149 0.002557214690838647
198 -0.0012840724826770561 -0.0015165060770511317 -0.01006106460080568
196 0.003722081319152844 0.001263204506362169 -0.008238354137896592
197 0.005482334648074111 -0.024666392634991378 -0.06107665649886758
1280 0.012336932024421038 -0.0464813236046649 0.01513976635222752
1279 -0.0002139065812671152 0.0002390438039776993 0.00895602751529567
1281 0.0011137225013567017 -0.007583934508498668 0.0009788614220900447
597 -0.002155543344068348 0.005305068964478892 -0.004365463811873119
596 0.005878576981955482 -0.06646506441604393 -0.005738649192566372
595 -0.003683118679461586 0.0017101514160520503 -0.005898701766456184
855 -0.0016895290542431347 0.0031512534058330474 -0.0023800681526883307
853 -0.0030609949794171355 0.0052771739953740675 0.004428997405117291
854 0.03174053370303332 0.006215189873105157 -0.02968580929301558
1339 0.0023977267401117256 0.011142837067752572 -0.002978537266177979
289 -0.009603342230721944 0.007061345447685477 -0.0024027827696433673
1274 0.05347303070299122 0.003104491341503939 0.010829873159942001
1273 0.0007080115563613617 -0.0007897288011591071 -0.0002074427433153576
1275 0.0016551069069854717 -0.004097756009766562 0.0026471023379542875
63 -0.006706499475813386 0.001107388717077614 -0.004878028311849971
189 -0.0011824323380006632 -0.0007206706092355233 -0.00023139425276642853
188 0.03930661957276178 0.05770076130624642 -0.02217105668489253
61 -0.0018891123519019669 -0.0011972315243897434 -0.00186902323046935
62 0.054620294019584445 0.06022493203928285 -0.012486505031636713
187 -0.007048922954227931 0.002529594119530009 0.006714643139457341
442 -0.01244943554482503 0.0023683596664047448 -0.0038496781681174887
444 -0.002310871184562488 0.00550924814357479 0.0017175656695485896
443 0.034228887009432024 -0.033276075521158424 0.04386892691469441
122 -0.026117069940371187 -0.06759175380971388 -0.03413852625948928
123 -0.0039020551918521585 0.0029904537014831447 0.0002982052540646093
121 0.00022438748235525585 -0.0011541058759832806 0.003815890168575333
705 -0.0044729845364811 0.002482070138417206 -0.0082681605171683
703 0.003058438774439362 0.0001823483708166772 -0.0045761541536827755
704 -0.04139720367071719 -0.06845848045833283 0.06961486205104028
1470 -0.0015967879173516264 -0.0008396113288296449 -0.005950483535101437
249 -0.0038372535651723296 0.00317826742525969 0.0067252237634260175
291 0.007780590682917061 -0.00226201067284415 0.0050938385238713515
290 -0.038819505249706156 0.03484647985024456 0.03340549051774862
682 0.0007676504521471286 0.00046214677950925557 -0.0015431556903720753
684 -0.001180366734288593 0.006580778358901226 -0.0031060373924955633
683 0.025308316249781106 0.04203087305849349 -0.05530155580162596
655 -0.003449532548234845 0.005247282509138902 0.003135367729956666
248 0.03388699568393158 -0.0069551420873324825 -0.055932529245050246
247 -0.005210990377916611 0.0016368305056698909 0.005775302018314603
1066 0.003984712944681454 -0.0007366960890336724 8.122028617354105e-05
1068 -0.005014901948103115 0.00012309336358869207 -0.0026578538213406426
1067 -0.008562039472944679 -0.009716073655417087 -0.04626085389921701
1151 -0.020750315943923008 -0.02460442112311607 0.013967814226946342
1150 0.0038596191421535414 -0.004842707887551396 0.002406758587119903
1152 0.0004331592842770789 0.00011062929210903831 0.005172992500793507
1380 0.0004126892091767808 0.004759238959540607 3.93091231322273e-05
602 -0.05121700563562406 -0.016126092991315722 0.020432278292784985
875 -0.0438900356668686 -0.04121003789625304 -0.021402874785917597
1259 0.011131928727482575 0.07167714772411612 -0.004203722786735594
1260 -0.0012098288700242313 0.0014078558149947945 -0.0016165968384460945
874 -0.0018233471875312 -0.004053329033206735 0.0034910110978205455
876 -0.006303589301134238 0.00424357543011507 -0.004826773636007626
603 -0.00014812239674552783 0.008337004788580614 0.00783866941921749
309 -0.0029747430179219913 0.004028543224787995 -0.0049921715272223475
308 0.0019522246962512774 0.04213253770050798 -0.08675345614181204
307 -0.0012179999700536734 0.004466202289115198 -0.0017729362335146895
152 0.03206677283683118 -0.023647057384838882 0.0056681922188960045
151 -0.004274094718620163 -0.001602855390285533 0.004109714986867421
1282 0.003170803012996305 -0.006407382985409849 -0.007712800041404488
153 0.006513755092028591 -0.000357588202816208 -0.00272399288736183
1010 0.06836192181341556 0.0002993639019545633 -0.009408043158234724
1009 -0.0014376182137466745 0.0047171732162507515 -0.00239048988225372
1011 -0.004901723264900287 0.0005176114330032216 -0.0018756867692147731
370 -0.0033357666562294466 -0.005769762561264185 0.004460771112728858
601 -0.007783605872719963 -0.001751597185628639 0.0024724733093162464
1140 0.005405989924172889 0.0025924882817848728 0.0016734617206785763
1139 0.04547585267910723 -0.03096224684518762 0.011970561720914534
1138 0.005586762296842176 -0.0016905111235229315 0.0020357605524769554
963 0.0012830655639918351 -0.0007832231686925019 -0.0025311686197324146
961 0.0002926221125494469 -0.0008877797241961579 -0.006787780574357749
962 0.03304427856504727 0.0010145131073805444 -0.01941363106289142
76 0.002964644875115267 -0.001313773122136471 0.005701287241401572
77 -0.04592363464654253 -0.0457710797213461 -0.03803006943959207
78 0.000766938634305418 0.000241986455123033 0.005356102189395905
1020 0.01073912938820419 -0.002060002536358766 0.0017891595853401399
1019 0.07283298759013436 0.036276112197933696 0.03982732100612723
1018 -0.0060803002057785455 -0.005702301467851882 0.003352340368246329
423 -0.005290559615645203 0.0038644225059938147 -0.0025693854217835608
162 -0.009985002047674435 0.002061454823315443 0.001820044075043308
160 0.001484575237424228 -0.002530487761437493 -0.0005463313759402953
351 0.006338066514615991 0.00048432714568093227 0.0016448092147278114
161 0.06673555286238536 0.054060311066089106 -0.041334645981377795
474 -0.010930064934845643 0.002171163095678459 -0.009868575315133639
473 0.032607690811827045 -0.02499150508722592 0.011872275129960657
350 0.06297636184591777 -0.04978954442512606 -0.07506268031146102
349 0.0058550082927408134 -0.005656015402002665 0.0011952332455998109
472 -0.013275757994697013 0.003623428208354268 -0.007023296686869853
764 0.06792177482399947 0.03159414614002709 -0.05404079244173198
763 -0.0068801644713767695 0.004897071993327191 0.005753569835771817
372 -0.0030730863875920262 -0.003408042287917105 -0.0014329759555581213
371 0.06488655724244591 -0.000764355267954825 0.07881290128426113
1147 -0.0019565016374546392 -0.0031443522878749114 -0.005654290885073208
1148 -0.03135529473777077 -0.055214979381738534 -0.028212124611937762
1371 0.003543347015368182 0.00012024344220971174 -0.004319496070983788
765 -0.000615910145123533 -0.0069304700957554585 -0.0015704115158559568
1155 -0.00791771021232752 -0.007401223400842763 0.0002509206895008193
1154 0.049524992164810495 -0.008020097316974043 0.001367564659525844
1153 0.00019899921700346757 -0.001049106400826714 0.005770885337822189
1370 0.03976967704668535 0.016684642501467593 -0.020844455462801274
1369 -0.0007255342223751415 0.001690395013491407 0.0021417656571140545
92 -0.010724043551302246 -0.024853849661215604 -0.0026300118407308146
93 -0.004262590662781424 -0.004518224032244966 -0.005783175837631454
91 -0.01133700278033863 0.009014222366608225 0.0007344363403004867
1285 -0.007053316027928923 0.0017894382817244976 0.0008243560565945661
594 0.00371371099766953 0.0016961637425945391 -0.004400615935960126
593 0.02382874577974637 0.020913097824979934 -0.039075813849360236
514 -0.005257312088764071 -0.002871720818395783 -0.004108698889422896
516 0.005124940889869123 -0.005824552710317486 0.001256736117507337
515 -0.0007113309351070235 0.006001066150162879 0.03996626097456371
870 -0.005031919754617257 0.003976299464108466 -0.0006439311348699447
869 0.0036796855404594066 -0.0027362558118621877 0.01246146218616445
868 -0.004194027327519622 0.0016056013558133925 0.003500753758718184
203 0.0040037576791374044 0.026789138857710337 -0.01576607587758788
202 0.0033213512953621403 0.005992073761277247 -0.006506637554667617
204 -0.004647747694381606 -0.0023006258916719855 0.012516802782727899
169 -0.003070635524418155 0.003319210254965144 -0.004609885032654684
170 -0.004880145406436493 0.06195052926622814 0.004050253382492271
592 -0.007019447628813021 0.001989536902223494 -0.0033048380354836356
171 -0.0015215602641332363 0.004916304801887716 0.0010366096810117836
1286 0.008736032275634936 -0.016416805373986793 0.026320573877271013
1287 0.00501609806645909 -0.015307337383672804 0.004549270232808621
1008 0.0025741700245813497 0.001217447095893871 -0.007569376514093251
1007 0.0028558937491861966 -0.028164236967436473 -0.0023427200188981152
1006 -0.0012831453331165238 -0.0028999035385464957 -0.0050909253226613166
610 0.005757751358752176 0.007847831407585553 -0.010569952498833588
612 0.0090745270533283 0.0007312267258292906 -0.008652976471913005
611 0.07888383747314195 -0.03343856304272426 -0.05220200415324878
422 -0.10174152615268021 -0.006756429783843286 0.028085681022990895
421 -0.008159602663947989 -0.0038755243809329774 -0.007857866628565623
833 -0.057582724387347524 0.04856867431360986 -0.05280599906038401
832 0.0037572775126725687 0.004046636787252133 -0.002314450741882522
834 -0.0009093759860559883 0.0013184717904609314 0.005590553914520714
1294 0.004076528767951018 -0.0006255337562837679 0.003630024885005381
1296 -0.005656222263281894 -0.0030377501459230333 0.0012247533439500565
1295 0.040259028312841456 0.05356126458682443 -0.005907410299812639
1014 0.007833325422692687 -0.002803232499514831 0.004180851057155343
1479 0.0031910587624125984 0.0042911348583961305 0.000628491999637419
1435 0.006175353123066803 -0.008522372842335053 -0.0025104644948643253
1004 0.021306605307223732 0.06705413723634264 -0.02670541849191147
1005 0.0021374685197025857 0.007433408498782691 -0.0009475019902782004
1003 -0.0010925929316740392 0.008229328150124487 0.002497120705346662
1436 0.012080103632477938 -0.0353527310981461 0.026361146442635302
1437 0.008412611144531932 -0.005676478727013789 0.00133585706178253
1478 0.06345143341847596 -0.0038336651945605187 0.009571257370451235
1477 -0.0034481569030673075 0.004932119480606125 0.00361134365480923
1013 -0.001525898888324102 -0.007724834458391891 -0.06431767000786319
1012 -0.00019088426477705466 0.003509491616646752 -0.0024823359323427815
541 0.002191329386117955 0.0010228377160129087 -0.012866489485765732
543 0.0041101583641234745 -0.002729579411199194 -0.0009119246915986829
542 -0.013320300845494033 0.03429790195819448 -0.04941828554420605
967 0.008524474739230715 0.000551149842834913 -0.0034142296466892364
968 -0.02344221307552347 0.051628073338471255 -0.022117649005188093
969 -0.002137786284706217 0.002082436254016562 -0.005677206527450903
60 -0.0027042166263460056 -0.0003578871861912334 -0.0072908635160972846
58 -0.003339689833575624 0.005317024144459458 -0.0004019869744362903
59 -0.010238082556825437 -0.01630249924977748 0.0007914968869900051
457 0.0016947829604877721 0.0023966647877378074 0.008022773652281035
397 -0.0023246094968506427 -0.0059915455697357395 0.0004290033222519992
458 -0.06284105107198416 -0.08487716384872072 0.0510474307158311
459 0.0011369875431449636 -0.0002705616237789938 -0.003092108594734503
118 -0.00240906264688505 -0.011162948794460677 0.007137783898153301
119 -0.0042985869974125875 -0.07039958420532708 -0.04987357556629819
120 0.004625633123498754 -0.004229792346756069 0.004283191311309626
1015 -0.014130916681710435 0.0019492102656871963 0.006695719483492896
1016 -0.07032072536236604 0.005706145934991446 0.039595365795462
1017 -0.0055719074292057465 0.00229556841827776 0.00628113205010445
1297 0.0012828749095924739 0.008460958860513977 -0.0004976167949848274
219 0.0052767992374892604 0.0030975561363125034 -0.0008146756529734513
1200 -0.0020623141588918393 -0.002065345165354386 -0.010866055195659427
1199 0.0042973329952489085 -0.02128199573011152 0.013633817826675105
1299 -0.003802676764680615 0.00292840026087043 -0.002821682185134406
218 -0.017818927060375727 -0.02781252197663809 -0.09419865528189672
1198 0.005237792117488707 0.006724548453423869 -0.0034286029398908876
240 0.000940189162379191 0.004424250444572491 -0.004231143099058991
239 -0.012201085250274937 -0.02030117297824652 -0.041175327492566444
238 -0.0007028889688839734 -0.001396207419918578 -0.005873011078498045
1298 0.02848445371377976 0.08290942762514106 0.06789706805628966
14 0.07690425708259548 -0.04687611943761406 -0.018412129149275584
15 0.005900839513281139 0.002183946042647716 -0.0064048847363476
13 0.0009435201135983 0.0026264582562073105 -0.0035245858499030557
1290 0.004866927359538782 -0.0035868677446736523 -0.005038406585913495
847 -0.001241536209189564 0.0072251911137618295 0.0014578891224179854
849 -0.0006187306884567552 0.001362253883900462 -0.004313703548858126
848 0.019153193017685304 0.016358478090640702 0.004591810804617031
1037 -0.014133038962159419 -0.04658770957478168 -0.026425439912952573
1036 0.00424461987911908 -0.0070767043223985 -0.005235686109634187
413 -0.07427140369350659 0.07469006114254827 -0.029942897877051226
412 0.005187425572342925 0.003254229475292149 -0.0004771219999325121
414 0.004892243371666281 -0.007965821211487081 -0.0048289320812517095
1288 0.0005696403830003118 0.001443567978578703 0.0028189956227794573
1289 -0.022177605821067734 0.03457181608638917 -0.04953400315767047
971 0.04452436445244207 -0.027552712642207912 0.015863119848532975
970 0.0026421713949091054 -0.0004687375869481285 -0.0006548129556879135
972 -0.004020814485860727 -0.007992919747638315 -0.002771732961422157
987 -0.0007467240784695565 0.003489947000002741 -0.0032226118642636648
985 -0.0036152066141594 0.0028319053039165365 0.0024382983793236196
986 -0.04899984071189723 0.01842455128481909 -0.03969831810256177
1214 -0.0006921849077623442 0.008372091557228557 -0.0061665766929894245
1215 -0.00020731516462754596 0.008758813862082214 0.00985142652364588
1213 0.011533590801531936 -0.0035604067789703985 -0.002353565107079477
23 -0.02901309640877534 -0.027305716047600348 -0.045318702661023544
22 -0.002787477088333371 0.003466579884142473 0.002930622470540144
24 -0.002350785032680984 0.0019338646442440578 -0.0011691249082652721
399 4.819524508026209e-06 0.005739134462510071 0.008724928112551024
398 -0.03826538623022018 0.0008857383983618109 0.0006320644378639064
812 0.006183663539937881 0.06934645531941007 0.011749015040026622
811 -0.009200474383466108 -0.0018445582282381379 0.003978754038896869
813 -4.520860717839144e-05 0.00090541234016363 0.0010551027866678372
675 0.0038352091964509814 0.002420397228614439 -0.0007768031214687488
673 0.0035061611486955704 -0.0057388928507888844 -0.0005583304425092675
674 0.02957779175804178 -0.02905609322668883 -0.050349431745863794
1459 -0.004229021820998977 -0.003247603736001809 0.003011047072711442
1461 0.003533401171159325 0.010148141436326742 -0.0020746171859654444
1460 -0.015924462997967577 0.07807851430771263 -0.0010496256698314848
1242 -0.006179349422773321 -0.006180074561240274 0.0001851358127792636
183 1.1539585750609033e-05 0.0004052889310822668 -0.0016828130678652816
181 -0.0033456833548158598 -0.006501586611389891 0.001083880813865525
182 -0.012636168455972747 -0.019492439909220838 0.07087052510579771
1241 0.008191131142886839 0.01915060478294479 -0.01635388278764769
1240 -0.0032722465180878035 -0.009959074461683768 0.00362696009549761
708 -0.00550486209308495 0.001055730180149741 0.0017888239688220117
892 0.006108169417491118 0.0009814138051364519 -0.0024452951658142036
893 0.04705882404104999 -0.08222722401924326 -0.036132277747176436
894 -0.0007719152466833777 0.0036155525181219895 -0.004371891888727097
652 -0.001053306201008318 -0.005093230252380292 -0.009738960749291944
653 0.014327773565968337 0.02267453313254244 0.03686498816445135
654 0.000489293493847687 -0.0016252903168827652 -0.004502059887352938
1473 0.000493813473050141 0.003202520879410978 0.002080776164219532
1471 0.0017675687475107095 0.005764769662471728 0.004303683795787828
1472 0.014342905354819583 -0.05227620168898975 -0.053324963150012936
75 -0.004426389219035726 -0.00633265334356132 0.003311704770262037
1063 -0.00020998994958128724 0.005080490179477976 -0.005124103224120321
1064 0.01451858806916715 0.02448724470443852 -0.022092242459338586
1065 -0.004990660017062816 0.0013585964150704065 -0.002733744641724313
1038 0.003615291394611473 0.008683559946201017 0.0001296020023656562
1333 -0.004277072163748529 0.007240562365511694 -0.0031771511290937483
1335 -0.0026650961151091744 0.0004309339314602297 0.0008160371690519337
1334 0.02795919474913847 -0.03550893381393906 0.11788387968144196
659 0.0726244233768043 0.03179282655413857 0.05395078200710366
660 0.0028416157196206 0.0008493614388889041 -0.008922130784194947
658 0.007437401814579155 -0.001903130151440764 0.0011768586650773426
528 0.0018823427597235507 -0.007575181045014907 -0.0016342730519533872
526 0.0013025141837040215 0.002443691227713081 0.002962495966130287
1129 0.002114887157839684 0.002058612698415134 -0.0011978565801687331
73 -0.0026830558542927916 0.007409780572006383 0.002905753228550202
74 0.018315436546074294 -0.014862002682062411 -0.019636540627528495
1131 -0.0009288170284693473 0.0005686343704804618 -0.00450265808471901
1130 -0.0001383441546173476 -0.11227046644682484 -0.04214408704638063
527 -0.02765402952536196 0.05525119093632019 0.048717628171689925
745 -0.0008303867164346349 -0.0023724484477801776 -0.004187330519852248
1261 0.0015615112704862805 0.0030415200064686596 0.007166106349991121
1263 0.004016187532947406 -0.0013716627182063824 0.005632343371283132
1262 0.04719579009750295 -0.027575382754010586 0.0055242142652920925
746 0.04217664514054764 -0.06402954420729229 0.01409991814206556
747 -0.005378635611876402 0.006002689039774796 -0.004912142716618187

Bonds

1 1 259 260
2 1 260 261
3 1 883 884
4 1 1246 1247
5 1 884 885
6 1 97 98
7 1 98 99
8 1 415 416
9 1 416 417
10 1 185 186
11 1 184 185
12 1 269 270
13 1 911 912
14 1 1091 1092
15 1 1090 1091
16 1 268 269
17 1 910 911
18 1 1360 1361
19 1 914 915
20 1 913 914
21 1 1361 1362
22 1 578 579
23 1 577 578
24 1 1094 1095
25 1 1093 1094
26 1 326 327
27 1 841 842
28 1 842 843
29 1 283 284
30 1 284 285
31 1 1073 1074
32 1 1072 1073
33 1 727 728
34 1 728 729
35 1 325 326
36 1 70 71
37 1 1181 1182
38 1 1180 1181
39 1 1495 1496
40 1 1496 1497
41 1 374 375
42 1 1115 1116
43 1 1114 1115
44 1 796 797
45 1 797 798
46 1 1145 1146
47 1 1144 1145
48 1 575 576
49 1 574 575
50 1 586 587
51 1 587 588
52 1 1247 1248
53 1 677 678
54 1 676 677
55 1 1465 1466
56 1 403 404
57 1 404 405
58 1 1466 1467
59 1 361 362
60 1 362 363
61 1 1393 1394
62 1 1394 1395
63 1 647 648
64 1 646 647
65 1 17 18
66 1 16 17
67 1 355 356
68 1 356 357
69 1 395 396
70 1 394 395
71 1 1207 1208
72 1 1208 1209
73 1 815 816
74 1 814 815
75 1 125 126
76 1 124 125
