733 245 1 -0.482 19.772377729759405 4.65755342968802 48.64073534872327 3 3 2
1418 473 2 0.964 26.461147624230435 2.5432684561436103 48.72866811071516 9 3 4
1417 473 1 -0.482 26.908632464947484 2.486240921017129 48.9556117016115 9 3 4
734 245 2 0.964 19.58448402846016 4.974731429712976 49.04984176854927 3 3 2
735 245 1 -0.482 19.41030939251472 5.27268533481235 49.502316105923086 3 3 2
1419 473 1 -0.482 25.957647589944475 2.6211860746886617 48.472305134679914 9 3 4
161 54 2 0.964 25.573411650251686 4.962255976407102 52.70645489581791 2 -2 -5
162 54 1 -0.482 25.101660346057606 4.867796062988476 52.9190555978267 2 -2 -5
160 54 1 -0.482 26.076289755923113 5.084005337167458 52.55968638079105 2 -2 -5
880 294 1 -0.482 2.2324833923181897 10.739591690016143 45.22097629303585 8 -2 -8
245 82 2 0.964 8.797171429473092 14.310914760843064 46.33048396913941 0 0 -4
246 82 1 -0.482 9.02434864176205 13.800707108914466 46.275287488783476 0 0 -4
1031 344 2 0.964 6.355934584590648 17.32136290848863 50.14523041929979 2 1 -1
1032 344 1 -0.482 6.019883415550896 16.928802007968986 49.985408211076376 2 1 -1
244 82 1 -0.482 8.601783179773912 14.824768676787375 46.42640004689673 0 0 -4
1030 344 1 -0.482 6.679915553993027 17.754036145634664 50.241556690810015 2 1 -1
702 234 1 -0.482 12.581519534598657 13.333517901166978 44.67854500467742 -3 -4 5
195 65 1 -0.482 18.521411270252578 16.965721906341777 49.94605571999787 0 -6 -1
194 65 2 0.964 18.443531184182238 17.22494212689118 49.47861653790653 0 -6 -1
193 65 1 -0.482 18.345466639475905 17.47407534439527 49.008175143175706 0 -6 -1
1369 457 1 -0.482 25.544439444819925 18.479873509865175 50.74270364465576 0 -3 -3
1371 457 1 -0.482 25.59239788296031 17.951698290497234 51.693755585156254 0 -3 -3
1299 433 1 -0.482 19.187795365220182 10.781357233642424 45.424000351355346 10 7 3
1298 433 2 0.964 19.532046206521475 10.722022896555066 44.97053859838408 10 7 3
1370 457 2 0.964 25.56376592180895 18.241029327562845 51.22072254706244 0 -3 -3
1432 478 1 -0.482 24.073839602591512 17.265326405320497 45.34921037603358 4 2 -3
1434 478 1 -0.482 24.366952456758174 18.203979996882527 44.999739801042935 4 2 -3
1433 478 2 0.964 24.220093664538712 17.739857310812678 45.166121940802114 4 2 -3
1248 416 1 -0.482 7.439903313452023 24.581526795045548 50.7711049208029 3 3 2
1247 416 2 0.964 7.79347241064538 24.22301120169727 50.693805947290926 3 3 2
1246 416 1 -0.482 8.172951009728179 23.823684888614387 50.60605257490796 3 3 2
65 22 2 0.964 15.247935834508128 25.85947138491075 50.89627971243375 -1 -1 7
64 22 1 -0.482 15.14384839723028 26.001603175011528 51.42771819575016 -1 -1 7
1365 455 1 -0.482 12.86555536567856 19.155065111664364 48.38956339932015 -11 4 -1
1364 455 2 0.964 13.315515040811103 19.3345884208101 48.68798254343106 -11 4 -1
66 22 1 -0.482 15.344451374372529 25.70486260188018 50.35161718448646 -1 -1 7
1363 455 1 -0.482 13.794549279049239 19.44679566695859 49.002369648271326 -11 4 -1
32 11 2 0.964 20.31626096603612 20.94824118275283 49.905046576709395 7 2 -6
33 11 1 -0.482 20.62984524744039 20.55739450564914 50.02027555613056 7 2 -6
31 11 1 -0.482 19.976470305173876 21.376321570228377 49.82241942174217 7 2 -6
1123 375 1 -0.482 4.7089646442021555 30.919945559666054 10.3439491308344 2 1 5
976 326 1 -0.482 3.8933914001367955 34.800352801074155 3.5122830249100208 0 -5 -2
977 326 2 0.964 4.261621466528144 34.48097994446971 3.7271150890304403 0 -5 -2
978 326 1 -0.482 4.640097718370862 34.13250266651028 3.9303216561952143 0 -5 -2
1271 424 2 0.964 8.80393636889563 33.50549907974931 9.634115106926629 -2 4 9
1270 424 1 -0.482 8.299514498086955 33.64004023790183 9.845264487032413 -2 4 9
1272 424 1 -0.482 9.294699266921931 33.362973921468324 9.442232775054972 -2 4 9
1268 423 2 0.964 14.889580848714507 34.09258488618083 7.840563684725801 0 8 -1
1269 423 1 -0.482 15.155196682814035 34.33156428704825 7.410758505834235 0 8 -1
1267 423 1 -0.482 14.629461897927651 33.83942578696422 8.278678094115723 0 8 -1
453 151 1 -0.482 15.47428172307731 35.769235373584365 4.616191207179547 -3 0 1
47 16 2 0.964 15.166922996906866 30.622139906730357 3.060995638016731 1 0 0
48 16 1 -0.482 14.96159150801841 30.297654466353226 2.6272005130604157 1 0 0
46 16 1 -0.482 15.431781991478546 30.845445050485527 3.3865203392204437 1 0 0
1144 382 1 -0.482 22.968771456783944 30.186462414388863 5.349624368832907 1 -2 0
1145 382 2 0.964 22.79960127869105 29.881241609721076 4.905643107028215 1 -2 0
1146 382 1 -0.482 22.676489244213766 29.672986515984302 4.469939403834999 1 -2 0
732 244 1 -0.482 23.40581616930351 33.81735745087603 7.394333190024376 4 1 1
731 244 2 0.964 23.43456277281289 34.18495428095244 7.054505471705415 4 1 1
730 244 1 -0.482 23.493472173529934 34.621745015263244 6.644422659309931 4 1 1
391 131 1 -0.482 26.636819371522478 33.69124273622565 4.045755647504299 3 -4 6
392 131 2 0.964 26.68315741661321 33.37591808806546 3.625571149209282 3 -4 6
393 131 1 -0.482 26.72460234490149 33.07029631534637 3.129127113383926 3 -4 6
771 257 1 -0.482 3.4167873458599587 41.472798427333984 4.634573164887124 -7 1 -4
769 257 1 -0.482 2.3583601034258126 41.2192867166857 4.544150877224442 -7 1 -4
770 257 2 0.964 2.8865746021429195 41.31578750868539 4.598143484607009 -7 1 -4
992 331 2 0.964 5.0603085901402345 37.63529886510892 10.053389890219613 1 8 1
993 331 1 -0.482 4.8722486656453565 37.12994309943518 10.00414451875545 1 8 1
183 61 1 -0.482 8.318702697189988 39.28865294935902 10.370107528314094 -5 1 -2
991 331 1 -0.482 5.274031748077373 38.11711337533572 10.159958495385391 1 8 1
300 100 1 -0.482 5.822236530962776 44.31891610977581 9.9303999597994 -2 1 3
452 151 2 0.964 15.819874394923369 36.20908967569538 4.732549050643597 -3 0 1
451 151 1 -0.482 16.146226895150598 36.571510970226825 4.781905314426721 -3 0 1
663 221 1 -0.482 10.70508629175538 39.72247238699279 6.7713326728493 1 -1 -1
662 221 2 0.964 10.958450046024938 40.18502325806995 6.9210608046977615 1 -1 -1
661 221 1 -0.482 11.218856389429956 40.63216626342965 7.084079221966791 1 -1 -1
1101 367 1 -0.482 23.665626369109432 36.775762113577784 8.634232619252515 1 1 -1
1100 367 2 0.964 23.99370144503095 37.198807793441745 8.401326220516063 1 1 -1
1099 367 1 -0.482 24.296599877080922 37.556111693355476 8.177206626172918 1 1 -1
105 35 1 -0.482 26.48732713752442 37.94745659755158 5.556940036554382 6 4 6
104 35 2 0.964 26.989050083875085 38.141605939220966 5.753222651469695 6 4 6
103 35 1 -0.482 27.447934114925033 38.4014079431135 5.974845100799522 6 4 6
444 148 1 -0.482 9.1425867242326 46.263795400441225 2.090582947761018 1 8 1
443 148 2 0.964 9.554207228622655 45.860681326150925 2.140676671575995 1 8 1
442 148 1 -0.482 9.967801056148637 45.46999607826503 2.157695416311819 1 8 1
493 165 1 -0.482 18.19365261853074 46.22595450341176 3.1120418194685766 -6 -2 -4
1011 337 1 -0.482 15.960234102982593 45.38223801013686 5.347623351360374 -3 4 -5
1010 337 2 0.964 15.843795144577776 45.89121923870921 5.224658395428021 -3 4 -5
1009 337 1 -0.482 15.691400313011597 46.382299558383664 5.137081139961078 -3 4 -5
316 106 1 -0.482 17.917961913655013 50.35703951167871 2.4324583549684533 3 -3 2
317 106 2 0.964 17.98313908962093 49.90444018595319 2.766151277528734 3 -3 2
494 165 2 0.964 18.59199495326233 46.26646266580018 3.464423812118172 -6 -2 -4
318 106 1 -0.482 17.966219029012873 49.47823761282352 3.0861068642418354 3 -3 2
100 34 1 -0.482 24.220484613614587 47.807014695428094 2.3297723630280767 0 0 -8
148 50 1 -0.482 25.498193201082508 50.41284664184579 10.405124673420923 2 -3 -4
150 50 1 -0.482 26.59344535104 50.41528342378783 10.38182515549989 2 -3 -4
1098 366 1 -0.482 19.801922166964793 45.12308902998754 6.493475180260915 -2 -2 2
1096 366 1 -0.482 20.675667518455654 45.83407269538809 6.553994105435159 -2 -2 2
1097 366 2 0.964 20.26224639609234 45.44171679217564 6.52787835657304 -2 -2 2
149 50 2 0.964 26.01753381524949 50.43765940950807 10.394390954165312 2 -3 -4
101 34 2 0.964 24.073246560011498 47.24042756391033 2.299959549746838 0 0 -8
495 165 1 -0.482 19.010089297867626 46.39114392172459 3.836604388763531 -6 -2 -4
1107 369 1 -0.482 26.882807313364548 47.453366643427984 10.389087959857786 -3 -3 -1
102 34 1 -0.482 23.98561334812075 46.68449116127641 2.340902656162669 0 0 -8
1124 375 2 0.964 4.456076114674321 30.786902982597944 10.775799317254144 2 1 5
1125 375 1 -0.482 4.225275685962111 30.72819940909313 11.221798398613066 2 1 5
671 224 2 0.964 1.9475705363127829 33.70901735682328 13.410831167822034 7 3 5
670 224 1 -0.482 2.151805469378343 33.255343343777795 13.691652228891426 7 3 5
1259 420 2 0.964 3.5750808030011507 35.26895367393318 17.856825824031752 -3 -2 -2
1260 420 1 -0.482 2.9796883870796056 35.25656090550663 17.950858183278562 -3 -2 -2
1258 420 1 -0.482 4.084497968341884 35.30678419878895 17.775789820690463 -3 -2 -2
437 146 2 0.964 9.048908403284768 32.90487468550983 15.989069786069706 -5 -5 1
436 146 1 -0.482 9.15535445711765 32.82829435722652 15.437961309331184 -5 -5 1
690 230 1 -0.482 5.4563939171027 28.980835379496543 16.5756794355652 3 -5 4
689 230 2 0.964 5.347619518668303 28.723719831754742 17.08337807093836 3 -5 4
438 146 1 -0.482 8.960999135002556 32.93278802017627 16.566261064594023 -5 -5 1
688 230 1 -0.482 5.266130258655311 28.554002649938536 17.569337227688504 3 -5 4
450 150 1 -0.482 16.46278653951348 34.64890718794351 16.708311783677885 -3 -5 -2
449 150 2 0.964 16.20243144481453 34.87393275429935 17.089196021234336 -3 -5 -2
448 150 1 -0.482 15.957726430698653 35.17504809554514 17.498683911947573 -3 -5 -2
355 119 1 -0.482 18.80194001870694 34.46296346538172 12.756521832989119 6 0 5
1366 456 1 -0.482 18.775928004065808 31.365956788984015 18.403418296845754 5 -4 -1
659 220 2 0.964 11.073518591697411 35.87812070384713 17.87191368210735 1 0 -3
660 220 1 -0.482 11.194508070438829 35.48539701056933 17.484835240134167 1 0 -3
543 181 1 -0.482 12.729441685331107 29.786052940131974 18.416372321896617 3 -4 -6
542 181 2 0.964 13.297932975214707 29.647897121049294 18.587266412316357 3 -4 -6
541 181 1 -0.482 13.837823405335458 29.558055657604903 18.69809387705663 3 -4 -6
613 205 1 -0.482 17.102546882848557 27.679105171082604 17.202787967663653 3 -5 3
1367 456 2 0.964 19.082160342338383 30.922517544579158 18.245713792878426 5 -4 -1
1368 456 1 -0.482 19.38013269045424 30.503835147032476 18.032774545643267 5 -4 -1
356 119 2 0.964 18.950443523211728 34.90996156151796 12.433367268571983 6 0 5
357 119 1 -0.482 19.125471800042032 35.33906401591484 12.101952769393769 6 0 5
226 76 1 -0.482 24.860272520134135 34.22968689974847 12.696179829605102 3 -1 0
885 295 1 -0.482 21.792317486119977 32.482494671409896 16.63017146467088 5 1 2
884 295 2 0.964 21.373930999483886 32.601648425988955 16.313027319716326 5 1 2
883 295 1 -0.482 20.928199567893373 32.73024786046417 16.051230548120415 5 1 2
227 76 2 0.964 25.317474146676027 34.050037070947965 12.586476417479604 3 -1 0
228 76 1 -0.482 25.844078194326165 33.916193268437 12.492665073999815 3 -1 0
108 36 1 -0.482 25.7627442230096 34.32491623686842 17.861233768826896 1 2 5
107 36 2 0.964 25.960522556310345 34.43788846399924 17.342641094980845 1 2 5
106 36 1 -0.482 26.095037572509597 34.54817513385895 16.803748884568297 1 2 5
299 100 2 0.964 5.93334101879505 44.39127602407579 10.465742966521399 -2 1 3
298 100 1 -0.482 5.968676849936473 44.486891165193086 11.012437979232852 -2 1 3
181 61 1 -0.482 9.342002799258484 39.02791683177935 10.476636070217147 -5 1 -2
182 61 2 0.964 8.871862065517597 39.140734591112135 10.423128587894285 -5 1 -2
658 220 1 -0.482 10.958040734222614 36.28881140228815 18.262288098471533 1 0 -3
509 170 2 0.964 16.61785435508665 43.73128260637735 16.871634508395573 0 4 4
510 170 1 -0.482 16.634977214513775 43.22961043270902 16.773877520463984 0 4 4
508 170 1 -0.482 16.621515769159487 44.2700695395948 16.955649051401604 0 4 4
477 159 1 -0.482 4.6816064567829425 44.89528214042679 13.640467597103296 -12 1 -3
475 159 1 -0.482 5.043248490371907 45.62711187016096 14.395361974196017 -12 1 -3
476 159 2 0.964 4.84989111625267 45.25109082371472 14.046162848705924 -12 1 -3
309 103 1 -0.482 5.610533971308534 49.160812533461936 11.119119044178975 3 1 3
308 103 2 0.964 5.181138861500932 48.971104911111965 10.869294253197847 3 1 3
307 103 1 -0.482 4.7280137093498915 48.76816409837528 10.554735269876051 3 1 3
686 229 2 0.964 9.505881947224411 47.4342205513089 16.8931951521201 -4 -3 0
685 229 1 -0.482 9.681191347836084 46.98106035980561 16.922568718991705 -4 -3 0
687 229 1 -0.482 9.312319238437809 47.96039744609756 16.84057813498511 -4 -3 0
163 55 1 -0.482 7.711603956681735 52.78234083478455 15.492038782108217 0 5 1
165 55 1 -0.482 8.329537261408486 52.00163647110044 14.961732215358866 0 5 1
164 55 2 0.964 8.008589327978136 52.38950963646194 15.226241818316334 0 5 1
1476 492 1 -0.482 14.096738664752447 50.01824644669965 11.290646199996242 -4 0 0
1475 492 2 0.964 13.793065439976882 49.586711163338805 11.304217754098401 -4 0 0
568 190 1 -0.482 18.696598935474753 47.16453676395871 11.221363236013394 1 -1 1
1474 492 1 -0.482 13.519332295430962 49.1424919797559 11.321985156099736 -4 0 0
290 97 2 0.964 17.363414289242925 50.75650501320638 14.89865823532051 -6 -2 -1
289 97 1 -0.482 17.7523174785295 50.38907826687273 14.977605089869284 -6 -2 -1
291 97 1 -0.482 16.936234101839844 51.13008483040372 14.81374089993158 -6 -2 -1
1152 384 1 -0.482 19.898665229796233 50.456788590041896 18.705679392471012 -4 0 0
570 190 1 -0.482 19.618866031252235 47.77780351479656 11.29261931173043 1 -1 1
569 190 2 0.964 19.16171555211261 47.46872756439328 11.281225165259004 1 -1 1
1150 384 1 -0.482 20.802331286135953 51.03024856234832 18.925847663603477 -4 0 0
188 63 2 0.964 23.02129843077455 51.90507495373316 13.353165689674434 -3 4 -4
189 63 1 -0.482 22.974147388521068 51.448922268965106 13.033426390309097 -3 4 -4
187 63 1 -0.482 23.059815249591864 52.38533169009793 13.60494579606989 -3 4 -4
1105 369 1 -0.482 27.324298283053345 46.94309410335005 11.234769631207815 -3 -3 -1
353 118 2 0.964 19.95181914091972 52.98101089003906 10.793683953637577 -2 -2 0
352 118 1 -0.482 19.514808743284757 53.006005016475186 11.20382672511532 -2 -2 0
1151 384 2 0.964 20.33263672788038 50.767149093501516 18.848220062010245 -4 0 0
1106 369 2 0.964 27.095815023232642 47.23391187002957 10.809865177060654 -3 -3 -1
354 118 1 -0.482 20.32925317038505 52.9866309228525 10.460280973744641 -2 -2 0
1385 462 2 0.964 2.9519282859598976 35.07014838007615 25.35336872421794 -3 1 0
1386 462 1 -0.482 2.719241745226726 35.32618101624304 24.905558385302477 -3 1 0
1384 462 1 -0.482 3.1164023968982875 34.74715803316299 25.74057164530804 -3 1 0
949 317 1 -0.482 7.109427547123836 30.94376367762619 20.551431238711285 -2 -1 6
950 317 2 0.964 7.2687029223303385 31.274843137404964 20.18122941707237 -2 -1 6
951 317 1 -0.482 7.425462713852588 31.63954724049736 19.800851955076677 -2 -1 6
1172 391 2 0.964 9.568022702954295 33.41944641981182 23.91246747243338 3 6 -2
1173 391 1 -0.482 9.64398522337562 33.82290422053616 24.361021757478493 3 6 -2
1171 391 1 -0.482 9.549245770342276 33.076381140867106 23.50766603593411 3 6 -2
152 51 2 0.964 6.398178627172685 34.11605277261786 22.5963583305559 -6 2 -3
151 51 1 -0.482 5.874899232743943 33.97397521413771 22.65661354993041 -6 2 -3
153 51 1 -0.482 6.9675270178689 34.30541750860685 22.561901465059538 -6 2 -3
1233 411 1 -0.482 6.535854295616707 34.249544783676015 26.36868456519621 -1 0 -2
1231 411 1 -0.482 6.420837564146031 33.49579619996527 25.56338602655429 -1 0 -2
1232 411 2 0.964 6.462260518441063 33.87816641562438 25.9520829654279 -1 0 -2
1187 396 2 0.964 13.299647356867485 35.05501028666893 21.30372573152788 0 3 -4
1186 396 1 -0.482 13.073962039763128 34.61396471689133 21.09462230290159 0 3 -4
717 239 1 -0.482 17.775899750893764 35.86313219047632 19.95305061835676 8 -1 1
1188 396 1 -0.482 13.444435250582446 35.54580262828608 21.57563635850461 0 3 -4
1273 425 1 -0.482 12.321563114570527 35.977180804973585 26.416441519337344 -4 6 -1
1274 425 2 0.964 12.669166729573973 35.69117076399385 26.023552374932137 -4 6 -1
1275 425 1 -0.482 12.99392724147849 35.46263117082495 25.655192098027715 -4 6 -1
816 272 1 -0.482 26.713278757332002 33.73820336925943 21.977313032128727 1 1 -3
1293 431 1 -0.482 24.167135830792482 28.714334416496055 21.710491579038248 3 4 -1
1292 431 2 0.964 23.877441228257123 28.277543212992445 21.85648756664581 3 4 -1
1291 431 1 -0.482 23.548456627306855 27.84959843523577 21.993063228988106 3 4 -1
814 272 1 -0.482 26.032422315700398 33.258057828143976 22.67272498976225 1 1 -3
217 73 1 -0.482 20.62424059070298 30.05226247842424 22.123550135237938 0 -3 1
218 73 2 0.964 20.096411084018854 30.215192570520124 22.198121822090265 0 -3 1
219 73 1 -0.482 19.557407903653345 30.411279915341122 22.286947571466428 0 -3 1
815 272 2 0.964 26.404080525401987 33.493053472335 22.349143347690184 1 1 -3
1047 349 1 -0.482 3.819294052334974 41.31240008455548 26.58235510488084 5 -2 -1
1046 349 2 0.964 3.5264992491356075 40.9318981046348 26.255872715471394 5 -2 -1
1045 349 1 -0.482 3.2295529923987196 40.60975312519821 25.91872276681679 5 -2 -1
763 255 1 -0.482 9.895263436775444 39.155455124625774 27.11496557211864 -2 -3 -3
1060 354 1 -0.482 5.792093504319936 43.03292271988839 24.504676623207292 1 -4 2
1061 354 2 0.964 6.090763311400707 42.72143037183278 24.200377458103215 1 -4 2
1062 354 1 -0.482 6.469981260674232 42.4576117206949 23.890475898192165 1 -4 2
716 239 2 0.964 18.14343287963495 36.15867459490501 19.707652925586736 8 -1 1
715 239 1 -0.482 18.55227067555106 36.39761098712073 19.425587629328952 8 -1 1
502 168 1 -0.482 17.649341529644964 41.87028551143301 21.586956290718256 3 -6 7
504 168 1 -0.482 18.53005708628718 42.51270020609945 21.368570155804484 3 -6 7
503 168 2 0.964 18.07730460560476 42.21052356805623 21.489507776675058 3 -6 7
782 261 2 0.964 16.930993715396966 40.736805200760784 24.764762253618493 -5 0 2
783 261 1 -0.482 16.637042194972572 40.3439153873491 24.9967246182862 -5 0 2
781 261 1 -0.482 17.22067558643717 41.168474308455274 24.562516304446866 -5 0 2
369 123 1 -0.482 11.046070759778774 39.71490704373171 22.354928715267757 1 -1 -2
368 123 2 0.964 10.883866331834039 39.2869956370221 22.61839647458259 1 -1 -2
367 123 1 -0.482 10.749667721972283 38.81910963661103 22.905111534870752 1 -1 -2
1251 417 1 -0.482 22.995241180057413 43.252515109627254 21.626969782377376 -1 -2 -1
1250 417 2 0.964 23.41283994996972 43.18648369989697 21.233200317250574 -1 -2 -1
1249 417 1 -0.482 23.770851599419665 43.072429650779 20.850333457301783 -1 -2 -1
736 246 1 -0.482 19.29238009616745 37.923807954961816 22.811132863959507 7 3 1
738 246 1 -0.482 20.069994106621305 38.668229368654934 23.176103617667042 7 3 1
737 246 2 0.964 19.6834105466866 38.315514809925304 23.004922637513324 7 3 1
480 160 1 -0.482 26.956234544825083 44.36504867725708 25.159247102916957 1 -1 4
1360 454 1 -0.482 3.8513692621295736 50.95797558135318 20.13132662356545 -1 -4 -3
23 8 2 0.964 2.859833146483246 52.570293297295805 25.10639014792935 9 1 -2
22 8 1 -0.482 2.5679661288159954 52.29619092448486 25.506204076937898 9 1 -2
24 8 1 -0.482 3.0947129247634217 52.77169660899618 24.64350513312694 9 1 -2
1362 454 1 -0.482 4.863642153978457 50.61466136807546 20.4226913746384 -1 -4 -3
1361 454 2 0.964 4.332688161325945 50.80945671805827 20.297034175245926 -1 -4 -3
849 283 1 -0.482 5.333583789497927 45.460343434180885 27.383651892106947 4 -5 5
1120 374 1 -0.482 10.936882931981211 45.97470608738489 20.307679728238014 1 6 -1
