568 190 1 -0.482 7.875023336980276 5.158960283591022 50.522497088350036 -6 6 -7
570 190 1 -0.482 8.279390688602472 5.86370385528418 51.23396327379497 -6 6 -7
782 261 2 0.964 9.841600705051126 3.9513195814388737 45.826638052250715 -5 1 1
783 261 1 -0.482 9.920175588557724 4.391058041962708 46.13848445343084 -5 1 1
163 55 1 -0.482 10.446261776994948 1.1501803753230895 54.33991196339526 -2 -1 -1
1410 470 1 -0.482 13.90755629859132 2.5912715226708554 52.245203033178086 3 3 4
1409 470 2 0.964 13.69317264751396 3.0527004008039413 52.458373857494045 3 3 4
1408 470 1 -0.482 13.465126050277279 3.5313261710499977 52.602608772075406 3 3 4
707 236 2 0.964 25.467005465602796 2.117801151072917 46.30310716229332 0 -1 3
708 236 1 -0.482 25.418081354479863 2.653368797624889 46.44057349813631 0 -1 3
637 213 1 -0.482 20.41648261531365 1.536423541864054 51.06670922585052 4 -2 -5
1270 424 1 -0.482 19.96452826705888 7.5417066626243345 45.68656429163828 -3 -6 3
1271 424 2 0.964 19.9921838561745 7.973959614419288 45.94467989677172 -3 -6 3
1272 424 1 -0.482 19.984208562560976 8.412812303340143 46.240699638224896 -3 -6 3
638 213 2 0.964 20.14955028382408 1.0825930295135926 50.9008037067169 4 -2 -5
639 213 1 -0.482 19.898671844060562 0.6183182818511468 50.74711199423082 4 -2 -5
472 158 1 -0.482 21.837435267873882 5.7339747888855985 49.726847713920364 -5 4 0
473 158 2 0.964 22.267881293928063 5.689598482319366 49.445929031476005 -5 4 0
474 158 1 -0.482 22.730625046715243 5.633931331792456 49.20498485559005 -5 4 0
954 318 1 -0.482 22.40221186987275 5.742700628372664 45.93124212236277 6 3 0
706 236 1 -0.482 25.49825035886935 1.584913753408648 46.189034565878224 0 -1 3
348 116 1 -0.482 20.145549529617828 8.718422228228464 50.98134210028067 4 1 12
347 116 2 0.964 19.912917036046906 9.044571531285717 51.332644101972306 4 1 12
578 193 2 0.964 7.019233967904032 13.188825724796496 45.8130298997101 6 5 0
579 193 1 -0.482 6.760376252044353 13.500428689875216 46.27062775234811 6 5 0
54 18 1 -0.482 2.1580081667716935 17.33207651152428 52.69824379838379 -3 5 -1
53 18 2 0.964 2.261205612200226 17.824211714324964 52.887260283366246 -3 5 -1
52 18 1 -0.482 2.3143166771910684 18.29155892654217 53.0843181944417 -3 5 -1
502 168 1 -0.482 17.278694533964966 18.112506983953168 45.716375823815135 2 3 6
1484 495 2 0.964 17.184231877694828 13.450866401335313 49.85121613711966 8 0 7
1483 495 1 -0.482 16.660546411637927 13.283350011147323 49.762288785282976 8 0 7
1485 495 1 -0.482 17.68947164016484 13.641949557684391 49.914226706112245 8 0 7
503 168 2 0.964 17.31673974893166 18.3311856863943 46.22972611862588 2 3 6
1425 475 1 -0.482 19.346711368834665 15.223351911169294 45.72657017044209 -1 1 1
1424 475 2 0.964 18.98933952014288 14.83107456938902 45.69434946714353 -1 1 1
402 134 1 -0.482 26.435254633556564 13.082658107095998 52.185520725239314 2 3 -3
346 116 1 -0.482 19.64719156578302 9.353271405717225 51.66597280874723 4 1 12
401 134 2 0.964 26.704569721667006 13.565503090422611 52.04517045498087 2 3 -3
1423 475 1 -0.482 18.603419650076635 14.439481096747784 45.628624690296284 -1 1 1
400 134 1 -0.482 26.991130669846953 13.987711873520475 51.85857897740812 2 3 -3
823 275 1 -0.482 5.740404137811691 27.047054688370398 48.974067715155755 1 -4 -1
824 275 2 0.964 5.7250056055293195 27.40158723323972 49.34555274037986 1 -4 -1
623 208 2 0.964 14.071313119832645 27.2573176726805 49.11258503886455 -1 -7 3
622 208 1 -0.482 14.100009966824205 26.687658393015983 49.046220628834774 -1 -7 3
504 168 1 -0.482 17.295620658095352 18.53555066363612 46.68861804344573 2 3 6
1316 439 2 0.964 18.271115111566203 21.993429931609636 54.376561411907616 1 -6 3
768 256 1 -0.482 16.196664140242092 21.23326622042973 49.79784124426884 -7 3 -1
767 256 2 0.964 16.135760523726248 20.94098930232017 50.30456389201896 -7 3 -1
766 256 1 -0.482 16.099674982694964 20.71545850332078 50.784957873332296 -7 3 -1
1227 409 1 -0.482 12.880364790838886 24.311838930552934 46.407943491043675 -1 -1 5
1226 409 2 0.964 12.747345644723778 24.7968320028883 46.27007349583051 -1 -1 5
1225 409 1 -0.482 12.664416827563702 25.32175036896547 46.10282329243659 -1 -1 5
1317 439 1 -0.482 18.006851132106515 22.442476933241483 54.55326530024812 1 -6 3
190 64 1 -0.482 25.38726551739162 25.856705609613314 47.112405499140145 3 4 0
192 64 1 -0.482 25.23310279806683 25.024597023826903 47.7210629852596 3 4 0
31 11 1 -0.482 23.102098437561857 20.55899475014993 47.671662190432784 2 -6 -2
33 11 1 -0.482 24.206367827485465 20.47844979445178 47.927747925113145 2 -6 -2
1073 358 2 0.964 26.084608944953615 27.123536663585945 53.19435183061769 1 -8 -2
1072 358 1 -0.482 26.410366650037453 26.674421219194233 53.26310724934813 1 -8 -2
191 64 2 0.964 25.28110271289823 25.427478738202964 47.40758475877676 3 4 0
1437 479 1 -0.482 19.337774410955696 25.24650255461796 47.70149324691685 -1 4 1
1436 479 2 0.964 19.498980674697883 25.338126797696386 47.21971012049756 -1 4 1
1435 479 1 -0.482 19.630354689992657 25.436344304041217 46.671116218128354 -1 4 1
1204 402 1 -0.482 20.81181350483297 19.465819467163815 51.440861699777216 4 -5 -3
1206 402 1 -0.482 21.05473201251142 20.052285893695924 50.573354099678525 4 -5 -3
1205 402 2 0.964 20.928262177136897 19.73087928492229 51.028971909782314 4 -5 -3
1315 439 1 -0.482 18.560527020747866 21.5551270263409 54.16312297289555 1 -6 3
32 11 2 0.964 23.6237090806704 20.507840963948574 47.83862968889026 2 -6 -2
485 162 2 0.964 9.194093747921581 27.98925785807877 6.65068735734474 -3 0 4
486 162 1 -0.482 8.750569295009953 28.119383550763843 6.9187525983508085 -3 0 4
484 162 1 -0.482 9.643923182611747 27.853954400684902 6.40396507031702 -3 0 4
316 106 1 -0.482 15.89092925500934 36.30352828629188 8.142273000882554 5 -3 -1
317 106 2 0.964 15.933991856479182 35.744534698425355 8.23643849650944 5 -3 -1
318 106 1 -0.482 15.926743574268402 35.18604317719997 8.385316108025583 5 -3 -1
1047 349 1 -0.482 23.864369765346076 32.1875917975094 0.3637720826543678 2 7 2
1045 349 1 -0.482 24.501453158568207 31.32303066919032 0.5032524707243231 2 7 2
1046 349 2 0.964 24.181233500829872 31.753027417682944 0.42779666819789874 2 7 2
613 205 1 -0.482 26.626859427154017 35.7163087199154 4.374198325206913 -4 -3 1
615 205 1 -0.482 25.586102981382773 36.14771771781648 4.221711468908242 -4 -3 1
614 205 2 0.964 26.126791764138407 35.91830364422016 4.282037209812008 -4 -3 1
1445 482 2 0.964 0.9822532046336024 42.44061432903001 7.997302137783048 0 3 -2
1444 482 1 -0.482 0.7465874890043485 42.44343661268355 8.506376918841362 0 3 -2
1446 482 1 -0.482 1.1380174043273348 42.44216617384668 7.460812677332249 0 3 -2
1358 453 2 0.964 16.879358895591437 37.85649090729758 4.577365475026873 3 -3 -7
1357 453 1 -0.482 16.652750153484195 38.30100994320594 4.421545087130455 3 -3 -7
1359 453 1 -0.482 17.11473408249444 37.379732569000126 4.654872914891508 3 -3 -7
378 126 1 -0.482 14.675494961518375 44.234413625456455 5.723161127027011 -1 -2 4
376 126 1 -0.482 15.672384862106998 44.71321320203603 5.610477317013514 -1 -2 4
377 126 2 0.964 15.163663092220988 44.483311517998004 5.633707273594889 -1 -2 4
640 214 1 -0.482 12.832741623534513 43.89843273235168 9.047824587114095 4 -3 -3
642 214 1 -0.482 13.355070265476012 43.012109977705805 8.651519416232667 4 -3 -3
641 214 2 0.964 13.119845754920593 43.452713001362795 8.843026796425125 4 -3 -3
688 230 1 -0.482 20.891050531777736 37.016675087306226 1.3630827452112202 -1 0 5
1399 467 1 -0.482 20.417208316366057 40.19718643823656 8.089613950245527 -5 -6 1
1400 467 2 0.964 20.43357679038702 40.76620823451408 8.186905960216638 -5 -6 1
1401 467 1 -0.482 20.457696037050553 41.30117953560217 8.31858280507196 -5 -6 1
690 230 1 -0.482 20.067530599364087 36.83024727411543 2.087749990074493 -1 0 5
689 230 2 0.964 20.457424081166074 36.93812528805822 1.708516776375511 -1 0 5
296 99 2 0.964 27.02908101978728 42.00957191692606 6.66559184706546 1 -2 -5
297 99 1 -0.482 27.462195994697073 42.05633937623007 6.2942368822003045 1 -2 -5
295 99 1 -0.482 26.58353398459937 41.92527290866123 6.991383584057562 1 -2 -5
4 2 1 -0.482 0.6824993910217205 46.942812121341824 2.877190807818827 -1 4 -1
1220 407 2 0.964 4.482938553620351 54.46689622574335 5.079617700246836 -4 0 -3
1221 407 1 -0.482 4.118461358569117 54.14484604789904 5.242925397005546 -4 0 -3
133 45 1 -0.482 2.191719885324307 45.82349224592473 0.42303520665186056 0 2 1
134 45 2 0.964 2.714986086704011 46.04261418948687 0.5221511658370872 0 2 1
135 45 1 -0.482 3.2525832089240967 46.193051621291715 0.5742892130517347 0 2 1
1345 449 1 -0.482 12.247114099485792 51.24693634114689 1.8060961835053002 2 5 0
1346 449 2 0.964 11.962263658818266 51.22015431616865 2.3132975750151212 2 5 0
1347 449 1 -0.482 11.682330103858847 51.23693173127901 2.8106148224426413 2 5 0
724 242 1 -0.482 13.411613959746383 46.7573220460792 2.97207883879358 5 -2 1
725 242 2 0.964 13.489298864248683 47.22993869508531 2.7884572284515747 5 -2 1
726 242 1 -0.482 13.604608925988282 47.71464476061862 2.5799276620756206 5 -2 1
915 305 1 -0.482 21.71721674251527 54.09095180351827 2.7784045837859934 2 -10 -1
914 305 2 0.964 22.089532007655592 54.07779271942413 2.36248638212875 2 -10 -1
913 305 1 -0.482 22.495328139389024 54.073140726035014 1.9980697798289149 2 -10 -1
435 145 1 -0.482 0.553661725208274 27.837717137161782 18.283663115629995 -1 1 -1
655 219 1 -0.482 3.5222598342867295 30.36695140869056 12.308313210272456 4 -2 1
656 219 2 0.964 3.4579524615787336 29.83876251834411 12.149641096281844 4 -2 1
657 219 1 -0.482 3.3833859038630094 29.288386227944713 12.075342414451232 4 -2 1
1313 438 2 0.964 3.038049438697484 36.446853923247 15.785654034315877 -1 0 -3
1312 438 1 -0.482 2.845853941106966 36.168880722027104 15.336813398002022 -1 0 -3
434 145 2 0.964 0.6015808689466198 28.315341357204982 18.01041011235591 -1 1 -1
433 145 1 -0.482 0.5747588579446844 28.83255097899557 17.710705952085178 -1 1 -1
1267 423 1 -0.482 16.701970890050386 32.51169705184441 17.762871064286305 6 -1 5
315 105 1 -0.482 18.30439488231378 36.41650391359309 16.483948665114912 -3 3 -5
1269 423 1 -0.482 16.78628975053078 32.9334029366002 16.73345898862095 6 -1 5
1268 423 2 0.964 16.717546023414073 32.71205608329748 17.236427095668983 6 -1 5
1076 359 2 0.964 26.97704200429393 27.541639934263742 12.379400759299996 -3 -6 5
349 117 1 -0.482 24.215681432909378 36.228708654979975 14.527770986811566 -4 7 5
398 133 2 0.964 19.211169692831874 31.783439360347867 14.84489931318875 4 -1 4
397 133 1 -0.482 19.290479042290773 31.33233081481252 15.093240994984725 4 -1 4
399 133 1 -0.482 19.163732856350503 32.284233115804405 14.582407876151267 4 -1 4
351 117 1 -0.482 23.151342152255694 36.185837920565355 14.374306981166162 -4 7 5
350 117 2 0.964 23.68454228297645 36.16467900286133 14.47791347999388 -4 7 5
1012 338 1 -0.482 19.592373267655343 36.43683823003247 11.423783637100106 4 1 1
1077 359 1 -0.482 26.73216781391684 28.039370402486664 12.364029164259373 -3 -6 5
306 102 1 -0.482 5.409712696373631 38.886058544034185 11.73787674559034 7 6 5
305 102 2 0.964 5.074447241828026 38.48193331589187 11.60541084745628 7 6 5
304 102 1 -0.482 4.784800716424428 38.02948878322621 11.485841038577906 7 6 5
1127 376 2 0.964 0.5641846293122648 39.4522187420386 16.444138570998216 -4 -1 4
1126 376 1 -0.482 0.5131895197633796 39.37855680872182 15.884803954654943 -4 -1 4
1314 438 1 -0.482 3.158162006870501 36.74433246576526 16.21751578901587 -1 0 -3
483 161 1 -0.482 4.3247764695618 44.4752473588833 11.733358227861373 -4 14 -3
482 161 2 0.964 4.439014627352009 44.29121183108128 11.26176486562396 -4 14 -3
481 161 1 -0.482 4.560493118462136 44.036249844673264 10.742171723364127 -4 14 -3
852 284 1 -0.482 7.253088769676531 45.35605808390257 13.66175411032141 -2 1 0
851 284 2 0.964 7.2083405026173235 44.81351031895007 13.370885139572348 -2 1 0
850 284 1 -0.482 7.110050157839201 44.31320253015437 13.123001308484088 -2 1 0
1387 463 1 -0.482 6.462350899232781 40.66066976415493 14.806073757035055 -2 2 1
1389 463 1 -0.482 7.388230666583172 40.940855991058285 14.313402614985021 -2 2 1
1388 463 2 0.964 6.924432549765053 40.79722451195114 14.581292061736917 -2 2 1
1128 376 1 -0.482 0.6080244843908291 39.50089401568278 16.97442863104994 -4 -1 4
742 248 1 -0.482 21.79693313394111 38.82416331539088 11.51503433296942 -2 -1 3
743 248 2 0.964 22.0265324691633 38.333926316640685 11.442463636282932 -2 -1 3
744 248 1 -0.482 22.286016663409114 37.84629574474966 11.350899442925375 -2 -1 3
921 307 1 -0.482 24.989841918946198 36.60649377104766 9.37620687974755 3 4 -1
920 307 2 0.964 25.496891976253366 36.75950042143904 9.402596648117175 3 4 -1
919 307 1 -0.482 26.048568197463077 36.90231882362301 9.443856037062025 3 4 -1
1013 338 2 0.964 19.405162976607603 36.803730079648375 11.75839326740144 4 1 1
1014 338 1 -0.482 19.227588872431376 37.15666047469474 12.103537315639842 4 1 1
314 105 2 0.964 18.777436222157988 36.63869949578142 16.239023084116955 -3 3 -5
313 105 1 -0.482 19.230331558375838 36.844423416529516 16.003997190725514 -3 3 -5
229 77 1 -0.482 21.482809114544125 42.80485127878071 13.846512771720825 -7 0 0
230 77 2 0.964 21.4280619130494 43.0409035824988 13.335726126271835 -7 0 0
231 77 1 -0.482 21.39451216150772 43.337412562542355 12.893754205677867 -7 0 0
1282 428 1 -0.482 24.568837363280792 43.94116127434926 17.19187561603601 -1 -5 5
1284 428 1 -0.482 25.0413026824101 44.199036326614454 18.20679252316296 -1 -5 5
1283 428 2 0.964 24.81801115826557 44.09353683400057 17.68289363329475 -1 -5 5
63 21 1 -0.482 5.624425837869225 52.42337321313492 9.553207924064093 4 -7 1
62 21 2 0.964 6.114016958082318 52.38267389575911 9.529406515977026 4 -7 1
61 21 1 -0.482 6.671864808893764 52.342559673196476 9.573819272325139 4 -7 1
1159 387 1 -0.482 13.844479436278743 52.961940854552424 12.827357401830941 4 -7 4
1190 397 2 0.964 11.31359829601139 54.3966969167255 10.765924996397919 0 -6 -3
1160 387 2 0.964 13.844326813627289 52.67406898236485 13.278042953943324 4 -7 4
612 204 1 -0.482 15.521746100639266 46.27819304950928 17.81599901000642 4 -4 0
610 204 1 -0.482 16.42361960556403 45.654276046163 18.00601668859926 4 -4 0
611 204 2 0.964 15.99381382521749 46.00548935540353 17.909731331470187 4 -4 0
1281 427 1 -0.482 11.819248858177236 46.8895320085833 13.68789609875934 2 -1 10
1279 427 1 -0.482 11.207436390861691 47.650009049121806 14.129757588874773 2 -1 10
1280 427 2 0.964 11.514878942016317 47.299579271430154 13.889903959068953 2 -1 10
1161 387 1 -0.482 13.814383501432703 52.30276657661278 13.710313374017137 4 -7 4
1189 397 1 -0.482 11.663540470069101 54.09950847313909 11.073637203655117 0 -6 -3
1098 366 1 -0.482 25.792047081497806 54.49770197452148 17.265670952268255 -2 -2 0
535 179 1 -0.482 20.96431456125843 53.966314360221475 17.283540354656836 -1 -5 -1
1097 366 2 0.964 25.489634521926124 54.39655586938749 17.684830747643684 -2 -2 0
1158 386 1 -0.482 21.578437996217374 50.4153928542472 16.67734032355357 2 -2 8
1156 386 1 -0.482 21.666995781913037 50.08237336670246 17.756150550763557 2 -2 8
1157 386 2 0.964 21.611611604202327 50.22923331268458 17.20039116039137 2 -2 8
536 179 2 0.964 21.321570863532127 54.35081221340161 17.27215275806524 -1 -5 -1
1096 366 1 -0.482 25.150776903002768 54.26780129928814 18.08282159175617 -2 -2 0
1038 346 1 -0.482 0.5561053088507038 28.565679844290372 24.613947975487463 0 4 -1
1169 390 2 0.964 5.979683389978274 33.649541420806294 18.597124983313094 3 1 -5
1168 390 1 -0.482 5.485129781019037 33.45917686198241 18.458249368269914 3 1 -5
1170 390 1 -0.482 6.46193299946352 33.84581891471785 18.737366906790122 3 1 -5
531 177 1 -0.482 7.4357862658036975 35.928879841544074 21.765354347680017 -6 -7 3
530 177 2 0.964 7.951919881335511 35.87351695948736 21.959138150598065 -6 -7 3
529 177 1 -0.482 8.46485828066198 35.80910369016845 22.072881342944957 -6 -7 3
841 281 1 -0.482 20.69018907222887 34.047999744875305 19.390849216064517 -2 2 2
842 281 2 0.964 21.196128892343772 34.00949988276515 19.321749870454184 -2 2 2
843 281 1 -0.482 21.734156015693348 34.01752997310337 19.31349504933292 -2 2 2
1257 419 1 -0.482 22.36717227895129 34.009028616619375 26.668810724037463 1 1 3
1255 419 1 -0.482 21.248267115586778 34.28905059241591 26.645065006417006 1 1 3
1256 419 2 0.964 21.84825848976042 34.1453242203254 26.67294842581006 1 1 3
761 254 2 0.964 22.501107930019376 36.36833907051715 21.384044451465098 -3 -3 5
760 254 1 -0.482 22.422252131556817 36.02962166077285 21.816512239272058 -3 -3 5
996 332 1 -0.482 27.079953792177157 27.62640991785689 21.234420839981308 3 -1 -1
418 140 1 -0.482 0.5113000944594822 44.76827130201087 23.2812029096006 3 2 -2
1202 401 2 0.964 2.783614693501914 41.980652581689704 25.16510290083531 -5 6 -1
1201 401 1 -0.482 2.86560935214241 41.95512874301656 25.695592675812645 -5 6 -1
1203 401 1 -0.482 2.6885030023038166 42.10805565046036 24.61236342093484 -5 6 -1
101 34 2 0.964 4.869643838110137 45.50026005453778 20.2345005386846 0 5 4
100 34 1 -0.482 5.340267122577003 45.418490916494676 20.00737408191265 0 5 4
419 140 2 0.964 0.33144346927146273 44.897066779091915 23.75396620709186 3 2 -2
1381 461 1 -0.482 22.43474870783471 39.22052234401739 25.977475288589556 -1 1 -5
1382 461 2 0.964 22.95555235171982 39.203711342297176 26.11154072440427 -1 1 -5
1383 461 1 -0.482 23.468464871617236 39.201442873145005 26.236026571594472 -1 1 -5
762 254 1 -0.482 22.551141357941226 36.66184969325259 20.94670504578167 -3 -3 5
874 292 1 -0.482 1.6195133115325249 48.3027154969598 19.402536088749027 0 -4 6
875 292 2 0.964 1.2447891236551905 48.36675589017788 18.977057001737645 0 -4 6
876 292 1 -0.482 0.8959953606888768 48.42821907094458 18.59563274841734 0 -4 6
102 34 1 -0.482 4.404395430587693 45.66763312297078 20.417228452650043 0 5 4
1431 477 1 -0.482 11.60525406607811 53.735448326251586 24.60496056033982 -3 -2 -6
275 92 2 0.964 16.461132903647936 53.460484108042145 23.66261983130986 -3 0 -4
276 92 1 -0.482 16.6110850595595 53.39694922517444 23.130834036112297 -3 0 -4
274 92 1 -0.482 16.316431278152592 53.505936078668086 24.22354023597444 -3 0 -4
205 69 1 -0.482 12.600634241375227 50.433636078296225 24.989106251235278 0 -7 -4
1430 477 2 0.964 11.510690621423162 53.57363205918391 24.10415489536723 -3 -2 -6
207 69 1 -0.482 13.20242590953295 49.527866954604335 25.13102289629036 0 -7 -4
206 69 2 0.964 12.888098937200054 49.988754262520466 25.035648049715657 0 -7 -4
832 278 1 -0.482 10.047669900490721 46.85889926550205 21.401568311520727 3 3 -6
1429 477 1 -0.482 11.386694291135596 53.481685270134435 23.563832924413042 -3 -2 -6
1209 403 1 -0.482 14.967973200670006 51.83838931961026 18.732382871820818 -1 2 -8
1207 403 1 -0.482 15.472964771216658 52.81795728108542 19.00943452557923 -1 2 -8
1208 403 2 0.964 15.222422408519689 52.29497473764926 18.926386085565603 -1 2 -8
833 278 2 0.964 9.972795525060903 47.29350441114631 21.04828618886946 3 3 -6
834 278 1 -0.482 9.926095975300525 47.70253527490458 20.73337438620857 3 3 -6
14 5 2 0.964 25.407937660869752 49.470942845410804 18.92311400131321 0 -5 5
440 147 2 0.964 21.875347647143137 54.33216836126221 21.339492104222405 2 1 -1
13 5 1 -0.482 25.652864905301072 48.95879871229307 18.96402425022753 0 -5 5
15 5 1 -0.482 25.16605655199155 49.949591093037526 18.80397581997748 0 -5 5
441 147 1 -0.482 21.57331882120024 53.92226934486518 21.578086042876677 2 1 -1
267 89 1 -0.482 0.6244709927283172 30.508112482217133 32.630920007181224 1 3 -3
805 269 1 -0.482 1.430421423797276 34.54962756469984 33.664918164712795 2 -2 3
