707 -0.01133243697536212 0.030737315899274142 -0.03557271059451437
374 -0.03770516808533515 0.026400442940200036 0.025370816746161037
375 -0.00024652227971247323 -0.00032259691394267954 0.0020502872747450254
327 0.006264835927462725 0.005838039815208128 0.010952309783414611
325 -0.0015022225031612558 0.00290164134956292 -0.0028540386718737473
326 -0.09146451165061142 -0.006196311178054794 -0.04111394434364579
889 0.0018348455891968004 -0.0027332898505090224 0.010271727019336464
891 -0.004587591506297404 0.0003893698446768929 0.0019016686300447501
890 -0.03387670747446373 -0.035262005396469426 -0.03664366970064953
708 -0.0020713300670196486 0.004188923200495826 -0.000938686573954138
490 -0.0017274008296796666 -0.009989004518791091 0.002460047455365691
491 -0.06584728003482081 0.008309300136955338 0.07834138692374956
492 0.0006095404434328925 0.005636829244536285 -0.008762329321111262
97 -0.005943235498264036 0.0006399233996188426 -0.006351701245754869
98 -0.04442163550494991 0.017673083550459105 -0.004679275681816847
51 -0.0033363833236643445 -0.0030382337738494697 -0.004361221887293704
50 -0.06085049932685204 0.05827759339416324 0.033618966476834565
49 0.005317639788556512 -9.973809505237461e-05 0.005035497144100147
562 0.0011822331915022884 -0.00780877973100843 0.004347530063050672
1341 0.003106327688925343 0.00018171658104191747 0.001313308816875929
535 -0.00790768186783821 -0.00047995850049889363 0.0003958476229102963
1340 -0.05883986022893925 -0.01487579941599943 0.10366549643084215
537 0.002720646059455616 -0.008457821510916369 -0.0003333640762061355
536 0.023093711288387348 -0.034199877550479985 0.02776374821722881
563 -0.03791686268528314 0.04430131012886138 0.06636046199877096
564 0.0033590215620192985 -0.0025564765131462185 0.00494378397989914
36 0.004012192318998127 0.0006568137582527699 -0.0016462157106066936
35 0.05107872574880918 0.02962662626031828 -0.00371619221050958
34 0.00876892207257926 -0.003078352862518282 0.00041876853491945094
612 0.0019581443321104435 -0.007074098270311322 -0.001642782350936445
1164 0.0034393453896097302 -0.002110318506765887 0.0077942028887435545
1163 0.046418115035703165 -0.0011624141422388666 0.006463447437511727
1162 0.0044638498298733 -0.004561778990218793 -0.0007447828302032211
577 0.0009347948610725408 -0.007776177008160117 0.000369725689010285
220 0.0029128813467965025 -0.004934833852394483 0.0029304812391490707
1378 -0.004024374268236491 -0.00603027522942956 0.0013249229477742444
1379 0.02819711539614927 -0.0035579273338755997 0.03048925723996437
1380 -0.0009285226866973618 -0.002085019611118411 0.004401271851100951
222 0.00510974794354941 -0.010556026866336311 -9.265771607744345e-05
221 -0.03061309133196563 0.03126959573443349 0.025692000443617483
1185 0.010724572410513548 0.0011563787828446465 0.007186305078390293
1184 0.01594732473797407 -0.050496123320486336 0.011297707936139031
365 -0.024590538893893666 -0.010955647675135212 0.006546133480459522
364 0.000587340410108563 -0.007699489262015772 -4.176970809696054e-05
655 0.012254397402058618 -0.004410271776802885 -0.006544898462041927
74 -0.012076338792827705 -0.059312017696199114 0.008049918958048597
75 0.0046959975189812195 -0.002145429068472001 -0.0048088744689561026
282 0.0013542056124312767 -0.00558575938514537 0.0035570648559951055
280 0.010900627178934929 -0.006907745520607203 0.003055709943416586
281 0.008786880016432174 -0.0345688957432055 -0.008489864061477127
358 0.001601334576873121 0.0002460612680614793 0.0008912892517092769
359 -0.05164498456228862 -0.053214018389142366 -0.047059053730548375
360 0.004156856020231451 0.003993138655783791 -0.0026808527862260353
216 0.0011253457660579404 0.007708973413800278 -0.002769559329443841
214 0.0016152364048819632 -0.007039189483793541 -0.0013057039172499345
215 -0.013855985324372209 -0.10986418820724966 0.027375301149230914
656 0.07918144168579994 0.03849612697129589 0.006576246882529596
657 0.008108859345743383 -0.0015732109924575443 0.0083352360651494
99 0.004000145471058461 -0.0006030442022706298 0.0012325837187295713
367 -0.002974739296115539 0.0017074169491875354 -0.0027647095107645454
997 -0.003302549357561293 0.004761775218731908 0.004882097431253378
998 -0.07925193118413768 -0.005826128115206813 0.008536228338063459
999 -0.0019357114336977209 -0.0039376671836578855 -0.009988651713873042
1035 -0.0022385512403730015 0.007255297696556373 -0.0005636444030331767
1033 -0.0006118949535016629 -0.008465827666178136 0.0051587407617825105
1034 0.004910781464054754 -0.041032244436099916 0.04265381836691526
292 -0.0007186872169036961 -0.0012209527316381194 0.0006094151862096885
293 0.08381060136778434 -0.00745041747482822 0.018328533551097058
294 0.004812067377665343 0.0036617767379380976 -0.004816780483495217
369 -0.010886660050724322 0.00335344266136027 0.0043274652726647805
368 0.024855520830593714 0.023114917867503325 -0.06809927152587997
53 -0.0016930964863887826 0.025687493802257728 -0.054748188200788854
52 0.008071850610429022 0.008009380970555337 -0.01518203514053383
54 -0.01114491773144608 0.009547481294825027 -0.006057192665873585
1245 -0.001747792496771738 -0.002128479191813495 0.005341281555451192
1243 0.006890560515940684 -0.0006267349803142218 9.02223899315157e-05
966 -0.007508536091976828 0.00317988228932212 0.0022381041228043772
964 -0.0021129166354708286 -0.009753682272444492 -0.0016005561404549974
965 -0.06047562898396831 0.02721073728080008 0.07907765278969521
1244 0.014146428251967538 0.023833819743646827 -0.08944534505427607
777 -0.006891079307944567 -0.0017564505371265244 0.005422153208012673
776 -0.061974311860390215 -0.08264859212018336 0.09202001700733252
297 -0.005829706188353636 0.0025996695046674864 0.003668705060190127
296 -0.024492045879745277 -0.02256505670148173 -0.06408536300706548
295 0.009959252082190945 -0.0007199647855333851 0.0036625353657961995
863 -0.052804346378377165 0.00044009390870962547 -0.07310770818134478
862 -0.011159039227022445 -0.005611418690713793 -0.008552942683146417
775 0.0051396861119144405 -0.00863031740959297 0.0018004469805584166
1246 0.007585315069286513 -0.0055778713535003495 -0.006763381275253347
957 0.0017348184636937867 -0.007236680301421802 0.001182717001117375
956 0.05319295926616083 0.020090759632554883 0.05264551890074327
955 0.0065638377833178736 -0.002570037519362684 -0.0004900428852588628
749 0.06190240142523273 -0.006847352787069379 -0.026630237858037514
750 -0.00039550029287502937 -0.0016118365039244735 -0.004912070660730888
1247 -0.011464107667419399 -0.042771203393459696 0.045179945969437786
73 0.0008872750310512223 -0.0009429972723127699 -0.0014008607097860204
1417 0.000501041195332329 0.000232280632792447 -0.0021310861999893566
162 -0.0022397205044081456 0.0050638193934009 0.0015746183383520812
161 0.014394176640077621 -0.06908652218473502 -0.03161325927845828
1419 -0.002399435509935389 0.006919704169405531 -0.00034063817386179105
1418 0.0008656031202497452 0.005906294418313905 0.06940094199142248
1308 -0.006940531751102394 0.006459434973503031 0.00047359788768946824
663 -0.0057796011113486435 0.006409411882427419 -0.00836623527506313
662 0.07129938652557155 -0.03551419279971498 0.037483420821356424
1307 -0.004412450491959051 0.021908987166074194 0.049816341969781165
1306 -0.004752657386927917 0.0051663639154506565 0.00483959135053904
661 -0.007684762903311699 0.007278212084360509 0.0025189773479072494
1365 0.003967557445065771 0.002420113436571438 -0.0035288608144923976
1 0.00391120047716112 -0.003667592328480553 -0.002179354864281645
2 -0.002845859356904978 -0.0699047227794901 0.035185191937813665
3 0.005481709495542547 -0.007520059216503134 0.00026229394277032977
1363 -0.004692601096489198 -0.007602064701212966 0.0026796810207114913
1364 -0.027493095548482824 0.034116097745327575 -0.010498175377109576
802 0.005235422498510276 0.003492403950110297 0.002895011806907275
1495 0.0008339462794523493 -0.0030583238021388054 -0.006572721135872752
748 -0.002742644687791938 -0.005746678479942231 0.0037708597372938073
1046 -0.002007839801023799 -0.0188290183997624 -0.005660419708548778
1047 -0.002041776574183907 -8.458350801033409e-05 0.0020677911269739464
1045 0.0010158624907536855 0.0007825622149332361 -0.0040821651490342385
899 -0.031122451298898693 0.02426356809931949 -0.007028227131249043
898 6.019229561162376e-05 -0.0029069593496476396 -0.001844736982207155
900 0.0033904823475488914 -0.005969600480661299 -0.0021627217184356294
1496 0.013597941290997194 0.0790049849065826 -0.045708221101185074
1497 0.00024275759694195162 0.004122319164865685 -0.0029040069203374
160 0.0005548445902772782 -0.00025179334207517883 0.0034260266191787313
961 0.0015895767129651107 -0.005107514165471187 -0.00010335255706387536
962 -0.01704236121719332 0.03664041391868898 -0.030422627043074947
803 -0.031629458168517595 -0.015184003519788887 -0.04394770171035817
963 0.004188043565067834 -0.0025299975184202173 -0.0011209221802792285
394 -0.0031887193182949893 -0.001158601954812932 0.00011647413835461669
395 0.07970738078084125 0.05164005132107584 0.03897599512108618
396 -0.000123150278746728 -0.0030804219399864627 -0.006575874189854685
804 0.005523858813320431 0.0002807530909510292 0.004630175656031129
1352 -0.047307026075853756 -0.002118547425143422 0.049467975817166374
1353 -0.001498933994181957 0.004049463654809876 0.003741538644739309
1324 0.007718619364124121 0.00040814194516456656 0.0031123190633741663
1326 -0.0065686300409810655 0.007990712231210485 -0.002863147193127199
1325 -0.06726687288846228 0.007456780786530679 0.03491943902345014
260 0.026957048274631884 0.07901178462810389 -0.004450850884606556
1266 -0.003109790593102842 -0.0022094288329140748 -0.0016952955375056417
654 -0.0022583619294910514 -0.000517115670308499 -0.0002715908320358754
261 0.0016429002375181994 -0.006764433329265815 0.00023683506783239217
653 0.08437088697289331 -0.012054703933203584 0.019194060637580966
1351 0.006591592140189462 0.008519293779324583 0.0007226977810026122
652 -0.0005644636058228673 0.001272997470078782 -0.006784856442915374
1265 -0.023266624164088312 -0.013459701997700618 -0.012570919724702296
1264 -0.0014682827725214106 0.0003818629116504816 -0.008939528712680802
259 -0.0057445260116723495 -0.004178065660344274 0.0004403980729782315
138 0.00513263057331653 -0.0018529663008783536 -0.004206061016354908
137 0.0267671149482828 0.02817349276229331 0.03238233420941075
136 0.001661394925364257 -0.006049480015163051 -0.000260417957037821
12 -0.0009415074240661952 0.0022759204090100574 -0.0011965928802517417
11 -0.002450432881197088 0.02034303486447307 0.10198355020342294
10 0.0017733158861504403 -0.00333782027736057 -0.008327251276701681
254 0.05588002600401782 0.018319867620979532 0.059931566705932554
255 3.5897156942299656e-05 -0.0026481390121774044 -0.005657466121227531
253 -0.00044944452601548504 0.004999803045880615 0.00684949444887797
540 0.009163074133529 -0.004322243812249804 0.0006356441068992905
539 -0.02408647322779921 -0.020200146677395447 0.02523085013825252
1248 0.006113921657113212 -0.0026900952842875275 -0.0023100777371779023
538 0.0019826096207897974 0.006927974009730395 0.000280692100218535
1224 0.0029229098647827766 0.0015509584277704116 -0.001257621651821691
1223 0.012436268698647302 -0.024107048553588452 -0.040601125298383695
1222 0.005731641269783962 0.0017551680759004225 -0.0003333062942144971
517 -0.01430604398898526 0.003587872308454794 0.004670692833387982
518 -0.03303128816455793 0.05660704841927157 -0.02653287784864847
519 0.010204232857950387 0.0022089483900681684 -0.005430302351021142
315 0.005849233447469063 0.0017185350980833836 -0.00027495590817132987
314 -0.046956361896744826 0.05479543373813895 -0.06155952254545086
313 -0.0045359344122968045 3.5431502399366216e-05 -0.006833675163991205
897 0.0031493518620121837 0.001637564920048442 -0.00017066113387134455
896 0.005095092576418074 0.07342742841797205 0.04406764452374358
895 -0.001323899866767349 0.006195423313486026 -0.006361401882036375
1453 0.0012023891477182646 -0.005653714422572642 0.0070371041379639525
1454 4.253370166371395e-05 0.05950005137306469 0.0854453331051927
1455 -0.005200947360811182 0.006555871751233864 -0.009295807163590656
1128 0.0030156397425413132 -0.004382563783179842 -0.0026480377236953847
685 -0.0007721335682860528 0.004428035503256168 -0.006479213555733074
1126 0.003320101967860958 1.621383189585127e-05 -0.005251018574239345
1127 0.01013064140222228 -0.0015773278154870792 0.057935555955833086
915 -0.0006635079980214787 -0.0037117687813439724 -0.002891771724246502
914 0.006761850223702981 -0.005335919632363821 0.041450336378815573
913 0.0011565995815801978 0.00122000248442355 -0.0004518708162022416
312 -0.005000070371742211 0.00253775699414259 -0.0018475023741492203
311 0.0023233970479703756 -0.004149087210968692 -0.08580904991071224
310 -0.0012152313301250933 0.0024116631484346527 0.005634731495206133
534 0.0030847203392986946 0.0028298939098230346 0.0023506961817351263
908 0.038222051527559295 0.03282723680058249 0.10409594221996772
907 -0.0027857861783633347 0.010391148285528175 -0.0035766890312491813
909 -0.00682599293282361 0.0020400203770983157 -0.002829598103705556
1432 0.0028434208721771557 -0.011295709608507246 0.0006386842982133175
1434 -0.0029434397134613355 -0.005172797357107233 -0.0017623079430664735
1433 -0.019808877712892664 -0.07752036445573797 -0.035079789325929346
686 0.02719268835636599 -0.06034205082858988 0.10052123776129074
687 0.002871888831961785 0.001289794447256495 -0.001428032921329207
1273 -0.003399483080062691 -0.004449916135219176 0.006244971211412764
1274 0.019002284935523382 -0.01710271776380412 -0.03145793172600506
1275 0.009910991435508333 0.0041432191137681955 -0.0014498913675844503
779 0.06480792574700052 0.009006664412654285 0.05094698798659601
778 -0.00011092902774892766 0.004051090987935869 -0.002290577609549221
780 -0.00061300921656824 0.004453418000368591 0.004169360505913974
56 0.020510327543042647 0.04771092349182109 -0.013057394134972814
55 -0.00557473683360984 0.004802188867655341 -0.009080524716268735
1476 -0.005415115106892619 0.0006768099160123805 -0.00439802218937924
57 0.002435735085630516 0.004586880370633418 0.009128416763181229
1399 0.0054475545604361734 0.004778718249379525 -0.009526429650789335
1400 0.02687502908360477 0.011694534679422986 0.03003410514488269
1401 0.006054602391847363 0.005249900727147556 -0.005255940262658507
1475 0.028378883607295437 -0.022616585609194488 -0.03567005149877675
1474 -0.003274537954768346 -0.004533948341609656 -0.002579692568932421
784 -7.917276069198958e-05 -0.0025486756008091045 0.004780534911709437
785 -0.0365290987044992 -0.02584879054308237 0.036672274943688216
588 0.006645565258925372 -0.008908675943303631 -0.003318910936445212
586 0.010406714177505785 0.0015253797993884362 -0.008953701841547883
587 -0.04656935595548999 -0.01283518981626608 -0.09042791506069336
933 0.001290827729144236 -0.0014776190290706997 -0.0015601503579972444
786 0.0038825226894711453 -0.00181491826834204 0.002475237072006143
931 -0.0041536139618639075 1.1858936856495331e-05 0.0073574521042318345
932 -0.04678951886223654 0.052709401707847256 0.018633078523690203
1180 -0.004625367522374491 0.0009848464514187248 -0.0006055576210965809
1221 0.0019417047866766165 0.0015185081955082194 -0.005912094723819146
1219 0.0025795029915009985 0.001618151955870274 0.003234820951800238
1220 0.04853116206030821 0.039088602832543236 0.006401180447332516
1182 -0.004370636415801186 0.0017287189891420861 -0.009481109355481116
1181 -0.04727295347759568 0.07310365689990056 0.04319709456215704
1159 0.006105196508663058 -0.003994085678317093 -0.003225786788471551
1161 -0.0005084575485033914 -0.008171355160321863 0.0037589316089962155
1160 -0.02344526957459426 0.01267750877924812 0.05287995291850588
19 0.0007511159834603154 -0.0023031279791863 -0.010003067397353781
123 -0.0005478137256310522 -0.001266006616629036 0.00031358875555780887
224 0.08001956070044701 -0.015506581778925175 0.0004466041034162059
1249 -0.0062645135761756135 -0.004459157772521345 0.0010784274172232163
873 -0.0025265291753617824 0.0005898096893162375 0.007732709201759653
872 -0.03384392261553982 -0.03084262824569301 0.014567978134431043
871 -0.001143472337697004 -0.00858381693512617 0.0016049652013666578
225 0.0035097352240357764 0.005183685542295815 0.0007762500537576201
223 0.0005226638320925233 -0.0029748487662577486 -0.0004215105463371901
64 0.001973960533173003 -0.003024740551187055 0.0032567563672322455
65 -0.04697248130088652 -0.01416376265147658 -0.0037690216960143434
66 0.00290447859509445 0.0057762660314199426 0.00519696868830049
205 0.0046623512852621545 0.007339366788310211 -0.007325239949179123
371 0.01059742763522173 -0.011868987113213027 0.0021191856254390603
372 0.0027947925737030056 -0.0015480776005024175 -0.002749425269691239
370 0.000619108967151578 -0.0003776538271328695 -0.0028930577263357226
1232 -0.06720904213779715 0.0916838305698172 0.05928043224717439
1231 -0.0008383820841037524 -0.00013365813067594634 0.006424938147593039
1233 0.002369580537776361 -0.006641562891650315 -0.009799793432087393
207 0.008756570578899624 0.004578862496030431 -0.0016337909698335962
206 0.019879438882167425 0.03254264493018715 -0.00876648150726921
949 -0.0020693109711194956 -0.0027744940668974778 -0.00020080394845737847
951 0.0005564140909828276 -0.002583088400507404 -0.009329746681214555
950 0.07735861976865054 0.01837657197802515 -0.036835615662457424
357 -7.29446670584858e-05 -0.006434648383164011 0.0009235932271497616
301 -0.004522052136511258 0.004186393420102984 -0.0006631706153133172
303 0.0004312451792733157 -0.003086691130483124 0.003027416600231716
302 0.06740806044656367 0.04882041262051862 -0.02052591512433152
21 -0.005092529615215254 -0.0071080787100263245 -0.004484779767310176
20 -0.023783401310491694 0.0967145281057612 0.03753776929494539
393 -0.005222110855382234 0.007154387443505244 0.0032215290684854316
392 -0.0412477137941958 0.06440928116080633 0.02047334633780787
391 -0.006193043908970498 0.00381004276522164 -0.005616590951531153
86 -0.057298767128911826 0.08153968388847635 -0.011229077420046727
85 0.006843702448643823 -0.0018163395826942424 -0.006150528538061346
45 0.001679502432982116 -0.002540193143162015 -0.004303160597060671
44 0.037852026042115544 0.035020997673252265 -0.00535266658958045
43 0.004562854921049945 0.0019340567976964282 0.004194992282865873
16 0.005975895355769305 -0.0007231480695795967 -0.012285955139393425
17 -0.057657697276851994 -0.019891914236183597 0.04038540688299751
18 0.003202748389673751 0.0005615412416602774 -0.0015555747166112203
1143 -0.011549987703119527 -2.799946513882424e-05 0.004656079371799645
1216 0.004919085304810276 -0.005237646036480958 -0.0010257158880620629
1097 -0.03964854595566618 0.09828305596069539 -0.04664999825060084
1096 0.002085708706863743 0.0010577746673746612 -0.004064633939632862
1141 -0.004785626349147156 -0.00113802378766124 -0.004006201674553102
1142 -0.0074761803277677745 0.042398342648433715 -0.0197772456418264
976 -0.006551060287558421 0.0031955157859725847 0.00202520674242415
978 -0.009503373320413691 -0.004981184729560471 -0.006358736612325391
977 0.046017717366509316 -0.004643476233799737 -0.032141653959477046
745 -0.004458492558394023 -0.009548223769032554 0.0007167735229887399
446 0.005168250523078504 -0.06841983498328731 0.05550477320050957
445 0.003268807464206564 -0.003498881225291857 0.0038197430373475847
447 0.0014508154947621818 0.005348357176821856 0.005477435201667314
531 -0.003813746095644539 -0.0027966381684053267 0.0014363273647096972
530 0.02176710722435764 -0.012248736025696396 -0.009299008495193758
529 0.0025751308275995892 0.002335100543176277 -0.009580024706124977
1280 0.03062638496352948 -0.0913963556364377 0.04306808773467213
1281 0.0049695168803721304 0.002310061804155825 7.584412686974167e-05
743 0.003308336524136173 -0.01857378104954046 -0.018394412098004572
742 -0.006310940819637274 0.004184384087457878 -0.0025113479365696176
744 -0.000831106108951345 0.005093006503933029 -0.006208192071073402
1171 0.0017827466580291624 -0.009237371987677203 -0.0005312182828934756
1172 0.010035791543793074 0.10100830237944024 -0.0016088716021062598
1173 -0.0055952097731661364 5.546402432389102e-05 0.0034994642509340165
947 0.08921532105459865 -0.01876548082639964 0.026493813708118756
946 0.0036013980726907545 0.0028762762564507123 0.0030597839238296373
122 -0.013129978184793402 -0.021969931019865864 0.015920479308216218
121 -0.0019874379100314056 -0.004015020149382307 0.0039667388838503
948 -0.0013047936248490797 0.0001141085185079556 -0.0012537787423256305
598 -0.00290652178239569 -0.009914918725856372 0.0020536295215335147
600 -0.005518183905940672 -0.0022812616824677205 0.004490791509147176
599 0.03848606203045789 -0.07065757006303826 0.03360576668873022
1251 0.000876679716832955 0.003530550362359116 0.006413397361163095
1250 0.01666565677431699 0.004867498636283516 -0.009145761613100151
1371 0.0025131319831624855 0.0003065525519576022 0.003734100328054363
1279 0.0042629213912248245 -0.006632986728216327 0.0003159603920226828
373 0.000554844062387376 -9.75652632533452e-05 -0.002645872227893966
526 0.002906300117093086 0.003102646252949468 -0.0001450539939849559
1369 -0.00505072700264229 -0.006268400913757119 -0.0038042608395906924
377 0.022495591186957976 -0.03789274737632602 0.060195935508199544
1370 -0.02592627395256836 -0.0400653016743112 0.018275113610975287
528 -0.0010233231618977936 0.0015500564193503341 -4.7782441056252485e-05
527 -0.07831395088304427 -0.01694698869478415 -0.050420772371844017
1037 -0.03947483457630543 0.032329539366198125 -0.036528186076796365
1038 0.007026197355762879 -0.0063440831767162895 0.0006944985168209991
378 -0.005999160179985833 0.005124203428113335 -0.0060974319885249515
101 0.029111584699735175 0.015042423140523906 0.008148734176148522
100 -0.0056070224570404755 0.0037327690281228777 -0.003798629291074693
1036 -0.000499042922658263 0.0035713951456283768 -0.0020853962401171616
153 0.0075763381495160065 0.003842180888997313 0.0050963717562477655
152 0.0824184240610039 0.05597293317357632 0.031994017179420006
151 -0.007133510982560718 0.009590122834660196 0.003459121649123708
418 0.002670895875281811 -0.006465258198369086 0.0012258340254466854
87 0.00157355606505171 -0.003141491218168129 -0.00467213508087556
420 0.0023217398739603943 -0.0025648200937329335 0.0020696777639519844
419 0.11475962302298776 0.019152310446636258 -0.024930641281810367
102 0.0006474772251734346 -0.010316201266972629 -0.0009148937356024946
144 0.004255973399910021 0.0024752687440394968 0.008209487352155759
143 0.013240876556208255 0.04933676788859897 -0.027262633983706933
774 -0.00025768868199593775 -0.0013017787692635393 -5.841344468507781e-05
772 -0.007664008052860277 0.0019308058526635624 -0.012879449261561647
773 0.039006835232917245 0.009961373199515981 -0.06971322344916482
376 8.212901231232054e-05 0.0023544665503233172 -0.0023958321231026592
8 -0.06373144472050689 -0.04449179679928389 -0.06877527373283703
7 -0.0030628223480346967 -0.006810986320519916 0.0030142545746000226
9 -0.00428227664361424 0.007315990404589177 0.0024317700483240975
1015 -0.005958630422342517 -0.005080808037766775 -0.0007214278300588695
443 0.10162961090276124 0.03392024608897037 0.0205172090470684
604 0.004712555604650626 0.0043132009095375075 0.006230200021257716
444 -0.000513391531904834 0.005927327047515255 -0.0009170641735148119
605 0.011040019876026711 -0.02764430021497866 -0.061949157824207894
442 -0.0020470732809153023 -0.0031245425480036465 -0.000407396187611742
606 -0.0071668712274188815 -0.00919162448018985 0.0006761774011699177

Bonds

1 1 263 264
2 1 262 263
3 1 1316 1317
4 1 811 812
5 1 812 813
6 1 1315 1316
7 1 791 792
8 1 485 486
9 1 484 485
10 1 790 791
11 1 401 402
12 1 172 173
13 1 1198 1199
14 1 1199 1200
15 1 202 203
16 1 203 204
17 1 1004 1005
18 1 1003 1004
19 1 173 174
20 1 1040 1041
21 1 1135 1136
22 1 1136 1137
23 1 1117 1118
24 1 1118 1119
25 1 83 84
26 1 82 83
27 1 77 78
28 1 76 77
29 1 766 767
30 1 767 768
31 1 617 618
32 1 616 617
33 1 232 233
34 1 233 234
35 1 572 573
36 1 571 572
37 1 1039 1040
38 1 1078 1079
39 1 1079 1080
40 1 1144 1145
41 1 1145 1146
42 1 472 473
43 1 473 474
44 1 710 711
45 1 709 710
46 1 739 740
47 1 740 741
48 1 148 149
49 1 149 150
50 1 409 410
51 1 410 411
52 1 437 438
53 1 436 437
54 1 1447 1448
55 1 1448 1449
56 1 400 401
57 1 1267 1268
58 1 1268 1269
59 1 157 158
60 1 158 159
61 1 1253 1254
62 1 1252 1253
63 1 722 723
64 1 721 722
65 1 925 926
66 1 407 408
67 1 1318 1319
68 1 1319 1320
69 1 26 27
70 1 25 26
71 1 406 407
72 1 698 699
73 1 697 698
74 1 619 620
75 1 620 621
76 1 983 984
77 1 982 983
78 1 926 927
79 1 980 981
80 1 979 980
81 1 902 903
82 1 901 902
83 1 628 629
84 1 629 630
85 1 640 641
86 1 641 642
87 1 155 156
88 1 154 155
89 1 1064 1065
90 1 1063 1064
91 1 1153 1154
92 1 1154 1155
93 1 1429 1430
94 1 1430 1431
95 1 905 906
96 1 904 905
97 1 515 516
98 1 1156 1157
99 1 878 879
100 1 379 380
101 1 380 381
102 1 514 515
103 1 1282 1283
104 1 1027 1028
105 1 1283 1284
106 1 1468 1469
107 1 1028 1029
108 1 1469 1470
109 1 1393 1394
110 1 643 644
111 1 644 645
112 1 265 266
113 1 455 456
114 1 1394 1395
115 1 266 267
116 1 1090 1091
117 1 929 930
118 1 1091 1092
119 1 928 929
120 1 830 831
121 1 712 713
122 1 893 894
123 1 799 800
124 1 800 801
125 1 106 107
126 1 107 108
127 1 493 494
128 1 494 495
129 1 91 92
130 1 92 93
131 1 1210 1211
132 1 1211 1212
133 1 1133 1134
134 1 1132 1133
135 1 1157 1158
136 1 1465 1466
137 1 1466 1467
138 1 1396 1397
139 1 1397 1398
140 1 877 878
141 1 1009 1010
142 1 1010 1011
143 1 1478 1479
144 1 1477 1478
145 1 844 845
146 1 845 846
147 1 916 917
148 1 917 918
149 1 805 806
150 1 1187 1188
151 1 1481 1482
152 1 1480 1481
153 1 806 807
154 1 1471 1472
155 1 1108 1109
156 1 1109 1110
157 1 1087 1088
158 1 1088 1089
159 1 334 335
160 1 335 336
161 1 1390 1391
162 1 814 815
163 1 815 816
164 1 1391 1392
165 1 58 59
166 1 1208 1209
167 1 1207 1208
168 1 130 131
169 1 131 132
170 1 59 60
171 1 497 498
172 1 496 497
173 1 892 893
174 1 139 140
175 1 140 141
176 1 197 198
177 1 196 197
178 1 1361 1362
179 1 1360 1361
180 1 167 168
181 1 166 167
182 1 181 182
183 1 182 183
184 1 820 821
185 1 821 822
186 1 164 165
187 1 163 164
188 1 608 609
189 1 607 608
190 1 1012 1013
191 1 1013 1014
192 1 1186 1187
193 1 730 731
194 1 731 732
195 1 1103 1104
196 1 1102 1103
197 1 208 209
198 1 209 210
199 1 398 399
200 1 1124 1125
201 1 1123 1124
202 1 1427 1428
203 1 1426 1427
204 1 268 269
205 1 269 270
206 1 1292 1293
207 1 277 278
208 1 724 725
209 1 278 279
210 1 725 726
211 1 1291 1292
212 1 230 231
213 1 229 230
214 1 703 704
215 1 704 705
216 1 331 332
217 1 332 333
218 1 397 398
219 1 1270 1271
220 1 1271 1272
221 1 1165 1166
222 1 61 62
223 1 62 63
224 1 520 521
225 1 521 522
226 1 1366 1367
227 1 1367 1368
228 1 1030 1031
229 1 1031 1032
230 1 542 543
231 1 541 542
232 1 1444 1445
233 1 1445 1446
234 1 344 345
235 1 343 344
236 1 1202 1203
237 1 1201 1202
238 1 634 635
239 1 635 636
240 1 1070 1071
241 1 469 470
242 1 470 471
243 1 89 90
244 1 88 89
245 1 244 245
246 1 245 246
247 1 1069 1070
248 1 751 752
249 1 752 753
250 1 109 110
251 1 110 111
252 1 38 39
253 1 37 38
254 1 881 882
255 1 880 881
256 1 593 594
257 1 1310 1311
258 1 1309 1310
259 1 592 593
260 1 637 638
261 1 638 639
262 1 1456 1457
263 1 1457 1458
264 1 464 465
265 1 463 464
266 1 1487 1488
267 1 808 809
268 1 809 810
269 1 1486 1487
270 1 337 338
271 1 338 339
272 1 1345 1346
273 1 1346 1347
274 1 1349 1350
275 1 1348 1349
276 1 170 171
277 1 169 170
278 1 1304 1305
279 1 256 257
280 1 424 425
281 1 425 426
282 1 257 258
283 1 218 219
284 1 217 218
285 1 1403 1404
286 1 1402 1403
287 1 1256 1257
288 1 226 227
289 1 1255 1256
290 1 227 228
291 1 1303 1304
292 1 1175 1176
293 1 1174 1175
294 1 559 560
295 1 560 561
296 1 1150 1151
297 1 1151 1152
298 1 1388 1389
299 1 1438 1439
300 1 1439 1440
301 1 1387 1388
302 1 1085 1086
303 1 869 870
304 1 854 855
305 1 1084 1085
306 1 853 854
307 1 868 869
308 1 176 177
309 1 835 836
310 1 175 176
311 1 836 837
312 1 1183 1184
313 1 283 284
314 1 284 285
315 1 289 290
316 1 290 291
317 1 1499 1500
318 1 1498 1499
319 1 341 342
320 1 340 341
321 1 953 954
322 1 952 953
323 1 568 569
324 1 569 570
325 1 1408 1409
326 1 1409 1410
327 1 1051 1052
328 1 1052 1053
329 1 910 911
330 1 911 912
331 1 556 557
332 1 557 558
333 1 763 764
334 1 764 765
335 1 467 468
336 1 466 467
337 1 454 455
338 1 736 737
339 1 737 738
340 1 883 884
341 1 884 885
342 1 829 830
343 1 299 300
344 1 298 299
345 1 713 714
346 1 250 251
347 1 251 252
348 1 689 690
349 1 1099 1100
350 1 823 824
351 1 824 825
352 1 451 452
353 1 452 453
354 1 940 941
355 1 941 942
356 1 692 693
357 1 1414 1415
358 1 1415 1416
