672 224 1 -0.482 9.266226291138167 21.407011344878157 52.232738205812396 3 4 -5
276 92 1 -0.482 18.273526718736303 22.169546037106198 50.179575179833776 5 1 3
275 92 2 0.964 18.35579179176618 21.80223483773928 49.80074876558507 5 1 3
274 92 1 -0.482 18.424416721599464 21.425970212369716 49.39956399646471 5 1 3
818 273 2 0.964 11.013512513442228 24.112273005179407 57.65267853162996 -8 2 -3
819 273 1 -0.482 11.108118695922006 24.64373410816736 57.52830441391414 -8 2 -3
817 273 1 -0.482 10.935908358411195 23.565595575000184 57.76610701397799 -8 2 -3
350 117 2 0.964 12.897744726637043 22.014616667421638 54.9856536535613 -7 -2 -1
349 117 1 -0.482 12.442115826759778 21.885191150673755 54.727327395367595 -7 -2 -1
351 117 1 -0.482 13.358915621275166 22.042728888384765 55.27587376779998 -7 -2 -1
901 301 1 -0.482 5.028833830303894 35.20063619878185 8.597409366684175 9 6 3
903 301 1 -0.482 5.2154184357887345 35.60521371115095 9.626404204825935 9 6 3
902 301 2 0.964 5.13015235953675 35.394047827487356 9.128095206063623 9 6 3
1295 432 2 0.964 9.60461637633295 34.329123905945295 1.5466548821797206 5 4 -2
1294 432 1 -0.482 9.47600510893663 33.82169408367416 1.411775211859582 5 4 -2
439 147 1 -0.482 9.028405258279275 37.1703981525839 8.653596662840258 -1 -4 -2
440 147 2 0.964 8.672474526638208 37.1577758248483 8.22979371103776 -1 -4 -2
441 147 1 -0.482 8.382385092465373 37.08352906236054 7.8075851469057085 -1 -4 -2
1296 432 1 -0.482 9.728060252209989 34.88498534320192 1.6969051521225145 5 4 -2
245 82 2 0.964 15.666773219565687 39.30156335403464 4.565835200741051 1 -5 4
246 82 1 -0.482 15.17165485893375 39.07940109700829 4.3142726693919595 1 -5 4
482 161 2 0.964 13.733127270771757 35.77267606410362 3.274401590405672 4 -2 11
483 161 1 -0.482 13.344315165862481 35.44940586989904 3.1194836597661357 4 -2 11
481 161 1 -0.482 14.12431236448448 36.15612341194091 3.408777441963671 4 -2 11
1053 351 1 -0.482 17.559866393954138 33.4320995948256 6.085414215006594 0 0 -2
1052 351 2 0.964 18.035820625765062 33.38868291933346 5.784750865496036 0 0 -2
1051 351 1 -0.482 18.439003428468443 33.33745073215371 5.447646299491372 0 0 -2
900 300 1 -0.482 16.1341787602676 31.681766579553674 3.1190726408747023 -2 -2 10
898 300 1 -0.482 16.358870135897003 31.297719419865356 4.100477475216519 -2 -2 10
899 300 2 0.964 16.262304460838905 31.522979633841 3.612981538874278 -2 -2 10
1110 370 1 -0.482 13.448020714834959 30.23433293703098 0.8143214512119259 -6 -2 0
1109 370 2 0.964 13.803291752491967 30.491017273252996 0.510402309922125 -6 -2 0
1108 370 1 -0.482 14.184346374021727 30.729824905496038 0.1538411188433819 -6 -2 0
1313 438 2 0.964 20.08663568576963 36.91941192124045 2.784288520916197 0 -1 6
1314 438 1 -0.482 20.253356181981204 36.563506647762125 2.370936493035882 0 -1 6
1312 438 1 -0.482 19.870623442894235 37.27363680141275 3.17718986703167 0 -1 6
382 128 1 -0.482 28.57736002299497 32.07190968722203 0.7968668936883972 1 4 0
722 241 2 0.964 22.348130327497618 37.64172204841822 6.718626873094216 0 -1 2
723 241 1 -0.482 21.87900826568725 37.58686458190702 6.998775722598591 0 -1 2
721 241 1 -0.482 22.856671862690703 37.66785566723648 6.42327924702931 0 -1 2
383 128 2 0.964 29.055320450078952 32.25697412228699 0.8473260923330571 1 4 0
1131 377 1 -0.482 28.40872633068988 34.745407619499915 7.458157556101139 2 -8 1
384 128 1 -0.482 29.516733331268448 32.49429985708501 0.8884845022665843 1 4 0
1129 377 1 -0.482 28.983280959351028 34.55287070554151 6.550321017088142 2 -8 1
1130 377 2 0.964 28.694656603607726 34.66886167659153 7.017204124851569 2 -8 1
221 74 2 0.964 4.812129262608075 43.10590652476327 5.563539019541913 -1 -4 -7
222 74 1 -0.482 4.898148861828743 42.71975192402668 6.00140945537421 -1 -4 -7
220 74 1 -0.482 4.705173752840547 43.49394830177924 5.195017200632489 -1 -4 -7
59 20 2 0.964 7.526694024807758 47.07195023529627 6.88338414273074 -1 4 -6
60 20 1 -0.482 7.974868643188612 46.744131246230026 6.80192511882753 -1 4 -6
58 20 1 -0.482 7.058761542216065 47.37082531778306 6.90815518338872 -1 4 -6
432 144 1 -0.482 4.2390432094292 49.05202677773549 0.8122364916783635 -4 2 -4
244 82 1 -0.482 16.120169055852426 39.54676492391407 4.750226852087595 1 -5 4
1158 386 1 -0.482 11.5448740216622 43.99853610011273 2.8432233100019033 -2 -2 -6
1157 386 2 0.964 11.259646470365153 43.998944018094676 3.2925761972039926 -2 -2 -6
1156 386 1 -0.482 10.959009842645552 44.002708365857615 3.775781258989056 -2 -2 -6
844 282 1 -0.482 18.745452591007876 47.40830046226252 8.43182181823036 -1 -2 0
845 282 2 0.964 18.43954456035846 47.886929578839684 8.438647493866352 -1 -2 0
846 282 1 -0.482 18.173979579923408 48.37704787096489 8.336351897954659 -1 -2 0
773 258 2 0.964 10.352015535466672 44.988855388414706 7.920665884270195 -3 2 -3
774 258 1 -0.482 9.964396595669774 44.58757630800393 8.056964112667654 -3 2 -3
772 258 1 -0.482 10.657162105356633 45.40063251147454 7.817629916728278 -3 2 -3
788 263 2 0.964 28.938754096278814 44.179626892226906 5.1581992584761265 5 4 8
787 263 1 -0.482 28.989384735056504 44.73662500643704 5.056609121529957 5 4 8
1260 420 1 -0.482 27.419747947496226 47.957776988145255 9.695067385245459 -7 2 -1
789 263 1 -0.482 28.92053028738738 43.650738882167374 5.257335367886539 5 4 8
1205 402 2 0.964 3.9160376090252047 51.805282051215855 4.179584832182371 -4 5 -5
1206 402 1 -0.482 3.5594777995765035 51.88582078028486 3.7725202777525406 -4 5 -5
1204 402 1 -0.482 4.2912948867202285 51.73329271052806 4.622837652675959 -4 5 -5
431 144 2 0.964 4.573911012834723 49.343507938981446 0.427710174795014 -4 2 -4
430 144 1 -0.482 4.899323559789537 49.65075143071978 0.09726251695297203 -4 2 -4
643 215 1 -0.482 10.545983922680021 52.338843015830236 0.15523965927208278 0 -1 -3
645 215 1 -0.482 11.163502170068025 51.40922187637155 0.31762477579254905 0 -1 -3
644 215 2 0.964 10.829860549570768 51.85799148864382 0.2528869723523499 0 -1 -3
1431 477 1 -0.482 14.17270142486801 52.874462977537874 9.654192774156588 -1 1 -3
1234 412 1 -0.482 17.130681726361445 58.844222690989426 2.6985358546736293 2 -2 -3
1235 412 2 0.964 17.00901851449025 59.1123826394514 2.194865730661821 2 -2 -3
1483 495 1 -0.482 17.513261291916383 56.69544145631568 0.4937844171478019 -7 3 -5
1484 495 2 0.964 17.931222089839142 56.80136874604105 0.158917563145176 -7 3 -5
476 159 2 0.964 7.483279223429647 33.127261293918906 11.418761305174094 2 2 0
477 159 1 -0.482 7.994235011335224 32.884700242689206 11.336502038433844 2 2 0
475 159 1 -0.482 7.001803993688557 33.39789791671866 11.536307338777712 2 2 0
726 242 1 -0.482 8.251234665150083 35.85172105336494 16.109142016799776 10 -5 -11
724 242 1 -0.482 7.656143978183595 35.11494350399619 16.675472541987894 10 -5 -11
725 242 2 0.964 7.978360829825607 35.483619863921305 16.414228086056266 10 -5 -11
967 323 1 -0.482 18.752620767131795 31.684064768343756 9.9483087149868 0 -2 4
968 323 2 0.964 18.92442692863086 31.154978204339287 9.956299120502129 0 -2 4
969 323 1 -0.482 19.095682213311296 30.599182019300137 9.974412941035826 0 -2 4
1306 436 1 -0.482 13.527022569048771 34.047775961396525 19.66865327712253 3 -2 0
1006 336 1 -0.482 26.09223518954586 30.951636334553328 19.57396252169246 1 -2 8
113 38 2 0.964 23.089163345895933 35.89592057368169 13.073932081786962 -8 -5 -3
112 38 1 -0.482 22.854299588973667 36.06425476753792 12.563705435710073 -8 -5 -3
114 38 1 -0.482 23.34843088775307 35.75558137161549 13.531670124991098 -8 -5 -3
12 4 1 -0.482 24.185006205490744 37.49148169245582 17.97211038234367 -4 -6 1
1269 423 1 -0.482 26.23468718578064 32.06133668297849 12.309379613054322 -7 -3 5
10 4 1 -0.482 24.172328067607786 37.230158685556304 16.93133512361109 -4 -6 1
11 4 2 0.964 24.150941905139295 37.34276018312302 17.418452756282136 -4 -6 1
1268 423 2 0.964 26.105459204852046 32.54922888954782 12.542178441298072 -7 -3 5
1267 423 1 -0.482 25.94530379796747 33.084947490255445 12.711456081686006 -7 -3 5
892 298 1 -0.482 25.151927780927945 39.45854246589619 13.0810820569971 -3 1 -2
893 298 2 0.964 25.038085183068976 39.3362188843099 13.580000271910412 -3 1 -2
894 298 1 -0.482 24.82916279785722 39.232811921306194 14.113844237096465 -3 1 -2
1007 336 2 0.964 25.946080098652818 30.43206114873206 19.67580862810963 1 -2 8
1111 371 1 -0.482 4.156126337836598 41.79828450202592 13.643658377502371 0 -1 -8
1112 371 2 0.964 3.6845201411246706 42.016466541183235 13.70778482975592 0 -1 -8
1113 371 1 -0.482 3.177283779625894 42.25741966756199 13.76662651627157 0 -1 -8
834 278 1 -0.482 9.336704166012122 43.83009180016627 18.441876971384097 3 -3 -7
832 278 1 -0.482 8.353679851788213 44.21016146343135 18.14727510745312 3 -3 -7
833 278 2 0.964 8.843600211182496 43.98325341480195 18.296700872906847 3 -3 -7
972 324 1 -0.482 16.112498450180414 41.93913111394234 17.50238559266557 2 4 3
971 324 2 0.964 16.46700611643363 42.041818058283226 17.077100472893207 2 4 3
970 324 1 -0.482 16.770822580224984 42.14762874484397 16.639325845964567 2 4 3
1044 348 1 -0.482 16.67187404153853 48.85548554485007 17.70968739796937 -1 -2 -3
1043 348 2 0.964 16.589609899830034 48.64788182698193 17.172774565896773 -1 -2 -3
1042 348 1 -0.482 16.507163011728714 48.439884280926194 16.694116128491242 -1 -2 -3
1259 420 2 0.964 27.881588452023852 47.997684880835024 9.960457528247492 -7 2 -1
367 123 1 -0.482 21.39319236775317 48.26055272257203 15.946172695633365 -6 2 2
368 123 2 0.964 21.12147782145935 48.484145388142565 15.525564758056944 -6 2 2
369 123 1 -0.482 20.868887374604903 48.6804571427995 15.053322962217306 -6 2 2
1258 420 1 -0.482 28.415159084274258 48.01976546097123 10.244173710201608 -7 2 -1
761 254 2 0.964 7.593453676450398 54.70538159500515 17.8810065956568 -3 5 -3
762 254 1 -0.482 7.1665226785501766 54.92473702226329 17.629185480339377 -3 5 -3
760 254 1 -0.482 8.078543937913741 54.51203428246575 18.140125242841325 -3 5 -3
862 288 1 -0.482 2.323181618066322 56.58800232551154 19.313335815222928 -7 -3 -3
861 287 1 -0.482 8.681763765789979 50.82834844152006 14.88971895249121 -3 -1 4
860 287 2 0.964 8.462679977854174 50.96047100323061 15.403019737522921 -3 -1 4
859 287 1 -0.482 8.271157081932879 51.058746393446 15.906280179399488 -3 -1 4
363 121 1 -0.482 15.198951554692718 57.05179909674028 17.540736016511676 0 -7 -6
1430 477 2 0.964 13.824516225948141 53.21449511351983 9.9630847647408 -1 1 -3
1429 477 1 -0.482 13.511320858414841 53.54206609089336 10.312283858483724 -1 1 -3
616 206 1 -0.482 18.7418994157857 52.73256066114625 19.454063048885324 2 -2 2
362 121 2 0.964 15.195070335472513 57.07727539198912 17.003979133182867 0 -7 -6
361 121 1 -0.482 15.198900194155492 57.07605319010477 16.440118411741114 0 -7 -6
76 26 1 -0.482 23.603840845972986 56.42925937228068 19.487001294354528 0 6 6
77 26 2 0.964 23.381345188952487 56.53202265839994 18.97128155376343 0 6 6
1105 369 1 -0.482 26.98612332127876 51.930574386553815 12.712632588369512 -1 -7 -4
495 165 1 -0.482 26.487887758473185 55.6984360609744 13.444806504456915 -7 -1 -8
493 165 1 -0.482 27.411770366968856 55.70286893147282 12.886755120705509 -7 -1 -8
494 165 2 0.964 26.953568357788797 55.69763376037071 13.168301634693325 -7 -1 -8
1106 369 2 0.964 27.017721508855296 52.21333665594615 13.157578711368783 -1 -7 -4
1107 369 1 -0.482 27.099436342837375 52.519164457039324 13.653640084217518 -1 -7 -4
78 26 1 -0.482 23.14334925937077 56.58244315320805 18.4805627296677 0 6 6
955 319 1 -0.482 4.673621438009587 38.87045551491374 20.53115340331975 -3 6 0
956 319 2 0.964 5.118837607266932 38.854375917083445 20.88479038441178 -3 6 0
957 319 1 -0.482 5.5351663693191195 38.847586609180055 21.236247634298085 -3 6 0
399 133 1 -0.482 9.753578591750369 38.918214368370485 24.493078730576734 1 0 -3
919 307 1 -0.482 0.10662444431623856 36.63336002758794 28.03712101509233 -3 2 -3
594 198 1 -0.482 15.838308142702576 37.756319603312605 28.175944938261594 -5 5 -6
1287 429 1 -0.482 16.385557599236964 32.50763607685158 27.161626779515906 1 0 -3
397 133 1 -0.482 10.346468685362055 38.64301019267903 23.519609823678735 1 0 -3
1286 429 2 0.964 16.271936158891364 32.04204445865105 27.45975508119275 1 0 -3
1307 436 2 0.964 13.501424514250445 34.296740280433966 20.145057659003864 3 -2 0
50 17 2 0.964 14.501666720906094 35.81766243654715 24.733896850673354 -4 10 2
49 17 1 -0.482 14.521414143873674 36.08020961228948 24.261612479377934 -4 10 2
1308 436 1 -0.482 13.542466106579415 34.597709845926246 20.63883833185288 3 -2 0
1285 429 1 -0.482 16.160400441126967 31.64265430432178 27.7514233907322 1 0 -3
51 17 1 -0.482 14.5599158763788 35.57974610800986 25.194841532353234 -4 10 2
398 133 2 0.964 10.051210309732735 38.76451996113542 24.00228301419734 1 0 -3
593 198 2 0.964 15.822109450050275 37.273079159143606 28.257924260079808 -5 5 -6
592 198 1 -0.482 15.78432918219582 36.68901993244671 28.326166590994685 -5 5 -6
727 243 1 -0.482 27.711891363145106 36.54186820273186 25.085884476120036 -2 1 -3
728 243 2 0.964 27.740600703926177 36.85666973537889 24.621778010932772 -2 1 -3
729 243 1 -0.482 27.693802793005897 37.148110049076166 24.13026987672014 -2 1 -3
1455 485 1 -0.482 26.74580660193336 31.555725093711494 23.153384601940097 0 2 1
1454 485 2 0.964 26.737422843085028 31.940689147375437 23.539250807393152 0 2 1
1453 485 1 -0.482 26.714699344959996 32.27953567143922 23.95437313596424 0 2 1
1008 336 1 -0.482 25.795457181970686 29.871605759707307 19.780372922990765 1 -2 8
457 153 1 -0.482 8.130662304408432 46.71252709566508 27.17055824443331 5 -5 -3
459 153 1 -0.482 7.772132920678765 46.15613956514525 28.021082403164858 5 -5 -3
458 153 2 0.964 7.913263301768601 46.44800344648965 27.609004533377217 5 -5 -3
1159 387 1 -0.482 5.6170617774932765 48.751647711971884 20.72417189544819 0 -4 3
1161 387 1 -0.482 6.415349483192582 48.98606348357967 21.49207203683908 0 -4 3
1160 387 2 0.964 6.03309355356535 48.84055450510543 21.12513456404633 0 -4 3
249 83 1 -0.482 14.736518270395615 42.52852773754174 25.803393286142985 10 -2 5
248 83 2 0.964 14.507081728610796 42.98532562778989 25.49364053677535 10 -2 5
247 83 1 -0.482 14.321513821525464 43.43036966497128 25.278947688700793 10 -2 5
195 65 1 -0.482 25.816595149158942 42.47394699927558 22.76832539192021 -6 2 -1
685 229 1 -0.482 22.520029627352212 41.510567630900454 25.43562972221984 -5 -8 5
686 229 2 0.964 22.641532161314906 41.495622539306055 24.884262626537176 -5 -8 5
687 229 1 -0.482 22.762682237401197 41.48724976085833 24.3413804273177 -5 -8 5
194 65 2 0.964 26.205301317730818 42.10067913934843 22.66838343611882 -6 2 -1
193 65 1 -0.482 26.587305520923728 41.77382745492581 22.590934410663838 -6 2 -1
863 288 2 0.964 2.3905238598773226 56.501000245456794 19.855071898301833 -7 -3 -3
864 288 1 -0.482 2.467763154543545 56.47624832932368 20.395792855687777 -7 -3 -3
1170 390 1 -0.482 3.9291442664959773 52.31159515394377 29.423772574632064 5 -12 0
1169 390 2 0.964 3.4375480071185973 52.115283912844205 29.58782155659754 5 -12 0
618 206 1 -0.482 19.08585842133755 51.97884090284978 20.090934224159742 2 -2 2
617 206 2 0.964 18.901038274592903 52.344747753262766 19.767229300945882 2 -2 2
1122 374 1 -0.482 15.920486659476657 50.40214456868182 21.95587468833614 1 -1 -4
1020 340 1 -0.482 19.665251004267866 52.74427354389992 26.00347264727187 0 -1 3
88 30 1 -0.482 15.943714034357887 55.47579153695516 25.76852560591172 -1 0 -4
1019 340 2 0.964 19.27720419581849 53.15256572375776 26.16647760450377 0 -1 3
89 30 2 0.964 15.586002368895759 55.760147216118156 26.015020235424867 -1 0 -4
1018 340 1 -0.482 18.886338138588187 53.46841957111802 26.3621154466729 0 -1 3
90 30 1 -0.482 15.268791675423536 56.096747236697766 26.25468090244127 -1 0 -4
1120 374 1 -0.482 14.972736710504174 50.41651288073898 22.527892766915247 1 -1 -4
1121 374 2 0.964 15.445333122687732 50.411621390977416 22.259618831224103 1 -1 -4
504 168 1 -0.482 22.647865848437643 52.193056930834786 21.662486228682432 1 -9 -3
1497 499 1 -0.482 21.07676077470472 55.53009192946328 22.396221522362346 1 -1 2
1495 499 1 -0.482 20.36978823708537 55.26134622233664 21.623725119634845 1 -1 2
1496 499 2 0.964 20.711206787905315 55.393144429174086 21.99360049525332 1 -1 2
424 142 1 -0.482 25.26977698498748 53.84672013337868 25.83731646737517 4 7 -2
503 168 2 0.964 22.863084285539024 52.06115634937585 21.198894350946638 1 -9 -3
426 142 1 -0.482 24.780029997515317 53.00659738352881 26.38013440628305 4 7 -2
425 142 2 0.964 25.01172738607778 53.40942114791159 26.11521890280535 4 7 -2
502 168 1 -0.482 23.10636539706009 51.88352469183668 20.731538006832615 1 -9 -3
1095 365 1 -0.482 20.179939365666566 58.507992838912145 23.943446580670805 3 -1 4
1094 365 2 0.964 20.201839185190675 59.06865428746826 23.90234777494874 3 -1 4
768 256 1 -0.482 7.152424983688719 36.356512383768916 37.204147477728384 -3 0 -3
1091 364 2 0.964 7.260132821627736 37.2478751463384 31.179931297392166 9 10 -3
1090 364 1 -0.482 7.584591836738839 37.693132287070284 31.30608953506157 9 10 -3
1092 364 1 -0.482 6.965980401295557 36.82974227671032 31.04217856635045 9 10 -3
766 256 1 -0.482 6.219869454612106 36.8921141896426 37.43240111148951 -3 0 -3
767 256 2 0.964 6.686630032700793 36.610011656784096 37.3470342519943 -3 0 -3
826 276 1 -0.482 1.878458392416241 35.12937048099077 32.751497698214195 8 -6 -4
828 276 1 -0.482 2.9122913549971146 34.97925483378664 32.92761989112371 8 -6 -4
827 276 2 0.964 2.4185536980068814 35.06875930527316 32.849700230044974 8 -6 -4
132 44 1 -0.482 3.177445650042918 38.52699131843383 34.94171905702271 -4 3 1
130 44 1 -0.482 3.023535000304271 38.574137702093225 33.84115035227573 -4 3 1
131 44 2 0.964 3.1153044260501477 38.555589484831984 34.39049693080936 -4 3 1
150 50 1 -0.482 14.282763200015138 37.3263513809043 34.84220421268911 -8 5 -4
149 50 2 0.964 14.34118426494882 36.74824605060108 34.827949345005024 -8 5 -4
148 50 1 -0.482 14.386432224057279 36.15860112798647 34.81648752716748 -8 5 -4
1181 394 2 0.964 2.902763400509926 42.11671391384982 30.56458628855066 -4 -4 1
1182 394 1 -0.482 3.1169109169614218 41.90306074471016 31.060998380391997 -4 -4 1
1180 394 1 -0.482 2.647966914760306 42.24233062086799 30.082003814175547 -4 -4 1
922 308 1 -0.482 12.89098493575924 39.883131721873255 34.565166639110416 -3 1 3
923 308 2 0.964 12.50199634996383 39.82299596368607 34.18550414825967 -3 1 3
924 308 1 -0.482 12.095349488973167 39.81992409933952 33.7804843431564 -3 1 3
884 295 2 0.964 18.29483773230484 39.771055437294606 33.44295707199363 -2 -2 -5
885 295 1 -0.482 18.5638805262517 39.5997457452271 33.86983271221237 -2 -2 -5
883 295 1 -0.482 17.991005365762813 39.94553122809528 32.99836300136363 -2 -2 -5
101 34 2 0.964 19.480573210311874 43.58126542108137 39.04613563152205 -2 -2 0
100 34 1 -0.482 19.16742020278507 43.63755223024302 39.46464392697048 -2 -2 0
153 51 1 -0.482 22.048443304277804 41.42144286590968 35.87535284628743 4 7 8
152 51 2 0.964 21.905571781249325 41.762404087635204 35.47138503962229 4 7 8
79 27 1 -0.482 20.68791330766463 43.98350025814152 32.34216582237413 0 -5 11
80 27 2 0.964 20.305824406528657 44.36621885961394 32.37060982167729 0 -5 11
81 27 1 -0.482 19.978657067353193 44.791457708132086 32.45802191751038 0 -5 11
151 51 1 -0.482 21.804426039435132 42.07017069367876 35.075969086099406 4 7 8
102 34 1 -0.482 19.84282000437099 43.5169216653528 38.63953281819356 -2 -2 0
1332 444 1 -0.482 4.776587075079953 50.905120245467955 39.124157775125894 1 -2 -1
1331 444 2 0.964 5.230879857433122 50.973247144760236 39.31272936828539 1 -2 -1
1168 390 1 -0.482 2.9940152149759047 51.949233330178274 29.759689218840936 5 -12 0
