1122 374 1 -0.482 14.181904817588174 15.97383962523475 42.848025631023596 -2 -2 -3
1146 382 1 -0.482 25.205917302454086 14.430046171980225 50.117471648936544 1 -4 2
1144 382 1 -0.482 25.358382490728744 14.049341311269579 49.08357785755996 1 -4 2
1145 382 2 0.964 25.26359116174704 14.22363076624081 49.60798023026287 1 -4 2
871 291 1 -0.482 21.55124992546087 15.691748677014946 43.34157229074058 -2 6 -2
872 291 2 0.964 21.43986936002515 15.49443942088004 42.82303724419438 -2 6 -2
128 43 2 0.964 22.641161389016535 12.119313679284389 48.58980772794204 -3 2 3
127 43 1 -0.482 22.92755434487268 11.673352932293868 48.61913666443032 -3 2 3
129 43 1 -0.482 22.373106707151237 12.58803782477794 48.6574563224861 -3 2 3
12 4 1 -0.482 8.84621862469975 20.335175352952632 50.13607852236622 6 1 -9
159 53 1 -0.482 8.221651620830187 22.99073946172786 48.723116283279964 -1 1 -8
158 53 2 0.964 8.427666578224446 23.403649103697855 48.99722651042649 -1 1 -8
345 115 1 -0.482 2.0468421676615733 19.89578440856411 50.303146072812375 0 1 -1
344 115 2 0.964 1.7808950894660949 19.99341568375175 49.88331750184612 0 1 -1
343 115 1 -0.482 1.4919931771515236 20.081956589366442 49.391293441592644 0 1 -1
1250 417 2 0.964 7.915009896736238 23.492556282948172 44.93135568632875 6 4 -7
1251 417 1 -0.482 7.795078027753132 23.73159131127431 45.4375393466387 6 4 -7
1249 417 1 -0.482 8.03130683638448 23.222359819014727 44.46390282896026 6 4 -7
157 53 1 -0.482 8.705329624910748 23.862176644004734 49.21589624136449 -1 1 -8
11 4 2 0.964 9.132915585826018 20.636265156990767 50.45569829422653 6 1 -9
400 134 1 -0.482 14.593484383815095 24.314322416092164 42.80958230753483 4 2 -9
402 134 1 -0.482 14.401044836414217 23.669661941889466 43.6986211853827 4 2 -9
401 134 2 0.964 14.509687991173024 23.954687280377602 43.24898744310188 4 2 -9
348 116 1 -0.482 10.428176180560529 23.255547318990065 46.70748260881515 2 1 -1
77 26 2 0.964 12.328558091457227 20.215125240364188 44.454882295286545 6 5 1
346 116 1 -0.482 11.349733936299723 22.616790145650988 46.71321745688783 2 1 -1
10 4 1 -0.482 9.343266112912062 20.97113156512959 50.82398083493352 6 1 -9
76 26 1 -0.482 12.297635863852616 20.166993273650395 44.970537657899854 6 5 1
78 26 1 -0.482 12.34655769050026 20.191616143072725 43.88402227556085 6 5 1
347 116 2 0.964 10.892858933524618 22.944967994231558 46.71610706626973 2 1 -1
596 199 2 0.964 22.701337835096037 24.78793506739075 46.25273596118302 0 -4 0
595 199 1 -0.482 22.261708419537644 24.68753541594728 45.98530575821225 0 -4 0
597 199 1 -0.482 23.156253229736674 24.89462437753581 46.54188787288531 0 -4 0
1369 457 1 -0.482 24.12869195113359 18.905943110685318 42.6852546579635 3 -5 1
1207 403 1 -0.482 24.574023016467354 23.37066634834465 43.54999918329612 5 8 2
1208 403 2 0.964 24.68106268732053 23.571464875365002 43.069181306780315 5 8 2
1457 486 2 0.964 8.4400549086488 31.931918378308247 6.642259278063642 -1 2 6
1456 486 1 -0.482 8.442656650068734 31.959159804808714 7.210783845935611 -1 2 6
724 242 1 -0.482 2.8338236905414362 29.269507393414067 4.361725420514215 -6 -2 0
725 242 2 0.964 3.035465715406653 29.773160949649927 4.112430820861893 -6 -2 0
726 242 1 -0.482 3.1983629174800496 30.227319819034722 3.9333181625857834 -6 -2 0
1458 486 1 -0.482 8.489216431981156 31.8608645984457 6.111519314694283 -1 2 6
1222 408 1 -0.482 6.2545807569540175 29.698535985135496 8.904327869411732 3 -2 2
296 99 2 0.964 6.792408573470006 27.202698214520854 1.2808224651561138 0 -7 3
295 99 1 -0.482 7.128394842822102 27.099106453553595 1.6459962045813659 0 -7 3
297 99 1 -0.482 6.4227477103460355 27.298215155449324 0.8718223660585522 0 -7 3
103 35 1 -0.482 17.139891032112466 32.9876558608839 8.579052927646508 -3 -4 -2
104 35 2 0.964 17.26307770894252 33.31925507987184 9.016911113655377 -3 -4 -2
140 47 2 0.964 18.6810437766668 34.05579252204769 5.16250983538249 -6 -3 3
384 128 1 -0.482 19.41436943452697 26.105553124488914 5.3058115715413985 1 4 4
341 114 2 0.964 25.649265023353394 28.61932508709724 5.54968953585137 5 -3 0
141 47 1 -0.482 18.39894825960942 33.71810869694129 5.483022685861863 -6 -3 3
571 191 1 -0.482 20.1978877641679 30.680960319986195 5.489384825979354 -4 -1 7
573 191 1 -0.482 19.92784836548041 29.654226923499316 5.6070774018032346 -4 -1 7
572 191 2 0.964 20.0805287339125 30.170160672015424 5.55627607558698 -4 -1 7
340 114 1 -0.482 25.52510294495187 28.833516023680666 6.050556242818073 5 -3 0
342 114 1 -0.482 25.729046687373838 28.392452006356084 5.075557003475745 5 -3 0
1062 354 1 -0.482 12.303594979609846 36.963228550989314 2.7899013276353193 2 -1 3
1061 354 2 0.964 11.793386258706828 37.1020774810692 2.7273181188961675 2 -1 3
1060 354 1 -0.482 11.273921797326762 37.17368031247873 2.64033833628994 2 -1 3
139 47 1 -0.482 18.957144731947086 34.41469022913524 4.821145342876876 -6 -3 3
710 237 2 0.964 23.451115996547934 34.53289199588776 3.301407226453394 4 2 1
711 237 1 -0.482 23.587071029022706 34.254894537697126 2.8481804621121953 4 2 1
709 237 1 -0.482 23.290866803056474 34.84585690523339 3.7848764147413685 4 2 1
806 269 2 0.964 22.498416415790988 42.452216977484326 1.860682633614869 -3 1 4
807 269 1 -0.482 22.56160951053943 42.348802711699214 1.2830752178984264 -3 1 4
805 269 1 -0.482 22.425152619016004 42.57395461793482 2.411213022357931 -3 1 4
101 34 2 0.964 18.303036495008882 40.44141148464507 5.543262789616809 0 -1 -5
102 34 1 -0.482 18.715244349329666 40.09848237889451 5.395332349918777 0 -1 -5
100 34 1 -0.482 17.883000978894987 40.743453666034966 5.666985090268486 0 -1 -5
389 130 2 0.964 19.618520733816606 38.29329107574163 1.198059214022881 3 -2 -5
390 130 1 -0.482 19.279661944395087 38.06108618363408 1.5303370836912844 3 -2 -5
388 130 1 -0.482 19.957681247341306 38.581259519301064 0.8499380293900188 3 -2 -5
207 69 1 -0.482 7.081471035296873 45.89802138762085 1.720035622163796 3 -7 6
205 69 1 -0.482 7.2578456784293905 46.36668454223342 2.7011835721640867 3 -7 6
206 69 2 0.964 7.173900900951795 46.10991647081964 2.2072849926215965 3 -7 6
832 278 1 -0.482 1.410504612620912 45.795756588163364 7.49479872851522 -1 -5 3
833 278 2 0.964 1.3605765720661656 46.33927866415742 7.514430721959065 -1 -5 3
834 278 1 -0.482 1.2737180342255285 46.89756167158382 7.55551456303734 -1 -5 3
315 105 1 -0.482 13.034070236515934 50.2038589989494 5.211934731345311 -5 2 -1
313 105 1 -0.482 12.252067136367573 51.01188424338637 5.191537829936711 -5 2 -1
592 198 1 -0.482 12.030195160246446 47.1091167689355 5.226395277484955 -4 5 -3
593 198 2 0.964 11.951914320438908 46.7705456837946 5.630420339306833 -4 5 -3
594 198 1 -0.482 11.812078786805722 46.41879601013124 6.061124650687695 -4 5 -3
314 105 2 0.964 12.639220398170472 50.62985673170321 5.259966771723762 -5 2 -1
1441 481 1 -0.482 24.633930994000984 46.363492106200574 3.140912274061346 -5 -5 5
376 126 1 -0.482 20.249040297833623 45.106964215662344 4.174423685311684 1 -2 9
377 126 2 0.964 20.23388022974158 44.660417680820416 4.480980491179574 1 -2 9
378 126 1 -0.482 20.21208535220943 44.212183883144476 4.709091578425626 1 -2 9
549 183 1 -0.482 23.872754054054287 46.35953167695174 6.502728999921758 -8 -3 3
548 183 2 0.964 23.365315652510965 46.40499664252394 6.2472109504351225 -8 -3 3
547 183 1 -0.482 22.881245406927142 46.422476804916926 5.938633241987976 -8 -3 3
1443 481 1 -0.482 25.306636151892917 47.0354455116464 3.6399961405853234 -5 -5 5
182 61 2 0.964 18.619012057438614 48.36291884206564 9.075462692310548 2 1 0
181 61 1 -0.482 18.80731511790734 48.718316670410005 8.746673075401276 2 1 0
1442 481 2 0.964 24.959993983980223 46.6793976012865 3.3600929622459694 -5 -5 5
978 326 1 -0.482 1.1872615888625453 29.03897821748796 12.514090718806516 -11 -3 -3
977 326 2 0.964 0.944305452578821 28.930107853244593 12.023204623722144 -11 -3 -3
1223 408 2 0.964 6.733563169331369 29.68701291965756 9.162256599862275 3 -2 2
1224 408 1 -0.482 7.243433036951588 29.6523555301081 9.44618211251711 3 -2 2
738 246 1 -0.482 6.75668961265324 27.811773985053218 14.771731627628771 7 -1 8
737 246 2 0.964 6.331534469364915 28.07864672033008 14.754706025169186 7 -1 8
736 246 1 -0.482 5.857039852776198 28.336382954321653 14.771118564972879 7 -1 8
1245 415 1 -0.482 8.409535740951299 32.36114778213667 17.161469408096902 3 0 1
1244 415 2 0.964 8.132660003963206 32.83568107251245 17.36869884808113 3 0 1
867 289 1 -0.482 10.660277921002084 26.82099826344528 14.48724988465851 9 4 -5
865 289 1 -0.482 11.264995852685974 25.98168552545318 14.336842090986352 9 4 -5
997 333 1 -0.482 10.465259241844386 30.154697187280526 11.950293547161612 7 -4 3
999 333 1 -0.482 10.805993030975985 29.404555067768413 11.23872406314764 7 -4 3
998 333 2 0.964 10.682642385714493 29.786921192979143 11.61908482141248 7 -4 3
866 289 2 0.964 10.957975841731567 26.42438473218715 14.375442138545623 9 4 -5
105 35 1 -0.482 17.343068958471175 33.65958876278979 9.448990091243761 -3 -4 -2
132 44 1 -0.482 19.59270718029524 33.88631941271512 12.689995204785344 -2 2 -8
131 44 2 0.964 20.002975620587055 33.60629670943059 12.47137833014594 -2 2 -8
130 44 1 -0.482 20.464348552516 33.28988934370331 12.261862441497122 -2 2 -8
259 87 1 -0.482 24.04872141122315 27.502997206468322 11.560074828712235 -1 2 1
261 87 1 -0.482 25.02808330038605 27.27782403494848 12.094506972700161 -1 2 1
260 87 2 0.964 24.523264892203855 27.376182510541053 11.835202711615 -1 2 1
1023 341 1 -0.482 20.292100925002313 32.6623105893059 16.44205716545042 0 -3 3
1021 341 1 -0.482 20.13400730971313 31.604312333790773 16.174552362818204 0 -3 3
1022 341 2 0.964 20.218024680290007 32.101308031919224 16.30739125244252 0 -3 3
351 117 1 -0.482 4.281790737717649 36.93485591996303 16.742070291065552 -2 2 5
349 117 1 -0.482 5.350709136829255 36.84657157690265 16.95082083938369 -2 2 5
350 117 2 0.964 4.823668759114551 36.93085009679932 16.854965959524225 -2 2 5
508 170 1 -0.482 20.010528200347828 37.58529057707333 12.652796214051197 1 -3 0
510 170 1 -0.482 19.98128536105917 38.586068981145175 13.08222977005017 1 -3 0
509 170 2 0.964 20.027460651167054 38.09042273680055 12.880299283495548 1 -3 0
851 284 2 0.964 21.830899110220795 42.41604323530407 11.758799564819615 3 -6 2
852 284 1 -0.482 22.11478773375083 42.28189841750715 12.199228820989001 3 -6 2
850 284 1 -0.482 21.51541595896493 42.515075141903175 11.309177371428902 3 -6 2
451 151 1 -0.482 0.7821210548022606 50.389987162803834 17.36477945843386 3 1 4
462 154 1 -0.482 6.2723491814184404 48.736781108534245 10.364316434920795 -1 -3 0
460 154 1 -0.482 6.273407937572595 48.44403810926547 11.420850982616848 -1 -3 0
461 154 2 0.964 6.273038968523058 48.60661235005906 10.886534121071536 -1 -3 0
1129 377 1 -0.482 12.967278745992788 45.26550321597186 13.049061291274356 -2 -2 0
1130 377 2 0.964 13.018019035939542 45.50702053412979 12.581790876797328 -2 -2 0
1131 377 1 -0.482 13.073360993489215 45.73902198416083 12.051956899394067 -2 -2 0
1152 384 1 -0.482 10.896998115434254 50.68995954035176 11.217741552314175 1 -3 -5
941 314 2 0.964 12.867827199842642 48.30474172825618 14.783938354399739 -4 -5 -5
940 314 1 -0.482 12.589973588720097 47.83223363385151 14.639339205335814 -4 -5 -5
942 314 1 -0.482 13.16034246754767 48.70133060722386 14.943789707874956 -4 -5 -5
29 10 2 0.964 25.62577041292019 45.130498717363 15.691822785448695 0 -4 -5
30 10 1 -0.482 25.752037215754985 44.644366660228265 15.962802549392975 0 -4 -5
28 10 1 -0.482 25.476704731646425 45.575746144228674 15.424243643121063 0 -4 -5
183 61 1 -0.482 18.399748523525282 47.98852980229743 9.414925714461976 2 1 0
1407 469 1 -0.482 24.975894615500298 48.408863795665056 11.559251190268045 3 0 -1
1406 469 2 0.964 25.35211498949155 48.0243604794672 11.84456172825842 3 0 -1
1405 469 1 -0.482 25.687092607993485 47.68263966475994 12.106508609564145 3 0 -1
1243 415 1 -0.482 7.941140979496314 33.31785079332381 17.57245857495427 3 0 1
820 274 1 -0.482 9.076287902558335 30.3056224922523 19.938976399918865 13 2 4
74 25 2 0.964 5.368875316047529 31.81797398285013 22.827111318141185 0 1 1
75 25 1 -0.482 5.627272266401429 32.20233941749119 23.137993597172198 0 1 1
73 25 1 -0.482 5.082503107332582 31.49123594021307 22.50013170040038 0 1 1
302 101 2 0.964 9.670984806885855 26.14142339131044 18.59131861933111 8 0 -3
301 101 1 -0.482 9.22115313161936 26.232650251150943 18.32330300938856 8 0 -3
303 101 1 -0.482 10.134516593195924 26.036826565848667 18.871394159940465 8 0 -3
821 274 2 0.964 9.618450916275837 30.2613139856384 20.081037733155615 13 2 4
822 274 1 -0.482 10.167464783998819 30.29568261015244 20.216166136259165 13 2 4
449 150 2 0.964 15.629354523160469 28.069024090970892 24.283540427136057 3 -2 -1
448 150 1 -0.482 15.875212643788771 28.332152815188277 24.695900586601624 3 -2 -1
450 150 1 -0.482 15.424475142767964 27.765166472700916 23.87326885820753 3 -2 -1
1001 334 2 0.964 24.78610013718876 30.791665260604532 18.384387479356786 -7 0 -7
1002 334 1 -0.482 24.728250376893698 31.070781382056662 17.974786605402123 -7 0 -7
1000 334 1 -0.482 24.847661082501318 30.460650573951117 18.800291909795526 -7 0 -7
68 23 2 0.964 1.1753294806542132 34.614452873571295 20.32719806604603 -4 3 -6
67 23 1 -0.482 0.8849852128847636 34.57958835027219 19.861902655435085 -4 3 -6
69 23 1 -0.482 1.5142075561305606 34.64124841203671 20.800058662253036 -4 3 -6
819 273 1 -0.482 16.425311496720674 42.2842421960695 19.040090767571563 -4 5 12
8 3 2 0.964 17.366767060230796 42.05762378915132 25.42292205613631 0 5 5
818 273 2 0.964 16.86660527874753 42.42694053695864 19.39991574606982 -4 5 12
1282 428 1 -0.482 12.382907967754262 36.890114866415885 24.516358268156328 3 -2 -3
1283 428 2 0.964 12.00111952693003 36.870109656408836 24.935718292922054 3 -2 -3
1284 428 1 -0.482 11.615824863662672 36.87770296206272 25.34492310613088 3 -2 -3
817 273 1 -0.482 17.304073114055946 42.59649334372418 19.726165342037678 -4 5 12
9 3 1 -0.482 16.919326426810144 42.36238932623102 25.529094834765573 0 5 5
43 15 1 -0.482 22.25826038071512 42.421702978127996 23.621461945354532 2 2 2
578 193 2 0.964 24.1647786522688 40.99154355649712 20.11653956741017 1 2 4
577 193 1 -0.482 24.50463365306251 40.598351936874714 19.896043306115224 1 2 4
7 3 1 -0.482 17.75831351657766 41.74570890503558 25.29865607050261 0 5 5
1389 463 1 -0.482 19.461936939162662 38.95653475795654 22.23021880370354 1 -3 12
45 15 1 -0.482 22.845629516354776 41.61636381814977 24.02275117248294 2 2 2
1344 448 1 -0.482 18.62061063714759 36.471373368136575 19.518947590400547 0 -5 2
1343 448 2 0.964 18.527285081325022 36.276142570845366 20.01810118727398 0 -5 2
1342 448 1 -0.482 18.450968886935 36.111198333022756 20.53859802837126 0 -5 2
1388 463 2 0.964 19.16653625315097 39.24688631243885 22.58537902853384 1 -3 12
1387 463 1 -0.482 18.807289258929924 39.61681156643139 22.86180523779182 1 -3 12
44 15 2 0.964 22.536318310564127 42.03778810357533 23.79050325978896 2 2 2
579 193 1 -0.482 23.810326565607774 41.39263640216965 20.235003458433894 1 2 4
905 302 2 0.964 8.173013132300436 47.46343914254966 19.68682981334994 -3 1 0
904 302 1 -0.482 8.469692070577299 47.03030080466659 19.837261454719883 -3 1 0
149 50 2 0.964 3.7384440547662825 43.615837773985916 22.846395527614458 1 7 -6
148 50 1 -0.482 3.5868202383249597 44.03959646816457 23.121156556086767 1 7 -6
150 50 1 -0.482 3.8288053131442155 43.17272117053805 22.53436580233314 1 7 -6
906 302 1 -0.482 7.883947185988108 47.91254229443558 19.44504566470754 -3 1 0
407 136 2 0.964 14.055981395544187 49.54589824458216 25.606486846991633 -1 4 6
630 210 1 -0.482 16.94184036067186 48.57361251719452 22.012460686908838 -6 0 10
406 136 1 -0.482 14.476109562378173 49.49922035528903 25.28883396170999 -1 4 6
629 210 2 0.964 17.3219039157535 48.40996701405236 21.693651471516823 -6 0 10
1103 368 2 0.964 24.019267904268265 46.925419549417775 19.035899668477636 1 -4 5
1104 368 1 -0.482 23.76237200042648 46.71878172269303 18.628300901802284 1 -4 5
628 210 1 -0.482 17.702979745447784 48.27288493262955 21.318232085097584 -6 0 10
641 214 2 0.964 20.299016298769764 47.27114279298183 18.62482944583423 4 1 4
640 214 1 -0.482 20.323852708489824 46.82617316284623 18.322065201881767 4 1 4
642 214 1 -0.482 20.28226638600808 47.73897575097475 18.91692706867841 4 1 4
1102 368 1 -0.482 24.273150581278173 47.22730945587808 19.451908215085567 1 -4 5
366 122 1 -0.482 1.0307502969140359 31.732989137287177 27.065105743741427 0 -1 -5
741 247 1 -0.482 10.003328466366389 32.74549775517443 29.817594386859287 6 -1 -9
1483 495 1 -0.482 13.825189118894864 28.52329297262982 28.990620039382723 4 -4 2
1484 495 2 0.964 14.215934971442998 28.367578155897906 29.35848429056474 4 -4 2
1485 495 1 -0.482 14.578701566878392 28.19529407189368 29.743419854223895 4 -4 2
740 247 2 0.964 10.341955653997754 32.44981926378924 30.138787314244713 6 -1 -9
588 196 1 -0.482 17.264688329896426 26.661874865097037 33.71325522462616 3 7 -1
739 247 1 -0.482 10.703599139207501 32.181942835879674 30.47496398840974 6 -1 -9
250 84 1 -0.482 15.560026790341105 31.889909110719167 28.902811009636434 6 0 -1
252 84 1 -0.482 16.120829533678425 32.52215789788369 29.590470200627088 6 0 -1
251 84 2 0.964 15.814784042000172 32.18034003692715 29.234025703022617 6 0 -1
527 176 2 0.964 15.457389768173146 32.78070342241675 33.657348515603765 -1 -3 1
528 176 1 -0.482 15.61188165872984 32.82687283481239 33.13132821295358 -1 -3 1
526 176 1 -0.482 15.260468581600085 32.739904974572354 34.15492481317895 -1 -3 1
586 196 1 -0.482 18.331106992743226 26.33622194553896 33.550172726190624 3 7 -1
587 196 2 0.964 17.830506127925386 26.48241103217472 33.64968521807413 3 7 -1
1293 431 1 -0.482 21.869463826664052 31.199893537025908 30.480414273449025 3 7 -3
1292 431 2 0.964 22.22050354011179 31.549765026683733 30.18771071929716 3 7 -3
1291 431 1 -0.482 22.51615085530528 31.87014428720607 29.880908529007723 3 7 -3
1378 460 1 -0.482 24.67865460351599 28.67711151847116 31.93341043941222 -8 5 -3
1379 460 2 0.964 24.683116577622148 28.54644277907147 31.3690188952291 -8 5 -3
1380 460 1 -0.482 24.728580787682827 28.376500236746647 30.860162785736932 -8 5 -3
983 328 2 0.964 25.5296000808476 33.284654159341294 31.691568090131003 -4 -8 -2
984 328 1 -0.482 25.096066314183197 33.509155634683886 31.960449310138166 -4 -8 -2
53 18 2 0.964 2.2991487149358054 41.45423968601467 30.91042917235974 0 2 0
52 18 1 -0.482 2.319285870448626 40.88856619921693 30.772344435609607 0 2 0
54 18 1 -0.482 2.278098199594533 42.00019707880441 31.025084100485454 0 2 0
1128 376 1 -0.482 13.103699578221214 38.968101203327656 27.63585474068396 0 0 -5
60 20 1 -0.482 12.489118082348648 35.04729912481694 30.114986977676256 2 1 -4
59 20 2 0.964 12.971354386068723 35.21066681462129 29.82969911796934 2 1 -4
58 20 1 -0.482 13.464673322680735 35.38255160597432 29.58717259091068 2 1 -4
1127 376 2 0.964 13.633249093434792 39.20134100015166 27.66301144889693 0 0 -5
1126 376 1 -0.482 14.111471969898336 39.44802920168028 27.68535790740676 0 0 -5
1162 388 1 -0.482 12.706765067238747 42.40381419019732 31.263277033021012 -7 -2 4
1086 362 1 -0.482 17.972135693896348 35.96793619577169 30.289763456390336 3 2 -7
1084 362 1 -0.482 17.70076678976923 36.91559115451295 29.691869827828224 3 2 -7
1085 362 2 0.964 17.84044018097372 36.49919089773838 29.984303109950265 3 2 -7
684 228 1 -0.482 19.48741006690741 40.76957337770188 32.93666877566878 -5 5 -4
683 228 2 0.964 19.439709357250127 40.460931852591905 32.47818443076004 -5 5 -4
682 228 1 -0.482 19.389066215159517 40.22079643951681 32.00392820089235 -5 5 -4
