629 0.044986656044398665 -0.04017383364791878 -0.0035832088776798256
1105 -0.00658791077666986 0.0057263314853583935 -0.003216816998521265
1110 -0.0012238640904051522 0.0028006279558950202 0.002784816619010109
1109 0.018922516131804495 -0.03349160430218407 -0.11438392038891092
1106 0.00017285913188141313 -0.033968387554221706 -0.03361352401152516
1108 0.006619256338846344 -0.006734816446224176 -0.0010215728005292459
1125 0.0012456383359488615 0.0033590167014421234 0.003688081502248087
1124 0.07063419096023024 0.012800236431249038 0.06356070940318766
682 -0.007121526447768666 0.0013892913115180895 -0.0030898116343035654
683 -0.012158442762403163 -0.058302249939422734 -0.007045701745143987
684 -0.0021515801774206803 0.007814202764878308 0.004988032300855686
1317 -0.0029146433687748745 0.002588768196187409 0.0001518730525519844
1316 -0.002522710769380243 -0.03562891229083456 0.040411684088124136
1123 0.005831042477634995 -0.0015757391209827128 0.0005973516409227901
1315 0.002579629058198119 0.00831936900612573 0.007897399901160883
37 -0.0014388584824969197 -0.0003850777570726615 0.006091686433597613
38 -0.012706409859589776 0.00847585140048558 -0.031944966658800464
39 -0.005182793290016929 0.0007722038099649661 0.0038784066708962635
1231 -0.0034023990977809834 0.007147743350320209 -0.00641896805201904
1233 0.0009972533853435297 -0.007747256787196874 0.002384685190903562
1232 -0.018646613468225805 -0.0034543912926422093 0.04630723156691441
429 0.006247083659584049 -0.006801173692112084 -0.0016111645393910132
427 -0.0032396509398251385 -0.005732618991784461 -0.003850199963794832
428 -0.04134185131358308 0.059953783649723535 0.007460721713440756
167 -0.05437240849074012 0.03439014968403571 -0.007932249999806846
168 -0.006052737498912105 0.002802338522685815 0.001732534664093452
1152 -0.008830077419381637 -0.0013056189437987097 -0.002584023510319167
1151 -0.0588484976280798 0.007153706753267264 0.010142044848824389
1150 -0.00911464200590577 0.006396209960913339 0.001163703874941882
1042 0.0010889208897023066 0.00359868182601515 0.0037232519469317074
1043 0.006449393879222643 0.026495357361634653 0.0130266464567453
1044 0.010658149747116104 0.007176616352233334 0.003395167067026316
561 0.0017499981431304604 0.0024167774257510617 -0.0036166817728631104
559 -0.0002139651651370902 0.0015057714738070573 -0.00042317317072171633
560 0.054871723796940865 -0.03173758454429605 0.07582093408107433
1135 -0.0072649085960303774 -0.002005692370399914 -0.002726092549391723
1137 0.00398721315937163 0.0040918431310544645 0.0015004175338955831
1136 -0.049116631748615504 0.011337247711225056 -0.029648627480636708
246 0.009922468401957313 0.0020834826713476326 -0.006375692310583141
245 -0.0405193625941556 -0.037197576287890236 -0.012238988521990188
127 0.003953546140617341 0.004081871088686081 0.004684072213310535
129 0.005611981542213987 0.01012846650880901 0.0016338961804707893
391 0.0050020841337969765 0.0074566376045072285 -0.0008477052080496068
128 -0.003980172316502929 0.023367296801565886 -0.02825280537800781
1347 0.004249463809091002 0.006733938544084101 0.0008722906123369593
661 -0.005296828013408638 -0.00016787501909955034 -0.006974572919550218
662 0.05756348144864818 0.010562673371027287 -0.0062691395098640025
663 0.005036345457840722 0.004396074732618481 -0.0002568611267353203
1075 0.0067539919921314915 0.0014453258140688055 -0.0009181959551196898
1346 0.019189565361056586 0.02792991357295953 0.08319028467476712
1345 -0.0032808373903780758 0.004023946229460217 0.0005412290995709348
241 -0.0021670428097419624 0.0028670981846328344 0.008287396421175144
242 0.02892152270225051 0.0012420505605089068 0.027980857723890883
243 -0.001426437300434471 -0.0061533454193734155 -0.004426125644616518
1041 0.004445964966281072 -0.0068748776586049975 -0.002248717476939594
1040 0.011918552012299487 -0.029798051788938587 0.09099070933844552
1039 -0.001957119371026172 -0.006070766138556484 -0.0009705219303387083
1218 0.005495534888081268 -0.010753517345135497 -0.0038395396385832964
1217 -0.008559153742117407 -0.003911522294354502 0.010160907241517065
1216 9.265382281067542e-05 -0.005616251016122041 -0.0010862995962750638
595 -0.002349621480035973 0.0013239679473481555 -0.0071446774801055685
596 -0.000972850964619757 0.00612155974126502 0.026103047361683358
393 0.006275944545286567 0.0001765831107613344 -0.006206510137789864
392 -0.02010805869529697 0.04923971146516229 0.021694086514572823
1077 0.003743834118537633 -0.006543306822010916 -0.003118591249247215
1076 0.004085338589192676 -0.074784034236963 0.009664685445931395
886 0.002777892340921818 0.004487714735142975 0.0033753231430835896
887 0.02492734878493563 0.07491187107441045 -0.013879361441676471
888 0.002569872568070058 9.720546498336553e-05 -0.007689491893480366
628 -0.0005509400455376085 -0.0022833800571880293 -0.0027064918478195725
296 0.012344955894305914 0.017233536260142908 -0.009490088827013266
1259 -0.00308903444195896 -0.006559096424665102 0.009050587450289565
1260 -0.003508085540211585 -0.005040199224808124 0.0035033192231084193
1258 0.0011750645141973051 0.0059513632683006025 0.0007852113413456977
295 -0.0013518532059124642 -0.0009636043819034536 0.0018186714391151856
872 0.03745996961510087 0.06652581434971665 0.04364473033718975
297 -0.002700736965922167 -0.0037487090640271874 0.006841033138003632
871 -0.005854203168144025 0.0008733773097946282 -0.007150924516922595
1107 -0.003934121416134041 -0.004276623405716439 0.005172985795512295
597 -0.006548154688092967 0.004550698394766615 -0.0007978331390776764
486 -0.004287145828380455 -0.005871226518916251 -0.0011347965721183351
928 0.006254946374551757 -0.006487641407083028 -0.0007636923706110512
484 -0.0015048258292505957 -0.0025215971178261325 0.0009639758867706448
485 -0.029595515171125845 0.06116329882779966 -0.0281640808540888
930 0.006437790220986991 0.002354024191535499 -0.0016053733211818428
929 0.03744211761913051 -0.00041830854516138863 0.042944444397850674
461 -0.003169964589694823 -0.03714726732626999 -0.0025039991600915
460 0.005269910950251999 -0.0014115175920701502 -0.00015825347808402744
462 0.001136516416588827 0.006582365460171784 -0.007317643970389197
853 0.0028878277044339187 -0.004710777065426 -0.0014706505455480269
855 0.0036351296108784042 -0.0013467032128703406 -0.001554632549624062
854 -0.0698411641058934 0.0309420643337663 -0.006324512106647988
316 -0.010129590519421281 -0.0070505011602987 -0.00783799538965924
317 -0.013204117151341083 -0.043517385762959424 -0.05538479313081525
601 -0.004851321314046786 0.0034197023222270946 -0.008391400336338381
602 -0.016840097949548098 0.027426908541403415 -0.008058978408096064
603 -0.0001063749226573724 -0.004237133602336316 0.0021058792492423335
62 -0.004220499656690926 0.04429397651779419 -0.03328469203374965
63 0.003083826806983159 -0.0014501294586082723 0.003950876337412205
449 0.021115129995166817 -0.0007146337267476439 0.015083278735553646
450 0.0045749424882887595 -0.003641152331551973 -0.008134633604715091
448 -0.003412843683774862 -0.007502296143786686 -0.003960297826734368
61 -0.0028115123668516675 -0.000740338553571356 -0.005964786281394722
775 -0.0022701201998354312 -0.007005546718740989 0.006714455317498856
10 0.0023691254920445498 0.00601971547078916 -0.005123831971581102
11 -0.02050730958153011 -0.0017496196818567048 -0.016671409047868152
776 0.11766693479772945 0.020051852616745594 -0.004391488034545134
777 0.005782485621114104 0.003198586788572803 -0.00657965036684058
1277 -0.035793239232438975 0.004928971953090313 -0.02209184053517486
1276 -0.00047273818562036576 -0.0034213276892085787 -0.00554717528030328
1278 -0.0021747331858294598 0.002126500155057198 -0.0003039191780646967
36 0.0016696623473666213 -0.0059621198886527236 -0.0020896332419092873
35 0.033456355916802794 0.03293248517884476 -0.01892569274701004
453 -0.0039980346884918765 -0.005675028050358663 -0.0017956180210371645
452 -0.03393586515953406 0.02775359026133977 -0.006068007220981921
34 0.001832280176410398 0.0007184692326374739 0.0010795636676656894
451 -0.0015459112418569575 0.0036819423756307957 -0.004576579952749073
882 0.006401372203093953 -0.007384528598089891 -0.0066388090459242885
880 0.0004676980874456396 -0.005847894338845638 0.003138970905700793
881 0.010746190645377617 -0.061880492575704556 0.021323128855795966
873 0.0015352574929988316 0.0025901503683277123 -0.004417505292113119
12 0.00017987245111874593 0.0031415639451914702 0.00533713772896774
856 -0.00101005741275124 0.0030555516417225936 0.0012397930597142814
858 -0.0042349541085679974 -0.007069317691074447 0.008031564554132549
857 -0.03947044178891947 -0.025679336041444716 -0.03495199919457154
447 -0.002920666570003723 -0.0017385685701858291 0.0007851205994324186
574 -0.008571137373195583 -0.0008363245824708249 -0.004478561368538629
575 -0.02116797993277874 0.03274758451311396 -0.019602670203818846
576 0.003098116507065807 -0.0014301470882290893 0.0009025166947526739
516 0.0015581299019165138 -0.0014800399612200919 0.006052787038511908
515 -0.040273184115056516 0.007164174321101287 -0.0806771673931231
514 0.0004023083376481997 0.005754659611144489 -0.008801639751421033
161 -0.0349572389884545 0.03334100739318618 -0.03211608702835319
162 -0.0033406289799012686 0.0012959308415067096 -0.005493300475678256
160 0.008001308912012789 -0.00355417535383985 0.00034540867348482163
1155 -0.003805620324180981 0.0020434111997230547 -0.006807296340485703
1154 0.011394281191379738 0.0067715615402293905 -0.09286058528162261
1153 0.0023820238320705267 -0.005069631266016059 -0.0035263405475996104
1469 -0.01887753818228356 0.025630919055666574 -0.039275769486394795
1468 -0.00515104053439562 -0.004713561324969589 0.0008913393979627302
1470 0.007091547479445152 0.00255319839283079 0.0020499961001506583
1113 0.0033648687628294355 -0.0002514748396852696 0.009000859000588769
1112 0.013233047367815361 -0.008934203268765586 -0.015079473812154512
1111 0.0050506478621364995 0.0011333321938214744 0.007842750135970026
953 -0.07569489519165871 0.006038927696489613 -0.06437623741299847
171 -0.0032487454309377797 -0.004396119193783039 0.0006288948979241079
954 -0.0005660104150829829 0.00686937493083014 -0.0033983374377320238
170 0.05947566111284989 -0.03258969943998963 0.09052716523414478
169 -0.010468881393809226 0.006659076340001175 -0.0009861246765133758
848 0.008868507440804977 0.01303595927939364 -0.02162036843356826
1438 -0.008884590756670111 0.0035349648095844228 0.005778037805027124
1439 -0.040728702520529465 -0.0020154616497464126 0.06161764646792046
1440 -0.004802459800113811 -0.002226952256789667 0.0060488041566418484
849 0.0033292566073518442 -0.004259939171845993 -0.002094206002654239
952 -0.007179607249025439 0.000592355625487095 0.001141736641053335
589 -0.00744577578404177 -0.003194853262486253 -0.0022915861283997452
967 0.0006548133679134843 -0.00490284278114062 -0.0010146198565698986
884 -0.04077171593002809 -0.05275944326988797 0.07014492087314024
883 -0.004226011704266422 0.004872728402231733 -0.0012453605712879877
885 0.000617716958272756 0.004971890945897884 0.0027511754484547237
938 0.0265446457999318 -0.021341764854989516 0.03902337181911887
939 0.002356401870163888 -0.0026082969092132416 -0.0034804399106359513
937 0.0014974060872505874 0.008497170001032445 0.001813694577162168
518 0.060681241439467834 -0.04964943682057424 -0.08222034745916386
519 0.00041945682151073874 -0.004389010666879065 0.0022860182493102434
517 -0.002218929005439266 0.0013028478693073854 -0.0020233745760991836
969 0.007109202634073318 -0.0030845201465890836 -0.004843951945815186
968 0.010778210936815249 -0.03999520441904531 -0.008331859461075609
88 0.0028002450722275324 0.006143168249780056 -0.006456377043281287
89 0.007339653642148014 -0.029187592150110724 -0.050778085425365126
90 -0.0033341554408110163 0.00012253203623671535 -0.0019892515396491258
1085 0.013355831146613317 0.04816283947173058 0.044890702381355695
1086 -0.0011087939592216022 0.00018410213238483615 -0.00538958187768244
1084 0.004982643242261144 0.00029215169530155634 -0.0032019324247520345
1402 -0.00885785864131309 -0.005069701729213606 -0.00010576543186599997
1404 0.003378237107085603 0.003144672590007673 0.002582756696740383
1403 -0.05417983121920431 -0.019621695597682585 0.004538783251793065
445 -0.0038419894522665646 -0.001694797037322123 0.008628949446311807
446 -0.0009322244999492508 0.033306338920535125 0.01707813946233939
847 -0.0005362143077246144 -0.00030977156590526126 -0.0010622238615324172
32 0.01869683472461799 -0.028706115912353482 0.00036747715671909414
33 0.0050345549183556685 -0.000987672748156582 -0.002438746463165161
31 -0.009656039670609075 0.0032077977278851745 -0.005237582687220129
1399 0.003954479170355608 -0.003999625956800101 -0.008245594240191358
1401 0.0012615706107759698 0.006282409198971665 -0.0045427803200374295
1400 -0.0005798781312972491 0.025382963205885123 -0.026702602166114624
669 -0.0007311579980382059 0.004237353261232577 0.005703708409498565
668 -0.0371959969371316 -0.02822345229775391 0.004787548929149868
667 -0.008090744569982228 0.002893431299477246 0.00038347518330084264
842 0.0016651323012212378 0.031805771039294814 -0.021928826305051406
606 -0.003116443309893519 -0.006293686405864829 -0.00044702939710177946
604 0.009083565440971055 0.0025610980499341305 -0.0025449108004912866
605 0.009647668899001923 -0.03678546479282224 0.03345521905934565
841 -0.007584824851524984 -0.0026646645614767806 -0.0029754785433225004
843 -0.00033496084179088914 -0.0020401782927212337 0.0016739731146757132
756 -0.0006981995535103689 0.001667147968214955 0.0070660736802480835
755 -0.002074101551320228 0.039554027712741024 -0.030644590020104254
369 -0.00643448977215981 0.001241059320145583 0.001467911879142945
638 0.03563534371430294 0.008786887819777864 0.030720573193190295
368 0.040730239475472906 0.03256723348830506 0.023869703006449153
739 -0.004437819170960208 -0.0013722200945706713 -0.008273837015638432
864 0.007776556551099651 -0.0010508680541566815 0.0028262902935897866
863 0.026519125467330717 0.011806116729909314 -0.010192552910492014
862 -0.0053438577317759415 -0.0007626770695957764 -0.004352340176017439
367 -0.003048320911612937 -0.00524668664632544 0.004097796907026316
637 -0.0005973206558922071 0.006094610872305865 0.006797296980130598
639 0.005747990918923793 -0.005748192924396117 -0.0008239192741559999
815 0.042130481025321485 0.02301899798944847 -0.0701800421401665
816 -0.00028319239594032445 -0.00632330167708128 -0.008539730691777736
814 0.0023987862271629837 -0.00045647670505843225 -0.006123785939557514
636 -0.008022516704405713 -0.0023029077548534903 -0.00471565530019859
327 0.002452945419132141 0.002251264915020851 -0.002180991557537644
325 0.008123342041825327 0.0022287795097360717 -0.00014441413203031647
326 0.024819298196264654 0.050261162182235905 0.05230908705946996
475 0.004182347839632104 -3.6586156544984676e-05 0.005954291167396858
1444 -0.0006066386949761678 0.00760172295938809 0.0022338339234692912
71 0.013151270512146568 0.05871205798926148 -0.02104465635223102
72 -0.008024329326846345 -0.006808469052018218 0.003501389618332421
258 -0.008742183680838221 -0.005489764420312019 0.005207262252898395
257 -0.06446291112347069 0.02441503478991395 -0.0235798900562557
256 -0.0044159373645568534 -0.007878881189701328 -0.004372225278196474
395 0.056755491721824335 -0.044046158592112805 -0.0015642875290879138
396 0.002493929373720706 -0.010314520035894257 0.015604632940763578
394 -0.00026682965911180886 0.0007682287337237673 -0.002059442591823791
1446 0.0032378338070677215 0.0070685402357439624 0.006980270032053173
730 -0.008854007436838276 0.0026008553803346488 0.003665410211315424
731 -0.04320968829295053 0.0020718811341685016 0.05921969495319828
1445 0.0659883106628811 0.041473080314352914 -0.0711384355390829
402 0.00135356150612158 0.002318916563068632 -0.003023827100439355
401 -0.006850234547957891 0.015840183613316985 0.023975863905248168
400 -0.0025113674196189113 -0.00041335654160909853 0.005646794170607043
672 -0.0030872139154421705 0.0019699245334251743 0.00020092351078700122
688 -1.1435004555014846e-05 -0.004884062593532901 -0.005621821305021312
1320 0.0017183377777559817 0.0011264272674056555 -0.003078885007541363
690 0.0018992476390776087 -0.0018926806279456066 -0.00035620481747170946
689 0.03256766661078615 0.0029244513924248147 0.013027107552058444
1437 0.008857798197950234 -0.0035130515634653396 0.00017206909882841673
1436 -0.001644254626665197 -0.03223465702408164 0.02501740054361319
671 -0.0431636633955983 -0.016782247432944146 -0.022084766448226607
1435 -0.000944252234435465 -0.000771921257544158 0.0013935020021590635
1318 0.005888677918668977 -0.001736031314391156 0.0026377529353824826
1319 -0.01943941175903837 -0.05903336386199704 -0.047632957762537446
1344 0.0049211169183882505 0.0013465104794811692 0.002817762377159886
1343 0.03901311810699562 0.010368441467991102 -0.04399431032329892
1342 0.012449429706989312 0.006525161075605406 -0.008275045342440841
1494 -0.006807964512349313 -0.008864951827950714 0.007144521745448525
1493 0.03006705423361787 -0.002128913807187019 -0.0030409221098366664
1492 0.004215083175393561 0.0003912533154347914 -0.004044730228120011
960 -0.003620481119588698 0.004403104265847803 0.0028628104221113744
959 -0.018958601047430877 -0.02677870087609856 -0.02001906271329718
1121 -0.10197143545697243 -0.05363532990876414 0.006082375177814505
1120 -0.002285238268740751 -0.0052274268479761046 0.0037697549192125036
1122 0.0025410655480585767 -0.004221859478369227 0.001565665418353893
1386 -0.0019131049603120164 -0.0043641311807882345 0.0007414652968351535
1385 -0.055467904413949574 0.01851354221860592 -0.035627393758030104
1384 -0.0016932758909669287 0.0019114289776656886 0.0008080151891187831
958 -0.002627463907694066 -0.001455842564446698 0.003794840334064427
1119 -0.0025097548643067545 -0.008517138035409858 -0.0021001638864531604
1118 0.03349152675332632 0.005837059942672281 -0.00722914172892387
1117 -0.00214932729333073 0.0007161401508023962 -9.85630920109869e-05
732 -0.007385223302119307 -0.0019599538308454 -0.002861733313799957
631 0.0012156685284710061 0.0030488295849502222 -0.0013056703870684145
648 0.0009269302256374662 0.007624179302952333 -0.005149120722513585
647 -0.000569268440322994 0.004611813873311599 0.045615735773513404
421 -0.00045437370120596265 -0.00535010726714815 0.00012732921446522517
422 -0.02676714482077954 -0.0054751321530049964 0.03847697220987514
423 0.003331319593684954 -0.0064078338563572194 -0.007303927585221077
646 -0.004117546097670906 0.00332577763996157 0.004804069250505417
861 -0.003049749987292994 0.00205192545555817 0.001744543287677895
860 -0.0015548864214483913 0.027429171305577982 -0.02332611918140866
859 0.0013530998863829026 0.0012523842377124635 -0.002191213284929477
1159 -0.00036030368424314107 0.00958825232920852 -0.005776850842096687
1160 0.025314030008711356 -0.057416343842767406 0.008387933321861331
1161 0.004563561252810482 0.005482809408173281 0.010317094218263876
649 0.0004070190694306144 0.008352866554454354 -0.002205100474164071
650 -0.03239839333647614 -0.06709047833038549 0.01360534701545885
651 -0.006589240164380213 0.006750572122792178 0.0009449695628595023
9 0.0021340144939721436 -0.001511466374782729 -0.0018387757830073284
8 0.011785148057984524 0.01665480724121499 -0.030550563885372483
7 -0.011248597758475238 0.004591066441260645 -0.006457609447943668
534 0.0036250716993111356 0.002233574429121943 -0.0020937330160911106
1483 -0.00012974591335824528 0.002524512127956888 -0.002392216928504074
1484 0.04510183703796156 0.0012195407188951076 0.07649108473596257
1485 -0.006159235515482937 -0.004564080218995893 0.000896547279291932
532 0.003937769128994413 -0.004038544630532652 -0.0021366983637181197
533 0.10782906211583815 -0.000575921855426761 0.0592457840637451
1102 -0.005605241368804844 -0.005062169172413718 -0.0007043363928581043
1104 -0.0049848299181448515 -0.003133797566806249 -0.0032505405801266816
79 -0.00669273815555268 0.0019911451459108296 -0.0023063220750319875
1103 0.0035420531884343786 -0.0018883716361921626 0.004367389886482
1293 0.001265412199993983 -0.0009681500197590831 0.0032375461100458886
1292 0.04288541629216789 0.04264928823850397 -0.028920087757005775
1291 -0.0004903568243697704 -0.003134213581177286 0.006707546643420524
81 -0.0037406817791066343 0.0016324429225212827 -0.003980940719842535
80 0.0017022701136628026 0.0492957570269507 0.03829932735151479
263 0.02572453445538679 0.006489724156746291 -0.04356895481381639
264 -0.009014792559031912 0.0043310678272824475 -0.005610637907895932
1348 -0.005584318492650951 -0.00012812281636626695 0.00017198423314348629
70 0.0017830448037995555 0.0038779623140753005 0.009627589785488392
911 -0.05141357394760621 -0.07011013130390675 -0.04233845736435221
271 0.00047762452882674423 0.0013599396197520972 0.00014491422247143025
272 0.058667779962092534 0.0212891937857278 0.058964061879303566
273 0.012724806374641181 -0.0011949354293620037 -0.00011058089770045202
910 -0.0021395265714992348 -0.006369918032862908 -0.005251562390013539
494 -0.013033354540565504 0.0650873031115689 0.03343846785224592
493 0.0016111385336067706 -0.0018884704247287701 -0.0026861414051656176
1309 -0.0019965637018938202 -0.0037878285708452374 0.005336183449832688
495 -0.00047919331119134054 -0.002681577159062217 -0.0010427653297186746
1349 0.030455528819218064 0.013784865253027627 -0.04475015916150837
912 -0.002551753001993083 0.006339060106312724 -0.004857245963337278
1310 0.06909078512286705 0.02855670604998538 0.0012984901538660649
1311 0.00027040745024770003 -0.0010380617632786522 0.004005462350064659
1350 0.0001200859740404254 -0.005596257963639423 -0.0036544123329698935
1236 0.009238366748453103 0.007120301390089757 -0.0002311503681295738
198 -0.0027763882142437103 -0.005861433078757184 -0.009138732853813334
40 -0.009527460742422254 0.004162132587218506 -0.002572914949014655
41 -0.050173686239719156 0.03944645607534563 -0.0462678087142919
42 -0.005889259654381003 0.005350405106731426 -0.0005664067324886063
784 -0.007997183551372635 -0.0018888123717970581 -0.000713839643228594
785 0.020865489591270728 -0.04209000150591123 -0.02531018003972221
786 -0.002748860766316482 -0.006315286443836095 0.0030089452195584594
1279 0.0009046829247497275 0.0003488186320811293 -0.003351723356547816
1280 -0.04403457875307488 -0.04445528171529018 0.03812848423483528
1281 0.007960840221773702 -0.00026113608764054573 -0.0005025552260832795
877 0.0007697377928188863 -0.0018268679746588567 -0.006697743832468554
879 -0.004026303164145782 0.0071270914817609075 -0.00998188187024787
878 0.045224379683476895 0.05189644962934613 0.03910364282314357
85 -0.0016187269920095529 0.00753321338884708 -0.003903068621004254
87 0.0017108649957064568 0.003051172898150255 -0.006947004652872777
86 0.008785764788210571 -0.03679934666761438 0.0005228595770361549
556 0.0054689930784748726 -0.0002776763812576776 -0.0062898094766262284
557 -0.03327784542195746 -0.05122900996884598 -0.010983660164754749
558 -0.004959271047992469 -0.0013410160641904654 0.0009951644576106328
1212 0.0008668500538648289 -0.008505603014356681 -0.0044076832770378336
1211 -0.011986075752000955 -0.042372889769179356 0.0034336420419436645
1210 0.005043516326016995 0.004617279571667783 -0.001633801235107053
866 -0.020967906804482198 0.0022908972927299345 0.00633372443916303
865 -0.0036768999019323677 0.002616948970552255 -0.0001558170998157283
828 0.003513008796232696 -0.0016494239782292007 -0.006979333014056098
826 0.008454575295720218 -0.0019651250313620153 -0.009744757197249931
827 0.0431913317110514 -0.0008174529200589153 -0.02335353781706347
330 0.0016152200937308507 0.00043415957733158503 -0.0023190304690272096
166 -0.0020844422694286176 0.001494431190623558 -0.003111035858654682
262 0.0010624326379945921 0.004735210638391353 -0.006210122679511006
329 -0.04675014897304944 -0.0016605675291035435 -0.04169450327871926
112 0.005230385600249855 -0.00872082658345033 -0.0015084404605803787
114 0.00105163290072271 -0.0008394789552444343 -0.0030490856310922475
328 -0.0022165915579885143 0.0012575250629993354 -0.0007258063563247288
113 -0.0020268739500909354 0.034628772814899005 0.048674378101536304
384 -0.004264358141830459 -0.0017986022054857567 -0.0029284446807280803
91 0.009051700083465229 -0.007246834248461087 0.00036122386971400273
93 0.005363805397294786 -0.0048066759566678195 0.000305747148557141
92 -0.05135712170063124 0.004341365592733043 -0.021868229243011576
383 -0.0875034780662806 -0.022627382859579062 -0.02037117103888876
382 -0.0016572490434249422 0.0030940346424954304 -0.00233982792676021
1302 0.002512747108228522 -0.0020369428209190566 -0.0075075858242550225
1185 -0.004596915611032497 -0.0056538090679817765 0.0032069687699652484
1183 0.0012110901411521847 -0.004108867111212006 0.001197959156530065
1184 0.03423853263988072 -0.025165432355290642 0.027696633117500955
1228 0.0037175685125768417 -0.0030891792994789187 -0.001001982889557416
1229 0.03758260885905487 0.013242175138550525 0.025586422422603127
1230 0.0006200416003619469 -0.001381651982235661 0.00439773313037611
1300 -0.005403468912884719 -0.0038821882682929043 0.00035634436319323414
1301 0.07827656553268096 -0.022013077598512135 -0.045099509066296846
612 0.0026222654302581767 -0.0017467366999027573 -0.005930722086034439
611 -0.023503964649439893 -0.003961933741153697 0.040485192043946815
772 0.0009857159671556222 -0.0020534818685158276 0.004840196066509156
774 -0.002781889715218363 0.0026202881547333066 -0.00576738814587882
196 -0.006896928605630633 -0.003111805136034029 -0.004887421919841586
197 0.014290411514976986 -0.004082909139201146 0.010536882252097837
773 -0.03702486672359132 -0.027411160349236626 0.022558384861744687
175 0.0003412577358994356 0.0049678781367430295 -0.006443103426852841
176 -0.025699321420397884 0.0365858730417844 -0.011943485140492127
260 0.030257820458032752 -0.06622142472982322 0.033270072604458564
261 0.0029061286084644446 0.0021336357860537777 0.0020537587190890944
259 0.003454059981765171 -0.007826692745195235 0.002167458747255729
177 0.006300961990422331 -0.007330794146801316 -0.0005149358598579187
964 -0.0022618814706599636 0.0032215153482525365 0.0006241051146123499
965 -0.05165513661201295 -0.06414724368339106 -0.017126475646249986
966 -0.005315176638985845 -0.004301011849336685 -0.0050115300649368495
1375 0.0030516102384653466 0.0058350505437341944 0.0056507328125663826
675 0.002919916057460082 0.005712638163187238 0.006876985371145393
673 0.0051884510455710645 0.005726424290964377 0.0003579111773769417
674 0.02681530359521363 -0.008917243005829108 -0.006670682294021188
610 0.0025886148510573474 0.00394214125275507 0.0017771558821770572
444 -0.002015582357358042 0.0013966164073349451 0.00012585789832870347
442 -0.0037990211065687613 -0.004996238853278361 -0.007569790560283115
936 -0.007950885207770129 -0.004808785238723477 -0.0015030803238065826
352 0.0023230044120706593 -0.003979117875222226 0.004878391250715059
1126 0.0027831206607615237 0.002222731849764213 0.0020965413068540877
934 0.0010663110527964945 -0.006981844199815736 0.006846601319143998
1284 0.003141536621500381 0.006884478327483683 -0.0034700532790237293
935 0.03266772533172641 -0.02964683457870888 0.01683280677294018
4 0.0037935094151220444 -0.006938406488179732 -0.0010223583039924238
1282 -0.0017974374697526723 -0.002353911939583074 -0.004959748698096485
1283 0.019062552659168504 -0.03366876675169703 0.07336331764686592
353 -0.057103820324952606 -0.02853140222020764 -0.0019969861322133675
354 0.0033963308771750313 0.0009162329856820822 0.00036799397461153573
6 -0.00022906688903104612 0.00032954234420627107 0.003778621404987972
5 -0.02294621509661516 -0.05969441413278365 -0.038153234575081074
443 0.05381014318953255 -0.05478665268261875 0.03235856982450223
867 0.0006995198501341884 0.006825867707573054 0.0040792828891337935
1128 0.0001440370130053814 -0.0038680144778649437 0.010699725564894399
1127 0.048846685735555846 0.044508378037568186 -0.012832975948015473
1090 0.0048817244251768395 0.0004867042741641239 0.00162635296024722
1091 0.06948218458669181 0.01954641018922039 0.006193241937031095
1092 0.00010225714613440511 -0.003137781694903984 -0.008934335200566891
1056 0.00481455407762249 0.0026400709006293003 0.0020179895735659053
1054 0.013595016928113778 0.0018535472177128682 0.0031657968700457995
1055 -0.031035400622521213 0.004072501970344474 -0.02314324929489774
892 -0.0048017333869416175 0.001356245315605764 -0.006307918459736248
770 -0.05535010272005675 -0.09280661582658493 -0.031593224818730246
771 -0.007032757192130872 -0.0015358262531063225 0.007831139325230746
769 -0.008410561332136919 -0.003619913349642761 -0.007606787805324846
592 0.0011325691561833967 -0.0005829363886443639 -0.003199038399813086
593 0.044483244985447666 -0.0388782070099359 -0.05626283424958967
594 -0.003448674431729551 -0.002894333528305362 0.0033258023405123437
708 -0.002683505280111283 -0.008721292346425645 0.00022265431841905504
707 -0.02931410879941136 -0.0669780750539511 0.03963067824706427
706 -0.0002597388559673762 -1.0949648362293495e-05 -0.002861759387907094
69 -0.007395460722083764 -0.00860801881595115 -0.0031052116665647193
68 -0.01434498878918632 0.015056417352058125 0.021063709753515687
67 -0.008149705902777813 -0.005889517354809765 0.007902248410297623
622 -5.993553279893774e-05 0.00797281718728799 -0.0009039641642144242
735 -0.0009814088895237203 -0.005518011115226915 0.0030719014880757622
1378 -0.009514554705331586 0.007440770170935514 0.004366502595434681
1380 -0.0033962167885571394 0.0033564489041774084 -0.0003635661112498185
1379 -0.0009561787539372512 -0.08452592259036536 -0.006747336937803685
738 0.002711037752663171 0.0007798135074333068 -0.0006249863158281201
734 0.018372993673679016 0.009585973171610414 0.0419470294923355
623 0.05817740884614888 0.12096238487667452 0.05440815567706398
737 -0.016016594635481093 -0.03286342150965077 0.0011460231405591012
736 -0.00047571442698761683 0.00418561623250494 0.003213758941807885
624 0.004932072350282312 0.0018685754975046299 -0.0007278237519784207
733 0.004898636683539911 0.0009241621414217244 0.002661142632555937
893 0.02565462494000336 -0.026843783606909647 0.026220729147038463
1249 -0.0024708781395357394 -0.0018271403087445732 -0.0010455199829382106
1250 -0.09790998737322561 -0.04723444374485013 0.0062806320468141216
