891 297 1 -0.482 24.232407972830433 11.420257843870711 37.84057410485103 3 -2 -4
890 297 2 0.964 24.43771006302498 11.077637677512001 38.186889936207365 3 -2 -4
889 297 1 -0.482 24.58583705548704 10.642312071212826 38.5276994024336 3 -2 -4
669 223 1 -0.482 23.50941103634987 14.734044138616678 42.73203678367773 -2 1 0
668 223 2 0.964 23.349120149912018 14.4537394701426 43.152028745400884 -2 1 0
667 223 1 -0.482 23.174034007744382 14.177488509968846 43.62144685250534 -2 1 0
573 191 1 -0.482 4.20149150365376 24.842961071739545 39.09496591518396 -2 -4 -5
1256 419 2 0.964 1.5797258149252216 21.406375958572834 41.623024167588284 -4 2 1
1257 419 1 -0.482 2.042192961025938 21.206314160406038 41.588936734541264 -4 2 1
1255 419 1 -0.482 1.0896148409123 21.621761450906376 41.6345506024643 -4 2 1
571 191 1 -0.482 4.888704592871068 25.604143879669333 38.78540912236056 -2 -4 -5
572 191 2 0.964 4.565417516184606 25.21649330248289 38.92874514864832 -2 -4 -5
58 20 1 -0.482 27.005669002621243 23.36310755927222 39.925040851459514 0 -6 -5
60 20 1 -0.482 26.38307964026418 23.003777929836687 40.80049874344701 0 -6 -5
115 39 1 -0.482 18.49996665262258 26.306345029512375 42.09119058363551 -4 -3 -6
116 39 2 0.964 18.79566384286871 25.976188839139144 41.75179201286187 -4 -3 -6
1384 462 1 -0.482 21.96437294910964 21.20895768108265 41.22733748660386 2 7 0
1386 462 1 -0.482 22.016027145887325 22.308100319654265 40.906443035184594 2 7 0
1385 462 2 0.964 21.930472446592088 21.741847491007153 41.05286936757251 2 7 0
117 39 1 -0.482 19.087196677988715 25.704406500023232 41.390153955200375 -4 -3 -6
59 20 2 0.964 26.686314324641256 23.136889322651108 40.38305051828769 0 -6 -5
1458 486 1 -0.482 1.213900981517475 4.900470440670299 48.805086875119045 -5 3 6
1015 339 1 -0.482 3.5836649486492984 8.826374961013148 48.90570970282792 -4 -1 -2
690 230 1 -0.482 4.865963583415335 2.498263382083562 49.64343310800254 0 2 1
688 230 1 -0.482 4.435254597957031 3.5131676408163712 49.88500169747425 0 2 1
689 230 2 0.964 4.652444610906879 3.0004314603070803 49.78006949749842 0 2 1
1016 339 2 0.964 4.0876233100798185 9.095371611991464 48.87003867485704 -4 -1 -2
1457 486 2 0.964 1.0350169087443906 4.431149300209291 48.586042586920456 -5 3 6
1456 486 1 -0.482 0.9329086290536267 3.90992116330987 48.468696993821254 -5 3 6
1171 391 1 -0.482 7.250127920536784 2.1890942779046476 54.677082268757246 -10 0 0
199 67 1 -0.482 11.47974318567753 0.20834067905058337 46.085504344661175 5 1 -7
594 198 1 -0.482 13.870211368416209 7.2276992108793445 53.439854081250616 1 3 -2
936 312 1 -0.482 12.971462266947274 3.9552292637398048 47.69846469853324 -8 0 -1
935 312 2 0.964 13.350750664022438 4.340678265528736 47.628368876634795 -8 0 -1
934 312 1 -0.482 13.7621758080957 4.724691683640764 47.54455461092482 -8 0 -1
592 198 1 -0.482 13.317197463789194 6.983409223099859 54.399601091563284 1 3 -2
593 198 2 0.964 13.585920052557988 7.119094953655088 53.965047339691395 1 3 -2
1300 434 1 -0.482 10.665357658697515 7.977471471814789 50.55124919446257 3 1 -3
1302 434 1 -0.482 11.685939381064424 7.569659816218504 50.333575898891624 3 1 -3
1301 434 2 0.964 11.19961643705057 7.790038483587839 50.46798421917484 3 1 -3
660 220 1 -0.482 19.791351708258386 1.9691397382663247 48.89593609345921 -1 -1 -5
659 220 2 0.964 20.223091727732406 2.3069488148791875 49.01406867908183 -1 -1 -5
658 220 1 -0.482 20.659388793698753 2.6505273644930876 49.08050361757756 -1 -1 -5
358 120 1 -0.482 24.10072096091582 1.2226987462026424 49.70528581704956 6 9 2
360 120 1 -0.482 23.6960298374533 1.614407291413675 50.591037368925214 6 9 2
359 120 2 0.964 23.891886986539483 1.4199437855515618 50.149362283077366 6 9 2
1144 382 1 -0.482 22.469928715068445 6.528369714007767 54.311356944964814 4 -3 2
1146 382 1 -0.482 22.854199117909875 7.242460409375118 53.55684895339506 4 -3 2
1145 382 2 0.964 22.669543992749013 6.890095387494491 53.929742669166885 4 -3 2
330 110 1 -0.482 25.048192142643806 1.1653104559126366 54.50700891407949 2 -7 3
329 110 2 0.964 25.546322518474998 1.2285882071439544 54.66260562440468 2 -7 3
967 323 1 -0.482 18.982943006446018 0.2160497066589926 52.776858338573334 3 2 -7
1017 339 1 -0.482 4.53681135042231 9.366368134927171 48.80423841157693 -4 -1 -2
48 16 1 -0.482 1.9860869837956618 13.247967389143636 50.94852327194293 9 3 1
1389 463 1 -0.482 2.0126489673963577 11.061968621931246 46.89860923213912 1 1 0
1387 463 1 -0.482 2.0804548117069643 11.781213150657031 47.74627063453673 1 1 0
1388 463 2 0.964 2.062291105417441 11.44679431329202 47.31135907674508 1 1 0
544 182 1 -0.482 4.4282116940731795 16.79184918370456 52.665673080437756 0 -2 -6
545 182 2 0.964 4.114472274780168 17.198861310194204 52.41664592154058 0 -2 -6
546 182 1 -0.482 3.7898069527636435 17.568753569932394 52.142286713576496 0 -2 -6
47 16 2 0.964 1.6077541936235424 12.889369607287165 51.19667137136692 9 3 1
46 16 1 -0.482 1.2395609693473422 12.580831783797066 51.425837486321214 9 3 1
681 227 1 -0.482 10.082045991216999 15.09314071519118 52.495741427088205 -2 -4 -1
679 227 1 -0.482 10.297018206209133 14.326716540193406 53.302103163456636 -2 -4 -1
680 227 2 0.964 10.164321057044228 14.679206393924774 52.88112999043679 -2 -4 -1
1258 420 1 -0.482 11.271404139839783 11.591645204904545 50.34124626907723 1 1 1
1259 420 2 0.964 10.96284210124939 12.03708843686712 50.41799694773209 1 1 1
1260 420 1 -0.482 10.605180630790056 12.476873695858467 50.483462914511236 1 1 1
1296 432 1 -0.482 10.666215308091783 17.26675736849133 50.015145767348486 8 -3 4
1295 432 2 0.964 10.261795272870291 17.081812474229952 49.71610258224521 8 -3 4
1294 432 1 -0.482 9.897528230523744 16.895733631572377 49.37036634967049 8 -3 4
985 329 1 -0.482 19.22479158524637 10.385779067638719 54.104020523343195 -5 5 4
986 329 2 0.964 19.115284146052907 10.073946838115754 54.56185398201079 -5 5 4
981 327 1 -0.482 6.808630680391569 23.53993164407294 48.63420430599399 9 1 3
538 180 1 -0.482 0.910105501219619 24.592764970583286 52.676840090661415 -4 0 4
540 180 1 -0.482 1.7259623188570703 25.247719458879992 52.959409058915114 -4 0 4
539 180 2 0.964 1.330921256645317 24.918722175911572 52.8158922810257 -4 0 4
979 327 1 -0.482 7.190914262403158 24.441323067874407 49.11300477014767 9 1 3
980 327 2 0.964 7.004674545441753 23.974807379441025 48.86979874172195 9 1 3
1419 473 1 -0.482 9.131782872727234 24.61400721795493 52.015911432384314 -5 -4 5
172 58 1 -0.482 13.16711243804196 23.92044011492487 52.953728741492625 1 -2 2
1418 473 2 0.964 9.326745500331068 25.087298955801558 52.222841714493256 -5 -4 5
1417 473 1 -0.482 9.52999294963187 25.581958203318155 52.39983347709463 -5 -4 5
174 58 1 -0.482 12.74204015481471 24.905651995476667 52.84236070160976 1 -2 2
173 58 2 0.964 12.94578512377426 24.413280932067906 52.88054881857249 1 -2 2
1454 485 2 0.964 19.219494252733508 24.16426479322473 49.96942293219291 2 -2 -2
1002 334 1 -0.482 23.17895930564506 27.362132293500572 48.85026358753214 1 -5 1
1455 485 1 -0.482 19.545857479072254 23.800892257422166 50.1339387628347 2 -2 -2
1453 485 1 -0.482 18.905502606982164 24.555889071015145 49.77327882642045 2 -2 -2
541 181 1 -0.482 9.286832864669753 31.428678572487403 2.743116001044458 1 3 -5
432 144 1 -0.482 4.591461033386557 27.758058555998844 1.1700829950959835 -1 -3 3
430 144 1 -0.482 5.628761488797189 27.88079303016445 0.8179252907817274 -1 -3 3
431 144 2 0.964 5.139120114832084 27.8174726788221 0.9971672419248887 -1 -3 3
543 181 1 -0.482 9.43459062920573 31.13487486705641 3.84454572941501 1 3 -5
542 181 2 0.964 9.350443487000382 31.304060413372518 3.3146044386721565 1 3 -5
512 171 2 0.964 14.056424913077366 28.473888608633732 7.600925741332132 1 11 -2
965 322 2 0.964 17.767065382287356 33.83820858852857 4.074467642034424 2 3 2
966 322 1 -0.482 17.324294753606008 33.91397831597318 4.4188195719062415 2 3 2
964 322 1 -0.482 18.202843126586608 33.804672917727984 3.7023216302816553 2 3 2
513 171 1 -0.482 14.197411321290922 28.325398375898974 8.080001720600322 1 11 -2
511 171 1 -0.482 13.889295411352183 28.61813967439916 7.099360903830761 1 11 -2
1070 357 2 0.964 20.050611142964783 27.893939729088594 0.8830493671242764 2 2 6
1069 357 1 -0.482 19.755555234511384 27.56478650441498 1.2502544494268997 2 2 6
1071 357 1 -0.482 20.34326221151365 28.198587225434448 0.5736953156876109 2 2 6
773 258 2 0.964 26.13614943174897 29.183246773665783 6.756286669725731 3 1 4
772 258 1 -0.482 25.974407568808424 29.491199670435606 6.363273495991569 3 1 4
774 258 1 -0.482 26.300273570655516 28.87005722470193 7.157923547682154 3 1 4
150 50 1 -0.482 0.22894706932070752 37.03599418879335 7.181416102418306 0 0 -3
149 50 2 0.964 0.4855494313863128 37.18622398901515 7.610585827123339 0 0 -3
148 50 1 -0.482 0.7566986410239112 37.34478508064795 8.042246375593509 0 0 -3
355 119 1 -0.482 7.108288968136006 42.83672777311939 4.851868911436535 -3 0 3
357 119 1 -0.482 8.04441482837386 42.89792621233478 5.507204903400446 -3 0 3
356 119 2 0.964 7.59526273626993 42.81777365955344 5.157913640113471 -3 0 3
1008 336 1 -0.482 4.606583586266001 40.24580024198022 2.0905188751754813 3 -4 7
1007 336 2 0.964 4.877410217159862 39.965446570111226 1.696642557682111 3 -4 7
1006 336 1 -0.482 5.085873659715025 39.60960342611226 1.313314744339731 3 -4 7
459 153 1 -0.482 17.581392545074305 42.57958935242638 8.941878794991986 -3 -8 1
1076 359 2 0.964 26.30038636046892 41.60639759282515 2.407810516262853 7 4 8
1298 433 2 0.964 20.634967089225597 38.044164855898345 0.8407941559039964 -7 -1 4
1077 359 1 -0.482 25.929535408544922 41.48261519700047 1.9943335739328338 7 4 8
1297 433 1 -0.482 20.77105980466415 37.647279263560606 1.1720061300106543 -7 -1 4
1075 359 1 -0.482 26.68170429532644 41.743605646643616 2.7539344597723754 7 4 8
1299 433 1 -0.482 20.520361027803208 38.448171759121976 0.5058840791128829 -7 -1 4
798 266 1 -0.482 6.972709764171268 48.04813773409613 2.5488903638373794 -6 1 -4
796 266 1 -0.482 6.110347990993168 47.4081658908154 2.3219478301394014 -6 1 -4
262 88 1 -0.482 5.598605327801446 50.73992140731846 7.455053855981621 -1 -5 -3
263 88 2 0.964 5.223668211440179 50.897894018600326 7.836788943080252 -1 -5 -3
264 88 1 -0.482 4.85406430261385 51.01072741217138 8.222998194210636 -1 -5 -3
797 266 2 0.964 6.496757316198379 47.756226930885475 2.4315702754172692 -6 1 -4
473 158 2 0.964 12.7279330642343 53.204174101675775 6.800741421610336 2 -3 6
472 158 1 -0.482 13.158755926972695 53.17981706751989 7.1518739008136185 2 -3 6
474 158 1 -0.482 12.289702306085243 53.210039108771625 6.477853567168204 2 -3 6
272 91 2 0.964 16.940809674657118 48.53601882099208 0.9656092402383635 -2 -3 4
273 91 1 -0.482 16.622312435513482 48.187994983229856 0.6085463062958258 -2 -3 4
271 91 1 -0.482 17.232178922435317 48.99053101664859 1.2079927976382856 -2 -3 4
348 116 1 -0.482 10.457003307542948 54.352033088549135 2.8952648407820165 3 -1 3
1351 451 1 -0.482 11.815744636415156 48.66833830585185 7.606866104436246 -6 -6 6
1353 451 1 -0.482 11.483159328012631 49.54015220320916 8.16650346949216 -6 -6 6
1352 451 2 0.964 11.66309585252195 49.112339422552154 7.89587836268522 -6 -6 6
1020 340 1 -0.482 22.557138127765427 46.548124050068566 3.1930975557005383 2 -1 3
1018 340 1 -0.482 21.53339718170657 46.60012448199498 2.8421495234316194 2 -1 3
1019 340 2 0.964 22.05617737899912 46.5620989844067 3.0313010998410146 2 -1 3
1350 450 1 -0.482 20.167389866675645 52.41834742365373 2.4819433901085226 -5 2 5
1349 450 2 0.964 20.10706324414983 52.46696304989055 2.99231542817134 -5 2 5
1348 450 1 -0.482 20.009828783983505 52.53393237893795 3.5560308183420317 -5 2 5
225 75 1 -0.482 6.176158999153522 29.282781215963915 10.397520511447754 -1 2 3
1288 430 1 -0.482 3.7175792131066285 31.72640294506115 11.714562513046445 6 3 -2
901 301 1 -0.482 7.311728317213446 32.17304473195698 12.37583855477822 2 4 2
902 301 2 0.964 7.7987381058210214 32.15387671860101 12.112914023545533 2 4 2
1469 490 2 0.964 5.439645874701958 28.12904634501513 17.5666871003696 3 0 5
1470 490 1 -0.482 5.54456291422179 27.624810294075267 17.37821642451654 3 0 5
1468 490 1 -0.482 5.27065090734191 28.621205346850417 17.728654492667022 3 0 5
1290 430 1 -0.482 4.590200442531346 32.04607349618519 11.127430927003095 6 3 -2
1289 430 2 0.964 4.161560448327075 31.86800204848007 11.432967590302844 6 3 -2
439 147 1 -0.482 2.559725913567506 34.281467440444715 14.275304201543085 -2 -6 3
440 147 2 0.964 2.826480292512146 34.36155084682993 13.802457042511477 -2 -6 3
441 147 1 -0.482 3.1200230540019627 34.44057337737888 13.337269439383844 -2 -6 3
903 301 1 -0.482 8.256511190448792 32.14125036335353 11.805200218102371 2 4 2
223 75 1 -0.482 7.027526356032669 29.66938357142981 10.941187664324914 -1 2 3
224 75 2 0.964 6.604968842882712 29.515522730592107 10.672451282057734 -1 2 3
1317 439 1 -0.482 13.722244121189062 31.132821139856812 11.553459115805117 9 3 -4
1316 439 2 0.964 14.013897322842883 30.816935983097164 11.878375062696168 9 3 -4
1315 439 1 -0.482 14.346550939087798 30.44415241266458 12.190920186138992 9 3 -4
385 129 1 -0.482 15.526610938694018 33.62182540952874 12.124920350244865 1 -1 -2
386 129 2 0.964 15.347594324423103 33.61999801303769 12.670736470644504 1 -1 -2
6 2 1 -0.482 11.394821567151615 33.876414060158965 16.017249974517593 0 4 3
5 2 2 0.964 10.856758767868454 33.916342740550704 16.099164132176806 0 4 3
4 2 1 -0.482 10.299137880565207 33.956036331173266 16.218145367020824 0 4 3
387 129 1 -0.482 15.15926823763019 33.603591420580656 13.212222538682788 1 -1 -2
78 26 1 -0.482 15.255767322750808 36.37698582813012 15.880442129265642 0 -6 -2
1133 378 2 0.964 23.78958167383253 31.944089546222397 10.588447949166987 8 -2 -4
1132 378 1 -0.482 23.858706001141282 32.2720543760543 10.13106326520017 8 -2 -4
1134 378 1 -0.482 23.72100112227106 31.660920024717303 11.028393251854242 8 -2 -4
794 265 2 0.964 20.20358680813474 31.46068926873302 16.976731169485973 -4 -2 0
795 265 1 -0.482 20.147414406309444 31.01237262382363 16.72882824879455 -4 -2 0
793 265 1 -0.482 20.212709645723244 31.958624747812898 17.182652516772173 -4 -2 0
73 25 1 -0.482 4.8971095248107135 36.96537719395292 15.477970191952194 1 -5 -1
742 248 1 -0.482 2.7023498009485527 43.71862881623761 10.267137709765514 8 -2 -13
743 248 2 0.964 3.1948689268935286 43.63828720272839 10.02181478509099 8 -2 -13
744 248 1 -0.482 3.620672158600696 43.59678985942989 9.744980028989842 8 -2 -13
74 25 2 0.964 4.814212328802771 37.137085925281966 15.96931726818866 1 -5 -1
75 25 1 -0.482 4.765825450397731 37.31435200062208 16.483788824001216 1 -5 -1
1489 497 1 -0.482 4.361039224588384 39.98600261395069 17.714012485465197 7 1 6
1491 497 1 -0.482 3.3255147410615393 40.38736968386978 17.71549500307861 7 1 6
1490 497 2 0.964 3.859240386621091 40.21402778966258 17.72217144816465 7 1 6
458 153 2 0.964 17.396708278815318 42.525623991106556 9.464904736215589 -3 -8 1
457 153 1 -0.482 17.148170982098744 42.52955479926928 9.991791042909835 -3 -8 1
87 29 1 -0.482 17.52671239792302 43.144347654517574 14.603732118501416 -2 -2 5
86 29 2 0.964 17.63195811441578 43.47298731734743 15.079036147958838 -2 -2 5
673 225 1 -0.482 14.56704614977881 43.38002562753731 16.43524044337013 -6 4 -4
674 225 2 0.964 14.613319409846591 43.86035845924589 16.25949943800725 -6 4 -4
675 225 1 -0.482 14.676423780920922 44.427754969045935 16.119996496623322 -6 4 -4
85 29 1 -0.482 17.71286218922274 43.74306103616699 15.526557310448217 -2 -2 5
77 26 2 0.964 14.96376582498448 36.76117010643007 16.19013803084229 0 -6 -2
76 26 1 -0.482 14.735069883257138 37.14163955438316 16.41769779628254 0 -6 -2
419 140 2 0.964 3.94169393034442 54.73208771734237 10.861876999827306 -6 3 6
418 140 1 -0.482 4.000759720992832 54.17353998058134 10.887657229261013 -6 3 6
1499 500 2 0.964 5.461565981559645 51.60885797241302 12.30317788412165 2 2 -6
1498 500 1 -0.482 4.978766989804137 51.33912840913487 12.357686252329659 2 2 -6
1500 500 1 -0.482 5.8609426392687896 51.85715952903735 12.209112258795853 2 2 -6
289 97 1 -0.482 2.192636655147794 51.45304415725083 18.14506637173382 5 -3 7
1213 405 1 -0.482 7.401198192401981 46.26446024656505 16.173546800880107 7 3 -9
1214 405 2 0.964 7.103196998265998 46.50456104911008 16.637355986275313 7 3 -9
1215 405 1 -0.482 6.825074645545483 46.73929729821077 17.0739125473032 7 3 -9
177 59 1 -0.482 1.8041656587179349 52.11555887044453 13.308680486407033 -5 -4 2
176 59 2 0.964 1.6890404010344737 51.975074646217436 13.835017216869462 -5 -4 2
175 59 1 -0.482 1.598443818534964 51.86963133102503 14.364272802788987 -5 -4 2
291 97 1 -0.482 1.169973469324777 51.28739033819993 17.72676124475369 5 -3 7
290 97 2 0.964 1.6751705059834152 51.39503365304556 17.97609312951739 5 -3 7
962 321 2 0.964 7.075777067859853 51.146776753184355 15.730336013685063 3 2 -7
963 321 1 -0.482 7.544944817677882 50.89154601261596 15.66193944046441 3 2 -7
961 321 1 -0.482 6.572854210956662 51.43525564347216 15.772724048358796 3 2 -7
880 294 1 -0.482 13.11411402366173 47.16897769582353 13.767709615788283 6 -3 4
881 294 2 0.964 12.84631873899143 46.710836800593086 13.60059775856089 6 -3 4
882 294 1 -0.482 12.535145455288935 46.29689793904133 13.381972384628945 6 -3 4
50 17 2 0.964 16.13396386637504 50.380086634367274 15.904475734894934 -5 -5 7
51 17 1 -0.482 16.118868581046037 50.49644181684215 15.386033259516635 -5 -5 7
49 17 1 -0.482 16.09296075940356 50.27403406821156 16.41893048222972 -5 -5 7
832 278 1 -0.482 12.822148574618495 49.52722823765818 18.035448509311703 2 -3 5
834 278 1 -0.482 12.945019006171266 50.56907507553238 17.706171081850187 2 -3 5
833 278 2 0.964 12.883041575399252 50.03056723856564 17.845935039770268 2 -3 5
1333 445 1 -0.482 11.900459312845873 53.356402823051326 14.602239715193583 -5 -7 -1
1334 445 2 0.964 12.078672414381748 53.20054318316781 15.097920827137601 -5 -7 -1
1335 445 1 -0.482 12.201529031622623 53.00988180829971 15.6269289011842 -5 -7 -1
847 283 1 -0.482 14.879033607514382 53.54221166487423 18.342532845642165 -3 -7 -6
912 304 1 -0.482 25.40509595349147 47.966551002215084 13.89354162064795 -4 3 -3
1311 437 1 -0.482 18.973640751105034 45.94166522757159 10.138727805791778 2 6 -3
1310 437 2 0.964 18.696449311655552 45.8590336123349 10.593130151221578 2 6 -3
1309 437 1 -0.482 18.40890007148095 45.77785888177573 11.060455038072957 2 6 -3
911 304 2 0.964 25.165281110970405 48.07775980220778 13.389989711303391 -4 3 -3
910 304 1 -0.482 24.948518639439456 48.194719816312684 12.922653649639761 -4 3 -3
504 168 1 -0.482 20.93284806826547 47.8387346591485 13.203722302665593 -4 6 3
503 168 2 0.964 21.455873983987516 47.95879745165307 13.075652590357748 -4 6 3
502 168 1 -0.482 21.960725485540774 48.05837908705659 12.957711000550834 -4 6 3
877 293 1 -0.482 7.084738538287545 31.451132702039097 27.111614886618824 -5 -4 2
878 293 2 0.964 6.607010725321768 31.69578813839916 27.278682477226297 -5 -4 2
879 293 1 -0.482 6.1556465217996195 31.9660125128197 27.3950255063188 -5 -4 2
783 261 1 -0.482 15.623963455531216 34.42355364725974 23.844427598178566 5 -6 -2
781 261 1 -0.482 16.140115153777614 33.594074960299466 24.270963208632377 5 -6 -2
782 261 2 0.964 15.91009965513932 34.02671089118127 24.040701986734582 5 -6 -2
577 193 1 -0.482 18.099904161671123 30.321825034392297 26.12876931818879 5 3 3
579 193 1 -0.482 19.191159714051437 29.895239597605528 25.861340009117644 5 3 3
578 193 2 0.964 18.636974195484648 30.11512696709904 26.01450724660497 5 3 3
469 157 1 -0.482 20.722921506458004 31.94147694287356 20.705822389313028 8 2 6
470 157 2 0.964 20.179344626446024 31.74285882170454 20.569414107770612 8 2 6
