543 -0.0007947992737314806 -0.0005293491567970235 0.0068746959346908856
292 -0.004049386410145734 0.0012752277188406193 -0.006262097392856937
757 0.0013019133738936233 -0.003460922309601467 0.006098541234032875
758 0.00946904941007046 0.0020477382837045216 -0.01935356656889552
759 -0.0026318498968536373 0.00346642687951943 -0.002948297100327257
1498 0.013609871736036557 0.0033473943841170833 0.000719685116696729
174 0.004326169552760383 0.007718625855464404 0.007972841141260742
173 0.008799669420451975 0.028526235083809873 0.03138433153616437
172 -0.0016444818531431427 0.0005689761091477551 -0.0021112767138610645
1255 -0.003687298216980863 -0.01244773361670363 -0.00026087955462418343
1256 -0.01646584380794153 0.061706429885519824 -0.04239012918752789
542 -0.06995216263693414 -0.04145756631334227 -0.008557206289050939
1257 0.0019362657788708861 0.004778691483657975 -0.01478075279864587
1140 0.001142932326758908 0.0011524734875918811 0.008394913957417543
351 -0.0025240302739113307 0.001371228716062606 -0.0003158328639122269
350 -0.02375899901027351 -0.016722701993697027 0.014815391660996532
349 -0.0019783747293111377 -0.0004124066726305328 0.0017448841481523915
1380 0.0005517099763894 0.003338852175765318 -0.0032353465865368396
1379 -0.06855199496787406 0.030562874840316386 -0.021869986302217877
1378 -0.0012700743384733296 0.0015758957484018998 0.007516371790861466
508 0.009534715932769647 -0.004626223977604289 -0.002283578632306811
799 0.0013902375520455337 0.003476242991125121 -0.0020757123432333887
800 -0.026711927235535365 -0.022110624636047425 0.007564213023317234
801 0.006546751496676862 0.004918276156434502 -0.0017684258210101409
510 0.0046805755115646875 -0.0034740120459361688 -0.004163335234742523
509 0.08113513552817837 -0.002844398846951529 0.002414237283715026
335 -0.06851415485653752 -0.02192570520342417 -0.06275575063603851
334 0.0007309356713158402 0.000440807057313345 -0.002402286073388304
964 -0.0005877982605589541 -0.0013177306044124953 0.003657958130318845
965 0.02658603491653624 0.041126716258168106 0.024647268799816137
966 0.0019147517596101833 -0.004083669727498628 -0.0035596454797921107
734 -0.00024125488077319347 0.02512936845595753 0.010902868734584693
733 -0.00036373308033131363 0.003379475460238958 -0.008403007107344053
1299 -0.004308184385222134 0.0010497538178284769 0.0070363577666203055
1298 0.03251215581236586 -0.02829578551454245 -0.012309804855198015
1297 0.0072873965070625706 0.0038780332141033548 0.004664571638932372
981 -0.0032059481976292976 -0.002697000201984289 0.0008718481531983797
979 0.005109187979771143 0.009080569957675071 -0.003014858886040593
980 -0.0023769347725359847 -0.07644123895753793 -0.033256643629626825
33 -0.0013530096625807213 -0.0036119662257801566 0.001942849252177793
32 -0.0049687913008077565 -0.02332227945968 0.010944944589376785
31 -0.0032025149192970565 0.0003487729541304252 0.0105468331480577
690 0.006049989030588789 -0.001579150080698259 0.010891129167502019
596 -0.03486724100899105 0.03644065716825089 -0.020910836455099523
595 0.004452250810612055 -0.0058511259048296 0.012156176073174244
597 -0.00012083871241117093 0.0028768974084086526 -0.003433661501728444
485 -0.015061298801612668 0.009820200418869229 0.013190100305019074
46 -0.007977776964505169 0.005964672120730076 0.002048254745013672
47 -0.039916595648859764 -0.052532466503340626 -0.041109999419250934
48 0.0045510547282512715 -0.002312145200629292 -0.0021330684398305198
497 0.04575607321285946 0.07669119038436063 -0.059511148984537826
450 -0.00481130056050039 0.0009142790253011167 -0.004259998716181403
448 -0.0002299686023655526 0.0009387702502571422 0.005156617819889611
449 0.031287941759229644 -0.0020905698661069665 -0.023541205793377627
498 -0.009648606002667653 0.002333618113216176 0.002489335256610644
496 -0.004040714296751414 0.0008671454215940518 -0.0015841213190576002
486 0.0010374883888809698 -0.002178242975996788 0.00922987488866074
38 -0.02605034183556053 -0.015392768316075443 -0.016757315708641883
39 0.009404791573559142 0.0014158220587058969 -0.007427083084438232
484 -0.0026242074199154 0.005428206488197879 0.0031314766560003177
775 0.008721964522779818 -0.0041423543288970814 -0.007539973621591866
776 0.025964283723870357 0.01901298642178309 -0.04578097616676746
777 0.004817958003335262 0.002557237488430416 -0.0009974941114891654
1239 0.0019158021103615548 0.0032993989174662118 -0.0028744762072051284
1238 0.023584537834440058 0.07535697323918333 0.05283070556737109
689 0.019117424502458884 -0.025983029910770977 0.005469058349851572
688 0.007297255962058205 0.0016108203984078972 -0.0051675012166193315
550 0.0010696348794694314 -0.002848830943469695 0.010275056044077335
551 0.02652337664717269 -0.05430461067322754 -0.02645138118289015
552 0.0038983264394609933 -0.008422647978534408 -0.003530866094717511
58 -0.005221103311176887 -0.0031001780767702224 0.0006276861191422397
1403 0.016026789787779157 0.02439302720120554 0.007334860306801298
1404 0.010690298497782183 -0.008037151091504552 0.003761664150334746
1402 -0.0025411606254529973 -0.0014337278819845463 0.0014675294928203604
1237 0.006281562719947534 0.010848969025224954 -0.0011965583190345788
162 0.006486729040843451 -0.00709282163310852 0.005156134430898331
541 0.0012971615634305318 0.0030080537718290322 0.007255659441739313
330 0.010418499864522509 0.0031284794566814977 0.0007723677265476471
329 0.006639770166653336 -0.023599752252601528 -0.039039989981899274
328 -0.002159549653321355 0.012987748630889258 0.004775972457847998
161 0.11374593849457007 -0.004456009916534429 -0.01603791824224751
160 0.002004130551704672 -0.005376957839157402 0.006667672028555554
1138 0.0011774839419866556 -0.0014143783199637011 -0.0021570893083134608
1139 -0.04057467555433522 0.04267349249939434 0.010754631990185786
1362 0.002549854283608676 0.003200794046779419 0.006520767083959354
76 0.0005524364710697834 0.00019054395295804407 0.007904532738623453
77 0.015165494560113294 -0.03227416113623578 0.06747619515991962
78 -0.0025513992631102374 -0.0023941550813597365 -0.003646500561361183
1360 -0.002768410653079565 0.002446182879430474 0.006080437984717603
1361 0.01728665011972675 -0.021541903853391397 0.040832217464029055
339 0.0007730300867090307 0.0009753465362884544 -0.002108583834022975
338 0.07340901835369518 0.0400656089626773 0.04883447250205068
725 -0.07396090994147711 0.047389891900793846 -0.04599378907772034
724 -0.004840945857063386 0.0010273299790653995 -0.0016490345665860972
726 -0.009757290093540186 -0.0013727670947784444 -0.0019724100483329505
337 -0.006896152011556283 0.006934179630227174 0.0008272325158614003
1394 0.02154657544186323 0.0014290140617581027 -0.025740751842507834
752 -0.034426594717744806 0.054887872167338 -0.060796076512908234
546 0.0006126108398956743 -0.0024623128706888287 -0.0020266734445935847
1393 -0.0024546059454233623 0.002398899456854207 -0.007067626236925892
1395 -0.0019802414808179993 0.006584359478447629 -0.0009674705016633255
834 0.0008765773700868451 -5.4375714640604344e-05 0.0036626581472454277
833 -0.02438547713988656 0.044003808448561235 0.030541962371618103
832 0.0038965801618508805 -0.0014953518135637537 -0.00040412767179814804
735 0.0005421754557906189 -0.001593228276333693 -0.002566490404890445
751 0.002001148575128661 0.002098821032929253 -0.0019216227487481368
545 0.05303465692914855 -0.03769632159465309 -0.010598495292930662
544 -0.008472943139551228 0.0034584355992500686 -0.004595411497076751
753 0.001006624538749803 0.003186529685264259 -0.010341797007909893
1419 0.003844919534684292 0.0012346723657273486 -0.003486317396861866
968 -0.0037553557594756253 -0.013729491891542664 0.0009725412722031167
967 0.00519257470999892 -0.0055023513315148286 0.001973547467925154
969 0.001495248194699223 -0.00125613357649442 -0.002214408365412578
1018 0.0013539431175466027 0.0030605928264714603 -0.0025921844231523074
1019 0.02534986071475987 0.04276654867408242 -0.009748315118116834
1020 0.0021068401135346405 -0.001924074536470543 0.0007929163064429342
1417 -0.0035339072454535496 -0.007907012736558932 -0.0034057015045828413
1418 0.038117933594338724 0.0009117133894987442 0.00730829882144269
1083 -0.0009435764229044645 -0.0006791122748256764 0.009887072909682824
1081 -0.0021548934618390594 0.00673064526943357 0.0022895989487810675
1082 -0.013286326947487322 -0.03517708425823512 -0.01119357323049341
189 0.0007670857984198476 -0.010693477195938786 0.0009512972397348294
188 -0.07216372808830675 0.0170736358833706 -0.005007659727249625
187 -0.0014802194748247096 0.0026027077963313707 0.0020235447309564767
37 0.0053742491776540245 -0.003333709868247008 -0.004046212684962615
235 -0.0006212613783408639 -0.0010805017591535863 0.0006697358785163736
237 0.0022923316047035397 0.003727861332783299 0.0023487999649559116
236 -0.02579282326803068 0.061777758631604195 0.061410032631466535
1354 0.006142959863504271 0.0006730776039192155 -0.0024013475911227665
1355 0.06343681222679041 -0.03045651297786867 0.07285703596679918
1356 0.0037689288037224093 -0.010431895410356093 -0.006098348861245615
1186 0.001757103068820292 -0.0017231935515523516 -0.002177985727562286
1188 -0.003225369058683652 -0.006521336308908289 -0.0028248526367983893
1187 -0.0480029026951598 0.0266092974355714 0.026494114541703747
455 -0.016743460150485456 0.028168906660116608 0.0057906763582194175
454 -0.002651810130127506 0.0036875086369633115 0.006450579946057008
456 -0.0008609716133871608 0.008283579682703723 0.0032363382591350004
709 0.00234009059400514 -0.005735617531577393 0.0031112315438682502
710 -0.03662726546330908 0.04587055914076743 -0.03162192676633366
711 -0.0036013369403009314 -0.004547230237040857 0.00339749610248752
59 -0.04666011223172117 -0.09421814288642959 0.02891477876706337
60 -1.3171635917823596e-05 -0.001061355525605055 -0.0036848219336046333
42 0.00293296675664511 0.0034747615916444164 0.003705494648754443
40 -0.00422165260426683 -0.000485662572288355 -0.004137558286211071
41 -0.08496577474414851 -0.03125545647640312 -0.024871298034442945
419 -0.025153732076890284 0.04904060715502723 -0.025911245146750795
403 -0.01009685890246993 -3.686756820418527e-05 0.005906599897229465
1098 -0.0009297839002053581 0.008262457327666058 -0.005004365378997348
1440 -0.004192409886139248 -0.006861297203179958 0.00615099367445991
1097 -0.024531053988849087 0.023512467153188204 0.04996372045784395
1096 -0.005440377458877844 -0.00454524341460257 0.005155084223938018
1438 0.006219531149177582 -0.00450726218234711 0.0008003852248426314
1439 -0.021347626488199906 -0.07345258365894411 -0.0060204964982711546
404 0.010427365187460338 0.06627428779642879 0.028305226158131146
418 0.002099517546280752 0.004099260990425202 -0.0006871280316841801
405 0.0007994941737343896 -0.002874815070143112 0.0012362913039476
420 -0.004913933707990853 -0.004353367805260738 0.0035746007229336056
299 5.554821642651079e-05 -0.013120581518466831 0.013282122780432655
300 0.0001655857184442506 0.007086087617762941 -0.005087458731258544
298 0.0002117328087236836 -0.009774815700408689 0.0033273478733109644
228 -0.0027054535663553515 -0.00578768049195923 -0.007482220218565574
227 -0.017337555015691817 -0.012096496256369153 -0.01516906753745504
827 0.009005020171628332 -0.00446409657142417 0.00019208844543610365
826 0.005281047918591849 -0.0047438270406371255 -0.010888956465211888
828 0.004857838170136192 -0.005714547119787903 0.009213918331720646
226 0.0014377996991221166 -0.002475105872785192 0.002098629826415843
1203 -0.002358839625325286 -0.0005133762989107425 0.003224733020645934
1201 -0.00357530138976613 -0.004833513663517048 -0.008500774637773661
1202 0.03478308490929942 -0.031102167337994927 -0.04853936453759279
285 0.005098780534149626 -7.897277069538867e-05 0.0013860825465446158
283 0.003364383488446017 -0.002651826252407665 0.006738870053096111
284 -0.02461715412472953 -0.02656680999877407 0.005164296904891475
961 -8.525781900476969e-06 0.0011376650169668203 0.0026546494267383736
963 0.0035940847873941074 -0.00012160092833402222 -0.0009663895129665942
962 -0.005330124552441054 -0.004809195916943684 0.0031668411657337675
952 -0.001822109576247387 0.00323650079966412 -0.0002180676768595902
953 0.01388368474702713 -0.0689211450827063 0.025939839786529653
954 0.00743435106933603 -0.00595283810226988 0.0033555236409237204
1285 -0.00519874143987305 -0.002469061825382322 -0.001858739074402333
1286 -0.007925599298075486 0.011012769160483608 -0.05017349686543744
911 -0.038821969288158634 -0.0026734531519337387 -0.008500314768205071
910 -0.00730744397304804 0.0010742435874623061 0.0035373858490681137
1287 -0.001864084235710019 -0.008900164057859958 -0.005460208283986247
912 0.0006223005791359973 0.0012524997315641814 -0.004487466525410007
481 -0.0015027186819531692 -0.003942673252978107 -0.002861946878341906
409 0.00534608147711568 0.004470494701702547 0.004161992300300611
483 0.003951537127921903 -0.006789294122679182 0.00523350560252267
482 -0.04097413443171491 -0.015716123983440317 0.0375960187814862
255 0.003933429476875672 -5.296012400533747e-05 0.005249811994934452
254 -0.0626201754859086 0.04152482501092429 -0.011910317986528413
253 0.00045271243770557813 0.0006947347267236255 -0.005738955803556033
463 0.003684505475481947 -0.0063416441997093224 -0.0011589664900094512
464 -0.028933957690830053 -0.011633205206519299 0.024686471796768413
465 -0.006473308668573261 -0.0008596436609935021 0.0076099375300862655
1274 0.07526263201322865 -0.042452656692959695 -0.006756765921086005
1273 -0.0033656641199858546 -0.004883281163383811 -0.0013351424899466714
1275 0.0003055739730354355 0.004454141034396551 -0.004672196498729116
356 -0.037939818968727314 -0.02624808939395745 0.042478439221346094
357 0.010244842215957485 0.002403470547531375 0.004153098820503168
884 0.0018736662616404894 0.01051910596187365 0.03715582131164839
885 0.0003924190845978444 -0.007016175564087717 -0.0006018316016156314
883 0.0003173323557959716 -0.003933092679369458 0.005677521886940147
957 -0.004716233636771711 -0.0047076306592001155 0.005382108065817244
955 -0.0035472913644088735 -0.007690815621868889 -0.004139776826672011
956 0.05370986215609238 -0.03668991099857327 0.03568146912770084
181 0.003931408696719956 -0.0005653883567810512 -0.001338171134441695
182 -0.13125032057401573 -0.0615754919078548 -0.03182310606087468
183 0.002906568291258405 -0.005254616223123986 0.0024473518654697596
154 -0.008180459781206387 -0.006033985588366465 -0.007993704261033113
155 0.03326845010966008 0.08146097501879603 0.018102719241562638
156 0.005673706580540208 -0.010140215973846275 0.0029769572586053217
1467 -0.004980501494375553 -0.01128673771632028 1.22053378146202e-05
1376 -0.005522618233510758 -0.040832166394566785 0.019070978055479654
1375 -0.001730066506971965 -0.001823122686820592 0.0034257356913421923
1377 -0.0028442218404168564 -0.0038517445618948777 -0.004715377046961038
1465 -0.0032972417628131467 0.00046385026936311637 -0.005642768795586493
1466 0.0246236396400971 -0.018832073120669715 -0.0009734361627569907
171 -0.007059977866303704 0.005829192873889847 0.003772387898038457
170 -0.04260659000151104 -0.05803345030305014 -0.02339278464562206
169 0.00012679628782963137 -0.0014888183592136988 -0.005966773695358644
626 0.016200294592137617 0.020901460926618886 0.06983908271371454
625 -0.0018875696868133403 -0.0004621028723758901 0.0060787725016430705
627 0.009596916968187407 -0.00038412602399667464 0.001524592138659453
1346 0.044352830736624105 0.01913909463479979 0.0002032209910482128
1347 0.005672739187030523 -0.002733434208662414 0.00269141294492724
1345 -0.003742257871756329 0.0005899583440230553 -0.005732688351632773
740 -0.008475968227950615 0.005085350957024393 -0.002033520359663366
739 -0.0024461208099523773 0.004170787287790014 0.010515041287505276
741 0.0012414338586445308 0.002698078137966839 0.0009006974039088929
397 0.003756447016068296 -0.0077201411670874 -0.01291582192680193
398 0.008303292698266164 -0.00561141426186986 0.009128173813847012
399 0.002942919510394477 0.004168530658546225 -0.0033524768500665554
1291 0.00633934660906304 0.004179341833742931 0.012460781402624336
1292 0.036826738686870385 -0.00021587602034121015 -0.05074894937319916
1293 -0.001461984186432096 -0.0035850256890275624 0.009345594314388203
693 -0.0005338486277863917 -0.006564879506781114 -0.0013682892926618867
692 -0.024413622696256108 0.036323108993619214 -0.0732376649866227
691 -0.0029837686271643113 -0.0031681809964372175 -0.007030839526558437
13 0.0024143976185823307 -0.0028034809381725333 -0.0019261378865289174
15 0.005941749788284058 0.0008400077613934008 -0.0005414975583368407
14 0.0004069691192857281 0.014346934849874872 -0.008028158917865236
1369 -0.000979729364321863 0.0037195824699251066 -0.008548553828562821
1371 0.0011707364273934272 0.003775082409803198 -0.001468525760961442
1370 0.029548586040212713 0.060019719682417615 -0.029428190471325815
610 0.002681770539645082 -0.0023094667742785276 0.0008340602253413174
611 0.041817505584743966 -0.024527213512929698 0.0386338628899824
359 -0.02516001923158092 -0.022608558571684444 -0.03746113970519985
360 0.006593842257935174 0.001378652169001613 0.0018821990587305013
358 0.0023883996585589737 0.002708732705905562 -0.0029442280986665746
612 -0.0013108963994372886 -0.0028876238634332418 0.001918253533359291
681 0.0040852969907235635 0.0038654267558523824 -0.006317288082572881
680 -0.05783910279844626 0.010800981981762952 -0.0732918533210581
679 -0.005744913084041657 0.0014460734755518884 0.0019012340438455207
175 -0.0025731094544026037 -0.0004513804942285132 -0.01385145257582315
176 -0.01201179651017461 0.0460771398601401 -0.020513093649941375
1204 0.006946943667054943 -0.00739850267724909 0.006488379439629696
1206 -0.0022338940186708506 -0.003456697277428806 -0.0026371836236485013
1205 -0.023177630350018703 0.03924053396177708 -0.043039260445062205
177 -0.0006369529547497621 -0.002858264794008616 0.003474976386422692
567 -0.008610335925906844 -1.8732308868506163e-06 -0.010881467729383837
566 -0.00974257484974777 0.05043871100867214 -0.010362476861342845
565 0.0011322906526701412 -0.0022441675171771375 0.0033224695880210236
1312 -0.0008741829685570269 -0.0047776927192925474 -0.0034571017888966617
852 0.001794486808962875 -0.007524351765329739 -0.005107230278171351
474 -0.0024310733795035494 0.010507957290149285 0.002894683240367487
473 0.02830658295064643 -0.017863308588489578 -0.009955218745008921
850 -9.807085305269912e-05 -0.0031489536160799222 -0.002953758128335012
851 -0.016162417707882033 0.08791870632673413 -0.005781514275374933
378 -0.0008153792657547565 -0.0027219453583085026 -0.0023251720781177557
256 0.0019599192076588585 -0.002286374792237808 0.0021728515922431737
377 0.016789388200762492 0.02933349644436137 0.013581807442397592
376 -0.007770876490086597 -0.00044975154751915694 0.005675754061433984
825 -0.00303061561945178 -0.0047779819042256715 -0.0013254884659309857
824 0.003906370062214412 0.07808215711072243 -0.000469811034127569
1491 -0.005655933506364865 0.0009540998367476775 -0.004590602614450939
1064 -0.0002656805168507389 -0.009999050694346529 -0.0639238076711032
1063 0.0010343328272996478 0.0022129975293925792 0.006948224541024323
1065 -0.00011510308138104958 0.0026714123052948074 -0.0013548325360902616
462 0.0014324402178579447 0.003368597023036391 0.006223145586159198
1344 -0.003813087190478646 -0.002829943429246097 0.0017430728882470233
1343 0.03614976242345319 -0.03156312018891909 0.013886087149856454
1342 -0.0003635530180981153 -0.004418725674828401 -0.002050371741601678
1489 0.000649456972744263 0.0020041771294289318 0.0077973422533978674
823 0.0010288302424789465 -0.0077668512357553345 -0.0006928887624018438
1490 -0.02907309460007572 0.0014374933539896878 -0.04226018632048985
811 -0.001417665217831011 -0.0058791752045008125 0.00545923917982575
812 -0.00961892233768532 0.017183683590206222 -0.07961573183295519
813 -0.005465736604366868 0.004616556686166774 0.0023345277634270107
433 0.0002630674012688808 -0.0011192759534101476 -0.001668698156838202
435 -0.000591868250858838 -0.003186376491500215 -6.202207496646702e-05
434 -0.007558530653637815 0.02180523221943854 0.03854740434785125
1041 -0.01043921691382442 -0.0015252132124941465 -0.007980737441130164
380 0.026129652506914066 -0.018780835555319557 -0.0008687910868297254
379 0.0005602976441479508 0.005365502426218712 0.004435601499079764
804 -0.0007730233931005625 0.00168585556859053 -0.00216370926894364
802 -0.005932971200688021 5.881757859998266e-05 -0.007344957325388053
803 -0.0701182892317137 -0.03853417872520294 0.0014580608665645234
1141 -0.007643444427244266 0.007665243727510015 0.0027848463586707855
134 0.03445033008413484 -0.02387086877692678 -0.044819201674354485
135 -0.006010045732203758 -0.00038489543164836604 0.0012976215732496289
1142 -0.014473870205767422 0.019056360994367548 0.040704812175686826
1143 0.0032708923505383736 0.005996341678508129 -0.002561747625537704
133 0.0031653320552390988 -0.004501837776782763 0.0010324688780381772
223 0.004097394077689023 -0.00044502034525592744 -0.0029309999718583834
224 0.005520833020385698 0.08589136021563416 -0.013784813755735646
225 -0.003978911083592827 -0.004038816145018033 0.0006648588575676601
1464 -0.004690989343927502 -0.0025036011513929067 0.00169540330777446
86 -0.03273210962162442 -0.05810163679448441 -0.005137437265046855
85 0.0024651186725311637 0.0005890225978783825 -0.0018184141010935343
427 0.004852374411952559 -0.005042683422700747 0.00548545377261389
428 -0.01951418445246468 -0.057651348870889914 -0.01077215012915057
429 -0.003072763398605771 0.001651633615755272 0.003877741401837365
685 0.005170758906678255 -0.0001362478230176971 0.014940523040408955
686 -0.015695970653637443 0.027862252967452504 0.0160748262070575
687 -0.003308028751077451 -0.0017815667144752316 0.0016300872184714513
202 0.00045762002154802004 -0.008098471755328043 -0.0008050553721410422
204 0.0020482559843599656 -0.007483864787953789 0.002752146242962748
203 0.010988559566961232 -0.038938926132052736 -0.038481081505679623
417 0.002949648313141565 -0.0035583286660898616 -0.00017756989158741778
415 -0.006047281487131214 -0.006263712812841523 0.0018666990763858689
416 -0.017391046667843534 -0.04964451607276816 -0.019214697305748953
1442 -0.004013484181764958 -0.012117823970634448 0.07261100402867586
1443 0.0014148508518421002 0.0061233905801843635 -0.003316299002318683
1332 -0.0037863777640225593 0.00042325664505991266 -0.004016289974213226
1331 0.03452284673904025 0.015473275106919237 0.007395176506343691
1330 0.0017405397125445378 0.0005237979544629814 -0.0029994745633271152
1441 -0.002823163154256105 -0.0024625895342216234 0.0036125130203106684
263 -0.0055440899105947995 -0.08700260937174054 0.0027948808474356256
264 -0.002365229055876672 0.005637714272898444 0.004070383248749391
262 0.0020950727411828338 0.002926084589657139 0.005455145545266585
139 0.0009614234405316679 0.0012447122495987258 -0.0002839737063092021
141 0.003060552724538176 -0.005650676224047948 -0.001408644534983132
140 -0.003695978565050644 0.06116240080507892 -0.05937937277938392
1150 0.002305982359513047 0.003320882440304961 0.005587278668510598
1151 0.06861841198638305 -0.06968629430632754 -0.03480590757049147
683 0.08176848641534326 0.03782973800254217 -0.005169025895188108
684 0.0026759960536225295 -0.0051496460420704295 0.00040505623099885394
682 -0.0021280139226739483 0.0029723241976991883 -0.008737153301924958
1111 0.0008325479783419213 0.002271346843888695 0.0049439457743542334
1112 0.0905957529440825 -0.06681409040200152 -0.05574564228031554
1113 -0.0008864165363111613 0.006861000806498449 -0.0023862501961346315
23 0.03377761677359178 0.007301487256706597 0.11408522911350955
22 -0.0016513531363151579 0.003869178305867845 0.006425338411630405
24 -0.0035155457350248115 -0.0024569001917193493 -0.011011931951889882
257 -0.019859658219008924 -0.03616549004157728 0.026207747483459328
258 -0.003942877382012483 0.00123818796548461 0.0039689793353226525
476 0.02670958469467766 -0.012873708519967051 -0.011658730601717862
475 -0.002787201538154334 0.00900454453546582 0.002753909345308862
477 -0.0013389111748939315 0.005143063086670875 0.00414759585841074
601 0.0004606116663045699 0.007165867723291775 -0.0009152020428116747
603 -0.0024076632287110076 0.00218085445855831 -0.002055522029826073
460 -0.0012302490538299738 -0.004121152863792778 0.004517553877263914
461 0.030418425338330054 0.04551430793243941 -0.021241107897554973
602 -0.014059929950992598 0.03615568610177816 -0.005028515008723107
1245 0.0018110655963019507 -0.004318565700818122 -0.00430045020711046
1243 -0.00381548255092014 -0.0019922187857976275 0.009391229043517179
1244 0.0011165137393721707 -0.02356121842443372 -0.00927948360608413
1411 -0.0019985126083986705 0.005985698871875569 0.004394283498768245
569 -0.00491247822601892 0.052269146282924187 -0.01762975102203145
570 -0.007120997928526722 -0.004408985538899506 0.005197530685779045
1413 0.00086592849117905 -0.009694165631975575 -0.004879401827333439
1412 0.03168371226044813 0.0253485750169905 -0.001432733564436026
568 -0.004244738133450106 -0.0011809161941679909 -2.6838851154770315e-05
381 0.005480964930272404 -6.208332410653487e-05 0.0021152804951929767
925 0.008753827078934932 -9.997905911809022e-05 0.006475470896836977
926 -0.0024574478620452912 0.014448266122925192 -0.041565769167337875
985 -0.0009468089496473083 -0.006286948489091885 -0.0005515478309890058
986 -0.049347043919012616 0.0640185259663825 0.041886895660067994
987 -0.007404310964238437 -0.007161672977276594 -0.000969982339035182
927 0.0030299501679233194 0.008742432547287682 -0.002069354091052171
87 0.004800542233007006 0.0023073972581618175 0.005685472775241707
18 -0.0007614748650321322 0.0017932961691472366 -0.0004921094753978637
245 -0.013577560248096001 -0.058130063086301524 -0.051255116821545155
246 -0.0049224949847553314 -0.005002823976676776 -0.003464379053070215
244 0.004873818637924463 0.0016895666078580063 -0.007372945628976176
1215 0.0017797155377878354 0.006488688012094002 0.0011520779894553185
1214 -0.004060826128358449 -0.024866404650063692 -0.02300482809753026
1213 0.004392933289754317 -0.0033012638333324174 0.011542160329734926
370 -0.0068365913905680895 -0.0022712469350456457 0.004070079183486901
371 0.035139206338914826 -0.036313575846984 -0.014478761743370526
372 -0.004257948656678839 -9.336459063051908e-05 -0.0035840728633440362
437 -0.0398094901028883 0.029420471167147084 -0.029682121327192963
436 -0.004563453380203938 -0.00771152879417822 0.0019579315247528137
695 0.007726444729397452 -0.06483792605269276 -0.006688872893192309
694 0.00039703863855647343 0.007471975952693447 0.0021128867017858053
696 0.003667092786464524 -0.004168343428811675 0.008030956381551347
438 0.0018845939581370983 0.00041560811819594986 0.0028118921699221986
1261 0.00048749625345144855 -0.0020041078085440717 -0.007021624801033086
1262 -0.053002726619928595 -0.047915464060924964 -0.015007328500370261
1473 -0.0036156883221174474 0.004066796250800405 0.003865876924112099
1471 -0.00044741333083584875 -0.004166866454318218 -0.007872465679743907
1472 0.01571133849091718 -0.0290496062248805 0.03875327956441986
879 -0.0005262499984362638 0.00613299535384713 0.005299421741694444
877 -0.002383127909978182 0.0018852887534159825 0.004335099777061643
878 -0.05728515046080875 0.0030385718079809707 0.0316726537087503
282 -0.006300641367993529 0.0018065549320577792 0.006114042963853066
281 -0.01515518978978058 -0.04018419490622462 -0.01678413208750383
280 -0.00516036715032767 -0.0010563093968579533 0.0006938930618653478
301 -0.002069475360010254 -0.0020678568625396693 0.004135394346800071
107 0.0031179991690416207 0.014063490339865202 0.02317843943388958
104 -0.002696097089048358 -0.030267261714553115 0.0014199520443270888
108 0.0030991212275560576 -0.0008696500945423841 0.0002897438378767835
106 0.00024572454002000414 0.0039825778730842995 0.001077985037166268
103 0.010862769593365433 0.000790538584716516 0.001765378540469011
105 -0.004318524555289488 0.0038524420281903895 -0.002615278969533434
303 0.00022800163254649492 0.0049220581092467575 -0.01005921700794029
302 -0.022709152119646372 -0.02003414582849031 -0.018689147289506818
942 -0.0032059738233261924 -0.009838977406978554 -0.001414362429552688
153 -0.0005195098794390935 0.0033723659497008514 -0.005725363656070593
152 -0.008494547223261555 0.03271274139958846 -0.02730894747390726
151 -0.00877022642968434 -0.006871235257401374 0.0031307122007693195
1263 0.0041297045996318065 -0.0033771004049592762 0.0019825499632708204
214 -0.0015533430126351497 -0.004836312342754346 -0.006862454135371256
366 -0.0037915392428989926 0.00013212771538692196 0.0005648985968294818
941 -0.07530831318020106 0.012109838211885183 0.0003830463619606526
940 0.0029906986668219522 -0.011718560731197572 0.002214287657103916
364 -0.006450996873497252 0.007045692872799341 -0.0023235510496560107
365 0.023964230771656273 -0.054021756175791344 -0.027604196262602954
215 0.02017742701144623 0.02633525027649119 -0.006533650400153625
216 0.0053918407796526725 -0.0055030995448213885 0.0038022043943925785
721 0.007914573810184834 -0.0014971093778672266 -0.0021388691978290035
118 0.008497814885640576 0.0002143781555426555 0.0006165007207812504
119 -0.0845105886670542 -0.03424476321268163 0.02400232569735135
1110 0.00306976279313271 -0.005734949989189155 -0.001240744575378264
1109 -0.021377206969489818 -0.00413759333992079 0.0020740711367553018
120 0.00611308726350739 -0.0006851481977093197 0.004595070382044034
723 0.0011183394779612037 -0.00046006357424257735 0.004910301362075946
722 0.03714062841323866 -0.038128059927636834 0.12136989953974174
1058 -0.022056101209119806 -0.008576787186092293 -0.05117882028679434
853 0.003529077291308205 -0.003285456924535907 -0.008072881054706247
855 -0.002247382785729213 -0.009040666205647039 -0.0007584512550059267
854 0.03219893291447318 -0.012820849162076804 -0.014339372561024633
1057 0.01126785671995466 -0.001179914230513372 0.0041921153238978
1059 0.0011484398581489902 -0.010495399216253963 -0.0022628583627631667
1348 0.0017256276784129222 -0.004744931512372869 0.003593294508774248
1350 -0.004693445670802769 -0.0009577419283910652 -0.01021549762515515
1349 -0.0017138614579351224 -0.011803668783441228 -0.06015141807423997
17 -0.009987739862927936 0.025691052462338083 0.024388576922476687
16 0.00163288697585284 0.004472224335771385 -0.0020920939533591353
