525 175 1 -0.482 20.559094761476683 8.038496112313174 50.47399512090096 2 0 -5
486 162 1 -0.482 23.31635128750153 10.095631596540654 48.83434212076913 -5 -1 1
524 175 2 0.964 20.423244862110625 8.29054484812067 49.957400056104 2 0 -5
523 175 1 -0.482 20.341031123933664 8.545949062169392 49.519519213210316 2 0 -5
386 129 2 0.964 1.4257010757233717 16.380813525845316 49.58036501168956 1 5 4
387 129 1 -0.482 1.013859069692329 16.663661842473395 49.24489220930359 1 5 4
385 129 1 -0.482 1.7748064280685578 16.131197754461333 49.87212304272827 1 5 4
2 1 2 0.964 9.647143705045925 17.085378954678337 53.393372672145794 2 6 -3
1 1 1 -0.482 9.616422121121579 16.736407738841976 53.81110630878464 2 6 -3
3 1 1 -0.482 9.665222443206417 17.471327132903507 53.00215213377223 2 6 -3
680 227 2 0.964 14.358419246875789 16.549179450335497 53.299157603598964 0 -5 3
679 227 1 -0.482 13.82422231221922 16.542186527760293 53.44056419488296 0 -5 3
681 227 1 -0.482 14.884408600355464 16.580442255366165 53.20619902977561 0 -5 3
1399 467 1 -0.482 16.376098262656004 12.925683188365394 54.02531083991369 -4 -2 -2
1401 467 1 -0.482 16.091850905979218 13.934297210144681 53.64886092003127 -4 -2 -2
1400 467 2 0.964 16.23636092427104 13.394445851573462 53.81956377655423 -4 -2 -2
1102 368 1 -0.482 20.00880746215003 14.521627718910334 54.72752593442805 -6 -3 0
1104 368 1 -0.482 19.233619087096383 14.255069103138997 55.42660670368538 -6 -3 0
1103 368 2 0.964 19.60306945185263 14.392066908541398 55.06618512238068 -6 -3 0
1350 450 1 -0.482 19.265104524157657 19.768804323414468 55.11031667583649 -3 1 11
1348 450 1 -0.482 19.531722066186738 19.00643061131228 54.39907729515445 -3 1 11
1349 450 2 0.964 19.421427494564618 19.422475289012787 54.74490896237483 -3 1 11
823 275 1 -0.482 26.248357897544953 18.714010670845227 56.42023156140725 2 2 2
1419 473 1 -0.482 21.56112616042058 19.440300134170013 50.189354376784266 -2 -2 -3
1418 473 2 0.964 21.66795589398028 19.90429078431177 49.885665936484884 -2 -2 -3
485 162 2 0.964 23.343562977111436 10.531205815414319 49.12604486884977 -5 -1 1
484 162 1 -0.482 23.40508647231982 11.015249619810126 49.435461599917396 -5 -1 1
1269 423 1 -0.482 28.629633259916993 14.618995121908297 51.40457730159616 -2 -8 -2
1268 423 2 0.964 28.32468527028791 14.949465945092994 51.649540123357056 -2 -8 -2
393 131 1 -0.482 23.364117330279512 15.482950898051476 54.749680143625795 -8 7 0
392 131 2 0.964 23.82670584219805 15.615558351876917 54.952449509961866 -8 7 0
391 131 1 -0.482 24.31678222855823 15.730490546261878 55.14947882791127 -8 7 0
825 275 1 -0.482 26.552095599745076 17.652927596703353 56.693025110557805 2 2 2
1267 423 1 -0.482 27.97248712676806 15.309118982010565 51.89624239182473 -2 -8 -2
824 275 2 0.964 26.426294632744487 18.163647559116487 56.55434443283711 2 2 2
195 65 1 -0.482 3.426533507865092 21.414671429480247 57.27075606823791 -1 -2 3
194 65 2 0.964 3.758180859606793 21.33311518398996 56.813195548586435 -1 -2 3
193 65 1 -0.482 4.044295778128434 21.348476511019765 56.38942507751497 -1 -2 3
531 177 1 -0.482 3.2456955583669167 29.220123779330965 52.276756824105576 -1 -1 3
530 177 2 0.964 2.7628652573823387 29.447685144586575 52.31034157797606 -1 -1 3
1216 406 1 -0.482 15.258847149774029 29.52703447720173 57.30454466539695 2 -3 -5
294 98 1 -0.482 18.685336678090373 25.770608518252157 51.91830695076403 2 -5 -3
293 98 2 0.964 18.472883027242652 25.265986030989403 51.782972677928385 2 -5 -3
292 98 1 -0.482 18.204704485600505 24.78572420139223 51.660250281761236 2 -5 -3
389 130 2 0.964 12.120686205263029 21.62856688627808 51.76834845720987 1 3 -1
388 130 1 -0.482 11.841960724824354 21.252854209778242 52.011553946423874 1 3 -1
390 130 1 -0.482 12.379733564653845 22.0343305409378 51.47968211064583 1 3 -1
583 195 1 -0.482 28.472234391821463 23.651094223618536 56.35411170956342 -2 -5 3
585 195 1 -0.482 29.46833489211422 23.213781132692564 56.294243690522826 -2 -5 3
145 49 1 -0.482 25.745691120216904 29.38756655061424 51.53622134559609 3 -4 0
344 115 2 0.964 23.962378705515864 28.209926436568423 54.5506744027856 2 -1 -7
345 115 1 -0.482 24.312765748866756 28.170095216410992 54.933015136076456 2 -1 -7
343 115 1 -0.482 23.639183256835928 28.238020782306613 54.16178598747126 2 -1 -7
1417 473 1 -0.482 21.780878728373743 20.36929109120608 49.613427038291285 -2 -2 -3
589 197 1 -0.482 27.030573404691058 23.923863555136624 50.87192279965412 -2 0 -5
590 197 2 0.964 26.595134766135715 24.09011877228062 50.5981358480933 -2 0 -5
584 195 2 0.964 28.99740262488942 23.440922949739857 56.333360626947865 -2 -5 3
591 197 1 -0.482 26.17229560212935 24.18505973445795 50.33189659432591 -2 0 -5
1176 392 1 -0.482 6.125986623234182 31.411179708122905 9.012541008796932 6 0 6
108 36 1 -0.482 9.189193836296718 32.1542356965045 3.6401760981460103 -1 5 -4
106 36 1 -0.482 9.69379130663729 31.278576009460647 3.150388714453405 -1 5 -4
107 36 2 0.964 9.457988469661059 31.70923420220958 3.399614232141236 -1 5 -4
1174 392 1 -0.482 6.307183170659787 30.417400669020573 9.404118793356297 6 0 6
226 76 1 -0.482 9.642640362853756 36.12404555756635 10.20402378171772 -3 -2 5
1456 486 1 -0.482 0.8928796101850976 31.518867930038407 10.101900086154437 9 -2 0
1175 392 2 0.964 6.228587770207778 30.936170444219094 9.217816923108138 6 0 6
228 76 1 -0.482 10.16825128377865 37.01581024967882 9.984416124744646 -3 -2 5
227 76 2 0.964 9.909966313988146 36.55555130101853 10.098979642458595 -3 -2 5
1067 356 2 0.964 19.524501401894092 33.246282246757055 9.232340772368847 3 -1 0
1068 356 1 -0.482 19.137861057246713 33.442557261455484 8.864747850647603 3 -1 0
830 277 2 0.964 16.060308369574265 36.661513789900724 10.072796750858064 -1 -1 0
829 277 1 -0.482 16.38997528725674 36.93101757571633 9.792412401715506 -1 -1 0
1066 356 1 -0.482 19.845271927248444 33.05860966231049 9.63644443384524 3 -1 0
712 238 1 -0.482 24.732229240719867 30.809018303865553 2.9130907645228103 2 8 11
714 238 1 -0.482 25.569413223600748 30.536272297086235 3.558169720627874 2 8 11
713 238 2 0.964 25.157288600543783 30.679791637759184 3.236177556169877 2 8 11
636 212 1 -0.482 4.399930364574491 41.860591427438536 4.942738749986274 -2 -1 4
634 212 1 -0.482 3.361893279756696 41.656250287479274 4.640599534997311 -2 -1 4
635 212 2 0.964 3.9002058217297884 41.747248632840424 4.780566091572181 -2 -1 4
716 239 2 0.964 1.9422068969263988 47.822228279456894 9.114188112051707 7 -3 -4
715 239 1 -0.482 2.250876276317921 47.72589657719191 9.574167702391923 7 -3 -4
717 239 1 -0.482 1.6063240418497324 47.84966877047076 8.668624432363467 7 -3 -4
1152 384 1 -0.482 18.55540578312479 40.21630471228946 2.6495067908760497 -1 -5 -5
1150 384 1 -0.482 17.585974176143562 40.053770951114856 2.2225816001321865 -1 -5 -5
1151 384 2 0.964 18.05257077990406 40.14104489109623 2.4633308945870858 -1 -5 -5
1380 460 1 -0.482 12.670567603576485 48.1193617867665 6.2405773475731605 -1 0 -7
1379 460 2 0.964 12.679556517838368 48.57361188779317 6.5836262781134405 -1 0 -7
607 203 1 -0.482 17.34949636793813 48.010327065986736 10.177311270381939 -3 -3 11
71 24 2 0.964 21.855037550729424 44.79253326298339 4.049333572349545 4 2 8
70 24 1 -0.482 22.01195098540491 44.602041148693466 4.574829079325189 4 2 8
72 24 1 -0.482 21.696835554851273 44.962334853886546 3.6063184052448416 4 2 8
1394 465 2 0.964 24.13105321813305 42.07050390837404 7.931590909181627 0 7 -1
1393 465 1 -0.482 24.378126400770014 41.93630673824815 8.444626161288951 0 7 -1
1395 465 1 -0.482 23.792492934645217 42.18985444175865 7.500911890892061 0 7 -1
330 110 1 -0.482 25.081161680652066 45.80277902504278 1.0795389787067105 4 -5 -6
401 134 2 0.964 4.8834477868338855 50.09616574694385 6.7058861147896165 -4 -7 4
402 134 1 -0.482 5.03788214456453 50.23307672773906 7.236958309531054 -4 -7 4
400 134 1 -0.482 4.757728133506497 49.9313325613967 6.231845938386323 -4 -7 4
1166 389 2 0.964 9.166761691176154 58.266238221048695 7.1830925989395285 -2 -5 -4
1165 389 1 -0.482 9.52117062469041 57.95734372166708 6.927873417131792 -2 -5 -4
765 255 1 -0.482 3.3387124538079553 56.811282139866904 7.694759408605035 -4 2 0
764 255 2 0.964 3.071380847796958 57.19830075275518 7.388128136941979 -4 2 0
763 255 1 -0.482 2.810630667224155 57.551429367592945 7.049763064593383 -4 2 0
733 245 1 -0.482 1.9179107474217685 50.75458995377743 0.8965095444394022 5 1 -1
735 245 1 -0.482 2.949116927798795 51.12053543020571 0.8868967952739784 5 1 -1
734 245 2 0.964 2.403295638948962 50.94105480168713 0.8819543375926123 5 1 -1
1490 497 2 0.964 17.707591566298653 58.351853471020895 5.98478862100821 1 -7 -7
1489 497 1 -0.482 18.10082499447825 58.05234919266971 6.266251731995541 1 -7 -7
132 44 1 -0.482 10.960548243173053 52.1811164501349 4.574005520690266 0 -6 -3
131 44 2 0.964 11.134527224701216 51.65993475962618 4.562665278905111 0 -6 -3
130 44 1 -0.482 11.303619823973142 51.14689023479996 4.392598761915542 0 -6 -3
1378 460 1 -0.482 12.719687049466874 49.015839340985345 6.92660091278506 -1 0 -7
1119 373 1 -0.482 16.86204417273094 50.76682703898511 3.104215990161783 1 -2 -7
1118 373 2 0.964 16.801130033222982 50.89947081791366 2.610803820200685 1 -2 -7
1077 359 1 -0.482 18.521952138063575 51.32859542609693 7.399354591774404 3 3 2
1076 359 2 0.964 18.83297292883701 51.49595292589974 7.798160691323768 3 3 2
1075 359 1 -0.482 19.157911754094208 51.66386792428137 8.24201720657116 3 3 2
1117 373 1 -0.482 16.72814923415168 51.097432529392236 2.085915867130076 1 -2 -7
67 23 1 -0.482 24.537167852118888 55.57126468214439 7.1653943578945425 8 -3 -1
68 23 2 0.964 24.06865088402302 55.808063209202956 7.273658507199853 8 -3 -1
69 23 1 -0.482 23.57588528368839 56.03790357610655 7.385110833874395 8 -3 -1
129 43 1 -0.482 2.872326604055584 38.82183003378467 18.06251252606199 1 1 -8
382 128 1 -0.482 6.9414856293582385 38.40330020169762 12.936122019712275 -1 -3 -5
320 107 2 0.964 5.069822373293184 36.689797875800615 19.90320000031481 0 -5 6
321 107 1 -0.482 4.698475007059963 37.102077555512984 19.810162385769512 0 -5 6
319 107 1 -0.482 5.4744198688760095 36.31121504733043 19.997336159708844 0 -5 6
384 128 1 -0.482 7.41199448241489 37.65171654684681 13.706765287270116 -1 -3 -5
383 128 2 0.964 7.1767696427389485 38.030807723479654 13.317179481978235 -1 -3 -5
152 51 2 0.964 10.086239086310917 33.25643046323374 16.99962501759664 8 -3 -3
153 51 1 -0.482 10.031663869370302 32.858512071963794 16.575439561337213 8 -3 -3
151 51 1 -0.482 10.216062534498747 33.643123823947526 17.390744190354976 8 -3 -3
831 277 1 -0.482 15.73079941557317 36.31837925018102 10.440638026353298 -1 -1 0
1297 433 1 -0.482 15.972046379258318 35.15743489018012 16.09718856111241 2 5 2
1298 433 2 0.964 16.069495560638465 35.240836168842385 15.56803497289559 2 5 2
1299 433 1 -0.482 16.147629058634767 35.31366580061237 15.032924795253754 2 5 2
456 152 1 -0.482 19.750946725498785 32.61622967075682 17.279582366260716 -5 3 -5
10 4 1 -0.482 16.31909773417876 38.227774684153395 19.150221377033283 -1 -3 2
11 4 2 0.964 16.27315390775897 38.728263891843 19.194006494675662 -1 -3 2
454 152 1 -0.482 20.30562377732229 33.54499228055013 17.576093114354855 -5 3 -5
455 152 2 0.964 20.053242888819522 33.08448281946024 17.434557144601015 -5 3 -5
745 249 1 -0.482 28.987288297496626 33.74531212934864 12.350661328757186 1 6 3
746 249 2 0.964 29.530444509810238 33.616878907450044 12.53346683051785 1 6 3
947 316 2 0.964 21.444590400000546 36.69187467884707 11.972593887522311 2 -4 3
948 316 1 -0.482 21.566617179473187 37.237749135455424 11.926558463912697 2 -4 3
946 316 1 -0.482 21.38623346879821 36.17991645190856 12.008052284658532 2 -4 3
128 43 2 0.964 2.738155339613166 39.270500903860324 17.829894203810444 1 1 -8
127 43 1 -0.482 2.6156820085569104 39.77951389261115 17.58315538410129 1 1 -8
662 221 2 0.964 0.878090251832229 45.63324613094632 12.809216337033119 -3 3 5
663 221 1 -0.482 0.8999297214875699 46.15668104485418 12.638884136557124 -3 3 5
749 250 2 0.964 5.304750506199878 40.37213113932432 19.931338792695577 -1 -3 4
1125 375 1 -0.482 2.507890179981257 44.6670458468908 19.815147410900718 -1 5 -2
750 250 1 -0.482 5.494800960224605 40.511432734711086 19.454482238814958 -1 -3 4
369 123 1 -0.482 19.823310250774828 42.711000009660054 11.55613340089291 2 1 7
689 230 2 0.964 10.69058413028255 39.779871467979355 13.248510889150467 0 1 2
688 230 1 -0.482 10.642037591749661 39.80993640747071 12.730565040439137 0 1 2
690 230 1 -0.482 10.765791647341427 39.69199313337983 13.823176680203169 0 1 2
608 203 2 0.964 17.507875460677536 47.54744388133847 10.49065929759034 -3 -3 11
609 203 1 -0.482 17.62473367968205 47.071904913577086 10.762299727393996 -3 -3 11
253 85 1 -0.482 14.066986221794384 42.60698115051144 11.186931189153434 5 -5 -6
255 85 1 -0.482 13.389061684531208 42.47913088047474 12.046779383069753 5 -5 -6
254 85 2 0.964 13.724802111111286 42.5732194525346 11.61929590758999 5 -5 -6
174 58 1 -0.482 13.687129212961551 46.53172620637342 13.742240297119766 -2 -6 -9
173 58 2 0.964 13.532130628317551 46.984418443837995 13.49049893700732 -2 -6 -9
172 58 1 -0.482 13.34879447800519 47.44194254213974 13.248157945294942 -2 -6 -9
1325 442 2 0.964 14.133395473571163 43.083342617103625 17.838439099758027 -1 -5 6
1324 442 1 -0.482 14.194384883793386 42.505255744860264 17.771670715502676 -1 -5 6
1326 442 1 -0.482 14.048429560160882 43.663032078926314 17.823510575249934 -1 -5 6
12 4 1 -0.482 16.16429566334294 39.239197563069425 19.22119646928278 -1 -3 2
367 123 1 -0.482 20.458043112179407 42.367944451848956 10.768182766067417 2 1 7
368 123 2 0.964 20.12104674815632 42.55811396483703 11.150117187426387 2 1 7
1274 425 2 0.964 21.198902963180213 47.334557291953224 15.161055993397502 -3 -4 4
1273 425 1 -0.482 21.6273551289737 47.35228805863711 14.822182303329226 -3 -4 4
1275 425 1 -0.482 20.797478417931853 47.249401810815876 15.506931062341508 -3 -4 4
986 329 2 0.964 6.612379148455166 49.32046690948357 19.63746518172246 0 5 1
1452 484 1 -0.482 4.486280909790503 51.20689726217274 11.737769112753242 6 -4 1
1451 484 2 0.964 4.616056426197625 50.65819159172498 11.70735089174682 6 -4 1
1450 484 1 -0.482 4.689333686465256 50.076638990200614 11.697327109665341 6 -4 1
1064 355 2 0.964 5.107703059181999 49.85992944634263 14.838015941297249 2 -6 5
1063 355 1 -0.482 5.472287428243527 49.509708563413085 15.04762960460879 2 -6 5
1065 355 1 -0.482 4.744262345302284 50.180833921137456 14.58698829516493 2 -6 5
710 237 2 0.964 8.676968487302755 57.206650697608005 14.007892728733626 4 -3 -2
709 237 1 -0.482 8.872600676221296 56.69310169046072 13.92066845065307 4 -3 -2
711 237 1 -0.482 8.451517189899725 57.71371670017896 14.100051611308952 4 -3 -2
987 329 1 -0.482 6.101151650999377 49.125287528392704 19.707604721813023 0 5 1
991 331 1 -0.482 9.664435412714722 56.87069522512577 19.703981096264325 3 2 -3
992 331 2 0.964 10.07186082393637 57.18547356903738 19.841809882600238 3 2 -3
985 329 1 -0.482 7.116205649959157 49.47546274083534 19.55061357598524 0 5 1
1266 422 1 -0.482 11.539207236450519 54.32254967530247 11.022311367871906 -8 -1 -6
1264 422 1 -0.482 12.262155984473216 53.7049196851479 10.484990860255996 -8 -1 -6
1265 422 2 0.964 11.916508817381908 54.04926673341017 10.770686473239817 -8 -1 -6
546 182 1 -0.482 12.753417573447596 50.03976590384556 15.762739879475303 3 -6 1
544 182 1 -0.482 11.888818744778037 49.88196004156397 15.036470732754992 3 -6 1
545 182 2 0.964 12.355075923774477 49.995529903877824 15.40848776379814 3 -6 1
268 90 1 -0.482 28.732133752551707 50.96439101709103 19.425955599899964 7 -5 5
269 90 2 0.964 28.375258355307846 50.750688256632976 19.826112837918938 7 -5 5
1186 396 1 -0.482 2.7855783793469007 33.6720770244889 26.055115761421362 8 1 4
1187 396 2 0.964 3.0296455864479737 33.2792750142517 25.779949113768623 8 1 4
575 192 2 0.964 5.498629181182035 35.522279032031136 23.667238098181084 -1 2 -2
576 192 1 -0.482 5.773844564428179 35.69022317020757 24.131292061092893 -1 2 -2
1347 449 1 -0.482 6.4873407947298265 37.09913814508355 28.102827263477124 8 -5 0
1345 449 1 -0.482 6.156634658315388 36.025021646199775 27.91609553915186 8 -5 0
1346 449 2 0.964 6.308130928431006 36.55778360126012 28.058261384506068 8 -5 0
574 192 1 -0.482 5.237066750877977 35.34920957372475 23.2077303766891 -1 2 -2
1188 396 1 -0.482 3.2394460944027257 32.86515374979173 25.4686490186016 8 1 4
860 287 2 0.964 10.79125359662042 36.69153504878176 20.602070481138686 -2 2 1
859 287 1 -0.482 10.791601703773349 36.75774954745743 21.145607999148723 -2 2 1
861 287 1 -0.482 10.766133461218224 36.6207863647283 20.045083475329626 -2 2 1
112 38 1 -0.482 11.860235595962827 33.48588259737036 26.727496678331377 0 -6 4
113 38 2 0.964 11.752591535878947 33.87397836515088 26.362932567370994 0 -6 4
114 38 1 -0.482 11.69062689313123 34.26142799558225 25.986251597891798 0 -6 4
1178 393 2 0.964 16.365553639858398 37.22670275713452 25.74040780485085 -1 3 -3
1177 393 1 -0.482 16.800282780503444 37.56533069046717 25.600380277622374 -1 3 -3
1179 393 1 -0.482 15.911639350213717 36.93955271744949 25.925001296163252 -1 3 -3
1470 490 1 -0.482 24.368514213366865 34.91597999070839 23.078796766045052 1 -1 6
1469 490 2 0.964 23.930375855108217 34.91939702844837 22.728705553068806 1 -1 6
1468 490 1 -0.482 23.583821230710193 34.92858935570545 22.356583997898746 1 -1 6
748 250 1 -0.482 5.090618967049986 40.282008158778524 20.45771850515879 -1 -3 4
1124 375 2 0.964 2.167485342541939 44.905486735154916 20.183261805434842 -1 5 -2
1123 375 1 -0.482 1.9112721417736953 45.149973597383976 20.629579044394067 -1 5 -2
972 324 1 -0.482 8.2812791084845 47.140213458302384 24.576648098384048 -8 -5 3
971 324 2 0.964 8.51973901208543 47.508825890879095 24.24887731901323 -8 -5 3
970 324 1 -0.482 8.792255836177162 47.84723344525489 23.91988945810264 -8 -5 3
1247 416 2 0.964 24.34864435123722 45.38795001414068 29.432516149953237 11 2 -6
990 330 1 -0.482 26.764628295401458 39.5131204940787 20.66389185472725 -2 -2 -1
989 330 2 0.964 27.201412132637113 39.86006583171796 20.675045181245636 -2 -2 -1
988 330 1 -0.482 27.659266032990587 40.15416956566037 20.696685420339545 -2 -2 -1
999 333 1 -0.482 23.548190907295442 42.083116121708365 21.506021209827296 -8 -4 -6
997 333 1 -0.482 22.527561250024917 42.37970182568205 21.585082070928166 -8 -4 -6
998 333 2 0.964 23.04578273250785 42.24805297961119 21.52957201991546 -8 -4 -6
1248 416 1 -0.482 24.671498050120363 45.14830819657034 29.0527834844461 11 2 -6
724 242 1 -0.482 3.0578793005423655 57.03223726395935 22.858380622313238 4 -2 6
310 104 1 -0.482 10.188981566300914 52.45539903663812 25.667342256118328 0 5 -2
587 196 2 0.964 5.314715005305904 48.91717729893997 28.412828593822546 -1 -3 -2
726 242 1 -0.482 2.6717885933739653 56.60697284014848 21.846631211456387 4 -2 6
725 242 2 0.964 2.8747734286945468 56.81836842793255 22.35563596074727 4 -2 6
311 104 2 0.964 10.218616942612169 51.95201251882718 25.822127154674018 0 5 -2
312 104 1 -0.482 10.23200715752777 51.4268616948833 25.956163197275764 0 5 -2
588 196 1 -0.482 5.714970125364929 49.03735703315033 28.0884698044419 -1 -3 -2
586 196 1 -0.482 4.864774629269178 48.91135452510926 28.68571743386958 -1 -3 -2
163 55 1 -0.482 10.447998570742689 56.67653721314197 26.42640930704715 -1 -1 0
165 55 1 -0.482 11.243120478608727 57.02047147353828 25.655402537919798 -1 -1 0
993 331 1 -0.482 10.475927795988317 57.422629323003214 20.027203209360113 3 2 -3
164 55 2 0.964 10.833940589425637 56.82273725770974 26.01272313854762 -1 -1 0
1202 401 2 0.964 24.819958893305223 51.76745667081873 22.531236902117907 -1 3 7
