1316 -0.026248517046420727 -4.580253418422081e-05 0.01223256776807641
1317 0.004004307107683562 0.0015589826916744475 -0.005760526286943424
608 0.060956644267474346 -0.041655547186310274 0.017634720621248826
607 -0.0046770699144158875 0.002213189728202095 -0.008434765373848923
1315 0.0035574681127497755 -0.0016824482162204608 0.0012567099417463074
1436 -0.008908246730596604 0.043681424811489136 0.01640971032766539
1437 -0.0065601383974622784 -0.004636950439448209 -0.010756141575039752
717 0.007678290841597164 -0.008818765638113488 0.00018186033327484525
914 -0.06146722911461135 0.03703923807474319 -0.015560923453944223
913 0.008422530301578673 -0.0013499690926994437 -0.0009547895900480939
167 0.02928229191386616 0.012605929098837714 -0.018520600792156013
166 0.0009585770422460402 0.00021196051672979502 0.0052189224855150405
846 0.0005941473949911952 -0.0022421381766210323 -0.0046050842570467205
844 -0.005846535507268152 0.0002954624721971133 0.000286616806597907
845 -0.05497480311884943 0.005592750908742846 -0.02314442551165846
1280 0.08438511343867461 -0.0538557087049112 -0.0023145945422278903
1281 0.0013836684056064209 -0.0006887958868622777 0.00037569465743084277
1279 -0.0005384753489755231 -0.0033856044857360256 -0.0009603109869772314
1206 0.0006002669501777327 -0.004819303991109787 -0.004059466373997834
817 0.002086251360188169 -0.002847051036734596 -0.005191023290203886
1163 -0.010971461420510711 0.01598993903064008 0.05817751979764632
1162 0.0031080635541431297 -0.004148446628911214 -0.007229739099847884
1164 0.0019375836468693735 0.0043210509879141 0.0030883869401361493
609 0.004052290869436826 0.0058457121926954675 0.001129099183101369
1291 0.0016704897971871403 -0.00012127010001597659 -0.0011706088048370313
1293 -0.007812512740223819 0.004481578102042437 -0.004616778957588546
1292 -0.03410268837484801 0.0011711865160311762 0.03310251350179986
972 0.0004905475406808032 0.007483440699429389 0.002822955112619491
970 0.0046057888889342955 -0.0026022794195993465 0.003141676748233963
971 -0.03624696413535159 0.037881736580770355 0.06490334448383539
1205 0.06400615811148269 -0.03308594696034608 0.08319214390290842
1204 0.00864746841826799 0.0008410975112416556 -0.0005625356821818581
818 -0.04183357308063325 -0.005575881031759443 -0.07663777938427759
819 -0.006362423137363557 -0.006063264711057406 0.0046738216498061255
207 -0.0007216024612492741 -0.00387406823165349 0.002834246007360338
206 0.05272485562729245 -0.04629130967958071 -0.05979346759542564
205 0.001435745784698759 0.0002844996392800492 -0.0023880020569900166
1433 -0.003655288166240844 -0.017099084838640106 0.07559805824220515
1434 -6.574852780480901e-05 -0.0008744791618387539 0.004066580660994915
1432 0.005697074668432096 0.0023341724921027832 0.0027899871264864882
505 7.21179466680246e-05 0.003411175606245286 -0.00025060895529373006
506 0.03111951074853804 0.06407437059345801 0.10498696705479733
507 -0.0014147159681681602 -0.0008108265717881404 -0.0012379001312322585
483 -0.007196492768875301 -0.0006122733695124057 -0.0003431581247513078
898 0.002598770137029776 -0.0012778028833506994 0.003586585882770617
899 0.004356213106915618 0.04291911034617092 -0.024711257421101026
900 -0.00159741866107058 0.00304476002885206 0.0019106230798241906
33 -0.0004072104598887699 -0.00020981995180522402 0.001580468902120491
31 0.0015134647818234696 -0.002949423581176076 0.001813290852032361
32 0.05494667494962885 -0.03596355852356316 -0.023337109610180876
643 -0.002936131860541466 0.0035545077623589066 -0.006395896385235983
645 -0.009855441285559811 0.005754142157870855 -0.009473483660237387
644 -0.006427267225756647 0.021632986249470246 0.03507655101194087
715 -0.0010508563924985835 0.00026482677856350784 -0.0009915308280382456
716 -0.029934981000529003 0.021683463581636125 0.003640729123674758
772 0.006581714817845668 0.0006000358134144359 0.0032788320827087662
308 0.08646327302977112 -0.010447113510367562 0.04258822930860096
307 0.00014402116688612648 0.0026637962472869864 -0.0035836861556785378
309 -0.00282116331737697 -0.00362229577825378 -0.004836556604248378
664 0.0011206095992972022 -0.0014399021009757571 0.005590505948461652
618 -0.005043366840287523 -0.0018383890408217088 0.0009982315339083008
13 0.011863241646358935 0.003557906166002827 -0.001414730567168364
616 -0.0030440494643879388 -0.006873950081765394 -0.002078014465586835
127 0.003286765492410088 -0.00324871775967769 0.0033495068142907216
562 -0.001462156695083932 -0.004547461935251762 -0.0018854557871937944
563 0.007284380660505927 0.008214769415916206 0.045883134314918826
14 0.016618724713466877 -0.006887854238177283 -0.031140149130618706
15 0.00071050930882867 0.00251025549836127 0.003568174998894806
129 -0.003840210043421059 0.0016800670579316644 -0.00288440655304534
128 0.034389422924137214 -0.04303714024902236 0.05851507687887578
617 -0.05282969320404536 0.055306811866790886 0.03800461452956492
564 -0.0007980184964692489 -0.005797225223512754 -0.0016657540826076444
773 -0.0173515005543754 -0.05930514028675443 -0.00969336942476692
328 -0.004458195063019087 -0.009213150751661006 0.00493437025205175
880 0.00413880756796485 -0.0022410796659055295 0.004520134492556722
330 -0.005074617239883098 -0.0006702160907874888 -0.0029125534987508184
329 -0.025147341619063065 0.04266223624381403 0.04770202404481195
881 0.015993491738617912 0.00021349443890484652 0.019497227759787274
882 0.0026210392957661728 0.001192420601335676 0.003939050505211421
774 -0.003127317468291442 -0.0030816564186925406 0.0003063663229719319
955 -0.003680343666169407 -0.0008251835682825866 -0.001217226498682557
957 0.0025499883302517084 -0.005663445126223988 -0.006158175524502729
956 -0.07527161946995427 0.04094637444573548 -0.04011071846771781
530 -0.05129999073405517 -0.07219305982382117 -0.007853378621119553
531 -0.009917295430892299 -0.0034736728648539347 0.007577410183754251
529 -0.005989120594026432 0.002647398784464464 -0.003124816919446287
584 -0.01746197685021898 0.011004273772790058 -0.02676296729850326
583 0.00563482013240794 0.0013930251736323973 0.00219079064285299
466 0.00010681669219424475 0.0012269945073255812 0.005732689762133485
467 0.06785905911180706 -0.02659579902322557 0.0010431280019059755
468 0.008405405665243481 -0.002293886322190656 -0.0002717798191402828
1336 0.0037700534787881686 -0.002048117217312109 -0.0040718126737513795
1337 -0.031768376091855406 -0.03148243472742401 0.04871684406413451
1338 0.00796355225621282 0.0034087857948014873 -0.003157351954602946
585 0.0034284582185452397 0.0059360965551970585 0.00794928514546063
361 0.0004741565394111227 -0.0031682149303844482 -0.006490633084659443
363 0.002614016638192881 -0.003611753145162825 -0.003850943060499567
362 0.006015646977896529 -0.06023119054402701 0.006621541840036831
477 0.0014227807098315373 -0.002036832421669838 0.0029297718086422615
475 -0.0028280864106037906 -0.0007958301663515219 0.0038288358508408
476 0.04497397783181453 -0.00537327248530048 -0.010041080112508299
142 -0.0011943040310744926 0.004907324440427989 0.0029254108859966435
724 -0.006412117063295065 -0.00550987061380175 -0.0015339392414409512
725 0.02005827747666806 0.032519070351923335 0.029062155313047146
726 -0.007696463605598985 0.0041105821094783 0.00039609922022906596
548 -0.017794610016577617 -0.001375095275592699 -0.007304573566807846
547 0.0021934443508658595 0.004997210328785847 -0.0038289718818711642
1406 -0.1001910650064705 -0.021905595614645706 0.00264609404084327
1405 0.00012106799703579695 0.0012796293471324584 -0.00145865048626258
1407 0.0016674106670611613 0.003176179491788921 -0.007133268489924882
942 0.001500632888570944 -0.004700555008499569 -0.0008705279036132816
941 0.04282283082649654 0.03930909515028165 -0.0336365233672013
940 -0.0017072823442664659 0.0048221845333119 -0.003843695802311216
264 -0.002544952536176178 0.0017368187955724786 -0.003690103026581288
263 0.08716716932081583 0.025185594330311766 0.017755781327143904
262 -0.0007974869920066512 -0.0026066549865753686 0.0016709058457373405
486 0.0038076070783141167 0.0014716000065252012 0.0024537491868446143
484 0.003847742940183117 0.003986281945331242 -0.002325818470448319
485 -0.014965763623487017 -0.03881136536941624 0.020334661570449913
1109 0.037046241106272575 0.01847610123386826 0.011475090009461559
1110 0.008448792175134319 0.004164310270270947 -0.006990037304826793
1108 0.0033601171552020094 0.0026627203069501696 -0.0005003306412850737
665 -0.005676374877519834 0.04970806243243125 -0.015368423911928204
666 0.001038963572494735 0.003315816197056714 0.0069142686589353025
174 -0.003711750237840693 -0.00631638811166872 0.00432564969975077
744 0.004198182492194364 -0.009637617762788207 -1.8277293451660952e-05
743 0.029970495629087216 0.0025602518832302996 -0.047935154880002794
120 0.003178001059130624 -0.002520830410561959 0.00017649123068482858
118 0.0012701464295706195 0.01006289489908179 -0.0043799726606533005
119 0.017716427089268707 -0.025751358154336688 -0.01957441753439177
1231 -0.002206973409710867 0.005987881061587034 0.00029914945908741567
1232 0.023847137963812198 -0.008502265231282195 0.0031400795018256423
1233 -0.005702549806965324 -0.0012734337791994166 0.004427434460619829
1019 -0.054084211093736304 0.019020075298667175 0.02617627142585757
1020 -0.003330239724886863 0.006361711854414852 -0.0035333720117183796
358 0.0094359642021634 0.006867433993992835 0.0009724695879274315
742 0.0032436811214136365 0.0038125625667546855 0.002365064464311097
693 -0.0004584254878063228 0.001981139404125626 0.0031484861358777663
1124 0.006032656647347225 -0.041748359864403756 0.04800705589651352
1125 -0.0024405803948291355 -0.0012570591349194303 0.007270194234052136
1123 0.0005910243793806696 4.05610235977987e-05 -0.002607685745601992
691 0.00022781930700915368 0.0034620334507325093 0.0006609211258083306
692 -0.0210603821121436 0.05779494492647397 0.0799533396475493
67 0.0049735373775784885 0.0006074520025404144 0.0010920694923185691
69 -0.010272502073340033 0.008718556377544814 0.004588999988113854
68 0.0076556095206285184 0.03186879003199446 -0.016033314745231755
213 0.005067881617430637 0.0017368261282922272 0.004778507193575538
1240 -0.004672971644413791 -0.0004549848889056644 -0.0028755010379883134
1241 0.09281481672327889 -0.048012888694276744 -0.012265005656967098
1242 0.001914198996755364 -0.007728672243909182 0.003265252790901361
1476 0.0073659525709925105 0.0062688678538062245 0.001325547759182777
1475 0.0019945805228896232 0.009397035144761118 0.05023980408138051
1474 -0.005498517956848383 0.0010732867886264505 -0.002533445948114345
143 -0.05222375455366711 0.031032612368049113 0.04149715187821524
1071 -0.005172508631402793 -0.0006762812633376973 -0.0010318037492753889
1069 -0.006521148410451096 0.002247150415740937 -0.0019854957197192303
1452 0.006056119194257049 -0.0035974425879543607 -0.0069861352997254815
1070 -0.017687079223288 -0.010324299537970979 0.010808701837339386
1451 0.04024251383829984 -0.028918453077996516 -0.08085493625078156
1450 -0.005904990796007623 -0.0006749256664908791 -0.0013159159865898306
144 0.0021590327702689922 -0.0005760657471999852 0.002362149731927114
663 0.0035163095510768135 0.006558998962499143 -0.005297367137553054
662 0.002634472267660605 0.01883173606688969 -0.016105866760659532
549 -0.00046354895512296345 0.0004962910967298143 -0.005230194058617016
1356 0.0048608536971531165 -0.0024117861797256883 -0.006762175632956679
1355 0.014450170878430197 -0.027640361157348484 0.05302939840424573
1354 0.003998929764666328 -0.005152484497906331 -0.001221065635259326
1470 -0.0037193826460721214 -0.0051153467952981665 0.005298925116399094
1468 -0.0002793812077874773 0.004552099974821901 -0.002671133139884703
1469 0.05483821273629074 -0.009574386815206474 0.018866760521803555
185 -0.05956664118568063 -0.015213017677244284 -0.016259597774167467
186 0.002797512397476533 -0.0017364537284580773 -0.004485378359213499
661 0.004523605557269468 -0.003547946080682068 -0.008375955082578792
184 0.005001799725717153 0.0013161382563643483 -0.0056533108223462405
990 0.006204395225502235 -0.0058597572628569655 0.006482308894742531
989 -0.002240335791549182 -0.021533398225859503 0.004065921597162254
954 -0.006459419929610833 0.004257022024691398 -0.0004395818708403656
953 0.0028900258755711044 0.018983980332846994 0.056244634753647764
952 -4.837999188594386e-06 0.004732538281128637 -0.0003122989085731109
1100 0.03941690035685995 0.027227879041077332 0.034084240245234744
1099 0.0020168533186567723 0.000282338202979101 -0.007835491587442312
1101 0.0003015775269606256 0.0005189738808813516 0.001204918812128052
1018 0.001469137679940482 -0.0005667865416500976 0.001682424025668354
1173 -0.008944383678049174 0.0016122879551450531 0.003968903961638824
359 -0.06342612818434853 0.04804409260923192 0.01207087990816242
1172 -0.02347344380332125 -0.03768587611877851 -0.014974252780482577
360 0.005366475699785304 0.0017614544653755258 0.00013531395366766212
367 0.0003388889396633469 -0.005265653668095865 -0.0023436742168110023
368 0.022899876483195067 0.014174672548720733 -0.009657032607710295
1171 0.0006444657500005297 -0.008493457912591412 -0.00445612071561532
1492 -0.0077910107166773825 0.005334724368597759 0.004310014805998708
1493 0.05118837879931482 0.0018759323721529225 -0.012650545476569564
1494 0.0005018005901671116 -0.0032921698729337446 0.0007162489322527066
369 -0.0013000410466164694 -0.0052468075231298 -0.005099067480261932
520 -0.0034100071532095974 0.0016688298723438228 0.008271638742630313
522 0.003688314203983177 -0.004209690573980788 0.006799923507717936
521 -0.05415299092703649 -0.03975068806863194 0.006349690433650722
576 -0.003447628834136896 0.006592755592511539 0.00284057077826318
574 0.00038712990138668166 0.00421876148236546 -0.00010570570073681095
575 -0.03546062904990163 -0.04961819464611797 -0.02104890751728233
123 0.014889708220682437 0.00023607379277424016 0.002424693275576475
1357 0.003995605430115794 -0.0008276215680874083 -0.00994116074535548
1359 -0.00923824188087478 -0.00015857090930466067 0.005711827485782711
1358 -0.042755979658541915 0.012086450523426016 -0.02520781279668853
121 -0.0007867356387294057 -0.008997593087231468 -0.005812956930544381
267 -0.001096253536444079 0.0013321012136067575 0.007912733205273732
633 -0.004953417057971137 0.010315679696716502 0.0019585787696291554
632 -0.04169594955065286 0.048351353296227924 -0.0583231253205276
631 -0.01123026125565152 -0.002262496297670686 0.006178468528374156
122 -0.054447167662329356 0.006644631121688609 0.009667417790895657
463 0.00041396976487434396 -0.0021012857854741628 0.0035968626406280716
464 0.02430449756789573 -0.033999444594212315 -0.02913206199788376
465 0.00023740945845850348 -0.008080120364255556 -0.001973529876750919
905 0.11415473863204517 -0.02216796786721217 0.0393158824318429
906 -0.00666262188950433 -0.0007608961284432722 0.004803952480380768
904 -0.0010941630306160086 -0.00286758972582737 0.0006720747014614885
449 0.05810299759664232 -0.010430348595415884 0.026745618620493974
448 -0.010186992905928281 0.0029930121651983344 0.005431385526336244
450 -0.00748937511267222 0.007608524844083581 0.0025296263131053135
426 0.0010932110549243545 0.0005036091544829242 -0.0034402192034236937
425 0.03115138420589951 -0.006740884204419759 -0.035175711147419506
424 0.004579771889201171 -0.0031109641648862925 0.00405938630463708
924 0.006376265737038024 -0.002063043039913049 -0.0011088374162739581
966 0.005078730794294506 -0.003351596262913356 -0.008566200069191267
923 -0.008968362687106324 -0.04676451678223769 -0.07863885843223778
922 0.0013765218837509569 0.0006551217602647686 -0.004881564048031154
964 0.000870507985955235 0.003342973634283911 -0.011594385020849498
965 0.028676936519181875 -0.019708984224475132 -0.002356171028993995
775 0.002776453221571751 0.00163264963003804 0.005636470957870551
776 -0.03795539686352565 -0.02366330702625604 0.1149971731292258
777 -0.0032442828684382486 0.001201353466316214 0.005872356374983066
828 -0.0028338178100336528 2.2301666433604196e-05 -0.0016591360580867776
827 -0.018259096956116695 -0.027318455098293743 0.01865763720830782
826 -0.007542370381138415 0.0016915464783044825 0.0014437331935678109
1209 0.002120687646490888 0.0022476386677340167 0.010649649185740134
988 -0.0042222474535357395 -0.0032494182343357817 -0.0037201470996865737
299 0.05186392144141436 0.01323198490047226 0.04493144431162921
298 0.0005150301668464916 -0.0043115769458614 -0.006231936732386878
300 -0.005635215454643403 0.002181055075982622 -0.003516765459110416
436 0.0023930426629549355 -0.0002618017442061622 0.003998567324958506
1132 0.004308772365123875 0.005496427173731791 0.004684252357532215
261 0.0003754903766770165 -0.004201563955778702 -0.005164900445088833
398 -0.04157772056031798 -0.0201402305048045 -0.027883663226439547
397 0.009252410631288259 0.00693343078030146 0.003699592949593343
437 0.0452458024020054 -0.020732879778740006 -0.030663453437297882
438 -0.0005392319594577376 -0.011004260316530626 -0.00028644079817196976
1495 -0.007084538057740978 0.002768790132168113 -0.008263254350747047
259 -0.00433556864979228 -0.007877469021500775 -0.0020444342609437696
399 -0.008658012128148715 0.0035095949623607306 0.006036938070895823
1496 0.013456447035973663 -0.006679861703311681 -0.01895418133400363
1497 0.006819458353462015 0.003529485036865295 0.0045097426136832715
260 0.054723515000251154 -0.04058785834548927 0.05788565369583004
860 0.010799455988207331 -0.0083569894420936 0.0447446358371379
1208 0.051289491570938706 0.005951056557271669 0.049769223015647915
1207 0.005263399131728104 -0.0008668633466701917 0.008146545712039606
1245 0.003165919031918489 -0.001446894555145689 0.006291218761774249
1244 0.019413529591041128 -0.00992224567634688 -0.010228524503545477
1243 0.0015484523171085023 0.001492390101541115 0.012073055965680519
861 -0.0011710744087381404 -0.0006372839778644408 -0.006815412529874884
859 -0.003478155008712952 -0.0013656268616624705 -0.011234176628378362
288 0.002480352833466539 0.005102338076294936 0.0008292754356166757
287 -0.04311621131452585 -0.02024684267197264 -0.05394004729783665
286 0.00209021281373726 -0.00212123062636925 -0.004683487472272989
322 -0.0015821687983810615 -0.008104467966362293 -0.00017176719085835538
323 -0.04048072796124652 0.006599018807929749 -0.03397836956706531
324 0.00033828762548631394 -0.007300248930359859 -0.002407551369080773
1388 -0.018660909677292257 0.007234931455505679 -0.028590750513132184
1387 -0.0036430451051959085 -0.0050937849978530125 0.0026167226739078567
849 0.005824678965344598 0.009848058601807702 0.0018583551454871897
847 -0.00033771529614708633 0.0037325389884643257 0.0016860571599808078
848 -0.02127814975912517 0.03805342471296472 0.051725197835409145
456 0.005585329688841868 -0.002681755906499059 0.003355763387534293
454 -0.006456944280914374 -0.0031007306898513725 0.013143666107520595
455 -0.043280679485951316 -0.05791777408834485 0.031111117664073998
1301 0.01648435056046102 0.04128277858916975 -0.09456508583538696
1300 -0.0023027970110671486 0.003390890044797578 -0.0015950999756624874
1302 -0.00047153568933933906 -0.0007503591758428191 0.0049032667321191655
1085 -0.061394076435437726 0.004286110516537422 0.02964331934361255
1084 -0.00027200843344718826 0.006079013635271156 -0.0011303769896514248
1086 0.004096954486675523 -0.0009495820560785633 -0.008168069608923476
1266 0.003321720629018567 5.1547938659809805e-05 -0.0018190103352604312
1265 0.0018678951663976269 0.02341985910021299 -0.009633690053642091
1264 1.8892735773652232e-05 -8.606140671046438e-05 9.318398169031372e-05
1389 0.001963454778307735 0.009359192210638469 -0.0024175524153366955
519 -0.00045013991027749824 -0.008638238690428353 0.003745759048572065
77 0.027102797442024304 -0.006758585721889779 -0.0014893321014295415
76 -0.0025180677414941206 0.007184343621334878 -0.003763791945408469
78 0.0043864078555706 0.002280156548793384 0.001915768288275187
518 0.0768439574721357 0.0452751232667277 0.06460532775413651
517 0.0026496186152366514 0.0036333922930862424 0.004361865375782428
295 0.00493333807305637 -0.0030010683367568246 -0.004673751285723194
445 -0.0005220100789654679 -0.003405478201169569 -0.0027791831666209308
446 -0.041548049524801 -0.011317595339022029 -0.03903690472681248
447 -0.0022300710848081433 -0.004906389770689307 -0.010126475811629157
71 -0.056615277002418474 -0.015705360987291056 0.0022892679451806883
70 -0.002026106407550672 -0.0007116369349678554 -0.006060311930983479
709 -0.0004950609412296106 -0.0020724540552896436 0.0040499230338834425
72 0.005172270028095839 -0.0008564479626145593 0.005627695359860942
1197 -0.006039767644728015 -0.011204067665930755 -0.004383969046605514
711 -0.003464657280028843 -0.00456373141174203 0.00200512754148291
710 0.03719966118792575 -0.05381329481576218 0.04144392527568432
1196 0.0009706539352383824 0.04365653001682668 0.009926262488531672
1195 0.0010853860117836368 -0.0018396880423850908 0.0072361807128124055
723 -0.002248822619989629 0.003991149023835274 0.0011156581937424945
721 0.0025627946841542625 0.009913120083878199 0.007613672765428298
722 0.017951509427341285 0.03227279645586703 -0.03274899670405478
767 -0.01565241086222941 0.026229161236982365 0.0036668795116903503
766 -0.0037842330949315133 -0.01088542091878955 0.004856526985826921
768 -0.0008215889877147821 -0.004424384827086485 0.004822102046214377
894 0.0031021131053381623 -0.0023555555501489915 0.0070831691034329925
1185 -0.0010722088541962665 0.00038463226397603747 0.0012388933141083962
1184 0.005001183870159607 0.005192173140934956 -0.0005324773459744006
1183 -0.004024066824893818 -0.0015529481260748105 0.007434601507549146
892 0.003250251561755103 0.01007540907232948 0.0035753737521158208
629 0.049255961829544705 -0.026899698591854464 -0.04515599445884323
630 0.0012884020798576037 -0.004293347560784335 -0.0018501156265491705
628 -0.006781173266447197 -0.0027916410711624037 0.007246199921014541
893 -0.026712908087008398 -0.016736852348937768 0.023635808429650296
1278 0.0028047229436691558 0.00027043092231041386 -0.0017818922738267067
217 0.0021775067229661475 0.0028294958449039723 0.0016670440758742298
218 -0.01629800977150941 -0.04058105046878941 0.03459825673965505
219 0.00745673402452261 -6.649774971406132e-05 -0.0035233525905504093
808 0.0007995809252492719 0.0013105335893057674 -0.0036970793313065874
809 0.028332066639120038 0.043030279643637176 -0.08260192152921393
353 0.017780070150650844 -0.10625908611735514 0.007313246428326862
352 0.002366078721251001 -0.001254229683575908 -0.005772490613049697
1277 0.022049662342852987 0.0391754689240867 -0.0067508248631455055
354 0.0006541478049683121 0.008868031694375847 -2.626306049989607e-05
1276 -0.00046838004858718827 0.013527945655986029 0.0037572943712126773
769 -0.004270533192439542 0.003451761522547945 -0.0036462150559932573
911 0.0666642209298125 -0.0476987416826873 0.0184342814943872
910 -0.0015742522607415106 -0.003089197656103974 0.0031032480861472797
912 -0.0015521352310447116 0.00016622784732476614 0.001885927668844869
770 -0.03130556615252887 0.05239604550831172 -0.005714058598217127
771 -0.0005848279270057764 -0.0004940094098411494 -0.005905824215774587
1128 0.0051055418463402035 0.004535115370499155 -0.000159918220215014
1127 -0.08695722670180636 0.02349342037821523 -0.055684141513065416
810 0.0023513216676151645 -0.002206125177345783 -0.0015472884170091273
1126 0.003348915654214848 -0.0005146363279991417 -0.006913106388005113
111 -0.002279684009636409 0.0033566027312691756 0.0010233753673770816
110 0.04546009476426934 0.06873384734279471 -0.046831851371067205
109 0.0091535883396391 8.887713256219627e-05 -0.001198485250530591
112 -0.0014018197809487374 0.0012143868073369317 0.004955752066159517
1165 0.0014910127472873688 -0.0020050956057045865 0.006238920840866944
1166 0.036707359452425134 0.0915615735787732 0.00010277753906250737
1167 -0.010547501317739998 -0.0035890131650768357 0.003803103524367754
803 0.0008393003127638888 0.009423310670726727 -0.028908634764133516
459 0.0016035016640440977 0.0007166352911800307 -0.003282184040294992
458 0.046362146689468774 -0.017957588812042114 0.09873905616510258
457 -0.006817588042661706 0.007484045655691021 0.0014308795044424736
802 0.0010964449559477864 0.0038273096296763663 -0.005650588955972469
1273 -0.0019523102579404536 0.0009983251419375967 -0.003933636481417956
804 -7.47820672359194e-05 0.001735952836637816 -0.00016270352976614406
154 -0.0013976362897523795 -0.008065541597214542 0.005113839291954768
87 -0.0006338964226565648 0.0028163078297258 0.001657105357167606
86 -0.03862655814858962 -0.011169300974710021 0.08345880943370006
85 -0.0012093242771595522 0.004624847632615057 0.006087857210176221
156 0.0022837538856003456 0.007641948490413838 -0.0020426698040975073
155 -0.01469397071612095 -0.05220313243355081 0.07597120120575666
735 0.0032536429663418275 -0.004764789461062427 -0.0064867516543870634
734 -0.04419219363370943 0.09269121724717147 -0.00478748073180918
733 -0.0029913575154764584 -0.0039914655663885615 -0.0016621802008446175
1246 -0.0010977090186547634 0.0007824658422918384 -0.008874694824855287
1247 0.06435087828558438 0.002055609683531468 0.041836781116786015
1248 0.0029558822965594085 -0.0043465655677031876 -0.004435069245062732
386 0.08655212021763352 -0.05736425697477741 0.020251594891594726
387 0.002819797845400505 0.004958256939325748 0.009715890284328638
114 0.0040011664099331 -0.0002913408099937708 0.0033887360092587425
688 0.0015338255835371354 -0.0014418513312598616 0.011717203433251645
689 -0.012156527868632187 -0.03872650799236589 -0.02429188284087761
385 0.008176261161063616 0.003870705762323401 -0.005611177295462201
113 0.06095767047206277 -0.042715582743547795 0.0071107035613925335
1384 -0.009605178819641918 0.0037369325336491944 0.008252528981450895
1386 -0.00505046712511574 0.003361650855083522 -0.006107388216119216
1385 -0.018807537545044634 -0.03608692556192797 0.017253689419526833
408 -0.006026251501249876 0.003777792402879108 0.0009583240055964191
690 0.005056885866058791 0.004304990456757602 -0.0020896961900218206
407 0.014328921823350922 0.0019061181196429351 0.022284572023005003
406 -0.007067808610756269 0.006369422624515916 0.005685258875724229
1275 2.9964595730074144e-05 0.0006613703571807458 0.004301372717455454
1274 -0.04412043914916313 -0.033050590097993375 -0.01968725605157231
151 -0.000618167015293488 1.1052806210153147e-05 -0.011191890665839302
46 -0.006752576680971269 0.002166751206956728 -0.0001724128102589648
48 0.011330759290555359 -0.002781528330091988 0.007498912512613179
47 -0.01217186908554697 0.05082245826554644 0.020143835743218413
152 -0.11579487815963319 0.049419740037790726 0.003049384267137352
1180 0.0010238773092867083 7.781971191954193e-06 0.0004362213784849641
504 9.214137580995244e-05 0.0025976230017601366 0.007527558129956457
503 -0.05198813860610988 0.027691391712666248 -0.007313087994824748
502 0.0022577096925060955 -0.005119934981733294 0.002375978562183302
1181 -0.023106438354926914 0.007528561512891721 0.03677855896572372
1182 0.003613511399684373 -0.0011880353503223658 0.005598762640144063
1143 -0.0032991940785329407 0.0010949667235264741 -0.0008478218689716479
543 -0.008056764081384355 -0.0015080757659377373 0.004968918922702791
1402 0.0019294217919965733 -0.003616829756429086 -0.005388045937921562
1268 0.018574563109931285 -0.015085442732931602 -0.028385800027793066
1269 0.022298748551033025 0.004539035149506184 -0.005611865066889713
1267 0.00949179230422737 -0.003562266739554256 -0.0008155449973428636
1404 0.005626339962842951 -0.0007279406579078422 0.001244379993949081
1403 -0.0035300225972405798 0.0168822778374032 -0.005801184164536262
1141 -0.004958705368853056 -0.001797891999597922 0.0030269566652857613
1142 -0.02664522140225681 0.03945024332230183 -0.05054149227908615
542 0.019554300222691046 0.004732044853342205 0.0037034578000682094
541 -0.0012617821632548744 0.0036540698941555654 -0.001872091517627666
1150 -0.0019927073511272976 -0.0022669309044329932 -0.010249636646474112
1151 -0.0048911644474887795 0.035823377269694416 -0.017831508141416257
1152 -0.007672530049871686 0.009488133441974394 0.00013215906622991705
276 0.0017716402281773775 0.0013338033119800296 0.0006008180874155452
422 -0.03595826912639134 0.10057284163176702 -0.06009451989749409
421 -0.008978746824368035 -0.002190515390832022 0.0011430973127183998
883 0.010571669214314195 0.008770017845945414 0.0003207972203543528
869 -0.043946900015510854 0.02234483783731249 -0.05991772838354951
884 0.011577079613921933 0.0007746102890389061 -0.017213731796693055
885 0.0031337509469765005 0.0038840436316097547 -0.0034392578389474265
868 -0.007517327550695858 -0.0011818060493599164 -0.015708211658039897
870 -0.004552454678283991 0.0012988112205841178 0.0004198893369544453
268 0.0006601166193915092 0.005897477258805623 0.002951210361921449
196 0.007360990123727799 -0.003537353662676642 0.0003429841255094391
3 0.0005784457921612627 0.0008554337445598365 -0.006757755331298933
198 -0.0013656922244750919 -0.003209800423230436 0.00026484632386247433
274 -0.0007935580016651432 -0.001453004824924009 0.0050622268724021865
275 -0.014097719746667538 0.0635749324949127 0.022561072245794914
1 0.0021427438404900633 -0.004951849036200255 0.002967221008529188
683 -0.030492834193409982 0.02835375345404652 -0.052612594333771016
682 0.00027967873381760244 -0.005869560881994103 0.0013703855481443142
2 -0.02362293063826615 -0.019424847768351843 0.05596909425470142
684 0.012108878491502292 0.0013985562026363762 -0.002383680493623262
197 0.007428880849407666 -0.03204265729766687 -0.06168861519288089
1428 -0.0009911881842726885 0.0038316652664337784 -0.004872209432162483
1426 -0.0018317718033841084 -0.004938057708584845 -0.008285611173863266
1427 0.01307909149055267 -0.04844065338592807 0.040244336184960205
573 0.0004027145420266775 0.005825086966804968 0.0013087689432988176
571 -0.0021231057255775418 0.004458128150075103 -0.004339798508751834
572 0.00010591298188859529 -0.022174128253707504 0.0447941716802045
1441 -0.001689164166842165 -0.0031718054838398234 0.0018515108639408013
1442 -0.0341044685251786 -0.039861006933629956 0.01854601184138475
1443 0.0041944483102579425 0.00036503048651003405 -0.0009153219041770106
1175 0.006394962919102806 0.022561598102646515 -0.03159294354949192
1176 0.007938167186009922 -0.0013294564372534168 0.004893978038190342
1174 -0.001628239954544909 0.0014648032125178856 -0.006283199985654935
