330 110 1 -0.482 13.964199747347175 8.316048694097798 43.1650011912196 -2 -5 -3
841 281 1 -0.482 14.705085802692766 2.9765936722719504 45.86094912263461 3 1 6
843 281 1 -0.482 15.450295642649207 2.3627175665789855 45.31473152915639 3 1 6
555 185 1 -0.482 10.204688121979355 4.631385160951537 48.10335174075274 0 -6 -2
554 185 2 0.964 10.459341098879417 4.979738599785156 48.36962459045259 0 -6 -2
657 219 1 -0.482 21.17988203457406 8.329109986490593 46.40566674501616 -3 0 -2
218 73 2 0.964 20.91446778928299 4.407056921694978 43.370373990938404 0 1 4
219 73 1 -0.482 20.603599595056064 4.824795908159204 43.54227771628487 0 1 4
217 73 1 -0.482 21.29023363767394 4.04017520929085 43.20228295735451 0 1 4
634 212 1 -0.482 23.74592630229958 8.149966695614642 41.15595069765598 1 0 -6
1043 348 2 0.964 16.641987918789162 7.876854084355146 40.87036101601993 2 2 1
1044 348 1 -0.482 16.724800208335726 7.839868924415803 41.41978117563207 2 2 1
1206 402 1 -0.482 1.304155422966005 13.231494458589609 42.67019091319223 3 -7 -1
737 246 2 0.964 0.5805118063335755 16.238238005126213 44.83380553725871 -2 2 -4
1204 402 1 -0.482 1.4272074205565712 13.22534197636794 41.53735266728569 3 -7 -1
1205 402 2 0.964 1.4010953115878602 13.24636022351845 42.09945646817434 3 -7 -1
826 276 1 -0.482 3.2316375670657154 10.201731444464114 44.29572211800868 4 -1 -1
909 303 1 -0.482 5.757632537640723 14.169327454738236 45.36386508570577 -5 -1 -8
828 276 1 -0.482 2.1906936583931125 10.27003975595697 43.82158424428226 4 -1 -1
827 276 2 0.964 2.688546028858188 10.246799815042532 44.07641738196439 4 -1 -1
907 303 1 -0.482 4.914973837877599 13.502276024068092 45.3590092574773 -5 -1 -8
908 303 2 0.964 5.3530811167913726 13.810374280383982 45.343860667174596 -5 -1 -8
373 125 1 -0.482 8.457927563592971 13.786592193517235 47.549899529980834 -7 0 -1
494 165 2 0.964 15.05693905615957 10.792628212933291 47.77026066236701 -2 -1 0
493 165 1 -0.482 15.576431748885517 10.729563010063618 47.67155132842565 -2 -1 0
1263 421 1 -0.482 9.969747032765142 15.178656197757437 42.95909243625421 -2 0 -6
1262 421 2 0.964 10.30347309776551 15.491879310014424 42.68906428935985 -2 0 -6
1261 421 1 -0.482 10.635707562635272 15.826979467941682 42.35712384255058 -2 0 -6
374 125 2 0.964 8.646121382594735 13.379460315380218 47.243087095995946 -7 0 -1
375 125 1 -0.482 8.85529987986341 12.951569449253277 46.927267949498045 -7 0 -1
921 307 1 -0.482 15.64469761941487 12.693991169032103 41.11805334702703 -6 -4 -3
295 99 1 -0.482 15.493120815828984 14.938986478907431 44.24293984196416 -3 1 -2
296 99 2 0.964 15.340660568087332 14.373541557374542 44.193264851043665 -3 1 -2
920 307 2 0.964 15.539238227871207 13.209584285205475 40.96506634990287 -6 -4 -3
495 165 1 -0.482 14.50562464330052 10.809661540522642 47.91872569293092 -2 -1 0
297 99 1 -0.482 15.227940401013772 13.880352408177068 44.177635477503785 -3 1 -2
919 307 1 -0.482 15.446664585278302 13.751170023399862 40.81884810613401 -6 -4 -3
656 219 2 0.964 21.297646450348477 8.757990796694761 46.11817141671071 -3 0 -2
655 219 1 -0.482 21.462424776074467 9.203383007522573 45.84073505408706 -3 0 -2
636 212 1 -0.482 24.198582799602384 9.080736723340623 41.48166909888445 1 0 -6
635 212 2 0.964 23.968911875255085 8.663063466596071 41.33830135662535 1 0 -6
738 246 1 -0.482 0.6672280299581814 16.68081783601526 45.15350805406622 -2 2 -4
259 87 1 -0.482 10.602056668602428 17.493861856115288 46.00917475038706 3 0 2
261 87 1 -0.482 10.830766253489106 18.50396793046709 45.723214087749426 3 0 2
260 87 2 0.964 10.734222091287858 17.990393311142963 45.87963161566378 3 0 2
401 134 2 0.964 10.622591325252852 20.043135726655848 42.279312636818815 3 -5 4
400 134 1 -0.482 11.020900504074786 20.128090688156547 42.64515923908772 3 -5 4
402 134 1 -0.482 10.238231593086619 19.982471889535162 41.89463589076382 3 -5 4
567 189 1 -0.482 11.941167179631952 23.550934647751895 44.06097368736623 -7 4 3
717 239 1 -0.482 16.409711334977075 21.837279936718108 44.84360767729822 -1 7 2
566 189 2 0.964 11.762654017682152 23.415669740575506 43.59254007018269 -7 4 3
565 189 1 -0.482 11.578690364996014 23.29683830484529 43.08076374024181 -7 4 3
127 43 1 -0.482 16.10984022112354 19.709161430620586 46.961291957090694 4 0 1
128 43 2 0.964 16.469508114549733 19.603746571792776 47.37825379962419 4 0 1
492 164 1 -0.482 21.01586953223614 21.745446383067602 43.13815213582917 12 0 -6
868 290 1 -0.482 17.076907561433075 19.667347296287122 41.40071689979034 -1 -4 7
490 164 1 -0.482 20.465384801021912 21.78934544888375 44.1519812844747 12 0 -6
882 294 1 -0.482 23.480632003108326 21.863311978719217 47.73040603935013 -4 -3 2
491 164 2 0.964 20.748785815974692 21.732294110646155 43.6325658079101 12 0 -6
1022 341 2 0.964 20.112976745375263 22.767125370556634 48.370798927370274 -1 1 -1
1021 341 1 -0.482 20.368013110677516 23.165322033027323 48.07403840038421 -1 1 -1
129 43 1 -0.482 16.81604131991448 19.479189623750198 47.76255578783899 4 0 1
716 239 2 0.964 16.666412558150398 22.166461982048446 45.13560509151556 -1 7 2
881 294 2 0.964 24.038080941481574 21.753496760453285 47.714083626254975 -4 -3 2
870 290 1 -0.482 18.209782509466265 19.57075764950335 41.52051546929751 -1 -4 7
715 239 1 -0.482 16.948528928941627 22.517767056154685 45.41324354536579 -1 7 2
869 290 2 0.964 17.621605846659946 19.61192073525718 41.453087836639284 -1 -4 7
880 294 1 -0.482 24.539473247295025 21.609149404335923 47.68073844119675 -4 -3 2
339 113 1 -0.482 1.462110226010871 29.693177180062346 5.424379058745042 2 -3 -1
338 113 2 0.964 1.767542038967149 29.319689367330913 5.688222283198922 2 -3 -1
337 113 1 -0.482 2.0396277141480224 28.996873456659113 5.992470175098942 2 -3 -1
15 5 1 -0.482 5.795958272954479 28.345128797181502 7.605149950898561 4 -2 1
13 5 1 -0.482 5.633595203474735 27.314878361019943 8.015968240392025 4 -2 1
14 5 2 0.964 5.715250035480686 27.822702663541303 7.7858156779873315 4 -2 1
175 59 1 -0.482 15.446039963535254 24.771684968139024 3.2599329008640066 2 2 -1
176 59 2 0.964 15.8024568770336 25.037356972357166 3.6329647104199934 2 2 -1
177 59 1 -0.482 16.16702945020658 25.315304401973197 3.9704771741867413 2 2 -1
769 257 1 -0.482 21.106866940764696 31.887590646205208 0.82236603296688 -2 1 -2
1229 410 2 0.964 17.67781714970587 27.312830151773202 8.218424064810447 1 -4 3
1228 410 1 -0.482 17.400298284373235 27.31784558057882 7.767064556477976 1 -4 3
1211 404 2 0.964 24.524715811540293 31.44539477039494 7.940302944377832 3 1 -2
1210 404 1 -0.482 24.037004868262418 31.36889115720633 7.7265324761417284 3 1 -2
1434 478 1 -0.482 19.02145419915608 24.621165454219398 7.700562187370032 5 6 4
936 312 1 -0.482 6.578796378861104 39.08418011238268 2.083049099160803 5 3 -4
935 312 2 0.964 6.986393403703507 39.33347376806081 2.3420127860245143 5 3 -4
934 312 1 -0.482 7.342557205488324 39.595767539166715 2.6468564390105858 5 3 -4
1398 466 1 -0.482 7.988338196424154 35.85398917532844 5.121518052700603 -2 0 3
1396 466 1 -0.482 7.488016558686022 34.94452586458034 5.359516971926224 -2 0 3
1397 466 2 0.964 7.7124844776030566 35.40763829167287 5.231516265206428 -2 0 3
779 260 2 0.964 2.3451313258468947 35.95988161577942 3.5815580850585507 -2 -1 0
780 260 1 -0.482 2.747471957644966 35.87766704151467 3.9649763018099926 -2 -1 0
778 260 1 -0.482 2.0270267395115096 36.078467565577654 3.1563130624204754 -2 -1 0
883 295 1 -0.482 14.80230276990638 36.5711463110557 1.0701799227366129 -2 5 5
884 295 2 0.964 14.311127951908833 36.74360935201567 1.272438381325993 -2 5 5
885 295 1 -0.482 13.793897912313488 36.96555742853104 1.4812774463411995 -2 5 5
731 244 2 0.964 13.05103725440897 36.14896085905369 7.606183167825821 -3 -3 7
732 244 1 -0.482 12.847886787790546 36.685157258885596 7.566688141114545 -3 -3 7
730 244 1 -0.482 13.219445888691858 35.64058864694469 7.608825331740157 -3 -3 7
1489 497 1 -0.482 10.358587860670896 33.210859138212186 1.727096383907688 3 -2 -2
1491 497 1 -0.482 11.01890651591062 33.8427993392292 1.1303347386297267 3 -2 -2
1490 497 2 0.964 10.703448308202836 33.52375724225175 1.402914612429438 3 -2 -2
562 188 1 -0.482 17.39295055961509 39.25601617537565 6.958420543544239 -1 -3 -1
563 188 2 0.964 17.125154314933404 38.768846052936766 6.9216807951336445 -1 -3 -1
63 21 1 -0.482 20.393701211014644 39.99742397018905 3.6671793784484614 0 0 -1
564 188 1 -0.482 16.84799031754124 38.33840112365202 6.886203121170714 -1 -3 -1
784 262 1 -0.482 17.82086037920348 34.28985885777661 5.038442123157522 5 -2 0
786 262 1 -0.482 18.564871983126885 34.39648925385687 5.767000665532813 5 -2 0
785 262 2 0.964 18.199258860619583 34.34528492942539 5.416735499180305 5 -2 0
62 21 2 0.964 20.136129713361502 39.5984395465303 4.007055298138019 0 0 -1
61 21 1 -0.482 19.8634224470951 39.213404947773284 4.34823880913639 0 0 -1
1486 496 1 -0.482 7.115116451553173 47.716033647345114 1.5547986099076037 2 2 -2
314 105 2 0.964 5.626426780787597 45.17573858281611 5.778149851929948 3 -1 0
313 105 1 -0.482 5.096971799286504 45.35361745706517 5.893114790583682 3 -1 0
315 105 1 -0.482 6.144806213995542 45.073265878374855 5.676045407567891 3 -1 0
1487 496 2 0.964 6.653951595638995 47.39757097425003 1.6232794093460552 2 2 -2
1488 496 1 -0.482 6.206817953013075 47.06120800549904 1.7150448775236249 2 2 -2
571 191 1 -0.482 5.1772148966874845 47.911787932373 4.371412695700713 8 -3 0
572 191 2 0.964 4.728177398859996 48.11466908506229 4.601703423098593 8 -3 0
573 191 1 -0.482 4.312017863484367 48.25846993803602 4.908024100205483 8 -3 0
35 12 2 0.964 9.808934737279476 46.76674995809526 4.978227963155455 0 -3 3
34 12 1 -0.482 9.764792523212714 46.19633449013318 4.992770829116247 0 -3 3
36 12 1 -0.482 9.875517657061623 47.29206324354686 4.87856937456762 0 -3 3
1328 443 2 0.964 10.174436238042242 48.57231726154663 0.6084608107819349 -7 -1 3
891 297 1 -0.482 20.309386374666627 41.10006139574661 8.409515149386003 7 -9 -3
530 177 2 0.964 20.74629882203735 48.44279068783533 6.118813005524455 0 2 4
531 177 1 -0.482 20.453042491769978 48.294385053965016 5.697127690226423 0 2 4
1223 408 2 0.964 20.943848471020633 43.321671094734256 2.373301526282517 -14 -3 1
1202 401 2 0.964 17.452812183558983 41.98278407192895 4.897528458210173 -4 3 -4
1201 401 1 -0.482 17.892851040995495 42.01475955745681 4.566810325028488 -4 3 -4
1203 401 1 -0.482 17.045800080676905 41.93863776598053 5.202352483580332 -4 3 -4
1222 408 1 -0.482 20.446730585746604 43.221065851706456 2.56068281901247 -14 -3 1
1224 408 1 -0.482 21.472409520349405 43.460012311389974 2.2280521699787235 -14 -3 1
529 177 1 -0.482 21.092454212811333 48.5539425929894 6.523696375637599 0 2 4
300 100 1 -0.482 23.707612161759943 48.32550272693916 1.94116473202116 2 1 3
299 100 2 0.964 23.615540599832894 48.15633090851436 1.4245008155787613 2 1 3
298 100 1 -0.482 23.582926579250486 47.986928556909135 0.9040402685521229 2 1 3
461 154 2 0.964 11.910348403012657 26.27256805660861 12.620928992573178 4 2 7
60 20 1 -0.482 13.764656651606147 29.190138524837444 10.269601137790053 3 4 4
58 20 1 -0.482 14.507977315470843 28.833555266891263 11.084186030438056 3 4 4
59 20 2 0.964 14.099203338936201 29.003952896295957 10.693056261936778 3 4 4
84 28 1 -0.482 9.729841550784496 27.599584124628766 14.77614826793332 1 1 -2
82 28 1 -0.482 9.62623365892664 28.43944891498081 15.463271568653564 1 1 -2
83 28 2 0.964 9.673819213552616 28.004324181397273 15.119475051409045 1 1 -2
462 154 1 -0.482 12.284960184530883 26.587016232211777 12.359826442848854 4 2 7
460 154 1 -0.482 11.556568662653987 25.967952587695688 12.873372843105106 4 2 7
1274 425 2 0.964 13.937484448459932 24.58906816908853 15.323882422904914 -3 -3 3
1273 425 1 -0.482 13.708280966863727 25.12408697564739 15.390852756814702 -3 -3 3
1230 410 1 -0.482 17.906879033901873 27.3418248824121 8.726499856841567 1 -4 3
1462 488 1 -0.482 21.825694715474327 27.03578724916271 13.82379332834656 3 3 -8
1464 488 1 -0.482 21.019245994465475 26.309408258725767 13.819779648422614 3 3 -8
1463 488 2 0.964 21.42885328445114 26.644246518372995 13.826838687907868 3 3 -8
159 53 1 -0.482 3.22575715078539 37.809122744008135 8.776557441186348 -1 5 -4
158 53 2 0.964 3.3390494905620116 37.91583302526735 9.273416351194697 -1 5 -4
157 53 1 -0.482 3.4813477225835054 38.00641743129633 9.844891720168166 -1 5 -4
937 313 1 -0.482 4.87167001621786 35.494099773668836 16.172869790285347 1 4 1
938 313 2 0.964 5.3651814107201075 35.46559393190759 15.918857623421196 1 4 1
939 313 1 -0.482 5.810612458280602 35.48078965816845 15.656647952900036 1 4 1
579 193 1 -0.482 1.6145553372784789 35.75329703419871 15.283103784559572 1 -2 1
577 193 1 -0.482 1.9344990078332056 36.79698185656582 15.306266927704177 1 -2 1
578 193 2 0.964 1.7666173846766293 36.268777009064976 15.273816379435491 1 -2 1
1158 386 1 -0.482 8.741815712040882 33.79646032690694 11.752650521918833 1 -3 -7
1157 386 2 0.964 9.121435972290998 33.42609442158337 11.803220210974835 1 -3 -7
1156 386 1 -0.482 9.483109497744639 32.97924530485099 11.802269370450773 1 -3 -7
362 121 2 0.964 21.34697054833261 36.945412893257696 12.041334746769957 -1 2 -7
363 121 1 -0.482 20.98079884701425 36.59543866264647 12.262720659305531 -1 2 -7
361 121 1 -0.482 21.760518086543538 37.28329982084824 11.834177460993628 -1 2 -7
1247 416 2 0.964 23.20924554010868 39.03037779280719 15.283277647706877 -3 2 0
1246 416 1 -0.482 22.896034457729172 39.44844405344418 15.050558463862833 -3 2 0
1248 416 1 -0.482 23.51653519189347 38.585310932944125 15.447771483421755 -3 2 0
111 37 1 -0.482 18.35170900253373 40.27589323734074 14.422765300409752 -2 6 -2
365 122 2 0.964 6.998442812772708 42.78363109236773 9.859789154231878 -3 -6 -2
366 122 1 -0.482 7.1299220539200245 43.114864617092195 9.468857429401238 -3 -6 -2
364 122 1 -0.482 6.883578572197245 42.39973320075845 10.26528998970883 -3 -6 -2
1127 376 2 0.964 2.9227821892633665 45.531191121069014 13.806751398400467 -6 3 -1
1128 376 1 -0.482 3.250826006122149 45.426424863450464 13.381959335251423 -6 3 -1
1126 376 1 -0.482 2.626127808087565 45.64507934883214 14.250139683617082 -6 3 -1
228 76 1 -0.482 13.53879265862864 41.502781957233566 11.669132086394368 1 2 4
226 76 1 -0.482 14.417741412317303 40.85117714380152 11.813479705621658 1 2 4
227 76 2 0.964 13.982153767205562 41.18189309219976 11.767212667302426 1 2 4
743 248 2 0.964 13.594423354415795 44.266514932326984 14.975976027668997 2 -2 2
742 248 1 -0.482 13.83682575237873 44.26387593475356 15.457583225850627 2 -2 2
744 248 1 -0.482 13.400318557174934 44.23325799865002 14.462198848145386 2 -2 2
1090 364 1 -0.482 9.251171945458763 45.482362512626096 11.87908689941806 4 -4 -8
1091 364 2 0.964 9.25174418795634 44.90125160016548 11.893986359196212 4 -4 -8
1092 364 1 -0.482 9.22479553972051 44.31347268599745 11.836356105553012 4 -4 -8
890 297 2 0.964 19.975423758266626 41.05036540944407 8.86441243040219 7 -9 -3
889 297 1 -0.482 19.6795856869719 41.03094816078364 9.309996884460684 7 -9 -3
612 204 1 -0.482 21.096456239916606 44.98332043873114 10.243940903910666 -8 -6 2
611 204 2 0.964 20.720971231246594 44.6006628414527 10.340824873481507 -8 -6 2
109 37 1 -0.482 18.85781840068668 41.19581759383546 14.523267652931935 -2 6 -2
110 37 2 0.964 18.585314935147917 40.72614905225193 14.48442583518479 -2 6 -2
980 327 2 0.964 21.686112590679127 47.35489158690862 13.378364342490592 4 6 -8
610 204 1 -0.482 20.407893767254706 44.17835223988068 10.40876445030049 -8 -6 2
1430 477 2 0.964 21.784150343682676 43.28724046558452 15.96189363274061 3 0 -6
1429 477 1 -0.482 22.103698534168473 43.701983712363955 15.770846715777264 3 0 -6
979 327 1 -0.482 21.488510242730552 47.320843656287096 12.834242387243505 4 6 -8
1373 458 2 0.964 23.08142615569321 42.897209120164945 12.581267440433296 4 -4 1
1374 458 1 -0.482 22.78916678160679 42.576327592367946 12.928378210703936 4 -4 1
1372 458 1 -0.482 23.396859900360592 43.16211085921917 12.233824324227408 4 -4 1
981 327 1 -0.482 21.92180124735377 47.353934456690126 13.872019337474585 4 6 -8
1431 477 1 -0.482 21.478882680413065 42.853493873588704 16.142455096486483 3 0 -6
202 68 1 -0.482 0.604079394394737 30.859398298757768 16.834070010007856 4 2 -2
203 68 2 0.964 0.729415828524354 31.365456984781478 16.813346005607777 4 2 -2
204 68 1 -0.482 0.7601365651654903 31.897585764194318 16.81289190584299 4 2 -2
225 75 1 -0.482 5.832912303786874 32.31388846533473 18.618378802455524 -2 -1 -3
223 75 1 -0.482 6.355844447210704 31.874540728742808 19.42301654016017 -2 -1 -3
224 75 2 0.964 6.110302871326511 32.078437689930766 19.031072446238117 -2 -1 -3
1414 472 1 -0.482 5.192964244017817 28.800443265235348 20.531065325607287 -4 4 5
1416 472 1 -0.482 4.775012029057783 28.597047692655927 19.518710975289967 -4 4 5
1415 472 2 0.964 4.992892654443984 28.705455802594365 20.00827501518345 -4 4 5
303 101 1 -0.482 1.4299438311581105 25.67434310165112 22.18775851474758 4 -10 -4
302 101 2 0.964 2.00995063445316 25.86880331208569 22.064426689501627 4 -10 -4
301 101 1 -0.482 2.5112020267161155 26.061743808970526 21.90952750339037 4 -10 -4
999 333 1 -0.482 8.275971316442462 25.525681761661996 20.798010502122636 -4 -2 -2
998 333 2 0.964 8.45687646675473 25.050183665989138 20.684357952640585 -4 -2 -2
1093 365 1 -0.482 12.964524087061108 26.71972930735928 23.33138136609732 -4 2 3
1094 365 2 0.964 13.174102174321225 26.347372662378756 23.630393145440564 -4 2 3
1095 365 1 -0.482 13.33974510310736 25.91867454879674 23.945300444366016 -4 2 3
620 207 2 0.964 9.24062906875106 25.2148689183778 16.96588746426334 1 4 -7
621 207 1 -0.482 8.930585571827574 24.91442733884571 16.63588495659986 1 4 -7
619 207 1 -0.482 9.529896314056032 25.49841903462467 17.31734047559761 1 4 -7
1 1 1 -0.482 17.325309217403518 24.6748592578942 20.503735333580256 3 8 3
1116 372 1 -0.482 23.012331559784464 25.171748722789093 19.56267395202554 -4 1 1
1226 409 2 0.964 19.629719082948267 28.052905563206494 17.666183461805897 2 3 -6
1225 409 1 -0.482 19.337141772213098 27.676428370059142 17.830740948909312 2 3 -6
1227 409 1 -0.482 19.95951452195208 28.45239255898439 17.469654374263495 2 3 -6
1115 372 2 0.964 23.22309392633411 25.520696329691962 19.141923431033643 -4 1 1
1114 372 1 -0.482 23.316371585194034 25.81873769450976 18.702192992362534 -4 1 1
561 187 1 -0.482 1.6826838704945866 39.34134584178766 18.03420686092971 -3 0 3
560 187 2 0.964 2.246147518200731 39.31308105591914 18.051310107968 -3 0 3
304 102 1 -0.482 2.1613684687593304 39.87604209481249 23.272754124555245 3 3 -5
305 102 2 0.964 1.872934974686243 40.26239390970483 23.515364367911097 3 3 -5
559 187 1 -0.482 2.803648792318529 39.32260005030838 18.04447979967772 -3 0 3
750 250 1 -0.482 11.296402188133413 37.9509687235515 17.503206245346632 -2 -2 1
749 250 2 0.964 11.148352683928533 37.666854672554166 17.931238292909324 -2 -2 1
748 250 1 -0.482 10.92067577716965 37.35787011533253 18.308961483519038 -2 -2 1
897 299 1 -0.482 16.0589332450624 36.85410551735551 20.154523567952413 1 -2 -2
896 299 2 0.964 15.919299638481943 36.86763900578876 20.678840469219924 1 -2 -2
895 299 1 -0.482 15.784470740057126 36.82946463355077 21.227044162716382 1 -2 -2
496 166 1 -0.482 12.289658977397188 33.786709008960386 24.26662696759109 6 -3 1
497 166 2 0.964 12.354731431719612 33.35228473873606 23.90217875789048 6 -3 1
498 166 1 -0.482 12.38401991994415 32.93887291509452 23.54723572631883 6 -3 1
134 45 2 0.964 18.326888385659863 34.22644791655917 17.830214482216874 0 3 2
135 45 1 -0.482 17.839607449412252 34.080849950433134 17.60132612271464 0 3 2
835 279 1 -0.482 22.09251091263745 35.31233417422919 22.904159570695175 -2 1 2
