477 0.003910316857706283 0.003422055660379594 -0.0020170545758539304
476 -0.07424457177471673 0.012520123397289902 -0.0016094933947495183
475 0.006193348016737063 0.001586940772929171 0.004767695301049523
747 0.00015225239758058013 -0.0026092463227882653 -0.0031008394561969827
746 0.03995263703330885 -0.008452702165167367 -0.020697868136958845
745 0.004762262535193639 -0.004708556345970716 -0.0006155147953424699
762 -0.003426482319166296 0.00025183394753046167 -0.002187398515816654
760 0.003694290782834292 0.001606000271678483 -0.0008796426056934934
761 -0.006452473607513813 0.052693708245996784 0.014398138395750944
561 -0.0030888154866614247 0.005371644142978372 0.0030003335278672083
560 -0.015329573745621716 -0.04288252229325948 -0.02321688419101797
559 -0.0020357881706869166 0.007252845450694128 0.0033444173477970955
1315 -0.00028373036284518483 -0.008552213135204139 0.00792338139617517
1316 0.04236619940181911 0.05212734255378204 0.009286651296507919
4 0.004632079055952167 -0.012867056165032375 0.0049510848016731095
6 0.004027688977683693 -0.004223365885394336 0.002992275724366258
5 0.04019116574127627 0.0724226809784856 0.03699527380263367
720 0.001164756533584238 0.009214166165289576 -0.0005642581071453306
719 0.0044341396594354395 0.02349229411520513 0.002962642623531995
718 0.0013169633709623147 -6.699022985834672e-05 -0.0062691325047901075
1321 0.0006724246801693099 0.002071139823411538 0.0018514729450869326
1323 0.0029035768089165953 -0.004347165797447757 -0.0033211573299197572
1322 0.02113409734443057 0.004279852133272256 -0.03545205523010038
1354 0.004508245473246889 -0.0035640544499105325 0.00045370787371383986
734 0.03210942024503085 0.09580933502297306 0.01824686668932877
733 -0.0017819556510042115 0.0046334578735543015 0.005449834521803537
1356 0.0013469067961789075 0.002251438300438528 -0.0016685016840836296
1355 0.06681458544051264 0.02813250414694457 -0.030689027192721735
735 0.003073888257674415 -0.0015488264486701354 -0.005130252690124456
1209 -9.988136763031503e-05 -0.00324308767683786 -0.005260138782784195
1208 -0.004620455330472509 -0.014777413740354347 0.02081549486461661
1207 0.011591198062424016 0.006405705745148452 -0.0059859222473797585
886 0.0015341565525542067 0.002533010083636443 0.003230303020046572
1293 -0.0015559108179887724 0.0005774831761670342 -0.004316720447732784
1292 0.02027228373865102 0.009791346967817588 -0.044571331844978336
1291 0.007189250144259166 0.0012847702190025025 -0.008070219530675701
440 -0.02555785377969973 0.007423091091870005 0.0399760576820295
439 -0.0029270450642490883 -0.005072064808829452 0.0019604924849749043
441 0.0016208553737239832 -0.0021063359212301863 -0.005549631049039806
884 -0.03897688210877448 0.06913198024219322 -0.07920283460285388
885 0.003997702007144388 -0.0016977140980083524 -0.007592208486013626
883 -0.0040037424401652925 0.004078807768761992 -0.002514864842655082
235 0.006099086039600182 0.005059025294239045 -0.00170029412638829
236 0.01837454224346284 -0.007037727293616777 0.005422853364663893
237 -0.006574591794721717 -0.004684114724117695 -0.01203297944274342
669 0.0012528960079278518 0.000665990761278645 0.005519009794088473
668 -0.05556320316654915 0.03891659428452053 -0.010206406103521101
667 0.002261303398271575 0.0021628102590529035 -0.006752686415116219
867 -0.0015953558766515716 -0.00048058281595790515 -0.00816286397352382
865 0.0028651226456083514 -0.0002850603355684704 0.0030841190005609807
866 -0.06884294368691776 0.04721850306700488 -0.0035616412740320123
172 -0.0005694854814260535 0.0011986784680961407 0.0006000639951083583
173 0.02567818032515748 -0.0437434964473752 0.045842813126869615
174 0.006927004119642398 -0.004168129765662905 0.0008090090968115337
1317 -0.007488607631652752 -0.0059909171454875084 0.0025937845462970775
642 -0.004641890007376157 -0.008096565446956562 0.0020219705489459543
1082 -0.03060073642064738 0.010040706893883136 0.052882371339521846
1083 -0.004212687759957408 -0.003176155723680255 -0.0012775774561723941
519 7.745431964631099e-05 -0.0008613048518688336 0.00035763044750577674
826 0.003802218961251114 0.005819640786643792 -0.007422676651499143
828 -0.0019201918453467556 -0.0019056809381883819 -0.0020424861280556217
827 0.08336572806828539 0.06782707889016633 0.05226097856120252
591 0.003145372797263204 -0.0046884005974871515 0.0011626543374264854
590 -0.01781499122648875 -0.008784556962949113 0.016413262532732214
589 0.007232333429163045 0.0009611854020539514 -0.002455822104160902
517 0.006630934003562068 -0.005546070391314826 -0.002359894963023957
518 -0.0615323828564157 -0.06407803979594383 -0.03117340524653473
1081 1.9974761113741784e-05 -0.0017040240264483892 -0.0017787651570449058
640 -0.004822741094674552 -0.002642470653918598 0.0024258523306266815
641 0.010053651609483584 0.01616517960808852 0.050278919804820285
1281 0.010287957130973595 -0.0016825899045327807 -0.001070035952490264
1279 0.0038958090541822586 -0.009726198949025109 -0.005097564439050047
1280 -0.030905101660639537 0.012199429383055923 -0.023037827280670737
971 0.025620471037087467 -0.049638534499409755 -0.04942543166145091
970 7.042532908364509e-05 0.005533988067145133 0.0009942975358271599
1181 -0.013878170961082832 0.00798005761062779 0.056384769315959815
1180 0.004816917920911428 0.0006844130673096597 0.004675699193358695
1182 0.0015419741329883304 -0.00269446516351136 0.001873812975952008
199 0.0032693889701241163 -0.0027153637168907505 0.002749056158483644
914 0.012277097135819322 0.08923692218638442 -0.04413050850136365
913 0.001190801609721231 0.00034620912930233484 0.009529802421801287
1258 0.006244388149985144 0.002360095500358906 0.007335772965407193
201 0.002222540918598374 -0.005043004403075634 0.009564193292003545
200 0.0030437817763662054 -0.013173140053614401 0.018517454828493256
1087 0.0013419078918099974 -0.0016481935864639165 0.002656546924585826
1088 -0.03164380309109194 -0.020661511212751806 -0.014855109935533906
1089 -0.002265950178741944 -0.0014786541215365356 0.004222329091611889
40 -0.0010366456380323222 0.00207618393651298 -0.0024969488914562965
42 -0.0016620584151400785 -0.0021259832475511668 0.0023871391898097278
41 0.03889747191942353 0.024310838468314097 -0.029731574925051345
251 -0.01504832262794444 0.02934213938832135 0.007382021199684772
250 -0.0011861562883947352 -0.0025016369669394085 -0.0011300287625187618
252 -5.930414317041118e-05 -0.0023624820596977692 -0.00915831682511363
1351 0.008407582674428348 -0.004694768778530793 0.002690597009286925
1352 -0.029445313613926157 0.02158235303354789 -0.014315030433491718
1353 -0.002871387281258063 -0.0019072690497334592 -0.00037387364328416405
1299 0.0008024624257989586 -0.009242792597075642 -0.002679371268829908
1298 0.03929385263692888 0.10739385273821024 -0.0352606519702832
1297 -0.010431973162528684 -0.002401151079741246 -0.0091846661752209
73 0.007918434553815804 0.0012636251726076651 -0.003726753148498791
1465 0.00235688046810961 0.003886786546932915 0.010347398705365511
74 0.06666203211020948 0.0015002388240624854 -0.0729034793395398
1021 0.00299744758911317 -0.004737166706034838 0.004002353425098818
400 -0.0022146697593217616 -0.0024636521650739374 0.0052601004396576195
402 -0.006590238708442928 -0.002278287078842836 0.0027998722060029713
401 -0.06840097311644255 0.01872919956288735 -0.0529550263349585
325 0.00306041822823586 0.007870123106946176 -0.0005835326645442903
326 0.060792311556049 0.06483603597875898 0.004594509530027213
327 -0.00729773913598681 0.0015933212269951947 0.010234460074366722
1058 -0.018408653516158908 0.013191448398568208 0.01696046902872248
1057 0.0015493797116756056 -0.004589032992274654 0.005082827964072979
1059 -0.006182747889698605 -0.009870760505175156 0.0030350761109138066
500 0.011297142116983253 -0.008428455218613374 -0.002238702285453865
501 0.005464899947360332 0.011628121180509413 0.000478348813857682
366 -0.003502444064314291 0.0005858692879150592 0.0005652012970848758
499 -0.004445631108771596 -0.004416502881728598 0.0042592899326695756
365 0.073302424283185 0.026591849475753486 0.027987723732237773
364 -0.0025345863353838276 -0.002671097033193606 0.003302804867305711
594 0.009688776416179582 0.004930505632949927 -0.002733909015093359
592 -0.0027228143684211357 -0.0018044903301519862 -0.0072085861726262765
593 -0.03150471647202649 0.028234731043226335 -0.01875969641474585
407 0.035733047867565246 -0.03016216196688309 -0.020191957632430244
406 -0.0016650421106147691 0.006324470392996811 0.002619310869361084
375 0.007569976578825786 0.005462367266285331 0.007327074467541805
544 -0.002398765519165737 0.0025370483472184975 -0.0001224676111073402
373 0.008313123072150963 -0.005999982096896409 -0.004916501146298165
1383 0.0019787516322505513 0.002086374633342521 -0.0011778465592114464
374 0.06577718353731263 0.038148690126449857 0.07624879072851325
408 -0.004193363882906011 -0.00476143706438619 0.0003847921847167394
908 -0.001189262950239599 0.06077487035610658 0.06334921462826516
907 0.0011870471691366891 0.003442163761958596 -0.0073981856339302016
486 0.0008354144783310364 0.0037532582389371034 -0.0017131723040351933
909 -0.00268632917512881 -0.009022827329927392 -0.012648880945854694
484 -0.004348217001421687 0.001628682000788601 0.0005829179867498214
485 -0.007236739147510929 -0.034330231434406014 -0.07518532119438981
469 -0.0041161330685852 0.004326595248925818 -0.008129445267563968
838 0.0002785122121557332 0.0017872563441967365 -0.0003123363845911132
470 0.1197135339107235 0.062314963709670095 -0.00275275775983739
471 0.004000831983671214 -0.002903334487628583 -0.003208654601500815
839 -0.01827626739474575 -0.0026745890917632058 -0.05852884015430344
840 -1.9331174342706482e-05 -0.0025294440819482737 -0.010478783491112696
1441 -0.004057133722492253 0.004541781750355031 0.006639555450712238
1442 -0.03457664793025706 -0.03851327043170099 0.007100402811395004
1443 -0.003617676684832384 -0.0003726494468135737 0.0015911745847467088
438 0.002686389004866729 -0.0054861721802965165 -0.008799243104656122
1260 -0.0007189407485854525 -0.0007234002741777736 0.005278858345723248
1259 -0.03730061037257734 0.020717808782350338 -0.10662444290973744
220 -0.005149903973407518 0.004730829915457911 -0.005131853091657407
115 -0.0061262428653720835 0.003679641728006622 -0.0074388078610639116
116 0.0062101735865131265 -0.00748449602708191 0.040351142698640444
117 -0.0020287604799882563 -0.009612160631987866 0.004414355016065657
505 -0.002719938472831102 0.003508783697805252 0.0025370720845193065
506 0.014875414266517372 0.02492181642626995 -0.004653449235358544
221 0.010631902525793603 -0.05571720622342077 0.04244802760821318
222 0.006070324049463192 0.0068778238017909036 -0.0011325263042760935
507 -0.001346096455569653 0.004103977522016384 -0.003310610030111875
1290 0.0021544324113502954 -0.006561938580904795 -0.0042326214125239245
1289 -0.041851150078628156 0.01204592719286634 -0.042404272223182375
981 -0.00300115403506195 -0.0024482936049592366 0.006772022514113887
979 -0.0010540264605329122 -0.0013062302354608915 0.0019080303210717436
980 0.009465554224616509 -0.04279888426899699 -0.010933504436097554
1288 -0.0022500559851116827 -0.007889679471103757 0.0017550700442149486
1033 -0.0038212858158276903 0.00121804200329295 0.0016848809493103774
1034 -0.08587963279164383 -0.002538678076037261 0.06394771582276115
1035 -0.0013341528250170051 0.0023294453923088463 0.00016656939540489783
679 -0.008746396035853669 0.010558030647334382 0.01147697724207682
681 -0.006518949628726131 0.0025270091364857092 0.004404753311754984
680 0.011523271446610507 0.03046394550025176 0.0032352959651453825
1008 0.00589854694234413 -0.0041451808496026175 0.0015796681564430254
1007 0.06686079090292796 -0.032208917730211784 0.04105487680418028
1006 0.0035769260991730598 -0.0018753244112651064 0.013160333786530918
1127 0.030727259607288497 -0.027202050353058845 0.020284551162218535
1128 0.0017429806796287258 0.0007389953150743777 0.0034116549510976326
1126 -0.003910211105499986 0.003822356403626705 -0.005145417470343326
635 -0.011737118274379425 -0.006916638829243876 -0.02351642051094481
636 -0.0021844526391318277 -0.01213729226219571 -0.004557811697179609
178 0.003001112974678562 0.003109171727324571 0.00734853159470429
179 0.01632509105171111 -0.012399906974702413 0.08406196161421456
207 -0.004662676097843323 0.0010555930903380778 0.0034375672123888724
206 0.0025275991805251362 -0.030219330132333726 0.03171096451837888
205 0.003826204621183201 -0.0008232546276255921 0.00885002483179961
1312 -0.0032760621663141115 -0.001768908086862192 0.002078468526646896
1313 0.021318084770605882 0.006140508022212587 -0.012637088189416647
1314 0.003424354833012473 0.010157770985056666 0.007222355184893787
301 0.0008186961242233385 0.00039896248760407045 0.003349119261640415
302 -0.011063835427513278 -0.013256013210768598 0.02837649876690775
303 -0.0012290131873245866 0.010253286700275132 0.004081437560825027
545 -0.0046985638695587915 0.003083818678124254 0.08749697656725598
546 2.511110142437581e-05 0.004110624624803305 0.009423148751110073
634 -0.0007125591827640638 0.005308795069908189 -0.0014021420599991611
92 0.03816518664868084 0.019092589795458772 0.03122883367519244
91 -6.142598760623993e-05 -0.004424492879862282 0.0035983292681181864
93 0.007960610740713928 0.00024706950187798523 -0.004132784588536419
659 -0.01559602605074613 -0.05962232154252502 -0.03992435220432351
1005 -0.0008484357253970777 0.001818865183134664 0.003957270597150828
1003 -0.0033149517078144355 -0.007657790806545528 0.001772458938288043
1004 0.0490627446556945 0.008952519243868242 0.003605455422571158
724 -0.007412085386635601 0.002464253186199779 -0.0006814834219631455
725 0.009716811192898876 -0.028173218555383878 -0.09173347434084887
726 0.00019108809210244528 -0.0008290794162688485 -0.0034954461103955886
550 0.010788929401560421 0.002651287643444739 0.001435925400413819
660 -0.006716138421060739 -0.0005396455485514606 -0.003487469759532562
567 -6.948662780168614e-05 0.001859256500696467 0.005836811035421774
566 -0.06506320747274393 0.0319102091875812 0.05953128224180085
552 -0.006246948266268475 -0.0009606355117713787 -0.007217351651860473
551 0.019686256835702996 0.018504483185591183 0.06864967883522502
565 0.006825436989794596 -1.403623010932456e-05 0.003002523134385217
729 -0.008186003434876984 -0.001981437505768583 -0.0001950179327651209
820 -0.00517257448358993 0.0018516756035031907 0.003051342052976896
822 -0.001492044166909415 -7.227761909512974e-06 -0.00512464188335758
821 -0.007042541713662138 -0.06463290297288157 -0.03218716606597806
728 0.02958391064460202 0.054513156595864656 -0.0274405744801027
727 -0.0013897175283784254 -0.004457196419849852 0.004071610850972019
1495 -0.008531561572146754 0.001947287210709163 -0.0012046672662261988
1496 -0.0053789834614236445 -0.023096658871668785 -0.020344576844603945
973 0.004124682618298283 -0.0024922039659797577 0.0028565699808296373
1226 0.013861295835745866 0.012044031698545827 0.005241018154691083
1225 0.004699794052102867 -0.0005069880818193007 -0.00032507265490456014
1227 -0.002587357194824741 0.0028590341249036476 0.004348634548428721
492 -0.0022823004883675887 -0.003472987246777671 -0.004494091187860856
300 0.00042597724749291957 0.005715510419974032 -0.004300854640249891
299 -0.018551419309282093 0.10489007650692088 -0.050804763093598354
298 0.007614179199007954 0.000352816996807657 0.003983132561050297
289 -0.00034115290498078714 -0.0017978754049110112 0.0004462984463068912
290 -0.12222161730070595 0.00971004992662951 0.07049396983777169
213 -0.0057827977064141955 0.0012242410116775858 -0.0024035549255233164
64 0.004073124320261664 -0.006751736175376693 0.0018956468109892254
66 0.0013318865683843838 -0.000199119227610766 -0.00010066567039778344
65 -0.029604978018658266 -0.05309017038040719 -0.031187288307101838
750 -0.005305727918023808 0.007951724066835187 -0.0038179303037753874
1342 0.002115460406140474 -0.0034767517796421127 -0.005080846936780733
180 -0.0008274787057959571 -0.0001055381653340751 -1.541944546618987e-05
211 -0.00033519649741830246 0.004158189058666902 0.0005150665467607364
212 -0.0033787351951147285 0.031959267560171443 -0.03930581341528996
285 0.008464973867949017 -0.004751131193526678 -0.008913446402386593
284 0.03935469416833747 -0.06005380229469756 -0.0242876293108224
283 -0.003414498109766694 0.003340494766592748 -0.004674644860813353
673 0.01289955349657557 -0.013207639420854825 0.0007705250717939453
675 0.003351235053117606 0.0041545729530260275 -0.000578455357776377
674 -0.01729559410985899 0.0074031719832483465 0.025126556813702322
1357 0.001873516558674393 -0.0004039016779811192 -0.0012404204970361576
1358 0.005686386310612012 0.11612014726893194 -0.011347783882871932
1166 -0.02933094403268562 0.022642069139964183 0.03609842039741034
1167 0.002553279582269007 0.003627900892673284 0.004462816546594895
1165 0.0005490728032421697 0.0028921372044817375 0.001307446692800093
1359 -0.005343246362198757 -0.0055060122401019 0.0018339168371891384
1067 -0.04540486686568236 -0.01889311946205181 -0.020213505690968504
1068 -0.004229324408629706 0.003458290252868717 -0.009482630426715414
1066 0.002468338334111521 0.003704563364698369 0.0067928253651780585
988 -0.005147804150481862 0.0024865706237643765 0.005715184941375506
990 -0.001234928795243304 -0.0034897297014430863 -0.0007627162075855544
989 -0.055240836681898636 0.0025081730404937007 0.0005368377563920584
1336 -0.008955245984235706 0.0012523801938047077 -0.00692160210706669
1337 -0.008592188423124342 -0.04026506047587514 -0.035818226871407996
108 0.005031427014094333 0.0025326523175380946 0.0006761277317610332
107 -0.03665048089272414 0.08928940556732425 -0.017552575378820757
106 0.00321956715670975 -0.004543509558478051 -0.002605910586265802
464 0.04449788683919554 -0.006019987692310796 0.012368290946292361
465 0.003972315593638918 -0.005818623626738453 -0.009085134348216364
463 0.0020814295274047315 -0.0036849829346339547 0.006877936678555273
1497 -0.0027509789928980635 0.001317021731524913 0.0016069548834065724
1416 -0.006633087612207831 0.010812697363640895 -0.0011397163761054925
1415 0.06592753835453169 0.0007076189745150785 0.028887445809432765
1414 -0.006269458768112147 0.00035788872361868277 -0.002225336700545875
1031 0.02825373568366309 -0.04443605476057056 0.03403763991248184
1030 -0.0012827459548095744 0.0007466215997453649 -0.006428562553695882
1032 -0.0039293020674846385 -0.004023020230538337 0.00749628738765197
78 -0.003025193649047162 -0.005170655483829802 -0.01119783674802023
77 0.0035825674777033682 0.016749202209136466 0.03520251958458442
76 -0.0020131244559683428 0.0024193155061236443 0.0024947251524027564
491 0.02976907514879928 0.016546774195060406 -0.04059784674308276
490 0.0068785176775628416 -0.004846432139301285 0.003864480620762599
27 0.006101061959025344 -0.0017644585818212524 0.012701543369114283
26 0.03826887483491734 0.0242882523652961 0.04447318703946958
25 0.007131411815636133 0.005448318695634328 0.00047825759875246373
29 0.0007108979363491304 -0.06016633018559556 0.012504241037489495
28 0.009171630057654352 -0.002650371500975508 0.006149588704208064
30 0.0024326047657145136 0.0022922775646326394 0.008607481786329071
1282 -0.0022938862056351645 -0.003783137240880546 0.0017777420963754533
1283 0.041104422673824165 0.07783037540533688 0.04742820538528476
1102 -1.8163175645132383e-06 -0.0016933104518649916 -0.0027324207657895413
1103 -0.03628854882896694 -0.010520084742540367 -0.0009881748232715656
1104 -0.008031894062780308 0.002297406342083347 -0.0012569192816573958
88 0.0020362561529348906 0.005502196869299245 0.0037450502893791077
1387 0.0021228046023199242 0.00099462058294934 -0.0017489901332423197
160 -0.0050483203933008244 0.0018606477851894827 0.00455710257598581
162 -0.002179900293889637 0.003292002885634911 -0.0020560654983736997
161 0.06566368610029316 -0.008554637267707912 0.00180219438749811
1362 0.004348930154073049 -0.007583788839500845 0.002819120540985418
1330 0.004681813261130184 0.0011704298528662932 0.0001217872990903324
1332 0.006748367701537618 0.005401518348536721 -0.004534193085704204
1331 -0.004588315865293506 -0.01248329091775859 -0.06887464115120608
216 -0.002901187257730804 0.0010902663193929085 -0.0017331467574495914
215 0.010744571467034671 0.05407920451579783 -0.005795896613046325
214 -0.0055280850455536506 -0.005771982117823363 0.0017341950571656288
1344 -0.006787093090100699 0.004352495376522396 -0.005654852055714451
1343 0.06421445049163887 -0.02001612822640468 -0.031570906161589765
1070 -0.06367345508910265 -0.04534530240393996 -0.012252006311321067
1071 -0.010043932520844592 -0.005301077539678568 0.007098326359338158
339 -0.00550161699278369 -0.003170542706753146 -0.0006781189043716676
338 -0.019233089091672033 0.01191377634578593 0.033692265150879266
337 0.0025708906088837084 -0.00575339297395965 0.006292415619116136
1341 -0.007961755369559334 0.0011832335437128077 8.236356793575146e-05
1168 0.006781203302660358 -0.004552392530123084 -0.0007838244319955056
1170 -0.0027666459546891856 -0.012735647903812226 0.003932176195219086
1169 0.059192464804947116 -0.021739381623600656 -0.05939863407138205
419 -0.04145923264197527 -0.07733036021143479 -0.012977375474623184
1340 0.013724103482483783 0.04570093541044929 0.026835315568320087
420 0.004292452619772719 -0.00277935509996382 -0.0002084607272367605
418 -3.060622742201238e-06 3.1843009452911e-05 0.0031991342544909905
1339 0.009492375167589356 0.004421057227113076 -0.0009042427267830495
1406 0.01698479317888164 0.006933686624438802 -0.007645701763011386
1407 0.008993306215498069 -0.003991459561215309 0.00035068000229200206
1405 -0.0006389144023665434 -0.005895071664468541 0.012211861374676463
409 0.0004285978892401634 -0.006109493456959644 0.004129056076814455
1048 -0.001589335124410801 0.001476720456048999 -0.0008560591232208986
1049 -0.05625547367012521 0.07613275152276078 0.0020573575774734637
1050 -0.0015505415339046487 0.0049368855248485295 -0.00014179773645110142
571 0.0003568385542303378 -0.0009780113810779398 0.0033069775065786766
572 0.01127184714335414 0.019354211121278667 -0.04467465121344129
573 0.008042625077564215 0.006402521350949844 -0.0037818756268999418
411 -0.0022217514729445014 -0.0018402641026257543 -0.0002421169516908486
410 0.025064333752983194 0.0029849077892834357 0.0480085978871436
343 -0.0027995530350621955 0.004149698447275415 0.005935625159299544
1439 0.008839975137755345 0.023905106473204218 -0.022578320658663994
1438 0.0019651787963544123 -0.004057582748376508 -0.003459712754411615
1440 -9.638490827659905e-05 -0.001962666875686477 0.0025328465734730174
1401 0.0015357767215913214 -0.005894458642322818 0.0001943797465582854
1400 -0.0005946583095438946 -0.044824674026472236 0.006036529645323744
730 -0.006235097365629065 -0.0031837014964870253 0.003727329556665702
732 0.004209653629009452 0.005231719420145209 -0.0002838825475970687
344 0.022026177158406674 0.04954851394860633 -0.07778307761353635
345 0.010212387540509906 -0.003144421992505656 -0.001213460440232027
731 0.01306671615202594 -0.0068918085006717976 0.032248535554232016

Bonds

1 1 1450 1451
2 1 1451 1452
3 1 707 708
4 1 706 707
5 1 935 936
6 1 934 935
7 1 1393 1394
8 1 1394 1395
9 1 997 998
10 1 998 999
11 1 991 992
12 1 992 993
13 1 482 483
14 1 481 482
15 1 82 83
16 1 1264 1265
17 1 940 941
18 1 1265 1266
19 1 941 942
20 1 595 596
21 1 596 597
22 1 968 969
23 1 859 860
24 1 860 861
25 1 1459 1460
26 1 1460 1461
27 1 473 474
28 1 322 323
29 1 323 324
30 1 23 24
31 1 254 255
32 1 253 254
33 1 22 23
34 1 1123 1124
35 1 1124 1125
36 1 1039 1040
37 1 1040 1041
38 1 856 857
39 1 857 858
40 1 472 473
41 1 310 311
42 1 1241 1242
43 1 1240 1241
44 1 311 312
45 1 962 963
46 1 961 962
47 1 616 617
48 1 617 618
49 1 1261 1262
50 1 1262 1263
51 1 1306 1307
52 1 1307 1308
53 1 1189 1190
54 1 1190 1191
55 1 631 632
56 1 629 630
57 1 632 633
58 1 628 629
59 1 712 713
60 1 713 714
61 1 509 510
62 1 508 509
63 1 736 737
64 1 737 738
65 1 778 779
66 1 967 968
67 1 1186 1187
68 1 1187 1188
69 1 242 243
70 1 241 242
71 1 1054 1055
72 1 1055 1056
73 1 916 917
74 1 917 918
75 1 1474 1475
76 1 757 758
77 1 758 759
78 1 268 269
79 1 269 270
80 1 53 54
81 1 52 53
82 1 950 951
83 1 949 950
84 1 422 423
85 1 353 354
86 1 352 353
87 1 421 422
88 1 751 752
89 1 752 753
90 1 842 843
91 1 841 842
92 1 1475 1476
93 1 349 350
94 1 350 351
95 1 1010 1011
96 1 1009 1010
97 1 181 182
98 1 182 183
99 1 424 425
100 1 1105 1106
101 1 1106 1107
102 1 425 426
103 1 194 195
104 1 1177 1178
105 1 1096 1097
106 1 1097 1098
107 1 1178 1179
108 1 49 50
109 1 50 51
110 1 248 249
111 1 247 248
112 1 85 86
113 1 86 87
114 1 643 644
115 1 644 645
116 1 68 69
117 1 67 68
118 1 1090 1091
119 1 1091 1092
120 1 266 267
121 1 265 266
122 1 431 432
123 1 607 608
124 1 608 609
125 1 430 431
126 1 1135 1136
127 1 1136 1137
128 1 1132 1133
129 1 1133 1134
130 1 1267 1268
131 1 292 293
132 1 1268 1269
133 1 467 468
134 1 466 467
135 1 293 294
136 1 1085 1086
137 1 809 810
138 1 808 809
139 1 1463 1464
140 1 715 716
141 1 716 717
142 1 1462 1463
143 1 1084 1085
144 1 1093 1094
145 1 1094 1095
146 1 193 194
147 1 601 602
148 1 1219 1220
149 1 1220 1221
150 1 805 806
151 1 806 807
152 1 1153 1154
153 1 1154 1155
154 1 1448 1449
155 1 1421 1422
156 1 1420 1421
157 1 43 44
158 1 44 45
159 1 101 102
160 1 602 603
161 1 1447 1448
162 1 319 320
163 1 320 321
164 1 100 101
165 1 872 873
166 1 676 677
167 1 281 282
168 1 280 281
169 1 677 678
170 1 455 456
171 1 454 455
172 1 1480 1481
173 1 1481 1482
174 1 871 872
175 1 413 414
176 1 169 170
177 1 412 413
178 1 170 171
179 1 928 929
180 1 929 930
181 1 568 569
182 1 569 570
183 1 445 446
184 1 982 983
185 1 1379 1380
186 1 1378 1379
187 1 983 984
188 1 79 80
189 1 1373 1374
190 1 1372 1373
191 1 575 576
192 1 574 575
193 1 239 240
194 1 238 239
195 1 14 15
196 1 13 14
197 1 340 341
198 1 341 342
199 1 514 515
200 1 457 458
201 1 458 459
202 1 869 870
203 1 868 869
204 1 403 404
205 1 404 405
206 1 1184 1185
207 1 1183 1184
208 1 122 123
209 1 121 122
210 1 1369 1370
211 1 1370 1371
212 1 1018 1019
213 1 1019 1020
214 1 46 47
215 1 47 48
216 1 1454 1455
217 1 976 977
218 1 784 785
219 1 785 786
220 1 977 978
221 1 80 81
222 1 392 393
223 1 391 392
224 1 83 84
225 1 1492 1493
226 1 1493 1494
227 1 1157 1158
228 1 1156 1157
229 1 56 57
230 1 55 56
231 1 626 627
232 1 625 626
233 1 1139 1140
234 1 1235 1236
235 1 1234 1235
236 1 1138 1139
237 1 461 462
238 1 460 461
239 1 515 516
240 1 710 711
241 1 511 512
242 1 512 513
243 1 1385 1386
244 1 1384 1385
245 1 709 710
246 1 218 219
247 1 217 218
248 1 1196 1197
249 1 1195 1196
250 1 1432 1433
251 1 34 35
252 1 35 36
253 1 1433 1434
254 1 98 99
255 1 97 98
256 1 553 554
257 1 128 129
258 1 554 555
259 1 127 128
260 1 443 444
261 1 442 443
262 1 823 824
263 1 824 825
264 1 368 369
265 1 367 368
266 1 361 362
267 1 362 363
268 1 1111 1112
269 1 1112 1113
270 1 130 131
271 1 131 132
272 1 272 273
273 1 271 272
274 1 1000 1001
275 1 1001 1002
276 1 112 113
277 1 136 137
278 1 113 114
279 1 137 138
280 1 901 902
281 1 902 903
282 1 1141 1142
283 1 875 876
284 1 1142 1143
285 1 874 875
286 1 1144 1145
287 1 1145 1146
288 1 133 134
289 1 134 135
290 1 125 126
291 1 124 125
292 1 139 140
293 1 140 141
294 1 1247 1248
295 1 1246 1247
296 1 196 197
297 1 197 198
298 1 1028 1029
299 1 1027 1028
300 1 682 683
301 1 149 150
302 1 148 149
303 1 683 684
304 1 37 38
305 1 38 39
306 1 790 791
307 1 791 792
308 1 260 261
309 1 259 260
310 1 1295 1296
311 1 799 800
312 1 1213 1214
313 1 1214 1215
314 1 800 801
315 1 152 153
316 1 151 152
317 1 767 768
318 1 766 767
319 1 1429 1430
320 1 1430 1431
321 1 698 699
322 1 686 687
323 1 1363 1364
324 1 1364 1365
325 1 697 698
326 1 328 329
327 1 329 330
328 1 1099 1100
329 1 1100 1101
330 1 256 257
331 1 257 258
332 1 919 920
333 1 920 921
334 1 685 686
335 1 1411 1412
336 1 1412 1413
337 1 520 521
338 1 521 522
339 1 848 849
340 1 847 848
341 1 1250 1251
342 1 1249 1250
343 1 788 789
344 1 995 996
345 1 994 995
346 1 787 788
347 1 1163 1164
348 1 1162 1163
349 1 932 933
350 1 931 932
351 1 314 315
352 1 313 314
353 1 1325 1326
354 1 1324 1325
355 1 893 894
356 1 892 893
357 1 563 564
358 1 562 563
359 1 304 305
360 1 691 692
361 1 692 693
362 1 779 780
363 1 1294 1295
364 1 830 831
365 1 829 830
366 1 1114 1115
367 1 1115 1116
368 1 145 146
369 1 146 147
370 1 803 804
371 1 802 803
372 1 494 495
373 1 493 494
374 1 358 359
375 1 613 614
376 1 614 615
377 1 371 372
378 1 370 371
379 1 556 557
380 1 557 558
381 1 1252 1253
382 1 1253 1254
383 1 862 863
384 1 947 948
385 1 863 864
386 1 61 62
387 1 62 63
388 1 946 947
389 1 793 794
390 1 794 795
391 1 1469 1470
