682 228 1 -0.482 17.21214397624386 7.283085181131323 49.17167290208834 -3 -3 6
684 228 1 -0.482 17.719347052724174 8.176774881460279 49.446199822659665 -3 -3 6
683 228 2 0.964 17.470594080620952 7.740555517764706 49.33574356836494 -3 -3 6
99 33 1 -0.482 10.702250898052535 7.968903022179184 55.12334722847322 -2 5 1
493 165 1 -0.482 25.394307077567746 8.107498358740003 48.46533543281675 -2 -3 0
410 137 2 0.964 21.337363511870684 4.740776958074207 52.2102380153515 3 -1 6
411 137 1 -0.482 21.399378697325062 5.284617950360703 52.12068593159339 3 -1 6
409 137 1 -0.482 21.351471196917956 4.216802757053985 52.32283899029841 3 -1 6
193 65 1 -0.482 19.694850977463357 0.030654423973549505 50.70064098254756 -3 -5 3
182 61 2 0.964 22.00471796925465 8.183987752266097 46.62909736813724 6 1 1
183 61 1 -0.482 21.63868633346289 7.753036265498025 46.76375429767153 6 1 1
181 61 1 -0.482 22.33386236584582 8.628457426125815 46.49675898408844 6 1 1
194 65 2 0.964 19.32786764768359 0.02139996519693038 50.27035990729728 -3 -5 3
195 65 1 -0.482 18.91152749869014 0.06030439530604653 49.87025433911259 -3 -5 3
495 165 1 -0.482 24.755708492116206 8.455257970560998 49.31004445792403 -2 -3 0
494 165 2 0.964 25.080017022994394 8.279234699218806 48.88435742098811 -2 -3 0
665 222 2 0.964 2.6875372446243064 10.343111703447653 53.309044624649914 -5 -1 13
666 222 1 -0.482 2.5661743282097045 10.335791697347963 52.789306682734626 -5 -1 13
664 222 1 -0.482 2.785258005103214 10.382865865469805 53.862335679713894 -5 -1 13
1096 366 1 -0.482 0.42378596044341976 10.313563553173635 48.65841524736171 2 -1 7
1097 366 2 0.964 -0.03895154380913746 10.192275971250927 48.42722604988116 2 -1 7
789 263 1 -0.482 7.120068908757222 10.277361787551653 54.823222935715165 -2 -9 0
787 263 1 -0.482 6.853834981588218 9.381896486317792 54.18100830494624 -2 -9 0
788 263 2 0.964 6.988388712576243 9.813569908462794 54.48742057831434 -2 -9 0
1348 450 1 -0.482 3.994834105161896 16.299496806007934 46.55826329763785 -1 3 1
1350 450 1 -0.482 3.2884768595773277 15.594545480254112 47.148195350356026 -1 3 1
1349 450 2 0.964 3.63753998062366 15.97732213645402 46.870476097016954 -1 3 1
813 271 1 -0.482 0.6438491656704963 13.75106001376345 54.483041139104905 5 -1 1
812 271 2 0.964 0.2957945369603552 14.090006349822136 54.55729673197447 5 -1 1
811 271 1 -0.482 -0.09404366127177605 14.480002481063972 54.67161875806164 5 -1 1
599 200 2 0.964 12.778612591533879 12.82035300565378 54.61109127402404 -1 -8 -4
598 200 1 -0.482 13.073132395380245 12.769010713661057 54.189958965559555 -1 -8 -4
1434 478 1 -0.482 13.555977891951569 15.16165857453452 50.87595290736891 6 1 -3
1432 478 1 -0.482 13.92679641060838 15.489419572585842 51.85653009556381 6 1 -3
1433 478 2 0.964 13.722856286414302 15.318071680043099 51.37876028897641 6 1 -3
600 200 1 -0.482 12.457745909978952 12.870213025271358 55.11739599121464 -1 -8 -4
225 75 1 -0.482 26.433856051682497 14.244040575409075 53.53203286783858 4 -1 3
1084 362 1 -0.482 23.34543134544772 13.365608530231418 46.469606048553715 1 1 2
1085 362 2 0.964 23.304237631406316 12.797687369103762 46.421195826786814 1 1 2
1086 362 1 -0.482 23.268925823239357 12.26209079036949 46.38640253684742 1 1 2
1491 497 1 -0.482 19.5976602828457 12.60094722441726 46.22398951949467 6 -5 -3
81 27 1 -0.482 25.747491787746203 14.787543059302827 49.19606752235208 -3 2 -1
223 75 1 -0.482 26.30377706434465 15.138055353322471 52.82435119129511 4 -1 3
79 27 1 -0.482 26.107682702754776 15.718475804239745 48.677905180340865 -3 2 -1
80 27 2 0.964 25.91828315824699 15.274479723085037 48.96623529953398 -3 2 -1
224 75 2 0.964 26.34972426466989 14.689128965313145 53.18078120023894 4 -1 3
748 250 1 -0.482 4.020105352855655 21.54797847979653 54.7999438787257 1 -3 11
749 250 2 0.964 3.6980537599342247 21.832278772367044 55.17984393355687 1 -3 11
18 6 1 -0.482 9.441348363110638 19.931573070326557 50.627006254996985 4 8 -5
17 6 2 0.964 9.16436436870282 19.50622518787313 50.81028853911894 4 8 -5
16 6 1 -0.482 8.902203432332474 19.058914804131888 50.97435067071798 4 8 -5
769 257 1 -0.482 16.594498492234592 24.35693499905738 51.079450582181614 4 1 2
770 257 2 0.964 17.10572100686594 24.131535995938435 51.164928089107356 4 1 2
771 257 1 -0.482 17.61462976979189 23.94027147266676 51.247162305755644 4 1 2
730 244 1 -0.482 20.040376675164676 27.301168497552478 53.10609338293802 -1 -5 -4
728 243 2 0.964 27.275058803889326 25.368337933558394 47.04935660145165 3 4 -2
23 8 2 0.964 23.89608095088385 20.75305992860331 49.12755640494709 4 -3 -7
727 243 1 -0.482 26.890872817504306 25.345884452003013 46.65760658440603 3 4 -2
206 69 2 0.964 23.892960823982644 20.88553224510302 53.265068550081466 7 -4 -2
205 69 1 -0.482 24.210440280775376 21.23905303055672 53.07472455062432 7 -4 -2
207 69 1 -0.482 23.567080517248694 20.56113043380399 53.51387220758108 7 -4 -2
1107 369 1 -0.482 24.317065372817463 25.22086636551273 48.36050372469058 -12 0 -5
1106 369 2 0.964 24.568891629883783 24.74164933179809 48.49481451973592 -12 0 -5
1105 369 1 -0.482 24.78739352905542 24.249710776287106 48.644862957073805 -12 0 -5
24 8 1 -0.482 23.932076847058173 21.080502766818096 48.705652001353165 4 -3 -7
22 8 1 -0.482 23.882366512439198 20.443509567207247 49.597770137362645 4 -3 -7
292 98 1 -0.482 7.035595364609933 32.91482730210444 1.931797148011663 6 8 -11
267 89 1 -0.482 6.770449910027345 29.333856029103753 7.255105285653317 -2 1 1
266 89 2 0.964 7.067631093403274 28.948675264351987 7.589700967781241 -2 1 1
125 42 2 0.964 2.653762527822907 35.06953502506887 0.5654598813007441 -2 -3 -4
265 89 1 -0.482 7.3108544312306725 28.627405936289104 7.927759963859279 -2 1 1
124 42 1 -0.482 2.2486449425301043 34.751936838124905 0.5222949823584249 -2 -3 -4
126 42 1 -0.482 3.028874086955943 35.43686989522876 0.6327505554541928 -2 -3 -4
429 143 1 -0.482 0.4101682084727811 30.48282993253076 0.7829524365168556 7 -3 -1
293 98 2 0.964 7.000883906031799 33.234233201700796 1.5225135378349453 6 8 -11
428 143 2 0.964 0.10091437164334383 30.900275777489153 0.8562265087475613 7 -3 -1
294 98 1 -0.482 6.9882489939554455 33.63566561066227 1.1509121233672504 6 8 -11
427 143 1 -0.482 -0.24322140035240908 31.321193746271305 0.9740715777181728 7 -3 -1
361 121 1 -0.482 10.32086238489252 35.22838341605191 2.11009185192463 -1 2 -5
362 121 2 0.964 10.760076431493317 35.421210678029325 2.3562338370379226 -1 2 -5
72 24 1 -0.482 9.534136242393561 28.592297146268447 2.707814104871936 4 4 -3
71 24 2 0.964 9.919949472312608 28.8967843124133 2.6765079425148626 4 4 -3
70 24 1 -0.482 10.367041553983068 29.241181561051864 2.5987171628295664 4 4 -3
363 121 1 -0.482 11.252649281283524 35.60771690451616 2.628195562425455 -1 2 -5
939 313 1 -0.482 22.04700637741732 33.46126237928524 2.0754134387454326 1 -7 0
1250 417 2 0.964 27.241896625226975 30.255573641067674 1.0613756794679108 -4 -3 -1
1251 417 1 -0.482 27.198316627112977 30.454556982323595 0.5779309651622667 -4 -3 -1
938 313 2 0.964 21.73153256652521 33.685186371656634 1.69754215759852 1 -7 0
937 313 1 -0.482 21.375014721423995 33.98538340464456 1.4092538379468873 1 -7 0
1249 417 1 -0.482 27.236143947172156 30.03168470250059 1.5454722640227012 -4 -3 -1
1195 399 1 -0.482 1.0641771220353669 39.99443173769929 4.863470691820699 3 -7 -3
1197 399 1 -0.482 -0.0821034990567967 40.200921406801115 4.853017252639421 3 -7 -3
1196 399 2 0.964 0.49717246851931907 40.087176875396466 4.8898204014289135 3 -7 -3
317 106 2 0.964 5.2306888788625825 45.377567962099405 3.4906346215631356 4 -7 7
316 106 1 -0.482 4.849163803780864 45.795959730824215 3.525679281010175 4 -7 7
318 106 1 -0.482 5.559766599928071 44.94382259905895 3.4732876839739926 4 -7 7
642 214 1 -0.482 5.957834269780208 43.048591268322404 0.5848512141803603 0 5 -1
641 214 2 0.964 6.197440425561997 43.433170055874086 0.16993501043595705 0 5 -1
640 214 1 -0.482 6.383081707550894 43.76243861323423 -0.24807829204078258 0 5 -1
695 232 2 0.964 18.085704582619908 41.50593187591084 8.874575582654126 5 4 0
900 300 1 -0.482 10.984522332015578 42.39677654772662 2.9166930964641304 6 -6 10
691 231 1 -0.482 15.490673598515079 40.13813008974016 7.473667476535101 -6 -8 -6
692 231 2 0.964 15.424432221566327 40.607035848391355 7.14845440069969 -6 -8 -6
693 231 1 -0.482 15.444024973332935 41.09768893657809 6.843167364618562 -6 -8 -6
899 300 2 0.964 10.987849104887157 42.83385312490295 2.544136664400752 6 -6 10
898 300 1 -0.482 11.015472744120526 43.270001254597645 2.23748002107764 6 -6 10
608 203 2 0.964 21.359380671054186 37.253718478700655 2.9791411039087805 -3 0 8
607 203 1 -0.482 21.41970323730567 37.298928952361955 3.5266820613918752 -3 0 8
694 232 1 -0.482 18.257731191658593 41.73686121824758 8.414740451832753 5 4 0
609 203 1 -0.482 21.330986753677852 37.173824536762716 2.4164818116450775 -3 0 8
214 72 1 -0.482 22.800092840989745 41.5219853804716 3.36696720835703 5 -7 1
215 72 2 0.964 22.364769147855547 41.384367115875754 3.764121776137065 5 -7 1
216 72 1 -0.482 21.94009930034531 41.31221199851666 4.094255687241469 5 -7 1
1372 458 1 -0.482 24.114019177684327 45.694548865458394 3.5502090586265 5 2 1
1373 458 2 0.964 24.162103246456663 45.547032310592876 4.061473709677522 5 2 1
1113 371 1 -0.482 25.943462150451225 38.30494491883062 8.880717639544478 -6 1 5
1374 458 1 -0.482 24.20719913196484 45.39447498521699 4.59812135461682 5 2 1
375 125 1 -0.482 27.243520006193545 44.63594358920847 0.17679957136303637 0 -3 -4
886 296 1 -0.482 9.243701330415934 54.10237872174723 1.4945044655319322 1 9 -3
534 178 1 -0.482 15.647957169433717 54.65112093266284 2.147478943044224 3 4 0
888 296 1 -0.482 9.172879337435665 54.50651963417271 0.5101791962245202 1 9 -3
887 296 2 0.964 9.18039011311437 54.29821448906023 0.9947324909506643 1 9 -3
533 178 2 0.964 15.993930976504796 54.85807283743371 1.7478820699504252 3 4 0
848 283 2 0.964 16.436113716125007 50.4875017398845 4.773154284076744 1 1 -2
849 283 1 -0.482 16.941190056018794 50.33020271282471 4.853364957729152 1 1 -2
847 283 1 -0.482 15.935214211987706 50.64243368713486 4.72393632359635 1 1 -2
532 178 1 -0.482 16.29543918519543 55.0345965034409 1.2746509463363436 3 4 0
343 115 1 -0.482 26.751772769442695 54.92211487623945 3.7121383647232813 -8 9 1
947 316 2 0.964 26.219994015951652 52.79804861290282 8.733333291094683 0 -2 1
948 316 1 -0.482 26.31785179517646 53.29236616582133 8.495802924736473 0 -2 1
344 115 2 0.964 26.409145292532138 54.466474962702904 3.753335092326874 -8 9 1
345 115 1 -0.482 26.076109903329307 54.019388531201116 3.8100363322438895 -8 9 1
542 181 2 0.964 1.405586620849683 32.49289457202305 13.242631173167366 -5 -2 6
541 181 1 -0.482 1.7326105521114181 32.14945600830963 12.909323599031346 -5 -2 6
543 181 1 -0.482 1.1320651481082058 32.82612087428134 13.533980646881936 -5 -2 6
1157 386 2 0.964 7.844611693238127 34.12683909354043 10.588630653416493 9 2 -1
1158 386 1 -0.482 7.57640011748749 34.483697530887845 10.256837569372697 9 2 -1
1156 386 1 -0.482 8.11444032390936 33.80643343174127 10.984290109638264 9 2 -1
77 26 2 0.964 26.70015582723221 30.52573420453479 14.100457988067076 1 -2 2
419 140 2 0.964 21.4960226806653 30.850127570862753 15.09168384566918 -1 3 3
420 140 1 -0.482 21.95598463021439 31.14468652282586 15.126450226463096 -1 3 3
418 140 1 -0.482 21.086452850002047 30.48086379933835 15.082565693290732 -1 3 3
78 26 1 -0.482 26.50883353014976 30.00675518114548 13.991306039478758 1 -2 2
1042 348 1 -0.482 27.235707734777414 29.051107701001865 17.128768097416668 2 -3 -2
76 26 1 -0.482 26.889166745967696 31.00281345264845 14.136167431863035 1 -2 2
1139 380 2 0.964 7.652082355061452 40.83372187226399 9.853137244456725 0 4 0
1138 380 1 -0.482 7.486403189930538 40.3560099771735 10.042949207752091 0 4 0
1140 380 1 -0.482 7.854746832166523 41.33521901537044 9.70398951526302 0 4 0
1261 421 1 -0.482 0.42642778331290576 42.5943276732078 12.165470835738073 1 -6 -5
1262 421 2 0.964 -0.16803800862126053 42.61385225826855 12.206281509759062 1 -6 -5
1123 375 1 -0.482 4.262565444609764 42.056709202911634 16.57699943259997 2 -6 -3
1124 375 2 0.964 3.7977282541715045 41.792013317980995 16.59503727535998 2 -6 -3
1125 375 1 -0.482 3.30224284912603 41.615532991412174 16.604182232697305 2 -6 -3
953 318 2 0.964 3.696543119874282 45.77532258257482 15.530790422722669 4 2 -6
952 318 1 -0.482 4.026194892220421 45.37629073117789 15.74480699507119 4 2 -6
696 232 1 -0.482 17.845457958925472 41.30181174745295 9.322440182473395 5 4 0
1358 453 2 0.964 15.857036065481708 38.68716710273684 12.338512792952303 -5 2 -3
1357 453 1 -0.482 16.27751782286898 38.87078279828381 12.071454117426685 -5 2 -3
994 332 1 -0.482 10.870500885618684 44.808329696695594 13.38744797288821 -1 -3 3
996 332 1 -0.482 9.96760044130268 44.65286808800972 12.779595842065257 -1 -3 3
995 332 2 0.964 10.392925883844585 44.698566669070644 13.076107748810374 -1 -3 3
1359 453 1 -0.482 15.423028914325942 38.532193508050234 12.673153011596607 -5 2 -3
630 210 1 -0.482 15.858408363471593 42.68582062166567 17.085022621279805 -2 4 -2
629 210 2 0.964 16.110073961094137 43.143159286696296 17.080751525010598 -2 4 -2
628 210 1 -0.482 16.375969821971612 43.61964355280783 17.142344151919726 -2 4 -2
283 95 1 -0.482 10.245026593984841 44.84689852250906 17.979709752307507 8 5 1
1112 371 2 0.964 25.675532537209655 37.99258798173885 9.266531756343532 -6 1 5
1111 371 1 -0.482 25.406259295903716 37.701917652823255 9.612015093503299 -6 1 5
929 310 2 0.964 19.807983454162144 37.33814196514631 13.94050330226616 0 -9 -1
928 310 1 -0.482 19.339826484825185 37.103220495608795 13.698297453672588 0 -9 -1
930 310 1 -0.482 20.26407186017603 37.52554694838478 14.128503179881482 0 -9 -1
954 318 1 -0.482 3.3988969328155587 46.1168574759333 15.276033672483745 4 2 -6
507 169 1 -0.482 6.93838664780524 52.41309793792308 9.897533988114784 5 4 -2
506 169 2 0.964 6.784683277648536 51.93984242085634 10.093790468889434 5 4 -2
21 7 1 -0.482 3.5038645416727756 50.334240565244116 14.520337187579303 2 2 -3
19 7 1 -0.482 4.367076024075067 50.062325743995316 13.886043783829658 2 2 -3
20 7 2 0.964 3.9591091027428726 50.15985682098071 14.196049689231161 2 2 -3
505 169 1 -0.482 6.636880050145221 51.45798228202206 10.231391333536747 5 4 -2
341 114 2 0.964 13.352991927297168 50.12687873243036 10.710046183366828 3 2 2
342 114 1 -0.482 13.644372981808344 50.29970495901096 11.172659187842298 3 2 2
340 114 1 -0.482 13.126274460325456 49.955320648663644 10.272435999661882 3 2 2
546 182 1 -0.482 13.479078305087471 54.63510669632065 11.762192383416927 -1 -4 2
545 182 2 0.964 13.040964315046653 54.27710177609672 11.611996950912703 -1 -4 2
544 182 1 -0.482 12.60887947879998 53.98120348187289 11.471444828160905 -1 -4 2
275 92 2 0.964 14.536920944558057 49.24259498156103 17.678826674669597 7 -7 -1
276 92 1 -0.482 14.610978345614809 48.714534711715686 17.740819580910276 7 -7 -1
274 92 1 -0.482 14.409709673456762 49.74327821154697 17.55286669573589 7 -7 -1
606 202 1 -0.482 26.972933915201725 54.526211754299844 17.933531240668977 2 -5 2
946 316 1 -0.482 26.0968783975627 52.272491936665844 8.919407290501942 0 -2 1
56 19 2 0.964 20.8705807595397 50.290068318540776 15.106312841559685 -1 -4 -4
57 19 1 -0.482 20.526211820696393 50.44210026163967 14.637560072250157 -1 -4 -4
55 19 1 -0.482 21.149118683105502 50.18807095551873 15.55453181040948 -1 -4 -4
1021 341 1 -0.482 7.629836909145794 27.67241457248408 18.95555612541992 2 4 4
526 176 1 -0.482 3.9335278523434347 27.73562180693548 23.21829885222006 -6 3 7
455 152 2 0.964 4.486763243961607 29.20522699020909 19.757826410433537 -11 0 -5
456 152 1 -0.482 4.9059226739047865 28.981486822159784 20.074891700430072 -11 0 -5
454 152 1 -0.482 4.125223345763628 29.467173786618194 19.45786902082447 -11 0 -5
685 229 1 -0.482 0.6213364413116302 29.885339861145795 24.324642530132987 0 -3 -8
686 229 2 0.964 0.63316512148167 29.39793443080101 24.520754728654914 0 -3 -8
687 229 1 -0.482 0.6744990862657301 28.920833461145655 24.72581177182354 0 -3 -8
1402 468 1 -0.482 2.2602948530529883 35.077295900112745 23.60442082945036 3 -8 2
1170 390 1 -0.482 8.156009864250406 32.69247663619128 25.138728194815467 0 0 3
1168 390 1 -0.482 7.113386611326806 32.87061505438558 25.514374024948424 0 0 3
1169 390 2 0.964 7.644064840153781 32.796859167103946 25.33288970699526 0 0 3
1403 468 2 0.964 2.1130419501607522 35.465379033927505 23.969902942053093 3 -8 2
1404 468 1 -0.482 1.9006908287361517 35.811134663556224 24.337472847025648 3 -8 2
962 321 2 0.964 10.801520347839494 31.957896678636956 18.886604216972337 2 2 7
961 321 1 -0.482 11.162200900984658 32.31313999580911 19.0485635646822 2 2 7
963 321 1 -0.482 10.477739270320894 31.559994590977404 18.756227036318304 2 2 7
1203 401 1 -0.482 17.95771054660879 28.332729313896472 22.231481224299436 -3 -3 6
94 32 1 -0.482 25.511867808225237 28.900805077926798 25.960161636055258 -3 -4 -3
96 32 1 -0.482 25.790708303955245 28.059937158344614 25.28821229514005 -3 -4 -3
95 32 2 0.964 25.66937325300101 28.498362383920956 25.61986848843937 -3 -4 -3
1201 401 1 -0.482 18.76198297638366 28.426547891266583 21.475899063215746 -3 -3 6
1202 401 2 0.964 18.392266144714323 28.407348922423946 21.86195369148897 -3 -3 6
1324 442 1 -0.482 4.156325708096203 40.655547550343925 23.652400869354704 -1 -4 8
1326 442 1 -0.482 4.6550946449360175 39.94347612719698 22.97639744387668 -1 -4 8
1325 442 2 0.964 4.409210636986865 40.31264960031782 23.30974347323532 -1 -4 8
808 270 1 -0.482 8.271668770885 43.67744646408604 27.432784561530564 -2 5 6
284 95 2 0.964 10.080376904794315 44.44891748895427 18.237199847528384 8 5 1
285 95 1 -0.482 9.899491135698778 44.03764254403217 18.547660704805367 8 5 1
348 116 1 -0.482 15.559027337330829 38.90924745912217 27.238944233438936 4 2 -1
784 262 1 -0.482 22.49520338987906 45.69376322943394 23.81884421237474 -2 -8 6
1336 446 1 -0.482 20.824623898023916 45.68408047888523 27.378550097551358 -2 7 -2
458 153 2 0.964 7.927658822824943 49.412644258777235 20.912598299130384 -5 -1 3
459 153 1 -0.482 8.348862979080447 49.41666915286173 20.558301552890324 -5 -1 3
457 153 1 -0.482 7.51427509522722 49.40760497328096 21.26104387696544 -5 -1 3
796 266 1 -0.482 13.257579366353461 55.36040688981285 26.956973240844846 4 -4 -4
797 266 2 0.964 12.814537602738163 55.29182965959002 27.25492854105009 4 -4 -4
604 202 1 -0.482 26.84824815085773 54.200982177371564 19.00333995726966 2 -5 2
1295 432 2 0.964 23.52293058355729 50.26957714392087 20.777761012359782 3 -1 -6
1296 432 1 -0.482 23.99591069815331 50.07957171328471 20.594523561368216 3 -1 -6
786 262 1 -0.482 21.907140548788163 46.6394096261448 23.891228632469794 -2 -8 6
605 202 2 0.964 26.91284810318676 54.36841551092347 18.466233141422823 2 -5 2
1294 432 1 -0.482 23.053743783394896 50.56898416211412 20.95135411991803 3 -1 -6
785 262 2 0.964 22.21272444547004 46.171931946372936 23.865505836065445 -2 -8 6
1226 409 2 0.964 -0.21973873877679023 35.28140508204762 34.760611123702574 5 -4 -1
1227 409 1 -0.482 0.22594966138505002 35.174669726075095 34.39388083260487 5 -4 -1
726 242 1 -0.482 1.2148097435404366 28.276594454934855 30.29151352633588 2 -4 -3
725 242 2 0.964 1.1134020512016816 27.769958939363253 30.071494451193676 2 -4 -3
287 96 2 0.964 5.721079394439247 33.818601057833796 35.02229957973759 6 0 -3
288 96 1 -0.482 5.73343259370243 33.83958038621217 34.49652527488489 6 0 -3
286 96 1 -0.482 5.711164523705987 33.75284543734244 35.59135219853411 6 0 -3
672 224 1 -0.482 16.85322734398299 34.856514335130505 32.45149215488945 -2 -3 4
671 224 2 0.964 16.977050023992234 34.39199873477264 32.254274631907236 -2 -3 4
