1254 -0.00325799356608772 -0.0016764860872004867 0.00048376261513557474
1252 -0.0011098402421317914 0.00282008335987792 0.005991997887370356
1253 -0.0350813703972365 0.0057861231342376035 0.019157057589586034
473 0.06511061477505593 0.03845426581095729 -0.015391786823742749
474 0.0026703625124458053 -0.002271714116094546 0.00543890963685297
176 -0.05676471354772671 -0.008298889475496365 0.008511474385932187
177 0.0011885325274761317 0.006109690108873672 -0.00027818226163354916
175 -0.005560826217308656 0.007826925053776827 0.0034741963244287206
807 0.005921804443080381 0.0040448031588690625 0.0037998890384997254
774 0.0020503738297067875 -0.0041071847956294285 0.002021520958018664
773 0.0322579609523808 0.04231461876192288 -0.0428543751135287
688 0.004813746303363405 0.006230387252554922 0.007360124569769177
689 -0.03597830084893071 0.012955416229928716 0.02469029430614588
690 -0.0032234030724255236 0.006159720490215774 -0.0013181139149446405
805 -0.0009027506764826224 0.002565998790236695 0.0009710388164140052
806 0.00504450887819749 0.027016406251488684 0.014097197399004845
427 -0.005156316475819029 -0.007525403001116523 0.0014242287705241573
429 0.006440451563275741 -0.00225130488161036 -0.0023642560491686317
428 -0.012525273037819007 0.021860711326866122 0.018509017428841135
1498 -0.004430819006444568 0.0020389689497485697 -0.005084589487295245
1500 -0.00029109997998967986 -0.002714008032974818 -0.00019420483760798868
1499 0.016787550426690508 -0.03748297567219384 -0.02311506714844081
370 0.003041595063373024 -0.0020846815054234987 0.0021592399837124555
371 -0.029731398173120895 0.013153466833844654 -0.035074536353302085
504 -0.0003117375314432817 -0.002954277494548683 0.0030645398487763567
1181 0.0075241205891920845 0.025203027370751283 -0.01005553182300284
1182 0.0003392627721639641 -0.006272021600570793 -0.00013940677967644581
503 -0.010249176607612554 0.042296098157482906 -0.04892553997638291
1180 -0.003969522909114729 -0.005972045212249986 0.001069259533290414
796 -0.0017094286931193076 0.0007437904120206894 -0.007271026659353874
567 0.002744888362131717 0.002067732218517016 0.003134814126723599
565 0.0035252390606180174 -0.00339691786964089 -0.0011972459915057562
566 -0.04782555022677012 -0.014992007218363744 -0.01769033448642244
910 0.002564565566853563 0.002523749005969523 -0.00533049165709557
1292 0.030488460372237968 0.0019658426534408784 0.0009357710848588162
1291 -0.003594471484565861 -0.0026091248550627675 -0.0037922829980643535
912 0.004166202051091952 -0.0015288753677218244 0.001235387877987014
911 -0.0341167954917199 0.028890508376406537 -0.02726017099822216
1293 0.0007089338566573307 -0.00048804512713100743 -0.00941790231349614
798 0.002803878077679296 -0.0011994375494464033 0.007062008609654509
797 -0.00036029195949745783 0.03527926445080945 0.04556687841663442
28 0.012519810409494932 -0.004010622379898587 0.004900741418361691
29 0.0641775307302903 -0.006313106768871705 -0.05445942772577014
696 0.006112010992116063 0.0003521238066446465 -2.184557370707001e-05
695 0.008954104296266483 -0.017740366947766883 -0.009008038677378065
694 -0.0011467577001519512 0.002206935964370999 -0.0010702231613428355
206 0.01047441376959209 -0.010367174622929985 -0.027649560623784247
207 0.0013669967220437547 0.0023709524775486516 -0.00903612082499893
205 -0.0018438262824873467 -0.003324542924122945 -0.0005128741584191366
372 -0.001069043401648256 0.002156708085394958 -0.0067980841217279075
1417 -0.0026881979129976105 -0.0013575487606722462 0.0020094091047016286
1418 -0.04207034689666512 -0.047431504878915065 0.018734844542488152
1419 0.003053783079489913 -0.0008096690172274137 -0.0012055038178012895
1197 -0.004989151469746654 -0.007870699401422338 -0.004478613704255473
1195 0.004270236797459881 0.003355419144058586 -0.004100961840972538
1196 0.05488539028765779 -0.01618327999725774 -0.0013486212065233183
1444 -0.004295704046335547 0.003148608826138949 -0.0003328142084824939
1445 -0.009389614198939317 0.06979894398423848 -0.00485156875586844
1446 0.003846710753686491 -0.002633060805587937 0.00046354817549807315
1240 0.001219560205000547 0.0040020936472816 0.0015681923214321829
1242 -0.007439879165481596 -0.004780831726289911 0.004485666653796596
1241 0.012974369299450105 0.04410187903047865 0.020996074814666504
272 -0.06286454494676089 0.05765281960286701 0.040589406164440255
271 -0.007459121672063288 0.005497980552204336 -0.001985762477309927
273 -0.0009149999748907739 -0.010684520708571076 0.00331457806623285
1308 -0.006502827828647728 -0.00021901326718801444 0.0009751968983549667
1285 0.0020142367408591782 -0.002009188165896399 0.0022868246539375857
1286 0.05634240145552772 0.01705367505807775 0.028771524476856516
1287 -0.0037892996802051655 -0.0061695431961459575 0.0015222515613514582
1467 -0.004267253853144897 -0.001966599115897421 0.006405846387495906
1466 -0.04741518233146005 0.021375342997928433 -0.04480553783840868
1465 0.00389115794145019 0.00027362608907966515 -0.006557428855778884
1102 -0.004493447939993942 0.00940436261620906 0.00278971688727643
465 0.0032858837436678633 -0.007016148629993212 0.0035962156127868575
1057 -0.001330489053409818 -0.002757765306921724 0.0013908025804136
1058 -0.0071931661095694256 0.005201108363551747 0.05328107738361524
1059 -0.0033913737184142435 0.013302330452793928 -0.00028436619009520334
1104 -0.00044792484781618134 -0.0013542143551612637 0.002230049724877304
1103 0.0044686397845350185 -0.0011720204468172713 0.027558312701775004
192 0.006240802029225999 -0.004708897878614054 -0.009579415025030194
191 -0.002935993515671106 -0.006396905613507729 0.00623561452100639
105 -0.001185717147597901 0.004922341290910719 0.00626951101650204
1176 0.005986048006479337 0.00040244090784023767 -0.0011561381150453803
1175 -0.0175080773360066 0.030705327254514657 0.01972166713469158
1174 -0.010007538859406803 0.001505179781720037 -0.005003450003383075
1273 5.061203728723355e-05 0.00124646008960565 0.0002449791996144531
1274 -0.017387226000580184 -0.037571039031370226 -0.015820004190255886
1275 -0.00017966697753749288 9.641878931378851e-05 -0.005310138347414273
300 0.006180524324468845 -0.0012888188540080478 -0.000181422896713621
1316 -0.002784222994628656 0.04232924970571006 -0.02333960670018882
1315 -0.005484977769605036 -0.002146087708597076 0.0044723302875953
1005 -0.004014581842789029 0.0006163348095402312 -0.0018370368017170146
1003 -0.006090571669873101 0.006906658607033501 0.003572293368332073
1004 0.05099591809089017 0.006757385889007151 0.01012074372091568
669 -0.007137415201909339 5.80555628374556e-05 -0.002816477513812182
492 0.0006101262788883499 0.007331829138228974 0.003946615383551549
491 0.08681487227564781 0.014668989564598707 0.04865022157401121
490 0.000635641543938669 0.0012886995367077023 -0.005489267002828708
320 -0.01988999909428782 -0.00042220852355726377 0.04946917131186272
321 0.0011540617213276483 -0.002989719304821127 0.0017953249353356454
319 0.005871721919164812 -0.003522581243846659 0.0028641543689645957
165 0.00022865208081715053 -0.0031398057963081625 -0.008727166349791603
1317 -0.00962026330372417 -0.0033588120278067704 -0.0029156912865362754
163 -0.0030971371763107007 -0.006935568317221306 0.0027511802442729528
164 -0.03708349513070496 -0.010593696461893256 0.021947147547735177
502 0.005105156152127173 -0.004359966027990713 -0.002040631869716475
668 0.010675232253001129 -0.02821844541890388 0.0003616533028368916
667 0.012196207929923025 0.00432741171784918 0.013666312583562908
1198 -0.00012491194639715607 -0.0005847120464096493 0.00472142327337678
1199 0.07024502453397338 -0.021123072057800354 0.037698948206530886
1200 -0.0007855183560383716 -0.0016209313805591987 -0.0037288687554467067
400 0.004703801579549593 0.000691023154258958 -0.004996721271333816
402 -0.0006522758726201679 0.005446545852707453 0.005323632617921708
401 -0.012739985706117743 0.012847926604471281 -0.007629834128344928
190 -0.005932828649130298 0.0009229259027540563 -0.003451919054978107
892 0.00020264373592761704 -0.002109582270161008 -0.006341267329627548
298 0.0023351554588612123 0.0055387041028963635 -0.002069510691990535
299 0.012901640608720927 -0.010361216997259877 -0.025655473895024535
219 0.0010911880907425568 0.007383147162534602 -0.007263307659456143
894 -0.003992759192098255 -0.0014183959878661986 0.005104500844936539
893 0.003672319658164155 -0.010716001135464856 -0.04282646585092472
1026 0.00483579362064648 -0.005787853226707617 0.0023648206462482265
1024 0.004591683469619006 0.008183725706215055 0.0006471188330752808
1025 0.004622886188478686 -0.005981062252642357 0.0031291297525220113
852 -0.009235311549475437 0.00040202051540292455 -0.0016997013429699177
851 -0.011484913755332352 -0.06273617560677275 -0.07227776096143562
850 -0.001241251318805171 -0.004202661063123803 -0.003529130645812353
217 0.002260368729351708 0.0014902970440505614 -0.0006961260436591924
218 -0.07988632063714861 0.024113315230974864 -0.05214835327230995
302 0.0013585451334202489 -0.003581040499864198 0.011967752814536959
303 0.005604465559581094 -0.004393774431206263 -0.006796590843345808
301 -0.0017379822201685114 -0.005746829980640026 -0.0009471105321467987
1453 0.0072363493744008 0.010142499383131725 -0.0038552687142282636
1424 -0.03638816993298231 0.007357749122923379 0.032331046616270454
1425 0.001326300004537862 -0.007207286457511233 -0.009461786561298539
1423 -0.004209698560272314 -0.004851079811323204 -0.005583331458830013
949 -0.00011408950781917031 0.0015297499431550289 0.00042695499531616787
950 0.007644099384535673 0.02731928998909808 0.0068693522347929485
650 -0.03036921553815698 0.0676971206761329 0.02321492689210858
649 0.0035168494931764886 0.003692554698867368 -0.006454511870834298
651 0.0026007974664461445 0.001983690562298485 0.006515501473722752
237 0.001828805433742866 0.0029592310152695657 0.0008928429885845583
236 0.020160994896715995 0.005839979958203654 0.051280878329443405
235 0.00474223969706997 -0.0005377926960564394 0.004386931766408595
951 0.004985093703618572 -0.005496972975267374 6.39122201887264e-07
993 0.0035120509931228375 0.0020021140412394872 -0.0031886230931627603
208 0.005050369610498836 -0.0009440261886632555 0.008671944910478617
210 -0.006284454167539324 -0.004148232364961173 -0.002261239076755774
209 -0.0038956370735794073 -0.057085410323976654 0.054227252673166824
362 0.10997019839399763 0.03531239798463758 0.0010563707584059499
361 -0.0010697894379744115 -0.0070822569116323255 0.0037541138912858883
991 0.0005828163294375827 0.0017578900536335143 -0.002449731174828382
992 -0.02894059054926907 0.016848976005065262 -0.024045381801757332
1248 -0.0001510639631483019 -0.005231038003433484 -0.0006052526687656099
1246 -0.0020172755662244517 0.0070359517273300256 0.0017030038682290351
1247 -0.015021256226478132 -0.06966408777537077 -0.0006734133065954853
692 0.036149022541342446 0.01423925930439076 0.07577249191126666
693 0.00408172217835654 -6.83787236218992e-05 0.00244058222233684
691 -0.0004936982802514872 -0.0048860041265758585 0.003315714477320757
1055 0.011763816955890613 0.016911819999526397 0.03475300929496742
1056 0.0027795463132674787 0.002731330926468276 0.00487927109366945
1054 0.00497292305613683 -0.00184020528139057 0.0024159148490827667
591 0.007126362138389665 0.0013274043049562405 0.002898969596924288
1022 0.08298889594477092 0.0655102757025741 -0.10024107347466095
590 0.01209283190418775 -0.04496541760279933 -0.02608060893619597
589 0.0022851760776923555 0.004588197864880933 0.006836243626559973
423 0.007850479975322403 0.00056916034524999 0.006889041196922055
421 -0.0056634361109374155 0.006904280095694133 -0.0032620217335079782
422 -0.055308151852421786 -0.06481110938469321 0.016655393652517454
1023 0.003142139173403037 0.004769119907026647 -0.003686914175942886
1021 -0.0005004983106664612 -0.0013432824612772572 -0.004277816379963587
545 0.015386157244027355 -0.10966888152602448 -0.04006830508380378
546 -0.002635161435735676 -0.0038114312130587457 -0.0005951322832370686
544 0.005596961343952702 -0.0014890069677935235 0.0018630495639148951
1370 0.02463314635628877 0.002478918964062198 -0.025416826466579674
1371 0.005158831419608858 0.0019902325148237346 -0.0007475982041831576
1369 0.003906760520177739 0.0038813748018907933 -0.00021015289958316218
729 -0.005483845538158891 -0.008069447177811256 0.0028870845164807378
728 -0.025608419682988288 0.020921064868370177 -0.04253916627599433
727 0.0074046619790508715 0.0013367614072175012 -0.0053147118114424555
130 0.004782781884944821 -0.007375844689435537 -0.0010582372985575993
132 0.00012096102120906053 0.0001511215417718693 0.0012914518233619007
131 0.01942924663796031 -0.007713940897767343 0.02322790496364106
749 0.03218704951011492 -0.030917446844651374 0.0576798886256898
748 -0.0015886023678434475 -0.005825254097280033 -0.001843013037393071
750 0.0057636052806566 9.848023774874181e-05 -0.00048245859285644515
719 -0.03927831301930903 -0.007237491859097796 0.02936206525203179
720 0.0006447703462502289 -0.004975438556295275 -0.0023252664842476315
718 0.005716037594464256 0.004040825507818199 -0.002445609941205851
943 0.002652339886965286 -0.011492986579520713 -0.010212787918483722
945 -0.006180434909936259 -0.0028480204244612077 0.006780298141477134
944 0.00923361759027826 0.050167314368605644 -0.02359072608494987
1338 -0.001776983853249887 -0.003669969219971267 -3.2577202963558215e-05
1337 0.024673603181924963 -0.021918684464914184 -0.052996140997801186
1336 0.0019390452519521253 -0.0007133549378756298 -0.0013163068637809508
638 -0.014574871112331158 0.05225418163922473 0.04993676306041899
639 -5.6007038703350286e-05 0.002738966862853915 0.0009400383976877862
822 0.00637253515469987 0.0038245601439587397 0.00161524829178167
821 0.06541488293218273 -0.010399299036847841 -0.0021874159857454833
820 0.0008265412921425779 0.0062320393378175855 0.000931956874596027
637 -0.007892507763915365 0.005096028445296028 0.005272840999434305
716 -0.03174161175673556 -0.02520614788048228 0.02292066255806838
717 0.006388809029787925 0.004538283972475809 -0.0045240402246036985
739 -0.0013770134451715004 -0.001965371004784629 -0.002215041047867302
741 -0.004469003258039167 -0.00347451308124114 0.0043943299338124655
740 0.007455991503380898 0.0003757542377326799 0.005559854571409698
313 0.0004155635220677922 -0.008995010531241826 -0.0024679277781970966
314 -0.01944094991093554 0.018232028464804238 0.023625334603017842
239 -0.015601193144922023 0.01391469663924459 -0.03952634309786126
240 -0.004489334944793928 0.0020368562193110256 -0.0010411574744103285
238 -0.003960989585555165 0.0009639759092052705 0.005307496542423916
315 0.0023143991184213014 -0.0013592676325835688 -0.002009159744565543
715 0.002598701997496035 0.002657771957986545 0.0033549433464218317
1295 -0.033172763547587046 0.05073305137028629 -0.011340583435842835
1296 0.004623240100497859 0.0003193520105419831 -0.0005594297014692883
213 0.0019870318836165777 -0.0019579778014083816 0.0026923681395374143
212 0.029673817104862027 0.04299773578980356 -0.0009780147516299006
211 -0.003995664969145791 -0.001966776362147031 0.004690661731417504
279 0.0010845957565182708 -0.0008616721253706497 0.0039184253445374816
1237 -0.006155210425695353 0.010407751933920635 -0.00877476924487759
1238 0.0008288687660766825 0.04685045956730667 0.020867633046786453
608 0.022759095703207353 0.06768857243496457 0.06194724453558826
609 0.004940447677433636 0.0071845279444457 0.0019753315680268143
607 -0.0020537031603179044 -0.004980931415724394 0.002201834904417335
927 -0.005570297695704968 0.0012515643858275309 0.0021194136120673644
1239 0.00488575577519594 0.006892827561935654 -0.0031005454241880555
926 0.011224672918667796 -0.021346864502118194 0.10690540215699655
925 -0.003752660539068948 0.0037224552351613387 0.005626087333329757
96 0.0033129943078032435 0.0007922524146016438 -0.0034320147569619204
95 -0.019210268850415758 0.10376257318735108 -0.026673852310586107
94 -0.00017426637597872698 -0.000639242204957272 -0.0033215102117818873
1437 0.0047366133915071156 0.001193846295752655 -0.00026272964220661353
1436 0.03225910803808423 -0.04907496556742331 -0.020012517032855098
274 -0.0088515916665715 -0.005077696719499034 0.0008176990668954878
1435 0.005699849964466058 0.004243508023629094 -0.0013918714469371566
435 0.006363462212781308 -0.008495539938955758 0.00019892839492475126
275 -0.01755054666421772 -0.01929200204252636 0.09943487257404328
276 -0.0036411881998778535 0.006084361006870644 -0.003139844119585749
1294 -0.0012448021411585423 0.0034661331654847376 -0.0006761366955496649
554 0.041857118906925825 0.0005693392993324263 0.03353986227294865
553 0.0033945822182250476 -0.0011972993505692268 0.00690057666273783
555 0.0007891408207791188 -0.000668108925424914 -0.0004683286408396869
1223 0.015703541893015514 -0.05778339288345254 -0.039775286188112
1224 -0.0030946529941477357 -0.004563231533959521 -0.001523101029577191
1028 0.04026580523553477 0.09634772126127285 0.025567307228190738
1027 0.002037083267281436 0.0003640271213123773 -0.0007633891876667467
937 0.00621059019782232 0.010681403686421119 -0.004970663581921684
938 0.039317193469587994 -0.0016841350717924446 -0.0470054247740026
939 0.0012928727940568479 0.0016691895360723878 -0.006767253825064807
1236 -0.005138550825576282 -0.002668390153197361 -0.003781664426287618
398 -0.08697885823350206 0.019722963401472383 0.03762071899250774
397 0.003177175237940111 -0.003309980997435911 -0.000126991899103932
399 -0.0012206593151963638 -0.0015172956027326985 0.0002461563011563251
708 -0.0011469488550624636 -0.0028592769651855474 -0.0033717709782044333
707 0.04131967203796753 -0.06004246003083461 0.06073213302293206
706 0.0014815517954727448 -0.0011470551904116612 0.005112205746314046
1115 0.07745834784322267 -0.035790692771182984 0.014473337885507882
1114 -1.9730628658728108e-05 0.004527877930866507 0.0024298618174924047
1234 0.009114194733684265 0.011018856214622785 0.003826848859307247
1235 -0.003969625828110736 -0.05869848381168405 0.040102054844200506
995 -0.02662972906922719 0.001399045812278082 -0.036934717488270666
996 0.0035330304479962013 0.009259634387510082 0.0028236548000728696
434 -0.035050396198264354 -0.014702046530587055 0.06115783373735233
433 -0.003788453582030582 -0.00586301679542896 -0.008309990859821002
994 -0.005867105955713819 0.003582159498741498 -0.006275803246265292
622 0.0013927819319584566 0.004065075213155382 -0.004557316819586705
1029 -0.00019119490799226257 -0.001898747746503025 -0.010967237715253424
1484 -0.025151500158378637 -0.009859102676987145 -0.059486163464664996
1483 0.005316306121195985 -0.010184050188678202 0.0065617192454946165
888 -0.010284364486086096 0.0007820196366585622 0.0015321653853780101
887 -0.07648792185145889 -0.08712678147838218 0.06123876923222107
886 -0.009601846431231876 0.004067675253669387 -0.0016391169936299246
1485 -0.0007239142626973164 -0.0008792338233916228 0.004496174085180155
904 -0.0014024359295704688 -0.009520604090587453 0.003971921198761622
1020 0.00148251849306692 -0.008113806770215651 -0.0023498937535200506
905 0.07212361969396597 0.018691737298016896 0.03476032621320907
1205 -0.020776955106302373 0.019838012850069982 -0.021563287272975223
1206 -0.006604186252512373 0.002337092584884031 0.002620059928826356
1204 -0.0046266687859318435 0.002624367244055959 0.00035298161598414513
1107 -0.0025760130589073745 0.0003904328901243149 -0.01099574434786697
67 -0.00028683230370747453 0.004331320573042385 -0.0016412485338131502
1106 -0.022118145919663917 0.009529117512456444 0.025252257340862505
906 0.0021710313829310475 3.702936329720853e-05 -0.00571524319291444
1019 -0.06763229048873366 0.02407366624907293 0.024753521075152496
68 0.06705442250664123 0.05098383619251061 -0.047447433621379195
69 0.0019080650456529242 -0.0007642806738656791 0.006909217492856498
1105 0.000358078733105859 0.0022078380236660463 0.002228154723556187
1098 -0.003780463476729737 -0.0020367488297267076 0.0020655884204929084
1096 -0.00873895412325774 -0.0003450483158571412 0.006564712561097597
1097 -0.04176075293768768 -0.0018558831069133913 0.07807246223157313
1201 0.004128145138592516 0.008422179021923853 0.003844952088402161
1202 0.023430217815938893 -0.06005958706538095 -0.0014380703532576695
1203 0.0009079755271261235 0.004394219307455859 -0.003938298131179451
1086 -0.0016556845266327115 0.009404522166484188 -0.0038952763815250637
1084 0.004850472215485243 0.0028242698066059356 -0.0006761726012910563
1085 0.018718751055721298 -0.032914500008231075 0.1259685336416508
730 0.0035131618324548584 0.0080749790414423 -0.0008776096588383698
731 0.004819503887327037 -0.012384541965793684 -0.02647470661451869
286 0.003086180664526843 0.005299788832339722 -0.001494451871939651
287 0.012124684420216329 0.08947820734363265 -0.02005020636021891
288 -0.006272442621661981 0.0031797179794293964 0.009204807622898862
636 0.002822672367137649 0.010726574564176448 0.0009843165543243098
635 -0.01071653932281108 -0.02413720862020113 -0.06245489459037877
634 0.003629792138102812 -0.0021428438751736815 0.0014796835221089959
10 0.004442582021099458 -0.001461821515278918 0.002295803468295478
826 0.005456641896994013 0.0027539395090291937 0.0020211748544340757
827 0.032096689247424225 0.06030113653585796 -0.057434976032537804
828 0.005272247718001743 -0.0031449093291982377 0.006106121744066724
12 -0.0029220170521096402 -0.008282189844918615 0.004399639764511018
11 0.004682983973106218 -0.043494211665684006 -0.030210470972060862
1001 0.04068505089202187 -0.023278899480596787 -0.017070688885057396
1002 0.002233555782015797 -0.0036959582975236343 0.00530015433253388
1000 -0.0035025134775583237 0.007166811992514988 -0.0020516263181173133
470 -0.01315980105188781 -0.03136169818756415 0.0035223119722530725
471 0.0064313682372384865 0.0069603633820895985 -0.00038415466763823576
759 -0.003861184266750937 0.0028811641227004755 0.00035307380121786286
758 0.0018045514492072952 0.059786997332624825 0.05310541811215321
1119 -0.0037636690291619514 -0.0037240565042941133 0.009737058073441485
1118 -0.07727672687295718 -0.026769027987540082 0.01315024628621019
1117 0.01077511969434059 -0.0039238819344341045 0.011995688740911056
1479 -0.008483336825185364 0.000345410456119766 0.0016083294743814759
1478 0.012474214948514516 0.030500130690839337 0.033009791353899136
1477 0.006139623700619636 0.0010203660249947395 0.0018443412805252781
244 -0.005914857066479288 -0.0020055633084813396 -0.0004857472551399664
734 -0.027794714837321526 0.03955212449796248 -0.035977358151360404
733 -0.0022549614858897982 -0.005607638571620176 0.0002862051004032462
735 0.0049182516699471605 -0.0034693129091301796 0.0017139053780035622
1018 0.001167048881449167 -0.00149250524207658 0.009525652218951363
1270 -0.008726010647156298 -0.004902831558868509 0.00013513930461519783
1272 0.0024658670642405895 -0.0013957511860240575 -0.002090230715576205
475 0.006914696343143702 -0.007778666729861573 -0.00028269801792028316
476 0.008409231046891567 -0.002334367898052889 0.020519109039319694
477 -0.0047640594872899854 0.0005463462827358837 0.0010656042474378024
1271 0.0022737694206202094 0.0201814781317211 0.03631136841429941
976 -0.003335319138195332 0.0004565330815310249 4.045601345993712e-05
977 0.07267017180832615 0.040633556792904896 0.039226985499144496
978 0.0029153191215757967 0.00033357624658056215 -0.00447276048389988
701 -0.029621381762848523 0.07767196718077184 0.0030295714353112545
702 -0.004746701170399775 -0.0006005658745819801 0.00432335731172656
700 0.0017385786960642127 0.0014439461081347162 0.0009601400455042299
109 0.0025209908934117876 -0.002668526963671888 0.003297228726252262
110 -0.06214123730588813 0.02362617181029565 0.0009746531816732458
980 0.008723107988471989 -0.011977469888257132 0.024657545626964223
979 0.0026947908028398357 -0.00609673579361996 0.002520484411507263
981 -0.0012826052092887255 0.001815048425026431 0.010011030104066078
1155 -0.006497490620548667 -0.0023759864520835243 -0.0013463011172347742
391 0.0039154139723124775 0.0011339430773758669 0.0007801448659071386
392 -0.06237691713073021 -0.013528574736254396 -0.024189877546906418
393 0.0008318363866857629 -0.00508245362976209 -0.007150192402125315
1154 -0.0039064140380867885 0.01700564700530724 -0.08565444467481793
1153 -0.00913652176960789 0.0021167161952884766 0.0019298866387271714
406 0.0019044867300954135 -0.00225434659947783 0.00035403403715325484
407 -0.020148861869484586 -0.006283473421097577 -0.028864014369851403
408 0.0007979842586875927 0.008502074636378998 0.002169731828495525
846 0.0016364096087279542 0.0042370855858706955 4.2184621139283814e-05
845 0.05544706367383609 0.015616545340850586 -0.013395751116156367
766 -0.0006112072250980369 -0.005679823929979743 -0.00780016564174053
1406 -0.0022307356279230757 -0.05384964958357531 -0.0014692877997150022
1407 0.0035054053384327285 0.0022634251963191683 0.006459322203005486
1405 0.0016931709385191015 -0.001357924579205967 -0.0016470339826281466
1138 0.00023095033690202418 -0.00058112148888914 -0.0006448740639442077
1139 -0.04662953677818542 -0.04331876647306531 -0.022837773506605583
1140 0.00045829040624447895 0.0033137852086740785 -0.0013309666562773366
141 -0.001557166781782331 -0.006281688584762888 -0.0011268291950238363
957 -0.0034924353002821424 0.00032373888319033934 -0.010917877748454057
955 -0.0059845932483291574 0.001249494528779839 -0.0034405634157943414
975 -0.0049194031015180216 0.0023615781306810532 -0.0029287883106097535
973 -0.00443963349253898 0.0021776355662048766 0.006534447564665584
974 0.013698878968376633 -0.03751239209504792 0.06652409667767979
956 0.011457276474886492 -0.048322962432387484 0.0194354374682336
139 -0.0015982499808901392 0.0006635800369228435 -0.00257984820462535
140 -0.05454106536852307 -0.0452740354807459 0.004755759399651803
501 -0.0023038115421009624 -0.000123353297432784 0.0032487300109650765
1339 -0.0013971954476304275 -0.0041544287886875805 -0.0005701708582403491
1341 -0.00674626965921298 -0.0030735861546821947 -0.0012246929446166615
1340 -0.05477421423967934 -0.03945330013668387 -0.007878007286529912
469 0.0006452807598600585 0.0022764885045978107 0.005062142694565449
757 -0.0061640960355772685 0.017731084682761727 -0.012863154066974993
1326 0.004748037794166604 -0.007460225307677458 -0.0021654151930320504
193 -0.0038368269483913305 -0.008021852991673174 0.0021342408078355336
194 0.059527637523777856 -0.0236343331805174 0.01948376379769879
195 -0.00020737152900743587 -0.0010513371731872972 -0.00467625180687751
1325 0.04609392523421496 -0.009205440261690135 0.030859500072726146
1324 -0.0017124395399734627 0.00050907222929011 8.290335433005991e-05
573 -0.0003341073578880316 0.0006664117921941088 -0.001991266082805002
572 0.011234857791798052 0.010025886836896609 -0.013601725927677909
571 -0.006143159711275094 0.003737324321894032 -0.004134090037610862
189 0.004710221656605777 -0.0006351136270842519 -0.0017157352618777542
188 -0.02796435813542147 0.04089627701753667 -0.00902919126563397
616 0.0042163937492119006 0.0021904391948858065 0.004154402353206329
617 -0.04353920759828968 0.015749932601640232 -0.018000964231871853
618 0.0022247070046830064 -0.004674346350409326 0.0070596345872715165
245 -0.022787916374791824 0.01760924450805793 -0.026109326076198626
246 0.00619228522753422 0.008656552149688997 -0.003243215425534566
582 0.0010842909079301305 -0.007740262656461753 0.0032965389876653825
187 0.0026789919623365546 0.0018554982854831464 -0.0013271216735039537
802 0.0014767504174428509 0.0031118727123247833 -0.0017691854187818522
803 0.04344872102333368 -0.00046539241468203076 0.057954182129299446
804 0.005230788634025074 0.002314598227694376 -0.0022936687547442398
1414 1.6917385609371468e-05 0.002004781581399351 -0.00021136420400981356
1416 -0.005346281819312797 0.002519135571687673 0.00015127473823309717
1415 -0.012119646546333943 0.02287313434022031 0.022936744320847736
447 -0.005019932722566706 0.008092553264957785 0.002081736307161393
498 -0.0027343345694014493 -0.0033653911026732693 0.0019557456142942978
934 0.0013146022751981507 -0.010621255966133778 -0.006896564327990272
446 0.019381702706959054 -0.012408690248611572 0.06838123658654019
445 0.0024344002724859776 -0.0004291218865100584 0.000724298442996835
936 -0.004644195112509445 0.0016119585312339467 -0.003498924066135823
935 -0.07936157534097989 -0.061978054333898004 0.01788281640838397
497 0.036858747714216746 0.06669164061621213 -0.016949234264109547
496 -0.004376271936217864 -0.0009563332744769869 -0.0026611632208105277
1402 -0.0025235930795031334 -0.0006606262049167023 -0.009387686576305454
251 0.025341507177090803 -0.06385073771196997 -0.017395176656896407
250 0.0058240903339403585 -0.0036600080541957887 0.006016530538367904
252 0.0016033038846409316 -0.0018944017596605476 -0.005178246420925079
578 -0.07125008741497545 0.03918711489085922 -0.016426016277672418
577 0.009567666696049137 0.0008655333806391752 -0.0010509539685025215
579 0.005113038339242235 0.0015370111936968914 0.004844753517405795
127 0.002834461748553377 -0.001794544530096476 0.0006439973201127329
128 -0.036341448789067074 -0.03281921190672944 0.0005334690745118451
129 0.0026648832489462606 0.003896126426086766 0.006561661506144452
1120 0.003188494363140509 0.004444600114692751 -0.0018532296708684397
1122 -0.004509907947241408 0.0013145797716517655 0.005512821597751882
1121 0.07559431062904103 -0.022384096010439142 0.043958572292067774
1422 -6.850030778207494e-05 0.0017304484877012538 0.0022656198977961486
1421 -0.0019653037971649723 0.03261690529121133 -0.022960514127988944
1420 0.0007550614169481479 -0.013209790528707476 0.0035945005258819513
117 -0.004691619504007144 0.005455535485904382 -0.006902243299006693
116 -0.053359551728511416 -0.005022056319444678 -0.06458938989026367
515 -0.003153011204608259 -0.015910169030085776 -0.006019285943750371
514 0.001989468615875312 0.008228578540441343 -0.0010225042855196479
516 0.003448137608290457 0.005173867071094015 0.009590476498765233
770 0.024830564252053638 -0.023974715135174993 0.005560625142969307
771 -0.0007126526401516288 -0.004210565979845492 -0.0035517002394241486
769 -0.004260701558346231 -0.00693122236262883 -0.0011210966630903856
585 -0.0027138076596121105 -0.00028288626801715186 0.0016847022696767104
584 0.009476327092107871 -0.06407866324578619 0.0038182829441279855
583 -0.0038426544508118952 -0.0044477175998768066 -0.006409048609449173
1434 -0.001165588715868407 -0.006907861504019902 0.008019481168886467
