122 41 2 0.964 8.795200950587168 12.72961704526866 47.979986590829796 6 3 5
123 41 1 -0.482 9.233396542044186 13.051621720542785 47.76121919442795 6 3 5
848 283 2 0.964 7.124772720001897 15.90889119781925 46.494720317999096 -2 2 1
204 68 1 -0.482 10.186057418922642 16.42292801441991 44.8868357425188 5 -1 -5
203 68 2 0.964 10.171766990760164 16.239009388659742 44.37490844354019 5 -1 -5
202 68 1 -0.482 10.138724757297023 15.970591855208795 43.857611021735224 5 -1 -5
685 229 1 -0.482 13.608281921521986 14.763256586436631 44.90632375863177 -4 -4 -7
687 229 1 -0.482 14.074256761261537 14.59613588586984 45.86124574676026 -4 -4 -7
686 229 2 0.964 13.879536511904268 14.673862662155155 45.402648255101724 -4 -4 -7
352 118 1 -0.482 25.045390219237653 16.812251433187463 49.4159236567977 -5 4 -5
353 118 2 0.964 25.04848463232363 16.412141711329987 49.03382837814702 -5 4 -5
1153 385 1 -0.482 23.268801641997307 10.436763679966372 49.935092046898845 1 5 -2
1154 385 2 0.964 23.41020727620563 9.904974790600813 49.98847980061731 1 5 -2
354 118 1 -0.482 25.012057725961924 15.993239811169436 48.63428284044694 -5 4 -5
1265 422 2 0.964 23.695417818162845 12.379619976249629 43.120961327184986 -9 -5 -1
1266 422 1 -0.482 23.949948466481125 12.912505795261088 43.12428421274328 -9 -5 -1
1264 422 1 -0.482 23.45390257985377 11.871365855369826 43.051263616567354 -9 -5 -1
239 80 2 0.964 20.717091287677672 13.045348731351297 48.40765624753783 -7 3 -2
238 80 1 -0.482 20.75317506748494 13.535343015538531 48.253158609940456 -7 3 -2
240 80 1 -0.482 20.64826398374418 12.528124625951992 48.56347489777694 -7 3 -2
1121 374 2 0.964 1.9198071352643464 25.697454279005665 44.29970460356857 -2 -6 -1
1356 452 1 -0.482 1.8608839593975164 20.967993663436 44.560385347927635 -6 -2 -2
1258 420 1 -0.482 6.500952141379528 20.917484499015725 46.47036132308929 1 -1 -9
1259 420 2 0.964 6.182018249675209 20.602948562186224 46.865176713782105 1 -1 -9
1122 374 1 -0.482 2.375058009964012 25.528935500830674 44.609125349778 -2 -6 -1
1355 452 2 0.964 1.6156235450859773 21.34220941276284 44.242406100910884 -6 -2 -2
1342 448 1 -0.482 5.743667267702266 23.99278505813176 44.77772194930253 1 1 -5
1362 454 1 -0.482 4.117283025244426 18.173803066466274 45.10385373705391 4 -7 2
1361 454 2 0.964 3.8235983173511983 17.741667955715883 45.06590880966441 4 -7 2
210 70 1 -0.482 9.555090039835935 19.89880546029762 43.82735553843314 4 1 1
1344 448 1 -0.482 6.114358431465759 23.404003102755183 43.9370720582358 1 1 -5
208 70 1 -0.482 8.687601486110417 20.63002401589123 44.113857454701105 4 1 1
209 70 2 0.964 9.131265095593871 20.27676186812633 43.9600693383381 4 1 1
1260 420 1 -0.482 5.905048932363311 20.302137544930844 47.182934590906086 1 -1 -9
1343 448 2 0.964 5.944579306641549 23.687941824192883 44.383526900299515 1 1 -5
1293 431 1 -0.482 12.102472536598302 18.097321266307546 49.549777675152086 -2 4 -7
702 234 1 -0.482 11.7915294917917 25.463298413383352 49.750508899911 0 -1 1
1292 431 2 0.964 12.314485732967304 18.511779598543523 49.83740910046073 -2 4 -7
305 102 2 0.964 13.057536649475415 21.395020153273617 47.41759188798987 -3 5 -4
304 102 1 -0.482 12.62314565263131 21.283960586746055 47.101503457585494 -3 5 -4
306 102 1 -0.482 13.522369642284799 21.51048480737533 47.72646030474449 -3 5 -4
1291 431 1 -0.482 12.52843021437106 18.93804749744185 50.11105740651726 -2 4 -7
701 234 2 0.964 12.160498412253352 25.821236863176228 49.40676855707237 0 -1 1
145 49 1 -0.482 24.989097224394726 20.318473113150656 48.849994886381566 3 -1 -6
147 49 1 -0.482 24.969227146245828 20.679757045510147 47.77962729663484 3 -1 -6
146 49 2 0.964 24.934814944556695 20.539722551183868 48.298485490990416 3 -1 -6
1130 377 2 0.964 5.811575092874485 31.545291006334256 6.440057922469895 0 2 -3
1131 377 1 -0.482 5.826389760612568 32.02594012797702 6.714615096170787 0 2 -3
1129 377 1 -0.482 5.79102644904163 31.09761519606556 6.11365205777713 0 2 -3
907 303 1 -0.482 5.285263186139391 27.60527927591307 3.5253405593318297 -3 5 1
908 303 2 0.964 5.718691356911818 27.534285907484197 3.8578791849111806 -3 5 1
909 303 1 -0.482 6.220141277035016 27.50605844045313 4.200367863841209 -3 5 1
1168 390 1 -0.482 6.349368004577815 32.07259247508159 2.4632476294091727 3 -2 -2
1170 390 1 -0.482 6.280707594254651 31.2771337363315 1.6243094817250836 3 -2 -2
1169 390 2 0.964 6.286097513615574 31.679619458492507 2.0408672805868004 3 -2 -2
1043 348 2 0.964 5.896219103282165 26.17162599264998 7.521184876107865 7 3 3
1042 348 1 -0.482 6.3380407458130925 25.90308980789152 7.746536020299474 7 3 3
1044 348 1 -0.482 5.436412493311159 26.442352424563218 7.301058369603556 7 3 3
840 280 1 -0.482 17.362334982410935 33.56032931296983 5.695740425713035 1 2 1
558 186 1 -0.482 16.559017761765915 29.089906092094107 5.007711041006557 -10 6 -1
556 186 1 -0.482 17.27780409241735 29.646777656554264 5.600377715979383 -10 6 -1
557 186 2 0.964 16.936494554339852 29.3910779983161 5.327914312090398 -10 6 -1
454 152 1 -0.482 17.077486072905067 26.609220611746323 9.047017058723984 0 -5 1
455 152 2 0.964 17.40880299711241 26.5429504417105 8.584301382055278 0 -5 1
919 307 1 -0.482 22.95787801479 31.167261971088582 4.935303574047085 1 0 6
920 307 2 0.964 22.910387416668193 30.575954269543395 4.875526905979015 1 0 6
921 307 1 -0.482 22.779779081663904 30.014337405763673 4.830180002447344 1 0 6
514 172 1 -0.482 21.269655044686107 32.32765766741326 8.483121900875625 -3 0 4
516 172 1 -0.482 20.561460091842868 32.41839940228738 9.306292233109755 -3 0 4
515 172 2 0.964 20.92893414782896 32.36520393382298 8.883980481450928 -3 0 4
748 250 1 -0.482 24.606221910943443 33.95079673189733 6.418969067754628 -6 2 8
456 152 1 -0.482 17.73459468416824 26.44258016895342 8.122681482620731 0 -5 1
136 46 1 -0.482 6.998927812485026 41.08242244954711 5.878672799888775 -1 -1 -2
137 46 2 0.964 6.713650679143526 40.69366752583247 5.875150342847394 -1 -1 -2
138 46 1 -0.482 6.32196442387234 40.315937097117356 5.921104112321076 -1 -1 -2
365 122 2 0.964 5.774422501690474 41.52144972705446 1.7839845506967362 7 1 3
364 122 1 -0.482 5.9152867167272305 41.07225286244936 2.06750953653052 7 1 3
366 122 1 -0.482 5.614000284841034 41.99065110613337 1.5220892465354865 7 1 3
839 280 2 0.964 17.434842198230797 34.07954094077547 5.4543672167851724 1 2 1
838 280 1 -0.482 17.53241852765883 34.61825332324041 5.229356493972819 1 2 1
786 262 1 -0.482 16.2871318408542 39.025852346335114 4.505009053718218 5 2 -8
784 262 1 -0.482 16.052800715096936 39.277404447582526 3.461767160730001 5 2 -8
785 262 2 0.964 16.16285028031183 39.16880869645156 3.977850609840767 5 2 -8
982 328 1 -0.482 12.460284709368686 36.619617661679314 8.353211987327864 1 -4 -7
983 328 2 0.964 12.846052360435126 36.75368648074999 8.708770979219423 1 -4 -7
984 328 1 -0.482 13.207807827768287 36.88476469422284 9.124744410994484 1 -4 -7
680 227 2 0.964 19.045772814125296 37.84229487721797 2.4301600762896776 4 4 4
749 250 2 0.964 24.587403671878146 34.49507730595336 6.366753438781785 -6 2 8
750 250 1 -0.482 24.607216859958616 35.04757556771102 6.437557431778917 -6 2 8
54 18 1 -0.482 22.715478980168385 36.067415234960365 8.83394213339578 -2 0 0
53 18 2 0.964 22.533244396055995 35.77127135341472 9.271264382552017 -2 0 0
681 227 1 -0.482 18.718958220930283 37.49523137483193 2.6506012702323254 4 4 4
319 107 1 -0.482 20.87500325843202 39.391576111819646 8.923835666499471 -1 0 -3
320 107 2 0.964 20.72468465961519 39.90332302828213 9.111823904643435 -1 0 -3
321 107 1 -0.482 20.496252034970926 40.36025190643491 9.291394072041955 -1 0 -3
505 169 1 -0.482 20.746368188042943 35.876282282145155 6.179766891357154 -6 0 8
507 169 1 -0.482 20.818213409970095 35.17107021440867 5.265171709587191 -6 0 8
506 169 2 0.964 20.783295759620213 35.57163380837598 5.7096573094088425 -6 0 8
679 227 1 -0.482 19.362301867581174 38.24059505064119 2.1706060302694334 4 4 4
1201 401 1 -0.482 4.591447284082175 43.66151084889269 5.495227236021508 5 -5 5
1202 401 2 0.964 4.875645592433477 43.93415361761144 5.846147181495219 5 -5 5
1203 401 1 -0.482 5.228274106737034 44.19500565543086 6.194181359089159 5 -5 5
577 193 1 -0.482 6.482511954998427 48.713564325027406 7.034472436123944 7 2 4
578 193 2 0.964 6.064109638527312 48.8894631478022 6.799091919796565 7 2 4
579 193 1 -0.482 5.5919803655439475 49.054618714021515 6.500534168371493 7 2 4
589 197 1 -0.482 3.3150403219399696 48.551874337165046 1.4783761164411706 10 6 -2
1071 357 1 -0.482 16.473816264494573 42.3287975315576 6.049220442243692 5 2 2
1070 357 2 0.964 17.02495918122962 42.305485739413626 5.928537668263649 5 2 2
1069 357 1 -0.482 17.532996717817984 42.25164464750057 5.762731118419942 5 2 2
1276 426 1 -0.482 14.007583056770725 48.60657901120233 8.070814497119635 1 -4 2
1277 426 2 0.964 14.334704398277522 49.08593110578073 7.981500638548894 1 -4 2
1278 426 1 -0.482 14.731447732120914 49.465924167815004 7.859279645820581 1 -4 2
1117 373 1 -0.482 17.462929795956445 43.37280521345289 2.652153649720069 -4 -3 -2
1134 378 1 -0.482 25.236780124776537 49.68226202691541 4.444919381469127 -5 -8 8
1118 373 2 0.964 17.9065837843722 43.198630325987665 2.3331475521600624 -4 -3 -2
1119 373 1 -0.482 18.35076184690015 43.09390523535481 2.049611118425786 -4 -3 -2
1359 453 1 -0.482 25.123334054601198 48.95345914394731 8.97837285523765 1 2 2
1426 476 1 -0.482 22.379269148901965 46.4169109540383 9.535470266980342 -12 -5 3
1358 453 2 0.964 25.54861423592124 48.6279197176043 8.964537870944053 1 2 2
1133 378 2 0.964 25.403257994745452 50.13845198976567 4.209684995825354 -5 -8 8
340 114 1 -0.482 9.0998469297625 31.10577239415606 10.614713888650579 9 0 -5
341 114 2 0.964 9.35585738878644 30.646919311374468 10.548049730014323 9 0 -5
1226 409 2 0.964 7.805908671328399 29.117322284766374 16.06181332373853 9 -6 0
1225 409 1 -0.482 8.357960922500006 29.05499076812633 16.252661253619312 9 -6 0
1227 409 1 -0.482 7.30008667734194 29.183744109878514 15.947244145376454 9 -6 0
1475 492 2 0.964 5.740179245779633 33.29047077190967 10.910532145133107 -1 -2 -2
1476 492 1 -0.482 5.591513449804686 32.83323037259228 10.618898826190046 -1 -2 -2
1474 492 1 -0.482 5.832202400411069 33.78347632053628 11.161779820872274 -1 -2 -2
342 114 1 -0.482 9.621370310088595 30.16721387220255 10.438470843599664 9 0 -5
948 316 1 -0.482 16.848685233963728 30.471485908448447 11.046260944310129 2 4 4
682 228 1 -0.482 13.461321841376732 29.95910221384421 12.750466888889177 -2 -2 2
684 228 1 -0.482 13.38536996261373 30.971514618174993 13.221267037355771 -2 -2 2
683 228 2 0.964 13.366956078965671 30.466202030524606 12.971084080013274 -2 -2 2
947 316 2 0.964 16.366565742696487 30.58810065906784 10.802100646693727 2 4 4
946 316 1 -0.482 15.892667957971259 30.680070022992012 10.600443084028075 2 4 4
1138 380 1 -0.482 17.51038466163793 26.949136293817947 11.949702621613444 -5 2 -1
447 149 1 -0.482 16.32332393463182 30.11957027949383 14.567794361067376 4 -1 9
446 149 2 0.964 16.416803410585707 29.76479486959845 14.958123640599647 4 -1 9
445 149 1 -0.482 16.552308250306133 29.35524898561406 15.387554755083764 4 -1 9
295 99 1 -0.482 15.216375265552552 28.731667707650505 17.655001400180137 0 0 1
348 116 1 -0.482 14.31010575562297 25.918590238937732 10.548753067396762 1 9 -1
1139 380 2 0.964 17.868755714358038 26.798539911834016 12.303692918905368 -5 2 -1
1140 380 1 -0.482 18.270027539066085 26.61487107323294 12.711315732184215 -5 2 -1
936 312 1 -0.482 20.656560110844094 26.32542434767402 16.05948763922128 3 -4 0
1064 355 2 0.964 25.05962707627218 30.845805762604833 10.500200187609051 4 -2 1
1065 355 1 -0.482 25.311206550905503 31.25025475457558 10.371548137626583 4 -2 1
1063 355 1 -0.482 24.726692933638056 30.392714312827767 10.56944706878612 4 -2 1
935 312 2 0.964 21.030132072735928 25.98429004350281 16.268493923141584 3 -4 0
193 65 1 -0.482 4.01330245852857 40.28391015159869 11.9124943676543 0 0 5
194 65 2 0.964 3.5727247858327082 40.38128486720352 11.525640202108342 0 0 5
195 65 1 -0.482 3.224171272891692 40.51790786346402 11.141168718395013 0 0 5
613 205 1 -0.482 15.277858699419989 39.50694509727957 12.63574410528074 0 -2 8
614 205 2 0.964 15.390822562305297 39.24752478667678 12.160737611064105 0 -2 8
615 205 1 -0.482 15.55474687123237 38.90539581696815 11.738336095576152 0 -2 8
787 263 1 -0.482 10.432911251272897 39.15050104313741 16.40180280522863 -3 -2 -2
788 263 2 0.964 10.679183801488547 39.55047963902636 16.215973303119526 -3 -2 -2
789 263 1 -0.482 10.950003793254366 40.030117558325344 16.003073893129184 -3 -2 -2
52 18 1 -0.482 22.336776680430727 35.50238483544827 9.712981279978738 -2 0 0
495 165 1 -0.482 24.373946478077134 39.405199828494915 13.672467217103664 8 0 -3
100 34 1 -0.482 24.691423131293146 35.19709399100432 12.830343863918012 1 -2 -1
101 34 2 0.964 24.957639675569975 35.25269702739875 12.350837138584824 1 -2 -1
102 34 1 -0.482 25.223953987179254 35.313126690200164 11.876505101021793 1 -2 -1
1296 432 1 -0.482 21.817571260895104 38.917241720558025 17.380983855020972 2 0 -4
494 165 2 0.964 24.328631533586577 39.34277838093239 13.131998802946793 8 0 -3
493 165 1 -0.482 24.29261641588211 39.22554097935699 12.588414899060451 8 0 -3
1049 350 2 0.964 6.4036843951773 44.07153154777059 16.32391769930353 7 -1 4
1050 350 1 -0.482 6.839883977392302 44.40079612795627 16.541011831798556 7 -1 4
1048 350 1 -0.482 5.986054496876072 43.7848685882918 16.204117667388168 7 -1 4
20 7 2 0.964 15.785222801325496 44.230399220832794 17.29721166951813 -3 1 -1
467 156 2 0.964 11.762200934488622 50.10408763523719 10.879633938893617 2 -3 3
19 7 1 -0.482 15.514202876245635 44.22339802097987 16.84387285438216 -3 1 -1
468 156 1 -0.482 12.10378485741539 49.90426833035653 10.445015187447735 2 -3 3
466 156 1 -0.482 11.50087557937419 50.2506183304965 11.271720906890993 2 -3 3
1000 334 1 -0.482 19.34806285479931 45.40457311409574 12.043930781230491 -4 -4 1
1002 334 1 -0.482 20.144081742963134 46.189324071549564 12.18138145170925 -4 -4 1
1001 334 2 0.964 19.701706561765974 45.78477499494326 12.136863918677275 -4 -4 1
1427 476 2 0.964 22.63522473030871 46.467975917535 10.028069246174924 -12 -5 3
1428 476 1 -0.482 22.901241309945792 46.53251482768786 10.513065055468816 -12 -5 3
1126 376 1 -0.482 22.851073585470417 45.5830393538717 14.635146240187105 -2 0 -3
1128 376 1 -0.482 21.958819907387525 45.1546207802585 14.32893913520346 -2 0 -3
1127 376 2 0.964 22.406416785341055 45.4086862129937 14.493074972611065 -2 0 -3
325 109 1 -0.482 25.805189293458902 46.325392698584395 16.724712145653506 -2 6 2
326 109 2 0.964 25.80104588744295 46.39024723694138 17.276567445380685 -2 6 2
224 75 2 0.964 9.427451040399433 30.996485422728068 21.199596401385843 -3 1 -5
223 75 1 -0.482 9.229210140626723 31.29368973654915 21.626598995477192 -3 1 -5
196 66 1 -0.482 10.473392706326866 29.376237608217057 24.835299514187078 -4 -4 3
198 66 1 -0.482 11.166369719801729 30.170191219303092 24.481572699527774 -4 -4 3
297 99 1 -0.482 14.479623065630728 29.520078368832976 17.807996906289027 0 0 1
296 99 2 0.964 14.827197838933497 29.10921333477766 17.75653623813438 0 0 1
197 66 2 0.964 10.835791104769338 29.795932449589923 24.658741941284177 -4 -4 3
225 75 1 -0.482 9.633414421857028 30.660639265422482 20.782560271849118 -3 1 -5
1429 477 1 -0.482 17.219814790834413 33.8135038401947 22.323148580411722 4 -3 8
1430 477 2 0.964 16.650655533997977 33.960616194069146 22.222852773867118 4 -3 8
459 153 1 -0.482 15.877396919459352 32.41469756473658 18.89599773689799 -2 -4 3
458 153 2 0.964 15.411151587877765 32.6945915612345 18.763877410459617 -2 -4 3
457 153 1 -0.482 15.002891996548565 32.969440938293616 18.600974209328175 -2 -4 3
661 221 1 -0.482 17.883160030724287 29.79083854036879 19.97551595906434 1 3 -1
663 221 1 -0.482 18.825117129011197 29.2500340578599 19.665418007004046 1 3 -1
662 221 2 0.964 18.364026807213808 29.510141191905007 19.853695475560066 1 3 -1
813 271 1 -0.482 20.033200856052193 33.825566652978125 20.177581139352704 -3 -1 -3
812 271 2 0.964 20.083002313908352 33.759664841444064 19.64585075392815 -3 -1 -3
811 271 1 -0.482 20.104447631453098 33.694910754832506 19.10304472612927 -3 -1 -3
538 180 1 -0.482 5.106758003572171 37.078187446555546 18.986432431463133 -1 3 4
539 180 2 0.964 5.4994559271290635 36.65534265471213 19.049118128020755 -1 3 4
540 180 1 -0.482 5.874754204003008 36.314676391898914 19.180176914217764 -1 3 4
1488 496 1 -0.482 9.036926885081762 38.2714228899966 24.070672657693184 1 2 -5
1487 496 2 0.964 9.153012472087637 37.96211105377617 23.607588147798833 1 2 -5
1486 496 1 -0.482 9.208984642195997 37.638888835438536 23.18156393154803 1 2 -5
1434 478 1 -0.482 5.116893627890998 40.092387703341444 25.601168112440924 -6 0 0
861 287 1 -0.482 15.18466256671852 38.18274665005217 25.510759668753526 1 0 -5
1431 477 1 -0.482 16.129557210318637 34.16598305557592 22.12913711269576 4 -3 8
1466 489 2 0.964 14.974536122966029 39.511408900812455 22.045213665505123 5 1 -2
1465 489 1 -0.482 15.34844610898279 39.12077265359066 22.225002113080013 5 1 -2
1467 489 1 -0.482 14.599586854088836 39.84446094349207 21.83422212244202 5 1 -2
1182 394 1 -0.482 9.821480712063513 39.512258904532246 19.949908390843003 -4 2 -2
1180 394 1 -0.482 9.68096953280153 40.17929588997501 20.867839138925945 -4 2 -2
1181 394 2 0.964 9.743786750053696 39.8267934224115 20.40527183887744 -4 2 -2
860 287 2 0.964 14.857976446449715 38.519507429972606 25.777000277823692 1 0 -5
1147 383 1 -0.482 24.86763722291165 41.1631376395307 25.128708439364225 2 2 -7
782 261 2 0.964 18.01061556337656 41.103261225129614 24.018751668434913 1 -2 -3
781 261 1 -0.482 18.30110270782835 41.54183486359325 23.76669064211625 1 -2 -3
1452 484 1 -0.482 20.460039035885938 37.89545110456169 23.64067864494122 1 5 4
1451 484 2 0.964 20.13275929093588 38.06968191752439 24.061922842373907 1 5 4
1294 432 1 -0.482 22.391186244948045 39.435063809831405 18.182356648896196 2 0 -4
1295 432 2 0.964 22.10780570993936 39.18277114453596 17.795425437793245 2 0 -4
1450 484 1 -0.482 19.780639690837226 38.248858459580475 24.495033435961822 1 5 4
783 261 1 -0.482 17.784322513953764 40.689873930255516 24.1996032738091 1 -2 -3
1148 383 2 0.964 25.008539897024438 40.92983234306743 25.54105834831087 2 2 -7
213 71 1 -0.482 3.032003645899959 44.6117872673354 22.39646394204192 0 3 -5
211 71 1 -0.482 3.179890879332418 44.553392339446575 21.28733074912194 0 3 -5
916 306 1 -0.482 4.64363237882845 43.986069627654174 25.528155023511374 3 -5 -3
212 71 2 0.964 3.0908590980074564 44.55722343853489 21.821435963504157 0 3 -5
477 159 1 -0.482 2.0599526222222817 47.260789998316895 20.121060886594016 -1 1 2
298 100 1 -0.482 7.432634231869152 48.96248253594531 20.222715624153146 4 -8 2
299 100 2 0.964 7.063549113575418 48.76356452242936 19.848523002253355 4 -8 2
300 100 1 -0.482 6.709723307248871 48.5934982329144 19.48466265271822 4 -8 2
1384 462 1 -0.482 1.7417816838649571 42.80249975514823 25.5356940787943 -1 -1 3
476 159 2 0.964 1.6289719154107207 47.456495492056334 20.05641808269711 -1 1 2
790 264 1 -0.482 4.741813402297158 50.270572627095824 22.607839424181684 -2 2 -4
21 7 1 -0.482 16.111640236364078 44.223827201477945 17.81415564339573 -3 1 -1
821 274 2 0.964 25.579236030394426 49.72179748059567 23.99631349256438 -1 -7 5
1337 446 2 0.964 21.00915012650586 44.022358689553926 24.414474899190306 -3 -1 -2
188 63 2 0.964 20.697912571832706 46.58145307241067 18.241304578154402 1 -10 2
143 48 2 0.964 21.740783023281303 42.74921025474117 18.868859263844747 3 2 2
