419 140 2 0.964 7.684618466657072 8.66226883199553 40.8823961432419 2 2 -2
36 12 1 -0.482 3.9454154445435448 10.9005475076116 45.812347848390495 4 -3 -2
703 235 1 -0.482 0.8680137141128084 10.434129232511383 42.95721046276773 6 -6 4
35 12 2 0.964 4.312630044218816 10.739293281403441 45.385042842746905 4 -3 -2
34 12 1 -0.482 4.692578796948067 10.621297956479328 44.95265440847418 4 -3 -2
1276 426 1 -0.482 2.8828479793424413 16.33559613276777 42.982547685540546 -4 0 -3
1277 426 2 0.964 2.8705105663007244 16.506821898298423 43.47951274301743 -4 0 -3
1313 438 2 0.964 12.237852170397092 14.957484040270954 48.0619435332006 0 -5 -8
262 88 1 -0.482 9.53832100131669 13.503696878785501 40.974766612669285 0 8 -2
263 88 2 0.964 10.047555480788098 13.402375418824189 40.75294881386274 0 8 -2
516 172 1 -0.482 9.291320391294388 10.793302678156248 45.39736670646823 -5 2 -8
1312 438 1 -0.482 12.133209188054916 15.446924887040188 47.894025723253 0 -5 -8
514 172 1 -0.482 9.427272168524441 9.719680800005277 45.51306523013987 -5 2 -8
515 172 2 0.964 9.353537067018486 10.239657250045829 45.43004281395338 -5 2 -8
919 307 1 -0.482 13.472084776134267 12.685098953444413 41.62949550556512 3 1 5
920 307 2 0.964 13.740964084209645 13.110944787726345 41.63119779775753 3 1 5
921 307 1 -0.482 14.038389504203778 13.547908713946418 41.63165711505401 3 1 5
1314 438 1 -0.482 12.34802551619722 14.417623523211601 48.20885161309411 0 -5 -8
290 97 2 0.964 21.902186944123816 12.941618756478224 41.36437131446263 2 0 -8
291 97 1 -0.482 21.994060274238233 12.697269822944136 41.84401249854629 2 0 -8
194 65 2 0.964 18.38890923192415 11.741535273635433 42.52229541677856 3 -7 -2
195 65 1 -0.482 17.87081598213831 11.676345102443662 42.33931528181748 3 -7 -2
193 65 1 -0.482 18.89574483024149 11.838186735476619 42.69295683014889 3 -7 -2
289 97 1 -0.482 21.70761257724383 13.226907951930059 40.908588887093075 2 0 -8
101 34 2 0.964 20.175096608017277 12.147540361761969 45.70540408593808 -1 -7 2
100 34 1 -0.482 20.143469740229186 12.673859264683001 45.898816531421026 -1 -7 2
102 34 1 -0.482 20.272767394790726 11.66503292153244 45.46873955677184 -1 -7 2
1278 426 1 -0.482 2.799787173114732 16.743542344459083 44.00194996721525 -4 0 -3
1008 336 1 -0.482 4.550611016416254 18.663294816861008 47.118593640274455 5 -4 0
1006 336 1 -0.482 4.582529014638963 19.6046184351885 46.54264210836336 5 -4 0
1007 336 2 0.964 4.564077585207723 19.10696555860256 46.8188125446626 5 -4 0
975 325 1 -0.482 13.570068909830889 22.931777754926124 46.66191322764978 4 -2 -5
1237 413 1 -0.482 9.282275036113202 18.699043072636208 45.26972550405548 2 -2 -4
973 325 1 -0.482 13.68492004282627 22.18342083534683 45.831940120178636 4 -2 -5
1239 413 1 -0.482 8.872860694027597 18.658305599534376 46.27639116962189 2 -2 -4
1238 413 2 0.964 9.033970459429362 18.64986569649482 45.76282866684424 2 -2 -4
974 325 2 0.964 13.604895803738156 22.556319833409304 46.24848636915111 4 -2 -5
295 99 1 -0.482 16.82302561560777 24.40513067180142 45.00635127887805 2 3 -3
969 323 1 -0.482 24.1991501292207 20.600490173405422 40.783937721341026 -4 3 -2
632 211 2 0.964 6.370402546419932 30.6477481694912 7.769088324105806 -1 0 8
633 211 1 -0.482 6.106194570600636 30.852588770821793 8.220178858718779 -1 0 8
631 211 1 -0.482 6.60023591523145 30.396132618395463 7.301196952021296 -1 0 8
1282 428 1 -0.482 1.2075972686111744 24.707083426308156 3.304401540273289 1 1 -1
1283 428 2 0.964 0.7524533767016972 24.82952994409793 3.403349807994252 1 1 -1
791 264 2 0.964 12.039301665675806 26.652237525592053 5.896758699921338 1 -1 -1
685 229 1 -0.482 10.537919029060925 32.218878250243876 1.4880694602682554 -9 -3 8
686 229 2 0.964 10.608027204568824 32.467493072466766 1.9819325183327376 -9 -3 8
397 133 1 -0.482 14.301551102460001 31.614807621469048 6.718271032016363 -1 2 4
398 133 2 0.964 14.513503303935211 32.08757541783703 6.654897190383716 -1 2 4
596 199 2 0.964 9.769893755965798 32.268607761370816 5.922464355971348 4 -5 -3
597 199 1 -0.482 9.646348425693889 31.768048807908038 5.732286877921681 4 -5 -3
792 264 1 -0.482 12.151383150519372 26.15305699012912 5.9606776826330945 1 -1 -1
790 264 1 -0.482 11.889472281272198 27.128988656238196 5.819244870963972 1 -1 -1
1343 448 2 0.964 16.13482740881484 29.19704597603942 7.448088408182859 3 6 1
1342 448 1 -0.482 16.158561856994098 28.833782224807706 7.052164131726645 3 6 1
1344 448 1 -0.482 16.150337931771034 29.53945987908596 7.90541103614337 3 6 1
1200 400 1 -0.482 16.381372849236488 24.769707914043106 7.179604160488438 0 4 1
1198 400 1 -0.482 16.415494730935674 25.386076509276876 8.03500786990703 0 4 1
1199 400 2 0.964 16.408890599425654 25.07114886454756 7.60301613686933 0 4 1
935 312 2 0.964 14.522174923225128 31.510005794021144 1.1053859362282341 0 -2 0
934 312 1 -0.482 14.21154849725578 31.329975947460227 1.5107960892844328 0 -2 0
936 312 1 -0.482 14.772426193763105 31.660680592516016 0.6721888764298569 0 -2 0
232 78 1 -0.482 18.57282403428283 31.951292131512833 3.2249299446945265 0 3 1
233 78 2 0.964 18.63034082308996 31.40401562390351 3.2354082404180593 0 3 1
234 78 1 -0.482 18.70194532713685 30.88678118382421 3.2940808760470968 0 3 1
249 83 1 -0.482 6.781368372626021 38.97974272098403 3.0752118289146857 -1 3 -1
43 15 1 -0.482 1.6287776664714335 36.18347078891386 2.5998847662315976 2 3 -4
1203 401 1 -0.482 0.9506530499696493 37.012646941796206 8.24572741252959 0 3 -1
247 83 1 -0.482 7.628208943529465 38.79217054071057 3.7674925693580446 -1 3 -1
248 83 2 0.964 7.2311130893319335 38.89070899289898 3.38422847720433 -1 3 -1
45 15 1 -0.482 1.717589836813417 35.087958701468125 2.45172618949115 2 3 -4
44 15 2 0.964 1.6713716799010605 35.65520732503056 2.521055776745691 2 3 -4
687 229 1 -0.482 10.675743051333962 32.72060588432319 2.507331693627224 -9 -3 8
399 133 1 -0.482 14.77357013355317 32.583016720357385 6.6126863452936115 -1 2 4
595 199 1 -0.482 9.86403328513244 32.7462764389157 6.166837180104797 4 -5 -3
946 316 1 -0.482 13.542199110763422 33.60477743352279 3.4177938680415614 -3 3 -4
948 316 1 -0.482 13.297828312681851 34.02189703360676 2.4349509914041008 -3 3 -4
947 316 2 0.964 13.417537070136397 33.83175941579069 2.9074424803374996 -3 3 -4
483 161 1 -0.482 19.253764219050364 38.5534614426074 7.433216469585658 1 1 -3
481 161 1 -0.482 18.398257744430467 38.64420273629954 6.729949793384252 1 1 -3
482 161 2 0.964 18.798978269837182 38.58219657886128 7.0643362661157685 1 1 -3
767 256 2 0.964 23.064421667926055 39.28481197095681 2.953363598643354 0 -8 1
768 256 1 -0.482 22.65403266371685 39.310215392246306 2.626892318839794 0 -8 1
766 256 1 -0.482 23.496088044659324 39.2706700403767 3.2990911272304735 0 -8 1
114 38 1 -0.482 19.38259399354096 35.2586015954182 6.218265326318691 7 -3 0
113 38 2 0.964 19.23741269038244 34.72484462850615 6.22007484177053 7 -3 0
112 38 1 -0.482 19.029446937613226 34.231770086442914 6.251082553867994 7 -3 0
63 21 1 -0.482 19.130980328411837 35.86963979474944 2.4661246818553364 -2 -1 -8
62 21 2 0.964 19.575188527670473 35.51530924713481 2.580105515205039 -2 -1 -8
61 21 1 -0.482 19.98166760223272 35.18615808920197 2.747371248702612 -2 -1 -8
756 252 1 -0.482 16.955202538081636 38.91700860698997 0.5585420247114783 6 2 4
190 64 1 -0.482 4.45530836462568 47.85151860305631 7.361782720313853 1 2 10
1223 408 2 0.964 1.501127008812579 47.58100269373599 4.899859354949886 3 -6 0
1224 408 1 -0.482 1.5770375117761473 47.39761857543028 5.415446513942031 3 -6 0
1222 408 1 -0.482 1.4702662238846234 47.789927528620304 4.354690395643521 3 -6 0
192 64 1 -0.482 5.3728191299364365 48.358916893272585 7.579339682032586 1 2 10
191 64 2 0.964 4.9140273046502685 48.071909928581576 7.4331702764400065 1 2 10
1164 388 1 -0.482 16.04709503113559 48.21735370707072 2.6166256640997405 1 -3 -4
681 227 1 -0.482 15.143095321979999 42.12845765887047 4.845756805146807 0 -4 -2
586 196 1 -0.482 12.433766375344572 43.7750706939341 5.888644031108418 1 1 7
587 196 2 0.964 12.669657345875343 44.261075488582726 5.919490304481989 1 1 7
588 196 1 -0.482 12.972023468524522 44.73404900306474 5.9218098523318545 1 1 7
680 227 2 0.964 15.618180695199483 41.969132946075604 4.611996040322632 0 -4 -2
679 227 1 -0.482 16.058505942811692 41.76483179829627 4.392875579571852 0 -4 -2
1163 388 2 0.964 16.441503700189664 48.154111080082984 2.2604487177895862 1 -3 -4
1162 388 1 -0.482 16.919508580749266 48.178361541567796 1.9001594275002083 1 -3 -4
1189 397 1 -0.482 22.232544526363327 48.00845065268842 3.9581031991879425 -6 4 1
1191 397 1 -0.482 22.698408726757805 47.88947991547417 4.975755817887816 -6 4 1
1190 397 2 0.964 22.459133049974014 47.96737664923401 4.5014961241809655 -6 4 1
21 7 1 -0.482 19.08081575824551 43.1045487603359 5.382108737227253 0 -1 -2
20 7 2 0.964 19.007819682504536 42.548794961044045 5.369428071774327 0 -1 -2
19 7 1 -0.482 19.00737495216459 42.02228185423379 5.33053667341154 0 -1 -2
91 31 1 -0.482 5.852316126298903 26.311933991592465 13.48204348723692 -5 6 -3
259 87 1 -0.482 6.409278125820978 26.814019372080793 9.512198977714762 -3 2 -1
261 87 1 -0.482 5.956577934274825 27.39134621567702 10.289779245489925 -3 2 -1
260 87 2 0.964 6.1501485835615535 27.03822584566148 9.91783313988283 -3 2 -1
92 31 2 0.964 5.453403938195333 26.720083198838264 13.332689582859949 -5 6 -3
93 31 1 -0.482 5.102850649304145 27.140176451757906 13.224240724813175 -5 6 -3
736 246 1 -0.482 0.8720815547390706 32.438535759534986 9.425529286283625 -1 -4 0
1034 345 2 0.964 13.404217983823637 25.31026238080653 11.065059068311154 2 2 1
1033 345 1 -0.482 13.58193967405923 24.96793237574627 10.746917838664318 2 2 1
1035 345 1 -0.482 13.238606821046293 25.693609177034183 11.42952621862238 2 2 1
1145 382 2 0.964 15.785936042901001 27.11463940272776 13.829877714949498 1 1 3
1144 382 1 -0.482 15.82561329772473 27.473187588528983 14.235264638236115 1 1 3
1146 382 1 -0.482 15.752903711707985 26.743442096247666 13.447772898080492 1 1 3
250 84 1 -0.482 16.412234054806675 32.42633920533269 15.697268327776102 -1 -6 0
251 84 2 0.964 16.909239843819147 32.21177350669982 15.606091783759318 -1 -6 0
839 280 2 0.964 23.105865144889 31.51528505509942 15.031222010160608 2 -1 -4
252 84 1 -0.482 17.38885048609193 31.993499635291165 15.527767599687953 -1 -6 0
840 280 1 -0.482 23.438369013452895 31.941713484876104 15.014793237661433 2 -1 -4
838 280 1 -0.482 22.74333656104742 31.09318451364409 15.031279839351315 2 -1 -4
972 324 1 -0.482 5.3752975539533825 35.22268456641926 9.397541462371942 8 -2 0
971 324 2 0.964 5.160734860876184 34.66912850494646 9.44481370175171 8 -2 0
970 324 1 -0.482 4.9440324155107245 34.15606182471079 9.50235842043808 8 -2 0
1202 401 2 0.964 0.7936043867564442 36.78344397211583 8.735069043248263 0 3 -1
1201 401 1 -0.482 0.6717589800991655 36.52749760566821 9.191892389284739 0 3 -1
737 246 2 0.964 0.6519872008756508 32.984857840983565 9.335614811793274 -1 -4 0
1194 398 1 -0.482 1.063882081673213 39.669128379339135 15.511952659560816 -1 -5 -4
1027 343 1 -0.482 1.2633769615934296 35.47904667170667 14.067203748016087 11 -2 -2
1028 343 2 0.964 1.3499287186383677 35.90396810530691 13.775706556937063 11 -2 -2
1029 343 1 -0.482 1.449351651933963 36.310753708836415 13.467478430907637 11 -2 -2
989 330 2 0.964 8.237075018305509 35.469384506085596 11.962717238457236 -7 4 3
988 330 1 -0.482 7.706762341626512 35.370770256840274 11.868604802277105 -7 4 3
1196 399 2 0.964 6.339976880573657 39.96673656452029 12.721288832848202 -3 2 5
1197 399 1 -0.482 6.244676658255152 40.232321728362066 13.16251177663157 -3 2 5
1135 379 1 -0.482 4.544593943563852 39.67484688365042 9.335305470005482 0 0 3
1136 379 2 0.964 3.9903978382693532 39.591314227119454 9.239190298508362 0 0 3
1137 379 1 -0.482 3.4605371875131707 39.49505324639711 9.147033672594373 0 0 3
1193 398 2 0.964 1.435825608796808 39.35064427770288 15.799948801398472 -1 -5 -4
1192 398 1 -0.482 1.7579485608556464 38.988751707971765 16.108129319327936 -1 -5 -4
1195 399 1 -0.482 6.36948082781179 39.72511483605587 12.207845530656671 -3 2 5
265 89 1 -0.482 5.403324008929592 35.60338786840014 15.075320511451825 -3 3 4
267 89 1 -0.482 6.239708177843999 34.736631906519406 15.216721112096673 -3 3 4
266 89 2 0.964 5.853798725192002 35.18133455936541 15.12779650872489 -3 3 4
990 330 1 -0.482 8.823071927083808 35.52542802113539 12.095437055040929 -7 4 3
1438 480 1 -0.482 15.932901601280358 33.85766977868895 9.454224749933518 -10 -5 0
1439 480 2 0.964 15.546862984605314 34.146012708705705 9.73606942104946 -10 -5 0
1440 480 1 -0.482 15.114685893692258 34.44523415405525 10.002333687165706 -10 -5 0
335 112 2 0.964 16.351194635267362 39.944620369220175 16.44688785280308 2 1 3
334 112 1 -0.482 15.836176949782594 40.02021309196317 16.197661768388397 2 1 3
40 14 1 -0.482 17.131696658848337 37.61618441213136 12.42344677193388 4 -5 2
41 14 2 0.964 17.462616587318013 38.07082981400668 12.3257833845438 4 -5 2
537 179 1 -0.482 20.045567969292247 34.35011382449854 14.016006128161179 -5 -3 2
42 14 1 -0.482 17.77654929685759 38.48928782414892 12.213508723094368 4 -5 2
535 179 1 -0.482 19.947539893168795 34.08204346717721 15.060709767994066 -5 -3 2
536 179 2 0.964 20.01748575908045 34.17870966008372 14.53236051107725 -5 -3 2
524 175 2 0.964 23.137758940329928 39.03123238229902 11.246739149062813 -3 1 3
523 175 1 -0.482 23.204575968436888 39.62785221426712 11.3637286431605 -3 1 3
525 175 1 -0.482 23.0886057159751 38.50946908884864 11.11499023899383 -3 1 3
905 302 2 0.964 20.373439560918683 37.14033330084859 16.51650732510207 2 2 -4
906 302 1 -0.482 20.15162740656603 37.63689388497155 16.424833872644115 2 2 -4
1395 465 1 -0.482 3.724741778037516 42.94604424624247 10.888848966191594 -3 -3 -5
1394 465 2 0.964 3.657127390932486 43.45885704884968 11.127100980863938 -3 -3 -5
1393 465 1 -0.482 3.5713346662358343 43.96941308162333 11.289798687067265 -3 -3 -5
226 76 1 -0.482 5.474811393798765 47.48912328782476 14.649002793254411 0 5 -6
156 52 1 -0.482 6.761344189976043 45.5311123268332 12.158164468208941 2 5 3
155 52 2 0.964 6.654293565026543 46.10540472197244 12.03740544228803 2 5 3
154 52 1 -0.482 6.54218048483273 46.63092443686056 11.903207056468993 2 5 3
1174 392 1 -0.482 7.365769419511507 43.02001196717652 10.04768406506545 0 6 0
1175 392 2 0.964 7.810081856282561 43.22294656577528 9.812395715970402 0 6 0
1176 392 1 -0.482 8.272125672015612 43.38228728202145 9.640579009747245 0 6 0
228 76 1 -0.482 4.5878261056211525 47.37408744478685 15.305530038100805 0 5 -6
227 76 2 0.964 5.037078024295206 47.39678652030041 14.921850086493011 0 5 -6
1496 499 2 0.964 11.160529180527245 45.81485611092221 9.27060874219754 -9 -2 3
1497 499 1 -0.482 11.019125404878071 46.05171001419401 8.719546115281457 -9 -2 3
1495 499 1 -0.482 11.273354763370692 45.66518104552695 9.734532747600312 -9 -2 3
366 122 1 -0.482 16.773693802123592 41.592873517311844 9.58527578443047 1 3 1
364 122 1 -0.482 16.585113387297454 42.32969179128687 8.885770246816572 1 3 1
365 122 2 0.964 16.665545779098604 41.96621592458709 9.226942232277105 1 3 1
1185 395 1 -0.482 19.87646180788371 41.70319805698663 12.733337859369374 2 0 1
1184 395 2 0.964 19.7252658292186 41.55565115052298 12.18842218110587 2 0 1
1183 395 1 -0.482 19.647851823387338 41.42335172901059 11.726318368923378 2 0 1
237 79 1 -0.482 24.30043319324936 42.75689952351068 10.603390494678354 0 1 4
235 79 1 -0.482 23.69585244402739 42.29073943092889 11.382427674041713 0 1 4
236 79 2 0.964 23.987563069572918 42.53102399505018 10.995789325720537 0 1 4
1383 461 1 -0.482 23.739614577466405 40.975994386092985 16.408323724218373 1 3 -3
376 126 1 -0.482 7.344165801063842 30.476933260098363 20.294879081379477 4 4 4
640 214 1 -0.482 3.131291649014606 25.05615765510479 20.280724393322334 -5 -5 2
641 214 2 0.964 3.166431954407282 25.548505680532088 20.165971093103124 -5 -5 2
642 214 1 -0.482 3.2048118832831003 26.1340820020001 20.044156297132048 -5 -5 2
378 126 1 -0.482 7.703870569568088 31.474442763539184 20.69213951747768 4 4 4
377 126 2 0.964 7.530093265702052 30.98418897213293 20.49281035485501 4 4 4
81 27 1 -0.482 10.636832725048574 24.84093500313632 24.15053942444573 4 -2 -2
1116 372 1 -0.482 12.840800409275287 28.026921554551297 19.500297325223563 -2 -1 -1
1115 372 2 0.964 12.892587695818882 28.187913575582535 19.0050526271129 -2 -1 -1
1114 372 1 -0.482 12.858698293394339 28.340577559901426 18.486258170305486 -2 -1 -1
79 27 1 -0.482 11.567811341621884 25.400787781110544 24.21659625745584 4 -2 -2
80 27 2 0.964 11.100840802542132 25.12453450046657 24.20859435048055 4 -2 -2
1362 454 1 -0.482 20.529228032535624 31.232972015998392 22.289345564269464 -3 2 -5
1361 454 2 0.964 20.102804530833655 31.6317442302697 22.425031686145182 -3 2 -5
1360 454 1 -0.482 19.778621844696335 31.998958277481332 22.54133054112965 -3 2 -5
1269 423 1 -0.482 24.417028696412693 26.485603572422956 19.257234263464387 1 4 11
752 251 2 0.964 1.2792571990359884 37.20773081662697 18.846990123077717 5 -6 0
1039 347 1 -0.482 3.0327214271374334 38.120834738337045 23.760895230916205 -11 2 -3
1040 347 2 0.964 3.197229470553049 38.15724260269525 24.248027770555236 -11 2 -3
751 251 1 -0.482 1.5452125861818067 36.773493569985455 18.54981883601588 5 -6 0
753 251 1 -0.482 1.0433906776111415 37.613788852430034 19.156622579916043 5 -6 0
556 186 1 -0.482 5.589486174587226 36.78207773880743 21.742461038726212 -5 0 2
558 186 1 -0.482 5.714180627012524 35.95481482749172 22.4555855392775 -5 0 2
557 186 2 0.964 5.6294906489915535 36.38263370367596 22.10531662093733 -5 0 2
870 290 1 -0.482 13.409871675042734 38.74063875135699 22.258027907997185 -5 3 8
869 290 2 0.964 13.697031890855481 38.85864070178924 22.710882724050585 -5 3 8
715 239 1 -0.482 11.52401912527801 38.65860511326289 19.756007402834598 0 0 2
716 239 2 0.964 11.404757445080692 38.24096211675194 19.48362962046621 0 0 2
717 239 1 -0.482 11.226559763526582 37.82807822421202 19.168047654783663 0 0 2
868 290 1 -0.482 14.023057996525504 38.94957166678737 23.147641925984964 -5 3 8
349 117 1 -0.482 16.652368583957564 38.02763172551489 24.39785498490455 4 1 1
351 117 1 -0.482 16.890170784145532 38.85791921414903 23.6497168671289 4 1 1
1381 461 1 -0.482 23.027367888584568 40.37027245279088 16.930116991396527 1 3 -3
336 112 1 -0.482 16.883352606830638 39.816131534774215 16.64106095943357 2 1 3
904 302 1 -0.482 20.5836553520244 36.6090953926234 16.62838984851068 2 2 -4
244 82 1 -0.482 22.07578714864842 32.81067070588035 19.010667099930043 -1 1 4
245 82 2 0.964 22.561660557540712 33.099353877763434 19.023607934291725 -1 1 4
246 82 1 -0.482 23.06917833211536 33.355909250988866 19.02416127542353 -1 1 4
350 117 2 0.964 16.774872600326283 38.45083298847696 24.013763413986478 4 1 1
1281 427 1 -0.482 2.2557121588065216 42.03776290041123 23.10181536682594 1 0 2
1120 374 1 -0.482 3.539492717912791 41.41912095841292 19.531981526793967 4 2 -3
1279 427 1 -0.482 1.9012786131081665 41.65468752948604 22.177787738121495 1 0 2
1122 374 1 -0.482 2.681307531012254 41.658352213644996 18.863947406385623 4 2 -3
1121 374 2 0.964 3.1342062142349847 41.56698029365329 19.197670336405594 4 2 -3
1280 427 2 0.964 2.0760880962440993 41.81138863557658 22.679546694060676 1 0 2
534 178 1 -0.482 11.54065287189632 44.259953309051895 19.56580091682866 5 -9 1
532 178 1 -0.482 11.693236411398546 43.178427808739244 19.608528997716395 5 -9 1
533 178 2 0.964 11.60971989907489 43.7537249951867 19.601976712175453 5 -9 1
1382 461 2 0.964 23.383748919432108 40.70470633774566 16.65871675383373 1 3 -3
268 90 1 -0.482 17.157943943196084 48.436587198410216 22.30079080220222 -1 0 -4
