LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.205307185012142 50.51875981497949 xlo xhi
1.205307185012142 50.51875981497949 ylo yhi
1.205307185012142 50.51875981497949 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1149 383 1 -0.482 39.66654226314219 40.05412934063955 3.093976633333712 -3 3 4
727 243 1 -0.482 35.40423566074185 34.219634829892655 4.498865382589408 -1 -2 5
1396 466 1 -0.482 36.7611324208501 39.36829966308153 7.193437754179847 2 -5 -1
1397 466 2 0.964 36.5829113006602 38.99441400548211 7.589945747101282 2 -5 -1
1398 466 1 -0.482 36.41250932193434 38.640509610958006 7.986153310878758 2 -5 -1
1180 394 1 -0.482 34.40006985324091 42.20741019183579 4.198837686993274 -7 -4 7
1181 394 2 0.964 34.379889588339935 42.2734507157588 3.589410968603201 -7 -4 7
1449 483 1 -0.482 48.906973604091334 34.114865508704554 8.658221303929963 2 -1 3
981 327 1 -0.482 49.98671552277459 40.04151204036967 3.429993342250172 -1 1 -4
984 328 1 -0.482 43.58370620721362 36.55099417288049 8.650485893394258 -8 5 -1
982 328 1 -0.482 43.615528118671506 35.6379532117202 9.175246411937806 -8 5 -1
983 328 2 0.964 43.60216180803684 36.09443210053843 8.899952643820418 -8 5 -1
980 327 2 0.964 50.23356092174629 39.74946359967005 3.8048761062591003 -1 1 -4
979 327 1 -0.482 50.488819515969546 39.458995306201516 4.193349413159507 -1 1 -4
753 251 1 -0.482 26.528232669975257 48.783205321241425 1.9298803152196937 -2 1 4
752 251 2 0.964 26.008685720393675 48.79403762139714 1.9862935226316314 -2 1 4
319 107 1 -0.482 29.35885869887833 44.01362617759847 2.8355504805409426 3 1 2
320 107 2 0.964 28.81547213055651 43.804549878315626 2.7889635799553716 3 1 2
321 107 1 -0.482 28.30865189809133 43.580347284327416 2.7874408763784677 3 1 2
681 227 1 -0.482 40.67780989263191 45.36639997739093 2.330415698421919 0 3 5
680 227 2 0.964 40.53248322720235 45.197186694509085 2.8577162263013194 0 3 5
1182 394 1 -0.482 34.41249109525292 42.320879365923915 3.0426015483633972 -7 -4 7
679 227 1 -0.482 40.44384371797862 45.05940778399129 3.3614164001720033 0 3 5
105 35 1 -0.482 39.512672684720016 44.93307191175997 8.668455502799965 -1 2 -4
104 35 2 0.964 39.66191767052503 45.13898210914823 9.17124963610732 -1 2 -4
1358 453 2 0.964 41.95365614036115 46.20347456597966 7.182164688986741 1 -3 1
1357 453 1 -0.482 41.60324104334137 46.63434205414396 7.346015388557935 1 -3 1
1359 453 1 -0.482 42.2357487142547 45.786656772513126 6.998975905892046 1 -3 1
234 78 1 -0.482 46.390446403550484 43.08713270967675 9.366972704604779 -8 3 3
965 322 2 0.964 46.932018122860555 46.51317930637991 2.2630415669004025 6 4 8
964 322 1 -0.482 47.35296269500232 46.60211750044546 1.9378730272988511 6 4 8
966 322 1 -0.482 46.48953194963603 46.430030917146695 2.556275136358951 6 4 8
529 177 1 -0.482 49.84131993297477 43.393182107367934 2.8675176252928174 -2 -2 1
854 285 2 0.964 46.10391420790306 48.32132866071592 6.1467076781960195 0 -2 0
853 285 1 -0.482 45.737761098321556 47.90476623456742 6.069513974595786 0 -2 0
855 285 1 -0.482 46.44490032252895 48.747882921454476 6.2044048925401745 0 -2 0
531 177 1 -0.482 48.756133442468936 43.46064068818578 2.5487350459914424 -2 -2 1
530 177 2 0.964 49.258591684336295 43.436712919917596 2.7405007194067386 -2 -2 1
656 219 2 0.964 27.04377727532074 26.762993198132236 15.85634717744612 -4 9 4
869 290 2 0.964 28.162706561092268 29.902040119981475 11.983303759730527 3 0 1
868 290 1 -0.482 27.6886400094015 29.885346204089267 12.176361452075716 3 0 1
870 290 1 -0.482 28.682790639571962 29.87988519231865 11.78889009671201 3 0 1
655 219 1 -0.482 27.566573482657123 26.545695034612315 15.896960739338265 -4 9 4
657 219 1 -0.482 26.539840060394333 26.881775558992697 15.793436503571005 -4 9 4
292 98 1 -0.482 36.7922004725082 26.559658021873886 13.57894636497561 3 -3 0
1098 366 1 -0.482 35.29582361044979 31.110967086825912 11.75806270639623 1 3 3
1097 366 2 0.964 34.984994916414536 30.75168944190094 12.05332424957923 1 3 3
907 303 1 -0.482 34.6533868680137 27.60060945600029 9.473767024390279 -2 -2 -4
1096 366 1 -0.482 34.66772018742682 30.46325263956441 12.29965920908548 1 3 3
788 263 2 0.964 40.1370475829399 27.30942891295655 14.146684780948359 8 -3 -2
789 263 1 -0.482 40.64625298536009 27.46881290889344 14.00366982252924 8 -3 -2
787 263 1 -0.482 39.66053408848978 27.131157618945753 14.25934939003473 8 -3 -2
294 98 1 -0.482 35.8357559259037 27.06995323818159 13.522186803535895 3 -3 0
293 98 2 0.964 36.31761122190866 26.823911691614057 13.527350708551648 3 -3 0
278 93 2 0.964 26.16875468331271 36.34444297033127 13.787085107395598 0 2 2
279 93 1 -0.482 26.339237233294437 36.862026963992804 13.739197413556976 0 2 2
277 93 1 -0.482 26.02929203891976 35.7986268619226 13.793237967681394 0 2 2
1248 416 1 -0.482 32.798147340734474 35.65483008211082 9.532241361193286 -8 4 6
1299 433 1 -0.482 31.838952392666453 35.84332731992157 15.897779960211041 2 2 1
1298 433 2 0.964 31.717361679471356 36.31267397978236 15.613558575929764 2 2 1
1297 433 1 -0.482 31.655219384539347 36.748803107430305 15.311314974497025 2 2 1
682 228 1 -0.482 33.89604443852656 34.487248504327525 12.708357560635475 0 -1 4
1122 374 1 -0.482 27.90089084628315 34.99054639408676 17.017851410503624 2 4 0
1121 374 2 0.964 27.628236385779942 34.55191644140312 17.024224559766918 2 4 0
1120 374 1 -0.482 27.26017335231412 34.09687488551545 17.03802526182838 2 4 0
594 198 1 -0.482 26.335001422170738 38.00757872386052 16.69061642866778 -7 -4 3
593 198 2 0.964 26.683901312088096 38.42876874385851 16.781801151612893 -7 -4 3
592 198 1 -0.482 27.06598405040027 38.83057855716031 16.897303746632346 -7 -4 3
884 295 2 0.964 41.604337545462016 42.19106917240045 10.380925153054596 1 -5 7
885 295 1 -0.482 41.993676900796856 41.884023626872676 10.208132554629445 1 -5 7
683 228 2 0.964 34.13482912235453 34.92483791565503 12.469690939925249 0 -1 4
684 228 1 -0.482 34.395844412641054 35.374146291640486 12.285828871366707 0 -1 4
921 307 1 -0.482 40.8451918630376 42.175920792308006 14.52756686440075 3 3 -2
920 307 2 0.964 41.05388915785339 42.169932001946506 14.032279276642203 3 3 -2
919 307 1 -0.482 41.282421791721134 42.19181193146912 13.532262473650865 3 3 -2
1139 380 2 0.964 41.59017851547111 38.334464164141494 17.36695345386769 2 -4 -1
1140 380 1 -0.482 42.077358044821906 38.23278099587799 17.151455097402415 2 -4 -1
1138 380 1 -0.482 41.09828525483759 38.446756868893544 17.611732431352372 2 -4 -1
271 91 1 -0.482 44.49600977947286 35.680056810760505 13.910204350490122 1 6 3
273 91 1 -0.482 44.01164703067461 36.03193905465663 14.813985672123996 1 6 3
272 91 2 0.964 44.24214790232118 35.832040742051774 14.394212243006397 1 6 3
303 101 1 -0.482 48.95279378081793 38.67944456970025 16.736776303113054 4 -1 2
302 101 2 0.964 49.04256186855943 39.16148143386643 16.539137301477197 4 -1 2
301 101 1 -0.482 49.14676211270836 39.67772906755144 16.320839888621695 4 -1 2
1407 469 1 -0.482 30.81368315550454 49.0888051792862 12.934105334130638 2 5 3
1405 469 1 -0.482 31.315717290364926 48.128459321066416 12.834236439837499 2 5 3
1406 469 2 0.964 31.111793697519726 48.6510545255219 12.872469404655577 2 5 3
646 216 1 -0.482 27.564127977129782 49.98814422388469 15.9326890980202 2 -10 -4
883 295 1 -0.482 41.17316637897835 42.51546233975168 10.543828666592187 1 -5 7
103 35 1 -0.482 39.84104817923139 45.33405405072516 9.6453020678569 -1 2 -4
1281 427 1 -0.482 35.39609880822904 45.72241510296452 14.195666620547359 -4 3 -3
1280 427 2 0.964 34.90787010023405 45.894494682691345 14.027307579193629 -4 3 -3
1279 427 1 -0.482 34.37323614100947 46.14573332127743 13.923894074974832 -4 3 -3
232 78 1 -0.482 45.41618597252855 42.997407768955284 9.80494381738741 -8 3 3
233 78 2 0.964 45.913697854299 42.98939658936388 9.566882524372051 -8 3 3
1243 415 1 -0.482 42.54850724815218 46.8146951937336 13.250231603325384 -3 0 -3
1244 415 2 0.964 42.835378697887194 46.655862634968116 13.685451796502427 -3 0 -3
642 214 1 -0.482 46.04519960386072 44.65517646521896 12.80408978179229 2 -9 1
641 214 2 0.964 46.13457948871002 44.62172328847373 13.327830656834648 2 -9 1
640 214 1 -0.482 46.24744776060861 44.6223668915209 13.87030954623736 2 -9 1
1245 415 1 -0.482 43.13167776637579 46.46892768024702 14.080938869641587 -3 0 -3
313 105 1 -0.482 26.311073910020866 31.11071595658615 21.859776701905623 -3 2 3
412 138 1 -0.482 31.847196131071446 25.973943995128018 21.084474813562792 -4 0 3
538 180 1 -0.482 26.93529806962444 29.33161799914602 25.78070536438795 0 4 3
1274 425 2 0.964 33.01723072559638 29.15666640848893 22.47844963169134 3 2 -2
1273 425 1 -0.482 33.25955775713601 29.021741263067895 21.99302638710085 3 2 -2
1275 425 1 -0.482 32.75659853371902 29.265353425248044 22.89164403640261 3 2 -2
894 298 1 -0.482 29.88924048618545 26.23422559540706 24.06110565795348 -2 -4 -3
33 11 1 -0.482 33.88808012886807 33.41744674245223 20.36469748540741 -3 -4 -1
137 46 2 0.964 37.986969847707215 26.148277115421184 21.82103801604481 2 -3 3
1191 397 1 -0.482 40.75860316626783 30.315563630925958 24.09390477869906 -5 -5 0
1189 397 1 -0.482 40.07058429189718 29.451611376214874 24.342999869566707 -5 -5 0
31 11 1 -0.482 34.25965276287148 33.772650679545976 19.437185638210565 -3 -4 -1
1184 395 2 0.964 39.24335016092547 30.3781301064439 20.24552350604972 2 -4 7
1183 395 1 -0.482 39.08156692897845 30.19195916301688 19.749287288948565 2 -4 7
32 11 2 0.964 34.12628624331904 33.61243506369139 19.929188801705877 -3 -4 -1
1185 395 1 -0.482 39.385050564853486 30.453861642465203 20.744582152320092 2 -4 7
828 276 1 -0.482 37.154541514190726 30.932123714477807 25.681912374353654 -7 -2 -2
138 46 1 -0.482 38.46654296618303 26.43139190363667 21.73853181776857 2 -3 3
1190 397 2 0.964 40.41071273031612 29.921486270365634 24.23518509908159 -5 -5 0
695 232 2 0.964 48.657967436063615 27.294364521246216 19.17772602363913 -1 -1 6
696 232 1 -0.482 49.154807520301844 27.338900033858657 18.957779598734234 -1 -1 6
694 232 1 -0.482 48.12443279939178 27.20616392353601 19.324193164212595 -1 -1 6
1324 442 1 -0.482 47.76445323846478 33.683416182052966 23.214872186199393 -2 2 3
1325 442 2 0.964 48.29698351247151 33.57530902659104 23.245319351847897 -2 2 3
1326 442 1 -0.482 48.83431545678711 33.4782186984923 23.2348439792838 -2 2 3
331 111 1 -0.482 27.835642893292473 39.417762462978274 25.368129361099104 -2 -5 -1
260 87 2 0.964 35.214286175120705 42.29743806224785 22.526965738462792 1 -4 3
261 87 1 -0.482 34.6751013495759 42.232369171642446 22.513990889052504 1 -4 3
1395 465 1 -0.482 38.532338951297035 36.15356180252387 23.893178132349945 -6 3 -4
1394 465 2 0.964 38.35593215015035 36.54563687593671 23.598003604898942 -6 3 -4
1393 465 1 -0.482 38.20504750333072 36.98016849927305 23.322858996265158 -6 3 -4
479 160 2 0.964 49.934886122747585 34.3323436022997 19.854027648598116 -2 -4 0
478 160 1 -0.482 49.52370960171301 34.187527707025765 19.523670639030573 -2 -4 0
480 160 1 -0.482 50.322430059272364 34.485616468006356 20.24886604968752 -2 -4 0
974 325 2 0.964 46.81407405065394 38.75896062438382 22.196680484705166 -1 3 -8
973 325 1 -0.482 46.58225384593919 38.600495889275535 22.690773129603542 -1 3 -8
975 325 1 -0.482 47.069955825456475 38.89467759210679 21.75960785363934 -1 3 -8
129 43 1 -0.482 25.94739720642571 47.30893295916347 24.409371067907045 5 -3 7
127 43 1 -0.482 26.38879615184727 47.45770458959275 25.418451879145916 5 -3 7
128 43 2 0.964 26.160422785252877 47.4057703028834 24.923276361025433 5 -3 7
123 41 1 -0.482 30.297508961645313 48.14273395238794 22.245576285687758 -5 6 4
121 41 1 -0.482 30.632580268179456 47.278697814573974 21.571838892495553 -5 6 4
122 41 2 0.964 30.4721159427187 47.71670601705878 21.931090183516755 -5 6 4
1234 412 1 -0.482 38.368582359268245 46.232899710011836 20.437823825757288 9 -2 3
491 164 2 0.964 35.89842109348645 47.20306644825101 25.03852984102014 -1 5 -4
259 87 1 -0.482 35.78564109471169 42.37141741975553 22.509956168207882 1 -4 3
1164 388 1 -0.482 41.91452244540551 48.82974795068421 23.532460074715562 3 -3 -3
1235 412 2 0.964 38.03691244614876 46.64581505811779 20.674703215659974 9 -2 3
1236 412 1 -0.482 37.741418592953906 46.99633875113794 20.89339169462447 9 -2 3
490 164 1 -0.482 35.55330740382756 47.57461570119648 25.35189184283946 -1 5 -4
492 164 1 -0.482 36.26299553106686 46.9547898186257 24.818516668667193 -1 5 -4
400 134 1 -0.482 48.929028650300026 47.08389351932529 21.03535888686527 -5 -4 2
310 104 1 -0.482 49.5593576888473 42.98047469016896 17.94315629213571 8 -1 1
1052 351 2 0.964 44.65542844049021 43.603153147035655 24.54930488155221 -2 0 -3
1053 351 1 -0.482 45.09234741554778 43.92588310556428 24.454757303026444 -2 0 -3
401 134 2 0.964 48.606663320703305 46.77874941372096 20.754025242604804 -5 -4 2
1163 388 2 0.964 42.400921973815855 49.06737595852536 23.708396615108686 3 -3 -3
312 104 1 -0.482 48.49384044786207 42.82537708175961 17.79292806518594 8 -1 1
311 104 2 0.964 49.05499223575508 42.90120961158435 17.83700838153339 8 -1 1
1162 388 1 -0.482 42.902153217090586 49.29850681929531 23.79538836790364 3 -3 -3
1051 351 1 -0.482 44.21512601564386 43.283923510016294 24.60500303890413 -2 0 -3
402 134 1 -0.482 48.2393578775643 46.476409002814876 20.496380957943014 -5 -4 2
570 190 1 -0.482 43.271428737043394 46.08075920559068 19.02979456853794 1 -4 4
568 190 1 -0.482 42.491112716283936 45.49457167558599 18.626305558204365 1 -4 4
569 190 2 0.964 42.90019763079712 45.76586312932078 18.858577364651246 1 -4 4
1201 401 1 -0.482 33.35159360969129 28.717973978459504 31.41525807825978 1 0 -3
832 278 1 -0.482 29.865546190514134 29.862463629212158 29.798454335355814 1 5 -5
585 195 1 -0.482 33.35199238783929 29.19558819504166 27.050486150994487 4 1 3
833 278 2 0.964 29.834229076837467 29.93183673385739 30.35996943620957 1 5 -5
834 278 1 -0.482 29.758121865509636 29.955537401122 30.908695638002158 1 5 -5
115 39 1 -0.482 28.962335893975826 33.69792502497796 28.657222212473755 5 0 6
116 39 2 0.964 28.857514517889367 33.8687428816358 29.144999279264848 5 0 6
584 195 2 0.964 33.84263045189002 29.00991502055699 26.892480015676316 4 1 3
1202 401 2 0.964 33.58114191928462 28.264561850763204 31.23795403837513 1 0 -3
1203 401 1 -0.482 33.724572771807885 27.75025238579321 30.975089793166354 1 0 -3
539 180 2 0.964 26.362803174346855 29.263764650614377 25.877644407601803 0 4 3
583 195 1 -0.482 34.34038398179091 28.900363917924167 26.74209590886427 4 1 3
1008 336 1 -0.482 41.621145111531035 27.781855754285257 33.32701041388346 1 -2 3
826 276 1 -0.482 37.51261615127582 30.61772790640683 26.646722940752614 -7 -2 -2
1007 336 2 0.964 41.382509191813824 27.738806396361127 33.81882112800402 1 -2 3
827 276 2 0.964 37.281661361331444 30.755233093127263 26.18567567034991 -7 -2 -2
333 111 1 -0.482 28.255208667294777 39.097773161680436 26.409499733821107 -2 -5 -1
332 111 2 0.964 28.033392294527324 39.24157854794801 25.875199287333167 -2 -5 -1
504 168 1 -0.482 30.326729817744276 36.427581038021714 28.30090930987203 -4 4 -6
502 168 1 -0.482 30.58370181094542 37.4987866923568 28.19688353610036 -4 4 -6
503 168 2 0.964 30.482712696145324 36.96785301323915 28.25426132101871 -4 4 -6
117 39 1 -0.482 28.772164351865804 34.097286908912935 29.638269907585087 5 0 6
1152 384 1 -0.482 37.349950936860566 41.68009610683413 31.588146444078216 -1 -3 1
1151 384 2 0.964 37.449723435343444 42.19530258609872 31.28710836022877 -1 -3 1
790 264 1 -0.482 39.659954341182356 40.891921023347024 28.071060829831666 -9 4 -1
792 264 1 -0.482 38.608699645147965 40.556463355687924 28.14058715784485 -9 4 -1
791 264 2 0.964 39.14497662388278 40.73721776979508 28.10342169442737 -9 4 -1
660 220 1 -0.482 43.149058814511406 39.789953010929736 26.325906846349532 0 2 -7
659 220 2 0.964 42.760286606837326 39.34975978230899 26.476206708724238 0 2 -7
658 220 1 -0.482 42.4116370820459 38.938437778592004 26.591697622100437 0 2 -7
124 42 1 -0.482 45.541046146859145 40.49368529213841 33.29061274463962 6 7 -3
125 42 2 0.964 45.42673014871609 40.70343040915547 32.79675964911671 6 7 -3
126 42 1 -0.482 45.3123434645874 40.90236670575959 32.295481476237235 6 7 -3
911 304 2 0.964 30.688831560890925 46.26224753480629 27.76418690897234 5 -6 -3
912 304 1 -0.482 30.920917422177897 46.726063579101805 27.642595881266033 5 -6 -3
910 304 1 -0.482 30.43532569567795 45.79472449177777 27.917003730341303 5 -6 -3
1150 384 1 -0.482 37.54908125678406 42.64212453339039 31.02336893703877 -1 -3 1
1013 338 2 0.964 34.08593176048703 47.98248356553012 34.03324188387995 -2 -4 0
1012 338 1 -0.482 34.10509822819485 48.35733393453641 33.63020658653714 -2 -4 0
67 23 1 -0.482 35.19931897954112 45.5397128698783 29.018678449708222 0 -1 -5
68 23 2 0.964 34.76489119230919 45.59797318316909 28.70079278330903 0 -1 -5
69 23 1 -0.482 34.32053396575391 45.657282253058085 28.35917959334752 0 -1 -5
1103 368 2 0.964 41.84155387596272 46.06665197278299 32.36649379251112 6 -3 -6
1104 368 1 -0.482 41.348286578737515 46.29521822530431 32.52380795549385 6 -3 -6
1102 368 1 -0.482 42.37835720473211 45.837928323083204 32.26107728317167 6 -3 -6
1390 464 1 -0.482 47.439705886846525 42.81584343547996 27.166133120501293 5 -1 -2
1391 464 2 0.964 47.11235955554018 43.198893915768764 26.91765012697588 5 -1 -2
1392 464 1 -0.482 46.76050675572422 43.53093219739348 26.665248021576833 5 -1 -2
808 270 1 -0.482 47.40238818605408 46.073177977769774 32.78669893716767 1 -6 2
809 270 2 0.964 47.522316596024 46.59208052759405 32.6491359067565 1 -6 2
810 270 1 -0.482 47.693394443715334 47.099308799621724 32.44665269115102 1 -6 2
1282 428 1 -0.482 25.880355138327726 33.53740223722643 41.568724587955444 -3 3 5
849 283 1 -0.482 33.72921183249592 28.49281086042105 38.83089203222214 -2 -1 2
187 63 1 -0.482 31.61035598408847 31.273112152107974 41.54571540924208 4 -7 0
189 63 1 -0.482 31.97966222975227 32.28349221545945 41.38875210198877 4 -7 0
188 63 2 0.964 31.792132910241577 31.75971209872453 41.47364167468858 4 -7 0
1322 441 2 0.964 37.8275561210597 25.919995007173462 39.4552249714159 6 -2 -3
848 283 2 0.964 34.14450878693525 28.905625996363245 38.81128183653655 -2 -1 2
847 283 1 -0.482 34.50208586606412 29.284849178516613 38.881425884730064 -2 -1 2
947 316 2 0.964 38.290183132243214 33.10754239565016 35.929778323346966 1 0 -3
946 316 1 -0.482 38.562909572685925 33.429511527091336 36.33775480436043 1 0 -3
948 316 1 -0.482 38.12529041095628 32.84467383233586 35.52756025277783 1 0 -3
951 317 1 -0.482 39.91930512404156 30.365356695063024 38.59667256970974 2 -2 -5
949 317 1 -0.482 39.45408416091854 29.472932475606466 38.10178238684799 2 -2 -5
950 317 2 0.964 39.704468371283355 29.94865545296752 38.39319766040377 2 -2 -5
440 147 2 0.964 35.25204556311746 33.846993499503256 38.07796442983879 -2 3 1
441 147 1 -0.482 35.07203371621323 33.32339545149809 38.014987381174535 -2 3 1
1323 441 1 -0.482 37.806863493004016 25.999758633144484 40.04087478583217 6 -2 -3
553 185 1 -0.482 38.41124978088146 33.62175894608092 41.10862808006917 2 -2 -1
554 185 2 0.964 38.59557205519312 33.852113253688984 41.56877765220969 2 -2 -1
555 185 1 -0.482 38.80027861533563 34.071786217816125 41.99672369028298 2 -2 -1
1006 336 1 -0.482 41.197363703774954 27.688257484585932 34.31532371362573 1 -2 3
1355 452 2 0.964 40.869480162029106 26.348665727463096 39.07645245763399 -3 -4 -2
1356 452 1 -0.482 40.782498973577376 26.74154934530012 39.377064726969266 -3 -4 -2
1354 452 1 -0.482 40.9308516862515 25.87733497659708 38.73594450478082 -3 -4 -2
898 300 1 -0.482 49.443941855340015 32.083934647861085 34.30711798618583 3 -1 7
900 300 1 -0.482 48.49984423866697 31.871386533789728 34.84386582454104 3 -1 7
899 300 2 0.964 48.996620528490396 31.962995024040268 34.57979701347152 3 -1 7
90 30 1 -0.482 43.99824099775199 29.828153302034167 35.35355629086601 -8 -1 -6
