970 -0.0005010707625299833 0.007126787528889251 0.001259214973574864
858 0.002781218668508926 -0.001898412539754655 0.004785800504788615
856 -0.0030008009976827065 0.004153816332270769 0.006623662323476901
857 0.023677862261132537 -0.036973702909771936 0.03616056433122689
607 0.0032170574531767506 -0.004077086251469329 -0.005965617652213386
608 -0.012864587909357078 -0.01743459372008937 -0.010012234890582686
1406 0.01898640321908434 -0.03758227249243739 0.0422290540127096
1407 -0.0004131146893955578 0.002379196490793795 0.002351812485234162
1405 0.0026311130563162343 0.006089152718618066 -0.0026342143570342934
609 -0.00588630567642583 0.001178061405308897 7.832077661793142e-05
1207 -0.002518177733282598 -0.003643391260000223 -0.004390466581406113
1208 -0.031120658238472643 -0.00835419595147439 0.08204817774963066
1209 -0.002012257776107893 -0.0013721968790368977 0.004574014839114567
1286 -0.0006124678807867529 -0.027964346404340545 0.01724673838360058
297 0.0025546467975539108 -0.0011897074033769101 0.007168522254082924
295 -0.0063804418423175765 0.0051821418579653415 0.0017720501406850915
1285 -0.001980636133868264 -0.003501710041333159 0.002576909458697153
296 -0.01657475736832344 0.05601592815782238 0.0075691134654689175
1287 -0.0020150093258705284 0.005685955540505659 0.003872976863645974
887 0.0023008761790236213 -0.010244643012313976 0.003537255288990114
886 0.0019459262281239184 -0.003647783329239741 -0.006602842374459592
888 -0.002791396864092339 0.002161655604433805 0.006869250786016973
740 0.00970001039293433 0.0719672488657618 0.015353932068542618
739 -0.003828114553747519 0.003840085383516492 -0.004062401012801189
741 0.005741638793449622 -0.00472527775177925 0.0009545486247615276
1042 0.004041435424584032 -0.002594060732755386 0.0026638035947924646
1044 -0.0004229640605370236 -0.00023365807255744161 0.0030908226207528463
1043 0.043031163608877425 -0.05333437573005787 -0.007714636149728838
219 -0.001777294466861093 0.0043423880577740884 -0.01164881731619664
185 -0.010670246365026266 -3.360855348039337e-05 0.01994765424260482
186 -0.007033441937271671 0.0024120614164464364 -7.459694874251213e-05
184 -0.0054115336351103285 0.0021242311719976443 -0.006667095421384981
218 0.05512226663032303 0.07843364094587862 0.01199331933205864
66 0.00733122593171424 -0.010540583199542668 0.0032872442133478736
353 0.028908833863514706 0.00034244221095056055 -0.030775284381691737
352 0.0005797087382630739 0.010216311618706666 -0.002855492188648234
812 -0.013401423385556666 -0.0007339655667799985 0.028196428509803435
811 0.005083926045830338 0.003947706396756368 -0.0031162002632341298
813 -0.0002226016286444727 0.002614067090725063 0.009217113226262551
1213 -0.00102603670794409 0.004563607505946401 -0.013309598868027506
1214 -0.009936218034931775 0.03552882790279017 -0.0012443039994933724
1215 -0.00027690735330358497 -0.0008453806689133552 0.01244474824697351
1230 0.0019216440314931515 -0.005107621435026494 0.002075529224399351
1228 0.0069224102238311875 -0.0020269249934891584 0.0008477265175795166
1229 0.00505678232925101 0.005747813780523872 0.013217007181138897
898 -0.0065774408310233885 -0.008620149987353732 0.007803392805900546
900 -0.0021148015799956955 -0.005086027388573908 0.0002186964803858168
899 -0.014607452922081116 0.049604679821184515 0.024322526734042418
1392 -0.001305539770107621 -0.004339484466866564 0.004832181592782631
1391 -0.023722727702069197 0.08387087759133259 0.0337498879255352
1390 -0.0025063847630231065 0.0010288625862682407 0.0004110278375491179
1328 0.06791703357667027 -0.06880836345669734 -0.0395741487912496
1327 -0.008791522511456335 -0.0011041564673797861 0.00025768014143606115
1329 0.0037349086068367973 0.0017608026049648349 -0.008546330969402187
819 -0.0001635652137824129 -0.004990223375563926 -0.0006294318904460062
283 0.005273419761235235 -0.0014123633582825113 0.004378461531881635
849 -0.008358753488161463 0.00395644391062152 -0.009226274917899211
285 0.0017622310636314182 0.007746163830566865 0.002421814925713542
284 0.02225736289934694 -0.004903974642535083 -0.013644727228625527
818 0.02596860489784676 -0.030193861390936074 0.004764349694488467
817 0.007593263048941153 -0.0005816458149164463 0.0037509203735312767
392 -0.017053772998983897 0.03321927410707183 0.00993431803919884
393 0.00776267443073241 0.0017190095078602103 -0.004095225140191536
391 0.0001828034218806117 0.0014660793081683818 -0.0022012879003387785
1136 0.08929443333612676 0.023625928833839988 -0.07144998482311388
1137 0.002743186778732681 -0.004655539320553052 -0.010117081735368587
1135 0.005473587907659456 0.00400748194291409 0.009963445880254891
220 0.0017076082586200152 -0.001262930072084945 -0.0006961030399807185
221 0.0002624706889873903 -0.02346650524240369 -0.049312517582109174
1450 -0.006568395759979931 -0.0004683463611107028 0.003670102512646036
1451 0.05570809191549933 0.010293123912629046 -0.031846213841320935
1452 0.002819969167858661 0.003556603492723502 0.0002883231730213572
222 -0.0004496487537768492 0.0019292587759502068 -0.004981696658400743
610 -0.006366724921202526 -0.001214815645957473 0.002472463821594288
612 0.0013145029150187712 0.0005384952343554444 0.0014163444896981856
611 0.00031093778283184287 -0.07613503118960768 0.017692698410080893
759 -0.0026042235152563143 -0.00031512918191903006 0.009413881444458877
758 0.028991773338992863 0.03225946217910017 0.04440516362106753
29 -0.06708892871227574 0.022851343498478307 0.017219111923960518
30 0.0009042186702585003 -0.00591564125777233 0.0068460859330842635
28 0.008229285813357254 0.00025311074438557024 0.0072221936329045595
930 0.005902360139821375 0.003003874821965053 0.00012260687832758003
785 -0.04474662298238444 0.040732530170738565 -0.014612817160176733
929 0.02225019664729225 0.03151842524043923 0.0021836090658100948
786 -0.000873057600241196 -0.0022906953010212493 0.004559521259905317
784 0.0010707843959386976 0.004500221063072921 0.008513227898486528
1499 -0.042919098752038656 0.0800794593341776 -0.0669983412674881
1498 -0.0030411271216984914 -0.001471486598256057 0.002936528835526994
1500 0.008480634409384106 -0.0007568473802780513 0.0031523824752551157
60 0.007230063240424267 0.0024104747514557888 0.002845641070641849
58 0.013835239480136036 -0.0037145989525780576 0.005274332304011518
59 0.002727361116575978 0.0024299453920884092 -0.031626714341854927
928 -0.000935439342972627 0.00041386938452448493 -0.001457604896625091
519 0.0054013264636518735 -0.004507717707317125 -0.0007239770683579338
245 -0.06152424973858007 0.09233240897407016 0.031424477184866205
246 0.002249123213801939 0.003272463761624553 -0.0027230154125653014
405 -0.0007499652651421078 -0.0074788485187014956 -0.0020860847414946424
404 -0.011039077440375482 -0.02966133985200614 0.016375059373037886
403 0.0014194697539536315 0.0017941874961428256 -0.0006433736128912473
667 -0.003200984836034185 0.001789382563550117 -0.0009782384922881282
244 0.010907048048403563 0.005308115155424028 -0.004943803496518954
669 -0.00037469263053424654 0.001339772122887914 0.004373883571732114
668 0.01335182183453896 -0.03540977622972965 -0.004321812558425197
1182 -0.007412970238013068 -0.0014465065724646403 -0.0042676679461597575
1181 -0.006359275198769328 0.1226309268056169 0.04216751863286879
684 -0.003919997250116222 0.003707801289524306 -0.003834619851547449
683 0.028007879567329048 0.004573037183757973 0.0026539008987865142
1192 0.004585016184417316 -0.00403303318947919 -0.0011125184875967772
1162 0.0045573824694866835 0.001919337057720427 0.0009163803971860636
1163 -0.027055520433601522 -0.010305671763546324 -0.034093527494417866
1164 -0.007182551182118466 0.002662353095540749 -0.0013217392951649653
682 -0.011791597760537849 -0.001384067677903797 0.00042053633992002523
1193 -0.07097393843336096 -0.0289102766388389 0.014439411086633205
271 -0.0007519440834673981 -0.00682390263874487 -0.00518076689154537
64 0.0037219410259584293 0.0006916683080023428 -0.011775511937173166
272 -0.004522981493087979 0.0010862016066050416 -0.020808510936177565
273 0.0006390602896089391 0.0001141258758799083 0.005499451333405824
65 0.04734286979151481 -0.019355724946339196 -0.010830489784023454
663 0.003163462511908996 0.0005183794794269664 0.002247484260879175
661 0.002854182201844133 0.004589402541432984 -0.0011262431575811223
662 0.01508581730063993 0.025211094283677595 0.03851494712565272
304 -0.001887450273723067 -0.0027459952541046984 -0.0070412626303099
305 0.009785829904217098 0.015350763301172089 -0.05843746502509165
1068 -0.0025448206315107896 -0.007096276822693819 0.003277562820977586
529 0.004744139863026119 -0.001139473969234952 0.005539789518641027
531 0.001706606224299215 -0.0016404843993427854 0.0037746900698919727
530 -0.0031560136102530166 0.02287023781676417 -0.02731378087977182
1447 0.0046785696809086095 -0.0038638672997124614 -0.004534472858474578
1448 -0.03288956867887482 -0.003960742734741419 0.02401656896061387
306 0.0038033809032312184 -0.012637272381051064 0.0032723847466709735
1449 -0.001534328208313871 0.00543066677691565 0.0003226948000093581
642 -0.0019185005144023916 -0.005680104948346249 0.0005668874480593327
641 0.02873081085453274 0.016668466020754603 0.029159617906299867
640 0.0074287154585867 -0.002868326605933358 0.003247928248464446
622 0.009029694422378382 -0.0021637382625536486 -0.0001523222936473096
623 -0.0876046669848066 0.0318113024010228 -0.061391062528999084
624 -0.001405864650358906 -0.0005434945961864132 -0.008999855356125823
1093 -0.004238632843162791 -0.0010547866526248253 0.005042740432088764
1094 0.018966599015901052 -0.0845695645236126 -0.012899491435249261
177 -0.008965630025113516 0.001629062285552483 -0.0014118294992172457
1324 0.001375671051439039 9.9337449908847e-05 -0.004259351994704269
1325 -0.04452276168916412 0.022564928476608313 0.024301309480288864
1326 -0.0032907848687059454 0.0035913301700540206 -0.004639492009215949
1413 -2.906919682412552e-05 0.009648714014578404 0.00128310602312025
88 0.0022835672354333926 0.00978279930997083 -0.004019473627981109
757 0.0032240561150974475 -0.0013812264407292738 0.0034869093263696057
936 0.006078277174624752 -0.0020748381458323504 -0.0009260943235915599
934 0.0024707279066215884 -0.0025120491940547073 -0.005993102204579044
935 -0.07990075254648081 -0.031091845043183325 0.07620757747504382
268 0.005064777866900381 -0.00023689430991361997 -0.0017478565872480352
270 -0.004508289208903521 -0.004310072013753589 -0.0038879717719706055
269 0.018216210051081975 0.020054727899878177 -0.04477690023052963
1238 0.056024333181470785 -0.013160956655678032 -0.020056980348272347
1239 -0.0017506423278993934 0.005277451305819448 0.005669429008984089
461 -0.01850384803508323 -0.08534368298636774 -0.03569507526457673
1180 0.005072078746582532 -0.004730032528442171 -0.006368474761394886
462 -0.003453235520665724 -0.007771170639656742 -0.003699084489610272
460 0.0012261502079179436 -0.004331347254097764 -0.007154389177142706
1237 -0.00013752726441709553 -0.0029983076241837433 -0.003959320991352303
247 0.0007613128281720444 7.779572963818998e-05 -0.008214473948155505
248 -0.001238058853189586 -0.0449772370602854 0.015256243975261999
249 0.0067706747413915636 -0.0008053144530631298 -0.0015075121955494743
801 -0.006789260008828308 0.0068208560503727825 0.008749962044937524
799 -0.0005763623583120839 -0.00029446111472147113 -0.0076970719763530355
800 0.021480270661472907 -0.00837375179767096 0.050401574987100475
1191 -0.00016279944655432066 0.0010472826340762542 -0.0004940104737456829
1189 -0.000606377621816167 9.17001393760627e-05 -0.0003046402761372973
1190 -0.014316503815658091 0.07992689425324387 -0.0812114553233234
302 0.0573690475779027 -0.010628881966939927 0.05532657171486785
1071 0.0021781029916561976 -0.0026521137018294043 -0.006359693860702165
1070 -0.011308179789721068 0.014027826978003106 -0.00863401956328969
1069 0.0016113924827980664 0.006673179865476144 0.006449142059007178
301 -0.002859532914420004 -0.006822001073450373 0.0036333089967434075
303 -0.0034035968244675516 -0.0016416433662734815 -0.0008909799362806587
873 -7.46064641718562e-05 -0.002705014874369962 -0.0037183095965676208
872 -0.03669714836818199 -0.03767510374099299 0.08102974460845046
330 0.005771296627192182 0.0036820829238578064 -0.00033987325484494704
871 0.0036438070040044185 -0.007878303955139134 0.003318629397123013
213 -0.001770724578925839 0.0018830673850920214 -0.0004921054770597802
211 -0.002666336250563988 0.007603034459742721 0.009418486657020919
212 0.055609057695364894 -0.08307403839776914 -0.04725238925915563
234 -0.0022883077518603173 -0.0022711569572287115 -0.007257137505381736
232 0.005614226039941 0.003038927541244922 0.002665056146646741
233 -0.07831169611103811 0.06037667938083488 -0.050805306971204466
1095 -0.001972666070482464 0.007962698150041334 0.0039060859805110765
328 0.004297073203221934 -0.005133450432761099 0.0005171551532921427
1490 -0.026430757797467896 0.037716577275956786 0.041159133337346214
1491 0.0005387018571128757 0.0035704027752908375 0.002304921793988461
17 -0.09017031715074468 -0.024390316509063648 0.0008159377281864881
16 0.0031727309953473878 0.005839013250987413 -0.0058761047753360775
1489 0.0026288885401381658 0.008380528858535905 -0.002138483243811041
329 -0.03813074339009286 -0.06982386889578471 -0.03746616409356072
18 -0.003346504917485025 4.8103232515422655e-06 -0.0037562104315884775
300 0.0006021887573045239 -0.002066309272030477 -0.0021905117101421326
299 -0.07805747030998018 0.010894021553426276 0.009641238926448662
298 -0.005948021977533526 0.00201629907952001 0.006632694821182018
259 -0.0021871007055552167 -0.006558284245160345 0.0009123769179158101
260 -0.041353336451338374 -0.022384743775167835 -0.037664402893973145
1411 0.0029405228710018398 0.006111688845089788 -8.524140219115198e-05
1412 -0.0038300844252706382 0.006383736928671615 -0.028073539295009765
1253 0.011272149210094706 -0.029183171088340155 -0.012160327772382412
1252 0.005956989745215244 0.0012382691118914934 0.003485168846976198
1254 0.001790650816964828 0.0004457256625210445 -0.002898264741516895
1486 -0.0017228000782765044 0.003770387470026354 0.0003148218236971894
1488 -0.000509918517468779 0.006021185652759905 -0.00732347275367059
1487 -0.017799021369213023 -0.012203767351546813 -0.05040811164772761
261 0.00134745529840372 0.007030804878446488 -0.004177446875640261
374 0.039908689142841326 0.01335117178915526 -0.017380462164971376
375 -0.0036995342271436103 0.00641831050427522 0.000873083827833079
373 -0.01267109925084668 -0.0030014264226103 0.0003014097776401325
1006 -0.0008767154431212719 0.00026946060485887014 0.0018806983641361293
132 -0.007713560352479145 -0.0009054104704529177 0.00029730960209293627
816 -0.004552685575045121 -0.0007678279121055765 -0.0035768114621284436
815 0.046254547537452256 0.03407943207172224 -0.07898448180262901
814 0.00029092252255976953 0.0003377047303165355 -0.00350380144110948
1007 0.017955128917055852 0.0018543711377753342 -0.02081820517836416
131 0.004791129858889735 0.011255321778873348 0.02687126072609294
130 0.008735814789611291 -0.01608785182121156 -0.002302225768447333
1353 0.000822504515553156 0.001914002015531737 -0.007747482313026244
315 0.0019453476827652847 0.00017552106971069153 -0.0036890626312427537
314 -0.020909184081703835 -0.025036320365120417 -0.0363897714844486
313 -0.003927958801966771 -0.003426560179045231 -0.005557165832831905
1351 0.0007277962100077996 -0.0010989881134938631 0.0023626395432647224
1352 0.038482855555701974 0.007983560213785768 -0.005452373017630953
1343 -0.006635385823211382 0.051526765971024784 -0.006274494803003279
1344 -0.002062399620444246 -0.0089947859263268 0.0017132109469689028
1342 -0.004452604251994924 -0.0001850301522669431 -0.005192898455580925
1122 0.004021799332519236 -0.0021931522447979947 0.0034219788876555606
1466 0.005107556412005305 0.03451464248468158 -0.03724068511417189
1467 -0.004178796212126095 0.001561994004880354 0.0065711486037457
1120 -0.0026584453461930826 0.0018082471795305961 0.005601191470942639
1121 0.02538205795844974 0.03400560749355313 0.029634594148536853
1465 0.0034210511849317475 -0.009713435064810061 -0.0030166612440747447
1275 -0.005661558633975137 -0.0019632752645566704 -0.002313077030056902
1274 0.035359809869267594 0.05135995783535969 -0.0220505166158541
1273 0.0002884711727223864 0.0015285599493320733 -0.0005893958550675622
598 -0.0023990488146062006 0.0026130138800387337 -0.005033436658121839
1202 -0.005703789640602748 0.0233992735574115 -0.01824717563328273
1201 0.0007934729855556396 -0.006692180991781372 -0.0022024002098367025
1203 0.0004489265654131911 -0.0043745484729478664 0.00039635588395816587
995 -0.07075167262866358 -0.06836911859343002 -0.06578044136522027
996 -0.00434851464858396 -0.002028100036770919 -0.011185533446199243
994 0.002981712823783023 0.004778934261681304 -0.0015552101144686926
925 0.007148507759612986 0.013678145274230225 -0.002019272575240001
926 -0.026700350377214487 0.004175201881200379 -0.011279371876261317
927 -0.0037773520871839357 -0.008717365998329377 -0.00018546421739933813
480 -0.00012743282677528007 0.0008544921700532952 -0.0005392247525449405
479 0.009625493646565541 -0.029986599536611043 -0.032648208388260026
478 -0.0036099394897514112 0.002008622612160583 -0.003335797658236103
413 -0.06383201617339213 0.0858965255842653 -0.022444300149679613
414 0.004323115083820527 -0.0002892544608409796 0.0004473242631562467
1264 0.0004346402115396913 0.009678308271493631 0.00816532768455193
1266 0.0029339320765569494 0.00015703951558714707 0.0035862773840224208
1265 0.036726003175586046 -0.03501424820946351 0.036555403974488296
84 0.0026788919258597635 -0.00014792465094835277 -0.001471405236957014
82 0.0001567256926747012 -0.014059580359412327 -0.0005270488667457747
83 -0.08603789495189158 -0.027492287961750163 0.0243347883648349
429 0.004469879260196808 0.0029350153641747615 -0.0002557448169266185
579 -0.002696910364492569 -0.0026622077484185665 -0.0009133525159324882
578 -0.0645868764761697 -0.05087875451641345 0.019543731953188734
1109 -0.07458960793856481 -0.056413558937962925 0.0178254230537857
1108 -0.002054085147455107 -0.006478376376051764 -0.0007888052571010355
1045 0.0028175642784633585 8.223363480018262e-05 0.0016817892208752646
1046 0.041577315649750986 0.018365025738892995 0.03234241663890521
577 -0.002260233911391647 0.0001280060422989967 8.145060058738134e-05
984 -0.006705184879728778 0.004427282270397955 0.003057872483039401
983 -0.005308671627079565 0.040127899769837834 -0.0843200108198305
112 -0.003079057719970185 -0.0020622315893509256 0.005312761892126804
113 0.020507011987516637 0.027826303212279246 0.0816955838103924
114 -0.0020788226313603144 -0.0044098733878000585 -0.005129938343503339
614 -0.0351422746024795 -0.031950808193801174 0.044466396063502674
615 0.0007237066871233109 0.007820951769225393 0.0004607871121586984
613 0.005758381742781652 0.00525307454495584 -1.4491176809177273e-05
982 -0.0010417578434096856 0.005298418018898514 -0.0019078304579815124
444 -0.006213054678552153 0.004681826643439718 0.0044797227628197555
442 0.0010882092204010229 -0.0019109890903986572 0.003266930746734375
443 -0.07763531832865646 -0.020715821697014847 -0.017966101821909698
428 -0.022847123481133966 0.01050583173545439 -0.06153687904751421
427 -0.002860746231594592 -0.0011655963576903817 0.0019594151157623194
547 -0.003273870329788364 0.0034040126636704156 -0.0014767901643333065
548 -0.0010738757999312354 -0.022178560537410984 -0.009344291867213346
549 -0.006339949492830243 -0.00020757912585819306 0.006163980142883216
431 0.029110101178431165 0.019427342042025973 -0.024655111068224933
430 0.0023788121955801707 0.011710730934866574 -0.0048689037441709
432 -0.00015192028544979972 0.0015936969162669017 0.002150908087618082
1110 -0.0006028711851704037 -0.005687476336937053 -0.004901922489973503
539 0.021989034397182174 -0.0646697621456148 0.03143705013919415
538 0.013712227537790927 0.00028390348768828056 0.005185996216200028
599 0.012145517867100431 0.042718529386394644 -0.014958686218823491
600 0.004923591314501638 -0.00423306623073651 0.001480040948157395
540 0.003632900824801663 0.0033036573659859683 -0.0009519488942420287
487 0.000518331314300781 -0.008845060047500054 -0.00027908670858871885
488 0.02201843959915226 -0.018109659370213988 -0.006779750149273752
489 0.0011285651442270411 0.0017598361058051776 -0.0050062510569684
1130 0.03456386540000409 0.000705352521117807 -0.0024618202461458827
1131 0.003464745687089477 -0.0006057268233623678 -0.004237283760005009
1419 0.0037518467022407153 -2.3419778312600855e-05 0.009906453389590224
1418 0.03346799035551753 -0.09827761233343568 0.0008417061765677392
1417 0.0008926740199174647 0.00012695206187327525 0.01000129977978471
454 -0.0028907556516889086 0.00596692941318117 0.0017927962952816801
456 0.0010591192708089192 0.0015202266473018642 0.001640637060187082
455 0.056713734658661016 0.034830678241401423 -0.09441688298508087
1 -0.0006989880260133354 -0.0060094764256585125 -0.0029402014731376557
2 -0.014373399437786247 -0.07235568613456876 0.0049360382156175
3 -0.0011751298139239686 -0.0023885746294483217 -0.0004475188585431384
1210 -0.0015959623102805645 -0.0007948658838030207 -0.009740492605321359
1212 -0.0026048585533775762 0.0008284855642460732 0.0012338187233308236
1211 0.03220842796788247 -0.027218454038779764 -0.007466690744924228
237 -0.0024467288226620643 -0.0008213026655785897 0.001259775192173669
412 0.0041462073098245495 0.0025066120232560235 -0.0031188991480051082
115 0.00408806932902493 -0.0017585758023765845 0.0012147279559180397
236 -0.013775217567118204 0.0134031107694662 -0.0250595130214353
235 0.0012552913223109982 -0.010165739452791029 -0.002607680111145948
1152 0.0013328185076259735 -0.0041352410454677194 -0.006349614592262482
1177 0.0015572391457844108 -0.002699346212810247 0.0054404911213169855
1150 0.0014196815230112104 -0.008782276518494446 0.0004414771392425051
1151 -0.02428626040781784 0.04245938341376067 -0.07422450392239592
501 0.003391329676405739 -0.0062262012012415085 -0.004208558729658975
1178 0.05586271675571778 -0.0330904423192642 -0.03561689477506685
500 -0.012127688927880673 0.04865750587635286 -0.008981561214455473
1179 0.0010645868022460293 -0.005881739829754624 -0.002449582440966571
126 -0.005096489348337721 -0.0015404458942083069 0.007460737324808827
125 0.028341693966216386 -0.005069031937980935 -0.003690219790288544
124 0.001076299462124838 -0.005545621482284438 0.01066799480409169
19 0.007949436523819508 -0.004841971069525117 0.0008453740104134297
21 0.0009453321219023091 -0.0017253552270295289 -0.008160063126132046
20 0.011991392939766064 -0.000993424683455451 0.06462821237216151
810 -0.0013492071246900513 -4.361275662630184e-05 -0.0033599051820037105
808 -0.00976861767856028 -0.004211791820924504 -0.0007720623011082269
809 -0.011912479533986971 -0.03455548031285932 -0.023346229326244465
499 0.01126928450154064 -0.004773726740800277 -7.208382275561748e-06
225 0.0018784738714849704 -0.0013601376623851116 0.0031836664175671995
1014 0.0014812848380100028 -0.002207916030252187 -0.005572186924776297
224 -0.04857976473439629 -0.023391815695593864 0.006503529561192462
223 -0.0050001440626607765 0.0006043047111734927 -0.005296747025695644
1013 0.0066203027308807515 -0.019422572504773784 0.11445169270842415
1012 -0.00015099108150615543 -0.009072044889589456 0.0001528141309732186
707 0.10843486237172612 0.04758567388559728 -0.011976764218139011
708 0.001117535345268886 0.00027255383122467566 -0.00040779731381328677
706 0.004998708466951533 -0.00673154690249263 0.01448903755133671
975 0.0023374567029392623 0.00297199617030906 -0.0072736360886757915
974 0.015292778506507797 0.024352095854298376 -0.005339778985981747
973 -0.00082788279028291 -0.0014750306438606497 -0.00478404736968593
831 0.00037319522602278317 -0.0006304394776147376 0.004931137991836192
829 -0.0032844615129718324 -0.007618209170427146 -0.007300502426271128
830 -0.041688018437501306 0.04583185628200462 -0.0064428302412925815
696 0.0021512100130795467 0.0018482518851673305 -0.0008114043760860594
292 -0.0022272431256953884 0.0021233322322515053 0.0054446131081009085
293 -0.027490013817821273 0.0034247209288138423 -0.09817219620152409
287 0.0014338830029283196 -0.027626701641921665 0.0873856446326294
288 -0.005714597283261231 0.002433063745732047 -0.007006125480165409
294 -0.00231381696674376 -0.005574139842334943 0.0022951241473493553
695 -0.030440947715582724 0.03596776234212518 -0.09662029938073802
278 -0.03618655731084135 -0.055651333716620316 -0.04810168505888705
279 -4.383225797100433e-05 -0.003379382018559611 0.00407664735135134
277 -0.0034149631050114327 0.004313407223205962 -0.004132143621192011
286 -0.007273635960775951 -0.0020325824650628873 0.0028730138542201605
796 -0.0036240579071474812 0.003581531183827461 -0.0006727054228674847
1016 0.017478759885337432 -0.02055874860002999 0.0798601560330487
1017 -0.0019084074372524048 -0.009150732040441676 0.003951810947889862
694 0.001492557601157887 -0.0030249314626425547 0.00020829616251836743
797 -0.0015716175181473716 -0.00956892636246869 -0.0009855169953744325
1015 0.003793668787801503 -0.0007186904997284678 0.002052889513235164
798 0.006922633517272589 0.009448091615607944 -0.0011451565999037055

Bonds

1 1 581 582
2 1 580 581
3 1 631 632
4 1 632 633
5 1 1138 1139
6 1 1139 1140
7 1 512 513
8 1 511 512
9 1 1259 1260
10 1 1258 1259
11 1 1468 1469
12 1 1469 1470
13 1 163 164
14 1 164 165
15 1 824 825
16 1 1334 1335
17 1 1333 1334
18 1 823 824
19 1 1235 1236
20 1 1234 1235
21 1 523 524
22 1 445 446
23 1 446 447
24 1 1039 1040
25 1 1040 1041
26 1 524 525
27 1 1225 1226
28 1 1226 1227
29 1 1103 1104
30 1 1102 1103
31 1 1304 1305
32 1 1303 1304
33 1 943 944
34 1 944 945
35 1 998 999
36 1 997 998
37 1 1426 1427
38 1 1427 1428
39 1 712 713
40 1 713 714
41 1 1079 1080
42 1 958 959
43 1 959 960
44 1 989 990
45 1 988 989
46 1 1423 1424
47 1 1424 1425
48 1 7 8
49 1 8 9
50 1 917 918
51 1 916 917
52 1 1460 1461
53 1 1459 1460
54 1 472 473
55 1 473 474
56 1 1483 1484
57 1 686 687
58 1 592 593
59 1 593 594
60 1 685 686
61 1 338 339
62 1 337 338
63 1 493 494
64 1 494 495
65 1 415 416
66 1 416 417
67 1 491 492
68 1 490 491
69 1 1076 1077
70 1 281 282
71 1 280 281
72 1 782 783
73 1 1075 1076
74 1 1126 1127
75 1 1127 1128
76 1 781 782
77 1 1444 1445
78 1 1445 1446
79 1 961 962
80 1 962 963
81 1 1064 1065
82 1 1063 1064
83 1 737 738
84 1 550 551
85 1 676 677
86 1 551 552
87 1 677 678
88 1 736 737
89 1 892 893
90 1 893 894
91 1 1154 1155
92 1 1153 1154
93 1 680 681
94 1 679 680
95 1 242 243
96 1 241 242
97 1 1060 1061
98 1 826 827
99 1 827 828
100 1 718 719
101 1 719 720
102 1 320 321
103 1 1061 1062
104 1 319 320
105 1 638 639
106 1 637 638
107 1 862 863
108 1 863 864
109 1 134 135
110 1 133 134
111 1 503 504
112 1 340 341
113 1 341 342
114 1 362 363
115 1 361 362
116 1 502 503
117 1 1363 1364
118 1 1364 1365
119 1 1384 1385
120 1 385 386
121 1 386 387
122 1 1385 1386
123 1 851 852
124 1 850 851
125 1 1294 1295
126 1 1295 1296
127 1 263 264
128 1 262 263
129 1 1036 1037
130 1 1037 1038
131 1 1220 1221
132 1 1219 1220
133 1 1358 1359
134 1 1357 1358
135 1 1072 1073
136 1 1073 1074
137 1 34 35
138 1 35 36
139 1 1090 1091
140 1 1091 1092
141 1 1361 1362
142 1 1360 1361
143 1 154 155
144 1 364 365
145 1 365 366
146 1 1496 1497
147 1 1495 1496
148 1 521 522
149 1 520 521
150 1 896 897
151 1 895 896
152 1 1312 1313
153 1 1313 1314
154 1 904 905
155 1 515 516
156 1 514 515
157 1 482 483
158 1 905 906
159 1 986 987
160 1 451 452
161 1 452 453
162 1 481 482
163 1 985 986
164 1 38 39
165 1 37 38
166 1 1283 1284
167 1 1282 1283
168 1 1309 1310
169 1 1310 1311
170 1 731 732
171 1 730 731
172 1 155 156
173 1 763 764
174 1 764 765
175 1 1022 1023
176 1 1021 1022
177 1 1472 1473
178 1 1471 1472
179 1 1142 1143
180 1 788 789
181 1 787 788
182 1 1141 1142
183 1 167 168
184 1 509 510
185 1 508 509
186 1 794 795
187 1 793 794
188 1 166 167
189 1 940 941
190 1 533 534
191 1 532 533
192 1 709 710
193 1 710 711
194 1 761 762
195 1 760 761
196 1 941 942
197 1 590 591
198 1 589 590
199 1 1169 1170
200 1 1168 1169
201 1 779 780
202 1 868 869
203 1 869 870
204 1 121 122
205 1 1393 1394
206 1 778 779
207 1 143 144
208 1 142 143
209 1 122 123
210 1 1394 1395
211 1 346 347
212 1 347 348
213 1 1403 1404
214 1 1402 1403
215 1 250 251
216 1 542 543
217 1 251 252
218 1 541 542
219 1 173 174
220 1 1381 1382
221 1 865 866
222 1 172 173
223 1 1382 1383
224 1 559 560
225 1 560 561
226 1 1004 1005
227 1 1003 1004
228 1 1378 1379
229 1 1379 1380
230 1 97 98
231 1 322 323
232 1 323 324
233 1 767 768
234 1 766 767
235 1 1117 1118
236 1 1118 1119
237 1 883 884
238 1 1034 1035
239 1 377 378
240 1 376 377
241 1 574 575
242 1 575 576
243 1 859 860
244 1 860 861
245 1 310 311
246 1 311 312
247 1 1232 1233
248 1 10 11
249 1 11 12
250 1 77 78
251 1 1231 1232
252 1 76 77
253 1 952 953
254 1 953 954
255 1 1147 1148
256 1 1148 1149
257 1 992 993
258 1 991 992
259 1 308 309
260 1 307 308
261 1 1388 1389
262 1 1387 1388
263 1 98 99
264 1 127 128
265 1 1055 1056
266 1 1054 1055
267 1 128 129
268 1 1024 1025
269 1 1025 1026
270 1 41 42
