1439 480 2 0.964 10.176373387913353 13.78237443157319 50.565001490500734 3 4 -2
1293 431 1 -0.482 6.029391005287392 17.959288227040673 52.598994212665374 -2 -4 1
1292 431 2 0.964 6.367320398776986 18.39005014882606 52.38238272248068 -2 -4 1
1291 431 1 -0.482 6.702522750775954 18.76396636282547 52.1946261102968 -2 -4 1
794 265 2 0.964 6.381528219292354 17.80443035772895 58.012776148274384 2 -5 7
1311 437 1 -0.482 19.857030237444338 13.77492122346366 55.193311461375785 -5 0 -2
1438 480 1 -0.482 10.628501065103888 13.700618598425166 50.25380968207779 3 4 -2
522 174 1 -0.482 13.060841454027235 17.54565564852277 55.693066492587214 5 -6 -4
520 174 1 -0.482 12.26230220649306 17.94319557184048 56.41189301284371 5 -6 -4
521 174 2 0.964 12.63113712655388 17.78692749542151 56.01522179904373 5 -6 -4
1367 456 2 0.964 24.57167159814393 12.42908872477533 50.8608512124388 -4 -1 -3
1368 456 1 -0.482 24.32921535224933 12.8567134199675 50.607033601351425 -4 -1 -3
865 289 1 -0.482 25.136933382750367 16.162074867352043 50.02282014413807 4 4 -1
867 289 1 -0.482 25.035981514879758 16.76690365629534 50.934410406913884 4 4 -1
1310 437 2 0.964 20.266756654371544 13.411129748976746 55.211432738599036 -5 0 -2
866 289 2 0.964 25.11041108969362 16.46153893792585 50.463907946848025 4 4 -1
1309 437 1 -0.482 20.70599488659926 13.038208955511637 55.20181831438778 -5 0 -2
1366 456 1 -0.482 24.837330954241324 11.947874960053188 51.13070049695017 -4 -1 -3
928 310 1 -0.482 1.253696652529193 22.149152276875423 48.80982821428678 1 -4 -8
929 310 2 0.964 1.2574192557563904 21.96317570398841 49.313658309203355 1 -4 -8
667 223 1 -0.482 2.9514423307592748 26.880922454341874 51.4186188856752 -1 2 -7
676 226 1 -0.482 4.696252854058212 23.575767706439613 55.33562194452703 7 3 -2
677 226 2 0.964 5.201290884119992 23.6387474674807 55.60793813445913 7 3 -2
678 226 1 -0.482 5.678147416562901 23.68084504369607 55.863627003140294 7 3 -2
1106 369 2 0.964 7.95847444137914 24.403741258214207 53.03433722178941 7 -3 -1
1105 369 1 -0.482 7.585302518160653 24.45692186008371 52.65957453212322 7 -3 -1
669 223 1 -0.482 3.5793008358291174 27.317146050203803 52.129771692525495 -1 2 -7
1107 369 1 -0.482 8.405783744203728 24.338236736234578 53.406210808286644 7 -3 -1
668 223 2 0.964 3.267574345436447 27.09030005630918 51.73974914892165 -1 2 -7
930 310 1 -0.482 1.1717858892563155 21.729500963722472 49.83945945451011 1 -4 -8
202 68 1 -0.482 13.779161967550483 25.83062077511045 55.18468049718493 -1 4 -2
429 143 1 -0.482 13.809965474984468 26.478029357084324 51.52008509685078 -4 -4 9
428 143 2 0.964 14.245939783743564 26.50911919717277 51.841144402310896 -4 -4 9
427 143 1 -0.482 14.711155852026895 26.514824464616893 52.17678882549452 -4 -4 9
1205 402 2 0.964 18.174758406722287 27.424562143883573 52.21522100368329 -4 9 -4
1206 402 1 -0.482 18.21524644746465 27.318247952709207 52.76096474895515 -4 9 -4
1204 402 1 -0.482 18.091430605131052 27.534864377034992 51.66312581912164 -4 9 -4
203 68 2 0.964 14.17986005721473 26.129642114830375 55.41518754776521 -1 4 -2
204 68 1 -0.482 14.520552840458771 26.491490256258555 55.69526116096534 -1 4 -2
1305 435 1 -0.482 29.32456034617256 23.813937644045282 56.58733901972157 -5 -1 5
1239 413 1 -0.482 26.799931230506754 20.107294578106952 51.51848778983892 0 10 8
744 248 1 -0.482 26.111326738664808 24.772649588813188 51.92836687363227 7 3 0
742 248 1 -0.482 25.84404345804366 24.374751811263977 50.92299426072991 7 3 0
1237 413 1 -0.482 25.96721692461853 20.24334768543197 50.84345911708036 0 10 8
1044 348 1 -0.482 26.675440694568263 21.363817059608145 55.99474324787004 -8 3 -8
1043 348 2 0.964 26.272044639628717 21.70397585185856 55.767715573865 -8 3 -8
1042 348 1 -0.482 25.90753872389086 22.006930771396597 55.58998781952493 -8 3 -8
743 248 2 0.964 25.94699687517035 24.55739426184313 51.434742789920975 7 3 0
1238 413 2 0.964 26.38466184867123 20.152403594706602 51.19081417007153 0 10 8
723 241 1 -0.482 7.755901783939363 32.90468783399084 9.206865032122405 3 -1 4
722 241 2 0.964 8.225275085658586 32.82053391136044 9.499377957943477 3 -1 4
721 241 1 -0.482 8.68173986633608 32.70829482958878 9.81194111112713 3 -1 4
316 106 1 -0.482 1.7420316958764002 34.59242473701636 3.482227091910654 4 -4 10
318 106 1 -0.482 2.0305717994448553 34.407278133395955 4.582414354829673 4 -4 10
317 106 2 0.964 1.9202631466943956 34.49767989630187 4.031107775584365 4 -4 10
933 311 1 -0.482 3.4714233973724076 36.42372539509365 10.522233148065453 0 -4 4
564 188 1 -0.482 11.869352694512148 32.62415827616469 9.796120200373563 0 0 -1
1029 343 1 -0.482 13.716136587034805 34.803498195652516 9.923934247699005 5 5 -4
1027 343 1 -0.482 14.13114171704951 34.14610967993739 9.140585714043965 5 5 -4
1028 343 2 0.964 13.91749314644156 34.46897041609074 9.541050106846685 5 5 -4
562 188 1 -0.482 11.57864363484904 32.524968144688714 8.75995857605966 0 0 -1
563 188 2 0.964 11.712699081295566 32.58624987152561 9.323110634000507 0 0 -1
322 108 1 -0.482 22.08361104543666 37.49971546036273 4.9293943538462415 5 -2 4
323 108 2 0.964 21.88504597505939 37.00896278830696 5.0405005793588575 5 -2 4
324 108 1 -0.482 21.667889586185797 36.557615876824535 5.192544759683625 5 -2 4
260 87 2 0.964 29.377647866580638 34.12592399294429 10.39245238741398 -2 -7 3
1159 387 1 -0.482 24.41361811573418 36.186525891139745 6.922509357024142 0 3 0
1479 493 1 -0.482 25.625555715478345 32.31822257073293 2.619222078002851 -5 -3 -6
1477 493 1 -0.482 25.641184594439707 33.44424352647443 2.446772677664608 -5 -3 -6
1478 493 2 0.964 25.639914100055417 32.83820644003476 2.524810889130491 -5 -3 -6
1161 387 1 -0.482 25.488020059609653 35.80989182502767 6.850279876655114 0 3 0
1160 387 2 0.964 24.94994741706825 35.94307998088258 6.898665746581006 0 3 0
259 87 1 -0.482 29.52911248019919 33.72686252786894 10.063727344194092 -2 -7 3
148 50 1 -0.482 3.6616925241054283 47.39604340754507 3.799303949884666 1 -5 0
149 50 2 0.964 3.4822846477209466 47.070682238551534 3.423446618663889 1 -5 0
150 50 1 -0.482 3.3640239814855097 46.67786140752831 3.0476426822288563 1 -5 0
1240 414 1 -0.482 4.3945829674325685 46.50541573488035 7.348711185090885 3 2 -1
1242 414 1 -0.482 4.694603100018345 46.91284189956209 6.386171932024841 3 2 -1
1241 414 2 0.964 4.5098174232524055 46.7260606253644 6.864622334982621 3 2 -1
567 189 1 -0.482 10.50991877770313 39.90918191830278 3.0933157092728294 0 -9 2
964 322 1 -0.482 19.4339695217809 40.85902627622644 10.317854672061491 7 -4 -7
965 322 2 0.964 19.879498712996405 41.029317902668225 10.05842809498758 7 -4 -7
566 189 2 0.964 10.970318300647598 39.575977624266216 3.1298709670106457 0 -9 2
565 189 1 -0.482 11.410664727841644 39.25378443156265 3.1021674911901393 0 -9 2
712 238 1 -0.482 17.51480358064474 44.62258825919062 5.8847031636435325 2 -1 3
714 238 1 -0.482 18.386745826015126 45.24250814171769 6.107884577521047 2 -1 3
713 238 2 0.964 17.94665116188464 44.92695648703715 6.015304132096792 2 -1 3
944 315 2 0.964 18.38875154742136 41.30269002867129 4.515322824986503 2 -1 -6
943 315 1 -0.482 17.965700368664063 41.39852658730208 4.893395931745021 2 -1 -6
945 315 1 -0.482 18.813342295051267 41.237472761843584 4.103096921666906 2 -1 -6
70 24 1 -0.482 17.686756263385277 43.98067677302605 10.508034063145482 -10 7 -1
966 322 1 -0.482 20.260995058002955 41.149319654252096 9.78959953031156 7 -4 -7
1138 380 1 -0.482 27.45936695199653 42.64794585760044 6.5719611351926 0 4 -2
1139 380 2 0.964 27.996775293038667 42.756375321126626 6.460865247157304 0 4 -2
1140 380 1 -0.482 28.510885199610325 42.84696321146416 6.313351146578037 0 4 -2
1476 492 1 -0.482 24.068425873609463 46.78780147720271 10.011193478935912 -1 2 3
1475 492 2 0.964 24.405534007953953 46.52959627135048 10.29164462509329 -1 2 3
1474 492 1 -0.482 24.725822564631915 46.26936802612143 10.59779940897856 -1 2 3
1122 374 1 -0.482 29.371113305485704 40.160754741332106 1.4556881269498025 2 3 -1
321 107 1 -0.482 7.263276495143236 49.676859907297775 10.160335491488842 -3 1 4
178 60 1 -0.482 15.942797236320006 51.552968968881316 10.538445416126834 5 5 0
351 117 1 -0.482 15.702112381155226 49.2502664179705 7.181076826135403 -9 -2 0
349 117 1 -0.482 14.8775544540511 49.18838241154791 6.501634701603643 -9 -2 0
350 117 2 0.964 15.28543337331031 49.194749013824755 6.854253006392895 -9 -2 0
14 5 2 0.964 19.08889353763856 57.032887079059726 10.386986704106706 1 0 5
15 5 1 -0.482 18.83256916593901 57.15730959254226 9.892552822824358 1 0 5
473 158 2 0.964 27.282526749864466 57.05344962080091 4.945424120797995 5 -1 -3
472 158 1 -0.482 27.10347488607158 57.49299263866773 5.129547295301862 5 -1 -3
509 170 2 0.964 23.81076445482093 53.167090753981086 8.247758466066752 -2 -4 7
508 170 1 -0.482 23.96035577686304 53.31147617975713 7.787778859547043 -2 -4 7
510 170 1 -0.482 23.66620278714611 53.0169900682948 8.741186997650455 -2 -4 7
474 158 1 -0.482 27.44763902938202 56.566563094097475 4.733005912627583 5 -1 -3
931 311 1 -0.482 3.5265054035906878 37.4082151780872 10.895135932222239 0 -4 4
932 311 2 0.964 3.466274071776358 36.931728963681095 10.697609887455036 0 -4 4
100 34 1 -0.482 8.957282468015883 34.00704524683229 15.425625319767658 6 6 -5
101 34 2 0.964 8.895462693298757 34.141549461934105 14.878754337130545 6 6 -5
102 34 1 -0.482 8.860331539088762 34.35163546495425 14.378086763005681 6 6 -5
1405 469 1 -0.482 6.767876897017762 30.582568345660693 15.824350122577364 3 0 0
1407 469 1 -0.482 7.613962320380765 30.624833534714703 14.995253737992474 3 0 0
1406 469 2 0.964 7.166756396490175 30.59984603887141 15.400009678483478 3 0 0
1467 489 1 -0.482 20.048784676317954 32.37533252259166 14.93196026955931 -1 -3 5
137 46 2 0.964 19.327557318498428 37.84551115810262 19.516894024216626 -3 0 3
136 46 1 -0.482 19.14010097778028 37.59390539980145 19.034187980032595 -3 0 3
138 46 1 -0.482 19.49481288779886 38.13010462081336 19.97178875217167 -3 0 3
261 87 1 -0.482 29.19710556030724 34.54556867093173 10.738812106772368 -2 -7 3
57 19 1 -0.482 28.860308462492327 32.54281908333532 13.435930618298311 6 3 -4
56 19 2 0.964 28.954761561676772 32.044079940091656 13.194713331187245 6 3 -4
55 19 1 -0.482 28.999931124857312 31.563374184943356 12.981621669325106 6 3 -4
1466 489 2 0.964 20.554399852608 32.35689859378809 15.170198602038406 -1 -3 5
1465 489 1 -0.482 21.042052080160452 32.38288592629475 15.375151871982629 -1 -3 5
767 256 2 0.964 22.353490297451145 35.58253633253245 14.879532770506302 2 1 -2
768 256 1 -0.482 22.6349593137704 35.78580586763542 15.371964742247362 2 1 -2
1162 388 1 -0.482 23.879963179665477 34.80942672986967 18.80936911814072 0 5 -4
1164 388 1 -0.482 22.85805391771202 34.88385004688153 18.351602183145676 0 5 -4
1163 388 2 0.964 23.36179604364741 34.85365552055162 18.563491581120434 0 5 -4
991 331 1 -0.482 26.877424836677807 32.34286630878886 18.19612054399673 -5 3 8
992 331 2 0.964 26.976767591937207 32.22359878952751 18.715152153350136 -5 3 8
993 331 1 -0.482 27.093183312360622 32.11864419814725 19.27703983993487 -5 3 8
766 256 1 -0.482 22.08767525001473 35.36945562570994 14.431339631665738 2 1 -2
1433 478 2 0.964 9.413182702619135 45.40875336556094 16.78683545421042 4 -5 1
871 291 1 -0.482 8.33515748696158 44.16608027832202 19.888362180832942 -1 -1 -11
1432 478 1 -0.482 8.991834660297888 45.56162371862435 17.0237573540662 4 -5 1
1434 478 1 -0.482 9.839269211252507 45.303112315897145 16.570721314848996 4 -5 1
1222 408 1 -0.482 12.549027090637635 39.79115371687713 14.620380912005738 2 1 0
1223 408 2 0.964 12.414166140049662 40.26231007891271 14.335613571625135 2 1 0
1224 408 1 -0.482 12.286553084297559 40.667910214141926 14.053426845113332 2 1 0
72 24 1 -0.482 18.259744190170633 44.55019254931261 11.31574471420067 -10 7 -1
71 24 2 0.964 17.968205669272404 44.26288021782898 10.876468914279075 -10 7 -1
921 307 1 -0.482 22.131173735442204 41.28449489539871 15.830499977944534 -3 3 -2
919 307 1 -0.482 22.699718171476224 40.79779397124562 16.686099311227522 -3 3 -2
920 307 2 0.964 22.439822564112653 41.035129756918884 16.24354528242374 -3 3 -2
320 107 2 0.964 7.402125191901453 49.323001387429514 10.619381997896435 -3 1 4
319 107 1 -0.482 7.5645482277267355 49.058203419509645 11.058629042905787 -3 1 4
373 125 1 -0.482 4.902265262852202 57.15597276831294 12.50227792782752 0 -6 0
375 125 1 -0.482 5.5156528958895805 58.06469163297123 12.700109031940144 0 -6 0
61 21 1 -0.482 9.062405495659618 54.578840408634285 18.400885663774694 -4 -7 3
374 125 2 0.964 5.164679877445806 57.61251191129759 12.604529770229234 0 -6 0
63 21 1 -0.482 8.57047819151562 55.48042587656005 18.68761937877185 -4 -7 3
62 21 2 0.964 8.809654639310988 55.02966728390962 18.523320500044516 -4 -7 3
1032 344 1 -0.482 1.3174544036166196 53.241562546526836 15.844450760523607 -2 -3 1
438 146 1 -0.482 6.812192073161841 51.63244851114412 14.949385992467626 2 -3 -3
436 146 1 -0.482 7.372804257099383 52.527064388520415 15.240681425831866 2 -3 -3
437 146 2 0.964 7.097375023330614 52.073580407409764 15.11023363433253 2 -3 -3
180 60 1 -0.482 15.757945129336562 52.562234584175634 10.917703218244295 5 5 0
179 60 2 0.964 15.842551594999865 52.05317295536748 10.744640537959738 5 5 0
13 5 1 -0.482 19.34184787022063 56.848716204541304 10.85070015532416 1 0 5
1116 372 1 -0.482 11.85449162207226 53.40610890775892 16.016977418347896 1 1 1
1115 372 2 0.964 11.978558911469856 53.6356829649937 15.527204558504298 1 1 1
1114 372 1 -0.482 12.039940784794354 53.90549204487329 15.043003252163585 1 1 1
34 12 1 -0.482 15.901222521534194 54.60220902753316 19.478442451797147 0 0 4
1500 500 1 -0.482 16.699892152837016 49.80265119873394 16.742928622029943 3 2 6
1498 500 1 -0.482 15.912644398997196 49.18284680631217 16.328176938917398 3 2 6
1499 500 2 0.964 16.31734168676607 49.51790271647232 16.509779585201766 3 2 6
35 12 2 0.964 15.556674343974281 54.49713779330501 19.024338815889365 0 0 4
36 12 1 -0.482 15.195100331491318 54.42379075738209 18.63873841553234 0 0 4
114 38 1 -0.482 29.39648407032147 51.46594726404571 18.585264901424942 -1 -8 -4
132 44 1 -0.482 8.356805131090757 29.6811948253338 24.607672130636868 -1 9 -2
1221 407 1 -0.482 9.431797100341404 32.7942238319459 29.56681355428144 0 4 0
1400 467 2 0.964 16.473831796938132 29.67613654165866 27.031635852874384 -1 0 2
1399 467 1 -0.482 16.006281415336773 29.876961387501744 26.857301317132947 -1 0 2
174 58 1 -0.482 20.312125030628888 33.94993099916522 26.400541345038402 5 2 0
173 58 2 0.964 20.8971080104614 33.91154954124317 26.363985350140712 5 2 0
172 58 1 -0.482 21.482887601746793 33.88996371589061 26.345946320855948 5 2 0
175 59 1 -0.482 22.950304718349955 32.61401395655082 29.405558800962474 -2 1 4
872 291 2 0.964 8.523804622264027 44.05142790345174 20.381616265699414 -1 -1 -11
873 291 1 -0.482 8.74739486294659 43.93120237389095 20.88281813493263 -1 -1 -11
121 41 1 -0.482 4.545028182095086 43.703942003037206 28.28109488300836 7 2 2
64 22 1 -0.482 6.56376547941761 47.889972641093124 21.577089832863788 0 3 8
66 22 1 -0.482 6.288064530220717 48.444602720057226 20.713273344687952 0 3 8
123 41 1 -0.482 3.4762965497274867 43.501715602409526 28.57206620965146 7 2 2
122 41 2 0.964 4.04233180972102 43.62086884111502 28.406692302009247 7 2 2
65 22 2 0.964 6.435573630689203 48.22611519599939 21.15070287176369 0 3 8
764 255 2 0.964 18.633318006354575 47.671084565604744 28.7903851139391 5 -1 -1
763 255 1 -0.482 18.709077983424358 47.538371509800065 28.302672411472983 5 -1 -1
1487 496 2 0.964 14.301839042832333 42.3628221997651 23.78744132270257 6 5 -4
1488 496 1 -0.482 13.86232433360744 42.64974335205482 24.050719724762374 6 5 -4
1486 496 1 -0.482 14.72621486270026 42.131168933990715 23.565886871071555 6 5 -4
765 255 1 -0.482 18.58814779763069 47.752348012757416 29.31185542010898 5 -1 -1
12 4 1 -0.482 28.92425787366728 40.625867680324035 21.335278039586374 -5 0 5
10 4 1 -0.482 28.462222495797427 40.38636413321451 20.336382522544167 -5 0 5
629 210 2 0.964 23.986655851692138 41.34875894825094 21.375971691227495 5 -4 0
630 210 1 -0.482 23.851624092504466 41.87661381474066 21.22998806477366 5 -4 0
1156 386 1 -0.482 22.21864964677487 40.791463980215234 28.93961106420938 -4 -3 -3
11 4 2 0.964 28.712323485351178 40.47319094850666 20.82476079646085 -5 0 5
1158 386 1 -0.482 21.559529343963394 40.42142676539221 28.13063064709979 -4 -3 -3
1157 386 2 0.964 21.904616564235297 40.58888685649716 28.52885523821222 -4 -3 -3
628 210 1 -0.482 24.201336522848298 40.88360927894339 21.591105080189624 5 -4 0
595 199 1 -0.482 27.926564209027116 42.66794235860138 27.9012981777129 4 -8 5
597 199 1 -0.482 28.840536791353067 43.34676198735437 27.934464002895716 4 -8 5
596 199 2 0.964 28.383084161195082 43.00234082538779 27.876423873546408 4 -8 5
127 43 1 -0.482 3.132250723910505 53.014857808586015 21.276524668390667 5 1 -1
129 43 1 -0.482 2.854232612301071 52.06736942908129 20.768228023923967 5 1 -1
128 43 2 0.964 2.9921922179735994 52.50031994166541 21.039327909075805 5 1 -1
1263 421 1 -0.482 8.447522325431528 53.08378278626081 28.161089528137648 1 0 0
1262 421 2 0.964 8.00977195342042 52.78313240667288 28.365727225470945 1 0 0
1261 421 1 -0.482 7.570932156714873 52.51080930185271 28.48939461622934 1 0 0
936 312 1 -0.482 13.592267025170582 49.878316670715925 24.542578722471053 -2 6 0
274 92 1 -0.482 10.895628663388495 56.988586225357395 20.58029201874927 0 -1 2
275 92 2 0.964 11.20447147854769 56.58998226560818 20.520610768389492 0 -1 2
276 92 1 -0.482 11.586569322627135 56.13755660797619 20.477227949660257 0 -1 2
934 312 1 -0.482 14.634593961677638 50.1964637615723 24.187411734322986 -2 6 0
935 312 2 0.964 14.126051426403155 50.02243968922578 24.359258284574516 -2 6 0
1246 416 1 -0.482 22.25231130077842 55.67323085759624 21.655488446540378 1 -2 -1
1248 416 1 -0.482 23.257207986477358 56.10624390572386 21.603700276088432 1 -2 -1
1247 416 2 0.964 22.74180048242109 55.89817093188077 21.662581633861425 1 -2 -1
904 302 1 -0.482 26.132550953597192 49.814957722382935 21.94296619628234 -4 0 -5
906 302 1 -0.482 26.073503648591114 49.15966696915292 21.094899990153475 -4 0 -5
905 302 2 0.964 26.0777909696291 49.466766517731386 21.529210099460453 -4 0 -5
412 138 1 -0.482 7.061179254797926 36.997031103610745 37.4563445358748 -4 -3 7
413 138 2 0.964 6.647189093251522 36.721260306531875 37.37037621223958 -4 -3 7
414 138 1 -0.482 6.199495987748356 36.39829763847717 37.242338569283646 -4 -3 7
1219 407 1 -0.482 9.202857461710298 33.42581397641918 30.521659274125422 0 4 0
1220 407 2 0.964 9.304097630572333 33.104731730569696 30.0538482007838 0 4 0
87 29 1 -0.482 4.415421854879691 38.63528152170726 30.40492131183064 -1 2 -7
86 29 2 0.964 3.8976989509879107 38.59197996677297 30.568357770706097 -1 2 -7
85 29 1 -0.482 3.353281744006719 38.57778975148086 30.71306444701384 -1 2 -7
545 182 2 0.964 18.165545944010567 29.6690427087272 38.284869220186174 -5 4 -3
233 78 2 0.964 19.858595512281145 35.891282029688 33.573885289729674 0 0 0
232 78 1 -0.482 19.83886213723903 36.36910553270467 33.39066637736311 0 0 0
234 78 1 -0.482 19.85052771586063 35.428866529439595 33.80782555139647 0 0 0
546 182 1 -0.482 18.110564503900722 29.94782058403502 38.7514078999993 -5 4 -3
435 145 1 -0.482 12.214968794855192 36.481980726866574 38.12266688362707 -7 10 -7
434 145 2 0.964 12.045966907547314 35.99388889619643 37.9287166113551 -7 10 -7
433 145 1 -0.482 11.86244732803046 35.50684717512421 37.72095455480675 -7 10 -7
176 59 2 0.964 22.799541783350026 32.23143577263397 29.81744587260106 -2 1 4
