416 139 2 0.964 17.69169340287731 4.436041668297978 45.95034798026025 -4 6 10
417 139 1 -0.482 17.877455047586558 4.936408643509265 45.88131459508827 -4 6 10
190 64 1 -0.482 18.0433519361857 1.430526009129891 48.46279659214365 1 -1 1
766 256 1 -0.482 3.7304164390705288 15.378444575491471 44.82526081828921 -1 -1 0
767 256 2 0.964 3.3111771221320265 15.636855020107674 44.56560574050363 -1 -1 0
768 256 1 -0.482 2.884148476155526 15.922207428671364 44.297025097528106 -1 -1 0
1368 456 1 -0.482 1.4867748028219472 9.30523374763074 44.81805890973223 -5 -4 8
1367 456 2 0.964 1.700346100387699 9.820128642184725 44.65645446017369 -5 -4 8
1366 456 1 -0.482 1.8606929794143845 10.298306509382446 44.454170639631855 -5 -4 8
168 56 1 -0.482 12.352006885870532 10.374114489881498 43.12260943026746 8 -2 -6
166 56 1 -0.482 11.824423739743343 10.78427019177015 42.2677845554356 8 -2 -6
167 56 2 0.964 12.112882966751657 10.538924741125212 42.67989576988079 8 -2 -6
953 318 2 0.964 14.01617927275452 9.838099657212071 47.40816673816235 -1 -1 0
952 318 1 -0.482 13.498324820486605 9.638294521761395 47.308375841621455 -1 -1 0
954 318 1 -0.482 14.520996639313232 9.97819004297383 47.54340895418865 -1 -1 0
778 260 1 -0.482 17.002287788438622 10.276465416029149 44.023342887396126 8 -7 -1
780 260 1 -0.482 17.030376163493795 11.27513509227543 44.3202235272265 8 -7 -1
779 260 2 0.964 17.04469409767481 10.778218562488423 44.13889087793984 8 -7 -1
793 265 1 -0.482 22.412303367584055 10.8743068101784 45.19571162572585 0 -2 1
795 265 1 -0.482 21.920773585845723 10.682239534006998 44.25087329813651 0 -2 1
794 265 2 0.964 22.174679825666296 10.766895297211917 44.72612068058655 0 -2 1
690 230 1 -0.482 4.12819779951362 17.727077655206315 48.471913153027856 3 -1 1
688 230 1 -0.482 5.055628357550992 17.205326481885262 48.71481767552085 3 -1 1
689 230 2 0.964 4.60141283601174 17.433661214470888 48.61499815571453 3 -1 1
144 48 1 -0.482 0.7335040016922277 23.94198033352193 47.39411614809177 -2 -1 0
143 48 2 0.964 0.9055834858739022 24.46855209737455 47.55423626522895 -2 -1 0
1218 406 1 -0.482 9.171828045461348 22.496209156648284 46.71214868946488 -4 0 -2
1216 406 1 -0.482 9.752910938648306 21.99429507725871 45.92222799536944 -4 0 -2
1217 406 2 0.964 9.464257372883461 22.20133052641943 46.28425929085897 -4 0 -2
1007 336 2 0.964 18.907245812322834 21.349570852524042 46.50152280752329 -6 -2 -1
1008 336 1 -0.482 18.86280739085113 20.901418241205644 46.17398631281131 -6 -2 -1
1006 336 1 -0.482 18.87296053662604 21.775147971435405 46.80711792330801 -6 -2 -1
226 76 1 -0.482 21.30364699962769 23.397683064838795 48.966463469885056 3 3 0
828 276 1 -0.482 10.614457469091846 28.59717007429581 0.8757819580802559 2 -3 -4
827 276 2 0.964 10.658518226212893 29.084247874234386 0.6806177842865291 2 -3 -4
826 276 1 -0.482 10.705852178699374 29.576053053822683 0.442681642137622 2 -3 -4
715 239 1 -0.482 13.850686881154228 27.411754733397135 1.3067012294860956 0 -3 1
330 110 1 -0.482 11.306174851748588 32.68934932933607 3.7980528124107322 -4 2 3
328 110 1 -0.482 11.887590347780119 32.19076900771729 3.0168208363931956 -4 2 3
329 110 2 0.964 11.548607199059122 32.39714649364535 3.4197453804866735 -4 2 3
716 239 2 0.964 13.875576882628348 26.841380024322927 1.4145807604500964 0 -3 1
717 239 1 -0.482 13.870787817766166 26.2400227908203 1.4944688011885754 0 -3 1
706 236 1 -0.482 17.000680210264786 27.914376403749504 7.289574764359506 -4 -3 1
708 236 1 -0.482 16.81351194701951 28.99432582124014 6.93688968973969 -4 -3 1
707 236 2 0.964 16.902266963830417 28.42862251550645 7.13192785951343 -4 -3 1
256 86 1 -0.482 23.416626516663335 32.37903216186798 7.632956038220783 2 -3 -5
257 86 2 0.964 23.168528878302435 32.675574016193536 7.269127063890428 2 -3 -5
511 171 1 -0.482 17.20445537045004 27.170937756872174 0.6937772468471385 8 -2 2
512 171 2 0.964 17.60277949094137 27.22959893810932 0.3144824329281508 8 -2 2
1117 373 1 -0.482 23.343136175091708 24.98188552676734 6.046638795555938 -8 0 -2
1119 373 1 -0.482 23.580607520012357 25.459813154339464 5.026965545493898 -8 0 -2
1118 373 2 0.964 23.449046932633735 25.243178879906477 5.5521981218975585 -8 0 -2
284 95 2 0.964 7.864653614710708 33.92075266169759 5.1625633331762595 -6 6 -2
283 95 1 -0.482 7.79067635270464 34.44695039323341 5.356125072655699 -6 6 -2
285 95 1 -0.482 7.94138835197682 33.39559172103334 5.000211687419254 -6 6 -2
494 165 2 0.964 5.617585087259998 40.44743001542517 6.227920076788006 -5 0 5
493 165 1 -0.482 5.231198979749611 40.41212875086863 6.572707018860189 -5 0 5
495 165 1 -0.482 6.105899867154434 40.48386737793537 5.873211668269684 -5 0 5
258 86 1 -0.482 22.90852248196844 33.02465328905127 6.981975790892582 2 -3 -5
683 228 2 0.964 22.180269893811865 35.22121036168508 3.4376321792076032 2 4 7
1102 368 1 -0.482 23.614049888720388 34.55912679573321 0.23672026753036873 -7 -4 1
753 251 1 -0.482 18.547682522492874 33.80284967229038 7.703676609031034 1 2 3
752 251 2 0.964 18.771337605580978 33.86182228076248 7.239961749065912 1 2 3
751 251 1 -0.482 18.999261458182822 33.92640668338559 6.7697867840376755 1 2 3
379 127 1 -0.482 21.462768600339075 39.86656782191076 5.749857106269761 3 -2 -6
380 127 2 0.964 21.869007230581083 39.99067945987801 5.3769292516875975 3 -2 -6
381 127 1 -0.482 22.2248880024382 40.0673592827422 5.000591083521932 3 -2 -6
684 228 1 -0.482 21.89750924386074 35.68645994559549 3.2706651141743355 2 4 7
682 228 1 -0.482 22.441057517116516 34.763034720029964 3.6381346133851107 2 4 7
141 47 1 -0.482 17.584455545959983 38.31863050772078 4.0132492551287395 3 -4 -1
139 47 1 -0.482 16.57920867631466 38.7024566271498 4.2186108591314255 3 -4 -1
140 47 2 0.964 17.089728521507773 38.51470623561168 4.123298779308467 3 -4 -1
918 306 1 -0.482 2.59405680420333 47.74701248360802 6.488607153330042 0 -5 4
916 306 1 -0.482 1.7672773971569227 47.30595806178525 5.941222433520872 0 -5 4
1153 385 1 -0.482 1.8879939185451127 48.638064847022235 2.7390271395104446 1 3 3
917 306 2 0.964 2.1773158838806 47.5408600519645 6.1841822132249185 0 -5 4
1142 381 2 0.964 16.25166650188423 43.86440620385284 4.484842203100136 2 -4 1
1143 381 1 -0.482 15.768102400776062 43.774907834726164 4.69549857495101 2 -4 1
722 241 2 0.964 16.273326552621523 47.450384745435315 7.975512519678236 -6 -1 -1
723 241 1 -0.482 15.97508229649965 47.68260791443811 7.545762574081689 -6 -1 -1
748 250 1 -0.482 22.311490284272796 40.93039189733105 2.0508018074682783 7 5 3
1141 381 1 -0.482 16.75686688071448 43.95445235292584 4.329979368803388 2 -4 1
1435 479 1 -0.482 17.963045151012565 42.39615891126438 8.272206163843551 1 -2 -3
1436 479 2 0.964 17.674429879759906 42.63313719230739 7.855719030858368 1 -2 -3
1437 479 1 -0.482 17.435918642753418 42.888599608038135 7.446042345894691 1 -2 -3
749 250 2 0.964 21.94782692458717 41.001285737870916 1.664472604489976 7 5 3
750 250 1 -0.482 21.535732544042908 41.06720113763154 1.3056730717159457 7 5 3
705 235 1 -0.482 0.2976264534459417 26.86033896516282 11.256155173257877 -1 2 -6
704 235 2 0.964 0.3848967311524538 26.515853160249826 11.690920450580144 -1 2 -6
1448 483 2 0.964 0.26046409267483667 31.45489178126023 10.830510476369124 1 6 2
703 235 1 -0.482 0.5187883884707325 26.190295627835567 12.090007684126967 -1 2 -6
764 255 2 0.964 7.867682736059256 29.740827569697533 16.13786673920756 -3 -1 -4
763 255 1 -0.482 7.797096641188438 30.01460679859121 15.685071475427469 -3 -1 -4
1449 483 1 -0.482 0.3799642958660982 31.468888404669244 10.35267856731497 1 6 2
430 144 1 -0.482 3.2174932466250916 31.902142738226733 15.27373187098923 3 2 7
431 144 2 0.964 3.7671419257284535 31.909494444836355 15.377491205340032 3 2 7
432 144 1 -0.482 4.287031902846714 31.884237189177643 15.402886900019427 3 2 7
498 166 1 -0.482 2.2882970453234903 24.607089436336665 10.274753450093677 0 -4 -2
1430 477 2 0.964 13.622066284886989 26.58539384337239 15.152199126222426 6 0 -1
1429 477 1 -0.482 14.043470158383561 26.53602728143495 15.470209872174088 6 0 -1
272 91 2 0.964 12.617299207205761 31.399805341557038 10.379179489955249 -1 4 -3
273 91 1 -0.482 12.454145670858114 31.461955566575295 10.912835837302598 -1 4 -3
271 91 1 -0.482 12.793524399037503 31.321926849815775 9.865775132154484 -1 4 -3
1431 477 1 -0.482 13.133515206357812 26.652717408393517 14.79468697168354 6 0 -1
419 140 2 0.964 17.50540934213009 25.84768348064536 14.429051307816565 0 -2 2
418 140 1 -0.482 17.6175743058747 25.482773399559388 14.85204354638215 0 -2 2
993 331 1 -0.482 18.746222970800012 25.97277360563438 10.995577146089014 -6 -4 0
992 331 2 0.964 19.26342767949349 25.783076020397715 11.106339030714496 -6 -4 0
420 140 1 -0.482 17.374821173034803 26.186692578447303 13.984395844652452 0 -2 2
991 331 1 -0.482 19.76224744253906 25.589943745041207 11.084940248017082 -6 -4 0
1308 436 1 -0.482 23.10116738909639 31.919254291976394 12.080482942570796 4 -4 -1
1307 436 2 0.964 23.116618094865117 32.42224408352011 11.863147717864077 4 -4 -1
1477 493 1 -0.482 19.378909643338133 28.864157933908942 14.702664671987206 8 -4 -3
1478 493 2 0.964 19.28443634374575 29.338273059523523 14.442624932766352 8 -4 -3
1479 493 1 -0.482 19.263217955527313 29.824428963659983 14.170177060162326 8 -4 -3
554 185 2 0.964 2.2247100760094667 40.46229892842594 14.057017018852697 3 0 -6
555 185 1 -0.482 2.178467235771168 40.39787803340201 14.583029816199765 3 0 -6
553 185 1 -0.482 2.2853453562429884 40.58685263878213 13.489272307875419 3 0 -6
1090 364 1 -0.482 7.451342227532665 36.203495179813146 16.30711176812286 4 -8 1
1091 364 2 0.964 7.255291746274289 36.2629502799947 15.83169620981014 4 -8 1
1092 364 1 -0.482 7.082233805586987 36.280010042591016 15.273155312620036 4 -8 1
296 99 2 0.964 9.998952431619173 37.82942306245111 13.498797612393615 2 3 -7
295 99 1 -0.482 10.27615354446072 38.1894278737506 13.764938143830204 2 3 -7
297 99 1 -0.482 9.646096673165028 37.4290008588123 13.281149714145714 2 3 -7
1498 500 1 -0.482 12.466422667009903 37.3969481876092 11.934883124869378 1 -2 2
1500 500 1 -0.482 12.436521844286197 36.56091039232395 12.625088198739439 1 -2 2
1499 500 2 0.964 12.459527100668517 36.999837736953424 12.275948838993118 1 -2 2
36 12 1 -0.482 20.769439452021295 35.61121015854043 9.886861926334525 4 4 1
35 12 2 0.964 21.176757659701167 35.7943026798535 9.613792374581235 4 4 1
34 12 1 -0.482 21.589607030337255 35.97615297936518 9.237457455021142 4 4 1
1306 436 1 -0.482 23.09057516130309 32.88828381625616 11.565912307777294 4 -4 -1
973 325 1 -0.482 23.789399007385523 38.48294501580942 11.866243189532808 2 -3 1
974 325 2 0.964 23.644625741832268 38.013995034075634 12.080101470330932 2 -3 1
975 325 1 -0.482 23.513346905281626 37.54762430135159 12.285598578194453 2 -3 1
39 13 1 -0.482 17.61982089612967 37.43817032427205 15.448174378298745 -4 1 1
38 13 2 0.964 17.929444517979025 37.894119816820265 15.408773159956093 -4 1 1
37 13 1 -0.482 18.20428735633398 38.35906012329889 15.365376744129666 -4 1 1
393 131 1 -0.482 18.99738920805191 39.38220687772012 8.702060144776617 -2 -1 0
392 131 2 0.964 19.521917308202564 39.283500986532644 8.597965845732745 -2 -1 0
391 131 1 -0.482 20.056165353427065 39.22812494306521 8.549422424895107 -2 -1 0
859 287 1 -0.482 6.945728274730691 46.514218312400004 12.329007716968885 -1 2 3
861 287 1 -0.482 6.3344755461721975 47.20185697808233 12.862989937049166 -1 2 3
860 287 2 0.964 6.656014931510422 46.79825521388727 12.587971822713705 -1 2 3
891 297 1 -0.482 0.763004076435176 41.3151584290258 9.603286930500108 5 -6 -6
890 297 2 0.964 0.6385936866014046 41.54054118933669 9.110880745485858 5 -6 -6
889 297 1 -0.482 0.5537782712999562 41.8834609973577 8.649596001815073 5 -6 -6
956 319 2 0.964 9.38889054182945 41.80279468402692 9.508021600618232 6 -7 2
957 319 1 -0.482 9.607527559569744 41.70860430443855 9.982735916782547 6 -7 2
955 319 1 -0.482 9.22860860943739 41.93335693068387 9.01698940451675 6 -7 2
1238 413 2 0.964 9.294724270126883 45.81090350168711 9.306960040532754 7 1 3
1237 413 1 -0.482 9.414354644061962 45.73064629227065 9.838613611729683 7 1 3
1239 413 1 -0.482 9.187955298045118 45.88993426667169 8.765625622013852 7 1 3
1263 421 1 -0.482 14.192737651106688 45.61241816030213 9.72403220643243 4 -4 1
1262 421 2 0.964 14.290756739498258 45.02898472337519 9.853702612501511 4 -4 1
1261 421 1 -0.482 14.383112224496315 44.47080952506552 9.91229942658153 4 -4 1
1146 382 1 -0.482 20.31576513352205 41.52851685052184 15.511140148330037 4 3 2
1406 469 2 0.964 23.077039731157416 46.7478465866689 8.721998264468102 -3 4 -4
1407 469 1 -0.482 23.370272338983128 47.1358139978457 9.012619313597483 -3 4 -4
1405 469 1 -0.482 22.841495437724266 46.348383157036324 8.473309752451446 -3 4 -4
819 273 1 -0.482 18.255618141742953 41.331322219981615 12.832260352573066 0 5 4
721 241 1 -0.482 16.612475423948897 47.25908520288938 8.341888831597034 -6 -1 -1
818 273 2 0.964 17.725440068897782 41.3329235822502 12.644919978042559 0 5 4
817 273 1 -0.482 17.234562768288235 41.32273228074851 12.479287954061252 0 5 4
1145 382 2 0.964 20.128768687240285 42.059209295074794 15.410657012587796 4 3 2
1144 382 1 -0.482 20.030771984641678 42.6342008775175 15.287260588765243 4 3 2
765 255 1 -0.482 7.9778066866980355 29.43517139310744 16.59010061591242 -3 -1 -4
183 61 1 -0.482 6.347203439012731 30.224756264090338 18.68331525170274 1 1 0
182 61 2 0.964 6.418923814385131 30.485453730487592 19.154412214849742 1 1 0
181 61 1 -0.482 6.459802225560678 30.78202886172157 19.662303831199598 1 1 0
537 179 1 -0.482 14.489238628354633 30.22921488210024 17.538011785614163 6 3 3
507 169 1 -0.482 14.27420829051195 27.67693350125289 23.807888849301442 3 2 7
535 179 1 -0.482 15.17852319080616 29.485314878581274 17.333037438637938 6 3 3
536 179 2 0.964 14.83515155806953 29.84040877503671 17.373367157798782 6 3 3
506 169 2 0.964 14.237236372766636 27.30329512741511 24.21609275144909 3 2 7
505 169 1 -0.482 14.177244748977108 26.94621027050724 24.523263523701182 3 2 7
746 249 2 0.964 22.313315132937976 32.35835343164098 23.97240828153477 4 6 1
1361 454 2 0.964 18.009831628675585 24.80578772203177 17.90615976126137 2 0 6
1362 454 1 -0.482 17.487763390840165 24.608694036980843 17.86987389129104 2 0 6
1360 454 1 -0.482 18.535081452739014 25.024936695575896 17.97282489147065 2 0 6
757 253 1 -0.482 21.173673477392704 28.472725187277018 23.38204997824919 -1 2 5
758 253 2 0.964 20.807687844221274 28.19417151924432 23.159289381477745 -1 2 5
759 253 1 -0.482 20.408600649164544 27.890111608566446 22.974839369599696 -1 2 5
745 249 1 -0.482 22.031068293164306 31.9030145968849 23.854036317238794 4 6 1
725 242 2 0.964 7.0466557467646 40.602788907539775 18.102091776942025 -3 -1 -2
724 242 1 -0.482 6.782800903947314 40.334269834908554 18.45334657234074 -3 -1 -2
479 160 2 0.964 3.4221672235544403 38.215483106036416 19.77494359581308 2 -5 -1
478 160 1 -0.482 3.9295963325824665 37.91836467442168 19.691811025219753 2 -5 -1
480 160 1 -0.482 2.9844918542356327 38.49872065317338 19.8508708670422 2 -5 -1
371 124 2 0.964 8.501148370487055 37.23804930563321 24.348078620761797 -2 2 3
370 124 1 -0.482 8.445418784515406 37.75954350953489 24.367393982518493 -2 2 3
372 124 1 -0.482 8.585939658739019 36.66349767166109 24.344680351365874 -2 2 3
346 116 1 -0.482 22.102923059176035 39.50053459690103 19.403928937216417 -4 1 7
347 116 2 0.964 22.50480319709951 39.35010480168758 19.712045626767836 -4 1 7
120 40 1 -0.482 22.813384917128733 35.369173847093535 16.546408102910164 1 -2 10
747 249 1 -0.482 22.591573295538755 32.80296606453899 24.092427464928434 4 6 1
649 217 1 -0.482 17.18158745533929 39.4930885760741 24.468366908038586 -5 2 0
119 40 2 0.964 23.086786777592 35.10132010906801 16.945727905885782 1 -2 10
118 40 1 -0.482 23.33490943744012 34.842245848681145 17.332750289695298 1 -2 10
348 116 1 -0.482 22.90500717069889 39.221630095552825 20.0769631308075 -4 1 7
651 217 1 -0.482 16.980977393532324 38.371836631929355 24.396110672239512 -5 2 0
1226 409 2 0.964 22.276682299339882 37.13882345977619 24.524699589633123 4 7 -2
1225 409 1 -0.482 22.46314249858258 37.36922504787121 24.06971777296686 4 7 -2
650 217 2 0.964 17.045929265930152 38.941840772815866 24.412849041561785 -5 2 0
726 242 1 -0.482 7.308561859517414 40.89425304860839 17.695502416902762 -3 -1 -2
252 84 1 -0.482 2.5048951574377485 47.451183728282246 21.689000306756263 1 1 -1
251 84 2 0.964 2.665958389285148 46.94577299502211 21.46798202318618 1 1 -1
250 84 1 -0.482 2.7984111873236146 46.477311892822456 21.2734763076941 1 1 -1
997 333 1 -0.482 14.806764117752586 43.79452594801759 24.454351723441537 4 -6 3
1473 491 1 -0.482 9.456712148188222 46.6312840187305 23.164104458057814 3 4 1
1472 491 2 0.964 9.902013065546727 46.72908058054041 22.83964576860935 3 4 1
1339 447 1 -0.482 9.522758868466633 42.73608377501513 19.21885717625612 -2 0 6
1471 491 1 -0.482 10.379870113494897 46.854593882732786 22.55681207643706 3 4 1
1341 447 1 -0.482 9.988484714916636 42.127797277967375 20.032149451688497 -2 0 6
1340 447 2 0.964 9.699537579153167 42.44547426149991 19.61699156764884 -2 0 6
983 328 2 0.964 22.517940416860313 45.278680199034426 18.414832609769753 6 -5 -2
1181 394 2 0.964 19.216570148307436 45.33616756145436 23.787831905546664 -1 -9 -6
1182 394 1 -0.482 19.27351123896173 44.786070250278726 23.735097930829003 -1 -9 -6
982 328 1 -0.482 23.0229822967129 45.440922670626804 18.200358692344633 6 -5 -2
1180 394 1 -0.482 19.261959847833868 45.90046757321606 23.783961471446517 -1 -9 -6
984 328 1 -0.482 22.06053320789108 45.05603220956317 18.650549365101732 6 -5 -2
1166 389 2 0.964 17.073176006102987 44.61195908947512 18.8481309016047 -3 5 0
1165 389 1 -0.482 17.313931455809755 45.05817495289085 19.08546176374785 -3 5 0
1167 389 1 -0.482 16.866586481981685 44.20825189164502 18.572148861119093 -3 5 0
200 67 2 0.964 4.9648652807288824 26.53955864274883 27.6545823029888 -2 -2 -1
199 67 1 -0.482 4.741908501833401 27.023637767121855 27.558390087993097 -2 -2 -1
201 67 1 -0.482 5.154494615158649 26.014906924310587 27.74526273239685 -2 -2 -1
265 89 1 -0.482 3.807080600585471 28.775991099217745 31.599454161887973 -1 4 5
266 89 2 0.964 3.9914127688542544 29.027156475995 32.08514007275874 -1 4 5
267 89 1 -0.482 4.1898690877140385 29.17425713950967 32.56143993245648 -1 4 5
349 117 1 -0.482 10.76331668291693 29.022822368201783 32.512862469491154 1 0 3
366 122 1 -0.482 11.926931004124246 29.101356666637834 27.90054722754478 6 -1 -1
364 122 1 -0.482 12.520390198032795 28.216363661180793 27.753080345746323 6 -1 -1
365 122 2 0.964 12.232339960974576 28.65307547484105 27.850967931748084 6 -1 -1
847 283 1 -0.482 13.974931321512063 32.11576814300207 26.47760501829325 0 -6 -2
848 283 2 0.964 14.115800684960375 32.41061218981173 26.866071239362256 0 -6 -2
849 283 1 -0.482 14.201655269264455 32.70308903179445 27.305574521185452 0 -6 -2
1136 379 2 0.964 12.025400883076571 24.715033714099075 26.01216613124028 2 2 1
247 83 1 -0.482 14.614876801671405 29.414382803004948 32.065188354883325 0 1 5
248 83 2 0.964 14.65112554532621 29.630578788073272 32.57775254588611 0 1 5
1137 379 1 -0.482 11.547432092090828 25.015870991159986 26.110919020234004 2 2 1
825 275 1 -0.482 21.714569676055163 30.87373824038773 28.894145629280708 2 -1 -3
824 275 2 0.964 21.561376094986397 30.916133455394057 28.363250722605976 2 -1 -3
823 275 1 -0.482 21.393226102062513 30.98032821329704 27.848535512967953 2 -1 -3
1122 374 1 -0.482 18.44717527370453 25.915620884958333 31.05199699624902 -2 2 0
1120 374 1 -0.482 19.075927256615568 26.503418861922217 30.297702837613514 -2 2 0
1121 374 2 0.964 18.790071750971443 26.19023404194573 30.654673503192072 -2 2 0
