475 0.002645367810309901 -0.0003514780736292637 -0.00435977745025767
430 0.0006332053383821109 -0.005260868756058995 0.0024752318326434564
431 -0.06109852063748051 0.03467613261578033 0.006126099688968187
432 0.0036806590705869757 -0.00022019178886448676 -0.0016688477145455996
126 0.005684115257880583 0.004290643375460467 0.004955881736836663
901 0.0022309968560020395 0.007669758953361481 0.0035922571712934995
902 -0.019513374580000565 -0.04841595726288373 0.029088848493878952
494 -0.03377814936972922 0.03659100271557699 0.0387330749531333
495 0.007923521195061074 -0.0011510613073220574 0.003362961711092998
493 0.003942960161057037 0.0022691745431585686 0.008020972488886684
757 0.0032147102288890305 0.0011148674202333803 0.0034350046963927613
1195 0.008066954826014548 0.0006667090059240365 -0.0015593595462210887
1196 -0.0112669226120609 -0.011749806052814142 -0.0004556881509514227
758 -0.05576870628139158 0.0076078857141838 -0.0043944139283365055
1179 0.00254624686837872 0.0015346981610767872 0.0010725974589932124
1177 0.00027001369593433093 -0.002322692513740926 0.003665836797666266
1178 0.011259495551215875 -0.027995471733607787 0.017368328661940415
1293 -0.0016179737945962534 0.0011900968368141376 -0.0008874599527585658
1292 0.02217214211301291 -0.014320762988777203 0.009368316957729467
717 0.0003346819411263813 0.0041108267423490665 0.0029799787278991675
716 -0.0019673364490742436 -0.04986434019587976 0.013994390989014463
715 -0.0013737872921504657 -0.0039179500017940605 -0.004129297032151917
1081 0.004196904926307582 -0.005737908114053319 -0.0032139156690569855
762 0.0011719967760357877 0.0009598089720568202 -0.0022047676337572054
760 0.004900614447121684 -0.006535159895653759 -0.0007714646057362999
761 -0.06254067288948595 0.018003879189339142 -0.0003391736087315835
705 -0.004759352684742241 -0.003115760092098191 0.0007664746234666667
779 -0.05906685394380261 -0.06074605973991097 -0.07401598251950768
703 0.0005290402805954737 0.0037678914707199754 -0.002609201668414043
704 -0.06285693454678228 0.023400633889512905 -0.06967552189041382
780 0.0018389758069600728 -0.0005803686173838872 0.002894612961394483
658 0.003067007011401765 0.0012884068603108208 0.006606044034730926
659 -0.004900355254577468 0.008863707598741555 -0.03724553762805073
660 0.0063618123608527805 -0.0017542250405892025 -0.002410173066135384
1291 -0.002594887852327343 -0.0054250125918243386 -0.0020557708551083194
984 0.008824599884703781 0.0011958560543429138 0.005893276920365264
1085 -0.0021727749845165123 -0.035245311193344425 0.012416073203319385
1250 -0.03744879042573986 0.0479807586525846 -0.014647282854533497
1249 0.0008917278340128182 -0.0010625501131100374 -0.0035628225560507625
983 0.022518699235760452 0.07502939798156674 0.012260508954275145
982 -0.005531680378395772 -0.004837259244059148 -0.00421651022837811
1086 -0.002780185726353149 -0.011391923921959389 0.0054824860815239655
1251 -0.0034253432871530804 -0.005550187330384162 0.008577900201059464
221 0.05763886583942317 -0.022055165743967275 -0.05552701650583415
222 -0.0018067543435984932 0.005872486663731407 0.004719273621234311
220 0.0012575190501789967 0.0044900684531592565 -0.004411880303231077
323 -0.008160375052534077 0.0043868759403537195 0.001874936919052945
324 0.0038890231491534866 -0.0028851939226799328 -0.0033105827407448676
322 -0.004091335953527596 0.0015251163913668705 -0.005312578333083516
1480 -0.00046686460162174477 0.001814730018820158 0.002646088405391382
1286 -0.06387378581611308 0.0159281926116975 0.03456290567014384
1287 -0.002617831585515927 -0.0018041830451889001 0.00911316052765619
667 -0.008231236734937291 -0.009049556816562611 -0.00034529390789069675
1285 -0.003616296781882473 0.0050412619120244005 -0.003374260246871491
1482 0.005718696000386412 0.006207476201059885 0.005511444085620611
668 0.036567957858322876 -0.04394650246827186 -0.06736045951790245
1481 0.0022309035980581193 0.07114602255032869 -0.03963077193584345
669 0.0006263750744295625 -0.007890605227155003 -0.005897900871785803
1444 0.00351859452613339 0.00010025629150287755 0.0030965537362381236
1445 0.007399240325480444 0.0024108831817911446 0.021477131002469705
328 -0.005246134852374447 -0.0002740059439220363 -0.00318484446753661
329 -0.003924472730113988 -0.025981582860183677 -0.0398671713762025
1110 -0.008755080907712062 -0.009633704107542619 -0.005082027616228466
910 0.0038975896006867286 -0.010037999278866845 0.0005165765351096827
912 0.006247595143311738 -0.0015503208451913093 -0.00778076203189971
911 0.03450571570813991 0.023393075896124316 -0.02752315822833158
1108 -0.002977979679554237 0.0038489918488918405 -0.0009315977285041367
1109 -0.0020456664834411363 -0.0025769437582316606 0.011563372697791834
516 -0.0015678333097655416 0.0027012625895363705 -0.004763724977467541
515 0.01704603638766052 -0.07537108926282685 -0.037574704749554336
514 0.002201075015582128 -0.007562248840194913 -0.00737759312930412
526 0.003083360276427727 -0.004756413360144134 -0.0061391080110990166
782 -0.050399399312065316 0.0012767023688375959 -0.014847594396027933
781 -0.0006390041437294245 0.006828513652083055 -0.0009073277685497167
783 -0.007058956335175748 0.0018230044912777724 -0.0029949422663681623
445 0.0016592435689862883 0.0049103037977747165 0.0006331793659454513
446 0.03571288680383555 -0.03697153102587318 0.02481901717723408
447 -0.0019185073412456386 0.003842780384629604 0.008740309516745239
119 0.031698200786255806 -0.014224511511873835 0.019569104259504047
120 0.004582843239862667 0.003451572558050416 -0.0011154962542845913
118 -0.0013262954297729858 -0.006566459328823462 -0.0007688631665847748
956 -0.0703215049831802 0.05779020048143958 0.030741919715819577
957 -0.004830533650370576 -0.0024490995429155035 -0.007919242231563673
955 -0.0004949432198749153 0.001825264905173068 -0.00116700471145478
527 -0.00574259334828551 0.003946120337168157 0.038118257218237944
528 0.006646582638090651 -0.005981521279711503 -0.000740966915000264
1212 0.005403385920652552 -0.0004947485913816938 0.004441307867045104
1210 0.002398157205930188 0.004860130223488037 -0.002078755099669029
1404 -0.0016676229102748615 -0.00042502950475835816 -0.006397365152800579
1403 0.021055447449821355 0.013027183172867118 0.010566216083842062
1402 -0.0008883598567969269 -0.0009652475925858358 -0.0018496111486461778
1211 -0.01037805592089225 0.05575317676925365 -0.02641615563450116
586 0.0008727210862992325 0.003621747338510924 0.0008594201728657593
500 0.02317851596544282 0.03963616720147335 -0.007341956648740708
499 0.008257982704150065 -0.005083844863362914 0.003569299639478115
501 -0.0007243452969266451 0.007949656475277877 -0.004343720679350291
442 0.0022053174906756473 0.008392194762385211 -0.006013803593705407
1083 0.0014081550302844125 0.00556208032215198 0.007436502860839454
1082 -0.08655011392380323 0.024900992990228424 -0.06944990584479137
1254 0.005220777851750442 0.003080960771567723 0.0023867323058458646
444 -0.00013166420523211513 0.00044783326373783785 -0.002111065162695419
907 -0.0013987551546955233 -0.002342942534281553 -0.008222574938503433
908 0.05329300384819358 0.01276040322557171 0.08204232157162572
909 0.0034683043409713798 0.002600163393558995 0.0044324519669788134
1230 0.006231734458965676 -5.047549587122017e-05 -0.0019070856563770976
144 0.0057158793731195 0.0037172813886394507 -0.010475279607288805
143 -0.07650137391643533 -0.04446164329171572 0.012461571012105122
142 -0.005605711252916278 0.006352644712237081 0.00427829904264008
443 0.027925809610400736 0.06713082833227192 -0.031643433476444445
1253 0.005735392905750155 0.09396049881274877 -0.002523809510394528
1252 0.0030186343692568617 0.0032138322660148068 -0.008909967484171477
1228 0.0030646927167920475 -0.0017749167011704176 0.004842319240674383
1229 0.032473789006612026 0.006524209582408225 0.03418147502027614
151 0.0029561190225529557 -0.002048954529819514 0.004788689554093408
507 0.004906985397198949 0.0018571996467960459 -0.007417070942781638
152 -0.019044642802273918 -0.05177301000614323 -0.028486938014123244
153 -0.0027166812268722682 -0.0021341916071690825 -0.0030823098262671316
1206 -0.007176615762644959 -0.0014345213997964778 -0.0068773256288269784
1204 -0.0037615181079046415 0.0014969162059372697 -0.0021969971797652353
1205 0.06777069773235239 -0.08780583739933023 0.0037396753846944304
587 -0.05983658855453232 0.020018622780277336 -0.03199502749365136
588 -0.006928226016945905 -0.00012674324577873289 -0.0048974540194538126
823 -0.004722740883440642 0.0007308118986350111 -0.00681623541876642
1000 0.0065921080781878175 0.0024264808359891186 0.006686492419159265
1001 -0.05747913399700996 0.013420190394222155 -0.051135905493352146
1002 0.0007434005384882844 0.001776793172344581 -0.0009246318160660469
825 0.006217567185274878 0.0037447461989065967 0.0030922279729666195
824 -0.005179651225220551 -0.03206735582440253 -0.03278733831236071
942 0.003066272812839869 -0.0001981105866834821 0.006587642344305465
941 -0.011800957091311312 0.036867057040212266 -0.033282284414603985
940 0.007769967002726335 0.006240370447108564 -0.004844021055042419
920 -0.015327789937991205 0.03180567694976393 0.020301678570644535
919 0.004394750432151011 0.00024473835721776686 0.0006368191715906495
921 -0.004073723171089642 0.004477212618791447 0.00217882979816901
52 -0.007266582669934384 -0.010014216683077724 -0.0017404376455613423
53 0.032034782219539926 -0.015014896743509292 0.061393653420717266
54 0.00998209648390877 -0.005174238848115098 -0.003222372187433656
754 0.008696740587544974 0.00271283714624034 -0.002914725093633275
365 -0.016258508942901213 -0.0376741956215437 0.08707945664043178
366 0.002255052930490677 -0.0007652088323192729 0.004960880778236293
72 -0.0027201789039669523 0.009997805157716365 -0.0031513976162726117
71 -0.06531942707899742 -0.06307712360668175 0.08418122526719675
1377 0.0026400286289755804 -0.003729493056874062 0.0017894495797271866
1376 0.029907972911663413 0.0065628201193107935 0.024956565227129433
1375 -0.007109966493013063 0.0010277565057503586 0.007464878816839999
364 -0.00047724556850568995 0.0015486028972693379 0.00018488607850358798
70 0.0037687533706070677 0.0008080642098731061 0.006111569152474857
755 -0.03313748176926134 -0.003029558429814243 -0.01610886023007762
1440 2.7477770803996967e-06 -0.002534121413704956 0.00365396754268408
330 -0.0005041100300902801 -0.0014619204462343188 0.002714351523622903
675 0.0024435341801580528 -2.345253758357819e-05 -0.004001729911034332
673 -0.002637926084184471 0.003449924137103044 0.00043675423310224283
674 -0.005773361645207726 -0.07029799252414812 -0.06256825003755158
933 0.005461043467743273 0.005332866278918293 0.005049052852462126
932 -0.01938307139530101 -0.01403710338995336 0.00839900540386285
931 0.0010007143751338018 -0.003378053200526034 0.0013820709890682628
1439 -0.00825316114570717 0.0038410389392445534 0.061089077649870524
224 0.031590515491223645 0.010590525985852502 -0.030031674527128203
225 0.00994448814316516 0.004060176969544012 -0.0013417321820812643
109 0.004464322324074328 0.00547907756076989 -0.0039061761345532396
110 0.09663110507346721 -0.008944857508620188 -0.020885626336409297
111 0.001974616540863586 -0.0024799729535910924 -0.0026120479806750465
198 -0.0070366733045351135 -0.0014235946323027779 0.0017453874290181807
609 0.007218901844671206 0.004427683801603686 0.0012551668797958933
607 -0.0002564021969648163 -0.004868394546500763 -0.00014844887865726066
962 0.005219742217683723 -0.006180594333379857 0.025371089210291697
963 0.00105533636899051 -0.007801707863779797 -0.003383979540289804
772 0.006089266040601885 0.0012030479667517135 0.0005237365848357966
774 -0.0009940518084457538 -0.000626863597087234 0.003780442011214361
773 -0.0169531703965467 0.0003127810087790402 0.047922270552824296
961 -0.0038293979096649926 -0.007029753519833544 0.00932563576816667
608 -0.006653132803474344 -0.07017576596592508 0.029731171715384398
790 0.004198789977449553 -0.002222056686769389 -0.001959028405412488
791 -0.02437968101866838 0.07032041467168362 0.02624386322599318
792 0.0029127004514770344 -0.006950682611199826 -0.004829233538988537
480 -0.0016313573468171281 0.0014005224017445547 0.004635110036686165
411 0.004922556020432709 -0.00030988937788562794 0.0016331534282864647
1374 0.007147473277887961 -0.003285896173153519 0.004652865922537895
410 -0.02538928951017309 0.02595942914201475 -0.0045117224539352584
409 -0.0015189644455376114 -0.005140345033891306 0.0011534474625697927
1373 -0.01863459487330101 -0.026514276353850508 -0.027423438919822934
1372 0.0015823576169998012 0.004287933086582052 -0.0008639362844222834
605 0.04714040660156711 -0.07275804816830798 -0.011659711953169716
606 6.438694831642944e-05 -0.0003091028026858703 -0.0016703542621359128
604 -0.004558439704520861 0.004617148308673915 0.0017200883167997679
479 -0.012968821067026428 -0.0064100484434167935 -0.04656490847740558
478 0.0026568684645031405 0.004989331275727025 0.0023085912885389293
622 -0.0013561781890779542 0.00042053937640510375 0.0022824106246424596
623 -0.04624615554649217 -0.02749193497515105 0.024736694723880133
624 0.003820085549585547 -0.003875107264743397 0.0041959919089545605
1202 0.01940520551281776 -0.03015955388203717 0.02415494566968772
1203 0.0020494985291949295 -0.0013511072085210924 -7.860488540452126e-05
1201 -0.0023685474506101112 0.0016742775757388308 0.004075518325412166
1411 -0.002935964281059096 -0.008731137380635875 -0.0013695962462228455
1412 -0.05880806384157831 0.05461128859449526 -0.013970832950013837
1413 -0.0019412131183287476 0.0037246137573304253 -0.0002709550530579343
289 -0.0032303093079818117 -0.002749956765732115 0.0006272907302670127
290 0.031850901269501304 0.0253676110487616 0.05434811046630547
603 -0.00415962688598063 -0.0024869791176035296 0.0037727701140667716
291 -0.0037626540783236586 -0.00403552321280312 0.003035699005564395
601 -0.0007075287289012507 0.0033045395416799388 -0.0012585594876300228
602 0.05976569024615924 0.008112945702060954 0.016999367462519965
756 0.008567673996175564 -0.00761998453032792 0.003886571972263359
1047 -0.000903509451164369 0.0006526021066651555 0.005313543482192446
96 -0.003939844180272276 0.001858261995481386 -0.00409813470133521
420 -0.0050163254709835615 -0.0022353878478350974 0.0032065792067508207
418 -0.008068551960970536 -0.003679082937518517 -0.000807926683695441
419 -0.05404901026414895 0.010569211380856987 -0.00799253741014873
95 0.007701599171970852 -0.039518632636617784 -0.018450710561756848
223 -0.0002461069607383959 -0.003948917904738401 -0.004685437020776991
1180 0.002720825779688822 0.0011987420864331031 -0.00044127085730204636
1450 0.005257894971407583 0.0020324064000363335 0.0016145257846901949
1182 0.0007187034633665422 -0.000673295024717239 0.00557026582401904
1181 -0.06601059996308908 0.08372702696829712 -0.007704286760689642
887 0.005414767718807852 0.018085105175875596 0.0196311436143142
1451 -0.03997361407591583 -0.0261479595771769 0.051038007630415404
888 0.0023688786520600124 -0.0015792260162175514 -0.008004367479755806
1452 -0.003087763481268006 0.003252102282785911 0.0034821677267169527
886 0.006773199927444341 -0.0012743929720607243 -0.00011147083023582287
94 -0.0004831789626426473 -0.003410308030918267 -0.007051618996401956
196 0.006705984063427326 0.0019451678347376254 -0.004303733727632253
104 0.015089075044261772 0.010711458559403251 -0.03121407421425373
103 0.003117654621873848 0.0010591741765247952 -0.0024821990136401607
1246 -0.003056662627292854 -0.0006496633775450968 0.002761853702641356
197 -0.019274050084836937 -0.05195458311062081 0.028957031092758722
1248 0.0006716636218878595 0.0006860218680961709 -0.0010924198082513494
1247 0.030299732966651678 0.06176292491001045 -0.009455270630535055
286 0.005061658489542221 -0.0010842586436377749 -0.0028982369701058353
1339 0.008806095180557368 0.004733853918039466 0.0051004930077116865
1341 -0.002679942420044545 0.003080624253262933 0.0009800961676556855
1473 -0.012526279032214706 -0.003514721228420424 -0.0021090826059881034
1340 0.017903552059838988 0.04513668351417741 -0.06499402714947965
287 -0.007512717199289313 -0.00047741838956102993 0.027263955267730778
1472 -0.00821002170251517 -0.0005697905694043417 0.010662052626189363
1471 -0.005855314448839997 -0.008020575746322712 0.0027386409142868473
203 0.03498779660696255 0.07273980863794063 0.09921920135996928
204 -0.00082205351482765 0.0021886174510884577 -0.0017904693891496925
723 -0.0026322497149057263 -0.007482122848874467 -0.0010784074906070114
202 0.0018611823933720793 -0.002920622011604151 0.003133858749665173
722 -0.014281576582630134 0.020277044904854394 -0.02153992367185971
721 0.004349364236476351 0.0006957758380660116 -0.006785323403887738
1366 0.007479356599661496 -0.001832314833861247 -0.005267724987672104
309 0.0030333257089705692 0.004535878647291771 -0.0016100714229756131
308 -0.017552001861776634 -0.04470186847298489 0.08692682116338513
307 0.002657804339360522 0.006192835790702667 0.007036202476212032
377 -0.05587885198320818 0.05464216376665206 0.058758151475142475
1268 0.016746682292928923 0.05521762210824985 0.03935924203815115
1267 -0.003463985278023702 0.0035370332313593472 0.00197468358076846
1269 -0.007090064101320062 -6.769541431488257e-05 -0.005453310765378475
376 0.00020305276877151504 -0.0003016013282345765 0.006465888745271854
378 -0.001535487209651159 0.004023329354841954 -0.0010487409480637348
1367 0.032513659330743065 0.017399703410853617 -0.0007662688366528614
1368 -0.0008124644823076836 -0.0032771189033867763 -0.0033858464252675916
1220 0.0903660638652218 -0.01906990971456675 0.01655154339121829
1221 0.0030645677811840626 -0.001795757595044565 0.002743924592655582
452 0.03144780465222723 -0.03886226965645594 -0.0002576182845726032
453 -0.007582655599088828 0.000934424237643234 0.003920160732307565
451 0.000364694473535484 0.00708255957489059 0.006296437350394421
818 0.0535136950559816 0.011691983480855369 0.04375253052381348
817 -0.004256248574283026 -0.009691705031172611 0.0010291528167092445
1144 -0.003703091341822576 0.003999619168245294 -0.003937761210700102
1145 -0.02136165093281673 0.03910458598191208 -0.027485475747257217
1146 -0.010809673195234808 0.0014034064028330395 -0.004537025783317711
819 7.744376175199092e-05 0.0016805894644332969 0.0009309597811668789
1219 -0.00811268322912845 -0.0023495036533805976 0.004281874194817089
1238 0.05852013488421841 0.021637325531191944 -0.05372754993034491
1237 0.0008635951793177208 -0.0003087469436546077 -0.0016112844744547393
1317 0.0010282599306761877 -0.0017810999437431522 0.0078044463664747096
1316 0.01542301215774691 -0.044550671861212594 0.03786029312996788
1315 0.008283947217318741 -0.0012886377357548282 -0.000990562961945267
1045 0.0104787383790246 0.008988067803601656 -0.0075267737839700925
591 -0.0009081875342340182 0.006364840137843197 0.0031501563477903346
590 -0.06851499112187956 0.026072449287789328 0.029196493956833037
589 0.001235373918392639 -0.002183086834769515 0.001739191337286505
929 -0.06029706951880366 -0.004016653645935969 -0.029338906924986533
930 -0.0067711853724837295 -0.007234629347849065 0.0008655396664165345
928 0.0028493069209632863 -0.0020454184307612307 -0.005539892265742071
946 -0.00023098371119349606 0.005638748673108687 8.225521939399224e-05
947 -0.001719609515927757 -0.007370146649077552 -0.009879136899570887
948 0.006735212021834077 0.0055950282023414025 -0.008120048663348771
1046 0.01845202819046462 0.025887122529665543 -0.018562478294847508
518 0.027165787942614827 -0.031609147943709746 0.04282446498554876
519 0.00185938063624785 0.0036554992890699403 -0.001389800259966034
517 -0.002188665460308421 0.0038774758500755204 0.00025353723852146654
530 0.011286507933297137 -0.07523833400226115 0.03049966363640229
529 -0.010168714343514072 0.0021677794551328735 -0.00031487543170979156
531 0.0013478963448322714 -0.004568756085713374 0.0031430145930125557
1458 0.009413395524494765 0.010695075497417043 0.00036417310290541414
1457 -0.05541072094983464 0.05568192802179376 0.07198350278694064
1456 0.005755195371570672 -0.0003459208405131515 0.006324299996459177
1239 -0.006443941486739691 0.0005528752592720268 0.001923690252320136
18 -0.003185457089789132 0.004334074622093549 0.00039788728497374895
16 -0.004595048646545065 0.004348587418666782 0.004125519473752017
17 -0.08523630201492785 -0.01157632081405818 -0.011172272238623028
455 0.09290417974096325 -0.01911942768520953 -0.047595299621295724
456 0.005670647975983036 -0.006566548992666652 0.004062217215610075
454 0.002622345520383099 0.0035835684428259817 0.004034937720984099
342 -0.0022819071775808677 -0.009722864340184247 -0.0013105864204592161
340 0.0028179360010925684 0.00213203875150384 -0.0017608397984288054
341 -0.019163544734099446 0.08170968030097607 0.02296557804359496
288 -0.009454920323466563 -0.00955497391590494 -0.0018430292053718265
112 -0.0007502026817431502 -0.005818290933347994 0.00020456062070522122
183 0.006168836759940784 -0.00023608491199177364 0.010252578983867444
181 0.0025952418632398063 0.005985890594336188 -0.006610517689347429
592 0.005098981116669258 0.004431430108812638 -0.0028486852776687544
182 0.010793700860316748 0.051596267402499986 -0.011239463762919908
593 -0.08017073774691788 -0.014703053120255539 0.03879545469680401
594 0.00025618863323328603 0.0008311383688857554 -0.003188513914681999
904 -0.0038324687542654425 -0.002675588411006123 0.005175339703737576
905 -0.021345132782574265 -0.009017755759727067 0.02562294669301525
906 -0.0058709301216715104 -0.00122477077274775 0.0001677803248903473
387 0.006869433995263691 0.0022686643161004823 -0.0014760171474162817
386 -0.0024126472679116104 0.017734223826053656 -0.021100635663824894
385 0.002894952988069391 0.006216869344399604 0.0036264304400576257
1090 0.008392225653667462 -0.0030485908852974698 0.0011925010798501938
1092 -0.0013081881782471341 0.0053361061897780615 -0.013531018768875825
1091 -0.0570028995903442 -0.04690223634177523 -0.04253441150805611
1360 0.00033923571267025616 -0.006934378658488755 -0.01261945862464981
1071 0.00014257774691250064 -0.0009959720087509164 -0.00047594220855184125
1070 -0.038942946485649214 -0.031698847818904495 0.073736522093315
1069 0.00263434592691508 0.002454319303393431 -0.004608320507581263
363 0.00287543677104378 -0.000803933396495337 0.0053767229733121796
1389 -0.0009851527341484415 -0.0011744457824880102 -0.0025156032071486823
1388 0.07105146832256591 0.0032050515122631577 -0.07493571266099892
1387 -0.008169885920717775 -0.0015327089393695418 0.003035350344856568
1362 -0.0065772321618008025 -0.0022536998886384207 0.0021091961392074613
1361 0.01370696406004678 -0.01722948313615736 -0.008270681290365898
233 -0.04213280426563204 -0.06134394153663413 0.016338541037090006
232 0.005454840787256031 0.006657209457236203 0.008638254920624519
234 0.0007646433324539521 0.0035774105490461324 -0.004095566470231512
730 -0.005601420627942976 -0.0003886781953504357 0.0018125725707376574
835 -0.0022217441558465808 -0.0019031752750703888 0.006181972222997934
731 -0.029571709175236886 0.0809772526887039 0.037923487213893686
732 -0.008441683149523326 0.002894369947941217 -0.0016158932852095643
650 -0.0015777731482875279 -0.04508055354181184 -0.01165486979810033
649 0.004055957985414898 0.00047966136539955516 -0.0052243463960488425
651 -0.0036131528341071324 0.012649458889619736 0.004300195959723212
596 0.04092269763541771 -0.07075197615503535 -0.0032056154527471434
595 -0.0059465993422625225 -0.0016660077462188271 -0.005615425051324394
597 0.008481261315195983 -0.002605637939239159 -0.004953452975443872
1021 -0.00010535611625389441 -0.0058907731167612744 0.0020488251193324604
1257 0.004773941266049974 0.0032192880143327974 -0.0007114281492399841
1022 -0.04778009569526882 0.042203010946938256 -0.0816218725719377
1023 -0.011569405253008189 0.002687410162420972 -0.002918843565959828
1255 -0.008047520730761223 0.0009404342767805149 -0.0030654525941285825
1256 -0.019529383010919 0.0047888494873877 -0.01198462523680185
113 -0.049048607280311685 0.010541662412300855 -0.023886354982685824
114 -0.0011859466685255344 -0.0009322691228530728 0.007819725806710132
1476 -0.002851413542929013 0.006364631273467477 0.0033794877909531272
1474 -0.0030954010025133686 0.004796754882676099 0.007556480170770517
1475 0.041085443421438765 -0.05173648165335576 0.002861793731474471
777 -0.003176741605890164 0.0038436901651543206 -0.000708098939378783
776 0.005888259733990959 0.019181940325004795 0.0014317759733342328
775 0.0011141869114585823 -0.0047141667020293284 0.007086978843462528
259 0.005073368765412354 0.0007101287357157478 0.002710957344483197
1150 0.008411353916062977 -0.0047413071420717625 0.0013727360490232684
1151 0.08490066136788146 -0.027545743704070216 -0.08818271986127975
1152 0.009380666334661312 0.0026982472968760467 0.0020202219484511488
133 0.0014452767293449062 -0.0004944307389511893 -0.0062287088212399306
135 0.00034609608594419073 0.001191345539252843 -0.0013226896471977697
134 -0.012322105300372681 -0.06111838447762495 0.047555046753216916
124 -0.002404108600961755 -0.0004273708196737937 -0.0014371202693989383
868 -0.006958939812854565 0.0019721388100391707 -0.01043550918291839
227 0.018276193538232736 0.02527775584887814 -0.04598630929974808
226 0.004465957664226701 -0.0021736771619364744 0.0003626775889301331
228 -0.0018827424619887567 -0.0019398640795523544 0.0011854185831330028
78 -0.0025955775460451184 0.003284342422879253 0.002609272445898456
77 -0.0064428926663005525 -0.009270862500866109 0.005875857577569525
891 -0.0010265176237309727 -0.004585541557612759 0.0026554943271417
890 0.04031817605099837 -0.04688303073384067 0.040748540156309715
889 -0.0062666406601912935 0.0006100879327813353 -0.0024124563464658524
76 -0.0013934654244590495 0.0037884065475645968 -0.004015754553002955
807 -0.0002910190196548854 0.0054195943637320755 -0.0007941977319985175
1162 0.0011715276409828138 0.006080742340045701 -0.004403604307483349
22 0.00681682662491129 0.00903038065205259 -0.0025250851926192554
1164 0.0102919539854342 0.0069710021628960235 -0.0036005785337090506
1163 -0.03001144956783476 0.008736103430470502 -0.002939134067409821
23 0.05386573622682754 0.06426927620991238 0.01835779926789437
24 0.0017446935429631177 0.0005542027701834616 -0.006784295910280759
805 0.003101935325379335 0.0023028616105375695 -6.471576804680018e-05
806 0.034155927836639406 0.028576036852844672 0.0038388809508635466
1084 -0.0019142401768617978 -0.0019066779870475022 -0.005939443731416169
362 0.03674086945010085 -0.0258267924168714 0.019569036204072823
361 0.0009996825290970247 0.0035555928504168795 0.0027331406078374074
836 0.0005546950122453359 0.025599180154805577 0.03701546630711435
837 -0.0011388793746964858 0.0009936236069726589 0.0023287535373686962
1052 -0.017523784219331477 -0.061977366121946695 0.05453271746835508
1051 0.0025094897921760224 -0.0026276989481170063 -0.0007781946253158454
1053 0.0004525095747956129 -0.006609455436975278 0.00020250491493626398
923 -0.035150669830121696 -0.061453242532562284 0.029262511621375095
924 -0.013956540604432697 0.0022732407875761147 -0.0012157198477697822
733 -0.0009486899897443824 0.0016560130697199978 0.006688081361254666
735 -0.0019075484359963523 -0.0017791902478292536 -0.0014842343403942808
734 0.043344585495769125 0.03497070294304128 0.001559233627655226
1290 0.0006561534328451793 -0.001831718361150464 -0.0009720710080220716
1289 -0.06224430065260819 0.028118333779699557 -0.010925083462604013
1288 -0.0018525516667995004 0.005474519759134214 0.00161604308759549
922 0.0065223958062963616 0.0014563898367386122 0.004158588824464117
348 0.0028216779692949653 -0.0016968299786674593 -0.005349057408273003
267 0.004931770895148458 -0.003499606698093596 0.004007721648599404
265 -0.004307694478433571 -0.00047060942009091207 -0.0014491100418394032
266 -0.012335303070942681 -0.08981098367768611 -0.018573174397371293
346 0.0018321441923623738 -0.00010799572808893139 -0.003030186161967891
347 0.009619819386103904 -0.03944309945704042 0.10700394032809245
899 -0.056095968198121335 -0.02432551455986293 0.008378250745255111
898 0.0051434026681229355 0.004491910172934002 0.0004746808075849756
900 0.005030989304648836 0.007302472440510621 -0.0049127515855572875
1446 -0.0007714783836683375 -0.000882365291458254 0.004300162625915701

Bonds

1 1 580 581
2 1 581 582
3 1 1462 1463
4 1 496 497
5 1 997 998
6 1 998 999
7 1 1048 1049
8 1 1049 1050
9 1 1133 1134
10 1 1132 1133
11 1 1235 1236
12 1 436 437
13 1 437 438
14 1 1336 1337
15 1 1337 1338
16 1 1351 1352
17 1 1352 1353
18 1 92 93
19 1 91 92
20 1 205 206
21 1 206 207
22 1 1319 1320
23 1 1318 1319
24 1 1283 1284
25 1 1282 1283
26 1 854 855
27 1 853 854
28 1 1391 1392
29 1 1390 1391
30 1 1384 1385
31 1 74 75
32 1 1385 1386
33 1 73 74
34 1 1421 1422
35 1 1420 1421
36 1 371 372
37 1 370 371
38 1 314 315
39 1 352 353
40 1 353 354
41 1 461 462
42 1 460 461
43 1 631 632
44 1 632 633
45 1 26 27
46 1 484 485
47 1 485 486
48 1 313 314
49 1 343 344
50 1 344 345
51 1 571 572
52 1 572 573
53 1 1441 1442
54 1 1442 1443
55 1 139 140
56 1 449 450
57 1 140 141
58 1 448 449
59 1 671 672
60 1 670 671
61 1 691 692
62 1 692 693
63 1 811 812
64 1 812 813
65 1 293 294
66 1 292 293
67 1 953 954
68 1 952 953
69 1 970 971
70 1 971 972
71 1 1240 1241
72 1 1465 1466
73 1 1148 1149
74 1 1147 1148
75 1 373 374
76 1 374 375
77 1 1418 1419
78 1 1466 1467
79 1 1417 1418
80 1 1306 1307
81 1 1307 1308
82 1 1126 1127
83 1 1127 1128
84 1 1264 1265
85 1 1265 1266
86 1 214 215
87 1 215 216
88 1 100 101
89 1 101 102
90 1 172 173
91 1 173 174
92 1 239 240
93 1 1118 1119
94 1 238 239
95 1 616 617
96 1 617 618
97 1 1117 1118
98 1 415 416
99 1 1321 1322
100 1 1322 1323
101 1 1313 1314
102 1 1312 1313
103 1 389 390
104 1 388 389
105 1 1192 1193
106 1 551 552
107 1 1193 1194
108 1 550 551
109 1 1222 1223
110 1 1223 1224
