223 -0.001823836964632938 -0.0016500977645687793 -0.004317320225023986
224 0.07331166239000635 0.017288148970508396 -0.0028816852270747476
225 0.008516223717995203 0.0027262477153743984 0.00017973523334252161
23 -0.043459490319680084 0.003910722239366324 0.017550206494168597
1044 -0.012984197924118677 -0.002720056784575407 -0.0012158317607312607
142 0.004218574390501988 -0.0034014947893188725 -0.004745530491487149
97 -0.0003473914374858898 -0.009020343526618997 0.006931246901524446
25 0.0009521251621085402 -0.005992345186327361 0.0015536486073326908
144 -0.005496719241374132 0.0032103920066895485 9.931726201510747e-05
27 -0.0016480575175158703 -0.002713549185968389 0.00034303846279297055
478 0.001002582432416396 0.007306403332118296 -0.002275903840481759
479 -0.041662024557506415 0.08306578761672362 -0.01106233551950679
480 0.0009267483753112117 0.003476770094686904 -0.0017063952348526834
143 0.035142563317061455 0.06809697567541921 -0.056463038811803846
26 0.011914392318218133 0.010892374452676929 0.01837052258797008
633 -0.001554048290755216 0.0010691599873801497 0.0029920257005884303
632 0.039663396916839185 -0.022313251482886712 0.0183211480480765
1350 -0.0030417861125529226 0.010526732657949692 0.0021650161353045263
1349 -0.021077834706918923 0.1338100045877132 -0.0065544882806627975
1348 -0.0015144630287237965 -0.0028427236886015036 -0.0001735771202725481
370 -0.0069626155981951975 -0.006769194487506805 0.004079365674494618
631 -0.003583504701995071 0.0022600053678356897 -0.0025554327777636996
372 0.0038322214270115618 -0.001065807254986433 0.00014772519111584315
371 -0.017018793389147437 0.05079486903328863 -0.009821310419727444
795 -0.0074226079005063565 0.0035046402644372224 -0.0038309942144908577
794 -0.04242033849045161 0.08136222273146242 -0.016007402880299407
726 0.0019903897782817858 0.005909369096738087 -0.008947883007385013
724 -0.006263520937904605 -0.005895206322255019 -0.005181518299071668
592 -0.008158640569970534 -0.0053009373512963535 -0.002609673691804183
593 0.015137137727830189 -0.029646179690847076 0.04200647156151735
594 0.008010735799738952 -0.00042465691344866077 -0.0028752854085347646
725 0.036034591090015666 -0.0528785481910609 -0.03787838410258679
742 0.007268819158203785 -0.0026780552122941882 0.00117985171129077
569 0.07477828579516094 -0.040379550803834985 0.018629893263651838
1102 0.003146700638071607 -0.0033532882641695585 -0.005048397416309721
1103 -0.02192334460735514 0.01445305894372953 -0.020385302116109054
793 -0.0010630871833094612 -0.0023887621210034985 -0.0042574367319549436
896 -0.02437040444663698 -0.024379195270853152 -0.005176466237785533
895 0.006790042720928134 -0.00227103019713394 0.0071761724949194194
570 0.0022816615128234017 0.004080675920869671 0.0017173920652429615
274 0.0031638002847147913 -0.0011318550451286083 5.938843651421097e-05
275 -0.09618206486312368 0.026238143308449317 -0.026091214490512705
568 -0.0048344783598423605 -0.009540719852051953 0.0027015729066168425
276 0.006384556117427598 -0.004489329829045972 0.002351716532971675
1104 0.0022190702541572214 0.0048701395658887715 -0.00023655676955906037
637 0.002285825685150902 0.0026674837072325455 0.0051429906469918785
638 0.023848157046330407 -0.019811713852853373 0.04740532161154862
800 -0.04598692176700722 0.007802083007871674 0.11477393228814968
291 -0.008548948464578073 0.0019449298064692555 0.0014328891701602957
289 -0.0012452562689326653 -0.006728642642500259 0.0039150599933981175
290 0.023653508612187308 0.06422856920105523 -0.051519444427344394
799 -0.0004519203910253707 0.0007165827385260731 0.007801951898290084
1302 -0.00019000529826401777 -0.0008349264124509457 -0.003271877399423154
1301 -0.010079140281005254 -0.015400320557324427 0.04941375111227212
14 0.03704667073290256 -0.0648247251195767 0.011848213578019528
13 -0.000989738216321382 0.0010058391944095038 0.001947163703338821
15 0.00285213485608513 0.007309876383735707 -0.001189660658953323
1390 0.00232129622047074 -0.0015556281727697417 0.005336280172409198
1392 -0.0006812585053914533 -0.00375013720027258 -0.00675064005517459
1391 0.00897109037425224 -0.023647860466555995 -0.02412415101810164
616 -0.006045166676685616 0.007559361359838673 0.00807141627674877
617 0.017944575073902447 0.05715253895211903 0.05619490649838497
1300 0.005660088415696861 -0.002399433976116472 -0.003270238283021584
523 -0.0034780058675088652 -9.568041588221492e-05 -0.011029361254373163
517 -0.002742869928972359 0.004721936845059828 -0.010298726813618216
519 0.00029591396579507843 -0.0010137447361602124 -0.009501937148425434
518 -0.007058616814115918 0.027132696623366617 0.004970103984641197
525 0.0020253982279188837 -0.0005011312340287152 -0.0021628223435752715
524 -0.10111638413905452 -0.03294575876451015 -0.021231339539484948
1220 -0.015231821741512885 -0.025909462836003965 -0.08831172286659002
1219 -0.0010459129756296838 -0.0062786573145572604 0.0042316676142288845
737 -0.053371585977896346 0.02752585299082802 0.009716168280214873
738 0.002072591634470111 0.002715428956405695 0.00183258405967356
736 0.0008868744053683682 -0.000364974654199716 -0.0020414922917529506
639 -0.002316564135863262 -0.004803787889136404 -0.0025574944581040096
489 -0.0017302057705610213 0.0032456160608734276 -0.0012229419562970335
488 -0.00033789532474975286 -0.04640245183110973 0.06763238208039724
487 -0.006985009959691648 0.0013650395846979439 0.0031089753243690225
1237 0.005827250350808256 -0.005212916063266005 0.008090825517675575
1498 0.00912430085905418 0.004893098087184456 0.003088821081093659
1500 0.004440018951395873 -0.00018788764195478447 -0.005302304252937006
1499 -0.011890955107691626 0.01568624348858537 -0.0024181241786402504
174 -0.001677839057375683 0.0016994641240605966 -0.0026976549757078637
150 -0.005507124873808887 0.0013955464369837488 0.0009722838331992934
149 0.03204786677245856 0.026768820758407207 0.009563732763464314
148 -0.0044020464436979045 0.001508827828191214 0.0041233632323633175
173 -0.004342469787587064 0.038176584102520936 -0.03587898617213909
698 0.004752321433713334 0.08934776604015707 0.011585524281432294
699 -0.0010564835901100522 -0.0026593059245700107 -0.002719655247428652
871 -0.0015036099209862308 -0.0031214937488044095 0.011904428963343578
172 0.003494474286151334 0.001423535226109015 0.004529565763621622
512 0.02168458178796868 0.014373697480662605 -0.0152257385049378
511 0.00039534100429397957 -5.8428652614619426e-05 -0.0012331180538569578
1225 0.003178791071090214 -0.00989747985088418 0.006545923122230112
513 -0.0019614247734186276 -0.006602113800093742 -0.005346326467254578
1226 0.024978269610851953 -0.004140066008317772 -0.11201683671187884
873 0.006090041059591859 -0.0021189987521966665 -0.004560732969202149
872 -0.03536537361534126 0.0016200806478032961 0.02430055165051046
1227 -0.006996973180996886 -0.0005141220879311646 0.0034074530558647746
861 -4.780915908504073e-05 -0.0005318942683635361 0.003588633769007137
1221 -0.0007138469493812529 -0.0011385276480774841 0.005400240491648015
550 0.00250089506073665 0.004784252783933071 -0.00361599269870835
552 0.0012911845552290302 -0.00042455268551900183 0.004968047986752617
551 -0.003974664994676874 -0.011050753046436686 0.020637459024769128
768 0.00246297130455727 0.0030287233637184005 -0.00496565600848436
886 0.010140515246196984 0.0029808502981590636 0.0058083316683070815
352 -0.0007212294316442664 -0.00188162518111141 0.0021771947433751942
354 -0.004657300495588333 1.628929786760729e-05 0.0013701191234051337
1396 -0.00285474923457763 -0.0029258645344508675 0.0003750358516692397
1397 -0.05425034671675008 0.04012430559095072 0.016731597638240035
1398 0.002949873846903818 -0.002073914968901155 -0.00021530863097732022
353 -0.023108540588994145 0.0599181407734611 -0.053575174730256574
271 0.006402232227497899 0.0027447419414432695 -0.004918248339043401
273 0.010241410795852324 0.007408135697853033 0.0010120206043098135
272 0.09850407419973474 0.03559198941546427 0.0019894965020692858
759 0.0008472560442535299 -0.0006087386590148206 0.00998916267086446
7 0.006804767686895922 -0.0062555400245654065 -0.004360753330800324
8 0.045512638076802885 -0.0781047355145996 0.013421100594467427
9 0.0028165304562336466 0.0013578429502776631 0.002199138279247194
415 -0.0010581932070105316 -0.0021150896120090807 -0.0017963687122998831
1155 0.002722679744629593 -0.00784379823755236 0.008092596277007095
1154 0.02772112067893456 -0.013118774201382539 -0.013702206929594271
1153 0.010096119462692635 -1.656233216034589e-05 0.0025775150064732883
1008 -0.0007527217601273583 -0.004728309782549532 -0.004224449336478494
1078 -0.0076003767198174615 -0.0027006698175361965 -0.003120628210382008
1080 -0.0004837112360974809 -0.0016418814370243106 -0.003489358593274588
1079 -0.07643474563647407 0.012642009496922676 0.008240297709733148
1007 0.08045617156010203 -0.013400115213982423 -0.12005767176910032
1006 -0.0032974161762568733 0.0011250722582276096 -0.0033533676204037556
1240 -0.004619845143200594 0.003947776696509368 0.008704186612781233
1241 0.005454695032678215 0.01923700511826776 -0.003378932201027152
1242 -0.00031708755312803585 -0.0031027036696549166 -9.730576910564694e-05
190 0.0003115084648569642 0.0012579175105077453 0.008231934703390228
681 0.014874362430703475 0.002568411235943921 -0.0002761428824441245
680 -0.07274964343209792 -0.025773004629931245 0.01972054710848531
1192 0.00450814710493164 0.003836944563318721 -0.003221924079234581
1193 -0.026707106162108415 -0.02086806167175686 -0.05552163446077959
1194 0.0008857495908740594 -0.0057994811326493746 0.008078886648545513
679 -0.012901305846219995 0.0029893797422434728 0.0004473497115061472
472 0.007404931280499454 0.0005656854916521982 -0.00944016591217911
473 -0.00890591329191875 0.017446168461150578 0.009880921641560332
474 0.00020117567472214035 -0.007993151819548707 0.00036455834305560027
191 -0.05162798577467377 -0.019206226603288707 0.005833005751346542
192 -0.004666691429616509 0.0011418077287604748 0.0042457846104780655
923 0.013088508848613328 -0.058631267970296726 0.04098572528285197
922 0.0015496123803677981 0.010431948368884478 0.00029503905949986237
924 0.00011966272668686888 0.0022853033945887864 0.004612300193962825
949 0.0036229852601557893 0.0008081205063390722 -0.0015492674126710304
565 -0.005058770207594203 -0.006372915477650766 -0.0007958291539369763
73 0.0010871059793089125 -0.003262075283561514 0.0030877132051909
74 -0.031857077824485866 0.02685864677171973 0.009725514612752877
75 -0.005192311411624605 0.0014718288631816504 -0.00601838261698803
567 -0.006006439892553723 0.0012946021851067138 -0.0002898101836983412
566 -0.009055629523742203 -0.06032637918152539 -0.05623452737758123
1270 0.0018516837943842038 0.00762384577999605 0.0038019771744664775
1272 -0.006442958759928545 -0.006718654059726323 0.002360042032005396
1271 0.012005731476058995 -0.00829991993535875 0.002629956127188474
92 -0.004137820206106186 0.02994919698084704 -0.03081613229163902
93 -0.0005973233067703057 0.0010927504208286378 0.0015339681223145818
69 -0.004000048822595061 -0.0025498613184012147 -0.0008133980718668389
68 0.03284510163446385 0.04647774579147467 -0.047055163461751745
67 0.009489914511290018 -0.00886091543271826 -0.006281046361893805
309 0.0007053729785618292 -0.005959194414460687 0.006484230070515712
1419 0.0026434299268011125 0.002593154200937261 -0.00246840578948343
1418 0.05899021420012947 0.021911503105632814 -0.022489217227781636
1417 -0.005818303783536588 0.005516278807573313 0.00427745766600536
659 0.0015937839063379956 -0.04908645718098629 -0.031369887065966266
660 -0.004925131974652284 0.0010513734227292695 -0.00449554225500342
658 0.0003099313877735482 -0.004326928363359984 -0.001057864142208841
1401 0.007881998123090978 -0.009841939085857902 -0.000825173908980046
91 0.008244168435203996 -0.004157258897152584 0.0037164382117299685
766 -0.006928680666074451 0.0025652364005892855 0.0007820659262042628
767 -0.016433757626089205 0.05952973273675858 0.028247096776213714
1215 -0.0029980790660351533 -0.0019960996842686074 -0.000449108171711135
1214 -0.021690257105001266 -0.03042390114825637 -0.018161474869504552
1213 -0.0049030814402413235 -0.0010104542151257224 0.0013137550244834255
1400 -0.0708865682302243 0.02867365921302867 -0.017549076948919964
1422 -0.012578025002203341 0.004350381574281862 -0.005101845562055476
1369 0.008012206770009465 -0.0016440348258179819 -0.002396668904734182
1371 0.005768324770871267 0.0008824921852751647 -0.0026827705427538095
1370 0.004296145924370776 -0.07877558395883585 -0.009253829415982755
307 0.007586217313925194 0.0014714092990343918 -0.003452768885008748
308 -0.014396188257402284 0.042987820038229645 -0.01395744939190706
449 -0.004190171181412369 -0.04047118606653223 0.0002748863746442413
450 -0.007860886073775683 -0.0013196735374843976 -0.0006124230997390158
448 -0.0023322517229302435 -0.0016551890522875858 -0.00256485083357853
1454 -0.02637692937126983 -0.07417155598647593 0.07055666028932758
1455 0.00684743284575495 0.007507395068961447 0.003927465463315622
1453 0.001133409385832431 1.5519537856261728e-05 -0.006694609182757502
829 0.00631821423221908 -0.001875667858963415 0.0008427043586253122
1206 -0.00217885465926233 -0.004651108398143464 -0.0012174565879458762
1204 0.002193442850080805 -0.003387075348099482 -0.00442310468244229
1205 -0.05037999106027233 -0.05551091863279765 0.008411249602417419
253 -0.004604315408259939 0.0028496461317157294 0.0023154813422482405
255 -0.00631927619448268 0.008893650146573492 0.00797984700436294
254 -0.02383567954546842 -0.05149352411353736 0.06555310055896818
1325 0.027372735565132946 0.00947721357988469 0.017910747407032496
1326 -0.0025503773455630833 -0.0029857868594995213 -0.0038064307214952693
1324 0.00738865048659571 0.004384490755445217 -0.0035125052845881577
673 -0.00020787366491338726 -0.0041501633584554035 -0.005804034091078978
674 0.0008087789744343457 0.02584056254825409 -0.003608893024037337
1432 -0.0005335450466048376 0.010038692424055076 -0.0011883711852968752
1019 -0.024727233819212737 -0.014005723736078465 0.01910054368345067
1433 0.10246785892280003 -0.029229343137453515 0.018070545497818464
1018 0.00016561570011295926 -0.005631230927215831 0.0007284146559219691
1020 0.0002549559473585046 0.001512217714694265 -0.0008199029093192016
1434 -0.0012976650236563051 0.0027998331248584875 0.009074491425799393
675 0.003863056136526363 -0.00598905106753686 -0.002805692776818089
375 0.0050113523828885466 0.0005766011721756407 -0.0010938466131449752
1263 0.003993074259600485 0.0026661842291127993 -0.005659409233668702
155 -0.02845477976597875 0.055157121611986826 0.09344185375569575
156 -0.001320494728349086 -0.006729634724065043 0.010954493083973503
595 -0.004407770831698836 0.0002934123553559859 0.002806277529802318
596 -0.03551066294954239 0.010784222352416798 0.024068132265700592
597 -0.00040108496037012523 -0.004909380125873537 -0.0072625735253395406
154 -0.0042779042253892115 0.005074224301235233 0.008329842875528801
374 -0.037479367763641254 0.007292843321700944 -0.01587613999659451
107 0.04941559873756129 -0.007196940401582118 0.06120393460892467
108 0.0008540497506710471 0.005829785120718721 -0.005379055263516176
106 -0.005062399065208445 -0.0025473642248686865 0.004731010054261337
625 0.0001133572858171685 0.0048898628085524065 0.005102397479042437
373 -0.0018194949103206995 -0.001953312851906709 -0.0013433547838800424
1262 0.09784536809402095 0.0713644807436256 -0.02954374486964775
1261 5.8696630109136616e-05 0.005110721119644074 -0.005776561805144456
341 0.005770828243872274 -0.01748962309276635 0.010898584011693295
342 0.004487529398285857 -0.0005923320258790611 -0.010802151571714616
340 0.004053019407795363 0.012092245840031124 0.002511183485299735
918 -0.008329558956114036 0.005006105866141217 -0.006032783761583448
152 -0.0607096564776343 0.016817835857262698 -0.019490665668848644
151 -0.0011821859312517533 0.000456725915918111 -0.004046832823764743
153 0.004147641284564975 -0.004746804599600909 0.0004113943294261474
1450 0.0013818031932456025 0.00019906892012475766 0.0006545276900418513
298 0.0015138393413619427 -0.0014429119546314167 0.0024463857612403964
300 0.00022546263596231084 0.003720220742798282 0.006194908774124312
299 -0.0007351834168611096 -0.010740786292316342 0.019292294506240704
1452 0.00938283394393415 0.001084106271524809 0.005319052066466478
1451 -0.036568598205244 -0.05192783500760755 -0.0032171464711530447
845 -0.009145064677000776 0.028643132506986097 0.01944333290448738
844 0.0019465407416638047 -0.0048307000045870385 -0.00040898315668030927
846 0.007207698988572225 0.0030457297638210655 0.00783880495366957
170 0.0012931866205625642 0.016594945835726786 0.027036576450063687
1186 -0.002632907835093769 0.0010131923059379083 0.003980665831623648
1187 -0.019060606386780973 0.04906267863562356 -0.05625107303717339
1188 -0.0014697727760015554 0.007425673880052853 -0.0005174506701727135
169 -0.0030642766774352944 -0.0008124026829550263 -0.01185505835749369
171 -0.0015676828734512613 0.0016550217258669408 -0.005042410848871647
830 -0.09827334670142486 0.004700115963273113 -0.034587032288591966
831 0.0012060265415126277 -0.004681514353640994 -0.005849842937218515
315 0.005669257361372831 0.0015731427264887572 -0.00042264732039524116
314 0.014253836296707944 0.025526111941834042 -0.001892786564346429
1252 -0.008274768418313271 0.0004270998016715374 0.002494799374821733
1253 0.0033680107712610484 0.044325597433610225 -0.07230276073295959
1439 -0.0788824324219878 -0.037217831935941456 -0.042594584925545034
1440 0.005991293152768351 -0.0019794857068737757 0.004512023581371371
988 0.0016211253681600588 0.000830841003915809 8.73552690467174e-05
990 -0.003042004427955648 -0.010884452811946166 0.007968018013725145
989 -0.017220824263570536 -0.05905479743549797 -0.02460512433497296
1254 -0.008190848359285194 -0.003996372118430867 0.0009421518081347602
1438 -0.002913180458207335 -0.00642716845255946 -0.0017002311992299947
589 -0.006693892815684359 -0.0014456881791576268 0.002680984588224401
590 0.08645740771831245 0.023764877050442525 -0.009967733206174565
591 0.0012536494456350307 0.0006223734405637373 0.0055276935503078845
304 -0.003177340770833635 -0.009715720519631479 0.0023083538417979763
1077 0.007498082455826102 0.001324421269896134 -0.0017432018821538081
53 0.054809918771539345 -0.07389825488427018 -0.09263378465842902
54 -0.0007219692902351996 -0.0001965504003586402 0.0017270751577278232
52 -0.004844257649183186 0.008498406312872743 0.005480216672214174
1075 -0.0015981569806579011 0.0010441915677816464 -0.0001873883112210933
1076 -0.02885341913749074 0.027105631614437638 -0.04552085419506002
266 0.04307953305017639 -0.08128995690857092 -0.05732174065238253
1229 -0.009064498065665035 -0.02626002795444379 0.020593544871534336
1228 0.0010653377734261018 -0.0008645413187218593 -0.0002627380310397425
1230 -0.000773103131936219 -0.006418974435750087 0.0020553688433927178
267 -0.0005221755528979687 0.01134229796715908 -0.0030780249696242016
459 0.005418712883297304 -0.006557332412753733 0.0011313745553897102
458 0.009000748258985065 -0.05554019634509819 -0.00635994486741954
457 0.005015409883371514 0.0003538527218803147 -0.0010404173163690062
516 0.0009289429049964156 0.009777902919208901 0.009069109734571304
515 -0.008258889021499178 -0.001402289718591973 0.02095025933791262
514 0.0009497171820927373 0.005119572648800783 0.000256824826511808
351 0.003149980446387777 0.008456472952285576 -0.00012776014755743902
775 -0.0020137013319485105 0.0010546838074679025 -0.009657895099907787
777 0.012527788269233097 0.006038477692286987 0.005894667429690193
776 -0.016632864443571656 0.030935520211595093 -0.062420280943154764
916 -0.0013562677881086016 -0.0024944755302692785 0.0012180290243230462
917 0.006830659553374523 -0.02611155877679014 0.026195327589388886
265 0.003842932917015761 0.00791713359701555 -0.005645768778641265
719 0.04312199562651784 0.07795046012059248 0.002789130871550736
720 -0.004858158394869337 -0.005335442692048246 -0.0034649508555057197
718 -0.0034930295742932596 -0.00015029775758443467 -0.0028890124890438456
411 0.0015253258799544822 0.0029783369246482437 0.0014606813254432627
987 -0.0033311921391851007 0.004458504702529046 0.0016950122567022062
986 0.07703047853288869 -0.05259437043997769 -0.012468537144924949
985 -0.004647208706128665 0.010714007226656795 -0.004281444372086661
410 0.007753204734116619 -0.00017449971114495122 0.08479178070763252
635 0.039896154762363224 0.0514334200192966 0.08661422776144304
634 -0.004431209451544423 0.0010818425263046402 -0.00178012307103735
636 -0.0014498932590848606 -0.0035955379069808786 0.002658010918246642
409 0.0011568620921751027 -0.002189893994942307 -0.005759211918327783
1086 -0.0035828050578987285 0.0016193811730766062 0.011712974577139122
333 0.0009975481675885925 0.0006279776063049572 0.00026329299585471183
111 0.0031669099406668576 -0.0010939622548382939 0.005113724588023711
109 0.00026188578302591484 -0.0035954005816785078 -0.002251736266317365
110 -0.040497053804641414 0.0389992203323982 -0.06639284745444048
331 -0.0026928105887112307 -0.00319299397670637 0.006536228797306712
332 -0.04408053788654558 -0.016707069291755697 -0.03241486742522679
714 -0.00047726953041007773 -0.0007674013322959528 -0.0014366590039377087
712 0.004342472033938619 -0.006007265571319752 0.0016352696093542203
1085 0.033938108917228774 -0.05218958724780115 -0.005049209914394952
713 0.04120688911256657 0.049944461379053 0.0483501283782235
1084 -0.010185898618050653 -0.0030488394674969576 -0.0017300137542308632
160 -0.004095379304785452 0.0018249496683838348 0.002255123027297835
161 0.0322299459010683 -0.02144485130373458 0.013300080379249872
162 0.0032181897945009167 0.004307493632624895 -0.005059387623456912
948 0.0032058392937886495 0.005287721064024899 0.0028677907600114234
1002 -0.0007151751192550372 -0.007552189983239093 -0.010280389597026231
1001 0.04073440679904039 0.009590230799008592 -0.01985238431658037
1000 0.011077311894641414 -0.006830853031912033 -0.00038273931891368896
305 -0.007665707974415523 -0.002717205690890344 -0.0007055191801465834
947 -0.05225668570765164 0.13034731496173563 0.003725611555127342
946 0.004594314361709187 -0.0021604139675256598 -0.004900907285595407
1460 0.023069515756273633 -0.08052344621135535 -0.01714539722127999
1461 -0.0011698020185218385 0.007359117197009382 0.001860276548912665
1357 -0.003422577625068086 -0.0034459350260643705 -0.003912959380880233
1359 0.007108358528486577 -0.0060693237416400885 0.0039136157937716765
1358 -0.09688784299664241 0.04054045125453957 -0.007237745093926921
1496 -0.050389040090621375 0.004392296495648831 -0.07105976213940772
1495 -0.005069768205295337 -0.003272897196906758 0.0014631211625627562
1497 0.00012090120891580248 -0.0017958095267730408 -0.004306527057957467
1171 0.004298875789618078 0.0062264101787294105 -0.00223940848598929
1172 -0.01849754060266114 0.1013037077596588 0.01877732397446327
676 0.005212940933487981 0.004145600922086062 -0.0026173677756856674
306 0.007826844256328225 0.0008784571912343963 -0.00032182909259584536
323 0.014163235125617632 -0.03189087715310513 0.05240774535635459
322 -0.0019825663462079693 0.0055573724429158 0.0012829695454042037
324 0.010246698261985914 -0.0030432641820350294 0.0012964942661851575
1120 -0.005026200576108815 -0.0015378170658731634 0.009183098602924478
439 -0.004371344057811909 -0.0035200484763935834 0.0027322549313148962
1122 0.0034125788910999454 -0.00013351524564651844 0.000359165258326207
1121 0.021189613669506425 -0.06706368626998313 0.06691917775447552
603 -0.0029930470760439892 -0.0005873435589931609 0.0012566448020262014
602 0.028149246933245598 -7.020768900833698e-05 -0.01788141203645461
678 8.194837951873088e-06 0.006203269720859054 -0.0006660094635296875
677 -0.011980135085527909 -0.06295159391350337 0.018143797837473188
763 -0.0009741091589902688 0.0014855366591933234 -0.005123115165431826
764 -0.06776028919384681 0.01840782588027733 -0.006769010968784599
765 -0.004574891097087605 -0.0021476831927607757 0.005632584391681947
1459 0.002148871513962824 -0.0012251412650622108 0.0011469447901109847
1442 0.08572363705558221 0.0011668040858779309 -0.009896591806369329
1443 0.00028133036757118176 -0.004097533014699747 0.007086262841509633
1441 0.005998602709680628 -0.007567480741959527 0.0039708128579349486
423 0.00020949147936448825 0.006431270962070263 0.005473539245770579
121 -0.0018924339521782189 -0.011044599944403143 -0.001966295989575029
122 -0.02378385704369754 0.027259979122304007 0.015535871728817225
123 -6.986767678331364e-05 -0.0006778738287140629 0.004994761025980162
421 0.0037926419874780514 0.002743969363299923 0.007276377628314905
422 0.025165317575746818 0.004746257695925789 -0.03172759416125519
1423 0.0001453658225167357 -0.0007096981799359344 -0.0037156469364271628
1425 0.011098198213954974 -0.0005642072515865543 0.0009274346332338345
1424 -0.008973151016431043 -0.02480251007454907 -0.03441753338182446
696 -0.000714178012605361 -0.005174598444073399 -0.003189760560984587
1207 -0.0004206616154328068 -0.003830595843179271 -0.00811851997491631
1209 0.000403991009525329 0.00613341512410458 -0.007318052963387998
1330 0.00910994046822932 0.008012712849068368 0.0007233462125200906
1332 -0.00557164058529807 -0.002628611499649774 0.0009116463013355823
797 0.03647878022904554 0.08442491437771989 0.03335646724894962
798 0.003564290445007055 0.001309817507907788 -0.003608168798783872
796 -4.226762324865644e-06 0.0008089397651756087 0.0028970890407682783
1331 0.07873371607520706 0.007886369689381683 0.0054183248908628205
1208 -0.027815438580773334 0.04487205738676232 0.008317628910251536
925 -0.005689055571238057 0.00042831348089936497 0.006246379255476524
926 0.03391259262956036 -0.03320968432636788 -0.049952612026740596
927 -0.005103235182843132 0.0031680967617400786 0.00014326795089278065
1469 -0.04930667098084179 -0.017315746264376382 0.013074693599853967
1470 0.006232246942316374 -0.007028352426323987 0.00554998039634026
1468 0.0017874803008297768 0.003526188124139602 0.0027177933393628196
790 -0.0025829714346938134 0.004200483363389514 -0.0009734478288967565
791 0.042848308985745605 -0.0030819549944211314 0.07255909953051826
792 -0.004037627424855961 -0.0042633881647646706 0.005053737487990139
76 -0.00040394708180938656 -0.0057255993403869145 -0.011091189673300831
199 -0.0026856622704690735 0.00963847236188656 -0.00171079881588706
200 -0.02184850212525165 -0.0018558839529504345 0.022068059373697754
201 0.007044635024814193 0.0024157371027460042 0.0016055920342878645
695 0.03179396459304997 -0.04334551274073051 0.013925430180042287
507 -0.003887705384167619 -0.002858520466068637 -0.0024106500407329538
505 -0.005299186071584626 0.0020672584232024945 0.0069303012111962955
100 0.010206564400078395 -0.0019337409577352166 0.0006339912517905252
506 0.043327677459168455 0.01981958490887426 -0.0003813514785153776
78 -0.00043765745195004335 -0.001947037013618535 0.0011899943671501597
77 -0.040005527526441154 -0.00031522560211015154 -0.011062561266108956
952 -0.011071579595856598 0.005405100481905697 0.002980510467880972
954 0.0011393986604032137 -0.004919267898538891 0.0008952459138815741
953 0.00574288945814471 0.007858722022385765 -0.0636749410708073
1344 0.004462576993278523 -0.0005011541671225023 0.003028171036266439
1342 0.0008356307741662884 0.00793310672779396 0.006316124342791471
573 0.003540819305464094 -0.0060293129629713765 -0.00027703388938710535
571 -0.00795919473086791 -0.0011899539434894293 -0.0010935799882036627
572 -0.0329509140667053 -0.033665256123457464 -0.09824842571055438
618 -0.006271834614977733 0.0055624104915435214 -0.0032990123817659197
1343 -0.07479448193230818 -0.07642452324243926 -0.059678509875671255
1289 -0.05564843135697624 -0.0701251072747599 -0.050616240232663
1290 -0.007104361982541879 0.011812588666868778 -0.005892491637822391
1288 -0.003056077638331593 -0.0003400334452787325 0.0037713061720606473
836 0.0280224805492732 0.02247354309709299 0.006301063832117655
837 0.0012477037082356658 0.000879686884950796 -0.005422534609332591
835 0.004068781825012093 -0.0006568747198042929 -0.010951401428145113
440 -0.003850068048008684 0.04986375026270796 -0.009487558902310036
441 -0.001836236399011116 -0.000710216043588394 -0.0008613163033016661
601 0.003238529386924438 0.0008044654955922991 0.0016695460220089234
1129 -0.0031220247371330136 0.00458315085930132 0.0032116911700186346
1131 -0.0016324934496885293 0.001792589390095875 -5.109028091361936e-05
1130 0.06336383318253984 0.030846744181772055 -0.018497607273025816
168 0.006104152524537777 0.003566966627967563 -0.006684391398655124
139 -0.00046617559601237605 -0.007485267614921226 -0.008318526686367053
166 -0.0024856006247102897 -0.00043581661283176033 0.004842082207922187
167 -0.038326534901420566 0.023324415098987458 -0.07039161524375215
141 0.0010937809307567407 -0.012541423779034113 0.0010730180418752784
140 0.009034617243329383 -0.019616596673416285 -0.13238802728677868
700 -0.00039280593888219554 -0.0008520521718550235 -0.002882298300527896
701 -0.07214627117404988 0.009355837687427218 -0.01066077374998143
702 0.0004050344953820439 -0.0010885823988928797 -0.003540687262434332
697 -0.0002946395699895739 -0.007908766138601824 0.004326048435864327
859 -0.005848278446817585 -0.0014857778632453797 0.004298340567650999
361 -0.0009736824620929005 0.0034324513982558224 0.0011581968388780074
363 0.00088293726653125 0.0008421102490194078 0.002906461911034295
362 0.0013568675918780465 0.045519881614128066 0.03574506596070809
860 0.029643848130089405 0.031997721567894696 0.0035961201464214066
412 0.008108965233686732 -0.0020376950359209155 -0.0022294821666592837
18 -0.010329872087565242 -0.002693616378791926 -0.002462259236695505
17 0.13172019272645086 0.0033253445211073127 0.07094055989192305
16 -0.004693490104824542 0.0003746566069569585 0.0037831619288193927
787 0.004193325868381033 -0.0034195524820004215 -0.000716438299001004
788 -0.04185992918690904 -0.0005186136877608064 0.01928031414708415
347 -0.0322192563259182 -0.04496431744422205 0.007722566561607931
348 -0.0011111057366989946 0.0064383526931902245 0.0016559934565531103
789 0.005221368016166925 -0.010852214874487048 0.0044412191406787765
909 0.00437976384654379 0.0064860701548536005 0.0039384948593942405
907 0.0013292795357951795 -0.002013683538016257 0.002463520542635146
