378 126 1 -0.482 9.66395701195315 14.515948275242211 38.31005754780519 -1 3 5
1189 397 1 -0.482 13.43356117666822 14.407136462768996 41.2477151325504 4 7 -2
1096 366 1 -0.482 10.82016162632286 14.012718352503864 34.333061120634 1 -1 0
1190 397 2 0.964 13.075756138927085 14.3099983194712 41.66277233412754 4 7 -2
1191 397 1 -0.482 12.717237635446425 14.259958213256594 42.05004746083054 4 7 -2
1338 446 1 -0.482 12.971460353875782 9.57920893862663 42.10928358220039 6 -1 5
61 21 1 -0.482 24.96999503638858 10.363758364345394 34.91822186456143 1 -4 3
822 274 1 -0.482 19.427151529960167 13.19973567826144 36.46134604757917 -1 3 -15
820 274 1 -0.482 19.897224235785473 12.248011043112934 36.507865449734595 -1 3 -15
821 274 2 0.964 19.64620957631614 12.723613139560667 36.53667133328021 -1 3 -15
62 21 2 0.964 24.982965200585127 9.855502367504265 34.76462607731463 1 -4 3
1311 437 1 -0.482 16.324901084131255 18.228976309564118 36.95323119744471 7 2 -2
1310 437 2 0.964 16.22187642209466 18.681978407756727 37.18438605950894 7 2 -2
1309 437 1 -0.482 16.143020738880203 19.189346010867364 37.435107135473984 7 2 -2
745 249 1 -0.482 23.830418280371326 24.425448164074613 38.77277177864144 -3 0 3
602 201 2 0.964 23.3198769673792 18.08833268681027 34.51644093690088 -3 -5 0
603 201 1 -0.482 22.892945310080762 18.286364701808495 34.70501966899131 -3 -5 0
601 201 1 -0.482 23.793841942111538 17.87122917615778 34.32998017550712 -3 -5 0
164 55 2 0.964 21.31877659167365 22.288844276611687 41.866145547515146 -2 3 0
747 249 1 -0.482 24.261252543387126 23.646307216651408 38.21249485712511 -3 0 3
165 55 1 -0.482 21.23463629732505 22.377971130643047 41.347471908970775 -2 3 0
746 249 2 0.964 24.01935996392189 24.030193435977715 38.474050512801625 -3 0 3
876 292 1 -0.482 3.8337717063670116 1.3227753288146253 46.313151367122884 -5 2 -1
874 292 1 -0.482 3.3969247007837193 2.339808932882389 46.32466727974624 -5 2 -1
875 292 2 0.964 3.6352629044470097 1.800432657686728 46.27720038813709 -5 2 -1
627 209 1 -0.482 14.022892481022794 9.128088757872014 50.05986550693612 -2 -1 1
1292 431 2 0.964 23.4915786629275 2.248707072859586 47.62667725920009 0 5 -1
1291 431 1 -0.482 23.51068783123383 1.8512444109831034 47.27889439548498 0 5 -1
1293 431 1 -0.482 23.476557022068896 2.721650267053411 47.954592861406766 0 5 -1
465 155 1 -0.482 7.294813775926718 10.839137165994611 48.986982543525386 -4 3 0
463 155 1 -0.482 6.627413776785215 10.920126599142595 48.12447663432174 -4 3 0
464 155 2 0.964 6.955602725516456 10.887392205315976 48.57199908114215 -4 3 0
64 22 1 -0.482 10.719995176681124 17.63416860098209 43.67001150754331 -3 -4 -3
1322 441 2 0.964 14.255705985012309 16.812177998981515 50.15732487782604 1 1 6
1321 441 1 -0.482 13.961383341888405 16.999478512830116 49.78904562757843 1 1 6
626 209 2 0.964 14.428820719419743 9.585553479371098 50.036629758076856 -2 -1 1
625 209 1 -0.482 14.738234243649826 9.996148839532013 50.066250562750824 -2 -1 1
234 78 1 -0.482 17.672862141022524 10.929761790725657 47.52497918473824 5 1 4
233 78 2 0.964 18.14398040873241 11.001186695468927 47.784474381509895 5 1 4
232 78 1 -0.482 18.625665170749638 11.088517640150116 48.02611204982949 5 1 4
145 49 1 -0.482 19.512276695270156 14.589653582641054 48.546743171462126 0 1 6
881 294 2 0.964 22.200724312115536 9.832116331227617 46.07307108737277 -3 -5 0
882 294 1 -0.482 21.84286509152943 9.502428090621073 45.72551654475501 -3 -5 0
880 294 1 -0.482 22.492895486727637 10.17169652974918 46.45749178498258 -3 -5 0
147 49 1 -0.482 18.903443016808506 14.027984490800096 47.79576058570079 0 1 6
71 24 2 0.964 20.505775947273218 14.086374295539441 43.66637857982221 4 -2 -8
1257 419 1 -0.482 22.762009134004177 13.561544558736681 47.29238985754931 -1 -2 -4
1256 419 2 0.964 22.904428461365114 13.54129866533989 46.77198613499537 -1 -2 -4
1255 419 1 -0.482 23.107490985938988 13.53791382023675 46.247875796037206 -1 -2 -4
72 24 1 -0.482 20.44591223009699 13.687066355243307 43.25278646877281 4 -2 -8
70 24 1 -0.482 20.584604170121178 14.50166551721844 44.00644914619096 4 -2 -8
146 49 2 0.964 19.195572483808785 14.359014425263409 48.17433349021884 0 1 6
906 302 1 -0.482 7.540757993920587 19.9270595996636 46.38082155841451 -4 0 -7
1347 449 1 -0.482 1.8627691759569056 20.288192421512054 49.407977618163955 4 -4 2
1345 449 1 -0.482 2.746175422331011 20.608004751309764 48.91690947942878 4 -4 2
1346 449 2 0.964 2.308540333936099 20.42749004393362 49.17422480351871 4 -4 2
904 302 1 -0.482 7.591981319781075 19.031531382509574 46.947294805848045 -4 0 -7
905 302 2 0.964 7.552799845334242 19.50307853697615 46.663392231709366 -4 0 -7
640 214 1 -0.482 8.356271267955263 22.9034382046785 47.09676390807955 1 6 -1
642 214 1 -0.482 9.260884238151153 23.309948486335003 46.62112692115046 1 6 -1
641 214 2 0.964 8.819722742405414 23.083063000749057 46.859544819831996 1 6 -1
1281 427 1 -0.482 4.2013663158763155 25.169906291053085 45.377058115073936 -1 -1 -1
1280 427 2 0.964 4.617612893470982 25.525522361687337 45.30072313498687 -1 -1 -1
108 36 1 -0.482 8.897051155627869 22.098298317831823 50.37331191773214 -4 0 1
106 36 1 -0.482 10.017187119315023 21.932416635526153 50.387137071268214 -4 0 1
1066 356 1 -0.482 14.228410479656036 23.332355803726568 48.64636300861723 4 -2 2
28 10 1 -0.482 15.548306007653547 18.53878982164505 45.73184023958018 0 -4 2
29 10 2 0.964 16.110987370024652 18.585876033936586 45.78771998006121 0 -4 2
30 10 1 -0.482 16.72053945477677 18.577294273470766 45.76560874820143 0 -4 2
1068 356 1 -0.482 14.168617447418544 22.465028333148933 47.92091643418625 4 -2 2
65 22 2 0.964 10.92227227753672 17.968969538029608 43.9866788752618 -3 -4 -3
66 22 1 -0.482 11.117319913493224 18.411536343540604 44.29911060599059 -3 -4 -3
1067 356 2 0.964 14.164514390756306 22.90319363874678 48.24684690630684 4 -2 2
107 36 2 0.964 9.468875362499405 22.023236172388625 50.39836472028033 -4 0 1
650 217 2 0.964 21.701127712012276 24.476265443130604 49.58538149776665 9 -3 0
651 217 1 -0.482 22.2072558958183 24.46050487547631 49.76396988546759 9 -3 0
1062 354 1 -0.482 25.695347767066302 25.185528774513443 48.38927139173377 3 1 -5
725 242 2 0.964 23.381547976628806 20.704072860756032 48.88240463841592 5 8 -1
322 108 1 -0.482 18.82873099785054 23.199901768153392 45.00051304366001 0 -8 -3
649 217 1 -0.482 21.19237909526184 24.453453531213714 49.394708195487055 9 -3 0
163 55 1 -0.482 21.421175264402454 22.184751658791914 42.390003317285434 -2 3 0
323 108 2 0.964 18.88144345056989 23.14516852491853 45.51175332305441 0 -8 -3
324 108 1 -0.482 18.868342812259346 23.047111272363956 46.03968756458937 0 -8 -3
726 242 1 -0.482 22.889014884653015 20.551458426276252 49.06852314121528 5 8 -1
724 242 1 -0.482 23.861915424919033 20.948481461737494 48.679015904446146 5 8 -1
554 185 2 0.964 4.979735235335687 29.74830154911924 3.7561395020955843 -9 8 1
553 185 1 -0.482 4.761345066047454 29.625649520745615 4.245936631972661 -9 8 1
555 185 1 -0.482 5.161365827961852 29.892409064460708 3.2708341095914086 -9 8 1
514 172 1 -0.482 13.741762304525954 29.37036377089814 4.824188427311345 0 4 0
515 172 2 0.964 13.764505793445412 29.431935177421096 5.38852794384985 0 4 0
516 172 1 -0.482 13.831820122608178 29.48678637292437 5.91042542182074 0 4 0
1247 416 2 0.964 23.04309277329423 31.209179592045093 9.191447729057973 11 5 -1
1246 416 1 -0.482 23.14606156698002 31.597200840449013 8.788386238889418 11 5 -1
249 83 1 -0.482 8.47975265402004 34.63820901785718 1.6503475162982812 2 -1 -3
496 166 1 -0.482 4.0790408901995905 35.382973360804414 8.47316065130105 -5 -4 -5
497 166 2 0.964 3.623154907167117 35.21696953540672 8.29721654018448 -5 -4 -5
498 166 1 -0.482 3.13442249473143 34.96670277632079 8.068690532121117 -5 -4 -5
1021 341 1 -0.482 3.361062309989695 40.53741305777231 8.039128294626895 2 0 -6
1023 341 1 -0.482 2.3397629575585195 40.89486798497542 7.8598694409739895 2 0 -6
1022 341 2 0.964 2.830057726286382 40.71664255910568 7.944022484882993 2 0 -6
618 206 1 -0.482 14.793977602391076 35.31726666589768 5.1041485249754475 3 3 -1
617 206 2 0.964 15.177460882424253 35.75595473296305 5.230678543384086 3 3 -1
616 206 1 -0.482 15.495034740484664 36.21179464209574 5.30532876475254 3 3 -1
632 211 2 0.964 10.771683850313668 35.71504612863774 5.438324414505917 3 -1 0
631 211 1 -0.482 10.963874815968206 35.65629359528923 4.887603734252242 3 -1 0
633 211 1 -0.482 10.6083245626568 35.83983459706502 5.941982210883164 3 -1 0
1428 476 1 -0.482 16.919324150897125 36.571045636135096 1.4437752147509952 -3 -5 6
332 111 2 0.964 25.605646492963547 39.28920019612541 5.05168464374389 -3 -6 0
333 111 1 -0.482 25.02341520104936 39.30374475737149 5.068125006778757 -3 -6 0
890 297 2 0.964 9.2986224462079 43.06462352769226 8.95621700784331 -3 -3 3
891 297 1 -0.482 9.217991257589723 43.4092474706884 8.549413723192753 -3 -3 3
889 297 1 -0.482 9.453390403224885 42.802589000017505 9.397231900064424 -3 -3 3
277 93 1 -0.482 3.645497740959204 48.08287098097108 9.417848341262655 -4 0 -7
708 236 1 -0.482 6.485670446434627 45.55541186648371 7.030718864118085 1 -5 -1
706 236 1 -0.482 5.925735531656781 45.41447947964615 6.144096725614591 1 -5 -1
707 236 2 0.964 6.19752521832317 45.49855223855839 6.595561310936275 1 -5 -1
809 270 2 0.964 5.160706471630535 43.215463413673305 8.947423570407294 -3 4 0
810 270 1 -0.482 4.672046363844892 43.154816565593265 8.769012151831156 -3 4 0
808 270 1 -0.482 5.6448077512914905 43.24168589575956 9.17733295431113 -3 4 0
1113 371 1 -0.482 12.427275643441684 43.75873072413577 1.5917040808013834 -4 -5 -4
1112 371 2 0.964 12.09894133289547 43.464982954782556 1.8737574599277496 -4 -5 -4
1111 371 1 -0.482 11.775207983533404 43.143310238073326 2.159715059823305 -4 -5 -4
915 305 1 -0.482 10.456275029206497 50.07163551252222 3.710644217997991 2 -3 4
914 305 2 0.964 10.132690438527973 49.90263617255923 3.2485148392340024 2 -3 4
1194 398 1 -0.482 10.181725393267985 48.3833184789616 7.521223121886179 -3 -3 -7
913 305 1 -0.482 9.857846036482135 49.79988293522773 2.768721946728748 2 -3 4
1193 398 2 0.964 10.330314132443712 48.57777410915763 8.002155335652247 -3 -3 -7
1192 398 1 -0.482 10.430492336723352 48.82355364216559 8.467334378655174 -3 -3 -7
1302 434 1 -0.482 16.335112075812756 49.18554303245584 9.341918982408004 10 -2 1
738 246 1 -0.482 25.279309376190557 47.21515514043365 7.728606473092423 2 1 5
737 246 2 0.964 25.474678339966346 46.728343597517195 7.544488313637565 2 1 5
736 246 1 -0.482 25.71643055913306 46.25717915826161 7.457882725641676 2 1 5
1439 480 2 0.964 4.236401034259709 29.206089642989237 11.44138163108123 2 -5 3
1438 480 1 -0.482 4.488627623792816 28.721217049854875 11.479880531921264 2 -5 3
1440 480 1 -0.482 3.979493970166746 29.678100828263087 11.415821632801457 2 -5 3
867 289 1 -0.482 3.642191613349545 33.8152611753015 15.101855222524271 5 -1 0
866 289 2 0.964 4.022111121883794 33.50051257256975 15.421871332096183 5 -1 0
865 289 1 -0.482 4.346122075951362 33.24253120106728 15.711545413157957 5 -1 0
646 216 1 -0.482 10.612385393001428 29.846616804920952 12.624249366816711 0 -3 -3
648 216 1 -0.482 10.99098850287586 29.20764933429146 13.429297755476652 0 -3 -3
647 216 2 0.964 10.810708505664438 29.552024879207366 13.010514564001324 0 -3 -3
721 241 1 -0.482 15.485362028682696 33.10506339285559 15.241734869937487 -5 5 1
722 241 2 0.964 15.130476873394146 33.034291751186785 15.657877382457016 -5 5 1
723 241 1 -0.482 14.767387551051844 32.94061137738339 16.010881886585537 -5 5 1
1248 416 1 -0.482 22.963664043334273 30.812760701533573 9.532882899539134 11 5 -1
495 165 1 -0.482 23.6911045657551 29.658755321034786 17.111109292173833 2 1 5
494 165 2 0.964 24.139193770577574 29.827866728708283 16.86723863177416 2 1 5
493 165 1 -0.482 24.602026077646123 29.97663436725051 16.599671885553846 2 1 5
1204 402 1 -0.482 21.23812297301974 33.81095291627935 15.950094815518858 0 -1 2
1420 474 1 -0.482 7.003572392899213 40.430163529717476 16.54012033070409 5 -6 0
1421 474 2 0.964 6.70379035781801 40.250952934575 16.916033873398852 5 -6 0
1422 474 1 -0.482 6.304844792446283 40.100414525823666 17.268115236911136 5 -6 0
10 4 1 -0.482 16.71973772470507 41.56683451753436 11.113241376533592 -4 1 -1
11 4 2 0.964 16.207328596097025 41.241096914046466 11.150876205015825 -4 1 -1
411 137 1 -0.482 14.58965087480082 38.35147048311548 14.684250331253194 8 1 -3
409 137 1 -0.482 14.854930677666136 39.434866408848364 14.588249755904396 8 1 -3
410 137 2 0.964 14.751723535247205 38.8893691105055 14.671668737728139 8 1 -3
12 4 1 -0.482 15.758044743247865 40.973238518306104 11.111239900703819 -4 1 -1
1206 402 1 -0.482 20.74200857395738 34.58411746994939 16.44225011796203 0 -1 2
1205 402 2 0.964 20.993581388914464 34.22228442506021 16.194974499056613 0 -1 2
565 189 1 -0.482 18.686535476457358 40.157456385457735 14.456509202810755 4 0 7
566 189 2 0.964 19.087475448826066 39.80165942786111 14.356843614579768 4 0 7
567 189 1 -0.482 19.476251623109828 39.39471989150701 14.229928215723996 4 0 7
54 18 1 -0.482 25.23442864050251 35.8569511413516 13.801040885051505 2 -1 -1
53 18 2 0.964 24.766229522140748 35.68408715581555 13.572465471562717 2 -1 -1
52 18 1 -0.482 24.319325614754607 35.491913891734086 13.367177480815235 2 -1 -1
279 93 1 -0.482 4.278925047945842 48.933741906430086 9.679599971452811 -4 0 -7
278 93 2 0.964 3.9711762165755995 48.507258612171384 9.580855550998642 -4 0 -7
60 20 1 -0.482 7.482915502724391 46.064512641678036 14.316179439197308 1 1 5
469 157 1 -0.482 9.169563295967947 42.58148869547075 14.900362589467235 -2 4 -1
470 157 2 0.964 8.838714936645967 42.945629383581064 15.151910873341691 -2 4 -1
471 157 1 -0.482 8.505843236225672 43.31880293570566 15.402040145256516 -2 4 -1
58 20 1 -0.482 8.530476469584261 46.41068144318193 14.080168135268273 1 1 5
59 20 2 0.964 8.02296550976179 46.238165876275275 14.192000954060317 1 1 5
1479 493 1 -0.482 9.801102875841043 45.62947279946286 11.609584110768326 6 7 1
1478 493 2 0.964 10.143235732566039 45.20674500657029 11.780783023425768 6 7 1
1477 493 1 -0.482 10.478911962964792 44.77918263948351 11.923621557543752 6 7 1
68 23 2 0.964 13.9454083691119 45.69116767486429 14.321028722356203 7 -4 -1
67 23 1 -0.482 14.35084066602284 45.3421049425842 14.249827642415166 7 -4 -1
69 23 1 -0.482 13.520719350611204 46.00197762238328 14.390192059597524 7 -4 -1
1301 434 2 0.964 15.86883981199228 49.22068499631723 9.684657034537752 10 -2 1
1300 434 1 -0.482 15.443659585606314 49.171262862582296 10.001815687356507 10 -2 1
296 99 2 0.964 19.36315443273788 44.04118378787666 15.714918555069847 -5 -2 8
295 99 1 -0.482 19.03929381373367 43.56844876556046 15.534537195585765 -5 -2 8
297 99 1 -0.482 19.741699872418707 44.452160648431956 15.921188073320133 -5 -2 8
963 321 1 -0.482 8.798078819005502 27.96950571549398 25.83219987523665 7 -1 5
1284 428 1 -0.482 5.04775020239158 30.489227804714506 21.75068772981373 -1 1 -3
1282 428 1 -0.482 4.599120942866362 31.36892945426029 22.128524368950046 -1 1 -3
1283 428 2 0.964 4.801800394422929 30.96764245675816 21.926986020261456 -1 1 -3
1406 469 2 0.964 4.456926827110681 26.53702561831103 21.037293235243897 1 2 -2
1405 469 1 -0.482 3.9258931569518034 26.50761198699484 21.174415364485697 1 2 -2
1243 415 1 -0.482 1.7742091705956424 31.251945387577965 21.82349373774368 3 -1 -6
1407 469 1 -0.482 4.9646986390789944 26.62171813378163 20.865626162964602 1 2 -2
1366 456 1 -0.482 8.63022183458803 31.571179605460994 22.20944811670774 3 -1 2
1368 456 1 -0.482 8.213211700776142 31.28254475193929 21.261960630912473 3 -1 2
1367 456 2 0.964 8.399062738029848 31.390221534038144 21.746272040062443 3 -1 2
1376 459 2 0.964 14.660326134717696 26.414310944285894 20.453457020325025 2 2 -4
17 6 2 0.964 15.032523997650081 30.238749152885095 20.96662343782672 2 1 -6
18 6 1 -0.482 15.236456217843086 29.957060686082702 20.548305435534402 2 1 -6
16 6 1 -0.482 14.755171734506817 30.556681971661433 21.35975569510869 2 1 -6
1152 384 1 -0.482 12.04790196113728 29.006539364373467 19.884843047986674 -7 -3 3
1151 384 2 0.964 11.756923319342373 28.62188032663817 19.543539601894707 -7 -3 3
1150 384 1 -0.482 11.477943044857176 28.27184769522366 19.226087974745404 -7 -3 3
1485 495 1 -0.482 11.934511203370048 33.92574785720966 21.884867736485976 3 2 -1
196 66 1 -0.482 17.209858255989467 26.836273916737117 23.17371290152212 6 -2 4
197 66 2 0.964 17.258607002773186 27.266093113531788 23.504293338330143 6 -2 4
198 66 1 -0.482 17.34497848726569 27.66698686301423 23.834743720207626 6 -2 4
1483 495 1 -0.482 12.906719100758984 33.642089589809814 22.249631196471817 3 2 -1
1484 495 2 0.964 12.439592433958792 33.76500705760779 22.049999292415027 3 2 -1
1377 459 1 -0.482 14.430401134225338 26.861409446803194 20.599937752017457 2 2 -4
1375 459 1 -0.482 14.905513741457431 25.953377631826612 20.27162415238071 2 2 -4
292 98 1 -0.482 20.3860535989811 30.542539856681216 23.388166281365127 -5 0 -1
293 98 2 0.964 19.879495649008607 30.514200887743776 23.26213566302693 -5 0 -1
294 98 1 -0.482 19.398849765560087 30.538163315964216 23.049876530986705 -5 0 -1
347 116 2 0.964 25.58780544553974 26.48727663778123 21.0366315181618 0 -1 0
346 116 1 -0.482 25.42133298493909 26.54468976217695 21.543121991560202 0 -1 0
81 27 1 -0.482 25.01903492755946 33.88786833229891 21.958580277985046 1 7 -1
348 116 1 -0.482 25.68506211014495 26.462860951744815 20.50928662411268 0 -1 0
1270 424 1 -0.482 5.017308819770337 38.02788945523551 24.060801018674 1 0 -4
1271 424 2 0.964 5.032795509470072 37.52027495203498 23.95117910540645 1 0 -4
1272 424 1 -0.482 4.991934363586596 36.974415006249046 23.80296348487181 1 0 -4
534 178 1 -0.482 3.212255283511529 40.68451256423543 21.709746918508035 4 -6 4
944 315 2 0.964 8.701248515320973 37.28047507639499 22.937118257024107 -2 -7 3
943 315 1 -0.482 8.236014821907398 37.53520462564636 23.219206557212107 -2 -7 3
945 315 1 -0.482 9.11693638334685 37.04871922583028 22.714215333502047 -2 -7 3
533 178 2 0.964 3.388431269650584 40.35980258843651 21.28384940889864 4 -6 4
532 178 1 -0.482 3.5678772539424997 40.0509367081072 20.927839796068934 4 -6 4
379 127 1 -0.482 15.402736609542906 40.138966173616225 23.326718847281537 0 2 -2
380 127 2 0.964 15.186976250194848 40.39120449101004 23.80404407183475 0 2 -2
381 127 1 -0.482 15.036020955548006 40.58509782889465 24.276070099981126 0 2 -2
223 75 1 -0.482 11.064179985903028 36.86175753139459 19.224143588061626 4 1 -7
224 75 2 0.964 10.831482179719059 36.75183741401054 18.746571984802802 4 1 -7
225 75 1 -0.482 10.592522643900944 36.651797404359414 18.283393262399898 4 1 -7
457 153 1 -0.482 17.07807824775704 34.442726106467276 24.469402421796783 0 -1 -3
458 153 2 0.964 17.562113892877964 34.30183489929074 24.688004078833618 0 -1 -3
325 109 1 -0.482 17.596148930075895 41.42197896524297 20.55231292473726 -1 1 1
375 125 1 -0.482 12.67925668196171 37.63509144686002 25.001264828860524 0 -4 -1
373 125 1 -0.482 12.834504617878315 38.388474250612475 24.1977101064146 0 -4 -1
374 125 2 0.964 12.728233907676424 38.06241956914208 24.649741484095955 0 -4 -1
80 27 2 0.964 25.16431933747126 34.19699185068157 22.365878025965817 1 7 -1
79 27 1 -0.482 25.377712847664984 34.564125542740385 22.764240749277 1 7 -1
459 153 1 -0.482 18.019798937476974 34.126463548261285 24.947802851575748 0 -1 -3
327 109 1 -0.482 18.467829845133583 41.32535566866349 19.84805979571194 -1 1 1
326 109 2 0.964 18.022512569562142 41.40044873472034 20.22361868773678 -1 1 1
229 77 1 -0.482 1.6008631137658442 49.26117188671422 25.65522366052619 0 1 5
