1285 429 1 -0.482 13.496073794987987 5.947398201895609 49.829834780349756 -3 7 3
1287 429 1 -0.482 13.33220781283028 5.82634731943367 48.73262572851634 -3 7 3
641 214 2 0.964 16.4978925201129 5.040013787227204 48.06544435674216 -5 2 -1
642 214 1 -0.482 16.353482924991614 4.9110604602150225 47.54803934957258 -5 2 -1
640 214 1 -0.482 16.589644788135892 5.171577631593163 48.568527188934 -5 2 -1
500 167 2 0.964 19.436911867048966 8.497246829298268 48.61780968514681 4 10 0
499 167 1 -0.482 19.300195330091928 9.028304889844097 48.66483157528022 4 10 0
501 167 1 -0.482 19.529623653768855 7.943438500530797 48.61060726166039 4 10 0
136 46 1 -0.482 5.940356589241676 16.73827241474578 53.229244333233396 1 -4 3
982 328 1 -0.482 1.5183476975558676 16.32666563368459 50.06553614394564 0 0 1
48 16 1 -0.482 18.353736166736482 12.224336253672512 47.582016146569124 2 3 1
47 16 2 0.964 18.14848310793723 12.69768717682783 47.35917686313691 2 3 1
46 16 1 -0.482 17.908367725824814 13.187439262707796 47.146284649505375 2 3 1
1216 406 1 -0.482 11.550463185023741 13.178710112284394 52.67763125556283 2 -2 0
1217 406 2 0.964 11.305380266168422 13.32343612493883 52.255814823847444 2 -2 0
1218 406 1 -0.482 10.981668645996114 13.524103949258556 51.828721089837146 2 -2 0
824 275 2 0.964 18.45893892811735 16.193405716562367 53.27259496394895 4 1 3
823 275 1 -0.482 17.96301854078948 16.346111418456875 53.388155703437675 4 1 3
657 219 1 -0.482 19.982885212339824 13.414032619912627 51.53393059597696 1 -4 3
656 219 2 0.964 20.04778403674511 12.912449566585158 51.33896396987724 1 -4 3
655 219 1 -0.482 20.08953215766568 12.382350704244798 51.14371110610469 1 -4 3
825 275 1 -0.482 19.03795795638018 16.088541848702054 53.22829088912672 4 1 3
688 230 1 -0.482 2.84186004038606 20.385393203285734 46.699315241831364 3 -4 -2
689 230 2 0.964 2.5037598409092285 19.981260233619267 46.71740840736462 3 -4 -2
690 230 1 -0.482 2.116081813405481 19.558927921779155 46.693102996467914 3 -4 -2
1460 487 2 0.964 9.425309660113557 21.17778210043037 48.13867966908496 -1 4 4
1459 487 1 -0.482 9.321224756601513 21.01605435020099 48.627007980034726 -1 4 4
1461 487 1 -0.482 9.52128899938357 21.30759629950332 47.638495628677305 -1 4 4
949 317 1 -0.482 14.129766406623947 23.72602830662537 45.14474442636486 0 4 -6
1242 414 1 -0.482 12.643766142817505 20.509314076142672 49.530444125758464 0 -3 -6
427 143 1 -0.482 14.552104103907459 24.703685622806574 51.6189941989296 -5 -3 3
429 143 1 -0.482 14.293423669100141 24.378956548341527 50.56215354404097 -5 -3 3
951 317 1 -0.482 13.087754750872795 23.29619013876343 45.021960355807025 0 4 -6
1241 414 2 0.964 12.422561858511015 20.01364151426848 49.601169615901135 0 -3 -6
1240 414 1 -0.482 12.170531461274571 19.57109199975307 49.64543457316692 0 -3 -6
950 317 2 0.964 13.61161384858274 23.5000147979446 45.12553106427459 0 4 -6
428 143 2 0.964 14.47448970852583 24.5510706640623 51.084769899739506 -5 -3 3
479 160 2 0.964 21.09898806405093 20.882738638565794 50.453419471791115 3 5 -2
519 173 1 -0.482 26.533055256496613 19.628651274295436 51.43082139783772 3 5 -4
480 160 1 -0.482 20.69123322501282 20.49735295975559 50.418445406521315 3 5 -2
517 173 1 -0.482 26.904528956784564 18.940193680525606 50.69476559720845 3 5 -4
478 160 1 -0.482 21.523043118556952 21.237766427935775 50.44304216914427 3 5 -2
518 173 2 0.964 26.745690567590163 19.301699509337407 51.03059989390171 3 5 -4
748 250 1 -0.482 8.370536411242586 32.82605774010905 7.740322600443494 -4 3 6
750 250 1 -0.482 8.303362152212559 33.80103839458036 7.207106892810518 -4 3 6
749 250 2 0.964 8.343215276429902 33.30000023208615 7.4574826073783615 -4 3 6
42 14 1 -0.482 4.41770615140374 28.297756019163238 7.629839969662332 -4 -2 -1
41 14 2 0.964 4.104732856965256 27.84749187714706 7.830056451322592 -4 -2 -1
235 79 1 -0.482 15.216577501289741 28.602104713244767 9.437140854512847 6 4 1
236 79 2 0.964 15.098203336695454 29.112535783030236 9.324708972095237 6 4 1
1284 428 1 -0.482 18.505495758073344 29.325566259453325 5.926605364522837 5 1 0
1228 410 1 -0.482 15.788380461260555 35.51810100580757 6.7186127083630955 -2 -1 1
1229 410 2 0.964 15.91031775764114 35.514426339484125 7.298037632186634 -2 -1 1
1230 410 1 -0.482 16.011962834610692 35.441515899767374 7.795971928388126 -2 -1 1
1494 498 1 -0.482 12.192453748818751 32.584017439935096 9.940278507947337 5 1 4
237 79 1 -0.482 14.966090066090512 29.62705740555863 9.121134691295719 6 4 1
1282 428 1 -0.482 19.39991915331206 28.78353845613031 5.840588466623205 5 1 0
1283 428 2 0.964 18.969875154621626 29.04539778786126 5.908899363524659 5 1 0
1008 336 1 -0.482 22.487705034686993 34.48964053767476 9.563884777314218 -5 3 -7
1006 336 1 -0.482 21.828541566414383 34.156943152199005 8.722436217431142 -5 3 -7
1007 336 2 0.964 22.14524422176954 34.32739172992306 9.188573449124572 -5 3 -7
395 132 2 0.964 26.833089614499762 30.937610912975394 3.6135864564501095 0 1 8
439 147 1 -0.482 24.574199918844126 34.0221740712448 4.5432576397848745 0 -2 1
1400 467 2 0.964 22.896800118750885 30.3063940053089 7.2150496245986515 2 0 -3
1401 467 1 -0.482 22.603508447810803 30.31684924294422 6.7447580256229065 2 0 -3
1399 467 1 -0.482 23.14175919639145 30.247727591544265 7.689379849218993 2 0 -3
441 147 1 -0.482 25.271510469681818 33.48273592383272 5.224590049702235 0 -2 1
394 132 1 -0.482 26.388019702239326 30.70616780304054 3.490281496099246 0 1 8
440 147 2 0.964 24.926537173563602 33.75101784702318 4.901511089167666 0 -2 1
396 132 1 -0.482 27.34425588298856 31.18541004823392 3.69072283905249 0 1 8
597 199 1 -0.482 5.151683559024316 36.44111479541079 7.8712288703946856 6 2 3
595 199 1 -0.482 4.79830851171665 36.210810228542215 8.885022887864917 6 2 3
596 199 2 0.964 4.999651023832458 36.35562619925858 8.384961761296998 6 2 3
880 294 1 -0.482 7.4137423422780895 43.35605003765712 6.9628780750961035 0 -5 -1
1022 341 2 0.964 7.830167339178115 41.65058592907102 9.914711781557967 -2 -2 -8
1023 341 1 -0.482 8.332416245950053 41.80203989524107 10.136962886829998 -2 -2 -8
1021 341 1 -0.482 7.31694564195506 41.502658645906806 9.762327796078118 -2 -2 -8
1373 458 2 0.964 6.056465424257422 39.892792695289714 2.3171704975524765 5 -1 5
1374 458 1 -0.482 5.480795986955655 39.883283920246214 2.3947697621778135 5 -1 5
882 294 1 -0.482 7.347270045024379 42.4620284937465 6.418016641989096 0 -5 -1
881 294 2 0.964 7.351473624434484 42.903640281706274 6.723515701023179 0 -5 -1
1372 458 1 -0.482 6.6104373659390605 39.92309914826359 2.334003022371441 5 -1 5
938 313 2 0.964 4.157603896193455 43.217486641633535 8.077665984242874 -1 -5 1
937 313 1 -0.482 3.8679235588016243 42.8011734259752 8.348072746026713 -1 -5 1
939 313 1 -0.482 4.394225058426153 43.65588695566305 7.875580239227075 -1 -5 1
244 82 1 -0.482 13.834675099348177 37.19365118204283 4.448609984655616 -6 -1 -7
245 82 2 0.964 13.409856183796862 36.97159246025827 4.241045864183938 -6 -1 -7
246 82 1 -0.482 12.900187899947088 36.80170669963108 4.045432898002879 -6 -1 -7
606 202 1 -0.482 11.691609306308592 44.66822946492718 1.6412305565456913 7 -2 2
465 155 1 -0.482 22.36502113428205 39.30557478344363 9.099190436177832 4 1 0
463 155 1 -0.482 21.67953888727888 38.521640256376024 9.526116003019432 4 1 0
464 155 2 0.964 22.03247988373071 38.89217532507201 9.323720382381307 4 1 0
493 165 1 -0.482 27.10233714728341 42.16608780378917 8.945213533500906 0 7 1
495 165 1 -0.482 27.467167854029526 42.745748032247285 9.844167490349092 0 7 1
494 165 2 0.964 27.262633051368837 42.42472349082461 9.390614456858573 0 7 1
1336 446 1 -0.482 3.264922603572221 47.67682870382269 10.151852706127103 0 -1 1
1371 457 1 -0.482 8.211596878776358 45.88112023963493 9.986811227402232 4 0 -2
1370 457 2 0.964 8.439740364424072 45.45589368670276 9.724459539675735 4 0 -2
1369 457 1 -0.482 8.6723772840763 44.98389747939449 9.406935502688343 4 0 -2
15 5 1 -0.482 4.687352339836471 52.97677835826781 2.971951375959344 5 -9 4
14 5 2 0.964 4.730552469103112 52.86495475036734 2.446431277855798 5 -9 4
13 5 1 -0.482 4.777543672696204 52.810509707244556 1.9128637508910658 5 -9 4
605 202 2 0.964 11.179733457211256 44.96446661878325 1.7547593873397993 7 -2 2
534 178 1 -0.482 11.499239834705758 48.19271973574895 2.800165072012536 -3 1 2
532 178 1 -0.482 12.471876477977228 48.0923995547739 2.2480746766360498 -3 1 2
533 178 2 0.964 11.995861690376788 48.16201281132683 2.5259748670803077 -3 1 2
589 197 1 -0.482 12.588732437759258 52.045057705526396 5.787075644296424 3 0 2
604 202 1 -0.482 10.78135646755889 45.226558617151575 1.899146990573389 7 -2 2
590 197 2 0.964 12.441940317483661 51.498088418267464 5.883687686328157 3 0 2
591 197 1 -0.482 12.316298397001349 50.97021552266342 5.931457200233833 3 0 2
987 329 1 -0.482 27.08789766664043 52.97490655976567 9.29411979626596 3 -5 -2
1408 470 1 -0.482 24.346944332611386 45.225803022168854 8.044283885426886 2 -7 2
1410 470 1 -0.482 23.596323277494154 44.88312662289776 8.77576357422971 2 -7 2
561 187 1 -0.482 23.236777129712518 53.43263677894184 4.147133258678521 -4 -3 -5
1409 470 2 0.964 23.980181504605376 45.04220778265341 8.432809754879328 2 -7 2
381 127 1 -0.482 24.073209122242968 48.28652403830307 6.249704628954634 2 0 5
380 127 2 0.964 24.513602178173127 48.518471581892236 6.47439948751582 2 0 5
379 127 1 -0.482 24.97448673391 48.69857856713825 6.689866667266601 2 0 5
559 187 1 -0.482 22.240875932123426 53.13747577953987 4.465691755398431 -4 -3 -5
809 270 2 0.964 20.299210106064333 49.3333036432833 5.585490357724433 10 -3 -3
810 270 1 -0.482 20.161336103629836 48.83000407545237 5.543127930775686 10 -3 -3
808 270 1 -0.482 20.425045614368155 49.8452798837047 5.579988357369336 10 -3 -3
1093 365 1 -0.482 27.17110339572388 46.217643468749415 8.361886971999603 3 -4 6
560 187 2 0.964 22.756361780468094 53.30526028354631 4.30776038641538 -4 -3 -5
986 329 2 0.964 27.18404019036971 53.39353993080911 9.702185918634678 3 -5 -2
1264 422 1 -0.482 7.652951712365326 30.145859379290957 11.585709522060702 3 2 5
643 215 1 -0.482 9.280001600466203 35.84331937608317 15.74059077032199 -4 7 1
644 215 2 0.964 9.3870720999286 35.357950199367735 15.535792106238706 -4 7 1
645 215 1 -0.482 9.47653503429279 34.86313071608347 15.354991170967873 -4 7 1
1266 422 1 -0.482 7.102582396670136 30.57806750050477 10.728189443525679 3 2 5
1265 422 2 0.964 7.395234692833712 30.359023497032457 11.161499044005627 3 2 5
229 77 1 -0.482 4.219629811168903 33.328088188330064 18.802133831178814 1 1 -2
1493 498 2 0.964 12.003594094127457 32.84629965463972 10.392202542403796 5 1 4
1492 498 1 -0.482 11.913148500432632 33.11339790115376 10.877574527078028 5 1 4
340 114 1 -0.482 19.462750034443737 30.819859329660193 14.8082475718177 2 -6 2
342 114 1 -0.482 19.377739035220227 30.926536004041242 13.745870264439793 2 -6 2
341 114 2 0.964 19.42225730990934 30.871120602192264 14.28668424848001 2 -6 2
1052 351 2 0.964 20.700106745234308 35.8118904145494 15.721139256278406 1 -4 4
1053 351 1 -0.482 21.02144171685652 35.45613256197969 15.994860968097898 1 -4 4
1404 468 1 -0.482 5.103690876728365 40.14324920851162 15.643105034577598 0 0 -6
1403 468 2 0.964 5.0749759011728495 39.68530588255817 15.297901423823326 0 0 -6
1402 468 1 -0.482 4.991977499220715 39.306738262527894 14.983804455448201 0 0 -6
966 322 1 -0.482 8.760175677951764 44.60465790340038 17.205682525410083 9 2 4
964 322 1 -0.482 9.792342569305951 44.3376958009749 16.906520969778704 9 2 4
965 322 2 0.964 9.200946596564128 44.46211727244287 17.03916691712613 9 2 4
622 208 1 -0.482 18.639758365335588 37.728605320534996 11.97188041673647 1 1 8
166 56 1 -0.482 12.125581468354346 42.839246994262254 15.090278421807431 5 3 -7
168 56 1 -0.482 12.50413963811679 43.21488307564355 14.129948585320594 5 3 -7
167 56 2 0.964 12.298442951842654 43.01356479318063 14.62581917305101 5 3 -7
1448 483 2 0.964 13.908835221278558 40.13846117694492 18.669303483162118 1 5 7
624 208 1 -0.482 17.63584226228493 37.49599506356329 11.494166840127637 1 1 8
623 208 2 0.964 18.165872927294778 37.62193673748329 11.711439578763613 1 1 8
1447 483 1 -0.482 14.301311285605149 39.79827520707411 18.4177432904485 1 5 7
1051 351 1 -0.482 20.350917338979823 36.13864463540744 15.400805711768221 1 -4 4
1367 456 2 0.964 24.521201158598828 37.42232416033636 16.207005215044262 -4 -7 2
1366 456 1 -0.482 24.224705645342098 37.29346612527486 16.66082566263721 -4 -7 2
1368 456 1 -0.482 24.79466421627402 37.55245989225441 15.8082405172371 -4 -7 2
19 7 1 -0.482 22.75543903471566 40.8367760360172 13.985164336526717 -5 -3 7
20 7 2 0.964 22.651723337150273 40.64234226935971 13.454699844488399 -5 -3 7
21 7 1 -0.482 22.57428087948704 40.47997768443386 12.921319412047938 -5 -3 7
1338 446 1 -0.482 2.6104970002507297 46.82594966535362 10.174844466285501 0 -1 1
1334 445 2 0.964 4.532750980047685 45.12259519151504 17.83115984673213 -5 2 1
1333 445 1 -0.482 4.225860756484229 45.2101788291942 17.347466777357255 -5 2 1
1337 446 2 0.964 2.917378708599643 47.27032473056766 10.171898763429727 0 -1 1
1335 445 1 -0.482 4.760436682061064 45.01315654604499 18.334392724631364 -5 2 1
1320 440 1 -0.482 2.658656132284351 51.93362560848771 11.325168800000938 0 -4 3
1319 440 2 0.964 3.1784808976622885 51.92411918377535 11.08198017800101 0 -4 3
1318 440 1 -0.482 3.644380866617172 51.86594967639713 10.805974332805958 0 -4 3
820 274 1 -0.482 12.489058976654366 48.58941581834946 12.93719187304636 3 2 0
821 274 2 0.964 12.690296427674674 48.86649369112601 12.519189161442712 3 2 0
822 274 1 -0.482 12.902306817949219 49.15652024121835 12.092255494863542 3 2 0
253 85 1 -0.482 15.420822540131967 47.53207597888777 14.972678872669057 -5 -6 3
1351 451 1 -0.482 17.149143267574868 49.84303505353835 12.180647293727526 6 -1 -1
1352 451 2 0.964 17.573716633535234 49.467323394008424 12.190549151751487 6 -1 -1
254 85 2 0.964 15.259155105750423 47.056805985656794 14.717111272193348 -5 -6 3
255 85 1 -0.482 15.122106720280584 46.58001251053671 14.476619876038727 -5 -6 3
1122 374 1 -0.482 18.331148897467596 47.31026572697254 16.1666689905927 3 -2 4
1353 451 1 -0.482 17.982690137912318 49.09938350298309 12.166082355247353 6 -1 -1
522 174 1 -0.482 22.17159123116019 47.216117430146596 13.907174373134856 -1 3 0
521 174 2 0.964 22.564064709443862 47.418716720312155 13.560067096495846 -1 3 0
520 174 1 -0.482 22.932086059487713 47.602676834137995 13.210656304899844 -1 3 0
1120 374 1 -0.482 19.412540156329158 47.28325943454063 16.020981483183974 3 -2 4
1121 374 2 0.964 18.88777546441267 47.30567637243447 16.110809296094303 3 -2 4
218 73 2 0.964 24.11529162093217 52.658846431487845 11.46324276157827 5 0 -3
219 73 1 -0.482 23.5578674794704 52.645771892649684 11.546456595395245 5 0 -3
217 73 1 -0.482 24.647293633739285 52.67137232498263 11.417106533484633 5 0 -3
1186 396 1 -0.482 19.591762606442966 53.32881672977499 12.614281210575848 1 6 -1
230 77 2 0.964 3.8503046409403616 32.99506334212326 19.01958474245524 1 1 -2
231 77 1 -0.482 3.4483593768046026 32.698596936696525 19.23737281312327 1 1 -2
430 144 1 -0.482 12.735956951878197 28.652675625111016 23.976545638620127 1 -4 -3
432 144 1 -0.482 13.316277832141573 28.8039002326 23.03216475254094 1 -4 -3
431 144 2 0.964 13.012509503318357 28.771269377445698 23.504357305436855 1 -4 -3
378 126 1 -0.482 15.095300895282861 33.20743459514513 20.819619538551677 -2 4 -2
376 126 1 -0.482 15.998070271527105 32.672247885555166 21.290643058247053 -2 4 -2
377 126 2 0.964 15.573430156162317 32.95471498573234 21.08747334814834 -2 4 -2
729 243 1 -0.482 26.820040377123163 28.79159202761428 22.19668510781802 -1 1 -2
727 243 1 -0.482 26.15778835817157 29.63029185946829 22.54300005770967 -1 1 -2
728 243 2 0.964 26.54993016557879 29.21960408969653 22.385354633902324 -1 1 -2
1140 380 1 -0.482 24.586793563768392 33.221259946325205 22.664040541763764 -2 5 -8
554 185 2 0.964 23.237142516193053 28.22989986115188 24.111785693464167 -6 -9 -2
555 185 1 -0.482 23.572112081617885 28.621019872071045 23.843249631343078 -6 -9 -2
553 185 1 -0.482 22.998592084157856 27.81972438374084 24.35973552894404 -6 -9 -2
310 104 1 -0.482 19.639450982368174 33.318922811352635 19.611093516497856 -4 5 -3
311 104 2 0.964 19.830698247145854 33.74819493327274 19.962880438645747 -4 5 -3
312 104 1 -0.482 19.943290700597494 34.09085227927466 20.34813034160759 -4 5 -3
1139 380 2 0.964 24.846098524991962 32.83770923663302 22.90966355358613 -2 5 -8
1376 459 2 0.964 23.147495447266287 33.34024745525672 27.16534673326063 1 0 -1
1476 492 1 -0.482 25.15434609304683 36.04980881630624 20.889227587980226 -1 -6 0
1474 492 1 -0.482 25.83910794990837 35.55723124327279 20.112657554835014 -1 -6 0
1475 492 2 0.964 25.50212972405133 35.78198572959975 20.485498463223543 -1 -6 0
1138 380 1 -0.482 25.167684029219533 32.49002843577763 23.149108871883843 -2 5 -8
1375 459 1 -0.482 23.21093394111231 33.75459249224339 26.798879871052236 1 0 -1
318 106 1 -0.482 6.358814589756981 41.346567034709956 18.96093019973925 4 -4 0
971 324 2 0.964 3.451734307657942 37.626695514224124 24.868433441039837 0 7 -1
1152 384 1 -0.482 2.135661719514621 36.794606034144685 19.771217070248557 -2 -5 -2
1151 384 2 0.964 2.712459371431664 36.918816727908734 19.76661551888199 -2 -5 -2
1150 384 1 -0.482 3.2528601234349983 37.049888355800114 19.74674713643031 -2 -5 -2
316 106 1 -0.482 5.5794271451084 42.0774195637098 18.97348054716363 4 -4 0
317 106 2 0.964 5.9741574240165445 41.70181923260488 18.99059911540175 4 -4 0
972 324 1 -0.482 2.9832713666006816 37.935797820956765 24.857282601713834 0 7 -1
970 324 1 -0.482 3.882513885678285 37.27575285789598 24.842840013527155 0 7 -1
118 40 1 -0.482 8.59699641070986 44.331094579157636 24.20490031430392 -4 6 2
119 40 2 0.964 8.194075250253597 44.13209904088129 24.462694541156644 -4 6 2
120 40 1 -0.482 7.8157251568365265 43.95745565139169 24.804009847180975 -4 6 2
1449 483 1 -0.482 13.549057301581536 40.3892951692362 19.006293391207755 1 5 7
1144 382 1 -0.482 26.68039123039293 42.297857261573 20.291445616645195 -1 0 -3
1145 382 2 0.964 27.06766030773294 42.33989782669817 19.917445378246818 -1 0 -3
337 113 1 -0.482 25.705686864796878 44.089151952193006 26.69341227520711 -4 -2 2
36 12 1 -0.482 24.981136179273868 39.52903706433669 21.078208986474998 -2 -8 -1
4 2 1 -0.482 22.01456390039757 42.73179103305171 22.673255812226312 1 6 -4
35 12 2 0.964 24.67058368213271 39.81894494558769 20.678041737722317 -2 -8 -1
34 12 1 -0.482 24.381301709584047 40.106448542936256 20.342834250096338 -2 -8 -1
5 2 2 0.964 22.23596677417311 43.23811299646288 22.56155924575744 1 6 -4
6 2 1 -0.482 22.418345010988023 43.73653817108843 22.45237673563537 1 6 -4
338 113 2 0.964 25.32850077677965 44.53769971132713 26.618088758665692 -4 -2 2
654 218 1 -0.482 1.9219482957003144 49.349500410035546 19.2690175987588 1 -6 0
665 222 2 0.964 14.699762895689197 49.040397528543394 26.10300191041227 -2 0 1
1444 482 1 -0.482 18.6430080120438 50.71136991976363 19.542391310529336 3 -6 2
664 222 1 -0.482 14.705258743375929 48.786921824678124 26.557008096376382 -2 0 1
666 222 1 -0.482 14.671485145154175 49.38190008258368 25.615264579627162 -2 0 1
53 18 2 0.964 25.049190369647743 49.08479560446571 23.287016347914367 3 -6 -3
52 18 1 -0.482 24.676947846030053 48.73721235718024 23.475457238932123 3 -6 -3
54 18 1 -0.482 25.423062976515112 49.3456608655083 23.04027201249399 3 -6 -3
1445 482 2 0.964 19.115331364321943 50.55086933460218 19.30745775403509 3 -6 2
339 113 1 -0.482 24.988214641572075 44.89326150392143 26.47937508629455 -4 -2 2
