1136 379 2 0.964 1.4428550336993842 6.512722774425765 43.14145745870524 3 -2 -3
1137 379 1 -0.482 1.5730562233218957 6.967569388119139 43.38647979734199 3 -2 -3
1135 379 1 -0.482 1.3404353202353403 6.0132763404509415 42.923964789864264 3 -2 -3
885 295 1 -0.482 2.9793371161468842 0.9881228593717266 43.82145706636256 -9 -3 0
884 295 2 0.964 3.193400006933943 1.313839619388257 43.41938713535646 -9 -3 0
883 295 1 -0.482 3.350226987918753 1.6056580216403455 42.96459069159263 -9 -3 0
1036 346 1 -0.482 0.7723240418194663 8.60258422820502 47.45844832249029 7 1 -2
878 293 2 0.964 13.356603622425489 6.4475823829306576 42.427014815015475 -8 2 -2
879 293 1 -0.482 13.652796620123246 5.972959108714991 42.333626545390345 -8 2 -2
877 293 1 -0.482 13.03643813196241 6.875661933280562 42.44431619016032 -8 2 -2
1489 497 1 -0.482 12.166429990608112 2.4529583432409083 44.732091515887646 1 2 -4
1490 497 2 0.964 12.057863582431901 2.6284023363969338 44.21528929080502 1 2 -4
1491 497 1 -0.482 11.893234775025306 2.817451035280294 43.70643127234403 1 2 -4
1255 419 1 -0.482 13.764560481990848 5.58830125336814 45.91779358741965 0 0 1
1256 419 2 0.964 14.312368249748712 5.546783493232476 46.14076603055512 0 0 1
1257 419 1 -0.482 14.821937311370634 5.5876032437532634 46.34087035706151 0 0 1
1410 470 1 -0.482 23.832497132185335 7.016382518304948 44.96242673531069 0 -2 -1
1408 470 1 -0.482 24.13074756078972 6.468726254551348 44.118440759006035 0 -2 -1
1409 470 2 0.964 23.972140495173942 6.739595180989075 44.574750691006564 0 -2 -1
300 100 1 -0.482 18.615787094059552 3.432793630237893 46.25202402474775 3 3 1
299 100 2 0.964 18.42541487255043 3.5396527119012715 45.716225758997965 3 3 1
298 100 1 -0.482 18.305794754818468 3.619728514727042 45.20805099870724 3 3 1
1040 347 2 0.964 2.217217572521145 13.327585794329186 43.66701205635829 5 -2 -2
1039 347 1 -0.482 2.3283214503788505 13.837122628863396 43.76821713745515 5 -2 -2
167 56 2 0.964 6.277602371503778 10.799999296154647 43.78910058252296 4 -5 -3
168 56 1 -0.482 6.306468028802489 10.318687754641866 43.507177978921405 4 -5 -3
166 56 1 -0.482 6.327875545429819 11.248356399455957 44.06764491172041 4 -5 -3
933 311 1 -0.482 4.9486856245384985 16.471419739549077 46.87572536049806 -10 8 0
1041 347 1 -0.482 2.0974708743524513 12.77273395069631 43.673676293426055 5 -2 -2
937 313 1 -0.482 16.523462767420238 11.507009887162083 48.12497849734339 -1 -4 1
1104 368 1 -0.482 9.701229274891917 15.09682897307019 41.14455560330639 3 -8 -2
1103 368 2 0.964 9.351489820077855 15.070262972170557 40.68031576339957 3 -8 -2
1422 474 1 -0.482 11.84839588905725 10.595759929583412 44.48116543937417 -2 0 5
1421 474 2 0.964 11.61029216004047 10.103312422425756 44.38147710876636 -2 0 5
1420 474 1 -0.482 11.34746300162594 9.6044530009419 44.32247223466893 -2 0 5
165 55 1 -0.482 18.939051171797445 15.56261432419376 46.27574252137017 -3 2 3
163 55 1 -0.482 19.09889639396632 16.264888702906305 45.48601133172633 -3 2 3
985 329 1 -0.482 22.165966336769323 9.3204381907456 41.62250614439194 -5 -2 -1
1168 390 1 -0.482 23.67144562723878 11.196037336543508 45.500974483720064 -3 -2 -3
1169 390 2 0.964 23.67118164800898 11.378015503046687 44.96561890753012 -3 -2 -3
986 329 2 0.964 22.510767895366655 9.37238135821651 42.04340843610236 -5 -2 -1
75 25 1 -0.482 17.532125695160556 13.005251533791562 44.389154908536334 0 1 -4
987 329 1 -0.482 22.855924883052396 9.379029879139809 42.51164707288164 -5 -2 -1
74 25 2 0.964 17.87783847461312 12.826650808787123 44.7450187675602 0 1 -4
73 25 1 -0.482 18.193377029362686 12.601536007053888 45.16329279015565 0 1 -4
1170 390 1 -0.482 23.638550903539002 11.609922321640061 44.46277004207984 -3 -2 -3
164 55 2 0.964 19.02063910019284 15.908258450646215 45.8683078312152 -3 2 3
57 19 1 -0.482 23.030171455145787 9.438145363279101 48.33368119669922 1 3 -1
932 311 2 0.964 4.872531939185782 16.71102159671832 47.38615463063276 -10 8 0
931 311 1 -0.482 4.779781524295583 16.92657776549409 47.90771370610368 -10 8 0
996 332 1 -0.482 2.780708716644961 20.702773032394813 42.585375036489 3 3 -3
995 332 2 0.964 2.2156613066431117 20.608247998374168 42.70342647752163 3 3 -3
994 332 1 -0.482 1.6697675375337897 20.50824746781163 42.828544819986135 3 3 -3
1475 492 2 0.964 6.402677691692866 21.26627950333596 43.04562603975068 5 2 -3
1474 492 1 -0.482 6.6781890173593235 20.744420096608867 42.944429718437476 5 2 -3
1476 492 1 -0.482 6.124469215365416 21.698321007434323 43.12390117226084 5 2 -3
1313 438 2 0.964 12.43234072704363 23.846979864381368 44.5063302094937 2 5 -1
1312 438 1 -0.482 12.252652358701033 23.721491008740674 44.00934437712112 2 5 -1
361 121 1 -0.482 11.60413320585735 17.434295810696018 42.51388200355455 3 7 -1
362 121 2 0.964 11.486055629794786 17.860710712837506 42.2390117566564 3 7 -1
363 121 1 -0.482 11.312174672207323 18.269068557242267 41.91670628306222 3 7 -1
1314 438 1 -0.482 12.592515218046604 24.023274172320598 45.075070482398516 2 5 -1
402 134 1 -0.482 18.59247961336834 23.649789689803747 40.58068441541775 -4 -5 -5
1344 448 1 -0.482 24.269290844283983 21.893200098265975 43.67510248571512 4 2 4
1343 448 2 0.964 23.940528118746002 21.409155009350606 43.70537484002517 4 2 4
1342 448 1 -0.482 23.645015795953192 20.985478492172746 43.722812589990184 4 2 4
991 331 1 -0.482 2.78027203945644 27.870280691503066 0.9782502009616885 5 -7 1
410 137 2 0.964 6.195260750993158 29.35679979985181 4.885906755234227 1 3 1
409 137 1 -0.482 5.807304775508764 29.118589825102088 5.210563709595661 1 3 1
411 137 1 -0.482 6.607019715112473 29.59444300760865 4.58271288830317 1 3 1
37 13 1 -0.482 6.348312968043944 26.735368517049874 8.42547156431767 3 1 3
38 13 2 0.964 6.378873647574061 26.819616694816933 7.89803630358978 3 1 3
992 331 2 0.964 2.8164306584528322 27.526953676536085 1.426546448711281 5 -7 1
993 331 1 -0.482 2.8923488455733994 27.248892322688594 1.9241471371838454 5 -7 1
39 13 1 -0.482 6.4051619169586615 26.895212269475156 7.358588697432618 3 1 3
649 217 1 -0.482 10.883109805026862 30.55537891315671 1.5297290959652634 -7 1 -4
651 217 1 -0.482 10.035171830499024 29.985378503183192 1.7070669754157761 -7 1 -4
650 217 2 0.964 10.459047318970942 30.218554096365985 1.5969797660513496 -7 1 -4
216 72 1 -0.482 9.244520350493826 26.14221315710218 1.875495350685712 -8 0 2
590 197 2 0.964 15.752683836028519 26.28742563408055 2.2036702226589284 -2 4 -1
591 197 1 -0.482 15.967110199402425 26.600684746824996 2.5841787206017868 -2 4 -1
589 197 1 -0.482 15.480198179198943 25.96943211554408 1.8935076468534489 -2 4 -1
215 72 2 0.964 9.350140495409404 25.649974417410384 1.9644757054861692 -8 0 2
706 236 1 -0.482 13.297301394261979 29.29648483700065 4.000504065392835 2 -4 3
707 236 2 0.964 13.07159397121435 29.462236824965377 4.457131007849799 2 -4 3
708 236 1 -0.482 12.874609302711752 29.664933559605082 4.928794190108631 2 -4 3
214 72 1 -0.482 9.449904138041411 25.09932258676785 2.107621921282183 -8 0 2
805 269 1 -0.482 21.830962585147248 26.783390024033263 8.319456671196878 6 -2 2
807 269 1 -0.482 21.79580738736167 26.148841720379366 7.4314494117248815 6 -2 2
806 269 2 0.964 21.861249772570726 26.46060911084039 7.884919195793732 6 -2 2
393 131 1 -0.482 2.531906749441341 35.19505300929641 5.392796017946843 -5 -2 3
391 131 1 -0.482 3.214074876901199 34.571616206883995 4.747948818721056 -5 -2 3
392 131 2 0.964 2.8527948395624043 34.90378890002073 5.046567724196047 -5 -2 3
1298 433 2 0.964 6.052823673138549 33.35891353185886 3.0356437402690837 2 -2 5
1297 433 1 -0.482 6.317599574650319 33.56006582052503 2.6071238520991393 2 -2 5
1299 433 1 -0.482 5.773186144611088 33.098706114138594 3.427022426668486 2 -2 5
123 41 1 -0.482 3.832634577491185 38.453692222480775 2.601435074523925 2 -1 -2
122 41 2 0.964 3.4162932285287857 38.646158748722854 2.8476361222839928 2 -1 -2
121 41 1 -0.482 2.9286231631826904 38.876110506904794 3.102042073802469 2 -1 -2
791 264 2 0.964 15.871256751897166 36.02944654877473 4.073134246050598 1 -4 2
792 264 1 -0.482 16.118688002677217 35.61648091501365 4.298614666131397 1 -4 2
790 264 1 -0.482 15.587143438264132 36.45672945417178 3.88822517931125 1 -4 2
1336 446 1 -0.482 11.408394343153232 37.748232896251025 2.6459284978619086 1 -8 4
1337 446 2 0.964 11.778691118593835 37.554666374750944 2.9261819143635375 1 -8 4
1338 446 1 -0.482 12.093494627641418 37.331191133339416 3.263180360451621 1 -8 4
134 45 2 0.964 21.66248414562734 38.73945583354768 1.2867159081120438 -2 1 -1
740 247 2 0.964 19.40131717758655 36.804001554184225 5.004529320518759 4 -1 2
739 247 1 -0.482 19.75480889791095 36.477055556428965 4.730658946415529 4 -1 2
741 247 1 -0.482 19.050507370316673 37.11672560172929 5.262120070670783 4 -1 2
135 45 1 -0.482 21.924789135894056 39.18060402395588 1.4000527260207716 -2 1 -1
133 45 1 -0.482 21.380858044163617 38.22821376807433 1.2391573080231204 -2 1 -1
697 233 1 -0.482 2.4161926624082795 46.89425235243649 0.9913541470941294 3 -1 -2
910 304 1 -0.482 3.167407131420193 42.14506024724598 4.570742830963324 -5 -2 -2
912 304 1 -0.482 2.8228377179331603 42.71639402488663 5.473871897959312 -5 -2 -2
911 304 2 0.964 2.973170694115125 42.40771048378746 4.985998508044709 -5 -2 -2
698 233 2 0.964 2.7624851084153077 47.0301629427007 1.4598603158429857 3 -1 -2
699 233 1 -0.482 3.071432227134868 47.11710148492161 1.9275723822403006 3 -1 -2
250 84 1 -0.482 14.91634293192081 47.46854537778712 3.54681831535021 8 2 1
251 84 2 0.964 14.689420912120497 47.15898157939799 3.908757098862035 8 2 1
252 84 1 -0.482 14.3667279761221 46.84824785408577 4.253880087733725 8 2 1
1351 451 1 -0.482 13.65468525160262 42.196836504643144 0.9102882753540465 2 -6 2
405 135 1 -0.482 21.950519041681897 47.886263445791556 2.6159135682156 -7 3 0
404 135 2 0.964 22.152329272997292 47.921558177011725 3.1185466526051404 -7 3 0
230 77 2 0.964 19.831102042939317 41.674909062520626 2.3400425569835983 3 2 0
229 77 1 -0.482 20.043388804288316 41.570078872616484 2.7990342790804474 3 2 0
231 77 1 -0.482 19.557330438960044 41.760555593287066 1.8959464196544764 3 2 0
403 135 1 -0.482 22.344950733759983 47.88883022569128 3.6174056336326745 -7 3 0
679 227 1 -0.482 6.301949258565767 31.31878743061126 9.782311065853001 -4 3 -1
902 301 2 0.964 6.65105654923428 27.35804772977867 13.921572275010396 3 1 2
901 301 1 -0.482 6.951997192256566 27.38004525042499 13.497607698993523 3 1 2
903 301 1 -0.482 6.296680083336426 27.384858521447725 14.372235501806466 3 1 2
680 227 2 0.964 6.022789073198317 31.788248468658562 9.761663940129408 -4 3 -1
681 227 1 -0.482 5.835408224461244 32.295027034298954 9.778648453237377 -4 3 -1
1060 354 1 -0.482 16.305246210074685 24.903923995278454 10.28871435858485 -4 -2 -5
1131 377 1 -0.482 13.651503075764976 25.18766747065021 16.51090416464855 3 -4 5
185 62 2 0.964 18.945308824834594 25.220435372406047 13.288553529064139 0 -3 4
997 333 1 -0.482 21.59683434265186 31.589180850239796 12.57615947786663 0 -4 -8
504 168 1 -0.482 22.387426181773176 27.31281707197093 12.465655861596513 4 2 1
502 168 1 -0.482 22.043118831823527 26.436234394467327 13.023838935670025 4 2 1
503 168 2 0.964 22.205871297489434 26.86873389659967 12.741056219087865 4 2 1
999 333 1 -0.482 22.259603017625253 31.159886445548832 13.331528108148197 0 -4 -8
998 333 2 0.964 21.93330743773872 31.381456052002424 12.964259259920686 0 -4 -8
184 62 1 -0.482 18.651328940087254 25.661514187387027 13.10797264679272 0 -3 4
186 62 1 -0.482 19.27140105684553 24.78453072248946 13.443242969664206 0 -3 4
210 70 1 -0.482 1.0862445322295877 35.991814388911045 10.226177279931525 0 8 0
34 12 1 -0.482 12.354433618437197 38.563500425661935 9.967633126789933 -5 -3 4
36 12 1 -0.482 11.267087118112263 38.84467547621447 9.833378811097392 -5 -3 4
35 12 2 0.964 11.828097369237032 38.719428248413934 9.880444915345041 -5 -3 4
93 31 1 -0.482 16.11169469732662 38.70593185678668 11.561658004392157 -1 3 1
92 31 2 0.964 16.03485472093314 38.35981135644653 11.158237340801929 -1 3 1
91 31 1 -0.482 16.036955255312204 37.99890303480252 10.747882490859487 -1 3 1
1092 364 1 -0.482 21.431077018905583 38.453841891774005 11.068845045262774 -6 2 1
1091 364 2 0.964 20.99980275508921 38.53720832944778 10.847000227392236 -6 2 1
1090 364 1 -0.482 20.544600418381012 38.6345334762975 10.561298905379138 -6 2 1
1471 491 1 -0.482 8.517451326038703 43.03382838862939 10.14922871501751 -2 -5 2
514 172 1 -0.482 5.214184020585743 46.25593452470439 16.506563030276972 -2 11 1
684 228 1 -0.482 13.925299425199464 46.06824551107397 9.18582650403045 3 3 3
682 228 1 -0.482 14.69399670472487 46.84017507872545 9.59703223709443 3 3 3
683 228 2 0.964 14.319313625632171 46.44593657787424 9.394997244735313 3 3 3
72 24 1 -0.482 14.99349681968566 41.72815684020623 14.647424806239606 -3 5 -1
71 24 2 0.964 14.489131901755785 41.65254827081409 14.552170122371189 -3 5 -1
70 24 1 -0.482 13.938489555832485 41.57822411982299 14.439911444843975 -3 5 -1
1472 491 2 0.964 9.011131013441284 43.24537799948854 10.153832781225207 -2 -5 2
1473 491 1 -0.482 9.563247243765598 43.42068042415111 10.12240568233636 -2 -5 2
359 120 2 0.964 12.475823722102648 44.26613975431558 15.821792735382925 -2 -6 -2
358 120 1 -0.482 12.10006176757861 43.91984497044251 16.11907641435101 -2 -6 -2
360 120 1 -0.482 12.796327972293746 44.607851418757576 15.497620695114335 -2 -6 -2
858 286 1 -0.482 22.097288358074483 43.34438198866231 12.912822809833562 -2 -4 -4
856 286 1 -0.482 21.456006004761857 44.078204117862576 12.49763805577494 -2 -4 -4
857 286 2 0.964 21.791648329210318 43.69239968853497 12.715547653126471 -2 -4 -4
1054 352 1 -0.482 2.5625920778571665 24.703852233158074 22.4521175641809 -3 -3 4
1362 454 1 -0.482 1.7878711440279318 29.217391525112276 18.91365189421165 -3 -1 4
1361 454 2 0.964 1.6090116934192913 29.688992988063454 19.098631464904958 -3 -1 4
1360 454 1 -0.482 1.4811152562028638 30.204409812198346 19.278643974542707 -3 -1 4
1187 396 2 0.964 1.5870587593683327 28.45435335779008 24.196288250457677 10 2 1
330 110 1 -0.482 6.30732883983393 27.346970236974673 21.805169127784847 -1 2 3
957 319 1 -0.482 5.23955620132149 32.10290101798839 19.315593427640323 1 -3 4
1186 396 1 -0.482 1.657880784436951 28.44275463918047 23.659639941396016 10 2 1
328 110 1 -0.482 5.84281899809123 27.651962783862366 22.75357121937324 -1 2 3
329 110 2 0.964 6.055148476094373 27.46570796856387 22.281026028514518 -1 2 3
956 319 2 0.964 5.350863669591347 32.36438212464758 19.810865754081757 1 -3 4
370 124 1 -0.482 11.66857674410555 27.03262778804826 24.403719346186637 -4 -5 1
371 124 2 0.964 11.181848886568284 27.053597046968584 24.18569225340151 -4 -5 1
1130 377 2 0.964 13.697415527904628 25.489558620550955 16.946509083310062 3 -4 5
1129 377 1 -0.482 13.81982108457648 25.78943726750545 17.39728348328493 3 -4 5
1460 487 2 0.964 15.190808535683075 29.183362342381 23.89688822368714 1 4 6
1459 487 1 -0.482 15.538526117127832 29.45457470454731 23.583787197265064 1 4 6
1461 487 1 -0.482 14.848936448506914 28.893636779005746 24.216384702740264 1 4 6
372 124 1 -0.482 10.678865185027128 27.1512395644454 23.93655828112288 -4 -5 1
1099 367 1 -0.482 22.599674421345064 29.941784458866376 19.408498399055325 -4 1 4
755 252 2 0.964 18.012086277004574 30.318520708149133 21.75462558395155 -6 -1 -1
1100 367 2 0.964 22.26933734402781 30.080951369886463 18.933072631610724 -4 1 4
1101 367 1 -0.482 22.028534050838935 30.1160673990785 18.46923588669972 -4 1 4
756 252 1 -0.482 18.07777199906301 30.28127272291823 22.29525224883386 -6 -1 -1
754 252 1 -0.482 17.943755647829885 30.397141572125403 21.199376833944637 -6 -1 -1
955 319 1 -0.482 5.472986484264417 32.66030081047259 20.2929555887225 1 -3 4
1177 393 1 -0.482 2.0119712012376976 35.90155212028861 20.7849832354597 3 -1 -2
433 145 1 -0.482 4.4553922181608545 37.97985495927598 18.467513649306593 -2 -4 5
1179 393 1 -0.482 2.6474466417649256 36.83337472982048 20.752778064930823 3 -1 -2
1178 393 2 0.964 2.3170028569370253 36.32995837479373 20.776882771412335 3 -1 -2
434 145 2 0.964 4.820643060982652 38.263289737286016 18.15258212219381 -2 -4 5
435 145 1 -0.482 5.136728635935476 38.60328178331623 17.814159698088293 -2 -4 5
1287 429 1 -0.482 9.491143048817088 36.68659785621958 22.285838142013404 -4 -1 2
1286 429 2 0.964 9.301334103365805 36.43287433309674 22.739420201983595 -4 -1 2
1285 429 1 -0.482 9.104712276685706 36.12016727176731 23.148504721029312 -4 -1 2
784 262 1 -0.482 10.732523068339033 37.60781283122582 18.436232379135348 3 4 -1
785 262 2 0.964 10.95385945276357 37.952080732701525 18.817518479889603 3 4 -1
786 262 1 -0.482 11.174414200434738 38.2945862812631 19.23521112351071 3 4 -1
893 298 2 0.964 14.067615870457526 34.049764787251455 23.915776689822277 5 -1 2
894 298 1 -0.482 13.742093038301443 33.65764634123045 24.05417944598681 5 -1 2
892 298 1 -0.482 14.383956640638912 34.41316388607545 23.72946065546191 5 -1 2
67 23 1 -0.482 20.54112826934287 34.608117851575614 23.623339550858397 0 3 -2
69 23 1 -0.482 21.429285996916118 34.18185340703533 23.076807630493782 0 3 -2
68 23 2 0.964 20.976752886323993 34.38192595556245 23.37711466279704 0 3 -2
516 172 1 -0.482 5.3954834402223595 47.24979201652716 16.90712073984836 -2 11 1
515 172 2 0.964 5.302674911447502 46.72654969616363 16.707865336786572 -2 11 1
1119 373 1 -0.482 14.093696746736995 45.30906750389184 23.111233576871207 1 6 1
1117 373 1 -0.482 13.073055239255043 44.995020641446885 22.854254596827037 1 6 1
1118 373 2 0.964 13.58118552453662 45.13467347891229 22.9734870112306 1 6 1
1281 427 1 -0.482 21.102094382384593 44.27665415460421 22.45696391138017 6 4 -3
1280 427 2 0.964 20.93607569676845 44.43090113127332 22.930616930945586 6 4 -3
1157 386 2 0.964 19.11084461309132 42.78965856907409 19.842708132259084 -1 5 -5
1279 427 1 -0.482 20.841964587523073 44.661474454741246 23.445725487564797 6 4 -3
1156 386 1 -0.482 19.27093904038765 42.4293689324989 20.165371606993162 -1 5 -5
1158 386 1 -0.482 18.93814313224812 43.185276735901866 19.52086725897973 -1 5 -5
417 139 1 -0.482 17.709944865393624 42.73695571173843 24.350702043628832 6 -4 3
416 139 2 0.964 17.381336972727365 43.07503562877442 24.112659362623525 6 -4 3
415 139 1 -0.482 17.052267381581885 43.38234023078923 23.844731291921217 6 -4 3
812 271 2 0.964 3.1195504260587614 28.667982409040842 28.65249588553798 -8 2 -2
813 271 1 -0.482 2.7023002834052594 28.44474450303548 28.530657429637117 -8 2 -2
811 271 1 -0.482 3.5894805761279955 28.95072466427017 28.76868553574098 -8 2 -2
1309 437 1 -0.482 5.742044834403951 30.86869010786749 31.434574767829396 6 0 6
1311 437 1 -0.482 5.043465751218126 30.786806253951127 32.24555744751976 6 0 6
1310 437 2 0.964 5.391545805716379 30.824819385833713 31.83136293902257 6 0 6
1188 396 1 -0.482 1.4664901728691409 28.465927766197087 24.719196323383734 10 2 1
572 191 2 0.964 15.655481356752992 29.19762794387542 31.794757248072145 2 4 -3
571 191 1 -0.482 15.298480789563316 29.010415231331432 32.21509326829086 2 4 -3
573 191 1 -0.482 16.00092553108003 29.399928323201333 31.430531173893613 2 4 -3
1063 355 1 -0.482 23.130422407654493 29.95416330319469 28.953553440548255 -1 0 2
1065 355 1 -0.482 22.69996482519072 29.18457024944744 28.381930160372292 -1 0 2
1064 355 2 0.964 22.930435835682083 29.55321172735026 28.695174566199803 -1 0 2
1426 476 1 -0.482 23.348212407411 26.22542318692269 27.1128987992543 -5 0 -1
862 288 1 -0.482 17.28544957198207 31.980420609508872 26.408749968193643 0 0 2
863 288 2 0.964 17.377663344058117 32.37027068095162 26.051365647983616 0 0 2
1428 476 1 -0.482 23.320265654869942 27.03289028021378 26.29967466782121 -5 0 -1
