1071 0.00201939745015249 0.005402487548136769 0.0075080816117877765
1070 -0.021371618097889254 -0.08083685979227669 0.04052804548964572
1069 -0.006890377761226629 0.000685480858047112 -0.001503577656359154
439 -0.0021534254013711937 -0.005615677503187877 0.0030205411879318613
173 0.026694010687416673 -0.017424468892877572 -0.02608459717669737
440 0.04901096318025185 -0.02980831240753727 -0.046090775902970504
531 0.0002378329039528205 0.004393692151359887 0.008759474392025643
530 -0.04720031636358662 0.073851734291147 0.010049269639684002
529 0.0041550266515537025 0.006433232274806078 -0.0051505277646711955
174 0.007048498524709014 -0.00355780515075831 -0.011382329410824983
43 -0.006402960106873954 0.004119644229365171 -0.0027182647392600553
45 0.003157514730401785 0.0032323075205262257 0.0012860862120520377
44 -0.05484383876047299 0.034535886521467066 0.029731450846623066
141 -0.005819653510273554 -0.00047536084331318445 0.005420663531225385
139 -0.004146654895471994 0.0008582581711938233 -0.0009663761329902668
140 0.018968102555373224 -0.08391227673043385 0.012281369607693288
416 0.007401170501496993 0.06892236470059092 0.06393968479662399
415 -0.002696688686567109 0.001109139475510808 -0.0040343321123832475
747 -0.00636545446385991 0.002362291519246443 0.0009230536829624676
180 -0.0030098640973748743 -0.0016962148256746822 0.002435099952736529
879 -0.00797392560285906 0.005218770471819663 -0.0008099201447058647
878 0.009914852657284909 0.06461962744532784 -0.01930251235234108
877 0.0004181269938577228 -0.0018731822375270878 0.0011522815456266858
902 0.06287047868968983 0.06873077692481974 -0.009274811611183254
903 0.0019659075654595705 0.004727907683295298 0.0028405065735991153
1429 0.006050166852303858 0.007610578420280732 0.005861163615944459
1430 -0.0022478962287502935 0.07264778678877076 -0.04931844737214736
1431 0.003982737808729606 0.005414704046735099 -0.004359414694108586
417 -0.0034651446714502373 -0.0004559906653621191 -0.0025966333952735406
611 0.039963292161131175 0.0013742030259339642 0.05417846633943016
1254 0.00446800664472952 -0.00380427716411522 -0.0023549993386394108
610 -0.010681922400188127 0.009389654286850468 0.00254385451137156
462 0.001264684716052119 -0.005715237531012335 -0.003910379494890636
1277 -0.0017612894164604036 -0.029093235465993943 0.05679049941742951
1278 -0.0009972201005233408 0.0013311589028413937 -0.001985394743558831
1276 0.0008866840087578821 -0.006744433060294377 -0.00036361115403241796
133 -0.002136470860877569 0.006431754465896527 -0.0008305681797382033
134 0.01573307880385935 0.02439981382106739 0.001099058866400756
135 0.000487445245339286 -0.005189961997366169 -0.012993814302078278
91 -0.004082572306497553 -0.0024992011142914534 0.0012365933051365038
92 -0.01219153767184619 0.03766022956783371 -0.06851720129410188
93 -0.004069561986745536 -0.005428810004841773 -0.0006938434583417858
1357 -0.007078963824005547 0.00819929574525816 -0.007850946870563697
1359 -0.0059932762672945524 -0.004648880946122403 -0.010379933788211655
1358 -0.06140501274898888 0.028847312698827503 -0.004921204325866106
881 -0.06822299764442807 0.001783981266513038 0.033373028804798734
880 0.002352553707019069 -0.005318925793900013 0.0011485584244563228
882 0.005933349306205415 6.238943087096505e-05 -0.0007287432590915311
1290 0.0056573126709994525 0.003987093003282262 -0.0011652900539162808
1289 0.03017910754510855 -0.07228183677728131 -0.011408544224637603
1288 -0.0038385763297502386 0.004384075040915034 0.002432028945428249
55 -0.0018117593660010355 0.002316737065082879 0.0016110298139280325
56 -0.02507397255030278 -0.01104793073732266 -0.004389696521765255
57 -0.0035494674317650037 -0.0008056028810319881 -0.004938883831148181
543 0.004045071878980231 -0.005067948662061359 0.005499418041643118
541 -0.005478424293152743 0.004752830144315573 -0.003485713921959905
542 0.019838878060873942 -0.020038712129873334 -0.006389133472879429
918 -0.0036507009919839973 -0.0036748068928128736 -0.0018024026545318576
917 -0.06118406053666821 -0.025589689333803154 0.010251095182888234
916 -0.001768212554444481 -0.0028661322909935977 0.0016173068458271217
841 0.009092141037097592 -0.002137087308911868 0.004438501842404146
842 0.08060044313295824 -0.014717501296665823 0.005546410744620678
843 -0.001130538594806995 -0.006544012328346652 0.004738190892085043
360 0.000498671910053022 -0.00792972375127028 0.00296822961095818
745 -0.0010486368436075167 0.003738786092355765 -0.002025121936688964
746 -0.018725806454074723 0.06336052879518451 0.031248730776180053
845 -0.006435280647742121 -0.02829567765117752 0.07168721101515428
844 0.00791442915181701 -0.003361565563650268 -0.0017329468075516852
846 0.0045274161912168785 -0.00963047206634273 -0.0005961547503789283
815 -0.009144370984927767 -0.04481881061845091 -0.0013356542696610785
814 -0.0071091159163619525 0.006574932735818998 0.007738221566440834
816 -0.005842635369932946 0.0006815898259565182 -0.004374149080760027
928 0.0014685263009555308 -0.003471665113818169 -0.0012151562249839121
123 -0.001495032917616298 -0.007262442450876109 -0.005467613788966749
1194 -0.0013272960260255497 0.0034221600046352844 0.004738037713533013
1193 0.00956993505433608 0.0356887683881247 0.002500234166143521
1192 0.0016398112568219365 0.0005917266966452273 -0.007168967890807865
929 0.021197875639199875 -0.028332863754673438 0.0016496218164903439
930 0.00894652942150056 0.0031509403104099595 -0.002089971858905269
122 0.035271424594221105 -0.08114111060478095 -0.04265795801187719
121 0.003505831338506911 0.0012174676326920457 -0.0003923295674704603
1 0.0026943224319869877 -0.0005514353722464295 -0.0008266408848428322
810 -0.004810691094422174 -0.005307757076660007 -0.0036752793527105197
808 -0.0007479299180978972 0.006421648311658064 -0.00736373458479401
809 0.05916573386438548 -0.002194251730841787 -0.09208405200435717
1033 0.0036281826476653707 0.012134893350704475 0.005327731655464067
1035 0.00643508804667954 0.0041244250187514805 0.002461023056383408
1034 -0.009669353726701913 0.03810829631159485 -0.05529434609639621
1161 1.848704110049969e-05 0.0036507409625387874 -0.007793052788581882
1253 0.043780721651074425 0.02575875337969954 -0.06004186561329051
1252 -0.0031216610895754633 -0.00728387686786141 0.006535989505322136
460 -0.005200551586693973 -0.004516730574530786 -0.0008409251337146893
461 0.03536863519744843 -0.0006390317149838908 -0.0033250584126629373
617 0.04959367393496547 -0.012642206325682762 -0.07287393531863384
618 0.006963734440901133 0.0005404437605482093 0.012681757199679965
616 0.0026154118721334733 -0.002755390978409923 -0.0019414555401835215
1160 0.014481391133596618 -0.020861717701312215 0.050876387331845685
820 -0.009397002994295356 -0.002720474635144704 0.0006017111465452748
822 0.00181453471080854 0.006926121397287642 0.01630692926727689
821 0.013870672919063059 -0.03643712284622338 0.1001194603662812
361 0.010337363017975899 0.009824025894152886 -0.006882502680915878
362 0.004724569088777635 -0.05433805604221759 0.03892317012250629
1184 -0.00902399135936378 0.042605150950234 -0.045105216907826234
1185 -0.007581831335606712 0.0003854469092326456 0.004219197708149883
2 0.02193181928360346 -0.030072884051613104 -0.01947157139239886
3 -0.004961195703324976 0.0018402199418681509 -0.003241793144391361
1183 -0.002736748319458857 -0.004496096098321486 -0.00041423118493683374
428 0.015541733053978823 0.05433989370639526 -0.019143335254190874
427 0.005460932019044167 -0.009182141275860561 0.000966314286882694
1141 -0.003611257436010802 -0.0030635719476894744 0.00038374166897179007
1143 -0.0014287071527323803 -0.005765616842114584 -0.004719946972291669
1142 0.04548193585921722 -0.0014434424641229366 -0.025627695680375387
1395 -3.9383175492406847e-05 -0.003668578519031202 -0.0013981308224709213
683 0.013164356386054624 -0.004234686578098811 -0.038140890091874005
684 -0.004189289681740486 -0.00028253874098461116 0.00901065102479601
1393 0.004280822853751379 0.0013738156036716268 0.004756945045953801
564 -0.004623177464990987 -0.004964034160179511 0.011415973090750316
562 0.004268756221101885 -0.001218966431232819 0.0008435674239961192
563 -0.041848494287732976 0.025549595757643255 0.00887626552833864
1394 -0.007883844246098925 -0.044870418434414 0.006342958969412952
219 0.0007613484042048113 9.340393235289689e-05 0.0022994206961560785
218 -0.03676296477274506 -0.027407613733401368 0.02255222535544937
217 -0.0016827571515433933 -0.005576841572577574 0.007801203295807951
1135 -0.00039546555529198016 -0.00684513011270985 -0.0013786528153419682
151 0.0035399118653943536 0.013757551794273834 0.0010186458046096175
152 0.021207865307101954 0.04547124107927335 0.029675613622800787
153 0.000306712807454589 -0.0006214207911163917 -0.0005460717637345532
1136 -0.006902131179562298 0.029520903765276125 -0.0812250551546718
670 0.00760269178335875 -0.004387388899237893 -0.004774308591281352
672 0.002429204185594497 -0.0029507720414317334 -0.001667004225952592
671 0.08118629958151892 -0.003097954101539648 0.016665297754586545
1137 0.004168686744361735 -0.0012674350100234813 -0.00532132320934047
1132 0.004695817199240954 -0.0030743033045931684 -0.007036718699325815
429 -0.00838322405354116 0.008040812810633 0.0024284836944816397
726 0.003590231353798428 -0.007208055639811395 -0.004873726734274508
359 -0.04999544450527224 -0.04620059312205488 0.007035363068279257
358 0.0005705965769084455 0.009152595890154899 -0.0029566104610765495
725 -0.001719644374001291 0.033511597200348846 -0.06320932241425396
724 0.001147858928641688 -0.0024693041451210504 0.007997471381229986
1134 0.006303772300646419 -0.0030298755888768063 -0.000700657194008417
1133 0.05191421246342476 0.031359186441811154 -0.009405072365904519
682 -0.0013926000005555802 -0.0015566050485919785 0.004139063763701334
650 -0.05304023304999194 0.028562666976457055 -0.031692709213664995
651 -0.004926948034112938 -0.007622124007131136 0.002343176996427125
649 0.006175388362443208 0.008334434097510415 -0.007021931778143497
1231 -0.001138638242440846 -0.006308991771214905 -0.004699060412837696
1232 0.027931854147590363 0.11376799522752115 0.05467113254783271
1233 -0.008651269429769995 0.004872808592701545 0.009390483070958933
961 -0.006873503336076666 0.003086436694497112 -0.002103359102693382
4 0.0031122472843156212 -0.005543199063175718 0.010786347369991458
6 -0.0047475999543227804 -0.007844860266083586 -0.0015174150721327861
5 -0.005166023401959368 0.015890288027014688 -0.009309520940060207
962 -0.07837157019260493 0.02115919665494114 0.03227887684237798
963 -0.003626808143799904 -0.006695032233994689 0.0029719516120722883
677 -0.004475581080871229 0.01861049135351653 -0.006015400802637414
678 -0.007904299186905498 0.0017548392266769246 0.001179956400497754
223 -0.0022993793503696836 -0.0052076259217976074 0.00638039901247636
225 -0.006984372487669412 -0.0009030027909284184 -0.0031237514706045698
224 -0.04014745629672568 -0.013139624422948479 -0.012395910652298604
54 0.0020409433030953474 -0.006152429040590124 -0.004212267477697412
676 -0.0004798891822428142 -0.0017842008937937195 -0.007278821092528769
244 -0.0006558104363204261 -0.0031512544877445783 0.0019007848223854483
245 -0.04638882597819116 -0.003630721392591898 -0.013112701168965952
246 -0.004096140981837351 0.001480221213017587 -0.006481501329235232
52 0.003468308779557479 0.007405850539580762 -0.0048096521286866145
53 0.05447600683522789 0.058198635787358746 0.02641521055597309
1475 0.043090974054944116 -0.024976181720015346 -0.009330087542679177
1076 0.012102606352508103 0.07049340240773243 0.07653104479903473
1476 -0.0025868041925004017 -0.009826811740177398 0.0077839134832168805
354 0.00014637595616649398 -0.0001836735850116498 -0.004366833022399742
1077 0.004373147473785812 0.003699721770537114 0.00033820473040952273
353 -0.018608179389665587 0.007936907263197108 0.018394537592321934
1075 -0.002375747484648302 0.003951705336179107 0.002333820203596562
352 0.0013678677935164273 0.0020479155197910995 0.003016294890166651
778 0.0024686597346447784 0.004435339751705787 0.001265741363099419
1268 -0.01530099669761319 0.10221126461898679 -0.0296695953678787
158 0.0006031480201853397 -0.03398076192727128 0.059109396414852106
157 0.015590987961389531 -0.004822012382398839 -0.004823714272760986
1267 -0.003161784614554659 -0.005012729717415991 -0.003836259423168831
159 0.004989969197656138 -0.0089437175560264 0.0027498243908285333
1269 -0.0019668590735372623 -0.0017648322323057701 0.000599285762154342
712 -0.004626261896401463 0.005246708271290155 0.007916401628198252
713 0.0013026176046194503 -0.02784704028768729 -0.0073813625929898055
714 0.0036261528671756266 0.0015360034037854749 -0.005874074594552131
852 0.0016890499471565398 -0.0029453638682544986 0.006454769477514311
1103 0.07290119745546071 -0.029833348709678475 -0.060300103084273624
1104 0.0004425305173636435 9.45970992702028e-05 0.0032713183439372867
1102 -0.0012711585946976207 0.0001221639681702619 -0.00893771843054351
271 0.002757376037454618 0.009775079026582954 0.00212123538049481
272 -0.015624512869158311 0.011366251049824078 0.03411479274595112
273 -0.0013644640280672028 -0.0012021085247764206 0.005283674807166382
294 -0.004714380147459706 0.0025621686839591446 0.005689967038657093
293 -0.0052520404878303294 0.015094601927596263 0.00450635616819526
631 0.005646196501261628 -0.006039417551657459 0.0009697857449015976
632 -0.015920658344327994 0.0028765972610971294 -0.023371716824350162
633 -0.006996849660086601 -0.0026527495210956877 -0.007010041579761072
189 -0.0014646175168061542 0.002677574515223369 -0.001820830396238315
850 0.005151978758191139 0.007631443938168924 0.0014908742303137582
188 0.014240334208664857 0.002349036328198666 -0.05019608625840917
187 -0.00651092651796889 -0.0013353556063206624 0.00397988757566226
292 0.00023245051914030123 0.006353503432348549 0.0029322060936691815
851 -0.028300306230805317 -0.01663288574034891 -0.00025649357108194513
1165 0.002540777681937647 0.004204570091743777 -0.001105207880177782
1166 -0.0009839712365095233 -0.03175193746564153 0.011186766790907026
1167 -0.009036642360323865 -0.0020489586369970563 0.0024627137165019342
222 0.0040939464900517164 0.0053272013867506195 -0.001482450779874442
221 0.03589360656374702 0.005596733663794306 -0.046653143893167104
220 0.004752182898925186 -0.005776430083160138 -0.002927713739154137
459 -0.00034756849052700116 -0.001856483097032507 -0.003022019138215541
458 0.019608350196110347 0.05277929286955281 0.09301780639020613
457 0.0020784360861731406 -0.000780393602613423 0.002873314537334953
1370 -0.0493533456878857 -0.07363765167331057 0.0038733884094271035
1369 0.0034891123831417726 -0.0030491386871175493 -0.0017486062411430478
1371 -0.0037448557307422203 -0.002696644352370407 -0.002929752851421617
680 0.054940780146983934 0.029207972871955912 0.05892283490201462
679 0.002533772384229994 0.0002619397967128915 -0.004236157241073695
681 0.0013997409337304521 0.0033183234989889745 -0.0062759667732571345
1319 -0.01481870559636841 0.034537641067363394 0.05473840711186185
1320 -0.005194565527682408 -0.00046946585687503964 -0.0028330436618477285
1318 0.001924230332259661 0.0010388355267038278 -0.004266187090537112
1212 -0.0034487912306329117 -0.0033967824378453304 -0.004940656121639242
1211 0.0024739438471907977 0.11588343287963981 -0.026984686472763857
290 0.001310353045960609 -0.05645102816861579 0.02001483104802951
291 -0.003728167676492747 0.0003786896070801015 0.00015860041580956807
289 0.0055599501912040415 -0.0009768585188484628 -0.004601132155484318
1210 0.0070617492572933056 -0.00034616773448979655 -0.0019714347199576445
1113 -0.005935330908851249 -0.0035918038924725253 0.0038432569399436314
1112 0.09945000972747524 0.06060905454401298 0.03835052558133695
1111 0.002374361651116768 -0.006825522173052609 0.0013310841195950962
780 0.000951087960292163 -0.002942625131776896 0.0026118907733416502
276 -0.010895110433416724 -0.0019860982329260066 -0.002595513139221274
275 -0.021403734882453136 -0.018458741989542463 0.018018965607208805
274 -0.010005802018834267 0.003705998675538826 -0.003943784487097842
608 -0.0006898443353190822 0.008273107842998865 -0.048358613288187
779 -0.008045986362894447 0.028843296431077345 0.05654227496003598
609 0.001423336498394418 0.0004601118398562814 0.007135007231241805
1356 0.01408951671774908 0.0006198041146107951 -0.004536524045939133
1474 -0.0010252414579211633 0.00016913755272289794 -0.004520792510360364
183 -0.002815448433446498 -0.00943242798118036 0.007171380536794404
181 -0.0033387781291059093 -0.004674018456159463 0.008575554335569974
589 -0.007780841820917575 -0.0028436476415845367 -0.0011268658480542502
590 0.07775443195779276 -0.003193914656519611 0.0448461811860183
591 0.007744206316123107 -0.0039911022518154884 -0.007085821304507706
489 6.563701202618113e-05 -0.0032758136619216683 0.001428343587859809
488 -0.05485353462833727 0.05850064031033665 -0.01964664267223417
487 0.005461670579340731 0.0040423815524757755 0.003930957094819151
500 0.00015514167490615692 0.040867439315732806 0.030552790615246014
499 0.0009815453518813389 -0.0005232700255214371 -0.00014199617082400547
501 0.003517769801561987 -0.002045900804362778 -0.0007400914239010777
182 0.03613832219143755 -0.005709580665147358 0.026344407230365248
768 -0.006601801366804071 0.00045898935328437217 0.0015253054819015976
694 0.0011600121068576412 -0.005239470830963396 0.0025053457825721247
695 0.015723522844028563 -0.018636092619449547 0.030104844058656884
696 0.00035852060560819193 -0.0053397416066490126 -0.0017329236583143856
766 -0.007891471631780536 0.00020879619742400675 0.005610241347930948
767 -0.06520999821043126 0.036070846365660526 0.028953263902938425
184 0.001699395834640754 -0.003223447121214375 -0.0013513928669986782
186 0.004861833028109844 -0.0016921871371504448 0.003205181747970946
185 0.027996036413127697 -0.00949614661749705 -0.014784794385869446
547 0.0023708472949218705 -0.004712978356122373 0.00721586075167898
210 0.0017326796769835426 -0.00011407819075583928 -0.004209704165724046
208 -0.002662794550105495 -0.0011593474350702882 0.004707102441788897
209 0.010130637822543835 -0.03566420182396875 -0.0019483515291094662
1128 -0.002151516821874946 0.002829494424134616 -0.003891594022826895
1073 -0.02474963538518762 -0.03743827514066213 0.00705722560939224
1074 -0.0015505203579457615 4.699720540404286e-05 0.0011594891250700174
1181 0.002021256216948353 -0.018126232071221722 0.047057548774783964
1180 0.00018466206079115522 -0.007647540875703644 0.005576758833357579
1182 0.0012505665761474102 -0.006037874268127888 -0.003148419892830908
1072 0.006772388726433096 0.001737685687564689 -0.006015272663736896
136 -0.002008054005637583 -0.000709279419440576 0.001243687746914377
137 0.016614488548309336 -0.04862123846238419 -0.0432797148155697
1405 0.006506892302717206 -0.002438749860558823 0.0005058594762134359
1406 -0.011552045760230027 -0.10498927130360484 0.011945328607273795
1407 8.605001025267485e-05 -0.0067732196465971235 -0.007180574305408973
138 -0.0068184879790095815 0.00420211521798534 3.034019426712988e-05
1321 0.0015772353414551924 -0.003773131855602054 -0.002709737703228157
1425 0.002267311341727084 0.0012744875557826332 -0.0032637716254162756
1423 0.0009091839285405649 0.005118087180283162 0.009590689093081972
1424 -0.06743123174179645 0.007157316965319134 -0.036786784329010565
1322 0.0017831473255919665 0.049217217337183476 0.03244115526060789
1323 0.005443997293016347 0.00020310819567330793 -0.0022254714619696536
637 -0.001707116261830939 0.0026909395414794943 -0.0043268897365810926
638 -0.03975126619666446 0.04246545902228516 -0.05200066083387399
639 -0.0028166147828043533 -0.010862094581914903 -0.0022398518543265225
370 0.004720349461416787 9.976076696284227e-05 -0.00411325498668846
49 -0.0010058162696064336 0.0002415700000316365 0.0036500907849787148
50 0.020961658897925436 -0.03644425690282115 -0.006845932271486107
51 0.005499759085135924 2.381792188031485e-05 -0.0001710500658292478
120 -0.0061179635077295985 0.0011135621982200639 0.004914277302179046
119 -0.05331806904266093 -0.011018596168084694 -0.04765862229641782
118 -0.0017207103510645339 0.002286316529989485 0.0003552914655126477
596 0.02534486546901948 0.05349466304697087 0.05276799291716608
595 -0.0014777479492366706 -0.005304061988909902 0.0024160454651054133
1094 0.00931606504761236 0.02837193914584328 0.0037081233244044285
1095 -0.001863192877208661 -0.004718350081479997 0.0057938123014337605
1093 0.00041211367567477983 -0.002064558220342477 -0.0017108633917037655
8 0.02801169246410706 -0.10566276539806341 -0.012490648322305464
7 0.0009362225388586619 -0.012130108967993299 -0.0017120457905837928
9 0.0003435777062705273 0.0005476334561270251 -0.006842319106086683
1216 -0.009269480356588746 -0.004154107210323706 0.007864390884914358
1218 0.00212000635546607 0.003679626682633605 -0.006517948776467471
1217 -0.04883115299275171 -0.026097910967467036 0.03961517532672082
442 0.0008759531247916541 0.00355605466425808 0.00223473240480054
607 -0.006247273040694843 -0.0012362925773435063 -0.0015942300010798431
1186 -0.006765652215320606 0.0034522664939154618 0.002320453318710452
443 0.009861122458942098 -0.003398154682066673 -0.0011848827492912826
566 -0.0034003876223297727 -0.014939817874292537 -0.025140697497692203
567 0.00010910123642928892 0.002380950744980574 0.0013391709691912927
565 -0.0010527150526733464 -0.005199708987630255 0.0020277123570840907
372 -0.0032121262687653663 -0.001913829607552442 -0.0038227467574864994
371 0.010109466093650502 -0.014932342751900822 0.020299320635042042
813 -0.002409134312324216 0.00018320335628212533 0.0020108597174856332
811 -0.005252821571994327 -0.005743070890689862 0.004001469906188955
890 0.026870816218909716 -0.0427230259343049 -0.02108319844159522
889 -0.0029762293692296533 0.0009492242637866336 -0.002068665976492085
891 0.003820491295949192 0.004163429860003932 0.002097425883092968
812 -0.05442565274044355 0.034838786340034476 -0.014380914408922403
1432 0.0007628337064009196 0.004925803092517258 0.006521841361758231
605 -0.0576119561772161 -0.04873958894895513 -0.020473342978851672
604 -0.0015183863040078734 -2.159629272751562e-05 -0.002646755368058311
606 0.00399025249617678 -6.229027576643191e-05 0.0039850865949675775
1433 -0.050841910857877634 0.023172768603471627 0.0013430823465170366
392 0.031189247447568107 0.019832548355014506 0.05045819844995425
393 -0.0033205789914563734 0.010090575705879618 0.00345506142832328
1127 -0.0040735890096923666 -0.021547200486822498 -0.021391601580083557
1126 -0.00337567046390952 -0.0036632211437826637 0.0013499677027466058
426 -0.0021875312331822534 0.008176552776007581 0.005959210983694566
24 -0.004463912192911747 0.0011629554736084632 0.0007687230054984302
325 0.008312528758566468 -0.003705093003796286 -0.005667612096244197
327 0.00976058242074117 -0.0013216768484759496 0.001370632791851639
326 0.009526493838336212 0.015847522583474084 -0.046188277629744035
737 0.007879905506182104 -0.0012735166755393794 0.04961590233241354
738 0.002736758113593705 0.008036383075663804 -0.00022409566153811796
736 -0.0033922119252695108 -0.00538689122227089 0.00027759516886287415
735 0.0006770036500913446 -0.0036321937585804724 0.003251463679491106
528 0.001040200221370095 0.00917480747335112 -0.0015723150068846698
527 -0.007776401838681744 0.006848645215359625 0.016362722918108034
526 0.0011068564164674432 0.00013019059565350116 -0.007839943025875271
85 0.0008096478101797806 -0.0073101012774559205 0.0018460061202391588
86 -0.015833300240254512 -0.022977565120000924 0.012610792697920321
87 -0.0049107655255845465 0.0010400319182672718 -0.0006346187496359423
401 0.003964938684045504 0.03843402322810078 -0.1243220489170181
1067 -0.07285469571107843 0.010538106829940573 0.03337712805876618
1066 0.000906921359816819 0.00012492021933837257 -0.0029419953841243753
1068 -0.004301530941741503 0.005509955291516289 -0.001215827832754465
733 0.0027280447326982166 -0.004608941844795135 -0.00164825769190219
342 0.002180451656085268 0.003411209732228224 0.001810011662359062
734 -0.004439430956522356 0.006752777694775472 -0.01316830266635599
340 0.0026140068129978087 0.0013719968479725053 -2.2306134597925094e-05
341 -0.06057622611054228 -0.012468988588564281 0.023714186746514272
858 -0.0015016965558534636 0.0026903935070368974 0.009465972248304247
857 0.017314986919192123 0.02112118119026967 0.027779267967556396
856 -0.002394321509080291 0.000986933037949132 0.0029026846884144665
400 -0.002350456702997249 -0.0048206311304017126 0.0005058773513370993
402 -0.0019379595616111959 0.000981450913054235 -0.005314983895744765
1187 0.02483486225041671 0.018813938770896092 0.014918914861648687
1188 -0.0055578017488151325 0.00041941970725913676 0.007217926443176761
388 -0.0012726943240208022 -0.006159934131559401 -0.0021898680730392576
1421 -0.006889102054533367 0.0002552078627999795 -0.01667416444137513
1422 -0.0016017113638044358 0.0047025226530271625 -0.007534994645098593
389 0.07509781612904627 0.006841768681891177 0.026887016617363906
390 0.005885849570240257 0.006613558973937617 -0.0008862012640645588
1091 0.04348059889177513 0.05612864353666974 0.057162056135034195
1092 -1.3241805724249297e-05 -0.006243660035709191 0.003292603812017046
409 0.002407266178717951 -0.0020766263744284013 -0.00027192312556453173
76 0.002371232807310624 0.002935706705412318 -0.0040864165519549946
1090 -0.0028818725288753573 0.0037441653942049662 -0.008232256505963213
1420 0.001422684100237312 -0.004184893965815408 0.0038854460573028316
77 -0.0264743838872522 0.019646015464693935 -0.026120615450749132
410 0.04109472073310123 -0.017233482815182586 -0.004078525528015931
78 0.0004253215363461749 -0.0006044121909206985 -0.004359046271804122
953 -0.030825471599967905 -0.026488891704654786 -0.04114618415441009
952 0.0010994758296385735 -0.004385051679222668 0.006792619554034559
411 0.002680958237370192 0.0009373145899829241 0.0006195262447787252
199 -0.0034931678184261417 -0.0006253805037696036 -0.01244204351743726
201 0.0035631353158909647 -0.007737667256660912 0.006460648260938175
200 0.10226145068290829 -0.004434436299468016 -0.06151751203536978
954 0.0010310473857839395 -0.00439028520649333 0.003148539166567887
706 7.510714566759578e-05 -0.002448017083273121 0.005250005468725211
1344 -0.005338720017517887 0.003211513627829353 0.0027067807105565635
707 -0.012962934302039274 -0.004648670484473154 0.01250091961614983
708 0.003142822795266133 -0.004316647165167736 0.0021474333658284693
1342 0.0005342420775066958 0.002564097657034769 0.001187097475290442
1343 -0.09380918742039011 0.06347154562951589 -0.0044649201742154535

Bonds

1 1 1384 1385
2 1 1385 1386
3 1 673 674
4 1 674 675
5 1 664 665
6 1 1378 1379
7 1 665 666
8 1 1379 1380
9 1 412 413
10 1 413 414
11 1 1247 1248
12 1 1246 1247
13 1 256 257
14 1 257 258
15 1 931 932
16 1 932 933
17 1 661 662
18 1 662 663
19 1 1051 1052
20 1 1052 1053
21 1 295 296
22 1 296 297
23 1 128 129
24 1 760 761
25 1 761 762
26 1 127 128
27 1 1199 1200
28 1 1198 1199
29 1 551 552
30 1 472 473
31 1 473 474
32 1 583 584
33 1 584 585
34 1 103 104
35 1 545 546
36 1 544 545
37 1 1480 1481
38 1 1372 1373
39 1 104 105
40 1 1481 1482
41 1 755 756
42 1 754 755
43 1 89 90
44 1 88 89
45 1 1348 1349
46 1 1349 1350
47 1 1409 1410
48 1 1408 1409
49 1 799 800
50 1 800 801
51 1 11 12
52 1 10 11
53 1 466 467
54 1 467 468
55 1 95 96
56 1 94 95
57 1 1316 1317
58 1 1315 1316
59 1 968 969
60 1 967 968
61 1 37 38
62 1 59 60
63 1 1055 1056
64 1 58 59
65 1 1054 1055
66 1 1396 1397
67 1 1397 1398
68 1 790 791
69 1 791 792
70 1 601 602
71 1 602 603
72 1 860 861
73 1 859 860
74 1 251 252
75 1 1465 1466
76 1 1466 1467
77 1 1498 1499
78 1 1499 1500
79 1 250 251
80 1 955 956
81 1 956 957
82 1 1376 1377
83 1 1375 1376
84 1 908 909
85 1 1064 1065
86 1 1063 1064
87 1 1016 1017
88 1 1015 1016
89 1 190 191
90 1 191 192
91 1 907 908
92 1 688 689
93 1 1046 1047
94 1 1045 1046
95 1 496 497
96 1 497 498
97 1 689 690
98 1 236 237
99 1 235 236
100 1 1303 1304
101 1 19 20
102 1 277 278
103 1 278 279
104 1 20 21
105 1 1036 1037
106 1 1037 1038
107 1 1304 1305
108 1 619 620
109 1 1042 1043
110 1 437 438
111 1 436 437
112 1 1412 1413
113 1 1411 1412
114 1 1361 1362
115 1 1360 1361
116 1 1484 1485
117 1 1483 1484
118 1 958 959
119 1 959 960
120 1 1144 1145
121 1 740 741
122 1 1145 1146
123 1 739 740
124 1 1021 1022
125 1 451 452
126 1 452 453
127 1 1114 1115
128 1 1115 1116
129 1 1352 1353
130 1 839 840
131 1 838 839
132 1 1105 1106
133 1 1106 1107
134 1 1099 1100
135 1 1100 1101
136 1 910 911
137 1 911 912
138 1 1337 1338
139 1 1336 1337
140 1 1414 1415
141 1 1415 1416
142 1 305 306
143 1 304 305
144 1 1174 1175
145 1 1175 1176
146 1 1295 1296
147 1 1294 1295
148 1 421 422
149 1 422 423
150 1 730 731
151 1 731 732
152 1 253 254
153 1 254 255
154 1 376 377
155 1 1022 1023
156 1 377 378
157 1 32 33
158 1 31 32
159 1 328 329
160 1 329 330
161 1 226 227
162 1 227 228
163 1 386 387
164 1 385 386
165 1 895 896
166 1 653 654
167 1 652 653
168 1 1486 1487
169 1 1129 1130
170 1 1130 1131
171 1 338 339
172 1 337 338
173 1 97 98
174 1 98 99
175 1 1001 1002
176 1 1123 1124
177 1 1124 1125
178 1 1000 1001
179 1 784 785
180 1 805 806
181 1 521 522
182 1 785 786
183 1 988 989
184 1 989 990
185 1 1469 1470
186 1 1468 1469
187 1 1189 1190
188 1 986 987
189 1 985 986
190 1 1426 1427
191 1 1427 1428
192 1 887 888
193 1 886 887
194 1 520 521
195 1 1331 1332
196 1 1330 1331
197 1 350 351
198 1 349 350
199 1 202 203
200 1 212 213
