1347 0.000582129376818782 0.0026689650887737146 0.0030228034336788534
1345 0.002766402997868365 0.00590870541760887 0.0034003759398531642
1346 0.01195467049449498 0.028113955610033596 0.04296255179960077
56 -0.016703825301069265 -0.012203346329978588 0.028632105697775117
57 0.0075196122176159645 0.004058113124032157 0.005777850348668969
1149 -0.006364029167102701 0.0062032417937096344 0.005785525638926409
211 -0.005322058324441595 -0.0017662319733021661 0.0025147738096907885
55 -0.0031930407427381564 -0.0032755023863593746 -0.003738317446311803
1220 0.09637748887535458 -0.035358908165358006 -0.03556265423883541
1219 -0.0012266907625906266 -0.0004765313825547902 -0.00535401070126385
1221 0.01068694271656116 -0.010179021139749842 0.007339809916113055
212 0.0008388051572684645 0.03177725534207251 0.02460981687201056
213 0.0037008009026541495 0.0024685410011518723 -0.00211487049492318
577 -8.957789788889492e-05 -0.0010319206529221675 0.00493901892581173
579 -0.001284617647824939 0.00584205976894779 0.0016819299270750489
578 -0.01145953480636638 0.04555078615525702 -0.015221212417952072
720 -0.0006132083611270373 0.0040228320355473164 0.002893668005606568
719 -0.03026177963361954 -0.02961673711271288 -0.0016560449000264336
718 0.00400405323249698 0.010235863939125886 0.002806932634833608
1102 -0.005467412752155251 -0.004807996271706156 -0.000468077969044345
1103 -0.016093039960061267 0.06819202624972033 -0.02117050738929635
1104 -0.0043217528612414504 0.002076327587617621 0.0007874946633850869
118 -0.003948286058141365 0.003692235746266131 -0.0010163600541062484
119 -0.08527802549441355 0.017721491320870853 0.04555248840707023
120 -0.004583308210361984 -0.003583292493782701 -0.0034116742181910962
546 0.006323014524737647 0.01093130455315849 0.004196400955944354
1147 0.0037324258432764952 0.0050505502446153636 -0.0063821366530992865
1148 -0.025352062386594078 0.013827749913918705 -0.011367629488958442
236 0.03225067930590944 0.01537631853450511 0.020309027669577106
237 0.0015172447631718673 -0.005612309308911269 -0.0036326542980964784
235 0.0008532357902797319 -0.001074309206560538 -0.003264158180048449
1205 0.03118178901470199 0.019413458084048135 0.06103608391448368
1204 -0.003173037438039252 -0.0002591152053471579 -0.0059135038952595215
1206 0.0032842832300853946 0.0031567631015149873 0.0029386006095498502
626 -0.042660549210135595 -0.09980053753194155 0.02328968032425901
625 -0.0007465243237407894 -0.003920453037175392 0.0054524179249325596
627 -0.002233214722597623 -0.01437102501338721 -0.008117891402155363
793 0.006093652999806975 0.0018275987036856602 -0.0042835472149800975
794 -0.04771640138774503 -0.013903818578467264 -0.02548702232628046
795 4.828632115701413e-05 0.0029948573325247483 -0.004074006990106565
270 -0.010234764054985418 -0.002573453177226381 0.0001603250118951456
269 -0.012714336022521883 0.06381800246061668 0.02303070389673111
1309 0.0032251854713296383 0.004003881125996204 -0.0035178363440569673
1310 0.04238440907341093 0.004622900919127675 -0.05044787324969992
1311 0.004353804316528116 -1.958474857168106e-05 -0.006600305871413265
268 0.0016049934681989409 -0.001967538691753552 -0.0057374247287620235
1030 -0.005555857213338865 0.001473288584452501 -0.0012122852365628264
1032 -0.003132981102009301 0.0007737811445528881 0.005182190413456904
1031 0.029381082682496753 -0.01600008493211843 -0.04659846133655634
308 -0.02619006132873823 0.04359027606121787 -0.06015411545153557
309 -0.0061652120118031286 -0.002753503487408745 -0.0014162257273262371
307 0.0064210110012759974 -0.0004605806056164769 0.0013937531667457255
16 -0.0033895513743760004 0.001717356358692663 0.0026017785055632674
17 -0.0422348828721559 -0.008226915657668343 -0.019524862428302328
18 -0.0020223656044875663 -0.0003532648237886454 0.0011030436060891376
920 0.038637720724292834 -0.032322991055778606 -0.0013453914799920039
919 -0.003570872567812051 0.004181350559202917 0.0010991984296816189
1287 0.007313669666067921 -0.005251504610750011 -0.0034271545193245738
1286 0.0687741383018871 -0.0018110256184169732 -0.03243449539968412
964 0.0008118132804158459 0.007352146929094488 -0.0021148299418998883
341 0.043429599470646646 0.0008250679391157312 0.03503654311186349
342 0.006843011786692149 -0.008214598351033716 -0.007685348474656605
414 -0.002939669230754221 0.003511910399680125 0.002043531160392664
413 -0.041187417148262066 0.004479158105710735 -0.013797146195097166
412 0.0004602172961140007 -0.002516980063287094 -0.007427136756445112
340 0.004054487458920227 0.005626226537001439 -0.0020556272616465165
736 0.005913700093836175 -0.001964535582062346 -0.008736829090288655
641 -0.06134669205396785 0.0021123215548817654 -0.037664294211459594
642 0.003983408628020916 -0.006079932406551465 0.002296790305631281
640 0.006695357882026758 0.004171400372302799 0.001201691921598262
1391 0.015871383565974506 0.02862450148990575 -0.040242883560757475
1392 0.007339745606305924 -0.0013144614819904253 0.00512829714756065
738 0.0015334888114368432 -0.0038452166834190274 0.009084113024323626
1361 0.030824629152334616 0.07166309938198431 0.014050801891491691
1362 0.0013676398669040767 0.0013430754576959953 0.005780029713887764
1360 -0.0004587506811628011 -0.00326508045205846 0.007524180868204929
193 0.0056346693095483584 0.009459198670561006 -0.005220631698542425
194 -0.030167194383341762 0.043356505190403495 0.010363025493438646
195 0.0035775651024228003 5.158997110130873e-05 -0.0016092898388827418
737 0.035738143840300995 -0.0004756295581510921 0.04385251088192891
1390 -0.002911466941672579 0.005363113843996617 -0.004080313168349163
1129 0.0043619423266312435 -0.007584308678963648 0.0012734224837712901
1130 -0.05233305159531598 -0.001974081552248303 -0.017508362288696473
786 -0.010139472545810711 -0.0004780348135688245 0.006073161845550876
784 0.0037229560997712285 -0.003052811689458882 -0.004905366047035532
785 -0.017081068667807814 0.057852117991220434 -0.0009888975752506684
1131 -0.0007554905572170986 -0.00490736945255547 -0.0018321001207534122
111 -0.008295639663052065 0.001729144801260184 0.004708148915984536
110 0.0022186757816400242 0.006560189309985151 0.08349912674569852
109 -0.00438274894907657 0.007794670951762127 0.006052244594851128
333 -0.00013055467022439552 0.005955108766902412 0.002146515551127621
332 -0.0004693814011472494 -0.028319406287551085 -0.07023058598442046
331 -0.0045969499725003445 -0.0006347459938587779 0.0038682418916025653
158 0.03646668487772211 0.020226018770128605 0.021713003154837093
159 -0.0008918830992159893 0.002018940021429286 0.0049956692956788
157 -0.0004027362541976071 -0.006371408112543204 0.002639552165968964
1076 0.02774415824287 0.105907436476393 0.033375390270080324
1077 0.0036926799654937053 0.005186461606663184 0.006771142820116741
859 0.0008242447110058026 -0.00251065825793631 -0.006755754369144005
861 0.0014778418107011945 0.00203661341142158 -0.004244776140777605
860 0.007155551785115599 -0.016972028283138513 0.009327397236843863
1075 0.010881721497572178 -0.00556581554819684 0.0008960055844714184
1056 0.00048379655793450956 -0.008802985795070455 -0.002779424180856445
48 0.0016852043200860669 0.0016964172132715046 0.0033076334128761967
47 0.08671928662284159 0.08574954809262264 0.11444583334239192
46 -0.0020587053529086785 0.0031231663963545227 -0.002274903180404667
673 0.0027180250718240842 -0.007574002943440484 0.0004143098088659075
22 -0.0025783327695965684 -0.0050164785033742975 0.0031273320002236874
23 0.012503287467219173 -0.08284964211539461 0.0329202948953708
24 -0.005213506963701473 -0.0011972823430669128 0.004712574962168685
1416 -0.004546958161811104 0.00031991307316548307 0.002651737034274237
1415 -0.021194491182264685 0.026456087052771273 -0.015899939020990142
674 0.006326649877545343 -0.05210301977677948 -0.01818394126936328
675 0.0009173774407362122 -0.0034544065881406305 -0.004925260127380031
849 -0.006239489435623194 -0.010594403400691165 0.004631473295983444
848 0.01313943023359718 0.005209149134826694 0.051878419333403515
1244 -0.04165593598571197 -0.01369588982932189 0.037443531193173465
1245 -0.0046598821020596365 -0.004150626239062058 -0.0012809542689123969
1243 -0.004534354244077385 0.002474731905538909 0.005160997410550321
847 0.0007684700474753821 0.0009958498183849913 0.0029929799543194917
512 -0.030917815627360314 -0.004896991754690819 0.050482084996328995
513 -0.007175226860285293 0.004407697184334491 -0.0021742564726308085
540 0.0034035936440093904 0.0010285670541807094 -7.436733038708245e-05
538 0.00987108903705353 0.00670080461936992 0.0006921785031386393
539 0.04122527967642486 -0.027646437010275325 -0.03481939201706902
233 -0.03528666545074316 0.11527178425842843 0.03912930773768439
1403 -0.031214511544698547 -0.006753922612172304 0.03344544576369681
1404 0.006733784156755229 -0.0023305313656551245 -0.001428862477593578
1402 0.0016811063176746376 -0.0014167685575276001 0.0019333058755547122
1055 0.04484829734315567 -0.04068034764177705 0.01649857572924877
1054 0.000932783971555739 -0.0010545493496857193 0.004443887985412832
234 -0.009491590966117687 -0.0014330632171978875 -0.005709310724299778
232 -0.009180256908155479 -0.009666254109935116 -0.005146392798795893
1177 -0.003322326189623501 -9.101958647997638e-05 -0.0032328644597219695
1179 -0.008857880551600226 0.0023070028377322484 0.005668292222110551
1178 0.003900115049677166 0.03040866639283709 0.037697446347810526
588 -0.0003583576912751236 -0.0035887044754424747 -7.946487753323452e-05
921 -0.001974629633560929 0.004688948423481743 0.0058054035121941515
632 -0.006999893840767617 0.027020898187573576 -0.047865820313197915
631 0.003538456344998709 7.254716675007764e-05 0.0017892722071100346
633 -0.006058386944126167 -0.0006657045323402927 0.0008512805994796523
903 0.0011259817139675787 -0.000293989268745471 -0.00297829233542156
902 0.06134725864863899 -0.0188776606966437 -0.05811653132536222
901 -0.0023342068695070568 0.0014837032118294945 0.002939514722650164
587 -0.026942531470192516 0.08819905702056458 -0.03477830763487476
586 -0.0039666630316893365 -0.010879798268694401 -7.138399052964854e-05
84 0.007441452652545693 0.006471631450623403 0.00036564185620821413
80 0.042712714061065735 -0.007371878738138692 -0.03289006452902356
81 0.004942080103505845 0.006681903319632353 -0.00034986976500625875
79 0.0008234563915979438 0.004276989972471827 -0.004359993058498055
447 0.005167266018032327 -0.001477765410463915 -0.002578532910300003
446 0.0007349811266019248 -0.07800627768818232 0.04191350981231049
445 0.0019245550018783324 0.0069288470430363775 0.0032648748437505842
82 -0.0011076251680375224 -0.00877812305435079 0.0014789037669686923
83 0.057606956730268395 0.0001532855386017339 0.03647729471630553
1386 -0.0014112926581517718 -0.00012639031742075669 -0.002432749146483418
1384 0.0029369898560511693 -0.0010218693227862525 0.0016585542066044475
1385 -0.0009319121327876276 0.04960039451668707 -0.013724185943524482
908 0.02742979172718342 0.0757842976327914 0.01912202478538032
909 0.013158801026416993 0.00667939902647121 -0.0003953197841423377
481 -0.0031698888891030954 0.007749019758522416 0.0036920539920665177
889 0.006296947305260113 -0.0004442188086878985 -0.0072532389865086295
890 0.014945339467276417 0.052462296258648795 -0.02538335225369599
891 -0.004429130789122784 -0.002622191217447396 -0.0017668239846846108
483 0.010508785509503836 0.005112743696616605 0.01000061069519566
482 -0.02028053498436408 0.01434048497749436 0.015057599503681286
1359 -0.005787563891438935 0.005872427979799041 -0.005161330032377497
1357 0.002613121918608274 0.0040437649129665 -0.0037169403992166083
1358 0.008427927697005762 -3.677371839966279e-05 0.007787861643632261
1070 -0.10064841131067463 -0.021133457890769407 -0.033612513552071475
1071 0.0026309529142839166 -0.005909727361226028 0.001916234973655571
1069 0.0019437723558005976 0.007410226841298736 0.0056075102427889136
980 0.013140252900900833 -0.0022648213584659065 -0.009524623455950286
981 0.0038770399374660315 -0.0022397841201204295 0.0014976090926960893
979 -0.0005543092849377813 0.004576712154668166 0.007132231132568495
148 0.0003937769264588748 -0.0008701202895226125 0.0001799949697781205
149 0.026509419783645037 -0.04217658807387907 -0.025218272755773756
150 0.007558008451838978 -0.005315916458398309 -0.006134287269940361
1195 0.003152524757896445 0.013932214755833333 -0.0074805009305668165
1196 -0.047715675620319344 -0.023850565605754492 0.06449153528629176
1197 0.0025254655868048813 0.0011762601661557594 0.0008647618615437823
628 -0.002480617105216952 0.007208621913172402 0.002265728544162005
629 -0.023115373120640447 -0.11336831452701766 0.02102068212536502
630 0.004851629717228686 -0.011802260772632982 -0.0006457652064835933
1297 0.00011122169342914089 -0.0030367605263528796 -0.0035665929864604467
1298 0.008310729909421702 -0.027389022830264377 0.0013415102332093413
1299 0.007637456642383761 -0.0013149048436360378 -0.012142732017476747
1414 -0.002116734472053302 0.003341614067643546 0.001365414998897124
122 0.034786782323169334 0.06998444710746148 0.07831611073954056
123 -0.00038466071364588424 -0.0005801265437539444 0.002764400824773033
121 -0.00534786540544865 0.0006446365684670374 -0.003936210551197434
442 -0.001174433086600259 -0.0026923542564443394 0.005664564343746138
443 0.010436677906603478 -0.011029336684760048 0.04049001733217369
444 0.003658815838963441 -0.0003844888206008041 0.0032215632433717197
763 0.01520813587992436 -0.0073639471911432644 0.0010097338444385532
764 0.016898952655736748 0.023108243228741245 -0.007179096933498471
765 -0.0013236547852174853 0.001600746708762606 0.006751880951758493
511 0.005131090413706486 0.00040649336373510975 -0.0015155825474074502
978 -0.002255764779601287 0.0016198619828458277 -0.0034258189304399635
977 -0.043399488628910736 0.04253407443109999 0.028307590563828276
1364 0.012614939554633855 -0.06567167164047576 0.046035193299664864
1363 -0.0038769936413638206 0.002982332319526442 0.0031377918044033708
976 0.007167013242895776 -0.0030938605141960793 0.00011189588088346181
1295 -0.0003290322776692689 -0.020907840919206687 0.004282015378935631
1294 -0.003472833171791518 -0.004241856276592823 0.0008939315153213018
1296 -0.0016084159234268812 0.004767009382556261 0.011253425669532868
1365 -9.190646454865047e-05 -0.0007310908977986165 0.003826701006441998
1413 -0.005340822198428403 0.0012607946156475837 -0.0008520676439832253
1475 0.04846879426077347 -0.0037156802735970177 0.006773556008515588
1411 -0.0035762666855423332 -0.00974065541551063 -0.006028528846617684
1412 -0.004325637398260452 -0.039088991969805455 0.022241330843419168
1476 0.005184246189305975 -0.012224403293695495 0.0026830885308161373
1474 0.00545438151698055 0.0029695913924715272 -0.0036012475824702293
537 -0.003160163067530282 -0.007464990876160276 -0.005435206894614682
10 -0.004096006534123639 0.0017110627528107835 -0.001753066571810305
12 -0.005616256773785786 0.0125153170451741 -0.0009195998193710265
11 0.02056264023496046 0.021893502430839602 -0.0274432155595434
989 -0.08525126045300802 0.028553154142546337 -0.019150054012819932
990 0.0017233070992697312 0.006535525750725892 0.003660559089865336
988 0.0036110452386523854 -0.005368926773726152 -0.002623668027033298
536 -0.034383820430701775 -0.0086278711599784 0.03155395126378018
535 -0.0027164927355023266 0.004601722302877126 0.0009153325157657751
1226 -0.02205866190231964 -0.05129554513554812 0.01037451437408468
1227 0.005331975107305746 -0.008951976548983151 0.004679413317255721
1225 0.0008197211232700484 -0.00290549686011103 -0.001024670588684735
217 -0.00042108484694973236 -0.0006407631008083162 -0.003961643531024407
218 0.0015443695685189583 0.06470423009230988 -0.020847473251937598
1194 0.003626621707148417 -0.005850750634930808 0.0038963025989989237
1193 -0.002716314499345829 0.035004337479031644 -0.04142325270231829
1192 0.0006195693528933149 0.0037054983953380533 -0.004210017347034365
1091 0.03205026107353784 0.033980948906495244 0.034981613056648084
1092 -0.006525766238968732 -0.0013476397906286997 -0.008485514949236063
1090 0.003653301010667649 -0.0028963081653566535 -0.0011032844446221511
1094 -0.01620612695377434 0.01416109769788448 -0.040857182724845995
1095 -0.0020225725829809654 0.0011545521275491792 -0.0016431328295708617
1275 -0.005216792091760904 -0.0013966195374452497 -0.00146757859765928
1274 -0.018854269105554367 -0.0291114507177811 0.07708841323622286
1273 -0.005413639290980752 -0.0027693111831084286 0.00509727312541244
327 -0.0024467222510052605 -0.00394908272279205 -9.040533972491178e-05
326 -0.030409373483330546 0.05496687824227979 -0.01736788887242786
325 0.003661728350655914 0.008752346061143203 -9.735273099597955e-05
367 -0.006209910043139424 0.005053204826638099 -0.002298573630149102
888 -0.004886509303974326 0.005385820199090528 -0.009099958936681446
887 -0.04627076638836562 -0.03640772370583692 -0.015523702012577079
886 0.008062257157311965 0.004393619438429254 0.0018943898079280097
1228 0.0025369462914424886 0.0017298116688422016 0.001632990275201949
1229 0.01724339937647982 0.029017551333747706 0.01243610555624208
1230 0.0013617022674449425 0.003048267336686461 -0.003732033027094009
1086 0.0002746667976362921 0.0023215890338652177 0.0017046308797443977
1084 0.0018603504729265419 0.00484066512927791 0.004010827477266392
1085 -0.023348067303562193 0.02357507221323989 0.018443689490115874
885 -0.0010127670927430304 0.0001377908559358336 0.0007664705547458344
883 -0.00579399139142865 -0.007586137091093936 -0.004630276511678905
884 0.04364343373336901 -0.022795076437534277 0.0306542994597424
928 -0.0013170475200437706 0.0010515382121040404 0.0001733348284571163
929 0.048271847682010954 0.068055896026614 0.017977887244019084
930 0.0013935410528370816 -0.0016845782716476772 -0.0031645902394458626
523 -0.002258849071900752 -0.0075236650657050045 0.005201378251828546
524 0.12848168497458307 0.03259519006244986 0.039520305645869745
368 0.006270724529324495 -0.0327276150938915 -0.10251445590875939
389 0.06327646904004554 -0.007460345242361319 -0.0631841951254094
390 0.00278004501737248 0.004283325831680748 0.006375577526423303
388 -0.003059390134663348 0.0006454787345735129 0.005074968004185594
611 0.06463460605536771 -8.072597580819542e-05 0.027602285312386156
369 0.0006086310904585169 -0.0028348949931075946 -0.002534711795373457
819 -0.009453881608384769 0.00545161101657442 0.003200192417569354
818 0.004852357606487433 -0.0389899332122093 -0.010329576042652937
817 -0.00021737281535932787 -0.006267062875557523 0.0018165565685061206
610 0.006950626448984621 -0.003979203711471094 0.0028546202946248774
1375 0.00291661599519532 -0.0017564407279921234 -0.0001363671838822243
1377 -0.008899301559562802 -0.003979786575198193 -0.0021635311449405763
1376 -0.045678073255642666 -0.05545042510750112 0.03623202493719686
612 -0.00831972863503216 -0.0009594098724112721 -0.0010306045192787587
400 -0.003922919593300317 -0.003358760409608107 0.0015089432065276734
713 -0.0124777494060315 -0.05603293982476794 -0.059353108598678116
714 0.0041939872446050104 -0.009725701078714457 0.0021856694667230347
401 -0.009566034335103623 -0.05766925427899553 -0.026815078245694186
712 -0.00481115433187891 -0.011208721182836839 0.0013332666778860711
402 0.0019252743649473508 0.0017404024772754803 0.004068395701690409
871 -0.00047412909929549663 -0.0039511057093529825 0.0009627544632097733
509 0.007624376617455473 0.007000751551850718 0.0019799216906699934
1341 0.005941507431926074 -0.002474568260091089 0.0022394093516994117
508 0.002093418965223194 -0.0038863665684581764 0.006378560593726778
510 -0.00016827737509101078 0.002195506629694277 -0.0018000504217380096
175 -0.0017087340058402364 0.005837525958097924 0.0007282646844439012
176 -0.033992367397177654 0.029446287938578137 -0.021848619150531882
177 0.0021409226550764392 0.0012223525523715388 -0.0027192923757663767
219 0.005355021825812867 -0.010146398755471768 0.0025716770830709872
1093 0.0013349604675723379 0.009944883208144172 0.005456821256382201
160 0.008361047888576764 0.005239779913212135 -0.00460964212766488
162 -0.002046604008832841 -0.0025545553738826913 0.0008225008311675869
161 0.023478130590948738 0.013276227689527681 0.06743291418087188
592 0.009257719234981133 -0.0017173784223866644 -0.004005523291043606
924 -5.054098679349512e-05 -0.008011753977943365 0.0019104393966867168
201 -0.0015665943463465054 -0.0001330588446064271 0.002356355659878833
200 0.014552279687711672 -0.009232903711999802 0.019737459292836414
199 0.007572180514525711 0.002119011902123476 -0.0042176237071730035
117 0.00518297790744083 0.003619014365704772 0.00570274101421243
116 0.032493739564276765 0.012106583368654274 0.044698901565015235
115 -0.009402299758927238 -0.0003934044558693528 -0.004062786557287896
709 -0.001915386249047493 -0.007547146989547257 0.005053533437651583
711 0.0013295668472091348 -0.001953291974596654 -0.006660241357342081
710 -0.01381470823502586 -0.01828318505722479 0.023934630414140595
706 -0.00472171236983499 0.0033216708031904153 -0.005322568968249398
1323 0.003062285076336035 -0.00026771312354401827 0.00744994122822099
255 0.0044870832914697244 -0.0008625057214263632 -0.0015339574679670636
253 0.00012147761153898933 -3.167577281302281e-05 0.00706269077483964
254 -0.011281240702462475 0.0017047008919881678 -0.013091684383950718
708 0.004516412567914059 0.0020363050972810985 -0.002957530776667044
707 0.0018194471035403697 0.05709651265470418 0.017104739000166583
594 0.0008261226205638984 -0.00012485066562192002 0.011158168836905591
7 0.005781361304590487 0.0014428182274078354 0.00503046625813546
8 0.02351043451945758 0.07319279259699588 -0.03993224436293986
593 0.052427847405939726 0.005965604062634423 -0.011242821796576498
1009 0.003892739917573531 -0.00505421828256724 0.005720698964974904
1011 0.01148665865426814 0.0016783714802581077 0.0014715870088573449
774 0.00083065862932069 -0.0039039727845134632 0.0017980638019355507
773 0.03354307157302897 -0.05820061344818574 -0.05341490125127512
772 -0.005280230680139237 0.002109493554444037 0.007434527235542426
1307 -0.0004602117173444543 0.07056734879104709 -0.014302204816457921
1308 0.003400724427469794 0.0044888559961046666 -0.006343070892096533
1306 -0.003364441235006225 -0.011710650186287438 -0.009914569563526186
551 -0.0092282393661498 -0.0622217536857951 -0.033111776306783504
550 -0.009124969190968253 -0.009524451042991555 -0.007360545248197303
552 -0.004218448658213272 0.0041814480099652005 -0.0008944796289599115
1010 0.055160224413594715 0.062428216644188364 0.07961104966203826
1322 0.023763082003387094 0.07562846118170347 -0.07735628371493564
1321 0.008129098742990329 0.0017749636385142732 0.004978610774467251
810 0.0038334920272181457 -0.0011725436495221425 0.0019909636087285633
809 0.0006706802427242896 -0.016449806006958598 0.021925193263001602
808 0.005223888814807604 -0.004984144259148124 0.00035897523738135897
152 0.04962770679778373 0.03240383384883793 -0.028749312539907194
151 -0.0026024087356658126 -0.0012825783436973294 -0.005109187759457144
153 -0.003368623674089039 -0.011136536956564014 -0.00465705027845727
222 0.001171707096221224 -0.004555512366225828 -0.0058839974233471605
221 -0.06204699619612597 -0.014679200046602324 0.028829727534768063
220 0.0015907366658169894 -0.005993413719161883 0.0006828106492892611
65 -0.015353926726471177 0.06889660759298338 -0.00592632986103899
349 -1.8412460857146396e-05 0.00013531363255417993 0.0032989888256058715
350 0.017956300073062485 0.00029545415969422936 0.060487006313370346
351 0.007147318625945124 -0.0014180270535459477 -0.00499388064188714
43 -0.006278529893555215 5.4199199325447316e-05 -0.006340334125934112
44 -0.023398662444797182 0.08966508288122693 -0.002948227018785678
45 0.002361420418496213 0.003964694753571834 0.006120024729805158
64 0.008199092175995773 0.004761294644576518 0.002751660403045558
66 0.005344317413958236 -0.013115328526552207 0.00313942368905518
13 0.0005020522214330642 0.0012820782125102298 -0.004332783349737075
382 0.003246282591824544 0.0038161439191166176 0.0037318928111780003
1409 -0.007778057585331436 -0.0495877774506092 0.026490790573034533
1410 0.0006607913911426318 0.0037300132228735485 0.00150175874690071
384 0.0030656940271753122 0.005201889592987036 -0.00628001121860244
383 -0.032023499556850056 0.0010217887177529825 0.07794135252815952
1109 -0.06023880111533634 -0.0374967404889891 -0.025213812502709793
1108 0.008532672407394951 0.014695022774797499 0.002749273900081104
1173 -0.0009095418533826209 -0.00010015268893117398 0.0038946845639194613
256 -0.006201259432076806 0.004553297182491928 0.0026863605958732787
257 0.006253510155688948 0.01782084744192425 -0.055809977793448304
203 -0.04509255329317265 0.007485482040266478 -0.009404563012881501
202 -0.006630051084602291 0.0004918523999761589 -0.0011664370580195165
204 0.0023094490225899333 -0.002152654092780591 0.003363091791527614
223 0.007239708152188239 0.00800841860480019 -0.001125658925198095
868 0.0067428974466616845 -0.005714689437568023 -0.007166910122881315
869 0.09044034274285473 0.050363422432579144 0.02301411336502356
870 -0.002233754154650278 -0.002986147692035225 -0.00670166158668778
258 -0.0023226397957900207 0.0032968217033636426 0.0010435832653991133
544 -0.0013520012135656433 -0.0005522257660201903 0.006960248091332647
615 0.002968126087054227 0.005045793617676073 -0.005177239062055255
613 -0.003497241836267069 -0.0024292287378547056 -0.0027157132402418926
614 -0.03530588410520555 0.031907154760386976 -0.016261732195097068
1468 0.007176578990066888 -0.00523112116866455 -0.0003426639243439209
1469 -2.3982727011276208e-05 0.02848069236804968 0.005483546210378888
1470 -0.0016234487647874142 -0.0018547497919415518 -0.0030433452440447313
545 -0.007865469537575304 0.006982460134350055 -0.04641601968224923
366 0.004005585951112077 0.010683932346593733 -0.0003382817721234222
365 0.03654466082661678 -0.023729129553178095 0.015119805548145447
364 -2.233458203174558e-07 -0.0033021402507517764 0.0033323433710314185
20 0.048824587025590005 0.021318001872175623 -0.054195284636289566
1498 -0.007457409625767336 -0.004475563852648937 0.0069198583605447365
1499 -0.08417929402151621 -0.006311373875593649 0.0022652514305428768
19 -0.006041909210297834 0.0006997477788687616 0.0008660427980336497
21 -0.005235988258605326 -0.0029788483985750632 -0.0010618987289993083
917 -0.013551990250371503 -0.01062820458064742 0.061662958418359615
918 0.002427782042448808 -0.0002173343600460093 -0.012081811976023883
916 0.002953930269408048 0.0015510686574191975 -0.0014522050641134242
1500 -0.00044827956883621104 -0.0035146284503493786 -0.003206584053675545
9 0.006393248905242395 0.003983641560970907 0.003040379891642844
1353 -0.004644929136245194 0.005429432900591066 -0.0034164329232290124
1351 0.0020497391635077643 0.01450340079994756 -0.005656936759158015
1352 -0.07672795556788128 -0.02049778466792367 0.048271446574309276
1433 -0.005472178719818861 -0.005946374239610603 0.07105501536041502
1434 -0.002407509046198585 0.006228340823391387 0.008762356136749102
1432 0.002619870151154181 0.008116270418775155 -0.0026838303105015076
767 0.03684871346562795 0.043636681235746044 0.047283697771840764
797 -0.036746848497206136 -0.023713178573553234 0.013664392996662101
798 0.0032581089208242775 -0.001999122679562152 0.005446093089055277
768 0.001993981238048256 -0.0036952898730035644 -0.0034953079657964446
766 -0.006110143070843569 0.0009742909893394776 -0.0026124684717881218
362 0.030872059614281865 0.031183091198782893 0.02390464384421413
361 -0.009652082561283257 0.003414280150910476 -0.0003345804906385037
494 0.01754391838291077 -0.06068562578808299 0.023718306081841167
493 -0.005739299719491409 0.003908367912807172 -0.006526001449395176
495 -0.0037138796623456694 0.004887542435615365 -0.004508466102492284
796 0.00037093374652851294 0.0034650796809196083 0.001438639027901025
363 -0.0055491768058851115 -0.006263332382253967 0.0016363546587288655
1312 0.001918436052687988 0.010495555137712788 0.005567558780864519
289 -9.97571555375474e-05 0.0039692651530328135 0.001618131692456899
1313 -0.04210831488636005 0.06512236140726524 -0.018189627046938366

Bonds

1 1 1019 1020
2 1 1018 1019
3 1 1319 1320
4 1 634 635
5 1 635 636
6 1 1342 1343
7 1 1343 1344
8 1 1175 1176
9 1 1174 1175
10 1 1100 1101
11 1 1099 1100
12 1 1394 1395
13 1 896 897
14 1 895 896
15 1 322 323
16 1 323 324
17 1 619 620
18 1 1354 1355
19 1 1355 1356
20 1 665 666
21 1 664 665
22 1 451 452
23 1 452 453
24 1 1208 1209
25 1 1207 1208
26 1 608 609
27 1 607 608
28 1 1118 1119
29 1 1117 1118
30 1 668 669
31 1 197 198
32 1 196 197
33 1 925 926
34 1 926 927
35 1 667 668
36 1 1318 1319
37 1 347 348
38 1 346 347
39 1 638 639
40 1 637 638
41 1 1258 1259
42 1 598 599
43 1 599 600
44 1 559 560
45 1 1183 1184
46 1 1184 1185
47 1 560 561
48 1 1058 1059
49 1 1057 1058
50 1 527 528
51 1 740 741
52 1 311 312
53 1 1252 1253
54 1 739 740
55 1 185 186
56 1 184 185
57 1 1150 1151
58 1 1151 1152
59 1 491 492
60 1 490 491
61 1 836 837
62 1 835 836
63 1 28 29
64 1 29 30
65 1 373 374
66 1 374 375
67 1 1232 1233
68 1 1231 1232
69 1 434 435
70 1 343 344
71 1 344 345
72 1 92 93
73 1 91 92
74 1 128 129
75 1 127 128
76 1 433 434
77 1 358 359
78 1 1261 1262
79 1 1262 1263
80 1 359 360
81 1 317 318
82 1 316 317
83 1 1124 1125
84 1 1123 1124
85 1 1154 1155
86 1 1153 1154
87 1 1003 1004
88 1 1004 1005
89 1 815 816
90 1 814 815
91 1 1253 1254
92 1 1 2
93 1 2 3
94 1 944 945
95 1 943 944
96 1 416 417
97 1 415 416
98 1 1387 1388
99 1 1388 1389
100 1 454 455
101 1 455 456
102 1 704 705
103 1 703 704
104 1 730 731
105 1 623 624
106 1 622 623
107 1 1349 1350
108 1 1348 1349
109 1 370 371
110 1 371 372
111 1 470 471
112 1 1000 1001
113 1 1001 1002
114 1 469 470
115 1 353 354
116 1 352 353
117 1 661 662
118 1 662 663
119 1 499 500
120 1 800 801
121 1 500 501
