628 0.0027389308720848784 0.0006887946534855991 0.0015428652428450841
629 0.01688617835379093 -0.014972136196168991 0.03981282537636849
446 0.032711051111527875 0.05135140076634168 -0.07558041181511584
447 0.0009751848315766273 0.0043533999804272056 -0.004137232196466433
445 -0.0038458675666798873 0.0009180246062096131 -0.0037592827227720346
246 -0.006619811151240593 -0.007935647535038027 0.0036416197115588258
244 -0.006113527625461947 -0.005596474366044209 -0.003930019831964252
245 -0.10881163091397186 -0.051005953943129775 -0.02835638806941072
1236 0.0014366369695423095 -0.008456531269883969 0.0014210954537015252
1235 -0.013239629131122314 0.015672165175437285 0.01588675573853286
1457 0.03755307507484277 -0.02541395913730966 -0.05798557934972036
1458 0.004236637281733604 -0.004778827443879145 0.00576919150913854
1456 -0.005210459777573009 -0.0036729259494667006 -0.003006254738025285
1234 -0.0032926544041938432 -0.003340705792635691 -0.009570544957604845
982 0.005166542752239201 -0.005822648690652787 -0.0007226514858335775
984 0.003621450903526706 -0.003929029637122842 -0.0015573156061522728
983 0.004843923938320528 -0.040692035166453436 -0.05185804882699625
1247 -0.017046657821975657 0.022541023038328212 0.03145876329479215
1248 -0.00023673931993897486 -0.006539673364641336 -0.002347962583459735
1246 0.0005394618608887268 -0.006354677298712905 0.0011160028280214954
430 -0.002575438905705869 -0.005669033334130891 -0.004153580569035565
432 -0.001049504346070536 -0.007714907189345244 0.005399122217698001
431 -0.024398523358496547 0.034488653768081245 -0.018233056933631336
1391 -0.04359509672277607 0.019547828397114282 -0.0629546647740125
227 -0.06014744625165621 0.021941409166855285 0.011264915452948016
228 -0.0032539265417901022 0.004121774199257508 0.0007450334418953078
226 -0.008904240498514127 0.004980965494831006 -0.005605292121506258
148 0.005816356014516942 -0.0009516670398636741 -0.0019654324519299007
149 0.03074657100929438 0.010699746721179224 0.017930793057147273
150 -0.003252911788463526 -0.001530217758832989 -0.0031083551508260853
1392 -0.006020166401658452 -0.0009445615878922833 -0.002771326222893882
1390 0.00021291803857042594 -0.005716080304204765 0.0007174040220249224
680 0.0313484843249042 0.020546732493714543 0.041825931586186915
679 0.012489007253694343 -0.00405057837287584 0.0005615053443081584
681 -0.0025499652086805767 -0.0036203701420698432 -0.004958535915313101
59 -0.052481062442124755 0.0012049485682015984 -0.04301779541654278
58 0.004676070428707845 0.007278361445116266 0.004268208047012748
538 0.002981733895221518 -0.0034265983374925932 0.0026330203650242775
539 0.004117359529530238 0.048375382486141906 -0.00048386247805934975
540 -0.0021185357723623025 -0.0022726997268547005 0.004751424536816452
1435 -0.003846321211011171 -0.005368172674108448 0.0006941205039191142
1436 -0.00968351153370321 0.005192955184979817 -0.07041914829427373
1437 0.0033992679748093444 -0.0035146886298041834 -0.0068699238139732595
156 0.0015547594822219364 0.0015148770420536565 -0.0010330595039016205
155 0.01568390486175107 -0.00616165261593646 0.054173832708421556
1312 -0.0008678484328461623 0.0009161156103686507 0.006160791171321211
206 -0.001594399190859871 0.004640157762571334 0.11697279945876558
205 0.0007975352585955204 0.0011769669405585685 -0.004328112922654367
1313 -0.00968545750092543 0.014627413302468133 0.001751759016866331
1314 0.001807902255682966 0.0021312807633962474 0.0002992291694545138
485 -0.03207094836321263 -0.014703952776624018 -0.0070966938007682905
486 0.009175512063915996 -6.854516368102089e-05 -0.002161886084366174
484 0.01252095825816539 0.0006974923446808658 -0.003635554363772848
207 0.0018598634763063132 0.002531132261290348 0.0020713534019324562
1087 -0.0043539993163046265 -0.0006269819114084479 -0.0016604576715147678
1088 0.021973697932555814 -0.012653261128655953 -0.053470968585085425
1148 -0.04119419512357497 0.012390700653195717 -0.05861560195968431
1147 0.0002826833926415931 -0.003860078585807888 -0.008070320680465698
1149 0.0019853055518240137 -0.009179694173279265 -0.006131823681248323
31 0.006533266943460118 -0.004190605641202433 -0.0029892699489509106
591 0.0001716854586884681 -0.002334235057785856 -0.006030811844913324
1083 0.00023867369557171046 0.0008581293440967627 0.006313381185024942
1082 -0.06424048592930168 0.09262659298657 0.005572903834561127
1081 -0.00030923586965497536 -0.008971153550163431 0.0007283361002221841
590 -0.0033407876908766606 -0.019463415527366423 -0.06709224327342989
32 0.016969111786668916 -0.04539648308827353 -0.02104664319748534
33 -0.0019478945206351974 -0.0022812400010500055 -0.003126030630431359
589 -0.004387879675795371 0.0010217518928855548 0.002807178251309976
1089 -0.002690085133979458 0.0066117845695207135 0.0012377896840989869
48 -0.001907850740576977 0.002868526243573938 0.0014020564464943088
297 0.006304625138934182 -0.0001449112797737606 -0.0005881836757564618
295 0.0047927374503372346 0.000679304163536757 -0.0016830111453396423
296 -0.03144181460240963 0.08258844430226482 0.016934667414359027
46 0.006505719443434409 0.003382397246941498 -0.006480058053586435
47 0.019206103227841987 -0.02885614949354003 -0.013876995651516262
138 0.004342633910682827 -0.0050333712004695125 -0.003966604979460951
470 -0.08487196366672105 0.06417888513063949 -0.015565858043174327
469 -0.0057506366907196325 -0.0018023876614489973 0.007392389627964694
1031 -0.027982011642178072 0.0024148202923915557 0.06918759324220376
1030 0.0014858127791780769 -0.004370611726621312 -0.0014445022084143544
1032 -0.0013177494134693371 -0.008014191277352662 0.00695734907163529
36 -0.0013317169511198614 0.003996962198110124 -0.0005007205081380716
35 0.006055738067711112 -0.021503908347430364 0.08012348261076523
34 -0.0006672098677159431 0.0006326525380200335 -0.0007130193300621292
419 0.003326726165205147 0.05924740485551301 -0.011757612631810566
418 -0.0018479711391168295 -0.0001541210411155626 -0.0023108377514943538
471 -0.0018122308409756242 0.0072750700055491295 -0.007772933917459356
859 -0.0031829587732406504 -0.009236275064945187 -0.004705120487602399
406 0.0020124544136561856 0.0018297564536137257 -0.003910002287244069
407 -0.07253916750760724 -0.03538543068167725 -0.06054777692868798
408 7.511691147490421e-05 0.005198413516284632 -0.00024006102678891594
468 -0.0019495809884738158 -0.0003200272566392516 0.002265403179775701
467 0.040580686964521356 -0.08457313508653493 -0.01730964062575226
466 0.005345855902344897 -0.002150637324314794 -0.005047361145656685
137 -0.037622615778740355 0.013679500633667753 -0.0047750410079722095
136 0.0010122863281725465 0.003424458382677329 -0.007672737655976465
124 0.007985239832828974 -0.009251113884416405 0.00823642556228413
125 -0.02985830611085041 -0.04644263106171842 0.013889330404307385
126 -0.0034656895285846184 0.00013221784852147288 -0.00286225170510621
60 -0.0005471651631615144 0.0001491137456504453 -0.0034252721142964127
1385 -0.015958899537957334 -0.0568185739013102 0.02975143687801651
1384 0.0022277946991813664 0.00604336705778137 -0.0027153901355136075
813 0.0018660168859111585 0.0017178841857632382 0.0013372287883625206
812 -0.041036832294152246 0.019357815602990384 0.07073471467288192
811 0.002801012815897249 0.00019978990873061603 0.005469164491461022
1386 -0.005387212602622963 -0.012474851889600971 8.642008577191635e-05
937 0.004357002170408424 0.007010793588120232 -0.008299519067159533
938 -0.020957899886380568 -0.01607698104714669 -0.005165999293481168
1014 0.002838050880761923 -0.002178206679166825 -0.0021018679811227042
1054 -0.011375823787961842 0.00198929294189658 -0.0036264379852563146
613 0.003384379533794723 0.006192917143011248 0.0011123886295717404
1056 -0.002417413950745335 0.0011096465452465683 -0.0007980308531012754
1055 -0.025052482036057477 0.07702663111030375 -0.00207289229105912
1013 -0.04738960630698587 -0.05715674260240825 0.0018061339440986358
614 0.06242647415054864 0.04278118346098951 0.03112717906996848
615 0.0006493401009960262 0.007551784110367494 -0.0014798031235032933
1012 0.0027728898551002126 -0.000563467616383583 0.006533787619835106
1155 -5.7093270942559916e-05 0.004668708912488833 0.00014341373684419891
258 0.0023245903610867903 0.001735052908803761 -0.005341062828375603
256 -0.001523180536789675 0.006063463530001253 0.004368313615695337
257 0.028521982801234996 0.00026400503804119567 -0.03816065554033754
1153 -0.0018728064773545555 0.0014863524105815722 0.0005138318343914783
1154 0.04668351086521314 0.07455644226430436 -0.018795018433792388
1387 -0.005389125733897203 0.00020703573184172584 -0.002377132901964037
1389 0.004366423495110113 0.0011084795216593254 -0.000345688778054741
1388 -0.0030212360846926436 0.04584081477951913 0.007791689091915379
544 0.0067779132177764895 0.007375960810693611 0.005533009212726585
546 0.002227721287210829 0.000961555653305743 -0.00731565113179189
545 0.023830216205890112 -0.0022265159862820323 0.013907047086570581
433 -0.0009100335141710773 0.002293151697315227 -0.0019869950864101786
435 0.006059058185639224 0.003048021076448107 0.008154764297065182
434 0.027091350150954988 -0.016118921965124253 -0.0015842518986275993
642 -0.0026666223528277588 0.0037326665798445083 -0.00020970951390659911
641 -0.07926961375474835 -0.009005499263591218 -0.01384215947291511
640 -0.00690479068730329 0.0010498440838471908 0.010757490661029535
860 0.019054454437226184 -0.015771390583660682 -0.012477185435129169
861 -0.0003496380131185057 0.001057059389433691 -0.00022682839782361977
440 0.020701345638392876 0.0075223999305771595 0.0034776217818613315
441 -0.0004834140444191515 0.003115731374703035 -0.006558248405730466
439 -0.0006362120483512965 0.005275449346356194 -0.003199804778821885
945 0.008695082877912616 -0.0033790796543126606 -0.00802330795629913
943 0.003309039915960406 -0.00404527736179895 -0.008234188923483415
944 0.09282826325485533 -0.0016552083270175836 0.013189416453016536
201 -0.0009877553937354196 -0.010407910445381795 -0.0017438339201505204
908 0.0716829297853073 0.010302262709731516 -0.001999341952370141
909 0.005017382502821186 0.003368565881451266 -0.004215572088584962
459 -0.003351008052919461 -0.0007831701345116883 0.009098118662225263
1185 -0.004370377188311598 -0.0002815419318749643 -0.001405234283358927
1183 0.004108848152490625 0.0002595001299290017 0.010370507679032618
1184 0.01702028953237356 0.030160137659054263 -0.00493453325592127
586 0.005771272222468933 0.0025011867154287938 -0.009674878727041671
971 -0.014480232639059523 -0.02948394772835573 -0.0636511200158675
970 -0.005184403667524251 -0.005139459715677139 -0.007820539879628394
972 0.0005116853111485003 -0.0011764223594616502 -0.0058216585718687255
587 0.04068216939309128 0.012903518309489525 0.037777983070378315
588 -0.0025102648676051725 -0.00619102579744555 0.009788538093543743
907 -0.0021837864836925223 0.006952504563515272 0.008784878951052105
1318 0.003527566723677747 -0.0010534800103116947 0.007212581293190956
1170 -0.0019410131287650775 0.003800707291942581 -0.001200929047700865
457 0.0017407677933598952 -0.007611972398340956 -0.007053710342491368
1168 -0.0022479065109792707 -0.0023526693175068437 -0.002374928627664998
1320 1.5392101086945015e-05 -0.00029215586701694223 -0.0038211801814821886
731 -0.018972015566226675 0.026548890097690004 0.008314156223426758
1169 -0.02160296617477612 0.008781650687111984 -0.011975508236345
1319 0.0249961825980942 -0.0068926438946792625 -0.022184591864612874
732 0.0019132651534413182 0.0022314786865937956 0.0010165747628895674
730 0.0046371123722149295 0.0017109391808092101 -0.002534661497478367
939 0.002552149748878492 0.004768889314280939 0.0034135728382081692
458 -0.0023463363796419738 0.053561708206543594 0.006944938652856714
704 0.013748452785236358 -0.03016868441086465 -0.03519302001056716
705 0.003021046740315334 0.0013271243981417393 0.0016378024048876074
703 -0.004566622340669828 -0.008492085269997602 -9.695029457185643e-05
1250 -0.08327071981098734 -0.006230639044094021 -0.0986401405559734
1251 0.0008631010126505842 -0.007744545586245373 0.005193496947577769
1249 -0.0015440876249536166 0.0015314168869877355 0.0036712672717047266
637 0.0034480982520415683 -0.0006137670750717413 -0.003937747884845538
639 0.005962459188217278 0.0055273592034651275 -0.0006565392494159732
638 -0.03613119025355989 -0.04410979966407593 0.03495489660760571
1341 -0.002693489649647413 -0.0022779932523919882 0.0015921099206990304
1340 -0.04229672067113277 0.00040043671961949274 0.03184925266667937
1339 0.005966431222935018 -0.0007521659822003421 0.004650079403569322
606 -0.004602507084935399 0.0003526822966723457 0.004610871850455244
604 -0.004439383087702108 -0.00141370583366441 0.0014722149508452449
605 -0.03352447735701709 -0.026381109130137668 -0.04186631293133267
560 0.0025685797751277147 -0.01220877132074462 0.028552833519198823
319 -0.0066913156684922995 -0.003105829894059392 -0.003421256328549573
321 0.0005673961379542731 -0.001785841141646709 0.0017034581818233226
320 0.038272988796804464 -0.0025361112111695235 -0.05000281128840631
561 -0.001495520761145644 0.0006943323990699211 0.008881153495368894
1395 -0.00038747424221966204 0.001281512384991218 -0.009181213984031402
20 -0.013762666278666806 0.013437891915236656 -0.07125341902370304
19 -0.0028676418642998346 0.00975931078216647 -0.00019056308217181163
21 0.0006440801023575333 0.001983929494698907 -0.0036568834531370553
966 -0.0026049392486520375 0.005860301591100279 -0.004310201808686798
964 0.0031800849517827283 0.0036924134729993813 -0.0030038999136071808
965 -0.055215540368598146 0.015682365110970247 0.02253680915939037
1393 0.005137363477852182 0.0012030754941875239 -0.006492814690919566
1394 -0.005339223512734304 0.015313676435785404 0.004889251316891357
1452 -0.006806000406225156 -0.0007219042577487159 -0.00991712443906764
1451 -0.08084807658871823 0.04872555324059568 -0.0028036340048125698
1450 -0.005358517730513547 0.001961339937306192 0.006254049496815327
663 -0.0015637330818407886 -0.007048315152085035 -0.00020372223294991325
662 -0.058629909075117316 -0.009613542388765016 0.03188915628072424
192 0.0018933937631444618 -0.00011816803837944674 -0.001539332713614226
191 0.013608846775498538 0.022855895484437935 0.004513932368393139
671 0.02812766845792122 0.08069788129181964 0.02479481600034283
672 0.0020636581635929754 -0.0033697205639622624 0.0026410401423114485
670 -0.0004084967552667975 0.002456996295102845 0.006332260506178205
1487 -0.00015638168888313208 0.010859615815288175 0.02333229545980176
1488 0.003349134866623821 -0.0009193871779442786 0.0008022271925499364
661 -0.0031621730069735427 0.006753008237657717 -0.0024560328140685863
190 0.002677439494576609 0.0030813493228947306 -0.0028246797699432963
1486 -0.009135254067792573 -0.0016002263627910638 0.0017781399720818132
559 0.0018588200558510863 -0.001465237648812587 -0.0006002025104843405
224 0.02850751694111183 -0.04190883939883216 0.0855366392805829
223 -0.00351952771610574 -0.005356613673614846 0.003824132428568707
225 0.0046176284692700555 0.0023423790702901707 0.006297536480775641
968 -0.04117832375172303 0.09060001463429038 0.016675527519749978
967 0.005888769980462716 0.0057250323506031755 -0.002066479121915557
969 -0.001499842659001605 -0.0004607979779624689 -0.0006870685847833678
1344 -0.009502765241644253 0.0056047079949557745 0.00461160284688153
1343 -0.12616885899069594 0.010440621583518866 -0.049967968656500536
1342 -0.0043785956877786586 -0.00013117821082875977 0.004216357607357626
199 -0.0020682141750781417 -0.00047637097476162146 -0.008548279598769234
200 -0.04587746799717731 0.01246933526911982 0.04079679822465199
1222 0.002911082849429117 -0.002809153041411053 0.0015200327048035792
1224 0.0006998207730886786 -0.0044513569562698195 0.003309091829885902
1223 -0.03956534304844355 -0.029829100520286825 0.07746541509124706
693 -0.010954622641099702 0.0037762988124135895 -0.0037507016416625802
66 -0.00648104050855764 0.008011801756249435 -0.0022395798572842416
65 -0.022850521577407776 -0.012876118923223831 0.005456346840680164
625 0.007506169630068398 0.002852613532222522 0.004048550885366645
627 0.007727837982097452 0.0005983731860652668 -0.0024586483523579535
1485 0.0020124815026485643 -0.0035863526432997807 -0.0027740365042570585
1484 0.0166151874273464 -0.04240493656996301 -0.03553055623436702
691 0.005615078128477211 0.007530048628333925 -0.008051003287478174
692 0.0698596176508815 -0.019938531787488074 -0.047537343413454405
1483 0.0007811646760833818 0.011546368594184338 0.0008637261062926274
626 -0.05316489931444282 -0.007936539039697125 -0.07777628850420606
842 0.007193015361585168 0.06278836285203143 0.039437456450381006
1443 0.00024801784732054945 -0.001320990078877143 0.0059085978365473165
1442 0.0032872616068426123 0.008359925247136229 0.03238530679819572
622 0.0007449676885852586 -0.0005948352113438505 -0.0019965935234575005
624 0.002818976610864348 -0.0017016202651358818 -0.0018147414547773656
623 0.015895090593706793 0.004549809379598856 -0.012747397721155195
1441 -0.005111282877042193 0.005262445975939489 0.0019719065361289453
841 -0.0035848573729056607 0.0003377103854449394 -0.0011559636425993525
516 0.0022130274842499372 -0.0028175633943317573 0.004338390474385229
843 -0.008178000097909425 0.00023105375395855837 -0.0011546380820308217
515 0.019351559556093453 0.022144582190167707 -0.022852775760752553
541 -0.0015519393151236802 0.0015894885805175206 0.007895293752559821
542 -0.04523029242975508 -0.009801043371802617 0.01734368873057979
543 -0.003314025293936875 -0.002719196030554731 -0.00128475865695728
113 -0.03633166416366741 -0.022369735647861058 0.06188167700938649
112 -0.0016988108801263087 0.0010207371380214886 -0.0022754711485628693
114 0.0036288385874489425 7.551679494496713e-05 -0.002536156130246882
1432 -0.00412358219947182 0.007502055272684739 -0.006933798410587349
1433 -0.002386480290383854 -0.03288346175195265 0.014537139966634822
1434 0.005389973509281045 0.00018518199734060995 -0.0026912223687241654
675 -0.0033885983253944037 0.0007887819338379734 -0.002771514426991311
673 0.003749375158537831 0.0028372844437571355 0.0014567423139572881
674 -0.04014029373615849 -0.04027240728462834 -0.04985139328081762
1138 -0.0031923556804832453 -0.0007331644586763171 -0.0027325149411770657
1139 0.023618480015160093 -0.017468010931281235 0.007778023892113676
1140 -0.0027889277895167437 -0.0016167532398219733 -0.0021262465036142775
833 0.03794894333249101 0.022428708788377362 0.009152950249511902
834 0.003515650611420682 0.0018942099489161431 -0.005722643099233455
832 0.0008321489248501829 0.0014894817416610555 -0.0007942805899748606
181 -0.001405252436758115 0.0013702622719563376 0.0034310604561649813
183 0.0071706356213712625 0.0009790328608493743 -0.0009594859106229035
182 0.0142644776969581 0.050577933553653996 -0.01672811410315243
1295 -0.020435476740047333 0.004044316057224944 -0.005489540785114768
1294 0.000984175899149281 -0.0012247033937334388 0.001929387013096364
1296 -0.004366978588849303 -0.005084478120403004 0.0005546438442526724
456 0.002600543381461204 -0.003345469907743986 -0.0006267730382852866
455 0.03550464822425769 -0.03997274675944693 0.035826151086590756
454 0.010437174100921409 -3.6838062969690364e-05 0.0021060969476914488
555 0.0032573179428287036 -0.008135403024083178 0.002815973030263277
553 -0.0023249875816848415 0.0032600134409031837 -0.00530510404617004
554 0.034298042275344776 0.05716469394083189 0.043189966974953656
936 0.0011484843773153118 0.007420667430908415 -0.001016021681219901
460 0.010186477049909671 0.0033236298511085944 -0.00029396951128462227
313 0.0007565923500125384 -0.005131830213852873 -0.002740963444917127
934 -0.00030720762758580937 -0.0006247675723987237 0.0049017024059376
315 -0.0042777344446072035 -0.007168645795883231 -0.0026507062944432997
132 0.003335390812784005 -0.006103234494515911 -0.006484711562405161
314 0.004901932851361993 0.03236348725049685 -0.02619794758046949
935 0.03417470694850201 0.020953133855083777 0.06942607841140247
1412 0.023284814095499068 0.07320104613269289 -0.016741926224463008
1413 -0.0020952815228102058 -0.0006913013746477333 -0.003860923368242749
1411 -0.0070877481163339005 -0.0066741032747108416 0.0036975499798456023
986 -0.007666249504185306 -0.010455459640463573 0.02291789544574402
241 0.003078216274355243 -0.004955401883156944 -0.001245685616214909
987 -0.010519431853823797 0.0076726673838820566 0.0004351848706362575
242 -0.03505086788240973 -0.0016162164398524006 0.0750676538259533
262 0.006999074411274469 -0.00028091485281052966 0.0049624036828259145
263 0.04385210896020565 -0.009150599126107843 0.03295219076578421
243 0.014209448661355498 0.002817704168188542 0.004233119322524836
575 0.008392422206152973 0.021471350118725443 0.018466765543716547
574 -0.0010513087493064744 0.0024442771964232352 0.0005452578026875672
822 -0.0014690328940429426 0.002039665734921554 0.003161273212641249
576 -0.006367498398216754 -0.005683184892937678 0.00765743475018704
14 -0.023934025650870147 0.03311528316117403 -0.0007968627514435019
15 -0.0010058006498139026 -0.002150892648941503 0.0021252003880610055
695 -0.030174815520293063 -0.0007533718529230907 0.060151316831339334
694 0.001730121501944081 -0.010706648534455654 -0.0024533417275926605
696 0.008148910262433947 -0.004444318420340708 -0.002290261267357812
599 -0.017519802905139974 0.025170948841881733 -0.0889924017384688
598 0.00813626392013231 0.00018879111248985736 -0.004055338947513377
821 -0.07680680861597325 -0.005726540511640993 -0.025004337700509197
918 0.00945978781292343 -0.004612053977864915 -0.0035600212981887662
917 -0.05819645931497459 0.02505910340481717 0.008154707371611893
916 0.0020680533319435497 -0.0006025569664382911 -0.003106311241229066
1129 0.0020975054545710465 0.005619084174159002 -0.009248238511445295
1145 0.035414470558794105 -4.095001120089533e-05 -0.07192874269474567
1146 -0.003454674628322079 -0.0024425108434733916 -0.006322126596233297
820 0.005007618010339355 -0.0003905746698372116 0.003696186188266648
1144 -0.008893462377732845 0.0010598404281499728 0.0005547343941150714
1096 -0.006091673618605109 -0.005903111547641309 0.00872165123818269
1097 0.11912826348530534 -0.028863297264505247 0.009299211140006952
1098 -0.006603164519879484 0.00209323798891545 0.012121192057776205
532 0.004920215002127246 -0.005434090567899657 -0.0018195369018763482
533 0.005819199639013543 0.024551081416313368 0.03476256687211909
534 -0.0040382740726836765 -0.007251631084835473 -0.010401410097046964
1157 -0.09799645338133664 0.026554103345553956 0.0011941922729708072
1158 -0.005612284195407356 0.0013173203574631078 -0.0017216690633387673
1156 0.005081744887844797 -0.0004330515253408731 0.004960198256316441
759 0.0029736085073810534 -0.0025247945239486765 0.0015724571324799389
728 0.02569654050910162 -0.06114047445638409 -0.029712610010645176
727 0.000952302133706665 -0.0064343403663033455 3.793285327497649e-05
436 0.006107889985209821 -0.0013229354539668287 0.005316025531022944
437 -0.03317103496899375 -0.01874044813944538 0.03729998326333407
438 -0.0018859179848415171 -0.0015448309006136933 0.0008002226953234656
963 -0.00825713633459871 -0.001828460615890137 -0.0008691735466064944
1075 -0.0007981676282859116 -0.0019806834196861444 -0.003032071934959892
1077 0.002217949081844881 -0.002520821772013245 0.0060996102434597976
170 -0.007189314925743046 0.06260379917687715 0.021414481572924964
169 -0.001380625105456592 -0.00015826394610526955 0.00442902069731848
757 -0.002336995768180862 -0.0006831747686578604 0.0013882395099201776
758 -0.005299665389999966 -0.020426638881041348 0.04018644148643567
962 0.023216460241289483 0.03792593145440055 -0.05156991167430832
1076 0.0021657632021183522 -0.028908235365290292 -0.005988463842562584
961 0.0022374115181452987 0.004071647475764418 0.0027484799738391385

Bonds

1 1 557 558
2 1 1109 1110
3 1 1108 1109
4 1 491 492
5 1 490 491
6 1 388 389
7 1 389 390
8 1 1039 1040
9 1 1040 1041
10 1 556 557
11 1 772 773
12 1 773 774
13 1 83 84
14 1 82 83
15 1 781 782
16 1 782 783
17 1 235 236
18 1 236 237
19 1 1405 1406
20 1 463 464
21 1 464 465
22 1 767 768
23 1 766 767
24 1 1492 1493
25 1 37 38
26 1 38 39
27 1 1406 1407
28 1 1493 1494
29 1 1408 1409
30 1 1409 1410
31 1 1439 1440
32 1 1438 1439
33 1 665 666
34 1 664 665
35 1 1426 1427
36 1 4 5
37 1 5 6
38 1 1427 1428
39 1 397 398
40 1 398 399
41 1 845 846
42 1 844 845
43 1 668 669
44 1 667 668
45 1 416 417
46 1 415 416
47 1 1261 1262
48 1 1262 1263
49 1 428 429
50 1 427 428
51 1 1003 1004
52 1 1004 1005
53 1 1063 1064
54 1 1064 1065
55 1 788 789
56 1 787 788
57 1 323 324
58 1 322 323
59 1 1333 1334
60 1 1334 1335
61 1 248 249
62 1 247 248
63 1 1366 1367
64 1 1367 1368
65 1 1136 1137
66 1 1135 1136
67 1 197 198
68 1 196 197
69 1 815 816
70 1 814 815
71 1 1048 1049
72 1 1049 1050
73 1 500 501
74 1 499 500
75 1 1481 1482
76 1 1480 1481
77 1 187 188
78 1 188 189
79 1 329 330
80 1 328 329
81 1 1424 1425
82 1 331 332
83 1 332 333
84 1 973 974
85 1 974 975
86 1 1067 1068
87 1 1066 1067
88 1 901 902
89 1 902 903
90 1 377 378
91 1 376 377
92 1 1178 1179
93 1 866 867
94 1 865 866
95 1 655 656
96 1 1177 1178
97 1 1348 1349
98 1 1475 1476
99 1 1349 1350
100 1 1474 1475
101 1 1361 1362
102 1 1115 1116
103 1 1360 1361
104 1 1114 1115
105 1 1069 1070
106 1 1070 1071
107 1 1279 1280
108 1 1280 1281
109 1 596 597
110 1 595 596
111 1 887 888
112 1 886 887
113 1 1325 1326
114 1 1324 1325
115 1 688 689
116 1 689 690
117 1 1309 1310
118 1 503 504
119 1 502 503
120 1 1289 1290
121 1 1288 1289
122 1 716 717
123 1 1010 1011
124 1 1009 1010
125 1 1466 1467
126 1 1465 1466
127 1 1175 1176
128 1 1174 1175
129 1 1126 1127
130 1 1127 1128
131 1 2 3
132 1 1310 1311
133 1 877 878
134 1 878 879
135 1 1445 1446
136 1 1444 1445
137 1 1268 1269
138 1 1267 1268
139 1 1 2
140 1 1217 1218
141 1 1216 1217
142 1 412 413
143 1 893 894
144 1 892 893
145 1 874 875
146 1 995 996
147 1 875 876
148 1 994 995
149 1 413 414
150 1 715 716
151 1 365 366
152 1 1186 1187
153 1 1187 1188
154 1 364 365
155 1 941 942
156 1 940 941
157 1 385 386
158 1 386 387
159 1 286 287
160 1 287 288
161 1 86 87
162 1 85 86
163 1 26 27
164 1 991 992
165 1 992 993
166 1 899 900
167 1 898 899
168 1 25 26
169 1 1141 1142
170 1 1142 1143
171 1 62 63
172 1 61 62
173 1 610 611
174 1 611 612
175 1 1298 1299
176 1 1297 1298
177 1 989 990
178 1 209 210
179 1 451 452
180 1 161 162
181 1 160 161
182 1 1072 1073
183 1 1073 1074
184 1 193 194
185 1 194 195
186 1 290 291
187 1 289 290
188 1 1103 1104
189 1 1102 1103
190 1 1471 1472
191 1 74 75
192 1 73 74
193 1 361 362
194 1 128 129
195 1 127 128
196 1 472 473
197 1 473 474
198 1 1034 1035
199 1 1033 1034
200 1 1000 1001
201 1 748 749
202 1 749 750
203 1 341 342
204 1 340 341
205 1 1202 1203
206 1 1201 1202
207 1 646 647
208 1 647 648
209 1 682 683
210 1 683 684
211 1 230 231
212 1 593 594
213 1 592 593
214 1 442 443
215 1 443 444
216 1 214 215
217 1 220 221
218 1 452 453
219 1 215 216
220 1 1162 1163
221 1 343 344
222 1 221 222
223 1 1061 1062
224 1 344 345
225 1 1163 1164
226 1 959 960
227 1 1417 1418
228 1 1418 1419
229 1 958 959
230 1 857 858
231 1 856 857
232 1 1495 1496
233 1 79 80
234 1 1496 1497
235 1 854 855
236 1 371 372
237 1 370 371
238 1 380 381
239 1 379 380
240 1 142 143
241 1 143 144
242 1 853 854
243 1 1198 1199
244 1 751 752
245 1 752 753
246 1 1199 1200
247 1 923 924
248 1 922 923
249 1 1453 1454
250 1 1454 1455
251 1 1016 1017
252 1 1375 1376
253 1 1376 1377
254 1 914 915
255 1 913 914
256 1 512 513
257 1 511 512
258 1 868 869
259 1 869 870
260 1 635 636
261 1 562 563
262 1 563 564
263 1 634 635
264 1 620 621
265 1 29 30
266 1 28 29
267 1 619 620
268 1 1300 1301
269 1 1018 1019
270 1 1019 1020
271 1 1094 1095
272 1 950 951
273 1 949 950
274 1 527 528
275 1 526 527
276 1 1093 1094
277 1 571 572
278 1 572 573
279 1 740 741
280 1 739 740
281 1 1151 1152
282 1 1150 1151
283 1 1057 1058
284 1 479 480
285 1 478 479
286 1 1058 1059
287 1 1193 1194
288 1 1192 1193
289 1 1232 1233
290 1 1231 1232
291 1 700 701
292 1 701 702
293 1 1489 1490
294 1 1490 1491
295 1 1190 1191
296 1 1189 1190
297 1 976 977
298 1 977 978
299 1 476 477
300 1 475 476
301 1 1100 1101
302 1 829 830
303 1 830 831
304 1 281 282
305 1 280 281
306 1 775 776
307 1 776 777
308 1 743 744
309 1 742 743
310 1 1099 1100
311 1 658 659
312 1 659 660
313 1 1420 1421
314 1 1421 1422
315 1 896 897
316 1 929 930
317 1 928 929
318 1 353 354
319 1 421 422
320 1 422 423
321 1 352 353
322 1 178 179
323 1 179 180
324 1 925 926
325 1 926 927
326 1 488 489
327 1 487 488
328 1 1291 1292
329 1 1292 1293
330 1 424 425
331 1 425 426
332 1 1124 1125
333 1 889 890
334 1 890 891
335 1 1321 1322
336 1 1322 1323
337 1 1400 1401
338 1 850 851
339 1 851 852
340 1 1025 1026
341 1 1024 1025
342 1 631 632
343 1 632 633
344 1 1399 1400
345 1 905 906
346 1 904 905
347 1 698 699
