964 322 1 -0.482 24.95523178070101 26.326274985711503 45.22153804439617 0 4 1
965 322 2 0.964 25.147985456719336 25.79236785668199 45.126374151036586 0 4 1
179 60 2 0.964 23.954629307993716 28.499241786968923 39.62451397804368 -1 -1 -2
178 60 1 -0.482 24.20760985731527 28.102419904134514 39.912557808501006 -1 -1 -2
180 60 1 -0.482 23.660574281997047 28.911368364867307 39.34233451826363 -1 -1 -2
522 174 1 -0.482 22.85950776390714 21.05847308101274 41.30627452125195 -1 -2 -3
521 174 2 0.964 23.03949414805384 20.91756007704545 41.80127097772588 -1 -2 -3
966 322 1 -0.482 25.262057805812702 25.290549336423194 45.00189278696176 0 4 1
842 281 2 0.964 1.3519796194985294 3.5291854961335236 57.53249993223024 4 4 -1
843 281 1 -0.482 1.5544282838957244 3.7827276047355163 57.98712495457622 4 4 -1
841 281 1 -0.482 1.1474641327082735 3.205040797534488 57.11622975665924 4 4 -1
1375 459 1 -0.482 15.018539587080639 2.6497567205784356 52.705450564963996 -3 1 -1
1377 459 1 -0.482 15.560763334089796 3.5607856705805063 53.100588132299265 -3 1 -1
1376 459 2 0.964 15.34491247192872 3.106287240806936 52.91290323971087 -3 1 -1
852 284 1 -0.482 12.98909536146568 1.7073059408284872 50.30994877445444 0 -6 -3
851 284 2 0.964 12.6580847003461 1.3030483652102367 50.467430715093016 0 -6 -3
608 203 2 0.964 16.545692647641964 6.317187610835472 55.41719653840653 2 0 -7
609 203 1 -0.482 16.27425512363748 6.695175244506563 55.61428773602282 2 0 -7
607 203 1 -0.482 16.89437463546282 5.950756396162404 55.17232626270284 2 0 -7
850 284 1 -0.482 12.319941562671168 0.845415051447542 50.59553221822463 0 -6 -3
1191 397 1 -0.482 17.402475204086617 3.2693263065578053 58.580976058949375 -1 0 -3
1312 438 1 -0.482 26.539171079839907 9.509089493816676 55.19357567278455 -1 8 7
490 164 1 -0.482 26.29564238431566 5.803305541021333 54.529718175607755 7 2 4
491 164 2 0.964 26.74923464932931 5.551665795521537 54.674777015650974 7 2 4
492 164 1 -0.482 27.20485510048999 5.286215733197664 54.79524268347507 7 2 4
250 84 1 -0.482 24.953544355337087 8.72752946216883 49.81791239013005 -2 -6 0
251 84 2 0.964 24.848199839932636 9.076305226469163 50.276090440282005 -2 -6 0
252 84 1 -0.482 24.755789412174387 9.471483515296649 50.63423137634943 -2 -6 0
1313 438 2 0.964 26.459823474437446 9.823191032194899 55.65542110662119 -1 8 7
1314 438 1 -0.482 26.451208599267 10.1608664285391 56.08305554475818 -1 8 7
71 24 2 0.964 4.568954847321195 17.937074851027685 57.71907385307938 1 -2 0
22 8 1 -0.482 1.0550714483516557 17.953068651458285 49.31269248066518 5 0 8
13 5 1 -0.482 10.105539501002351 18.605613895547695 52.77956010166602 -1 9 3
1349 450 2 0.964 9.891962676188232 15.978400754510092 57.387654753827036 5 4 -1
1350 450 1 -0.482 10.047136099421293 15.768279174012553 57.89229205191627 5 4 -1
1348 450 1 -0.482 9.677064706702133 16.14066097064969 56.93757250948747 5 4 -1
957 319 1 -0.482 5.647131045386625 19.677058437467153 52.2333903682668 -4 -2 -4
956 319 2 0.964 5.268016083652442 19.801018199475507 52.67260324861233 -4 -2 -4
70 24 1 -0.482 4.749385512477984 17.476145193682537 57.44363345397389 1 -2 0
72 24 1 -0.482 4.443191233649221 18.408502969046474 57.98823304452533 1 -2 0
891 297 1 -0.482 13.922983051087437 17.734235058002994 56.74768839392996 -1 1 -1
1052 351 2 0.964 19.354927627439892 19.343984834249824 51.92832742857118 1 1 -1
1053 351 1 -0.482 19.04943489866698 19.751916149123893 51.83013803247259 1 1 -1
889 297 1 -0.482 14.814848596801612 18.238703555734862 56.322874386555895 -1 1 -1
890 297 2 0.964 14.376761200879645 17.986116848512484 56.543532307253685 -1 1 -1
15 5 1 -0.482 10.505128620265024 19.06739992223082 51.84790957446761 -1 9 3
14 5 2 0.964 10.288718792029186 18.826727117314224 52.27415718594692 -1 9 3
1051 351 1 -0.482 19.667843642522904 18.902774944755922 52.0509944934179 1 1 -1
398 133 2 0.964 13.805875650677391 16.089072467612173 49.84254191142422 5 2 5
399 133 1 -0.482 14.136215924148683 16.578235583324375 49.80845172030202 5 2 5
397 133 1 -0.482 13.49840847683828 15.639845890698954 49.785857919801586 5 2 5
1452 484 1 -0.482 17.417698811727305 15.45077449973689 53.915556620440725 -7 -1 2
1451 484 2 0.964 17.423897517937398 14.901183362495164 53.970075643942636 -7 -1 2
1450 484 1 -0.482 17.46552266553219 14.329372208171401 53.947072401182965 -7 -1 2
1367 456 2 0.964 29.561855226421766 14.20626190855212 55.673320745797156 5 -1 5
1366 456 1 -0.482 29.05938189224974 14.071296498406806 55.48166666739408 5 -1 5
300 100 1 -0.482 27.13648133513128 10.894620160100981 49.29975484807231 8 0 -2
837 279 1 -0.482 26.133398422738818 16.390696109279794 56.148849760119816 3 -4 2
836 279 2 0.964 26.261098605035038 16.378494377436 55.63184273579924 3 -4 2
835 279 1 -0.482 26.37053326925793 16.376748221632326 55.12458907091957 3 -4 2
1292 431 2 0.964 20.560248542354813 17.666456157398258 54.69252301910852 1 4 0
1293 431 1 -0.482 21.040218739792675 17.64488724385395 54.44311433702583 1 4 0
1291 431 1 -0.482 20.076974031433334 17.689583589238016 54.985016731442 1 4 0
830 277 2 0.964 23.41519169394718 19.702108451629083 55.455376858257125 -2 8 -1
829 277 1 -0.482 23.549389279912457 19.243638960294273 55.73343880536977 -2 8 -1
739 247 1 -0.482 0.8462995619240115 25.6416637961532 56.36169141568392 -2 1 1
740 247 2 0.964 1.2137408666199345 25.41253997593502 56.017917855711715 -2 1 1
757 253 1 -0.482 7.445089374279851 27.70119919995268 52.69633230410108 -3 2 0
759 253 1 -0.482 6.873901972134323 28.041352109965256 53.55499443112849 -3 2 0
758 253 2 0.964 7.124539111145994 27.865317697791678 53.13630719354779 -3 2 0
955 319 1 -0.482 4.9526497335971795 19.962971036026623 53.07750432725699 -4 -2 -4
741 247 1 -0.482 1.5459455586640367 25.14496862907072 55.64923356290333 -2 1 1
198 66 1 -0.482 19.010097703736324 27.508295730359606 50.63892011813745 1 4 -1
197 66 2 0.964 18.672626502581977 27.141463759858464 50.78286447135228 1 4 -1
196 66 1 -0.482 18.279708794224412 26.74510616654726 50.96515664678928 1 4 -1
256 86 1 -0.482 16.900095180112977 26.459178954760326 55.346315550841865 0 -2 -1
258 86 1 -0.482 16.342730955752145 27.177674222369888 54.77117950314981 0 -2 -1
257 86 2 0.964 16.639137456926186 26.80650972267443 55.052137595989905 0 -2 -1
981 327 1 -0.482 13.050934982200728 25.063496060213545 53.03585650755278 -2 -1 5
980 327 2 0.964 12.953666577651822 25.578187572010357 53.23597651880226 -2 -1 5
979 327 1 -0.482 12.841420727181106 26.100368441199983 53.446669973267774 -2 -1 5
1133 378 2 0.964 14.925588745851762 23.07307142077858 57.21348451544722 -3 -1 -1
1132 378 1 -0.482 15.074890015415745 23.509221162197424 56.963774628198806 -3 -1 -1
1134 378 1 -0.482 14.765684209713813 22.633089503023488 57.4415084433635 -3 -1 -1
1021 341 1 -0.482 27.39349507328724 29.114694812957612 52.0996511188595 1 -6 -5
1022 341 2 0.964 27.771516204585158 29.270158916648928 51.7269297815685 1 -6 -5
249 83 1 -0.482 24.863842434052227 26.969112439795694 50.34848726980442 3 -3 3
248 83 2 0.964 24.772321370182258 26.404612128146066 50.52195763698866 3 -3 3
247 83 1 -0.482 24.734383199078337 25.87556881666267 50.617782275336424 3 -3 3
1096 366 1 -0.482 20.928430244066053 24.299366230636476 49.88038394170087 -8 -8 -2
1097 366 2 0.964 20.602658686695072 23.98702872465242 49.55352880996469 -8 -8 -2
831 277 1 -0.482 23.309993745160785 20.154153170403767 55.11624490652797 -2 8 -1
1098 366 1 -0.482 20.305999882259744 23.594508214530656 49.25292708632723 -8 -8 -2
404 135 2 0.964 29.245621883048642 26.03049976743184 52.72866992834935 2 1 1
403 135 1 -0.482 29.14999276718659 26.354226027762778 53.09543377976779 2 1 1
405 135 1 -0.482 29.33260552367676 25.67805867440088 52.26985947109981 2 1 1
1023 341 1 -0.482 28.095859685479923 29.406783917591596 51.31114278255261 1 -6 -5
761 254 2 0.964 6.790687218687858 32.47854212118793 3.603976320835027 3 2 -2
762 254 1 -0.482 6.5434005706311 32.09062014821529 3.370503438234618 3 2 -2
760 254 1 -0.482 6.99728238940417 32.98005022124829 3.839778578880148 3 2 -2
536 179 2 0.964 9.127164087773483 36.440905887000625 2.8939751498310353 -2 1 7
537 179 1 -0.482 9.620784554331282 36.614305170765576 3.10235960184881 -2 1 7
535 179 1 -0.482 8.665887387471981 36.266212293627405 2.685439641815846 -2 1 7
1154 385 2 0.964 4.669152786728377 36.79493582775051 9.449994729507962 3 -5 -1
1155 385 1 -0.482 4.920480653534832 36.86223093959195 8.953901653936226 3 -5 -1
1153 385 1 -0.482 4.411947058511326 36.75081933414887 9.98178871142596 3 -5 -1
514 172 1 -0.482 12.639125849104591 33.56170315184518 4.331405815709256 2 8 -2
515 172 2 0.964 13.068794864346623 33.84247115465877 4.523879913949111 2 8 -2
516 172 1 -0.482 13.490178288922655 34.15487553242768 4.78487391737585 2 8 -2
513 171 1 -0.482 19.517813686493007 30.205245791433175 1.8505405148376266 8 3 4
573 191 1 -0.482 22.353325017073402 31.826781209038202 8.42405531155755 4 3 1
572 191 2 0.964 21.906513056584632 31.615011668931405 8.703064644023787 4 3 1
571 191 1 -0.482 21.4713283310425 31.44300520563877 8.982837470927361 4 3 1
1480 494 1 -0.482 25.28544958849784 32.47292054105267 4.1887478296860365 -5 1 0
1481 494 2 0.964 25.48586999155134 32.76485978089838 3.7359043630604933 -5 1 0
1482 494 1 -0.482 25.74881688411244 33.051258864162264 3.3242382723537673 -5 1 0
1403 468 2 0.964 24.628244265202877 36.509042204079364 10.223909048240595 4 3 -4
1404 468 1 -0.482 24.596018290764395 36.64336084635208 9.690711995691574 4 3 -4
512 171 2 0.964 19.99200313257173 30.473764648962792 1.9391551206432032 8 3 4
511 171 1 -0.482 20.393979405518248 30.79035386485788 2.0485256795023714 8 3 4
1351 451 1 -0.482 7.359019901397718 45.361268093557456 4.482898283309714 -2 0 1
1352 451 2 0.964 7.845035617224229 45.111323113716324 4.627340935176695 -2 0 1
1353 451 1 -0.482 8.34753504692301 44.87554781998834 4.729713814779965 -2 0 1
1485 495 1 -0.482 9.53982835396987 46.64457997487405 1.0318032219020334 -4 0 1
1484 495 2 0.964 9.321665500627573 47.057445640240545 1.3611403303079297 -4 0 1
1483 495 1 -0.482 9.17429647290994 47.47137595728981 1.7126281033755568 -4 0 1
975 325 1 -0.482 14.816697708949528 40.05853157920188 6.332968917302018 3 4 3
973 325 1 -0.482 14.158957416437277 40.646410348382744 5.686356722740724 3 4 3
974 325 2 0.964 14.48282287190201 40.38787210240251 6.013405727758748 3 4 3
1261 421 1 -0.482 13.280569181949076 43.8966770764969 7.07457787907919 5 -1 1
1262 421 2 0.964 13.245119796653997 44.05191941942971 6.4975674987088015 5 -1 1
1332 444 1 -0.482 12.12747612470068 47.00171501392552 10.005826420135568 5 -1 -7
1263 421 1 -0.482 13.227152688193897 44.22476106901448 5.983133887296053 5 -1 1
1331 444 2 0.964 11.920055349001167 47.318289644847056 9.576996632640252 5 -1 -7
1330 444 1 -0.482 11.75623376703876 47.57553138120255 9.075602487682264 5 -1 -7
430 144 1 -0.482 13.430248743974976 44.06015103806793 2.337711244337357 -2 -3 -1
431 144 2 0.964 13.846146989889565 44.432066666502266 2.2635432632263877 -2 -3 -1
432 144 1 -0.482 14.21557778565562 44.76219980402911 2.1830450895392635 -2 -3 -1
267 89 1 -0.482 18.383093003003218 43.71697646125223 5.684567268739455 3 -4 2
265 89 1 -0.482 18.474885033110823 44.33681270739187 4.739246434914367 3 -4 2
266 89 2 0.964 18.411446018279463 44.00880341572592 5.201896725422369 3 -4 2
414 138 1 -0.482 18.283437912267054 48.38714445030514 4.163417860662329 6 3 4
413 138 2 0.964 18.19608724319347 48.17893357090915 4.717853286495668 6 3 4
412 138 1 -0.482 18.12905682574742 48.038815318448584 5.245651921493691 6 3 4
273 91 1 -0.482 27.18225816924857 39.664755288125335 2.6834617786598542 -6 2 -2
272 91 2 0.964 26.986262355175818 40.05320688280598 2.298189387041634 -6 2 -2
271 91 1 -0.482 26.833533553179496 40.36118440833121 1.9189907242649031 -6 2 -2
1303 435 1 -0.482 28.129102322608144 48.721919497526 4.711283149515511 4 3 -1
69 23 1 -0.482 24.431150607047982 48.15220282977275 2.32763665234972 -14 4 3
67 23 1 -0.482 25.023875207907498 48.508876142666466 1.4225378007571974 -14 4 3
68 23 2 0.964 24.70889550648358 48.33870412917919 1.8495175804148305 -14 4 3
832 278 1 -0.482 6.731915588634416 57.262397718945905 4.15221728034587 5 4 -5
833 278 2 0.964 6.856236615075083 57.36387981276165 3.6394006326500485 5 4 -5
1389 463 1 -0.482 7.361674874288187 51.79049920363437 9.536852415705015 2 7 -2
1388 463 2 0.964 7.458746720668925 52.257165966520716 9.859772842013655 2 7 -2
1387 463 1 -0.482 7.575217741650038 52.70323137506692 10.151477701580825 2 7 -2
834 278 1 -0.482 6.957071953146979 57.46453284605808 3.1003107460438186 5 4 -5
529 177 1 -0.482 10.958449417630925 57.322579844147995 7.0281272066500176 -5 -8 -3
880 294 1 -0.482 17.094219983860388 54.88639093275076 8.363122224778673 4 -3 3
881 294 2 0.964 16.580496390487777 54.853144584503056 8.1523667633859 4 -3 3
882 294 1 -0.482 16.080971083540515 54.80723530986643 7.94389978161484 4 -3 3
531 177 1 -0.482 10.674584154581035 58.042898399072115 6.256639618057435 -5 -8 -3
530 177 2 0.964 10.814701649027018 57.66056092725478 6.653403609121751 -5 -8 -3
1305 435 1 -0.482 28.828522244359206 49.53877756134145 4.7389768742640666 4 3 -1
478 160 1 -0.482 20.01888317751857 57.24741369735274 1.7909520489587676 1 2 3
480 160 1 -0.482 20.860600716630845 56.6343360585861 1.4659094817058098 1 2 3
479 160 2 0.964 20.43332733902535 56.94566188380951 1.6142977843314983 1 2 3
775 259 1 -0.482 21.33119955883407 50.50930232345635 2.3178225152983756 6 0 0
777 259 1 -0.482 22.005692292680784 50.39861422754241 3.1488976160925213 6 0 0
776 259 2 0.964 21.674227737801388 50.46906408520803 2.7579503765970834 6 0 0
1304 435 2 0.964 28.486456282819162 49.13268494428925 4.717193662455606 4 3 -1
420 140 1 -0.482 6.022951546625488 37.378507934329235 16.23625597452738 1 0 -8
419 140 2 0.964 6.56834669947079 37.351277639254604 16.401837183382042 1 0 -8
418 140 1 -0.482 7.120603834325038 37.2776422452379 16.537141649975045 1 0 -8
313 105 1 -0.482 4.415611689434071 30.104848763292722 17.943387372332165 9 -5 0
315 105 1 -0.482 3.6817567052764186 30.67620302652554 18.61594784172414 9 -5 0
314 105 2 0.964 4.03934909762094 30.385166935568602 18.291002331346228 9 -5 0
1140 380 1 -0.482 19.008043304993855 33.352952113475595 11.976178021578393 -2 -8 3
1139 380 2 0.964 18.641774734992392 33.14607037163087 11.605951008037005 -2 -8 3
1138 380 1 -0.482 18.277331614750594 32.873955798713695 11.222946996696924 -2 -8 3
796 266 1 -0.482 13.068285923543673 30.615542899934308 13.904142261783994 -2 2 -5
797 266 2 0.964 13.081696007097891 31.109197408341018 13.677529252228439 -2 2 -5
798 266 1 -0.482 13.00024909922546 31.58785844482824 13.439328798673948 -2 2 -5
1402 468 1 -0.482 24.60580807285146 36.38094943672617 10.767465462622562 4 3 -4
54 18 1 -0.482 22.327151735708988 37.170516341814974 19.290548706454995 -8 -2 1
52 18 1 -0.482 22.753379382522414 37.71778421029593 18.42570927247708 -8 -2 1
53 18 2 0.964 22.526770993886082 37.428927961047634 18.87814449082674 -8 -2 1
928 310 1 -0.482 2.3013779008903934 40.41296395080266 16.731227077962405 9 -2 -2
930 310 1 -0.482 2.41970260715909 40.13400079961497 15.629606112982712 9 -2 -2
929 310 2 0.964 2.3753952484065914 40.27729674623272 16.19231412686306 9 -2 -2
195 65 1 -0.482 5.53452379859917 42.85745479051492 14.997599979526983 5 -2 -6
194 65 2 0.964 5.557575067642513 43.36392172025985 14.800686492732185 5 -2 -6
193 65 1 -0.482 5.5938412433688365 43.83810460461643 14.558874361351362 5 -2 -6
9 3 1 -0.482 2.824278071280152 46.223152774293325 17.026341450526864 -6 -5 0
8 3 2 0.964 3.097428391109695 45.99715833082699 16.544754498743334 -6 -5 0
7 3 1 -0.482 3.386523543287309 45.77642888914379 16.089606991715446 -6 -5 0
496 166 1 -0.482 13.795415596936559 43.49642367745594 16.14859526407382 0 -1 3
228 76 1 -0.482 19.01163229282443 48.22409543113403 14.406270546279368 -5 -3 2
498 166 1 -0.482 14.769639316943035 43.923628784171555 15.75063027402678 0 -1 3
497 166 2 0.964 14.29527907702942 43.71377919960696 15.92990153640846 0 -1 3
227 76 2 0.964 19.47286355044252 47.90057521217129 14.350973075944287 -5 -3 2
226 76 1 -0.482 19.901279732035462 47.587271402085946 14.308582004527164 -5 -3 2
604 202 1 -0.482 23.18433055530551 42.24669310054581 14.174291606767353 1 -1 8
606 202 1 -0.482 23.326002685286088 43.303036657895404 14.570286441762065 1 -1 8
605 202 2 0.964 23.243655515623452 42.765637999608245 14.350483880406015 1 -1 8
1258 420 1 -0.482 27.19522196842171 43.68800397879873 15.653241663541536 -6 9 -1
1259 420 2 0.964 26.961236090958852 43.957295114205465 15.271430727311609 -6 9 -1
1260 420 1 -0.482 26.642443507417678 44.24021723412707 14.894614216431608 -6 9 -1
1414 472 1 -0.482 25.51106944751632 47.12094253409616 12.458960817915269 0 1 3
1416 472 1 -0.482 25.531150984717396 46.91166296332696 11.415990575996021 0 1 3
1415 472 2 0.964 25.48720139497285 47.010987301393854 11.936175273467388 0 1 3
799 267 1 -0.482 6.053917867386981 57.93942605621213 14.42928002597823 8 2 0
1445 482 2 0.964 4.025674384822352 53.184353675009376 11.278850116143555 -4 1 6
1444 482 1 -0.482 4.278648708845655 53.69367049120406 11.198100583234336 -4 1 6
1446 482 1 -0.482 3.8069900251229796 52.70246960271167 11.357455041327766 -4 1 6
800 267 2 0.964 6.260562170228653 58.414039404304845 14.278256497318088 8 2 0
21 7 1 -0.482 2.6857324754780625 54.95566066964598 13.960346144256048 6 0 0
19 7 1 -0.482 2.428568750563442 55.84512362353445 14.559579970961783 6 0 0
20 7 2 0.964 2.589629439312121 55.36707844255871 14.224939397907296 6 0 0
1253 418 2 0.964 14.502912626789376 52.249752632921314 18.504875504286982 8 1 -5
1252 418 1 -0.482 14.310524111981575 52.473215916193794 18.922178184612388 8 1 -5
1254 418 1 -0.482 14.72487814625301 51.94146483009827 18.04123484788234 8 1 -5
58 20 1 -0.482 19.401922308172534 49.71818710669788 19.720208493425705 0 -4 3
595 199 1 -0.482 22.881727713162825 54.51744425730941 11.923975830095573 -4 0 -3
1467 489 1 -0.482 27.477866790881333 56.61629708960997 13.80007700004878 6 -3 -2
1465 489 1 -0.482 26.749317135746207 56.90779611588975 13.02552395324828 6 -3 -2
1466 489 2 0.964 27.083289961935716 56.75770067211492 13.370933027304387 6 -3 -2
596 199 2 0.964 22.32758955576149 54.33989923854227 11.942215603864858 -4 0 -3
597 199 1 -0.482 21.7809950098344 54.20485955505836 11.943289849634981 -4 0 -3
1000 334 1 -0.482 23.758574305781647 53.378782063826065 15.304599043157403 4 3 -1
1002 334 1 -0.482 24.448033396034734 52.63804084169121 15.783581718673275 4 3 -1
1001 334 2 0.964 24.11599384440997 52.97396059085037 15.51565192304023 4 3 -1
143 48 2 0.964 1.5484058843817854 35.65026750734725 24.555771268502074 6 -4 2
144 48 1 -0.482 1.2490692300427513 35.829307506380886 24.118998122069893 6 -4 2
638 213 2 0.964 5.8326597645871825 38.91373030032092 25.82734234073063 3 7 -2
639 213 1 -0.482 5.421311729911386 39.21774006620947 26.036870136838186 3 7 -2
874 292 1 -0.482 4.414735162970488 34.17091066303183 25.29254842248539 1 -2 0
637 213 1 -0.482 6.241420945861818 38.62564078388381 25.580582132362476 3 7 -2
876 292 1 -0.482 4.412877291527254 33.2353930496632 25.924132116439086 1 -2 0
875 292 2 0.964 4.421187368155817 33.68481370256656 25.61349517203526 1 -2 0
142 48 1 -0.482 1.8037641584871793 35.54298946243709 25.05935042061602 6 -4 2
908 303 2 0.964 18.70769781159626 35.81371547775234 24.3678812038657 6 3 -1
909 303 1 -0.482 18.186019121175995 35.56115447477502 24.52783779295749 6 3 -1
907 303 1 -0.482 19.19924279955264 36.02466210782826 24.157731945241068 6 3 -1
