1383 461 1 -0.482 17.192831063551388 15.622928389258622 41.51657736053639 -2 4 0
345 115 1 -0.482 22.482185797059714 15.349368873012882 44.8046044430979 2 5 -7
344 115 2 0.964 22.661398000162173 14.971944538243196 45.15090660041051 2 5 -7
343 115 1 -0.482 22.80703439441741 14.531718340222113 45.48286622031305 2 5 -7
584 195 2 0.964 18.23238261223787 12.649638055364495 45.4649446750279 -2 4 4
583 195 1 -0.482 18.08255853315637 12.396988160465513 45.04916105884639 -2 4 4
585 195 1 -0.482 18.441924885085523 12.95494366439956 45.895256397491096 -2 4 4
1388 463 2 0.964 20.679362093503325 12.362753840678304 40.23228045147128 2 -5 -1
1387 463 1 -0.482 21.156694061141465 12.217021475748595 40.04253507332973 2 -5 -1
338 113 2 0.964 5.6989050941952595 21.995343490081023 43.29108983481053 0 -2 0
337 113 1 -0.482 5.99580737617095 22.43383244412364 43.322472195791356 0 -2 0
1001 334 2 0.964 6.210254890763443 22.470502980923357 39.24895161790902 2 -4 2
1392 464 1 -0.482 0.8460859383947715 16.274569820862347 39.92152762598333 5 -8 5
1002 334 1 -0.482 5.824164732026183 22.623786541781914 39.65049101359645 2 -4 2
339 113 1 -0.482 5.425911143827532 21.537030459975366 43.261682202579344 0 -2 0
556 186 1 -0.482 6.041852358669415 18.568020272930436 44.90224520938896 0 -1 -1
557 186 2 0.964 5.67397910603956 18.39926463122123 45.21120213293154 0 -1 -1
558 186 1 -0.482 5.277279336741731 18.18292147138462 45.5258309870475 0 -1 -1
1391 464 2 0.964 0.3582772596726116 16.294589338389784 39.767361928279776 5 -8 5
1216 406 1 -0.482 13.279105697485909 16.445975965256544 46.38210773121105 2 1 -1
1217 406 2 0.964 13.451405022004684 15.959226279450291 46.17695181810469 2 1 -1
1033 345 1 -0.482 15.130078832370302 23.486375741250935 39.14165426921543 -5 4 -3
561 187 1 -0.482 21.552106130652447 19.105202594333733 42.38647790859466 -2 2 -1
959 320 2 0.964 21.117313003110894 23.386624737403405 39.37057072242287 2 6 1
559 187 1 -0.482 20.76053734086697 19.029548716219367 41.58247144985707 -2 2 -1
958 320 1 -0.482 21.231812496333383 22.918391772116035 39.62520952558357 2 6 1
560 187 2 0.964 21.175746395495363 19.078007467962443 41.98512128012913 -2 2 -1
1125 375 1 -0.482 2.8031382343263904 25.740484660717044 1.2065702632314041 3 4 -1
1123 375 1 -0.482 2.9692512322566658 24.775548023636315 1.7157934537814639 3 4 -1
1124 375 2 0.964 2.9034342231799637 25.273670086628258 1.4512805271845348 3 4 -1
743 248 2 0.964 10.481384708131706 25.928841528918294 2.0077767880818045 -4 1 0
1492 498 1 -0.482 14.120138822179978 24.427736074086884 2.6420012293238817 -2 1 3
1493 498 2 0.964 13.968019372037555 24.155397165563187 3.101004933457173 -2 1 3
1494 498 1 -0.482 13.898237216183837 23.83481955169071 3.5318428783248024 -2 1 3
744 248 1 -0.482 10.540185886370065 26.264167260928016 1.577982521021131 -4 1 0
742 248 1 -0.482 10.44496718201922 25.557978876755797 2.4338065988080375 -4 1 0
730 244 1 -0.482 18.402748438033072 29.43405838917093 7.879259069450038 3 5 0
732 244 1 -0.482 18.184209687758443 28.768914511991262 7.030988781163205 3 5 0
731 244 2 0.964 18.23565217391747 29.056224998220607 7.490105203499686 3 5 0
757 253 1 -0.482 23.282306830843094 24.813286523479707 5.849361091462969 3 8 0
1370 457 2 0.964 4.277089114668816 37.52224235026324 2.14688258270524 -3 0 6
1369 457 1 -0.482 4.573160222110217 37.35862006737411 1.6724808180583957 -3 0 6
1371 457 1 -0.482 3.9815992901110326 37.697337038909154 2.5681785051583677 -3 0 6
401 134 2 0.964 3.423782829048181 38.19690197064279 7.017573915472335 4 0 3
400 134 1 -0.482 3.958575647587309 38.11284735839789 6.91436503071831 4 0 3
402 134 1 -0.482 2.8775055465034836 38.317823894540425 7.11168239935393 4 0 3
541 181 1 -0.482 9.104136220252327 37.31177476532453 2.318117554183131 0 2 0
542 181 2 0.964 8.856800895842825 37.09307010597348 1.8297113546360244 0 2 0
543 181 1 -0.482 8.616120507681373 36.86975880174853 1.4119450996722174 0 2 0
671 224 2 0.964 14.347820050989734 38.78425887262204 6.194968808272726 -1 -7 -7
670 224 1 -0.482 14.226046509435589 38.37492428118575 5.922290080324359 -1 -7 -7
568 190 1 -0.482 23.263297001152985 36.00824295259087 7.168479699133598 -3 -6 2
569 190 2 0.964 23.341657613141923 35.52356809032907 6.944456011992928 -3 -6 2
1116 372 1 -0.482 23.19352542820936 38.675490896943224 4.04690461889528 -2 2 1
273 91 1 -0.482 19.675936427724334 34.42933785551372 4.746359629870088 1 3 2
271 91 1 -0.482 20.113511834112025 33.84678991016454 5.600021639649173 1 3 2
272 91 2 0.964 19.908931024711087 34.14131369560628 5.1245466090695775 1 3 2
1114 372 1 -0.482 22.105815377513142 38.461308097441744 4.103565106783826 -2 2 1
1115 372 2 0.964 22.668229253816882 38.545464071511915 4.109501828775397 -2 2 1
259 87 1 -0.482 17.196039229572957 37.443985503947744 0.26282479838074124 3 -1 2
330 110 1 -0.482 5.802573618738984 44.422794949574445 3.4295165956618456 -3 -3 1
348 116 1 -0.482 3.4880908596658102 41.258706720961776 4.2895324031428865 -2 -9 -1
347 116 2 0.964 3.0101911761310083 41.46011859448344 4.13126650656006 -2 -9 -1
328 110 1 -0.482 5.493434319569338 43.74192961650265 4.345795286852146 -3 -3 1
329 110 2 0.964 5.628399022211086 44.084394805838635 3.8882183476019447 -3 -3 1
346 116 1 -0.482 2.545052217085124 41.63303072551699 4.027935494208512 -2 -9 -1
839 280 2 0.964 1.9392027763093462 43.92643442407511 0.8195337258488269 -3 -1 1
838 280 1 -0.482 2.22365250883323 43.64770009788435 0.42742360477656205 -3 -1 1
840 280 1 -0.482 1.64086884451509 44.209539007341355 1.1994049967196307 -3 -1 1
463 155 1 -0.482 7.368562796849474 46.66241650855302 6.064868030376503 3 -5 1
464 155 2 0.964 7.709873737017348 46.25014716485034 5.8639062705486955 3 -5 1
459 153 1 -0.482 1.5575808966400237 46.65943014825218 3.017603919291048 -1 0 1
1324 442 1 -0.482 11.587861588234446 39.420510580332504 2.0892467599418905 -1 2 -1
1325 442 2 0.964 11.812743832844259 39.86070820416474 1.9444793211104137 -1 2 -1
672 224 1 -0.482 14.46470903098825 39.23698273445825 6.514037229539438 -1 -7 -7
595 199 1 -0.482 9.986741234551669 45.92849369772963 2.8886890473668156 -2 -4 0
596 199 2 0.964 10.506085953592317 45.955325643640165 3.1409854725847053 -2 -4 0
597 199 1 -0.482 10.9898732626616 45.996512004587665 3.3565772072687357 -2 -4 0
69 23 1 -0.482 15.394729427664517 42.75497723811723 2.8459488393082957 -2 2 -1
68 23 2 0.964 14.980062615703824 42.44020551388539 2.899054343403878 -2 2 -1
215 72 2 0.964 8.872821777943265 40.670551792573136 4.5254720827607215 1 -2 0
216 72 1 -0.482 9.180260333299724 40.264992522465185 4.689167997023858 1 -2 0
67 23 1 -0.482 14.511161923233201 42.16803219365335 3.0423371124975453 -2 2 -1
214 72 1 -0.482 8.468235828634564 41.063624431262944 4.378251369487858 1 -2 0
1326 442 1 -0.482 12.089412585397394 40.35981934925312 1.7864621191084427 -1 2 -1
421 141 1 -0.482 14.302683229821417 46.261848754359455 6.539708207114948 3 7 -1
422 141 2 0.964 13.966939412407722 46.66864011778516 6.6691674052195715 3 7 -1
465 155 1 -0.482 8.063496194935388 45.85782352207069 5.669037421393989 3 -5 1
1321 441 1 -0.482 21.253503519421898 43.457149511758324 3.769589211887536 1 -8 2
1346 449 2 0.964 19.684567253282438 46.390891202693055 6.9732051408919595 1 -7 6
1345 449 1 -0.482 20.093274665464484 46.354255796858986 6.514015450716601 1 -7 6
1347 449 1 -0.482 19.244046956805047 46.472493987299515 7.36416416362355 1 -7 6
1323 441 1 -0.482 20.999923905774935 44.24861002563511 2.963964551963349 1 -8 2
1322 441 2 0.964 21.086672520372222 43.84685076760731 3.369664611784207 1 -8 2
1215 405 1 -0.482 17.48115642176778 41.57389274334339 6.852343137105424 2 -4 0
1214 405 2 0.964 17.28891058847965 42.06187769503449 7.000950227155094 2 -4 0
1213 405 1 -0.482 17.048904145143954 42.524913137375115 7.120596795360558 2 -4 0
124 42 1 -0.482 0.7479016580106604 26.603860727305126 8.303964352492429 -1 -6 4
125 42 2 0.964 1.1996074181842724 26.96403441390402 8.212219224053042 -1 -6 4
126 42 1 -0.482 1.5641996892262087 27.335811606396575 8.144305689703444 -1 -6 4
441 147 1 -0.482 7.398811178594131 26.219118681720722 9.56797993891103 4 -3 1
439 147 1 -0.482 7.302076700146841 25.614877472610857 8.705156969148428 4 -3 1
440 147 2 0.964 7.334395850083701 25.89818645416608 9.119568015085171 4 -3 1
717 239 1 -0.482 0.9333328084949678 25.6759714864707 11.797889733968738 0 5 -2
716 239 2 0.964 1.1687226600301854 25.984596339764497 12.170197935152236 0 5 -2
1294 432 1 -0.482 4.488720199213631 29.68022462627524 12.641171987085347 -5 7 2
1296 432 1 -0.482 4.192217289892014 28.916175360443688 11.90486526505476 -5 7 2
1295 432 2 0.964 4.337064249054747 29.284149962771103 12.301010069674886 -5 7 2
715 239 1 -0.482 1.4512460968212488 26.28329377807893 12.555319217992462 0 5 -2
1025 342 2 0.964 4.761854312795021 24.6298985750994 13.555343839373077 7 1 3
1026 342 1 -0.482 5.027248352768337 24.872962952500913 13.130631703882399 7 1 3
1024 342 1 -0.482 4.541829814873987 24.421857305826776 13.974845189441695 7 1 3
921 307 1 -0.482 0.6528408393144502 29.151548600829894 12.399756357216143 -1 1 6
234 78 1 -0.482 0.4157951678161536 26.60505938977224 15.652471534534502 -3 4 -2
919 307 1 -0.482 0.8390422916028524 30.06916984279912 11.77221469036098 -1 1 6
920 307 2 0.964 0.7716862378030961 29.592716554494924 12.077431368904469 -1 1 6
1299 433 1 -0.482 13.060242746501896 29.9410611277523 9.231592354390752 3 4 -3
1298 433 2 0.964 12.980302062591809 30.461490837728064 9.451531341033869 3 4 -3
1297 433 1 -0.482 12.884299693373963 30.992476241100306 9.625648043790456 3 4 -3
1362 454 1 -0.482 20.346154923809745 27.29860407452031 11.035071984614985 -1 -1 -4
1290 430 1 -0.482 17.49817112956725 24.523286854946264 15.150172753701078 0 4 -4
1289 430 2 0.964 17.58374864930992 24.899321820287362 15.558941919523706 0 4 -4
1360 454 1 -0.482 20.45701097782678 28.32185058349589 10.440335659032465 -1 -1 -4
1442 481 2 0.964 23.207442788402414 23.92747910279913 13.871012835939254 -1 0 2
1443 481 1 -0.482 22.82754415324925 23.79992653331167 13.491617625211482 -1 0 2
357 119 1 -0.482 22.134032226448948 27.139148550300582 14.908968444232231 2 -2 -4
1361 454 2 0.964 20.39420672330225 27.78521787668844 10.734550367786731 -1 -1 -4
355 119 1 -0.482 21.72733365375747 26.56305745203081 14.044190262326651 2 -2 -4
356 119 2 0.964 21.909674531031698 26.821464192480377 14.457848613200385 2 -2 -4
952 318 1 -0.482 7.63172595192067 31.431524140746006 11.33608605567493 3 3 4
953 318 2 0.964 7.107865709102102 31.646919135946128 11.239374433345144 3 3 4
954 318 1 -0.482 6.653273287467171 31.91385735388102 11.183508592083212 3 3 4
771 257 1 -0.482 0.29652567649777783 37.16724813599388 11.26225543150171 4 5 4
1375 459 1 -0.482 4.168993256861411 35.16766178710294 12.830732820378007 -1 0 -4
1376 459 2 0.964 3.7461646850905574 35.30600421188039 12.479175607137952 -1 0 -4
1377 459 1 -0.482 3.3065698136000297 35.46708494267482 12.099406135926055 -1 0 -4
37 13 1 -0.482 13.328250310082701 36.18143009701138 10.123961408112217 -3 -6 -1
39 13 1 -0.482 12.592878184098062 35.34175423029285 10.31296629015216 -3 -6 -1
38 13 2 0.964 12.947221108799635 35.780399116285174 10.24366102155204 -3 -6 -1
1021 341 1 -0.482 13.605289388452718 36.102660399579996 15.373703812874156 6 -1 -1
1022 341 2 0.964 13.95866384620736 36.37961331453343 15.070963886877127 6 -1 -1
1023 341 1 -0.482 14.282866589808103 36.75057128460457 14.751181396921321 6 -1 -1
858 286 1 -0.482 9.389196741854681 37.20493311489935 14.745692749669415 -2 1 6
857 286 2 0.964 9.305706532814426 36.97835318362184 15.271999996790742 -2 1 6
1356 452 1 -0.482 17.80415214206049 38.53945954814331 8.324879794689405 1 0 -7
1355 452 2 0.964 18.32052326716771 38.6997525171091 8.090570290283253 1 0 -7
1354 452 1 -0.482 18.81265002846606 38.84173077540528 7.953635403787301 1 0 -7
1055 352 2 0.964 22.21950591833647 37.762400987770796 9.905096181364739 -6 -3 -1
1398 466 1 -0.482 20.852102285399507 36.17518849847876 13.05567978751501 4 -1 3
1397 466 2 0.964 20.76701467261047 36.170128266893606 13.619483879411215 4 -1 3
1396 466 1 -0.482 20.684575462337918 36.152692997519814 14.131792548929592 4 -1 3
1056 352 1 -0.482 21.924692710823603 37.29958883072501 9.837123939104707 -6 -3 -1
1054 352 1 -0.482 22.44586437142358 38.18511599714619 9.977256192747504 -6 -3 -1
279 93 1 -0.482 23.131764554914216 32.43452831932785 10.036193947963476 -6 -7 1
278 93 2 0.964 23.37743590485907 32.12332395393039 10.396121417864583 -6 -7 1
142 48 1 -0.482 6.293980443112251 40.0879210308593 10.336877319809869 3 1 3
144 48 1 -0.482 5.668535919899919 40.28524365813421 9.458998316253501 3 1 3
143 48 2 0.964 5.9959698617228945 40.1987113243364 9.899146744194118 3 1 3
1434 478 1 -0.482 4.192362961096617 43.44100584619976 10.299283050408814 -3 5 -1
1433 478 2 0.964 3.722811826825448 43.23161774702233 10.080024801292193 -3 5 -1
1432 478 1 -0.482 3.259641528390549 43.04257945230155 9.861923247640807 -3 5 -1
894 298 1 -0.482 7.353233724354394 46.72113672836116 13.142643277157847 3 2 0
1330 444 1 -0.482 14.682127903166982 46.79258165642911 15.034817292559675 0 -3 -6
431 144 2 0.964 17.567652014100318 44.58325793654899 10.153653740712713 -6 8 -3
432 144 1 -0.482 17.916577071485307 44.42923204663205 9.785018891884672 -6 8 -3
430 144 1 -0.482 17.204363140762695 44.71726202073974 10.537967868703522 -6 8 -3
737 246 2 0.964 2.0206968813870407 30.17128588653969 22.985545826821433 3 -8 4
738 246 1 -0.482 2.3359427204648098 30.57642738705274 22.87952058946142 3 -8 4
109 37 1 -0.482 1.0004027282599561 29.823053000254124 18.840155839435194 5 -2 -1
833 278 2 0.964 4.465429978117079 28.038714812261826 16.91927494786627 -5 0 2
832 278 1 -0.482 4.184782834361106 27.661408590238565 17.21164008567858 -5 0 2
834 278 1 -0.482 4.766496847790578 28.40507037402014 16.61644178514607 -5 0 2
1006 336 1 -0.482 7.731461610645902 28.98285470343034 18.383706161208682 0 -2 2
110 37 2 0.964 1.4994512319236812 29.828957861135084 18.717523965943613 5 -2 -1
111 37 1 -0.482 2.027184780451675 29.823377379679112 18.554163046193676 5 -2 -1
233 78 2 0.964 0.7951936652655096 26.6612288693307 16.059378804565156 -3 4 -2
232 78 1 -0.482 1.1845081063617129 26.709025767723467 16.406728131410194 -3 4 -2
736 246 1 -0.482 1.738275997993591 29.716955096162405 23.080477259121277 3 -8 4
1007 336 2 0.964 8.0460195291884 29.45104509886728 18.28378524944947 0 -2 2
1008 336 1 -0.482 8.285222552800732 29.928985625891084 18.16777934269697 0 -2 2
915 305 1 -0.482 8.727917656998555 24.301405276391392 19.528366310096693 -5 -4 0
914 305 2 0.964 9.07665397793093 24.692359532135505 19.734259596767263 -5 -4 0
913 305 1 -0.482 9.364790075865196 25.09220342820928 19.92150476870753 -5 -4 0
652 218 1 -0.482 10.242359197362221 31.03769627215459 21.821749739653686 0 1 2
1053 351 1 -0.482 22.159244439100505 28.140504354072068 23.249707108916382 -2 3 7
1288 430 1 -0.482 17.73712687481358 25.29012059227051 15.89742643205208 0 4 -4
83 28 2 0.964 18.704547087509862 28.077041122996203 19.052831350276325 -1 1 1
84 28 1 -0.482 18.566961628352317 28.158367223367623 18.516266261251157 -1 1 1
82 28 1 -0.482 18.817230876562668 27.96235838982024 19.554977908917373 -1 1 1
862 288 1 -0.482 6.696926559585838 32.334783958929115 17.12702086806083 3 -3 3
1180 394 1 -0.482 2.3524685362673314 38.1495913256904 19.116600609607826 0 2 -1
1182 394 1 -0.482 3.3955331120657886 38.07904999843859 19.435271144052212 0 2 -1
1181 394 2 0.964 2.8749551103959896 38.1302296181895 19.293092501916703 0 2 -1
863 288 2 0.964 7.109026411034217 32.563678395998885 16.854956016069586 3 -3 3
864 288 1 -0.482 7.503020175345042 32.77242526259279 16.56572744102879 3 -3 3
1204 402 1 -0.482 14.506665520435396 33.51168275261735 18.80848857560228 -3 2 3
856 286 1 -0.482 9.154853337784592 36.77775425695145 15.764090966241618 -2 1 6
653 218 2 0.964 10.427477231695539 31.330725358357448 22.22836139815128 0 1 2
654 218 1 -0.482 10.558398052763415 31.619951005871464 22.654442411156083 0 1 2
255 85 1 -0.482 9.853163929198926 35.07271943840802 20.060655394804954 -1 -3 -1
254 85 2 0.964 10.300451392920293 35.27994453599531 20.256254694067025 -1 -3 -1
253 85 1 -0.482 10.753430079434596 35.51375728933068 20.45255164383066 -1 -3 -1
1206 402 1 -0.482 13.625923939911438 33.01755246736542 19.315127009761394 -3 2 3
754 252 1 -0.482 15.586403775687286 36.81305559983578 23.25960453647398 2 3 3
1205 402 2 0.964 14.067130803982247 33.23485457676813 19.103729704659607 -3 2 3
455 152 2 0.964 22.705238548287973 34.09625601650873 22.653209303901235 -7 0 4
756 252 1 -0.482 16.327700837289527 36.894063854653915 22.47303922390137 2 3 3
1038 346 1 -0.482 19.85128667082619 38.99148603504422 17.846198336401145 -5 -3 5
1037 346 2 0.964 19.369177089417814 38.785727259498714 17.629344567885063 -5 -3 5
1036 346 1 -0.482 18.90235826303684 38.63821257943915 17.38447088357852 -5 -3 5
755 252 2 0.964 15.924808072738854 36.88231633080314 22.81182491163586 2 3 3
456 152 1 -0.482 22.53058202579254 33.71476878321186 23.043869665975258 -7 0 4
454 152 1 -0.482 22.94167548136124 34.43663800664108 22.241003358231517 -7 0 4
408 136 1 -0.482 2.8831510743198465 42.36616744798582 16.047363829166663 -1 4 -5
407 136 2 0.964 2.3559225847437752 42.422342693987886 15.97504030729254 -1 4 -5
406 136 1 -0.482 1.7850111258671066 42.46197794948461 15.881674666709301 -1 4 -5
1279 427 1 -0.482 15.117609867925193 42.41094412174938 16.481863569501805 7 1 -1
1062 354 1 -0.482 12.906496938018703 39.62663811801722 22.85134247168923 0 1 0
1280 427 2 0.964 15.114589441510818 42.22025054110429 16.98505240216451 7 1 -1
1281 427 1 -0.482 15.17855544902368 42.00427176683635 17.505708389143184 7 1 -1
495 165 1 -0.482 8.353709034854 43.36687934242469 16.89643313987164 -4 -4 -4
493 165 1 -0.482 8.998942368233436 43.99066136172028 16.24692404279676 -4 -4 -4
365 122 2 0.964 10.904111461928158 39.76590405781973 18.67913306721806 -4 0 1
366 122 1 -0.482 10.80224831922453 39.26752363346174 18.86367194631149 -4 0 1
364 122 1 -0.482 10.98030140691623 40.30250181863789 18.508740380492373 -4 0 1
1061 354 2 0.964 12.508173823285095 39.51292775529037 23.29215438383708 0 1 0
494 165 2 0.964 8.683713381968875 43.65093576460853 16.550269090926705 -4 -4 -4
334 112 1 -0.482 2.2539983727832342 25.057253461472445 28.80537881560042 0 -1 0
335 112 2 0.964 1.7858240056545212 24.823794818792503 28.90954864751502 0 -1 0
1320 440 1 -0.482 6.3632109841792985 29.506212034782404 25.680869586959357 0 -3 -4
1318 440 1 -0.482 7.0718991066030865 29.81990807786164 24.867889280740346 0 -3 -4
1319 440 2 0.964 6.6990820697803395 29.649284121773675 25.261684674193322 0 -3 -4
336 112 1 -0.482 1.3435263203654855 24.604670089219812 29.042867038753837 0 -1 0
1310 437 2 0.964 9.757150176331116 27.947258451228155 29.971417955801787 -1 -3 3
1309 437 1 -0.482 9.805577693358178 28.17339899454211 29.460945017793318 -1 -3 3
1311 437 1 -0.482 9.687651654373456 27.7762804694966 30.446422049137304 -1 -3 3
256 86 1 -0.482 12.226889783368955 25.71297994777592 27.79319878863403 -3 5 -1
258 86 1 -0.482 12.713855764731745 26.05179774225899 26.795837318223377 -3 5 -1
257 86 2 0.964 12.444050091419593 25.857133757638223 27.29649871840748 -3 5 -1
1455 485 1 -0.482 20.75480449108179 30.822168636070707 29.412867675116367 -2 -3 -3
1454 485 2 0.964 21.157948424277773 30.97159514563345 29.061216123615335 -2 -3 -3
1453 485 1 -0.482 21.629705877610874 31.09196072380496 28.761544205810544 -2 -3 -3
1051 351 1 -0.482 22.90293399579685 27.861793767098042 24.059373510323177 -2 3 7
660 220 1 -0.482 21.1828690874479 24.400984589926868 26.556571191175458 -3 -3 -2
659 220 2 0.964 21.167177568815756 24.282837214033325 26.00538128123702 -3 -3 -2
