1208 0.06500585288694032 0.05929282355108984 0.02165291572426146
340 -0.002877071653985934 0.005509795483229049 0.004745871956473162
342 -0.004411737786096404 -0.0025730343354226338 -0.002865211646945832
341 -0.06704005348339938 0.00935069607559426 0.04269069101444006
584 -0.06783216282936269 -0.03726328598104773 -0.06722891366760819
292 0.003981776692643948 -0.004199438786559653 -0.0004482393436896022
294 0.0006842485287316697 -0.005502799174299846 -0.002361990400422915
293 0.011953770761316053 -0.033942381836277694 0.006141679500523315
213 0.0013979103392955767 0.008438616816595699 -0.0033966825568850214
211 0.009218099372830458 0.004219575553685049 0.0031066140061811963
212 -0.04849269601982085 0.011439766298722377 -0.057682675464470944
651 -0.0007245428631817647 0.0037886188074124044 0.0020809376969722774
650 0.0026683924436061907 -0.008124238507263232 0.006247421238334905
649 -0.0006701013007263904 0.0020965577961921545 -0.006676291662578906
802 0.0003135547269236482 0.01315542250559366 0.005996139288266759
735 0.0025476731849313618 -0.0011560129704550719 0.007272937091414154
733 0.0033222568470078666 -0.00118042143038701 -0.006327249633056526
734 0.04355095406824978 -0.031042730263371295 -0.04262753773703469
1198 0.0008258980009732265 -0.0006413945545505452 -0.0032497188140869137
1199 0.023035878006640646 0.05979187929992427 -0.025360722166077068
1200 -0.0003581711582148716 0.0034506192268916437 -0.0010793680458714614
804 -0.005062589036386979 0.0053226221583174554 0.00617047785583521
803 -0.059061619021001925 0.05855477123042111 0.02209703086763342
903 -0.006853933423859355 0.0003301610641990033 -0.0042352827474762735
739 0.00319372791018637 -1.529582722323263e-05 0.00046681833108440363
741 -0.00534730996374121 -0.0004113651152326018 0.0015973798900396775
1011 0.0020464728244558657 -0.0030675509283065693 -0.002660707514705303
1010 0.0014355593882327948 -0.04399363682605231 0.04259643044847619
740 0.046750616688059514 0.01598423461263022 0.07884758421522035
585 0.004586159847657372 -0.008865618551861494 0.004722074842934403
1009 0.003358089628212604 -0.003419382523077033 -0.00309802566976789
1216 0.004814507093240362 0.0002272336604764114 -0.004345899465900405
678 0.002260914300798762 0.0031651140116904872 -0.0043718172436971025
676 -0.0071365568005622715 0.001176484186570797 0.004620514850948619
677 -0.008422970639837027 0.0018494125740120139 -0.020639319217007675
1218 0.006106922242535678 -0.004459471590795857 -0.004445666028181191
1217 -0.04980547812158395 0.023429733432394496 0.015226292714291188
249 -0.010942112190904636 0.001976386034682482 0.0020790201672563117
248 0.023103554109545604 0.04511947657300146 -0.05140923612262946
247 0.0031085974479939313 0.013241027412541977 0.0010846747843784026
1472 -0.04025078573017698 -0.01861789263751201 -0.002075884832070037
1473 0.002914049917066624 0.0003092020403444028 -0.0041223732728391735
1471 0.013335398585589497 -0.004708903205592338 -0.0017022439564460794
832 0.002461679970072164 -0.003744474284453094 0.0020430681932725034
879 0.006604373113987705 0.012241341125419556 -0.0038542799351405795
878 -0.0788907873818997 -0.02424204719612307 -0.08102866448027748
877 -0.006591626121011054 0.005770987246081058 -0.0003634527891193181
367 0.001076541559298878 -0.003126060808980679 0.000974565802754098
369 0.00407591499053019 -0.007841709643207056 0.002617550652431353
368 0.040128422400910586 -0.020794375825715316 0.0023925686816895432
1178 0.006236937926282517 -0.060428488995826035 -0.0039600608835934255
1177 -0.0018975134795094545 -0.0029148750588352365 -0.0021373185247568582
1179 -0.002810214125589635 -0.004387181768352429 0.00444976474159146
663 0.0015604596998300927 0.003267672283727235 0.006091915501553513
662 0.023815806441872308 -0.009667912528116359 -0.017170432756184014
661 0.0013683498306537242 0.002079051562110695 -0.005698359330413151
407 -0.023140253709699007 0.03122257808338141 0.06149808179597222
408 0.007177707734157925 0.0035285475975129136 0.0017859199632115766
406 -0.0004449553431588513 -0.0034484599662578204 0.008801289670998514
291 -0.008978548345964094 -0.004606986862120961 0.002068207562956006
289 -0.004145800555022676 0.0035718411756568863 5.390226006096294e-05
290 -0.014589371162741718 -0.016132429375002838 -0.03736627634138994
1309 0.004399597029159067 -0.0004636288627271933 -0.0026079181795624446
710 0.02659633164969958 -0.02866754234768679 0.0059018972569517165
709 -0.006854749290473982 0.006369789125694152 0.007970753132303632
711 -0.0021639589332836705 0.001189173655253703 -0.003326959071184275
822 0.0031607133854602946 0.0016821297551309058 -0.0012421281609684557
821 -0.03721243066602455 -0.04247386153369659 -0.011612471984662505
1310 -0.030857119970067494 -0.037700613558964605 -0.003389374350265137
1311 -0.0010353835362440023 0.00251217606515563 -0.0017006452067787772
820 0.004002071636037958 0.0037533297392232092 -0.001991981582414827
916 -0.007128082076588358 0.0034553831254786663 0.0016965041690805195
917 0.074332559535562 0.005913352802614698 0.025781903771892937
918 0.006631001464552432 0.00396892465621079 0.0010899425629215225
914 0.0028153491815799793 -0.015049101574492943 -0.042635001714970644
913 0.004257927528849689 -0.004323962341886736 -0.0008579777735657686
915 0.002788339529607157 0.005020507269070217 0.001328575742362435
1094 -0.02017627942468397 0.025471942827737227 -0.018580806520360708
1095 0.0009412580543841627 -0.005738451075790466 -0.005678156271179464
1093 0.0005088900881157771 0.00657535909002926 0.0024205452100682706
350 0.0040092868990252726 -0.032928525229213045 -0.01655505936174905
1481 0.03711189029803293 0.000846860281835681 0.018536744756259438
1482 0.0010392086505753495 -0.0014112658877204515 0.0031468347619060507
190 -0.0022281708178097793 0.003196715808792247 0.0018233410215733306
1480 0.005705538130861584 0.0014131925124991774 0.0030303728774602914
351 0.001231149825433364 -0.0048656382735562265 0.008276948873377843
349 -0.006554832846946218 -0.004276408382651065 -0.00378440321207222
192 -0.0033057709335193508 0.0019932494992900237 -0.0016666352023743602
191 0.004940837386213869 0.005810936979169401 -0.07007072043536454
1368 0.00030001675782350193 -0.0008625481038700266 -0.002193802762427248
1366 0.006365380271935849 0.0010869423155664768 -0.0013465530558719825
1367 -0.05524359646018355 -0.07523826049979569 -0.04830239095094719
805 -0.003511896777437686 -0.006032858358532481 0.004783441193595307
419 0.004129371687971445 -0.0322615907947831 0.03709880817311143
420 -0.008648909013891906 5.7302711453974504e-05 0.01021166345303504
1254 0.002308730868029348 -0.0016924734872917682 0.0028691849115478315
1253 -0.039189996227856745 -0.08140263386305867 -0.0353517235249772
1252 -0.0034837097843905883 0.00300098583394969 0.003916996971535965
937 -0.002439280946060284 -0.0006581323326901405 -0.0029760191607202144
938 -0.014848961891326933 -0.023249602235162842 -0.004100123904884075
939 -0.0003061404280377376 0.0035890619676626156 -0.007226029578517897
1361 -0.025817047217302522 -0.02523178086160581 0.010637846067077038
1360 -0.00041737525962193825 -0.0029948287245234275 -4.084032605701888e-05
1362 -0.00278497795172105 -0.010194823220664045 -0.0072143337055694005
488 0.01336085263315843 -0.000572081733190885 0.010392747308227491
489 0.0012913793040375122 -0.0038287966384495126 -0.0001092400293728791
487 0.005129066883945241 0.0009241694864870999 -0.0023449181817580115
1194 0.0010925478706538957 -0.0064669284926457465 0.0016257757794443744
1192 0.002034665181506233 0.0003160008452837822 0.0038078292211531717
1193 -0.024361502360287675 -0.05051397922795579 0.015430183195692261
418 0.005359255343131556 -0.003366568624800128 0.004193244878890798
785 -0.0034346071392458138 0.030632021024675375 0.06532726339650162
784 -0.006327557733500524 -0.0024186434149151468 0.0023354762069353776
786 0.002459502161218102 -0.007968237234977762 -0.0036996280193934516
223 0.00026578680338902057 -0.005758258876266153 0.002511235305017631
232 -0.002712066624444958 -0.004797420368004479 -0.002220938807958765
234 0.0017605100331578227 -0.008132067109456097 0.0029365587993287322
233 -0.07348309919284467 0.008935367504723315 0.012251505940377654
225 0.0033320421674614287 -0.003454861715681597 0.0007148812264536773
224 -0.02127175512092963 -0.01610182577930985 0.022343264608325853
999 0.0043931157188965885 -0.0026734054427582452 -0.003908303258263416
998 -0.024389708879637685 0.04198267248613274 -0.01443263091682659
997 0.002172732730822529 0.0035219306968261085 0.0016116651311111473
24 0.003259718245573736 0.0011249231766241468 -0.0009450672180368148
23 0.04625001995828888 -0.061375320941326306 0.05536434028354428
22 -0.001040270099548577 -0.0006057604204260329 0.0016503721511667787
1074 -0.0029436112047418624 0.0011424519369157247 -0.004138891427149341
680 0.09555308580238586 -0.02047024789343054 -0.013984828549371707
681 0.001911141842696334 0.007383841272414773 0.0035586448285607353
679 -0.005761951986517267 -0.0037442810053527746 0.002011472101537571
603 -0.0005341778274776131 -0.004830679657963765 0.005663623292070226
601 -0.0025194330923911466 -0.004706988901811958 0.002107770357723185
602 0.03576209919672218 0.009114989629570436 -0.04119826762488248
245 -0.0036517250762975444 -0.07293341484079588 0.08664360423781303
244 -0.004926476499003893 0.0004141938058502526 -0.0025864299286677502
246 -0.009480618675104819 0.004529736795694328 0.002848181819109668
1289 -0.020067701444743055 0.008427658233005243 -0.03700992582100069
362 -0.042318444846099826 0.014635316944179551 -0.05429346101256634
363 -0.006997544357397001 -0.0035280971609973257 -0.0017751686257028094
1290 -0.0035119222339859697 -0.0007722623121892903 -0.007762735073845674
776 -0.053226874995082246 -0.03584893314468313 0.05646059916996496
361 -0.00020802497668046113 0.002904613017970289 1.797050596012054e-05
775 0.004693985610354116 0.010696731228498048 0.012308330389832747
777 0.004195548308964204 -0.0036298633677829223 0.004853006704746652
617 -0.014622741597858275 -0.010086597403899205 -0.024856813112290103
618 0.0022813393100189704 -4.980076102065411e-05 0.0022721621316873905
616 0.007798399614882422 0.00875557937761398 -0.0011608640811472766
860 -0.009720415206679218 0.029846491311368854 0.06859883881976116
861 0.0006848712636157513 -0.002880530388669014 -0.002310144207167062
859 -0.0016444003337442814 0.005439326150225153 0.003268804398059602
890 -0.029984118911885307 0.004680903608282331 -0.014961349938070856
693 0.003926040738962377 -0.0026304233769691788 -0.0056759412913642265
692 0.002904045305224935 0.061091772680676296 -0.025099265085987126
691 -0.0031043988314685025 0.005340068546151756 0.00017298547453480035
891 -0.005431901353885015 0.0008888175863269843 0.0011418087085308785
889 -0.00024303461957579433 0.0030807506715047426 0.0012620924653243804
1288 0.006240802030585259 0.0007824289991201385 0.0009265308668775924
432 -0.001244412729667806 -0.0006520322747139687 0.003528693465740759
430 -0.0024922118860534045 -0.0012932716206100002 0.0020689783310219732
431 0.01161787429369207 0.021509459688103943 0.029035387837998
553 0.002974114093332735 0.00315359497208032 -0.0011458633003665257
554 0.043264184590105025 0.005579681684336646 0.01475210515436744
555 -0.00426252438009376 0.002311738961659882 0.00499096260658201
689 -0.011811515458690258 0.024054229183088666 -0.07215477858174882
690 0.0005800270963668847 0.004660985721429418 0.0013117444032567677
483 0.0005935759703897446 -0.006666780655026082 0.0029623406112284866
482 0.021196220237037863 0.002940717885696944 -0.017264568239236222
481 0.005676215347056135 -0.00591058228314829 0.0033282202941103175
255 -0.00023651994190430637 -0.0020118022315051666 0.003912172460098212
254 -0.008000596699700673 -0.041862732678503975 -0.03201466680803968
253 0.004878935105936637 -0.011508839593006597 0.0013056551537528281
1369 0.005158474811975314 0.0025446980407953217 -0.0026767037875632315
1335 0.0017720645032591683 -0.0025987987413752024 -0.001915126560330431
1333 -0.006901483416835896 -0.0035576483201837745 -0.003944271592314327
1334 -0.06644578964880497 0.026411273162361953 -0.03784537865666458
1079 -0.006877036947485361 -0.005534886439970469 0.007909580740751014
1080 -0.004103057746746322 0.0032841430851409644 -0.005397300588248171
1371 -0.003852038894007967 0.004984908996923507 0.006780936743460855
1370 0.027843209884562667 0.031158590194958098 -0.03945107636239889
1267 0.0018079021140277461 -0.006150947640921407 -0.0033383203831813457
1268 -0.028232634338649403 -0.03299637180835532 0.05463489308537795
1269 -0.0008074685538125854 -0.003339094315137285 -0.0013049064866361368
720 -0.003032895990507029 0.0006529098564693257 -0.002945154385266504
718 -0.0019041907652450302 -0.0027289720485215727 0.0019206587026972107
719 -0.005285364255261501 -0.035810453853035225 -0.07787751855923665
1225 -0.004026703978508383 0.0015377383657952056 0.003023589668370548
51 0.0019001672692694103 0.0003942821278254372 -0.007983979684452136
50 0.011186788633347594 -0.023127713792123087 -0.030596377219287433
49 0.0026608371502840865 0.0023725424811343247 -0.007017184860377981
1226 0.049868276219593284 -0.036918096528257546 -0.016312233542564232
1330 0.0009157184803529879 -0.002348728164808818 0.0006148936159701053
1331 0.07669049044038483 0.04544581547872608 -0.025921393217238065
1239 0.000762463377630579 0.004167925701043372 -0.00606656610213693
1238 0.008409878770115068 -0.012422097079238031 0.04176764658059167
1237 -0.0037508387458601087 0.0012492577577252596 -0.00900671767249222
19 0.00020548381755953947 0.013384655239910594 -0.0016686952826694367
20 0.07301503617050005 0.025627172370558664 -0.008016347690464061
21 0.0026376003437179655 -0.0008940273679690842 -0.003244657614185957
1332 0.0054839647945454754 -0.005909450906417348 -0.002393741474120136
1351 0.011649568376361266 0.006299228004172093 0.005932365244178298
456 0.003696504251408388 0.006319556878856793 0.002119759560736084
455 -0.036472080983772436 0.035575727730405966 0.01628208820690876
454 0.0013822663743030376 -0.0013584896807981993 -0.005916869991867025
517 0.0015036385134468851 0.002186338736151511 -0.008749416107084424
518 -0.00739956336699412 -0.052091247928151084 -0.03320963921191118
519 0.003039164983113156 -0.001155106664215001 0.0004577960593556372
1457 0.04093815921863333 0.012841226748717136 0.03358334139169123
1458 -0.0018419342616195686 -0.007098991447885444 0.0025659773682091074
1456 0.005901536942248431 -0.005930010570230099 0.007740152682077913
607 -0.001878277127431203 0.0026561834893362598 0.0064720991329694525
608 -0.03342467121272328 -0.016519079374400336 -0.003235701566125464
609 0.0016946691229351358 0.0019226223370683766 -0.0019628477217882544
96 0.0005901565322927789 -0.0008055966249544006 -0.0017671092036745627
95 0.04022621834790606 -0.005508394928840462 -0.006640866477183561
94 0.0031377268947233652 -0.00834928330866248 0.0013109049227768984
7 -0.0002334448898886253 -0.004474220303260393 -0.007446547769053204
8 -0.03097226044685972 0.030374487178874466 0.004504109612208634
9 0.005236847953446658 -0.011024375987735492 0.0076948873958838405
187 0.0025605883334399865 -0.009009046258288361 -0.0033426264249628496
188 0.09448872213908525 0.000807308591215597 0.06467897354028133
189 -0.0005741260724131496 0.010293634342162135 -0.0072425992811782245
347 -0.04860501536541154 0.042131136361181376 0.02689145167416225
348 0.004663541913496269 -0.004196431604568269 0.000846105172007086
346 0.004149361690972162 -0.0023419053767219063 -0.0021424699703838433
700 -0.0017031541425928214 0.0035234443798812837 -0.00799551036592643
702 0.004501020694764066 0.003037274158995916 0.0015143872929057713
701 -0.09134969257805589 -0.006163832994988414 0.03232203607681904
1340 -0.00023884323293228392 0.005913044117494223 -0.023529914937182223
1339 -0.0048136808533651475 0.005070900044033332 -0.0021974474963388823
1341 -0.012558634702339169 0.0078103496082516195 0.003068536114654763
934 -0.0025209164410556844 -0.000776128744885481 0.002148366577871866
424 0.0006186508809024705 0.007865222271983954 0.003907070488999226
426 -0.0029283846597197827 0.0018330175880424278 0.004051356707649131
425 -0.018068432793393794 0.00874585501023287 -0.0015952288267888348
1448 -0.05383170880326511 -0.009688601030279511 0.021978673482993115
1449 -0.001200035637441357 0.005064066371957011 -0.001003981355003928
1077 0.0040819324991372636 0.0013420617980916026 0.002031048593135908
1076 0.010873090263333876 0.025822554300042926 -0.017066740370913065
870 -0.002085089039342356 0.00856111896261194 0.0013323229319027814
1075 0.005623762026001628 -0.0021966750213750132 -0.0035577450009860994
322 0.003569889339769083 0.005582560562094278 0.007750978914460162
1447 0.00048827111500753467 -0.004595319732953905 0.00715433737111647
948 0.0047617804821600855 -0.0029715693209587165 -0.0008886572062155822
323 -0.06721904690774831 -0.051054790626763935 0.0008000646937686917
946 -0.005764861288339358 -0.007458520453804448 0.0038565810971675943
1201 -0.0014549806780778157 -0.002639104154941658 0.004287787599232636
1203 0.0055736997519796804 0.007043026477837943 0.0015954123086199903
1202 -0.09237535849758141 0.016331532385480303 -0.0009134783771678545
324 -0.00773781568337696 -0.007366069007608847 0.009008331955902121
1227 0.009497962955742153 -0.007083316712233046 0.0030090672193131478
947 0.0477766378995461 0.013326310656059938 0.08137251501029913
538 -0.0004588967426480678 0.0006633290471175281 0.003391700399064833
539 -0.03090519079594523 0.006805884718281958 -0.026305327002615342
722 0.045953415584844635 -0.015436197078560114 -0.024679619203297937
61 -0.0036281620919111197 -0.0038459494531784292 -0.00339220958962999
721 0.004087052847953745 0.002014518301618054 -0.003915023647233775
285 0.0012506510674104544 0.0030033232015906435 -0.004654812817064312
284 0.06783492890093568 0.031013564823459384 0.010808349112930589
283 -0.007705280470739896 0.004236629674486857 0.002221680373758533
445 -0.005096771377766554 -0.00294509052436661 0.012903971499434506
723 0.0007746851232877588 0.00022227110624169964 0.0034210152513177456
1029 -0.005108553093039866 0.0015744706139056183 0.010027989410725874
1028 0.04577367482273561 -0.046534734473450974 -0.024183505384368816
1027 0.010692635320656533 -0.010225626481475597 -0.0019860982588109765
1091 -0.05198978680444906 -0.04310299479579578 0.05987471819317434
1092 -0.00215833693253836 0.008252062005327795 -0.0017720667125492994
185 0.015561427281598999 0.006254750017520524 0.010969153447836402
184 -0.004510460619872724 0.002715173620735859 0.00019553192745814098
186 0.0007090055100214746 0.003203835815321995 0.0023210065260436705
1415 -0.013762947820579925 -0.045532848367889386 0.055036219355786495
372 0.0037663639091115825 -0.003950495952815394 -0.004054854002588032
370 -0.0024916801236353893 0.0010893091477706283 -0.007475547655314301
371 -0.05616197432656233 -0.06220750919987203 0.04910375496057434
757 -0.0023194845021667723 0.0075991376971460845 -0.002528441336482794
758 0.029307167136905926 0.010802951874390522 0.040382456591641525
612 -0.002075440270621606 0.0036116580823447723 -0.0012967717796844938
611 0.0961467226026561 -0.035260744824488724 0.05392363104229814
610 0.0027171169814177803 0.0011709374745914453 0.002849739309877137
759 0.004209442383546283 -0.003226619815893571 0.0036020152779823334
1414 0.00792385180796472 0.0073179264398443855 -0.0046398366368073695
1317 0.0013552429836036085 -0.004173239946417497 -0.0029448364175233112
1284 0.0008190335016202941 0.003956369233910428 -0.003998680083424437
1282 0.0067778953750803886 -0.00030153828020519966 -0.0015015208073009627
1144 0.0005491646002639941 0.006535246441546395 0.002105273904912695
1146 0.006692624239225894 -0.0044820099655258055 0.0004514916953963973
1145 -0.00595569122195299 -0.02028110507139059 -0.023604060923560856
1283 -0.05585511244608862 -0.02903847820714118 -0.025791638964184765
1214 -0.018966091246044158 0.015017462766286018 -0.010444065267734934
1213 -0.00723107148074506 0.004153789591745528 0.0008323857428705449
1090 0.009086029811517807 0.008158593788169653 0.002780501448860347
250 -0.0023769113931188758 0.00509056772232257 -0.0016996947476394409
251 -0.033709299844922755 -0.05733919841593744 -0.08637921400489326
252 -0.0037230567757692463 0.005626848283441519 0.00595684738743266
76 -0.002200031053373174 -0.0012582869814191534 0.005260062217984426
77 -0.02753627418802561 0.0433131205581623 -0.060015671619233116
78 -0.005007131761039296 -0.0033012483427915748 -0.004339007991491426
1215 -0.002869985155592967 -0.0050574366482094395 -0.008169403090487005
121 0.0020053221126295822 0.0030835336837539648 0.0005899648562140752
813 0.0013494473350361249 -0.00572655402593599 -0.0004153765643575668
868 0.0028640630193249475 0.001353788082419479 -0.0005851232910670973
122 0.08113984444285263 -0.03344575530803422 -0.05097143579426064
869 -0.006623830637913049 0.04364137500826365 -0.02199357423399861
966 0.0012046011703375876 -0.00037361825678713045 -0.0005575727734923357
964 -0.00388177894043757 -0.0023734077243879677 -0.003089761049018543
965 -0.005610883079215516 -0.0431089012052111 -0.037923866736492486
811 0.003281129217241078 0.0006924409035689414 0.0027370347109386167
812 -0.020591759608994623 0.02244805917203935 -0.04702302794319027
123 -0.0017123006573432353 -0.0045608209761092275 -0.005925810588334213
1354 0.003031566932976071 -0.016183558744786955 -0.0019249153902210633
510 -0.0023499167013036754 0.002840735650387374 0.0004057637372132719
509 -0.06135402714573051 -0.012706459466916365 -0.01231259965473115
508 -0.001410513478503024 -0.0036040886818409796 0.0036018745690580586
1355 -0.030335656309811374 0.013529031534747014 0.08731662583177298
858 0.0010241862420954841 0.0006479129925904183 -0.0014377057059592761
857 -0.017664781248389248 0.02243364117276448 0.0039949083157450665
856 0.00025943650279081526 -0.0006731137940691877 8.782452438269312e-05
1356 -0.013685256008824096 -0.0011126862481066373 0.007165947227655157
68 0.0570771321845817 -0.011760850891955324 0.056463797485238665
67 0.004070573938589828 0.0030150593861306037 -0.008192347328322266
69 0.0036860414964248267 0.0014335039889473125 0.002382813211205643
1098 -0.009148124587763285 0.0054432749274209965 -0.009254278176972925
1240 0.0003676203185362036 -0.0028599176935880893 0.00143374888438521
1097 -0.06773344391250316 -0.05061189705426051 -0.03752858569709086
1241 0.010797191618108246 0.06266041379730453 0.012511674783691364
1242 -0.0041663066188119425 0.008055641609555943 -0.0015135308728790819
1274 0.0035109637684154634 -0.024339383228984837 0.022993136190314598
1275 0.005952355798933852 -0.005001352369468712 0.0031599293758613933
1273 0.0014079036516400632 0.0023834181811776857 -0.004042280500882984
1231 0.0016680384794295097 -0.00960755488671938 -0.0034401280079051
1232 0.07039013924736148 -0.05061886402016672 -0.018336601107797154
1233 -0.010477579943752043 -0.0016893009718763183 0.0026686257388219207
447 -0.009821739247326515 -0.005225006152579139 -0.00042987278507944333
1096 -0.0025940128942249577 0.004553074325805122 -0.0019758318899532087
829 -0.007225237504258651 -0.003510615057673236 0.00724409947262529
831 0.00422183123654845 0.0005015604414549734 0.008616209871538709
830 -0.019381090216507302 -0.0019260740883029718 -0.050482245824551214
446 -0.024196293810701743 -1.4395944070005463e-05 0.08592453057081989
834 0.0031229550336217896 -0.0011195700810192235 -0.0077221615565672
833 -0.061186033889104256 0.020962247787711042 -0.009861131014064339
135 -0.0028945765174892934 -0.0005209280518261236 0.009645580832227873
134 -0.015387894993173156 -0.0032214708960231968 0.00927970183379763
133 -0.001786636522143063 0.005805492641060797 -0.0018361251832154737
1315 -0.0035255186613647564 -0.00040125610673771866 0.0018230541210315018
1316 -0.016182345299113766 -0.005439355097507984 0.06017140218029823
981 -0.0012841469184358102 -0.002704780811230839 -0.0017504100553415386
1420 0.00016447141883852006 -0.0010521257090775648 0.004994360163906556
648 -0.001420622319813371 -0.001378459662335406 -0.003162041137599193
646 0.011168760197890213 0.00731819370813062 -0.0030662452255427195
647 -0.05223801533178265 0.02447850755304497 0.11708258666974483
1492 0.0043391761198147685 -0.003179598080249551 0.0013953309330348366
1493 -0.003035808880297336 -0.00043936936138399055 0.016136175678911718
1494 0.0002597615439786349 -0.0036561437041356362 -0.0003395636939866638
1421 0.024087136907423708 -0.008909784056729517 -0.0025598370926276886
961 0.0002993955347889849 -0.008052177117577402 0.004279518181872597
1061 -0.007498264690625496 -0.016420804697311123 0.008563505376050735
1099 -0.0020131802089674226 -0.006136378001887252 0.004355673199897434
1062 -0.0064939077815266205 -0.0007316331181726818 0.0038664207237217164
1100 0.02839079228075239 0.02755903888156613 0.04733689587101908
1101 0.003631933040017567 0.010081208296582716 -0.0038476483024305216
962 0.00921083582608304 -0.01860376136402787 -0.0397528767729511
963 -0.005117830603127785 0.0027992848110105794 0.004394355057805458
466 0.0041713874023316085 -0.0008027879127185567 -0.00021586526011529417
1153 0.004268044121057667 0.006475675383073921 -0.00641465684949861
1251 0.004100731988455244 0.00432773845244374 -0.005265395547090145
1423 -0.00020590267872011805 0.006575605426363278 -0.0008186880788976398
1424 -5.14610092955211e-05 0.032244550332128745 0.016714550982983186
1425 -0.007419866615231357 0.004108997882306305 0.00478779247667118
1250 -0.06833407544739786 -0.01505944131904425 -0.11070789703206418
783 -0.0005268384020493687 -0.009140596984635202 0.0014918880038228511
781 -0.0024937480621369393 0.0025852008406190515 -0.0025789590751230033
782 0.017172735373080086 -0.05268862896519659 0.01586687909369087
632 0.019184261831238184 -0.04247741221974988 0.04260353376014377
1422 0.004378628818025994 0.003002933367428674 0.0029190143834751017
631 0.000770264803504365 0.005131580090783552 -0.007811176854608591
1249 -0.004483282425810164 -0.0019468029916640541 0.004008985347976165
633 0.009818323638917102 -0.0009229949217572103 0.0008287853418303837
402 0.00323214816666071 0.006268559675656928 0.008403187158332992
401 -0.037731154138610244 0.0741982219095403 0.018863935962173884
400 -0.006865810310516802 -0.0045677543704227015 -0.00710948216947721
83 0.013188641960608994 -0.04412902211533353 0.009334482060486473
82 -0.003656950741223276 -0.0019131216401649849 -0.006519564412894872
84 -0.00507050962751595 -0.0026687856603132337 -0.0044469666911197995
1441 0.0031885350337468397 -0.001167375954957998 -0.000332286327791833
1443 -0.004300154954402904 0.0032284254494898525 0.0042515105798256
1442 -0.056849338491662293 -0.02411213665800046 -0.019798054180803534
698 0.05287015688785 -0.04268685238175816 0.03828758135213073
697 0.002845858300283551 -0.0006414808388285083 0.006308111454163598
699 0.007449164870946056 -0.00290154091136874 0.0006204614954469854
862 -0.003905331232402823 -0.007022125381366876 0.0010929426222669035
1454 0.011809147706993782 -0.04027802600168463 0.04637318013506213
1453 -0.0012010174638210798 0.0011830433006016327 -0.002551077618636011
451 0.006981713544004916 0.0007775452835016862 -0.0006581836013056689
453 0.007508191509577032 0.0012938821737222693 0.004175127246902183
452 0.030232169552602734 0.045520789230321844 -0.022999350089781014
1343 -0.018809561861395672 0.03626924308842614 -0.02769066876065888
1342 -0.0009674415541377077 0.004298573395074341 -0.001362686963311442
1112 -0.012143605624873113 0.05453353984197857 0.02483985933402072
1111 -0.00036357501308298195 -0.00028238294816733563 -0.003227325524217826
124 -0.0009243778768760081 -0.0017278494206162676 -0.0031744442502315566
1113 -0.004538886073073633 -0.006661751899779822 0.0024294235021829805
1344 0.00010643784360570081 -0.00295801377008054 -0.011269187998030786
1455 0.0034917171771019872 9.495629456900104e-05 -0.00016584972403043647
1474 0.008749879132706312 0.005027607745041955 -0.0017387762858894539
1476 -0.0035639543357969075 -1.1390529337955582e-05 0.0070067693463419746
1475 0.036989044423835875 -0.007106838590912369 0.0006597351972447318
403 0.0038401233119490707 0.0007905259463680371 0.0021032551671475515
405 -0.002073875260309189 -0.007752893774516105 0.004210526267045273
404 0.040632736281719546 -0.02609848732331113 0.04405689511348938
47 0.08349763525749951 -0.02841572324160376 0.015278369864684057
126 0.0018883801477045093 0.006758444307370301 0.00420278149734372
125 -0.008457262713796617 -0.07234045197456439 -0.008085901533577362
885 -0.001497731727222883 0.0010544923817541842 -0.005965942971705646
884 -0.12172841077208058 0.07597670277352556 0.06072526955096169
883 0.004282802062164062 0.0008316360442017657 -0.003915157583030068
1168 0.0006749160004203453 0.0005460968426103938 -0.0002164504967957091
1170 -0.002344526853315771 0.00110935866922553 -0.0027340427225846084
1169 -0.08501879926956432 -0.03912076425077885 0.005498905888777291
48 0.0025275018044331426 -0.0019739709840799246 0.000191888764839135
1060 1.0430263958276586e-05 0.00025161917251326243 0.009947281710654015
278 0.046293727337698716 0.022476184813336453 0.021559185349401832
279 0.0029965189601329446 0.0036369474272984204 -0.00013880345716017775
277 0.00047548557769311735 -0.002871401447134237 -0.003879426393652672
708 -0.002006400511453303 -0.003630654808378131 0.00655230253879069
707 -0.0058527560223993955 0.022870346543566088 -0.02857258962690938
706 -0.00045039751090856074 0.0017851992244972334 -0.0035012561704483047
1155 -0.0036636791986499667 -0.007228932703687294 -1.7229005181074808e-05
1154 -0.059306077572453306 -0.007005205172328334 -0.0027227111368103504
660 0.004547178483153411 0.003000126643357841 0.0021433108060478533
1404 0.008963069149359208 -0.008448607109887998 0.0032679854718683215
1461 0.003993995720428592 0.00014559001939238767 0.004837925012145598
1460 0.023599881190663967 -0.07841077740341584 0.018596143476478425
1402 0.0018046345569276557 0.00017819880533638638 -0.002068598841425059
1459 0.001370544528618942 0.0008459690825121269 0.0023952147363692517
1403 -0.025987664309310446 0.05810216614068421 -0.030015592286391505
881 0.006821543381655124 -0.006960612246203227 0.0037519751660270986
882 -0.004364900829627099 -0.0042821463962025704 0.0015162015056301174
880 -0.00957088892256459 -0.001472705807453029 -0.0005358934463052352
579 0.002519668985930375 0.00811369545100972 0.003238971789156956
