572 191 2 0.964 9.147718306037667 11.279337077346502 47.88722246663041 -7 0 2
573 191 1 -0.482 8.635787899046692 11.169662424281025 48.117546349853306 -7 0 2
571 191 1 -0.482 9.582412215334667 11.334338938956916 47.56221280927541 -7 0 2
512 171 2 0.964 13.010609664392586 10.819702468041163 46.75980651234321 0 -7 3
511 171 1 -0.482 13.180984278502958 11.190925607443125 46.45158165893684 0 -7 3
513 171 1 -0.482 12.769335310040406 10.417585082334057 47.062309747650204 0 -7 3
1191 397 1 -0.482 12.823326941448192 15.150938931211739 51.80343250994729 6 1 3
1190 397 2 0.964 12.722358156433625 15.361766801146 51.330159828912066 6 1 3
1189 397 1 -0.482 12.65000457092218 15.641786268688477 50.88224733832953 6 1 3
792 264 1 -0.482 21.620942374934433 10.059297718225025 54.13911751350966 -1 -4 3
265 89 1 -0.482 25.318590853306777 17.236151199768134 45.41189222955967 5 -5 -1
791 264 2 0.964 21.889842425346384 10.252965261906043 53.67527170726895 -1 -4 3
790 264 1 -0.482 22.153034145512336 10.35460883032192 53.17992550783211 -1 -4 3
810 270 1 -0.482 25.88177520774803 14.53123434505296 48.674375074731834 4 -1 -1
809 270 2 0.964 26.191478674828435 14.994961072553592 48.65142923037699 4 -1 -1
808 270 1 -0.482 26.505257016285956 15.446222038842757 48.6475488086288 4 -1 -1
1286 429 2 0.964 8.45059275062416 21.35762569936623 46.60207155711687 11 -7 3
1285 429 1 -0.482 8.104395018679863 21.18314986607727 46.21645709718687 11 -7 3
1287 429 1 -0.482 8.76961498699764 21.482998207863517 47.00662618828648 11 -7 3
774 258 1 -0.482 6.852096370347037 22.5180290350837 49.179020605960524 -6 3 1
773 258 2 0.964 6.464751875380278 22.33633437705574 49.55499847783535 -6 3 1
772 258 1 -0.482 6.050098454189483 22.13616497628678 49.92874807521051 -6 3 1
249 83 1 -0.482 13.742441928538865 27.086602241498206 48.954967477548394 -4 -5 3
248 83 2 0.964 13.454891529726542 26.938406476507005 48.439186581021666 -4 -5 3
1151 384 2 0.964 13.692615045612387 22.7634488837821 47.91300910027573 -1 -2 -1
1150 384 1 -0.482 13.988254572875396 23.24372995412827 47.77352379149627 -1 -2 -1
247 83 1 -0.482 13.219020840307534 26.79894204920167 47.99704767464942 -4 -5 3
833 278 2 0.964 15.463855087614647 23.62399443315906 51.32527256518706 0 6 -2
834 278 1 -0.482 15.737752885342152 24.123594931625014 51.40772662961719 0 6 -2
832 278 1 -0.482 15.158733449627059 23.167512977892923 51.288903409632304 0 6 -2
1152 384 1 -0.482 13.340171124403179 22.32088749013961 48.09676456032316 -1 -2 -1
883 295 1 -0.482 18.540189122051142 27.198818976611875 47.19769889871147 -3 -1 4
1467 489 1 -0.482 20.197926027305325 21.864442025374448 52.460144668045274 -2 -2 -1
692 231 2 0.964 26.39138283907584 21.161897935015105 53.78136107624272 8 3 3
1093 365 1 -0.482 21.898761602298183 26.213946574490436 52.2590032358084 -2 10 0
1094 365 2 0.964 22.202295648966317 26.05048111836023 51.820526140297886 -2 10 0
1095 365 1 -0.482 22.543417009073156 25.933741544782652 51.42510163756519 -2 10 0
1465 489 1 -0.482 20.636842106205783 22.23552202234657 51.48231684020485 -2 -2 -1
693 231 1 -0.482 26.67366841320204 21.641878598648137 53.93250269805819 8 3 3
691 231 1 -0.482 26.16483029228517 20.743975101096048 53.581495538024264 8 3 3
1371 457 1 -0.482 21.55141918882671 20.0150932001818 49.4918292067453 -7 1 1
1369 457 1 -0.482 21.155431174801407 18.98547928743592 49.4888083785692 -7 1 1
1370 457 2 0.964 21.35708331046297 19.51004558816271 49.50682967954414 -7 1 1
1466 489 2 0.964 20.400449821387745 22.052343422288754 51.94767120956589 -2 -2 -1
617 206 2 0.964 6.1758686152547 34.90714774763178 4.751982495009714 -1 3 -2
616 206 1 -0.482 5.916478655340823 35.28629398885646 4.471176238351514 -1 3 -2
618 206 1 -0.482 6.474153662853281 34.51785280397646 4.994444349187104 -1 3 -2
469 157 1 -0.482 8.698725282070605 34.99161865476524 1.46225574531449 5 -2 -9
471 157 1 -0.482 7.611283747548009 34.89956954829204 1.5925567935289076 5 -2 -9
470 157 2 0.964 8.145516929420165 34.91188828130043 1.4909518430354036 5 -2 -9
1218 406 1 -0.482 8.456253466070727 29.775704463665825 4.207362967025688 1 -2 1
1217 406 2 0.964 8.748678242195917 30.024729794772533 3.7923803944473553 1 -2 1
1216 406 1 -0.482 9.000815551527511 30.283935169482472 3.3891513597157585 1 -2 1
43 15 1 -0.482 1.0336972991662616 28.394308813285953 9.361319803992435 0 7 -2
44 15 2 0.964 0.9128131921171276 27.88389142951959 9.179185745493442 0 7 -2
404 135 2 0.964 11.781633044473352 33.62720475388292 6.232838758135433 6 -5 2
403 135 1 -0.482 11.315447497966447 33.66012307612031 5.984680854630934 6 -5 2
405 135 1 -0.482 12.288019189599478 33.554775237225975 6.459377325353071 6 -5 2
22 8 1 -0.482 14.760164375309767 28.97613828557298 7.968743317464066 3 2 -4
23 8 2 0.964 14.713635868738695 29.180224213435682 7.434617395748301 3 2 -4
24 8 1 -0.482 14.66635173838912 29.296509599879453 6.908632159938146 3 2 -4
1028 343 2 0.964 15.340450351237822 30.791748664769187 2.568247554772393 7 -2 -1
1027 343 1 -0.482 15.849807945806445 30.73245950369449 2.736488810318469 7 -2 -1
1029 343 1 -0.482 14.862869090524315 30.845481566868177 2.4179645000992327 7 -2 -1
668 223 2 0.964 15.556222449887457 34.1550451618318 3.730749989273333 3 4 2
669 223 1 -0.482 15.835711117933434 34.36968769908933 4.14368265967275 3 4 2
1140 380 1 -0.482 18.230726985658237 34.59619748384905 6.459037132545898 -3 1 -3
1139 380 2 0.964 18.39245250498881 34.60169290963009 6.9686256728079865 -3 1 -3
1138 380 1 -0.482 18.513587442457613 34.58211148453559 7.547074321503431 -3 1 -3
667 223 1 -0.482 15.276507346781113 33.867318664161346 3.364198282174408 3 4 2
984 328 1 -0.482 9.792560877511528 36.41162312461163 5.826434549666731 0 2 0
187 63 1 -0.482 19.689324318076512 28.397985774330383 5.510653107958753 2 -3 -1
188 63 2 0.964 20.06624116723227 28.792859599055976 5.638850247286612 2 -3 -1
189 63 1 -0.482 20.43659681290412 29.185623316310068 5.753910691796887 2 -3 -1
919 307 1 -0.482 22.616895115949085 35.21581895767064 0.8167900525824239 0 -2 -1
761 254 2 0.964 19.380537441852937 30.28842580789583 9.273972553739748 -2 -1 -7
762 254 1 -0.482 18.91864631035381 30.089868909908 9.536610472294846 -2 -1 -7
760 254 1 -0.482 19.848889189091338 30.42859995023921 9.016124220053564 -2 -1 -7
309 103 1 -0.482 24.706177400923313 27.616757971426253 1.1131157121727995 3 4 2
14 5 2 0.964 5.6360671881663436 37.625792468972605 6.349499083369222 2 -5 -6
13 5 1 -0.482 6.031661140761807 37.33696115670069 6.6017789953162875 2 -5 -6
15 5 1 -0.482 5.279707938499727 37.926432053981095 6.0960266857008865 2 -5 -6
645 215 1 -0.482 2.6467101002130606 40.19757081217108 1.324603552989084 1 -1 6
644 215 2 0.964 2.055794186616936 40.1052966016093 1.4482787036309661 1 -1 6
643 215 1 -0.482 1.5677792551962362 40.02537652844809 1.5942509567867786 1 -1 6
1435 479 1 -0.482 8.228216072485159 39.55544472945897 8.288651673808857 1 -5 -7
1436 479 2 0.964 8.05886732658309 40.03884384204161 8.464185913276179 1 -5 -7
1437 479 1 -0.482 7.939083202424997 40.56574744198516 8.647565450698862 1 -5 -7
748 250 1 -0.482 6.2239007798430075 42.5474259332958 1.6545144914139465 -3 -2 -6
749 250 2 0.964 6.710175064472219 42.584970069644726 1.9376079641131634 -3 -2 -6
750 250 1 -0.482 7.207308099541961 42.641055939455754 2.1902134048216126 -3 -2 -6
1293 431 1 -0.482 10.30749352562822 40.20522115473548 2.2371794358969543 -1 -9 0
1326 442 1 -0.482 13.680052746749926 41.47773357692193 1.6153343503256512 -3 0 0
1291 431 1 -0.482 9.648330578583156 40.37515163896243 3.054853899310774 -1 -9 0
1292 431 2 0.964 10.006671699668495 40.29709941641426 2.6494612589174134 -1 -9 0
534 178 1 -0.482 12.38481750745238 41.76079190110099 6.533873043866786 -9 -1 4
533 178 2 0.964 12.679822579619051 41.371382622788396 6.334576712699985 -9 -1 4
532 178 1 -0.482 12.97580268976917 40.89429205200191 6.18315489210313 -9 -1 4
1374 458 1 -0.482 16.334699484198463 42.21850026106313 8.899377804801775 9 2 3
1373 458 2 0.964 15.821397444874764 42.08449106581079 8.90250080910165 9 2 3
1324 442 1 -0.482 14.534412480249992 42.214287729099475 1.5434937621399614 -3 0 0
983 328 2 0.964 9.721552732912597 36.94843528381898 5.8437596497978035 0 2 0
982 328 1 -0.482 9.578977240856712 37.46372277855811 5.820888892312275 0 2 0
1325 442 2 0.964 14.117911394593124 41.87243863090341 1.5777118718764527 -3 0 0
1372 458 1 -0.482 15.274621509449323 41.920255455134516 8.917774549919107 9 2 3
1377 459 1 -0.482 21.555270315183282 45.34957764151045 4.218075902878821 5 2 -8
1342 448 1 -0.482 19.32073498463361 38.41221492884029 4.854864679087913 3 0 5
1344 448 1 -0.482 18.88695350138146 38.89887890947158 3.9705359001207787 3 0 5
1343 448 2 0.964 19.101482879616256 38.659810935535994 4.411937366853781 3 0 5
579 193 1 -0.482 22.3236384628249 40.62119349216004 4.613477734392001 -1 7 -2
578 193 2 0.964 22.697099324515634 40.20025865180024 4.49613387240462 -1 7 -2
577 193 1 -0.482 23.060769859851888 39.808641380539996 4.436858491678858 -1 7 -2
164 55 2 0.964 24.411278101163735 45.14509637045006 1.5146480778965676 -4 3 1
1349 450 2 0.964 26.339479295498037 42.02342442569518 4.360097473109484 -1 -2 1
1348 450 1 -0.482 26.743375811556216 41.855788155811304 4.000933194740855 -1 -2 1
1350 450 1 -0.482 25.928480943126843 42.19977373815704 4.607521834162461 -1 -2 1
165 55 1 -0.482 23.9259483187477 45.07785329946404 1.3156787637870144 -4 3 1
163 55 1 -0.482 24.92434247913736 45.20268955545878 1.712126499264143 -4 3 1
816 272 1 -0.482 7.255696460543259 49.80493310091072 5.04486789298371 5 -1 -3
1307 436 2 0.964 0.9731529402736495 46.90205408408904 7.683176218313553 7 -6 4
386 129 2 0.964 7.4802459174658535 51.18038786596629 0.9017266832587048 -1 0 -8
1306 436 1 -0.482 1.470537185200965 46.8105558018102 7.448276115434055 7 -6 4
814 272 1 -0.482 7.955934036691837 50.60422113589175 4.674238441105812 5 -1 -3
815 272 2 0.964 7.582035049135664 50.19419873615048 4.861183060441938 5 -1 -3
640 214 1 -0.482 7.124030089239261 51.16641824364153 8.626484618791373 5 -5 2
387 129 1 -0.482 7.442719281270635 51.28345309009776 1.4341909866809464 -1 0 -8
642 214 1 -0.482 6.698640173639209 50.16854539746475 8.782358911370258 5 -5 2
641 214 2 0.964 6.9236797000683765 50.697302921633444 8.688918254001315 5 -5 2
775 259 1 -0.482 14.32408343524937 52.16166461621789 5.869936316560189 -4 -5 6
776 259 2 0.964 14.259346482104752 51.810990942535035 5.483589541998583 -4 -5 6
472 158 1 -0.482 12.135242065163514 47.634891657947364 2.4318232319178437 -6 -5 -2
473 158 2 0.964 12.357370847922752 48.13227302091488 2.313727551959479 -6 -5 -2
474 158 1 -0.482 12.5514682855926 48.673069660822506 2.200009732145255 -6 -5 -2
1157 386 2 0.964 10.511647550636571 46.649523338035735 8.632574912957669 3 -2 0
1156 386 1 -0.482 9.979564077350808 46.728919119091465 8.758113845378945 3 -2 0
1158 386 1 -0.482 11.088654073345204 46.56727635214739 8.486657098424125 3 -2 0
777 259 1 -0.482 14.13607588957045 51.47977253842168 5.05057314032626 -4 -5 6
210 70 1 -0.482 22.967005677839015 47.34352006309709 9.391943650541247 -1 3 -5
1376 459 2 0.964 21.136899466540132 45.458428981119305 3.827662199945206 5 2 -8
379 127 1 -0.482 18.671014526480707 52.44851565686766 7.208225114070781 -1 3 3
380 127 2 0.964 19.07195501550626 52.75015342717883 7.272130817014768 -1 3 3
208 70 1 -0.482 22.161319051014683 46.87876615099189 8.805298295117183 -1 3 -5
209 70 2 0.964 22.561092746949278 47.091127666590516 9.12881532960204 -1 3 -5
1375 459 1 -0.482 20.78030986090703 45.59109618067416 3.447203428098464 5 2 -8
381 127 1 -0.482 19.49848182294085 53.03778540247207 7.347978821468945 -1 3 3
1224 408 1 -0.482 26.464665321250926 48.63486789100897 7.373263956545214 3 -4 -2
992 331 2 0.964 26.499551401101577 54.02237985299112 7.811297109030221 2 0 -2
1145 382 2 0.964 24.64866491807086 51.06241990745291 6.1148846744525365 -2 1 1
1146 382 1 -0.482 24.17335080984856 50.825461646729096 6.127736743767639 -2 1 1
1144 382 1 -0.482 25.153231135151128 51.2826489810085 6.141460855403187 -2 1 1
1223 408 2 0.964 26.727038549100374 48.995374848203916 7.710193824190012 3 -4 -2
1222 408 1 -0.482 26.944116187555274 49.354547402839856 8.004147688961794 3 -4 -2
993 331 1 -0.482 26.400013967195353 53.49030568374521 8.018206437008981 2 0 -2
505 169 1 -0.482 5.368057786128643 27.94534302404119 9.648275301822093 1 0 -1
507 169 1 -0.482 6.085965865661922 28.74601525854697 9.87316353117764 1 0 -1
506 169 2 0.964 5.697190144132802 28.33689503719771 9.779644601535075 1 0 -1
1199 400 2 0.964 6.14011066586601 33.63710924941912 13.340453789426478 -7 5 0
1200 400 1 -0.482 6.586632101850884 33.8708568744072 13.609019681273889 -7 5 0
1198 400 1 -0.482 5.7552904453898694 33.36803764428108 13.036610772591603 -7 5 0
1116 372 1 -0.482 10.880823718146866 36.350419572233136 15.887917157583727 1 -2 -2
4 2 1 -0.482 11.663572670147179 32.46149192564219 13.782636778281777 -2 -1 -5
5 2 2 0.964 11.195227213649176 32.610964578956846 14.03361935634246 -2 -1 -5
6 2 1 -0.482 10.732876720892277 32.76732660631516 14.31474583698523 -2 -1 -5
1351 451 1 -0.482 15.36302876905113 35.53270325505951 18.466910801201315 3 3 2
1353 451 1 -0.482 14.846783783714152 36.22007395506264 17.720606602234984 3 3 2
1352 451 2 0.964 15.121669582068463 35.87301508470686 18.074018738686714 3 3 2
1107 369 1 -0.482 27.38533693343612 36.2285034084465 16.41091764080165 0 -3 1
1089 363 1 -0.482 9.010167485348882 43.3176526901545 11.78883657867536 -5 -9 3
754 252 1 -0.482 9.47436308203074 42.09570151394958 16.741625048763364 -2 -4 0
1354 452 1 -0.482 6.483937754459381 44.61228424195688 14.376462896475708 -2 8 1
1355 452 2 0.964 6.660154657429962 45.14153745117099 14.43175984847763 -2 8 1
1114 372 1 -0.482 10.08659242945099 37.031193681034395 16.07922160510723 1 -2 -2
1115 372 2 0.964 10.475922581811053 36.70247732172611 15.970144920227643 1 -2 -2
1154 385 2 0.964 17.64000292510244 40.364810401295806 13.73317511606294 4 -3 0
1153 385 1 -0.482 17.747823966665205 40.018475843815736 13.323137489375315 4 -3 0
1155 385 1 -0.482 17.562278085699223 40.748594858672625 14.124658607178716 4 -3 0
1500 500 1 -0.482 12.54594628764756 41.69252893030669 15.352391937190822 -7 3 8
1499 500 2 0.964 12.307069207479703 41.17501566259518 15.391077707945767 -7 3 8
1498 500 1 -0.482 12.15128456105081 40.67536085941588 15.367684217975862 -7 3 8
756 252 1 -0.482 9.88802677819985 41.31956321477787 17.389312413147582 -2 -4 0
755 252 2 0.964 9.63492231538511 41.70026638063482 17.054696412737247 -2 -4 0
1088 363 2 0.964 9.56620819703662 43.29338583436797 11.762075400708099 -5 -9 3
1087 363 1 -0.482 10.105764936018126 43.22542575914123 11.741228791967023 -5 -9 3
325 109 1 -0.482 21.939215927654296 41.39194245031215 15.038520072543132 -1 3 3
326 109 2 0.964 21.455008958158714 41.215528650427814 15.227190100814736 -1 3 3
327 109 1 -0.482 21.009334397107715 40.95668667551784 15.429070047871338 -1 3 3
1070 357 2 0.964 20.39302338032499 43.9536073430959 17.0267427454595 1 2 -6
1069 357 1 -0.482 20.021078598378615 43.795016205153104 17.41857219775736 1 2 -6
1071 357 1 -0.482 20.813072575645084 44.08273768366336 16.725174385180935 1 2 -6
897 299 1 -0.482 27.32507844132905 44.01092960674184 10.889566593412416 0 1 -5
981 327 1 -0.482 4.010718495739315 49.910619009405664 9.965146354267748 -10 -3 5
979 327 1 -0.482 2.9423492897944623 49.56955857454167 9.8254001778519 -10 -3 5
980 327 2 0.964 3.459202468350631 49.77998112223922 9.883977324685068 -10 -3 5
1441 481 1 -0.482 7.410149631578812 54.22858274702796 17.81744410806048 -3 0 5
1403 468 2 0.964 3.9628860088072373 48.22623286745953 14.319121345058724 -3 -4 -3
1404 468 1 -0.482 3.565232198968758 48.18209372680684 13.933864488616695 -3 -4 -3
1402 468 1 -0.482 4.270540977224423 48.29957034486905 14.753617603113955 -3 -4 -3
414 138 1 -0.482 6.479843247854943 54.297970037369595 13.374065868121631 6 6 1
1356 452 1 -0.482 6.771196680938776 45.673204083015975 14.491714031338136 -2 8 1
1039 347 1 -0.482 2.6032155322337807 50.48572154570594 17.126104093477554 1 -1 2
1040 347 2 0.964 2.2081860467586987 50.25309393061199 17.378740676013244 1 -1 2
1041 347 1 -0.482 1.781410052034855 50.020895171243225 17.64069185015293 1 -1 2
690 230 1 -0.482 14.93245629130503 54.26402534757907 11.951462171735688 6 -8 0
688 230 1 -0.482 15.529001659976517 54.165840321712096 12.878674018438566 6 -8 0
689 230 2 0.964 15.22057667894844 54.197587112317954 12.411372355924883 6 -8 0
463 155 1 -0.482 18.019733075952264 50.70485531118305 10.636722178997683 6 5 -1
464 155 2 0.964 18.53800889409004 50.4302142435205 10.734501799568607 6 5 -1
465 155 1 -0.482 19.005344557446016 50.12701991599293 10.749675537815962 6 5 -1
1135 379 1 -0.482 20.190058000292726 48.29845209356879 13.351214570579591 1 -2 -4
1136 379 2 0.964 20.627664309142787 48.15284545870837 13.012839698796842 1 -2 -4
1137 379 1 -0.482 21.043170301969145 47.982960896227894 12.61656079651225 1 -2 -4
1281 427 1 -0.482 27.049696993289448 48.437526026909225 12.471340678385907 0 -4 1
1280 427 2 0.964 27.311879149857663 48.89450277845525 12.63099917147874 0 -4 1
780 260 1 -0.482 26.23843563265248 53.58107368850234 15.509147412132359 2 2 -2
504 168 1 -0.482 20.760834526261636 52.90718842518465 17.59224734380015 4 -1 -3
503 168 2 0.964 21.072747222366658 52.407336697434204 17.601894610412476 4 -1 -3
502 168 1 -0.482 21.391389541889865 51.96527234586989 17.582611795774316 4 -1 -3
778 260 1 -0.482 26.26254206201304 53.24549262289597 16.589669907813807 2 2 -2
779 260 2 0.964 26.23702018841319 53.41610707368096 16.03668591922173 2 2 -2
232 78 1 -0.482 2.296216451982543 27.84693730144974 21.383774469976625 0 0 0
233 78 2 0.964 1.8359311900710902 27.717738055304828 21.125027354234504 0 0 0
889 297 1 -0.482 6.242738500416237 28.153771364421285 19.273824770673794 0 1 8
660 220 1 -0.482 5.235208709597606 32.13480254471679 20.92451784350546 2 6 5
658 220 1 -0.482 6.117365736583884 32.74356391282948 21.172474532853123 2 6 5
659 220 2 0.964 5.662009085748872 32.409208780854016 21.01996519733079 2 6 5
890 297 2 0.964 6.446691630887069 27.646728280183176 19.36136453250605 0 1 8
234 78 1 -0.482 1.3887758389207752 27.609856348120143 20.80210313535277 0 0 0
301 101 1 -0.482 11.828559003366305 30.94229786295574 24.719611484044925 4 -6 2
799 267 1 -0.482 16.401719871554192 32.77904162930916 20.966285060644093 0 -5 -3
800 267 2 0.964 15.849733038287313 32.891106144280286 21.02457707084049 0 -5 -3
801 267 1 -0.482 15.261143858436485 32.95542454055116 21.05597516592962 0 -5 -3
303 101 1 -0.482 10.97447109183238 30.274523883143804 24.926291741804643 4 -6 2
302 101 2 0.964 11.415209673189798 30.610792875228228 24.836683720815593 4 -6 2
1054 352 1 -0.482 21.43577415302295 31.492876520935564 21.012521776492843 6 3 3
1055 352 2 0.964 20.974670404728244 31.75838039590086 20.876406266090225 6 3 3
1056 352 1 -0.482 20.518007091144188 32.071752261571774 20.717238545791094 6 3 3
330 110 1 -0.482 23.52044469361545 35.758421336272775 26.204584210483578 4 0 3
1210 404 1 -0.482 21.733425981260794 31.324313194191305 25.397932197889656 -5 -5 0
448 150 1 -0.482 20.476286271933475 36.09439672847585 24.787148193809667 0 -1 4
61 21 1 -0.482 24.29376479609446 35.42397699514866 19.551342756187694 0 6 4
62 21 2 0.964 24.19965655362269 35.52905353254747 20.054115429150627 0 6 4
63 21 1 -0.482 24.108902128507932 35.68463756681136 20.588934054212533 0 6 4
1212 404 1 -0.482 22.29797535324832 30.405966608359552 25.160831620209912 -5 -5 0
1211 404 2 0.964 22.002072404239392 30.913760610777953 25.270818125169694 -5 -5 0
