545 182 2 0.964 8.194551125638696 14.019614885333898 43.08447482581495 -2 0 3
544 182 1 -0.482 7.6807625288203 13.835842610860201 42.94966919719955 -2 0 3
547 183 1 -0.482 8.962502900922734 10.22198201487391 43.04399374363697 4 -3 -1
960 320 1 -0.482 15.180733168811308 13.738805312753632 48.05805070009899 -4 -1 -5
959 320 2 0.964 14.857193534201409 13.57492381779466 48.485680128807864 -4 -1 -5
549 183 1 -0.482 8.970053850443259 9.20011298197563 42.742331381738 4 -3 -1
548 183 2 0.964 8.967985506049592 9.718846688027634 42.90251111190767 4 -3 -1
276 92 1 -0.482 14.449715058951057 15.780750706576022 43.36620174223701 11 1 0
275 92 2 0.964 14.50903579259645 16.22448054330784 43.66402948147496 11 1 0
546 182 1 -0.482 8.689819525575619 14.1697274883055 43.283864523671284 -2 0 3
1335 445 1 -0.482 23.739908888566916 11.988632161657394 46.556107560214755 0 -1 7
1334 445 2 0.964 24.148434817932174 11.642773140248725 46.71434758989836 0 -1 7
1353 451 1 -0.482 4.511994739804308 17.110194847256107 40.737745118992464 -3 0 5
1352 451 2 0.964 4.420928418006577 16.61860324840069 40.89647458462431 -3 0 5
274 92 1 -0.482 14.547534524120291 16.679852911151155 43.940834676339556 11 1 0
680 227 2 0.964 14.27247003808474 23.80728598779852 48.165413097802386 5 3 5
679 227 1 -0.482 14.499531246093921 23.6706373403398 47.720423966134526 5 3 5
681 227 1 -0.482 14.080041530439315 23.91315120926138 48.689034102407284 5 3 5
834 278 1 -0.482 4.227629015005071 26.75662240466644 0.8058503273836215 0 2 4
833 278 2 0.964 4.242709907615785 27.170090260891318 0.5277956626574292 0 2 4
63 21 1 -0.482 16.40235040099558 25.037253845787927 3.369382046147187 2 9 6
1126 376 1 -0.482 9.706599964316897 32.24746566645386 2.442843198712653 -2 1 3
1127 376 2 0.964 9.37406050471007 31.88522882035509 2.1697755488076655 -2 1 3
1128 376 1 -0.482 9.12519924001253 31.518872201518757 1.8869026709813952 -2 1 3
61 21 1 -0.482 15.631111708994533 25.120423576595588 2.6200007971853267 2 9 6
62 21 2 0.964 16.013299208862804 25.107210792813284 3.01037504864373 2 9 6
169 57 1 -0.482 20.124013439834044 29.471996017647847 3.707650414636231 -3 4 -5
170 57 2 0.964 19.7858531599284 29.78448677820109 3.407724907735724 -3 4 -5
171 57 1 -0.482 19.522475223941875 30.186692336761357 3.104478682378473 -3 4 -5
1289 430 2 0.964 23.46415971557807 29.018338825312288 6.675778020803724 3 6 -1
1290 430 1 -0.482 23.772946963719402 29.432803446446325 6.965439732878229 3 6 -1
1288 430 1 -0.482 23.170579019753706 28.740762621109788 6.378494219873289 3 6 -1
1073 358 2 0.964 17.143492950975077 32.30223885164702 5.619291985949018 -3 -4 0
1074 358 1 -0.482 17.322527927782872 31.766535544949935 5.447644541318396 -3 -4 0
222 74 1 -0.482 2.530407661138058 33.32375862804979 6.144362586807544 3 3 1
221 74 2 0.964 2.452705998546177 33.77935252048473 6.40974746844146 3 3 1
220 74 1 -0.482 2.4071176633148794 34.290231029180454 6.6657469983477 3 3 1
419 140 2 0.964 11.86634582050102 37.246203644971864 7.723247091753808 3 0 -5
418 140 1 -0.482 11.300588059706527 37.4296979474292 7.758273642824349 3 0 -5
420 140 1 -0.482 12.374491760641485 37.06161440422131 7.714558112927616 3 0 -5
966 322 1 -0.482 11.802092836966366 34.56562697346915 0.46512241454785463 -6 -4 4
629 210 2 0.964 17.543186291451793 36.10758938228377 2.8806688091633252 -1 -6 6
628 210 1 -0.482 17.208308756586025 35.9687347305979 2.4545062235117894 -1 -6 6
630 210 1 -0.482 17.904957653834796 36.319503742997725 3.301665660680319 -1 -6 6
1188 396 1 -0.482 20.94631845373193 38.57494827860069 2.971538297724184 1 0 7
853 285 1 -0.482 23.609370388374256 37.03784046463844 6.907950591695334 10 -3 -2
728 243 2 0.964 19.011314841914647 38.34100822601223 7.480265552119987 1 -2 1
729 243 1 -0.482 18.64570969014474 38.11845946929854 7.174923805856115 1 -2 1
727 243 1 -0.482 19.4157013697968 38.50728404653328 7.741778424013671 1 -2 1
1187 396 2 0.964 21.071391077013324 38.22487515532927 2.5977570594725568 1 0 7
1186 396 1 -0.482 21.088626717673808 37.8904113833269 2.157714413835 1 0 7
854 285 2 0.964 23.6264199592924 36.57513997372826 7.220122357170673 10 -3 -2
855 285 1 -0.482 23.617773326420902 36.154937365154076 7.580380716108729 10 -3 -2
1072 358 1 -0.482 16.93363199044381 32.77544986031806 5.793187942416882 -3 -4 0
1306 436 1 -0.482 4.002256391377062 43.028321363248445 1.722204649762221 3 6 6
1308 436 1 -0.482 3.0303566849164976 43.36435558631655 1.3564245883929986 3 6 6
1307 436 2 0.964 3.554507472744882 43.23133485500182 1.5197732610921875 3 6 6
1491 497 1 -0.482 9.119555829691182 42.187420713664174 4.26921281481164 4 1 1
1489 497 1 -0.482 9.990675620556262 41.72211171621569 3.842925862818367 4 1 1
1490 497 2 0.964 9.547937081668591 41.97241785927964 4.024231138790613 4 1 1
891 297 1 -0.482 15.175460803722308 43.09356076920584 4.729092914703892 -3 -3 7
890 297 2 0.964 15.260177873063132 42.80605401464264 5.19438456522023 -3 -3 7
889 297 1 -0.482 15.304225292879297 42.4468024825232 5.590121782357048 -3 -3 7
403 135 1 -0.482 14.589919375572222 45.316837818550034 1.9780814902980786 2 1 1
404 135 2 0.964 15.069139861784254 45.20836211170345 1.7212772728109602 2 1 1
405 135 1 -0.482 15.513120576628573 45.1181188293969 1.4716337717882733 2 1 1
1131 377 1 -0.482 20.961160635930824 44.00299134615257 0.5956163036111306 -3 -6 6
306 102 1 -0.482 18.907085758144802 28.618111064905943 12.893831373600337 6 -6 1
305 102 2 0.964 18.959411017970446 28.697293035242463 13.398274675686036 6 -6 1
304 102 1 -0.482 18.942391683445535 28.832226947811638 13.949225116148432 6 -6 1
1357 453 1 -0.482 20.11915432352901 32.51638188482178 15.41480032761815 1 3 0
1358 453 2 0.964 19.715746765402503 32.57494685412272 15.88445004127499 1 3 0
1423 475 1 -0.482 24.169693948131293 25.574104089501954 15.030835507737985 0 6 1
651 217 1 -0.482 5.273581229088473 38.547666674624836 8.612894308442613 -7 0 -1
649 217 1 -0.482 4.681325314652813 38.71675459333517 9.525928859606125 -7 0 -1
650 217 2 0.964 4.942036351491129 38.60012993155799 9.088547486806089 -7 0 -1
574 192 1 -0.482 1.0760833554688813 39.912319096307606 13.623526894035358 -2 1 -3
575 192 2 0.964 1.2813384975739588 39.68844545113575 13.135443150160548 -2 1 -3
576 192 1 -0.482 1.4872722523503084 39.47118073614682 12.676387123326581 -2 1 -3
523 175 1 -0.482 11.568949543961546 34.93473163390667 10.365881324679604 -1 3 -5
524 175 2 0.964 12.012105450342847 34.92675154149955 10.684023593383113 -1 3 -5
525 175 1 -0.482 12.50412024631466 34.969078231946746 10.98113003086846 -1 3 -5
138 46 1 -0.482 10.277486389204523 38.90357282981015 13.437118073238388 5 1 -2
137 46 2 0.964 9.76370720714943 38.68910977856356 13.39752284828422 5 1 -2
136 46 1 -0.482 9.229382705265548 38.53339197507168 13.368119711440329 5 1 -2
1120 374 1 -0.482 14.685455188473192 39.581612353740574 10.056544366761635 0 4 3
1121 374 2 0.964 14.758055181693546 39.93896271255422 10.46142577173622 0 4 3
1122 374 1 -0.482 14.771461846557187 40.21797574171976 10.898021643734008 0 4 3
161 54 2 0.964 24.221712505286252 36.99528209223174 13.286202945091366 -3 0 4
160 54 1 -0.482 24.01417769668242 37.51237521338228 13.295347636003383 -3 0 4
1359 453 1 -0.482 19.34439283393975 32.71023692330127 16.256714977047558 1 3 0
162 54 1 -0.482 24.327867796328817 36.41129050846332 13.304065893339668 -3 0 4
1146 382 1 -0.482 6.83638326915271 41.927293751950955 10.105573771103085 1 -1 -3
1025 342 2 0.964 2.8725485959374013 43.711873392958935 10.492217278633008 -1 -1 4
1026 342 1 -0.482 2.5382512754788276 43.9086502540831 10.108442467646823 -1 -1 4
1024 342 1 -0.482 3.1613160677266676 43.52479646387821 10.93180073251605 -1 -1 4
1145 382 2 0.964 7.386278126433252 41.91486381758049 10.10763093263937 1 -1 -3
1144 382 1 -0.482 7.945815761247029 41.943969036318684 10.105054663691778 1 -1 -3
1136 379 2 0.964 5.268860557662704 46.50209543478863 10.240169305012463 5 -5 -2
1137 379 1 -0.482 5.375391121669725 46.973643693620446 10.018539993266161 5 -5 -2
1135 379 1 -0.482 5.169224620581482 46.03033172840806 10.522464671919996 5 -5 -2
945 315 1 -0.482 9.991133981876505 44.871942220475724 13.17258879277713 4 4 3
943 315 1 -0.482 9.703416614553552 45.87085293278936 12.881645174382868 4 4 3
944 315 2 0.964 9.893605428466966 45.399167985726635 13.036353234884906 4 4 3
636 212 1 -0.482 14.849266686634872 46.6260859524708 15.617126173279173 4 -2 2
634 212 1 -0.482 13.922681573636089 46.07436635150075 15.741882795882129 4 -2 2
635 212 2 0.964 14.393707079479992 46.338177619405805 15.702992045041306 4 -2 2
1071 357 1 -0.482 24.05314945419884 46.23235131547247 9.590503952386308 -2 -3 -2
1070 357 2 0.964 23.85302565891439 45.775021132721434 9.826680584611388 -2 -3 -2
212 71 2 0.964 18.306387317092582 45.137841535375244 15.273204819146388 0 0 2
213 71 1 -0.482 18.52428156449082 44.67081940858571 15.171755907598305 0 0 2
211 71 1 -0.482 18.14074222781363 45.66385119838411 15.349210852258965 0 0 2
1179 393 1 -0.482 19.152736316719626 45.05126607553347 10.445441884744326 0 0 -3
1177 393 1 -0.482 19.93970196893915 45.755977001039795 10.454375662467424 0 0 -3
1178 393 2 0.964 19.53966030367072 45.384060644309535 10.473772493703176 0 0 -3
1069 357 1 -0.482 23.65195780003176 45.359150919198484 10.154030473599372 -2 -3 -2
1149 383 1 -0.482 16.937931175913825 48.03136685611479 9.580283987502936 -4 -1 0
1300 434 1 -0.482 23.258759086230697 45.30806932578162 15.629284507660792 3 3 -1
1301 434 2 0.964 23.377259381589866 44.83436115391044 15.936813796423204 3 3 -1
356 119 2 0.964 21.725722369564952 48.74926292351026 15.768873657868195 -1 1 -2
355 119 1 -0.482 22.01929102739188 48.44714972559396 15.369818710896181 -1 1 -2
1302 434 1 -0.482 23.47458311267011 44.42826117875779 16.29822342881718 3 3 -1
1148 383 2 0.964 16.767444450173535 48.56100504619276 9.364993974991476 -4 -1 0
108 36 1 -0.482 0.4859016613748338 25.791631598862512 21.635207653649825 -2 6 1
185 62 2 0.964 5.903933257355019 26.3348001758325 18.202331353502593 1 -5 3
102 34 1 -0.482 4.501069131275134 29.137924432237973 23.438854991937216 6 2 2
101 34 2 0.964 4.554500585246374 28.55528333808111 23.36886203631337 6 2 2
100 34 1 -0.482 4.511917100183581 28.011717257726993 23.332915133259256 6 2 2
860 287 2 0.964 2.7740808203174394 29.823765355118432 18.464137998697055 4 1 -2
859 287 1 -0.482 2.248236314806273 29.77998306604 18.666883159803625 4 1 -2
861 287 1 -0.482 3.2715695472487356 29.901118958921963 18.307679062254692 4 1 -2
184 62 1 -0.482 5.6829646711067845 25.823319073301487 18.22550308412509 1 -5 3
186 62 1 -0.482 6.142072405816629 26.84333436018169 18.180142182833265 1 -5 3
1053 351 1 -0.482 18.834411568178655 26.903443009391697 24.09543649607848 1 3 -1
235 79 1 -0.482 16.725804004966644 29.968279046055002 20.16507454763988 6 0 -1
237 79 1 -0.482 17.567714141612555 29.335686816694867 20.346258757543676 6 0 -1
236 79 2 0.964 17.16145392921918 29.660424194108344 20.232025339049628 6 0 -1
122 41 2 0.964 20.970647481291785 30.26459474834672 18.53513576363588 -6 2 0
123 41 1 -0.482 20.784418277224557 29.84334133718164 18.256050605312453 -6 2 0
121 41 1 -0.482 21.209140056864342 30.721120193231915 18.804059331466398 -6 2 0
379 127 1 -0.482 18.68530762777277 32.139390618026255 22.329779132586502 0 -1 -4
380 127 2 0.964 18.821427198485797 31.95434100510503 22.809818577969693 0 -1 -4
381 127 1 -0.482 19.003373615402097 31.779458469560783 23.319690269180427 0 -1 -4
1051 351 1 -0.482 18.897477075842463 26.70207436403009 23.03048517609405 1 3 -1
1052 351 2 0.964 18.8779984335773 26.813474812724824 23.574452705582402 1 3 -1
606 202 1 -0.482 7.121601282169362 36.69632122619544 17.390660741385545 0 0 0
604 202 1 -0.482 7.86433210666523 37.485207986778285 17.147191700314334 0 0 0
605 202 2 0.964 7.478795827241695 37.08087338291911 17.295548121607524 0 0 0
737 246 2 0.964 3.7899775372646904 34.602907630157084 17.073658276912077 -5 -7 -3
736 246 1 -0.482 4.01623921844719 35.103615449203126 17.17807162548724 -5 -7 -3
738 246 1 -0.482 3.598444274776191 34.13779097013728 16.99127897101546 -5 -7 -3
1487 496 2 0.964 7.673731757056645 38.52341838025967 22.606312465437274 -4 -1 6
1486 496 1 -0.482 7.454389986669922 38.99089697086041 22.432948136702095 -4 -1 6
1488 496 1 -0.482 7.911569010198981 38.00495741461511 22.782389950974302 -4 -1 6
168 56 1 -0.482 11.770798886879744 34.2368433937189 23.19397875035719 -4 5 5
166 56 1 -0.482 12.680539861405347 33.67339358673268 23.24171487851942 -4 5 5
167 56 2 0.964 12.239745179991141 33.946584020693074 23.215010654642835 -4 5 5
332 111 2 0.964 9.805248051394122 34.78525002775105 20.76950089381986 1 -2 3
333 111 1 -0.482 9.336281769283785 35.07512991953071 20.795849219623587 1 -2 3
331 111 1 -0.482 10.293973512674023 34.508966689995724 20.635149280876252 1 -2 3
1378 460 1 -0.482 11.160600984799098 37.65564244350731 24.023894945729754 -2 0 1
1379 460 2 0.964 11.381959349703335 37.20829560837296 24.241825426820597 -2 0 1
1380 460 1 -0.482 11.590981129785083 36.78682427084745 24.456779185088926 -2 0 1
1367 456 2 0.964 14.358337615033477 39.296766389381986 21.741220084960684 -1 -5 -1
1366 456 1 -0.482 14.707396737869754 39.72725047898674 21.875750372865966 -1 -5 -1
1368 456 1 -0.482 13.966750776291816 38.909180499481266 21.585564882585846 -1 -5 -1
1407 469 1 -0.482 24.051574928932844 37.54979885978213 22.713843766991584 -6 -7 5
1406 469 2 0.964 24.067153669697618 37.0344869895949 22.876335208842526 -6 -7 5
1405 469 1 -0.482 24.062303273330496 36.50479532571009 23.06092324281205 -6 -7 5
601 201 1 -0.482 19.41717687162127 39.805237915702634 17.024056431040925 -2 -1 2
602 201 2 0.964 19.9297064452264 39.87806682485794 16.88471395904387 -2 -1 2
603 201 1 -0.482 20.52000584130185 39.9535151464061 16.816292262007252 -2 -1 2
199 67 1 -0.482 24.179694613345713 34.49744020367584 18.249464408124275 1 -6 6
621 207 1 -0.482 19.71189180279302 35.24430146749737 20.387609052756197 3 6 0
620 207 2 0.964 20.003256576506008 35.06342394823735 20.745188937100995 3 6 0
1067 356 2 0.964 23.034562569655375 37.56688631217866 17.349632557001293 -2 -1 0
1066 356 1 -0.482 23.03089691388297 37.64640562342707 16.80376265558422 -2 -1 0
1068 356 1 -0.482 23.052826901493237 37.45358833904268 17.927925603537393 -2 -1 0
619 207 1 -0.482 20.301278398953556 34.88713612910604 21.188229389748916 3 6 0
1141 381 1 -0.482 17.635148992535953 38.13588021277744 20.53196075800067 -3 -4 -6
1142 381 2 0.964 17.92919161957619 38.07792937090215 20.055785987220165 -3 -4 -6
1143 381 1 -0.482 18.202372453161004 38.06121443832098 19.601277859483783 -3 -4 -6
200 67 2 0.964 24.508271965405196 34.115592335596574 18.000898057916025 1 -6 6
1211 404 2 0.964 1.4766434520589364 45.7785784249199 21.075466085897467 5 -8 2
1210 404 1 -0.482 1.0323204530401338 45.454238504384584 21.008479427356722 5 -8 2
1212 404 1 -0.482 1.9020795934886994 46.049502059633255 21.135599693183472 5 -8 2
808 270 1 -0.482 4.7027054717602566 46.90665992141924 18.782437703587785 -1 -4 2
810 270 1 -0.482 4.7446168519080825 47.63627357501566 19.54296616707676 -1 -4 2
809 270 2 0.964 4.751222720119318 47.28509570817051 19.105870515765986 -1 -4 2
143 48 2 0.964 5.3725370071102585 45.23704215249814 22.808457130310696 -6 1 2
144 48 1 -0.482 5.6649245898904805 44.71458221271398 22.752229933316666 -6 1 2
142 48 1 -0.482 5.1393927137436135 45.703034563329474 22.85432661341078 -6 1 2
743 248 2 0.964 10.13851268090981 41.18854027604875 23.682599325242442 0 2 -2
742 248 1 -0.482 10.449578741088514 40.78673691600407 23.93503106208006 0 2 -2
555 185 1 -0.482 11.590002589899894 47.56171401418671 22.415999144860695 0 1 2
553 185 1 -0.482 11.744900555270346 46.47889049202256 22.689794859030698 0 1 2
554 185 2 0.964 11.682736311647972 47.01988410155566 22.564465776891627 0 1 2
744 248 1 -0.482 9.897209488668693 41.6760896632447 23.533922949401877 0 2 -2
1057 353 1 -0.482 24.444266570531614 48.307200079899424 24.203024534305737 0 1 5
693 231 1 -0.482 20.98299985060173 44.3587477452364 20.76454906096731 -8 0 1
691 231 1 -0.482 20.01208493178016 44.05971566211192 20.343057008505728 -8 0 1
692 231 2 0.964 20.48875171188137 44.246029579562986 20.53448880247665 -8 0 1
399 133 1 -0.482 3.146978868812442 28.495365008770058 31.21203043512641 1 1 -2
398 133 2 0.964 3.268299444970459 28.170642378130218 30.783508765825136 1 1 -2
397 133 1 -0.482 3.4262182632972777 27.889541715416414 30.334456734737564 1 1 -2
1015 339 1 -0.482 2.0009518412685945 27.830924269446133 26.315822809176733 0 -2 -2
1017 339 1 -0.482 2.7126939425857417 27.606603510573 27.130118529173544 0 -2 -2
1016 339 2 0.964 2.3496584420987965 27.69847874665149 26.728612308674425 0 -2 -2
980 327 2 0.964 10.128460420454363 26.525106719569976 29.22652661013929 1 -1 -4
979 327 1 -0.482 9.974574584119594 26.91910810099193 29.471245078560173 1 -1 -4
981 327 1 -0.482 10.294958813412547 26.043225203072588 29.046799533982856 1 -1 -4
911 304 2 0.964 16.47978802296161 30.036358837125128 25.231947276771667 4 4 1
910 304 1 -0.482 16.36667813439758 29.997416345320712 24.67918271424467 4 4 1
908 303 2 0.964 9.236491484332081 31.385819731564396 30.198466002957577 -2 -4 5
909 303 1 -0.482 8.780690505860747 31.170541164692306 30.034586103981315 -2 -4 5
907 303 1 -0.482 9.714414555390082 31.634482501697413 30.37009091792231 -2 -4 5
511 171 1 -0.482 12.618926688473582 31.050379261143924 25.551690942453497 -8 -2 3
512 171 2 0.964 12.267245539164556 30.732321823124803 25.225167258718763 -8 -2 3
513 171 1 -0.482 11.920708640136892 30.410278228570423 24.905258800465944 -8 -2 3
876 292 1 -0.482 21.809394646753177 28.07388568284333 29.940608945744184 1 1 2
874 292 1 -0.482 21.11221361220124 27.84003966989611 29.097004394924372 1 1 2
875 292 2 0.964 21.436531595901126 27.989784455983205 29.523618857065028 1 1 2
133 45 1 -0.482 20.92858639393694 30.82262830592004 26.796555009386665 -3 6 -1
134 45 2 0.964 20.39569125274133 30.688796212295834 26.917964088653736 -3 6 -1
135 45 1 -0.482 19.85663779910355 30.611865971260485 27.09382106620572 -3 6 -1
912 304 1 -0.482 16.508209874323757 30.11318435654484 25.756600652643122 4 4 1
477 159 1 -0.482 3.9433457742595803 35.59997558766937 27.463898169599688 0 0 5
476 159 2 0.964 3.6774803159563842 35.49174204704766 27.873973582244822 0 0 5
475 159 1 -0.482 3.3558378524679497 35.404626308626945 28.326369223995776 0 0 5
148 50 1 -0.482 10.231755821518426 40.17997757100997 30.982626035671863 2 -4 -1
150 50 1 -0.482 9.330646622941297 40.63206936153662 30.62352878440719 2 -4 -1
149 50 2 0.964 9.80033898278524 40.43561866346662 30.815679221214946 2 -4 -1
1081 361 1 -0.482 16.428713196836508 40.260910195143836 29.446073964479137 4 3 -2
1414 472 1 -0.482 19.04390904152698 35.40272380488616 26.962931013527548 2 2 -1
1415 472 2 0.964 18.8518838339872 35.524945623618606 27.426658498175357 2 2 -1
151 51 1 -0.482 23.643250973042477 35.83657881287361 29.470332913799652 4 6 -8
152 51 2 0.964 23.38145481820859 35.32538716752466 29.476480108414197 4 6 -8
1416 472 1 -0.482 18.60451519191332 35.68876971815771 27.90360469839046 2 2 -1
1082 361 2 0.964 16.547125562570386 40.109205592402596 28.90813215560294 4 3 -2
1083 361 1 -0.482 16.628645281507467 39.98130812196426 28.352752018638373 4 3 -2
153 51 1 -0.482 23.05834749013229 34.844765153662536 29.425775369134662 4 6 -8
538 180 1 -0.482 7.449643182410503 48.38069945537172 25.870746325872815 0 -1 -6
1451 484 2 0.964 2.140717700601604 42.23227090795864 27.301428591010648 5 0 -6
1450 484 1 -0.482 1.842127891272347 42.19966622177261 27.79095772951478 5 0 -6
1452 484 1 -0.482 2.404936765189753 42.26056500699093 26.831306468684428 5 0 -6
214 72 1 -0.482 12.354699599586995 41.53795322782451 28.0337357380394 4 0 1
