1113 0.006428972656155336 -0.0009758589487551511 0.0039763954802269465
1170 0.007737051378819165 0.0013758352749549405 0.00735586042791759
1168 -0.006750948541367202 0.0024549394280998305 0.006169734484532541
1169 0.00042011793042001384 0.005782832484131633 0.041289303443026344
151 0.0023085841350944268 -0.004208007111275755 -0.002176008583393533
153 -0.004588936105594682 0.005070255938225595 0.0020621834726602694
152 -0.03787648671179421 0.01515396085383136 0.05167952617775512
1468 0.003988355958359966 0.0037254516599620527 -0.0007906680540702869
1469 -0.03835477679310783 0.009156309939745247 0.04660858358625867
1219 0.0016494468506889149 0.007834757261632902 -5.056469308134761e-05
1221 -0.0053610029095426 0.0031528017604267626 -0.0038829046284303195
1220 0.031449501364829754 -0.0027940514856657794 0.0321868878469196
920 -0.04171433650507056 -0.014048525626112678 0.012360418788931933
921 -0.005567791942808357 0.0008719522125745435 -0.005148044792117286
919 0.0051312575404191966 -0.0013921583324463082 -0.0015141392021209316
1281 0.0028438557054215412 0.004420977797446336 -0.0003514508874314441
1280 0.015265944798330062 0.021516625228141704 0.01260503477277135
254 0.012234805198103878 -0.055504482749517484 -0.0013692480512000759
1313 0.06906434329135584 -0.006608896039984508 -0.02956699250353688
1314 0.001973909182610093 0.00012968834613012061 -0.002851701337635184
1312 -0.00040496067879155654 0.0057261939845686845 0.002739224257772027
253 0.007747164566431878 0.0056738197426870725 -0.003259313434403664
255 -2.0967299657530104e-05 0.0026188133331557315 0.006422857138223225
1244 0.04072899911613319 -0.03342894975253716 -0.02738692141034469
1414 -0.008338339069227412 0.004421016929629958 -0.007638087884928907
1416 -0.0058745832047780566 0.003293644179514685 0.0007913920642289939
1415 0.0291981809049427 -0.011824165544787803 -0.03915776853699361
1245 0.013059410524707698 -0.002711493187533022 0.002345246180352319
1243 -0.0026905488950358515 -0.0029271422285785877 0.005787932681432531
1161 -0.002996147425230144 0.002824769634511496 -0.0005589787061502098
1160 -0.0028441912556474097 0.049472159280251615 0.04455907778423963
1159 0.004241825373157752 0.007003009580098749 0.0064111770906183545
929 0.04543590656709513 0.007666376959629815 -0.010861300038502287
930 -0.004778994010047794 0.0073533647424323615 0.0056312827507107015
928 0.0017230452112988492 0.005253543334449875 -0.004096114847203329
1207 0.003205492972089108 0.001963483529874326 0.004010123457890355
1209 0.0066809007006859746 -0.002143057921990122 0.006508582777892431
1208 0.027618527690432586 -0.06008304750688405 -0.06206840714291566
1038 -0.0042031332977738416 -0.0026898770533927336 0.0024955977591146804
1037 0.0540831427599853 -0.05337481029854459 0.009445544219781969
1443 -0.003504064750738996 0.0002777653315695761 -0.0014554205481158474
331 -0.0009669965612539756 -0.006065581049608827 0.005373018329210343
333 -0.0011976853514270634 -0.006129411008440704 0.0071749640126025005
332 0.004902366270054433 0.014930476032561708 0.04576987479953005
1203 0.00245841494480318 0.007324536462620616 0.006018078803918034
702 0.0005204824219256148 0.0019221772891805874 5.6597931633291785e-06
701 -0.0655237123673336 -0.05188040153290565 0.044240991370183815
1019 0.06933373012410717 0.02557613513788323 -0.06993265902141668
1018 -0.0020567523526381862 -0.004901077706841634 0.002994982963267095
1201 0.00073481099410343 0.00598052097399506 0.003957390166432529
1202 0.04209046545192119 -0.03411827092063785 0.023131738737871974
1020 -0.0025412017928013652 0.00028210081119523964 0.008588141264117909
75 0.0031197840240046485 0.0016167413704660254 -0.0010215650606514217
74 -0.006293699846927965 -0.04882023472792337 -0.009097950023993018
73 0.0009140340210116408 0.0003700803539170152 -0.0014092948196191724
1083 0.0031883825224893426 -0.0042280833626858715 -0.0003391251893949347
1082 0.025194458414250134 -0.032320111170589576 0.090288556582989
1081 -0.0014656017277452657 -0.0022601969026256065 -0.0007108055707881187
1064 -0.002085205623102884 0.03699499713687325 -0.04258062024514073
1065 -0.005065962386231236 0.000500353165118497 -0.0074584772873588934
1063 0.0027994669206925873 0.010463684417718718 -0.003515772597456364
365 -0.01942889774350216 0.0386431151958919 -0.02858626333896013
366 -0.002021269672854573 -0.003583148338420562 0.010322103996077822
364 -0.003078857155066674 -0.0003374981821725618 -0.006216215061411386
390 0.005342887598768643 -7.476807815743235e-05 0.001730793295928691
389 0.018372222731184298 -0.0018180212263064514 0.026331629092203337
388 -0.005630052977734627 -0.0037274014312005796 -0.007982529615082674
140 -0.029809157872455402 0.012130501703871454 -0.009391829486087253
141 0.004651589009720565 -0.0020754126214021017 -0.0028626640318127963
646 -0.0015345037191569052 0.00806019100730825 0.0007146557054596784
48 0.002232846128311056 0.005639195953749607 0.0033888727843276603
47 0.0037971454305879655 -0.019870728237808125 -0.04833394987371359
46 -0.0006873149871878958 -0.00021347285289486032 -0.003947581811104516
232 -0.0029698350929478973 -0.0037226303451048937 -0.011099211545225186
233 -0.033040520910021756 0.01451020449044896 -0.06550547238361898
234 0.004995671625005646 -0.0003337109073818984 -0.0014872373121034425
627 0.006528019023475488 -0.003069000089393491 0.004488187516130779
626 0.02568423768915657 -0.01054972025067664 0.009181330720587239
625 -0.006568704925915569 0.0019956049685825885 0.0046269746894025375
665 -0.021763363027916434 0.07633382025338357 0.03974852451050272
666 0.002434897246676618 -0.003848820478488653 -0.001854226774123988
664 -0.007492896755085877 0.0013985230845139642 -3.19878294482803e-05
980 -0.008769109548833257 -0.015339690448989482 -0.034729880611199866
979 0.0022110483473007903 -0.0058527817213142 -0.00411663894922034
981 -0.0037887740755094246 -0.008603641617537582 -0.0046212840479789245
1149 -0.0011970635937604385 0.0014916167465155873 0.001740845732082167
855 0.0018420436531875373 -0.005035103595424245 -0.010268777364053301
1147 0.006584423583701015 -0.00534948285980109 0.0004916987880421234
853 9.73596456084467e-05 5.236497834271505e-05 0.009345909410640328
854 -0.07939021874488414 0.00012575902146636352 -0.029287753436228445
356 0.04328430388973033 0.01981716094829314 0.041822197510720395
355 -0.002991384863274136 0.0029947202450526108 0.0018188354656796049
1148 0.013420655563923538 -0.0010262532185529702 -0.0434457772909373
357 -0.0003363009252264688 -0.008299806450858963 -0.002675885091003061
139 -0.0035144972334877162 0.005432507401833145 -0.006659863966117804
880 0.0023888001220731953 0.0038604138859076984 -0.0012755507770011642
881 -0.03863339451184799 0.009302066937182295 0.047157857198948064
882 0.0013507059484627326 0.0029520858576137154 -0.0036701642490571643
661 0.004855070359027926 -0.004306568267581387 0.0020920924252944687
663 0.0022347291020636956 -0.0037766474171928408 0.0017369968504370192
662 0.04653185991186222 0.0450876366788017 0.03591758071234168
1133 -0.02909992511112063 -0.03301354840600894 0.03313971519444361
1134 7.912098722381431e-05 -0.003910533260607326 0.004766869801723892
1132 0.0028088239003739037 0.0012489031549492609 0.004502792477582838
557 0.017860054205182246 -0.009402125736843101 0.06790716750469615
558 -0.0003034181540164543 -0.0069385735692925315 -0.0022149692211993533
556 -0.00023299605818144704 -0.006238446216536564 0.005704519872163919
616 -0.0018776148426347813 -0.004469935133185859 0.0024839984507609276
540 0.002718473670830783 -0.001982235993822255 -0.0013199820516739975
538 0.006376455135018647 0.002507104096423375 -0.007016298147774467
539 -0.01195184506476789 0.01394550595894191 -0.08763584294927365
136 0.007711272198621274 -0.0014398022130699857 0.0008237753297408028
137 -3.957725503145566e-05 0.0033841120381882393 0.06970286925546851
138 -0.0025287762816248696 0.0009882619583063048 0.010369977649149601
617 -0.006523833228964292 -0.027521945822802225 -0.027229822390730397
835 -0.0037993954912194042 0.0034835146815152176 0.007832669850882303
1330 9.111650325640336e-05 -0.00910346944226885 0.0010383923956620751
1331 -0.010474178387384419 0.03442107869861294 -0.0980950736726503
1332 0.002281790830656618 0.004171899835370428 0.004296516310132637
277 -0.00020966136025350732 0.0010802148320886403 -0.0042514312634554215
278 0.03259166061907005 0.031108989552877105 -0.05459533596967425
279 0.0018163381495929622 0.0068774623630874585 0.001017311151139958
836 0.043719823187693116 -0.013443484155650082 0.021891010986402948
837 -0.005286536559705618 -0.0038248507722465864 -0.0031247616896073484
144 0.0012345544370737436 0.006373426862676779 0.000662299041001043
143 -0.005186427709420885 0.031091787309732905 0.04589117154688153
142 -0.009715780856011819 0.004347793840097104 -0.006862352655099146
17 0.06862623930726142 0.034185297991240905 0.01296231504556065
18 -0.0004545030131678277 0.0049961480952543675 -0.0009259770484857137
183 0.010658746110899363 -0.009051311681981497 -0.009321008413307061
182 0.027806823225309186 0.043886938851258245 -0.03335302850645451
181 0.010328024909603667 -0.001130454169258636 0.0020713790810612896
69 0.006381231808297642 -0.002321794275735033 -0.0032347593512321105
537 -0.010720156972808712 -0.0028185802606011685 -0.004720684877402701
536 0.04043388319635762 0.006089985619888401 0.02547225399553945
535 0.0016713291073650106 0.004125820391731493 0.0016551807924685144
1384 0.007818265901716182 -0.0063827738184866235 0.002240279473670579
1385 0.044483615685066105 -0.047381968419034796 -0.010349988559030488
1386 0.002818653230984669 -0.008273036061515537 0.001548238147698408
68 -0.014448652145531067 -0.044158617701049056 -0.015634451257129575
185 -0.0600103107146614 -0.05801984307305964 0.002419507778129284
186 -0.006196832370100557 -0.0010594931784179392 -0.006431663589430616
240 -0.007592224350259198 -0.0076610037701512045 -0.006544197071296866
238 0.007496138745900358 -0.0018985018688408635 -0.00453616805872911
239 -0.03128090014088098 -0.04947816163466646 0.012433352663815912
519 -0.0016391229129553168 0.0030089821654358108 -0.0002995894064887109
1420 -0.007585075417836946 0.0009337302484906382 0.00663944890845515
1422 -0.004953553362201186 -0.003508306692683223 -0.0029096017682299943
1421 0.0168165017014637 -0.005262262073055609 0.007991500153826147
1236 -0.001490672600332083 0.0025328433901436525 -0.0003776457740428086
814 0.00017762013188750628 -0.0003723940429119657 -0.002023095193967726
815 0.03241623719157186 -0.0008791042496674572 -0.012015312907565957
816 0.001312057258314677 0.003809056327870424 -0.005688628724577999
647 -0.0411088473978604 0.01748140410477766 0.08826959345717851
648 -0.007336031713774601 -0.0024269010361984552 0.0017523723386361433
1284 -0.002470848196310143 -0.0005506108917678421 -0.001407378570686818
1282 0.0019393276243352589 -0.0038938894262428507 -0.006260251344836718
1283 0.08277242521265123 -0.027244518307509808 0.028931809834298203
936 0.0009390422624420175 0.005445698316778094 0.005858005177245115
184 -0.00048332882760230986 -0.0029969740347399213 0.0067489586850365555
934 -0.0024801831697554605 -0.0017142899861346394 0.005931863532033032
935 0.008015951406086875 -0.02102654998406856 -0.0007203675154795018
132 -0.00026908275206444563 -0.0024291423006755214 -0.0007571787379304061
517 -0.0028662938518646468 0.000895470608750851 0.002903001599990151
518 0.04349497706294537 -0.05830586405222492 0.011072200830063444
354 0.00042223295481773993 0.0020097675209343503 0.007779495691338177
130 0.0043568552398605435 -0.004461359176637038 -0.0014586099172146658
131 -0.01448028543086487 0.05288356285061838 0.011976240145653594
352 0.008554396048158358 0.00698242446922091 0.001325421518235045
353 0.03560811789283832 -0.01400891578564235 -0.045638518500424934
690 0.011617746782047111 0.0022854082908086997 -0.012480548313092211
688 0.00433922346719775 -0.0058867773192661085 0.002775752482877793
689 -0.04197053634654721 0.021976295559086714 -0.05715536040286069
1234 -0.0021910266970758337 -0.001327211622151887 -0.001464761644131087
1235 -0.03621863097507401 0.019663931402825567 -0.012906197357463458
1008 0.009329044141463334 0.0012342751409904714 0.0019466831915165431
1007 -0.0466948537235815 0.007303520821394989 0.02831774128954323
1006 0.004510673969262019 -0.0016201586155691762 0.001736315221956798
520 0.0011506565368918492 -0.002161226276610968 -0.0031159126185083346
522 0.0004021119091252792 -0.0018260865341832781 -0.00010847297369631324
521 0.024710363424254988 -0.0010873028897973407 0.09135818845367753
624 -0.00610366064879526 0.0041976334645998595 -0.0013034213816603029
622 -0.008263593005819995 0.0015331016428360498 4.716419926126242e-05
623 0.015900835583682844 0.044856554741913406 -0.023744643810901408
541 -0.0026006462041856943 0.005996412238563412 0.005672756502530192
542 -0.002995611265233801 0.021315257692143253 0.042244131400338183
543 0.004218970337346353 0.0015506193199008003 0.0024888057548624093
1322 0.039004349381781246 0.07754262589217358 0.05038312946585385
1323 0.009219257382852605 0.003369675792109725 0.0024349747242212974
1321 -0.007807450658303856 0.0011384673512592157 -0.007565245876738065
1295 0.00960717918996688 -0.0160157956703013 -0.014399673573899402
1296 0.0019613550177163333 0.0020640974152818154 -0.00048678263884372255
1294 -0.0024328126113123765 0.0033995909482296385 -0.001558112716101172
1071 -0.001981554464772071 0.006292409346635466 -0.0034381141017528313
1069 -0.0037254025749830074 -0.0028283060858484387 -0.0003810614136347869
1002 -0.004540764390925609 0.0013468914560049775 0.005458881013418278
1001 0.08126265631978513 0.055185983411997756 0.01790074012789095
1070 -0.046746213610031416 -0.06875777519043988 -0.011743056077097252
1000 -0.0028074283300729814 -0.0028076341604784715 0.001658581160985489
93 0.001596028159926767 0.00012434551768323026 -0.0017911592923648947
91 0.009049305148286581 0.0070091630858019486 -0.0008168887833756303
92 -0.007939225447074651 0.018085651222892 0.02182165189162081
960 0.008601432635969082 0.009400623853338458 -0.0053890091160336455
959 -0.02078940656743196 -0.011050269857160221 0.011811405584796777
958 0.0011086895783917743 0.006283409554065711 -0.009661696613036569
843 0.0008726290222585449 0.008099175686093437 -0.0071933388284181965
433 -0.003646401300020588 0.004666387926840745 -0.0029652911842652616
512 -0.0352272239715328 -0.025022011503018065 0.03905456308468189
511 -0.002766605242980569 0.0002666033258245778 -0.010819356209620745
1100 -0.01301783021669286 0.021175632891475615 -0.026452264308459712
1099 -0.0031887153898344078 0.00266480976265333 0.0006623407463436238
434 -0.06980193086181233 0.004212271293755287 0.010550377319570642
1471 0.004841516496248332 0.0005742788551832107 -0.00787932298656764
1472 -0.04035940167073444 -0.007081340476553972 -0.004956238321787099
1473 0.0023903157271647404 0.001166769212824185 0.005318355666214772
435 0.012003563041427035 -0.004225421467806452 -0.0033192595223595733
1101 -0.0035064806397329044 -0.007915675038814855 -0.006318152137468442
513 0.002152950995069163 -0.007300953664284201 0.0002757142761672355
1423 -0.009673532527810398 0.007929718891901494 -0.0040668514274972995
1425 -0.00600787799303136 0.003034568932858808 0.0005896578393415607
1424 0.04135302121206022 -0.03477306183199379 -0.056012879332330484
595 -0.004747654073559472 0.008487074566082326 -0.0036988323460040557
597 -0.0016806939901809147 -0.0037059831471624987 -0.0007604190962463184
596 0.03823072803159356 0.04206408076853279 0.0040570166212832715
753 0.002595451635688842 -0.0073330092360033095 0.0004506026856336556
751 0.002033206141637483 0.002058920894926397 -0.00573685927454449
752 0.041677074851819276 -0.05686830763951461 0.03496676409273171
498 0.002171367258383824 -0.004719428279169194 -0.0024221431813798706
497 -0.004117814705439647 0.02136257537950758 0.016422091212440065
496 -0.0005634220338888611 0.001089076437604782 0.003713739811584465
572 -0.008801201677006744 -0.02659674498443201 -0.04803287200256311
573 0.0025071767822934347 0.0023820622018158226 0.003032794114293834
423 0.0005292313440262068 0.002295166898273838 -0.007372758202390343
422 -0.009903784335203206 -0.031479444883896306 -0.022971878904532294
571 0.011964592123447962 0.002384774062255044 0.00450289815889433
421 0.00650312817846271 -0.004917764457571636 0.0064599734285297715
99 0.0017903711101877407 0.0008394021796712881 0.00019964158270916306
98 0.002317839810510355 0.1043182234626964 0.007068871910149333
97 0.0008940782902142827 -0.002249484035325229 0.0058548485941653915
1119 6.473690780990399e-05 -0.0031425381284836745 -0.004298987076009363
1117 0.000649947631197149 -0.0020423509425268023 -0.005020129319136284
1118 -0.05827549007978599 0.019605690728758132 -0.0004084265063131988
1290 -0.00839554815746379 -0.0036941530878754434 -0.007458653483568185
1289 -0.012507402526342037 -0.059047824538902206 -0.02604427772400141
1288 -0.0007161634059604475 -0.0013476829390393818 0.004160755842208167
1177 -0.0027834630396256963 -0.00504209616299457 -0.006861110465651459
831 -0.002609079069191669 -0.001527305328270722 0.0009037102893413631
830 -0.01946417079647176 -0.005239439458823822 -0.0822517978961822
829 0.00685716257504715 -0.0007466973361622067 0.0027736633273695004
1179 9.105171509956949e-05 -0.004096710828021051 -0.006932873801928281
1128 -0.0023106719456214824 -0.0008797712453999624 -0.005561014560361557
1126 -0.0036098557234830516 -0.0107659112025892 -0.003261533747579989
1127 0.0029474319971079695 -0.006047977943636799 0.03407202886607445
1178 -0.030858722020060528 0.04815852153293741 -0.01676648158873433
1188 0.01047493172890137 -0.003745880235579624 0.00585700159453065
42 -0.0018029563366649091 0.0003981158717026232 2.410983351920242e-05
121 0.0059658574342009675 -0.009251906293945072 -0.00010287793534372595
123 0.005750815733136547 -0.004567808679557178 0.0005942361011256621
122 -0.05521903430434872 0.01662764458626541 0.02588589257352206
294 -0.0031054062234803052 0.0064717112629854336 8.279996160972073e-05
293 -0.007097415880287049 -0.03574513939687332 0.011157158135403068
292 0.0013699320094647685 0.003097167148520624 -0.005046334157415864
41 0.028431993937258742 -0.01653478606051451 -0.03239776156378205
916 0.010300682717205419 0.0013896235169350993 -0.0033978635692821827
40 -0.001493584999826023 -0.003440818747160921 0.0016825672905312675
884 0.0548106496927383 -0.03944758775063991 -0.004935765177609724
883 -0.005351888628420285 -0.009795497961733785 -0.0015681876674948892
885 0.00140463630588083 0.003056365920024523 -0.004275949916873417
1187 0.043279553500711915 -0.01866358252331778 0.04659460024587815
1186 -0.00870116441786239 0.0017240660253510158 0.0016498759415135044
918 0.0022373216404969793 0.0015916991096979955 -0.011619137394086656
917 -0.07962022539783957 -0.00037347270824144527 -0.05607843597251684
20 0.005292738762941099 -0.05167224802686643 -0.0005789729295800111
19 0.000837371396440341 0.008634257742067664 -0.004429268960961431
21 -0.0015039107644745145 0.002895533984209271 0.0030132993563153077
456 -0.004614597156322985 0.0003181038003652488 0.003115454962640656
455 -0.03237920854757685 0.03461615027023278 0.029933035221687793
454 -0.005354724771412844 0.007428175516146089 0.00593734892050807
841 0.0032213311352202157 0.004696063697772051 -0.0016708944834609653
154 -0.0034639089826219278 -3.0097730295971086e-05 -0.0018022474533790273
842 0.012545467117257004 -0.020331709010965357 -0.006086983001914549
428 0.002661761613903437 -0.055305114204756714 -0.019184166052738268
429 -0.003339784198749912 -0.005423213101580033 0.00044439081301288045
427 -0.010007987445942348 0.0019833867856900067 -0.006487625282193982
59 -0.001106464172129748 -0.0042797180767297485 -0.0688950166236052
60 0.002677684197267126 -0.009772040144817964 0.008170389114418499
58 0.002605680321523111 -0.00016091931386760162 0.004781217305752265
861 -0.005857478069436905 -0.0028659743817096702 0.0031394772127295643
860 0.002713528945394544 0.031901127653200606 0.0069648217258288375
859 0.005326676053931666 0.004458434964977777 -0.0012235628071574562
1465 0.003367454621836022 0.0015131910690036787 -0.0010779616322577814
1466 0.04748576312585998 -0.029721808540207364 0.04605797281269878
86 0.05175433279713689 -0.005920975778439709 -0.03994300229262339
447 -0.0028253999334417884 -0.011398388419102293 -0.003131137895240396
446 0.008782881798827432 -0.007646355719109077 0.07871173957185651
445 -0.003949443994310587 -0.003802328873570616 -0.00027863694459020805
87 0.0005223917526836333 -0.000696654865271663 0.0014632114791208674
971 0.0022401135017619945 0.03437271276227081 -0.1105211146804789
970 -0.013779784609983857 -0.004755768759789915 0.004057690216380071
972 -0.0033091225276424465 0.010957978130843244 -0.0032467867427746783
85 0.0017065664487987313 0.0016030613684894187 -0.001426510959778693
1301 0.010594531414094572 -0.0030128795493516076 -0.023557895921629345
1300 0.0028697333109404663 0.003382564526442995 0.0018979100941618234
1302 -0.008773302306266472 0.004086757848196634 0.005115948985263334
207 -0.003764514441006539 -0.003597270908717599 -0.0017286237626743947
206 -0.028360396437271944 -0.044293914526046904 0.030281071816889604
968 -0.03994763267165769 -0.10511635767511002 -0.06285129703581678
1428 0.0027940154163072404 0.0044007140766487846 -0.007072259628198454
969 0.005718585588445421 -0.00011468616691548957 0.005626926279867189
967 0.006163183880316891 0.0010329804744142405 0.0009613878765889317
1211 -0.03033557448128934 -0.024072682231184823 0.015174086718886644
1210 0.004195366563156531 0.003987459309446351 0.00021352320978918342
1073 -0.08107294547848912 0.038512562708904456 -0.063650397071912
1072 0.0037900207252583775 0.004020654108030616 0.0028599753126899224
1074 -0.00021840332044705866 -0.0007746069856170368 -0.0033714874430385705
720 0.0013922975516583974 0.004904034798884392 0.0013001184657524707
719 -0.0018744310394573816 0.009518136078063023 -0.010900835416093714
718 -0.01088242660330107 -0.011988509706502512 -0.002353619887215924
1212 0.0038779691120161257 -0.0010532555311947916 0.0015251982809760952
1325 0.009654645723565423 -0.02597027340687012 0.011997650205862766
1324 0.0033303340012839533 -0.0006887150852986939 0.0016940254570568393
1326 0.0011122900745397888 -0.0075110230711304725 0.0020295238110989294
1427 -0.05914015227579467 0.01639782908550772 -0.030109621627265222
1426 0.00045177217881428757 0.0034150878202713767 -0.00037785851575704397
1167 -0.002549620742609579 0.002775310540920183 0.008164232130762736
1166 -0.032577276125922934 -0.05407438534198086 0.003237416743661658
417 -0.004663280024970139 -0.005047667201973847 0.004375103820496998
416 0.04118029358886415 -0.06864132703057635 0.006706232717750646
415 0.008116284099563508 0.006790440992999087 -0.006363456874084625
1165 -0.0006538475464524562 -0.0007529297098747663 0.002821905592295282
1068 -0.002713181993897435 0.0039457299111536025 0.007882403753977944
1048 0.004301954932312578 0.0015999227506189866 -0.005613516440619795
1050 0.007348348828109291 0.008110628509780728 -0.010356508765988289
1049 0.051713493636971676 0.08886072338807917 0.041985728427920574
156 -0.00315042512021903 0.008551306668223454 -0.0007359985002152312
155 0.046496598012050964 -0.049617935534752175 0.02748878050633649
789 0.00048623939915448504 0.0013480532076759987 0.0024311626254476496
63 -0.0083678699991948 0.005915853625614589 0.004196982472392354
61 -0.0033981976169528316 -0.0007309260864900623 0.0010195427525047024
62 -0.003173228685196576 0.0653848759703603 0.0749934643395213
787 -0.00136479937302569 -0.0004567639945387825 -0.005723618190706518
788 -0.05305488636166185 -0.020038516703794213 0.049696996866775374
1377 0.0032348858748761683 0.0012171047888374733 -0.004856340056426207
1376 0.056435021592055004 -0.0020919827286638984 0.022683256123914936
380 0.0037773527771697347 -0.010395651083357738 -0.024839573790080408
381 -0.00311133046393656 0.0032182942965886824 -0.000684454976044125
379 -0.00840605740258534 -0.004213243402864118 -0.006985101099233098
438 -0.0002725900868823779 0.003963136719935368 5.214331788136836e-05
437 -0.020472489458606462 -0.06929159396039063 0.0050907319921589134
436 0.0060211121298826935 -0.008936984622700685 -0.002137262582131273
1375 9.879218712785978e-05 -0.003250563686849196 0.0011247526075632865
160 -0.005292096838213751 -0.0005698022345451589 0.0017435417433984185
219 0.004800870302905232 0.0016247279362648199 0.003739411357557419
217 0.0032813015426760616 -0.004059343491230205 -0.00024749959544435754
161 -0.05600573246170304 -0.05344493146789431 -0.014784779246334152
218 0.05573252169994437 -0.010222947952566414 -0.03493949542646182
162 -0.010328460901769318 0.003289019653186866 -0.0016010869910378924
70 -0.0007457769558374706 0.003918947293119545 -0.0007239994742421373
71 0.0910642347498233 0.012802866435638242 -0.05305717892875433
72 -0.0004349766175047763 0.000872470927162692 0.0014450133770650794
1470 0.00032951567034260673 0.005242547913031132 0.0029307516503818526
473 0.014396155181601129 0.00021045076719809929 0.010886307636159684
472 -0.005277431261316647 0.0010277211165356356 0.0053692339712638
474 -0.0037261238332385632 0.0019211609901521479 0.0009339831215241583
205 -0.0023674437990208854 -0.0019557295204077696 -0.004360609077255088
118 0.006233167635938336 0.0015842729387544484 -0.002514743185904566
119 -0.020004642501947986 -0.014976054713845157 0.004030975985211175
120 0.012670694038131184 0.0004061886067820751 -0.006503668002906101
660 0.007028142267838839 -0.0005853293091272729 0.002551733236080762
658 9.294067100303313e-05 0.008273868708497183 0.002301337963129204
659 -0.005867758682901159 0.027871502049407058 0.03659294765113595
128 0.008694979249245914 -0.021067320700107455 -0.013088071804075606
129 -0.0021374482628015094 0.0079132168236873 0.0027855618690666175
127 -0.005039066362989906 -0.002491274336696181 -0.0013915579148779012
272 0.01137138026462297 0.003896443386437417 -0.01760780647066121
271 -0.002151638748275583 -0.0003396344088064913 0.004847266262675911
431 0.022422562776597228 -0.0035339322787840202 0.01644104815059788
862 0.006249196302326496 -0.0006128642068042613 -0.0017955330482267652
273 0.0001974374418033024 0.00259998771778217 -0.000834060143543783
863 0.0033846032952542914 -0.050677217565044334 0.028617332270271568
37 -0.00424654542204368 -0.0008513743192981986 -0.0005178953294512783
39 0.003859690453926702 9.005246715346482e-05 -0.005436220315032954
410 0.02281289318117292 0.0021233749312418097 -0.02056927371478584
38 -0.008351422203046032 -0.11188607147893663 0.0336988902604667
411 -0.0037845951650568293 0.006969847999697687 -0.0020875232161913495
1297 -0.0054330047086519105 -0.002189547959974165 -0.003356768517266264
864 -0.005657023796012116 -0.0021129607345258396 -0.00553601703903601
1298 0.03548478786470042 -0.01574610110757277 0.05980290688947269
1299 -0.00331279940779779 -0.0024719800458440537 -0.004129405849735731
430 -0.002676286144196241 -0.00293056254893286 -0.007049961459916326
432 0.008841917025708463 -0.0008428103152395486 -0.007746996225777097
1339 0.011851213861998318 0.008589141673267556 0.002597030526240299
1340 -0.02767089659566348 -0.01615147654963197 -0.09695989151952851
613 -0.005099337072610532 0.004484620161425598 -0.0010883470714927693
614 -0.0024346699615467363 0.0037899613839495086 0.049807104960895014
382 0.005852712271231732 5.2568196195583457e-05 0.007292337214075229
384 -0.008611601616152813 0.0005067449374561742 0.009336831710703656
383 -0.025018650390278344 -0.008134390073507946 0.005454339609473114
1258 -0.00540951941718141 0.0011570912234236288 0.004942409071477726
1260 -0.0040665510990636955 -0.0012435208661691947 0.011434759582000402
1259 0.05853496191396332 -0.049380142540816775 0.05034906165678609
409 -0.006235154161685672 0.0017428207349964445 -0.006629696020519627
552 -0.0024236864018977156 0.0015051222869171617 -0.0011242365444163415
551 0.10756663106581164 -0.030902254266236325 0.0376390827832782
550 -0.00447721084243252 0.0001471154680786385 -0.0037255369559330135
178 3.562939255804262e-05 0.0022725749955334446 0.0049754784289389505
179 -0.02594066482108004 0.00037557211422339535 0.0785308018913623
1341 0.0075782772379598805 0.004163666713953136 -0.0032154981112847637
180 -0.0010390014764505371 -0.0028652896120044758 0.0011335056176546307

Bonds

1 1 164 165
2 1 163 164
3 1 208 209
4 1 100 101
5 1 101 102
6 1 790 791
7 1 209 210
8 1 301 302
9 1 302 303
10 1 791 792
11 1 1342 1343
12 1 1343 1344
13 1 1348 1349
14 1 1349 1350
15 1 116 117
16 1 115 116
17 1 988 989
18 1 989 990
19 1 274 275
20 1 275 276
21 1 1447 1448
22 1 1448 1449
23 1 938 939
24 1 463 464
25 1 464 465
26 1 337 338
27 1 14 15
28 1 13 14
29 1 338 339
30 1 1409 1410
31 1 1408 1409
32 1 149 150
33 1 148 149
34 1 977 978
35 1 976 977
36 1 440 441
37 1 439 440
38 1 214 215
39 1 1444 1445
40 1 1445 1446
41 1 215 216
42 1 199 200
43 1 200 201
44 1 470 471
45 1 469 470
46 1 1034 1035
47 1 1033 1034
48 1 527 528
49 1 526 527
50 1 350 351
51 1 349 350
52 1 773 774
53 1 772 773
54 1 839 840
55 1 838 839
56 1 223 224
57 1 562 563
58 1 563 564
59 1 224 225
60 1 1183 1184
61 1 1184 1185
62 1 43 44
63 1 44 45
64 1 1150 1151
65 1 1151 1152
66 1 1109 1110
67 1 937 938
68 1 235 236
69 1 236 237
70 1 125 126
71 1 866 867
72 1 865 866
73 1 1108 1109
74 1 1319 1320
75 1 1318 1319
76 1 124 125
77 1 671 672
78 1 670 671
79 1 443 444
80 1 442 443
81 1 1477 1478
82 1 1478 1479
83 1 715 716
84 1 716 717
85 1 1051 1052
86 1 904 905
87 1 905 906
88 1 1052 1053
89 1 325 326
90 1 326 327
91 1 851 852
92 1 850 851
93 1 5 6
94 1 4 5
95 1 1367 1368
96 1 1366 1367
97 1 1411 1412
98 1 1412 1413
99 1 730 731
100 1 1085 1086
101 1 746 747
102 1 745 746
103 1 731 732
104 1 1084 1085
105 1 1120 1121
106 1 1121 1122
107 1 280 281
108 1 281 282
