334 112 1 -0.482 16.784453596320738 15.514670895621068 44.49671675407049 2 1 -6
336 112 1 -0.482 17.175977389069775 16.51046206099666 44.12800706952926 2 1 -6
335 112 2 0.964 16.949702073228565 16.044545721369524 44.29229652335593 2 1 -6
1198 400 1 -0.482 7.131091298176896 21.481335661156557 43.165461989122846 3 -1 -3
443 148 2 0.964 1.1689138546083497 20.354947268893817 41.46292535816393 5 -2 -4
549 183 1 -0.482 7.956990557813524 16.87614423845476 41.008753069575675 2 0 1
547 183 1 -0.482 7.628544183323753 17.831969089322712 41.43508697200525 2 0 1
548 183 2 0.964 7.805472752499656 17.321270905367093 41.18411040502441 2 0 1
442 148 1 -0.482 1.6403772182626288 20.590636039763748 41.38442866175288 5 -2 -4
41 14 2 0.964 7.300913317863715 17.320523463644573 47.6828801223936 0 1 -5
42 14 1 -0.482 7.404087182106851 17.51030519867361 47.173843745655034 0 1 -5
1199 400 2 0.964 7.107418872627649 20.990349337143066 43.43852833607869 3 -1 -3
1417 473 1 -0.482 3.5228032044002995 24.49995868427166 42.37251560418291 -2 0 1
884 295 2 0.964 0.811445119112183 17.17728517273167 47.05002346204864 0 5 -3
1200 400 1 -0.482 7.094271360939561 20.51234035757291 43.73971454741938 3 -1 -3
883 295 1 -0.482 1.2349139061195977 17.462012150211667 46.82719823287873 0 5 -3
40 14 1 -0.482 7.235659021038493 17.13925611368028 48.23031942448194 0 1 -5
835 279 1 -0.482 12.45340697372009 24.50687086836558 47.62578226134467 -5 -2 -4
759 253 1 -0.482 13.809502950052918 19.268575776382836 45.55550149513452 6 -5 -4
758 253 2 0.964 14.048599544571854 19.731713866980428 45.390592051047975 6 -5 -4
743 248 2 0.964 14.961854758119747 17.447863579911793 41.548789701715975 0 4 -9
742 248 1 -0.482 14.490427452172552 17.701136006949966 41.460216826087986 0 4 -9
744 248 1 -0.482 15.475002497936801 17.162523454625862 41.622079301207194 0 4 -9
757 253 1 -0.482 14.342541398983556 20.210146252873436 45.25163253208035 6 -5 -4
836 279 2 0.964 12.533081432859113 24.387293581370333 47.10814728046138 -5 -2 -4
837 279 1 -0.482 12.655651708925044 24.266275783683646 46.55397841361703 -5 -2 -4
573 191 1 -0.482 17.26331810480285 22.827989550095978 40.81576692876125 2 1 -5
1425 475 1 -0.482 6.88406693643004 25.933491662026004 1.1716053738642846 -4 0 2
1424 475 2 0.964 6.845480127594678 26.487080000045715 1.1905157677155005 -4 0 2
1423 475 1 -0.482 6.850864501807143 27.065624144949222 1.1553224602290502 -4 0 2
1254 418 1 -0.482 2.2757952868714657 31.027591708194148 5.4533703490833725 6 1 2
482 161 2 0.964 2.389908958806201 31.983909030427025 8.457797792378685 -2 4 3
481 161 1 -0.482 2.0600609354333397 32.31554233754491 8.587372330459107 -2 4 3
483 161 1 -0.482 2.7978196068491488 31.69989881034694 8.280810654532925 -2 4 3
52 18 1 -0.482 5.559411488898902 26.8898393057622 4.983208863331743 -2 5 -2
54 18 1 -0.482 4.573865536174895 27.084472475476648 5.4197484240506855 -2 5 -2
53 18 2 0.964 5.059229340862119 26.98714562134897 5.180758548719053 -2 5 -2
1253 418 2 0.964 1.889385035068964 30.77202081929678 5.176462107544799 6 1 2
1252 418 1 -0.482 1.497582103930251 30.551305510035426 4.949528323790332 6 1 2
735 245 1 -0.482 13.275181674898379 26.6865123991456 5.544079207517612 -8 -1 -3
733 245 1 -0.482 13.078617415767045 27.66093125680663 5.108387538900004 -8 -1 -3
734 245 2 0.964 13.149158183566952 27.216685256025983 5.334712102930125 -8 -1 -3
1302 434 1 -0.482 13.750378551813924 31.201041185044716 7.208723909526123 4 -7 2
1301 434 2 0.964 13.886229627689179 31.400907762447797 6.737886394110698 4 -7 2
1300 434 1 -0.482 14.07043142151101 31.562827574816986 6.216063514951826 4 -7 2
706 236 1 -0.482 21.429107967067228 30.15499279422002 4.008642973357375 -1 -2 -7
707 236 2 0.964 21.654409066902367 30.49955666897219 4.438941397534617 -1 -2 -7
708 236 1 -0.482 21.793963695345735 30.786806787251837 4.893690550894783 -1 -2 -7
279 93 1 -0.482 22.886687760067634 25.252155980965636 4.938038563260449 0 1 3
278 93 2 0.964 23.020441010022108 25.657285891000278 4.623979690266964 0 1 3
277 93 1 -0.482 23.166891523809184 26.105503201979328 4.330053780439756 0 1 3
608 203 2 0.964 7.870501048660751 39.670325978049235 2.882277384275337 0 1 4
609 203 1 -0.482 8.327705751833676 39.37008667712952 3.11734505391761 0 1 4
607 203 1 -0.482 7.5125258612458214 39.96714527368496 2.650640549104046 0 1 4
779 260 2 0.964 1.274382506269832 36.96115684123278 2.87251661790142 8 0 -2
1222 408 1 -0.482 6.0081180140970725 40.16249472120573 6.848511632691827 0 -4 7
780 260 1 -0.482 1.1116496232543112 37.31445087724384 3.2696976641940845 8 0 -2
778 260 1 -0.482 1.4560073836036136 36.657763053469225 2.4971385062183558 8 0 -2
1183 395 1 -0.482 10.44112700364623 38.861154682360805 6.044414823036861 0 1 0
1184 395 2 0.964 10.21711270720645 39.38494597970387 5.980439820106168 0 1 0
1185 395 1 -0.482 10.016094221861339 39.870185038395476 5.865374205894123 0 1 0
830 277 2 0.964 18.458533555793732 38.43379962246824 7.316431188379697 4 1 0
829 277 1 -0.482 18.91940248659623 38.24860382129101 7.064781912815446 4 1 0
831 277 1 -0.482 18.017990465910593 38.63022049110677 7.545235565984198 4 1 0
428 143 2 0.964 23.666142473064856 38.51424926724502 4.62730009783335 -2 -6 1
398 133 2 0.964 17.61381260319441 34.612618244988965 6.482310144504158 1 4 0
397 133 1 -0.482 17.957401993126076 34.78841124941928 6.101801761943467 1 4 0
399 133 1 -0.482 17.180398175560622 34.49779817212776 6.819461945705112 1 4 0
429 143 1 -0.482 23.185805515277572 38.715098702763314 4.630795835152249 -2 -6 1
427 143 1 -0.482 24.121573458354668 38.271026008086764 4.621532681945048 -2 -6 1
295 99 1 -0.482 21.79617070653348 40.01822147058279 7.045914773420875 4 2 8
296 99 2 0.964 21.67272804772205 40.317400543598936 7.553639877105171 4 2 8
1303 435 1 -0.482 22.25483597120627 39.840620465438164 0.8656387159482364 5 2 2
349 117 1 -0.482 5.421742220303387 45.33713675567533 4.022286547514354 3 0 -2
351 117 1 -0.482 5.320785629572539 45.70547699722829 5.020104616710501 3 0 -2
1485 495 1 -0.482 7.653761475741256 46.797516183297205 8.30348829527222 2 2 7
1484 495 2 0.964 7.4898945953933 46.263028617267295 8.23342550116638 2 2 7
350 117 2 0.964 5.404903405961671 45.528700405265425 4.477174460590122 3 0 -2
1483 495 1 -0.482 7.353953167394929 45.78126811619845 8.169826184606421 2 2 7
1224 408 1 -0.482 5.28484969371832 40.692330017901966 6.261036019754033 0 -4 7
1223 408 2 0.964 5.6402532218057315 40.42782623279966 6.551425176012157 0 -4 7
37 13 1 -0.482 9.095487677378596 47.78252691750363 0.8641436952512941 -2 -4 -2
1409 470 2 0.964 12.57083717039288 43.61991756554295 7.917962234468194 2 -4 0
1408 470 1 -0.482 12.399151116402075 44.12504904785277 8.024984788494812 2 -4 0
1410 470 1 -0.482 12.754020659428653 43.0847152495726 7.8538354087765905 2 -4 0
1369 457 1 -0.482 15.638723627224964 48.11680024348247 2.418600781746319 2 1 3
963 321 1 -0.482 14.320299996956399 44.58265131278988 4.059939832060704 -4 4 1
961 321 1 -0.482 14.875154818463301 45.308812332963925 3.465580821749529 -4 4 1
962 321 2 0.964 14.600867554321301 44.945055099876384 3.788303563179231 -4 4 1
31 11 1 -0.482 22.53938740121602 47.15330845460741 3.0382272001776243 -1 3 1
33 11 1 -0.482 23.044595244880036 48.01568902097219 3.329864034445915 -1 3 1
64 22 1 -0.482 17.412463238683685 42.14007647087624 5.907484208662747 -4 -4 0
65 22 2 0.964 17.58862765013824 42.2758564047372 5.454501358311169 -4 -4 0
66 22 1 -0.482 17.791756824187683 42.39937859578181 4.880703335373108 -4 -4 0
297 99 1 -0.482 21.607171359718894 40.58096107939413 7.994921268246782 4 2 8
32 11 2 0.964 22.78690119254071 47.56939440509001 3.2168439872604346 -1 3 1
202 68 1 -0.482 18.37809079650311 45.73735645924225 4.7801961273265405 0 1 2
203 68 2 0.964 18.79915319406898 46.008448288524974 4.527241787024781 0 1 2
204 68 1 -0.482 19.202507555060038 46.30500919363432 4.236584911324718 0 1 2
971 324 2 0.964 4.160203013377082 27.630608158777783 12.266829392345862 2 -2 1
972 324 1 -0.482 4.617479207533593 27.757848059534098 12.0188743963788 2 -2 1
970 324 1 -0.482 3.725670968923679 27.466903118378536 12.587628723847416 2 -2 1
798 266 1 -0.482 8.0337462810058 31.028121563980733 11.30353988678763 -1 0 5
797 266 2 0.964 7.946868051125346 31.38367862006079 11.633774188345578 -1 0 5
796 266 1 -0.482 7.928019400651183 31.810272872861475 12.002604441962339 -1 0 5
1359 453 1 -0.482 15.794905766099422 30.565468157335413 11.780882677358205 1 0 0
1358 453 2 0.964 15.74891485870776 30.422109506253975 12.345167909191582 1 0 0
805 269 1 -0.482 11.284801907271545 30.841859341202518 13.907591990767738 -1 -2 6
806 269 2 0.964 11.572545802809381 30.622427569045453 14.339986984727108 -1 -2 6
807 269 1 -0.482 11.835752957085074 30.375161109108134 14.760432448892583 -1 -2 6
1357 453 1 -0.482 15.73361214762112 30.29951750348692 12.843329087441285 1 0 0
588 196 1 -0.482 19.920132188407344 29.083669574927754 9.795936674547233 2 1 -1
469 157 1 -0.482 20.37502440647622 25.536758350708514 15.339697111141188 0 0 2
470 157 2 0.964 20.276843051088168 25.90769218437975 15.791820449424636 0 0 2
471 157 1 -0.482 20.223609079600358 26.232368609744263 16.181855293151745 0 0 2
586 196 1 -0.482 19.564029788345124 30.0225924808401 9.399598763068497 2 1 -1
587 196 2 0.964 19.770058546918282 29.554092728451025 9.617901229413112 2 1 -1
347 116 2 0.964 24.42374493961983 25.076260949037536 16.517636751150704 0 0 -2
916 306 1 -0.482 1.7460555241819284 37.118406068947735 11.73207636995905 3 -2 1
918 306 1 -0.482 1.8561241240926716 38.19615099190004 11.83946841160896 3 -2 1
917 306 2 0.964 1.7930909047860295 37.67115642645085 11.771734892534935 3 -2 1
90 30 1 -0.482 16.41439672540578 37.39740961271674 15.795880247611315 3 -3 -2
1172 391 2 0.964 14.611407315258385 39.96747993486865 15.775912284533012 -8 0 4
1173 391 1 -0.482 14.987093284815439 40.34263222341755 15.643127746748666 -8 0 4
1171 391 1 -0.482 14.223635504300647 39.594012284911344 15.884256537150842 -8 0 4
362 121 2 0.964 23.306626475001533 33.28153353645433 11.465071913131553 6 -5 3
363 121 1 -0.482 23.101140931734832 32.88071590757576 11.81615000049126 6 -5 3
361 121 1 -0.482 23.59913443300541 33.634689601107894 11.130036405394241 6 -5 3
1318 440 1 -0.482 17.678726690169015 32.568072152013116 9.241796298827083 1 0 4
1319 440 2 0.964 17.75224967200867 33.045565744022255 9.492003317532893 1 0 4
1320 440 1 -0.482 17.76947778430377 33.50034868799193 9.736612201805045 1 0 4
89 30 2 0.964 16.896698586867302 37.53892006296583 15.916092322068256 3 -3 -2
88 30 1 -0.482 17.399411246340932 37.6750601371626 16.118741221715126 3 -3 -2
196 66 1 -0.482 23.414526386792794 36.27419122985974 13.32855604209956 -2 -1 1
197 66 2 0.964 23.376583608214816 35.87714226166527 13.712064583643407 -2 -1 1
198 66 1 -0.482 23.29617161324589 35.513783030731645 14.138547732278873 -2 -1 1
464 155 2 0.964 17.316704952010685 39.79616208914274 13.139639378690806 -2 -2 3
463 155 1 -0.482 17.312308666042195 40.05626951568746 13.590904089357954 -2 -2 3
465 155 1 -0.482 17.263185636930285 39.49164373891438 12.644703659302838 -2 -2 3
246 82 1 -0.482 1.2608102172523206 48.17178208921031 9.105707240404591 2 1 -1
667 223 1 -0.482 8.433363088970967 41.10250787662724 10.896394555258151 -6 1 2
245 82 2 0.964 1.2212037271180332 47.890633851775775 9.541044048230573 2 1 -1
1422 474 1 -0.482 8.040829177374345 44.72443535539894 15.784106484356734 -1 2 4
1421 474 2 0.964 7.611989352904452 44.97910055543312 15.635948914107056 -1 2 4
1420 474 1 -0.482 7.065251312482702 45.18813889310459 15.557885371601625 -1 2 4
396 132 1 -0.482 1.089124256631763 45.65232009663161 14.669879830988723 1 1 -1
395 132 2 0.964 1.1856264148508489 46.11561731063463 14.379004487391265 1 1 -1
244 82 1 -0.482 1.1333962790887764 47.63471326250904 10.027539778361902 2 1 -1
394 132 1 -0.482 1.3206515119397748 46.58846167147668 14.162469048408195 1 1 -1
669 223 1 -0.482 9.413529030261124 41.0395477129735 10.330046825186498 -6 1 2
668 223 2 0.964 8.908156228870038 41.07892668999253 10.594242305411438 -6 1 2
1058 353 2 0.964 13.393450798702721 42.55985099955346 12.597770253494318 -1 2 3
1057 353 1 -0.482 13.432646251040088 42.22650653205619 12.135268392697663 -1 2 3
1059 353 1 -0.482 13.371453072050894 42.86631567017925 13.01000723261886 -1 2 3
1360 454 1 -0.482 18.324919255494788 47.92843342941866 14.280950849760242 3 0 -2
1180 394 1 -0.482 21.366853571688303 46.47626065656999 12.384083474410456 -6 1 -4
168 56 1 -0.482 20.866929253818267 42.45098315445121 10.575526034423389 -1 -3 1
167 56 2 0.964 20.360698993146976 42.61840131203806 10.328338037011202 -1 -3 1
1181 394 2 0.964 21.271354196387904 46.05332751752519 12.694566080840671 -6 1 -4
1182 394 1 -0.482 21.184211826193074 45.64770436185093 13.025659546311784 -6 1 -4
166 56 1 -0.482 19.83473788766235 42.7642063599132 10.091133389989372 -1 -3 1
889 297 1 -0.482 21.194081672894313 43.15985795759741 16.161485712010972 -3 2 -3
891 297 1 -0.482 22.201398616213467 43.14275810314402 15.62782568837007 -3 2 -3
890 297 2 0.964 21.70105363560035 43.127864903027444 15.870743927915036 -3 2 -3
1204 402 1 -0.482 1.553708034042984 26.627108918332723 21.86689044244234 -1 -4 -4
1205 402 2 0.964 1.2470893932997287 26.417689889491268 21.487183377961497 -1 -4 -4
1206 402 1 -0.482 0.904318088994819 26.18336248163853 21.076945157123934 -1 -4 -4
1128 376 1 -0.482 7.999432874020916 29.931553252740468 23.493738916551273 3 -5 -4
1127 376 2 0.964 8.378313265139191 30.313426926403654 23.348868135771255 3 -5 -4
1126 376 1 -0.482 8.77189664979349 30.623037785520236 23.229400116437066 3 -5 -4
1168 390 1 -0.482 11.700044065121338 26.532144448003027 19.28617998228735 -1 -2 3
25 9 1 -0.482 15.563850313655447 27.85842067124889 21.842272538165926 -4 4 4
1169 390 2 0.964 11.484914746393267 27.020866807168378 19.07521024539678 -1 -2 3
1170 390 1 -0.482 11.27537584726978 27.51204844556506 18.888578150602797 -1 -2 3
27 9 1 -0.482 15.643195266238648 27.84819820457158 20.700781534513933 -4 4 4
26 9 2 0.964 15.638721377498694 27.806114865634406 21.2627821383765 -4 4 4
348 116 1 -0.482 24.251949279860355 24.962664013069652 17.032368049054313 0 0 -2
1443 481 1 -0.482 0.9838695704075573 40.06309631877811 19.432425604752684 0 -7 -2
1179 393 1 -0.482 14.331313542327635 40.088645199369 22.341863466463334 2 -5 -3
1178 393 2 0.964 14.74251556498834 40.1172998695874 22.00892604222321 2 -5 -3
1177 393 1 -0.482 15.130347759807206 40.08780442915317 21.6840553236252 2 -5 -3
79 27 1 -0.482 13.310270858800546 33.73734367181507 23.359502186693327 -6 2 3
80 27 2 0.964 13.493019147242958 33.455922067378 23.77010056154086 -6 2 3
81 27 1 -0.482 13.616701610881485 33.10613641655071 24.176350387666567 -6 2 3
597 199 1 -0.482 23.48769758726809 36.19644402371489 19.445567112464335 1 -1 4
414 138 1 -0.482 18.620634072327217 33.7352256374314 16.939222715689922 -2 -5 -2
412 138 1 -0.482 19.522923234819576 33.09790010274952 16.976475782305283 -2 -5 -2
413 138 2 0.964 19.0690460588257 33.428250741952425 16.96941002476378 -2 -5 -2
1367 456 2 0.964 23.792535245673754 40.3369163053343 24.32469336448827 -2 -3 4
595 199 1 -0.482 23.52946193066792 35.1176141396479 19.811754873077497 1 -1 4
596 199 2 0.964 23.467097626787012 35.67657104967846 19.635843985670984 1 -1 4
1434 478 1 -0.482 6.5000257430610375 45.99849459547073 19.79477281961225 -2 1 3
1432 478 1 -0.482 6.373309700870013 45.61363700726537 20.78367744003238 -2 1 3
1433 478 2 0.964 6.403717995648226 45.828609338475786 20.303350040531704 -2 1 3
113 38 2 0.964 15.52879915217888 44.01846433864681 23.98931841682605 5 -5 -6
112 38 1 -0.482 16.00750898061554 44.02974003026644 23.697921685929675 5 -5 -6
808 270 1 -0.482 12.422720517666257 44.09679748213027 21.619130516122656 5 -7 2
809 270 2 0.964 12.335855920189717 43.793422839017495 21.119329490218895 5 -7 2
810 270 1 -0.482 12.19205715358666 43.57291978753173 20.654796629075708 5 -7 2
114 38 1 -0.482 15.082958311005145 44.03184460105341 24.2848556347656 5 -5 -6
151 51 1 -0.482 18.228478540410183 46.691217787451876 23.436690569532892 4 -1 6
895 299 1 -0.482 23.179212306298734 47.965247340986906 21.948451160226064 -6 0 -2
152 51 2 0.964 18.122205077623946 46.32753595606482 23.030935986436013 4 -1 6
1017 339 1 -0.482 17.664904686825807 43.397373048735574 17.868787158280814 -7 4 -1
1366 456 1 -0.482 23.60873037287617 40.67836790952474 24.022493419347846 -2 -3 4
153 51 1 -0.482 18.013243005705633 46.00172222988158 22.613178708416374 4 -1 6
896 299 2 0.964 23.680841129929913 48.00642159849551 21.773961149327487 -6 0 -2
1015 339 1 -0.482 17.93468521142696 43.82669310741018 16.903030684207636 -7 4 -1
812 271 2 0.964 20.286697894484366 44.16257914517814 20.01251948373893 2 -3 6
813 271 1 -0.482 20.793161216868896 44.01415834053303 20.138934763693833 2 -3 6
897 299 1 -0.482 24.188980674613806 48.09080256950875 21.582081433869273 -6 0 -2
1016 339 2 0.964 17.818262807509235 43.63152004023172 17.38301208755644 -7 4 -1
811 271 1 -0.482 19.72016878356919 44.253921924992994 19.89755225376697 2 -3 6
28 10 1 -0.482 4.561044542493516 28.63861191271998 24.968042189768298 3 3 0
29 10 2 0.964 4.202745157313875 28.94218883523957 25.17409493628342 3 3 0
30 10 1 -0.482 3.858983749691422 29.29476688713165 25.460433297327416 3 3 0
536 179 2 0.964 3.683215525992461 25.104002359537187 29.40897186582363 11 -1 -2
537 179 1 -0.482 4.002252218713343 25.473297255899062 29.067514586154257 11 -1 -2
535 179 1 -0.482 3.384192794382053 24.73298345249291 29.704825998380862 11 -1 -2
43 15 1 -0.482 11.369027298184081 29.075897443085257 28.11781386796558 -4 0 1
44 15 2 0.964 11.82877995117562 29.306404130479574 28.281703238000212 -4 0 1
45 15 1 -0.482 12.329121426932856 29.50373350344927 28.398562293430725 -4 0 1
448 150 1 -0.482 10.241860037801693 27.10939792588237 24.888709461267087 0 6 -4
449 150 2 0.964 10.507996104111303 26.598287566848352 24.768546103967598 0 6 -4
450 150 1 -0.482 10.731596736488738 26.100236480668443 24.704326566700612 0 6 -4
159 53 1 -0.482 19.109349032155027 26.992124663324027 30.85839589298179 4 7 4
157 53 1 -0.482 19.611646853824567 26.519096114661533 30.008198138730798 4 7 4
158 53 2 0.964 19.347325942899264 26.71250047360888 30.45216385343138 4 7 4
338 113 2 0.964 23.333386141841515 32.39176971380362 30.390232136584434 -1 0 -1
116 39 2 0.964 24.193311500837183 29.398632856910112 26.938094878270398 -2 -2 -3
339 113 1 -0.482 23.506181769571796 31.832552435694673 30.394763653290813 -1 0 -1
115 39 1 -0.482 23.736093978501646 29.070705154415503 27.036492499272594 -2 -2 -3
952 318 1 -0.482 4.4122153705488145 38.03541092020441 28.049730726108674 5 1 0
954 318 1 -0.482 4.903848498822105 37.11270066722396 27.642642003011545 5 1 0
953 318 2 0.964 4.674124813531083 37.623930542152365 27.860978744877 5 1 0
544 182 1 -0.482 1.9815665483404823 35.00590380938344 32.417285337259955 6 0 1
546 182 1 -0.482 2.5455007363601823 34.203299586236355 31.93496165932294 6 0 1
545 182 2 0.964 2.2631268736541466 34.5957557277159 32.182575528187385 6 0 1
486 162 1 -0.482 8.649489904723048 33.764475080252936 25.794619734548384 2 0 1
1339 447 1 -0.482 11.432536247741405 39.11070255988071 30.18028112416869 6 5 -1
1340 447 2 0.964 11.766446918452118 39.0741371990578 29.743826999947117 6 5 -1
1341 447 1 -0.482 12.141584549055208 39.0582968236679 29.32602782131708 6 5 -1
709 237 1 -0.482 12.214589500594476 33.34715010476849 31.2937740135191 3 -2 -4
711 237 1 -0.482 12.524875514150088 34.41062234115586 31.56011886999247 3 -2 -4
710 237 2 0.964 12.343472971291773 33.86047176716107 31.440112944070837 3 -2 -4
