52 0.003812094101451566 -0.00113553020039282 -0.002156595875352351
8 0.028021773709692197 -0.01930456775252815 0.011229474505730027
9 0.001651028477386244 0.002048912318190209 0.002861497925981649
7 0.003941250079086889 -0.003111035791089158 0.00315596930621625
363 0.005166923194319543 -0.00557026960987666 -0.004553109488026431
981 -0.0015105796783651676 -0.0033793666757063485 0.0034980220402395733
980 0.041582040361691865 -0.006866824702306982 -0.006369918618201452
802 -0.0009967206762961389 -0.002855225720150261 -0.004846964469089344
804 0.0021841017738394204 -0.002105889229247086 -0.002456723206412897
803 -0.002368947557087802 0.041247701439686625 0.00213997212257677
979 0.0035325331477749178 0.00664926462989722 -0.002558471834454852
1060 0.0033160639002762496 0.0010038632808952266 0.00461229065133366
1061 -0.022346416595520356 0.0639747390705491 0.06027091494131208
1062 0.0007766674029989129 -0.0012123648078993252 0.002703007116862661
747 0.005018111548464288 0.0052604542908214315 0.0014564487990170493
746 0.00282829983558467 -0.023501908479215926 -0.011862512346595836
409 0.006423414446024914 0.005573753894551931 0.006831422447098347
573 0.004140982978002201 -0.005991399993004954 -0.004725866434377979
571 -0.0017611915245102474 0.00360117998897114 -0.0033198560229276996
572 -0.0002974791083420767 0.03551089176163222 0.02145432251472888
269 -0.00576884810529108 -0.04156345914228589 -0.03481047034548943
268 -0.0008371351237373035 0.0027964968635307078 0.004482744676841256
270 0.008732301716829372 0.003858543716583247 -0.004804859248598071
1421 -0.004388303130821175 0.00043647871065751164 -0.005471357718649762
1420 -0.0075535378748762625 -0.001039236273273047 0.0035228494860539187
673 -0.010042600543423957 0.0017725989469807681 0.0001725179422140187
674 -0.05724263410854933 0.022454862566039176 -0.03592904320520184
675 -0.004951725743362829 -0.003380440182754169 0.0034658642563760063
1470 -0.005546402558285425 0.004237515350223443 0.0007170574150598065
1469 -0.10124466022873266 -0.09174866715210583 0.03801167516928916
1468 0.0042899213208810955 0.0018219643118806055 -0.004823387965068438
809 0.021990187416399347 -0.00662815494322267 0.05816140641132449
808 -0.00010377268587393802 -0.002870184004539323 -0.0007118168435285416
635 -0.002695516615382484 0.0037737912912977675 0.011215895899338956
536 0.03771962556731672 0.036287900535668265 -0.018725278345242492
535 -0.0029901117107170006 -0.0019314319355339378 0.0068602984982385
537 -0.0016751744662227516 -0.0027038422499672935 -0.005236151824594626
1143 0.004316321872272048 -0.0055381900477043215 0.0008991913257153477
211 -0.00030036507182946276 -0.010221822221334543 -0.003863155609565391
212 -0.007827055160977642 -0.00013093920814017816 -0.006398956266528932
213 -0.001115522252245355 0.0036868507818997942 -0.005169834505935165
1142 -0.033575610336841546 0.0053870774612519295 -0.022903896241105948
1141 0.0016443206616806874 0.0013305635886066004 -0.0037643797456107463
172 0.004378776533215768 0.0005414499772873433 0.002620362163243967
173 0.05398951603510123 0.032699561343749996 -0.029568851421532427
721 -0.013891496759880832 0.0014370082016966317 -0.004022721638004498
810 -0.003776759725583378 2.3450361545739664e-05 0.00277775764944474
174 0.0027410456228997653 -0.005513731707240995 0.0006413181747012417
1125 -0.005624815532897174 -0.004228310977270006 0.0026821574445030274
1124 -0.008948394593763327 0.07133185679004383 -0.0552831198026217
1123 0.0026914537166792736 0.0005726072988957425 0.0012535669317320574
1422 0.0031890098378814197 -0.001072253430142431 0.0014127781203641956
831 -0.0036415913609108607 0.001166915082202517 0.0007835966793067078
829 -0.003374831315928395 0.005114809327440453 0.0030262780335162526
88 -0.002310407691282511 0.005760723220834428 -0.004778841861717167
90 -0.006643231158075017 0.006272710136962333 -0.0028473382458089882
830 -0.0025850251831442614 0.07259492430067296 0.03375468561706414
89 -0.0040342072927809 0.00911570622050095 0.038666447382223156
1489 -0.0039102132512609 0.0012686552985812973 -0.0016696184526195498
1490 0.06308088630336826 0.03149289902927849 0.11265181803288281
1491 0.005495177000178449 0.010365255035777444 -0.0045456110959812245
634 -0.0016439068199388062 -0.0012321279530225716 0.004341108103063263
692 0.06263609956430638 -0.05965917341048688 0.036911548877922626
693 0.005034185874184546 0.011699259989322914 0.004491809426866914
691 0.0011291890809107987 -0.0009340077047924565 -0.0022562087898335527
148 -0.0002325927901292163 0.0005079298443228866 -0.0035794053298741275
661 0.0009496839421330866 -0.00025639417564841754 -0.004321274175241438
150 -0.010216262100743374 0.000959470032190303 -0.00342300203736655
149 0.04235906376842216 0.01583307849077731 0.007353617498658562
663 0.0035752525097784587 0.0017917949945203144 0.006202265698307531
662 0.007402288472232979 -0.078570214800836 -0.03780147695232759
722 -0.055101378617439856 0.04211905446207633 -0.014090701391875349
723 -0.001309219894320695 0.004668835304374243 0.003496797431674369
237 0.005021908986721254 0.005414125525367319 -0.004813523888129008
235 0.0014872595475729287 -0.0067478123501821625 -0.004135231555118168
236 -0.0032337655912512073 -0.0023470338377503818 -0.03804417947894634
100 -0.004908671639459769 0.0027690046363519107 0.00729738768964805
101 -0.07280420771739986 0.016502566600443008 0.02052735900738496
102 0.004472262243414847 -0.0051984352978990695 0.014036379912897197
483 -0.002535886474804977 0.003848666038587534 -0.006914596238239454
234 0.007987633334767503 -0.004457630493775639 -0.0016857159327269193
233 0.08471500311772978 0.03507431544913295 -0.010993821824861912
232 0.002208430821968388 -0.003197933525221065 -0.003292055015449918
1073 0.019783336705698908 -0.04432278721849696 0.002756289358360109
1072 0.0022171876529905794 0.0009314987979255082 -0.009500879434689696
482 0.008105302757744993 0.052495781126901876 -0.017034688765358973
849 -0.0019042601290021185 0.004127195062967983 -0.004116245693358413
848 0.02954054133354696 -0.04669802335815251 -0.06561281329515868
847 0.001987061583804964 0.009157877522741156 6.983705525942817e-05
115 0.003331011900232505 0.00421869520448926 -0.003350551045521822
116 0.014786251108826247 0.03286304768496895 -0.018208446079154634
117 -0.004317635017678179 -0.0017099581201253133 -0.0032335922067575837
827 -0.08931341994703985 -0.0658959583445289 -0.05413628413657456
828 -0.00021233719039097861 -0.008160807058658676 -0.0011198297336445326
826 -0.004917399110679091 0.004897363358323362 -0.0033114885675797306
519 -0.002526224432672448 0.003388032615716732 -0.0012478235382807038
859 -0.0016934110991353275 0.004122148541304758 -0.0028396820492320963
860 0.037777747166835095 0.024472960594192017 -0.01926854598335678
561 -0.0027418798082549352 -0.009566784114669694 -0.0021394059931942717
745 -0.004647477970331261 0.0002032516784939126 -0.004166551757473273
559 0.0030675753703145858 -0.0038594688085060573 -2.069364739738681e-05
560 -0.007560986605669617 -0.014023895188405067 0.035669851072106525
861 -0.0023241974943906075 0.0005871464639303864 0.0007769182902415167
29 0.07344827061850881 -0.06525234554585752 0.015590582486020405
30 0.003349880178806359 0.002453850162418971 0.002876937330542529
636 -0.00047266224740002277 -0.0011566663180171835 0.0045583306757434276
106 0.001094019940953725 0.0005702617951880401 -0.003409103486663905
1107 -0.004184688393038002 0.0066034677712948665 -0.00036174794712203997
1105 0.002882214227252275 0.0012296835014435781 -0.0038684538737583404
1106 -0.05589400576764281 0.05809393282259866 0.04296075843997152
400 -0.004757960461186992 0.006033469669093689 0.0007361306084207577
107 0.030925925118126387 0.017819871469827796 -0.010300898066947142
108 -0.005919321830273455 0.002868667545596708 0.0023267840007408416
380 -0.05390876483582456 0.020081141823725154 -0.04634803699898807
381 0.00670440711507046 -0.008067152513121333 0.007069823583852594
1114 -0.017428652028528398 0.00030501640122568464 -0.00011799666945761615
1115 0.0007521136279130971 0.009051760785100152 0.05846819481425098
1116 -0.00019120506321892807 0.0013331375587980223 -0.0016189372905604947
1387 -0.013794917129266381 0.013520560258343382 0.007962647546693643
1388 0.009266021635637748 -0.014894455897317652 -0.005227281378729556
1389 0.001409367457974347 -0.0015742249888310068 0.004738585920245039
28 0.001994155003073954 -0.006523825586932484 0.0025685765546692905
360 -0.0010209863988665836 0.008336056470701448 -0.0031840305532457344
359 -0.006525611864577899 -0.0383003499012856 0.013545066364724245
1369 0.003944889012632545 -0.00020963448273679118 0.0008786259472725103
1371 0.002386091837308466 -7.577301485453876e-05 0.0009457703472662296
1370 0.061418968424577176 0.03639515725847706 -0.05569264027661792
358 -0.0014659194514364796 -0.007438134368965894 0.007670756446624374
506 -0.041108637401577684 0.008397965897432936 0.0500487805491694
505 0.0007162809972188695 0.004548753173544172 0.002700042490675159
507 -0.006282111039147557 0.004710103536056558 0.00039073280577013245
393 -0.004783661200711735 -0.0008179114872678207 0.005987034801969141
392 -0.030612966256072717 0.04764216848636495 -0.0068192856293805785
391 0.004621328552143567 0.0008790982381527047 -0.001296183316045521
83 0.005109319206792551 0.05102131772685473 0.05876135755236232
1068 -0.010834609882863515 -0.0002959557647481714 -0.002923330852430789
1067 -0.014600144007187022 -0.038896317005148395 0.018900003533931987
285 0.00203602554082851 0.0005839214245011708 0.003291949257679988
1066 0.006270656338968154 -0.00988381612603149 -0.005062131911084968
82 -0.005756249885578053 -0.012379918443603914 -0.0051928859252120055
84 -0.006709587493306474 -0.0014048864537050296 -0.0012657321045234184
900 -0.0031897243313822993 -0.007370493641147422 -5.561011732485341e-05
898 -0.0066555762091963094 0.0032259825790319466 -0.0038955987213805288
899 -0.0007987005574106642 0.03614932360031358 0.021790170677017533
284 0.006200374281840544 0.06655599334996959 -0.030110868844630184
298 -0.006459843849201601 -0.005330986320660232 -0.0024369026961782022
299 -0.09864839227465921 0.015422361371568364 0.009211700652002932
300 -6.206336960916342e-05 0.0010759914349219208 0.00261463023295301
639 -0.0070424273473706726 0.0047574496193208355 -0.0018458086062095285
637 -0.004113049832797681 -0.004069292507689995 -0.0020397377485463215
638 -0.0014470871956999817 0.07901471071368801 0.05025857182351474
984 -0.0005113191732044459 -0.004987024414155761 0.005867913264358913
783 -0.004420920243535161 0.008586520410860742 0.003438048977020822
518 -0.07490951833305799 -0.06787101228305499 0.032138028284361936
517 0.003930488039634745 -0.002836501146426419 0.0016696304464346582
1075 -7.209713645466924e-05 0.0012660404935550984 0.006975985841167351
1076 -0.08021406065064791 -0.013056310423606875 -0.03225646974963199
1077 -0.008702476781173012 -0.0007868676655661936 0.00020793011102044595
781 0.0069436149013321034 0.00045471630087135715 -0.006398021981069645
782 -0.004112109418760688 0.07498433739141619 -0.01389582217477453
983 0.07995630532847982 -0.0025194946880607804 0.04756823633132915
291 -0.0026168947705320703 0.00010779417519700513 0.00520213240137403
290 0.026863446118871995 0.0047885067310871185 0.04013032062616955
289 -0.0021969190267101778 -0.0007014006090964429 0.000665340462420086
974 -0.059853917189503815 -0.05028356813811704 -0.02806091963176418
973 0.00500182527033201 -0.00406659539599453 0.003203208861638474
975 -0.002134137450036041 -0.005068323050310509 -0.0012145479551478988
695 0.04825828467934059 0.0324112319117017 -0.0922356841153497
694 -0.0078413097924807 0.007403146782327552 0.0012032241153534869
696 0.003134105678877509 0.011897880891263727 0.007622462912301655
188 0.015634126137789743 0.021743105579411157 -0.009168776235591057
189 -0.00032174964309735415 -0.0011582078536528397 -0.003239266651736542
402 0.0015715484619354845 0.0032254669603264045 0.007464844872036259
401 -0.030382333513988533 0.03920336512971987 0.02941677974865692
924 -0.004354771825436901 0.0031885613416380767 -0.001454875733641688
922 0.0006881172536396631 -0.0061844344617976365 -0.005269930316877611
923 0.008832127827768418 0.010534495057282307 -0.012364378013444841
379 0.0012618637456742765 0.004263098370158794 0.004460264283099611
133 -0.0037368470470719767 0.0023660359323794396 -0.0025583899890298674
135 -0.0002521887920270124 0.005170258669247327 -0.0030826599479950602
134 0.011843070163163489 0.0657524954739095 -0.015350214375619089
863 0.021607887791204837 0.078118397369489 0.05250516333598896
862 -0.0014715514479899333 -0.0038352847126580133 -0.009293185509657097
864 0.0011964719553108204 0.003110109928251524 -0.00508442150170045
1494 0.002156330558492542 -0.004521458809036823 -0.0037339598324963507
1493 0.04674126886584791 0.025373107973318033 -0.001805275063836667
1492 -0.008834073359124358 -0.002427400317110358 -0.004212619855823088
155 0.05533689223578108 0.030078597760321558 -0.023438052205079583
154 0.0022458360085294035 0.0004352624445238368 -0.009856545201252292
156 -4.042986882885407e-05 0.004901588778007346 -0.0011230851061367082
885 -0.00684068712187589 0.0025110258712547013 -0.0006585544923511597
177 0.0014113745439220343 0.0022626227000118932 -0.002366393961237624
176 -0.023145707012136942 0.02087586036763941 0.07309860745679839
175 0.0012726790187645078 -0.0035542874512012853 -0.00428525070122686
883 -0.0008189139658052522 -0.009556771646384748 -0.006181790989998898
884 0.04100308855845548 -0.040092440488817126 0.0495104256584868
562 -0.002493997493115308 -0.007941520633454349 -0.007439274491357559
563 0.008398115266671355 0.018345725788983917 -0.02080937401223656
564 -0.0006352823904539695 -0.0029640168656545423 0.0032889868742404797
1363 0.004165747100212862 0.009837285410808081 -0.0021421361475532884
1364 -0.02042207837043593 0.027898751070405483 0.018711674126164108
757 -0.007439416391788714 -0.005249862228663355 -0.004161266599034949
759 0.006260089515109499 -0.007940415497986474 -0.004034951427117529
758 0.03069152884101589 -0.00565733236404841 0.03806041113421248
1365 -0.0027464419743968775 0.004060884996456792 0.0030107377985545136
266 -0.03725625576071493 -0.05686710198304285 -0.004351467449837283
265 0.01139470545252731 -0.0017066711132466739 -0.00034791816325441857
267 0.003961395213895052 0.00756182504755431 -0.009324180535898185
640 0.0036000098533997874 -0.006581532770367115 0.012254445152809093
641 0.05662758832610104 0.06073826304456563 0.029437939225660213
642 0.0018490092494206592 0.0013921976008246242 0.0038529025628882344
602 0.04936565809007132 -0.04209368485969152 0.0471995200770041
601 0.0016929952953532753 -0.0032400654534686 0.001453106262905799
603 -0.0009436665530322507 -0.0018743746536162987 0.0023615353655545113
840 -0.0017606085503568559 -0.0001249725478260593 -0.0024125378926688886
838 0.0036969993785335403 -0.004796377461175055 -0.00155169892922518
839 0.009020123507973161 -0.012958668891813598 -0.010695768822651483
1443 0.004269029431870847 0.004253305346672908 0.0048393527962719155
1442 -0.020334653062363334 -0.02615465312031342 0.004091190395992003
1441 -0.0057368112818406295 0.0024208870380797486 1.7286601783892415e-05
200 0.05407670249706746 -0.011297327998346565 -0.022787741916390068
201 -7.854334827538588e-05 -0.00041846877877217394 -0.00017057224915916882
168 -0.004081629322943031 0.0029787829175999623 0.0012598705614575332
166 0.0029098990657981114 -0.002675985799389411 -0.0015473412701352163
167 0.05666417746656151 -0.011398842432443079 -0.09154399642070603
501 0.003643476012301465 0.000637540116240329 -0.004297319216954655
500 -0.028616694039901216 0.0900519063367345 0.03498599173700451
912 0.004265477051086672 0.0024225944372113875 -0.005879385811500244
911 0.03803680521656541 0.028320831617714988 -0.03624364568117809
910 0.002814494546791845 -0.0030670394311301764 -0.0006535206178326737
499 -0.0034268976414094884 -0.012013192223841309 0.0005121580008480173
920 -0.0027784801806748573 -0.024417628691972976 -6.871890200741597e-05
919 0.0004388205232297167 0.0045595753848218625 0.0005658266020495114
921 -0.0017532438712417092 0.005917027935235557 0.0005702085593644824
868 -0.005182468910066821 -0.0009417225729164634 0.001735168153416501
869 0.0272415228851612 0.018239215356081678 -0.008622783603303702
870 -0.0007441530333991374 -0.003968299398065023 0.0033520298925506747
180 -0.0012029863723588374 0.0022646032024157717 -0.004158951169148862
179 0.0936783812627364 0.031177139505322103 0.0698023191763599
178 0.0016610291791539986 0.007120166276930287 -0.009998948586716096
887 -0.023601904284483985 -0.009759294962235399 0.09697576222029414
886 0.004708287821132052 -0.0031207985082517217 0.0051740860612180615
71 -0.013074782048816758 0.061461039998768306 0.05540101826517518
70 0.0005775190610531684 -0.0013851349067006229 -0.0036698088714769424
72 -0.0031895616548551853 -0.007016497812963325 0.00407713443758963
888 0.0006037670238502444 -0.003324729355816014 0.0022054905169683085
655 -0.005033004455989567 0.003928702851474307 0.008929807278570918
656 0.021987459664735032 -0.04825008650777229 -0.00830348037158748
657 0.0006044137060814576 0.0008179342358621591 -0.0060716870598066675
628 0.0034374510640019142 0.0031811033152659564 -0.002127313119163492
199 -0.000764542094786209 0.004336836101188933 -0.00218620815322632
575 -0.031159069985989014 -0.03742179141930331 0.018730764701693676
574 -0.0019293342724342505 -0.00822087423016632 0.004526060744988224
676 0.0038129464567613204 -0.0016495978982552695 -0.0030185389705767837
677 0.01593818531423633 -0.0340466209551955 -0.00012151709713269328
678 0.003112559900245652 -0.0029349732224832853 0.0018626318524257118
875 -0.021969242790166793 -0.020203854958446548 -0.015549386846729388
876 0.0007668954962035413 -0.0021560564442650496 0.002418325791621872
874 -0.0062169390452797265 0.0036618795847776393 0.002611539820759474
39 -0.0006264404580210636 -0.003555134930262418 0.002655530647017265
37 0.006353354726299766 -0.005807336394990137 -0.0016072682114287955
38 -0.02284221689787128 0.09966122846261595 -0.025850831944169626
389 -0.024946366919430217 -0.051999170657444714 -0.07327007998546321
390 0.0002091898342392435 -0.006199798488473568 -0.006840236102501956
388 0.00561375647663742 0.007263618481512571 -0.0022776261644935837
707 -0.009545818622169763 -0.001864706954226755 -0.015462102202801541
18 0.006892562575520709 -0.003619776239395128 0.0007520892800588113
17 0.020163172353222847 0.040800241997267325 -0.03359509418749422
16 0.008094920232710804 0.000144828141423679 -0.0027318470163815952
681 0.0025716490495411525 5.348303186958808e-05 -0.005001338254139458
708 -0.0038037087707294315 0.0052644573982249315 -0.00234664185604365
706 -0.007074498488407011 0.006541419715219064 0.004734855329211465
1026 -0.0008473728080811609 -0.003105427635639994 -0.000518137608506298
1024 -0.003650548061968908 0.0009358534031498593 -0.002325738903415034
1025 0.01904349538019867 0.009618331314756718 0.02067860284523936
382 -0.0010016607122666117 0.005600611488778381 -0.0005142256158837974
384 -0.0026532643887105206 0.00014303308733462994 -0.0030748849160491787
383 -0.06088340438463791 0.03991496854516622 -0.0012545353178334414
680 0.02228125816077169 -0.03620207553286482 -0.046251708293788295
679 0.00015371977922100908 -0.0022948018308556364 -0.002847762605140268
1133 -0.0059474690390339405 0.006966428192994305 -0.03380664373194759
1134 0.0011601350398221212 -0.0002852048192436553 0.0007798445572792581
1132 -0.00409197839163118 -0.01134985806559442 0.0014490904860692858
416 0.05031469551154845 -0.015361569606179442 0.030615393072722204
226 -0.003827801089916228 -0.003236920375048902 0.0026753362338978754
228 0.004701971302398818 -0.002002920577941942 -0.0011391343485826731
227 0.015984657907281208 -0.033358616660979994 -0.051398894784256
890 0.025630997810247146 -0.01676844540567339 -0.0106161318263798
889 -0.008237994860966684 -0.0027055088487802203 0.002661379671613538
891 -0.0044722100569181905 -0.001311046858517857 0.004604944344006648
1378 0.0031535187872468316 -0.00026445817852420727 0.0022517895314034995
1380 -0.001992505960848073 -0.008160084497432196 -0.0008445803345185202
1379 -0.004013772635826936 0.05636588044121537 0.05826980051059943
127 0.003832766627136308 0.0005158160567060495 0.00435785541468176
128 -0.03957377641723043 -0.014558628646024974 0.002246011429334071
129 0.0025832994116084095 -0.006224430107528718 0.0007923443745961025
576 0.0030152696725636316 -0.0028756198760110647 -0.00443630912396514
1022 0.06267779638541544 0.0808820108062578 0.042087958321998506
1023 -0.002856993662415596 -0.0021163605860928265 0.004975767483092229
1021 -0.0012720530571858288 0.0017956771843276676 0.0017091237094801906
591 -0.005959782883309823 0.0023528756883879577 0.004346991329723774
456 0.006669368143709062 0.004380106738145429 0.002380319702915325
455 0.004309717889468216 -0.06332780106478207 0.06901474300729213
454 -0.007173275562129543 -0.0020592917053416414 0.005242376593177534
1402 -0.0017405022897539208 -0.00030887339554540506 0.005674124171649418
597 0.00041218571772552617 -0.009965556650737305 -0.0017665226559871645
596 0.04657885955130272 -0.08446243996414378 0.010376634180427351
595 0.00107954201500087 0.00039837448810192103 -0.0008053615155401468
1404 0.0001830032920726531 -0.0007246829872785051 0.001966003654590987
1403 -0.007059418978287276 -0.02792476809800635 0.019588269607619356
1478 -0.10792507733481368 0.023654500786328657 -0.0061488750277332626
1479 0.008599021259839036 -0.0004296155025669426 0.00020333107965342097
385 0.002388064599748382 -0.0030714327412296153 0.0022169901376878375
386 -0.08274777190386198 0.008110073946170545 0.047612826850765254
435 0.005440366496778495 0.004393115670605161 0.0008574573407442788
434 -0.10881739250252334 0.022503505162458012 -0.016148802075188807
433 0.006281151783464832 -0.00027518110361958654 0.005808985325933064
406 -0.0003965134120109599 0.0003384198563266954 -0.0025025331201412736
407 0.02457824718723124 0.01596718197246369 0.007271955583391031
408 -0.007140163192370413 0.004171249874598624 -0.0035162788559458327
340 0.0011248104461914143 0.004381252302986346 -0.0035037257214183813
342 0.008428666374766561 0.0027891214221164857 0.006602555848963599
341 0.056591559958938414 0.031164789447630913 0.02704108025208994
387 0.003412445606621792 -0.002522242167959826 -0.0026654656191418854
1463 0.01551423589332514 0.04738870162411284 -0.019604885317308005
1462 -0.0005319759908560271 0.0005829406725105087 -0.007112850353935036
1464 0.005831942184667041 0.0013637825916456168 0.0025971578784017495
1477 -0.0006962345091893313 0.003712222220783257 0.006177501887402584
1483 -0.0003188079168529112 -0.002002812209246158 0.004689358881238285
1484 -0.07361137719165575 -0.05117073678445379 0.014813145529063796
1485 -0.006856717503158865 -0.0013096702091935798 0.0011752096371658888
943 0.0064862147822428865 -0.0032654974807994896 0.005363473674042352
944 0.024644772980650778 -0.003552280555116619 -0.017007690539134555
945 -0.00304397149142257 -0.0017252557018049037 -0.0038366331473356817
1413 0.000342685670409912 -5.010439866952665e-05 -0.0027241424380453757
1412 0.07836283645476332 0.02856975362072894 -0.09156532415755297
1398 8.374658095331705e-07 0.0033522534389440906 0.0030724227950427855
1397 0.027462568226882117 -0.010943729383741057 -0.01481065773583454
1169 0.07403577897261349 -0.04394291090570308 0.034337644313905416
968 0.011653960940572002 -0.0388592703026233 0.025848409171706235
969 0.0003828295376565985 -0.0020772601703685 0.0011710804340093932
967 -0.0008904600953231059 -0.0004705362299604498 0.01167801490330143
1381 0.0022823550327071658 0.0024562540400840907 -0.0009998720302524342
1382 -0.008496094707232798 -0.01360927440999048 -0.02570638037999627
1155 -0.0009352335787932871 0.0015340447666932502 0.0008634842409241726
1168 -0.0005227233675324881 7.434767631636329e-05 -0.010722077037206536
1154 -0.027881626992058407 0.07251872223489841 -0.06083196033883835
417 0.003442041654439111 0.0028001318233212076 0.0010659282058409093
1383 0.0012620511291666521 -0.008200315844041737 -0.001948523059201039
606 -0.006197736564075833 0.00642065471487447 -0.0028813299668670597
1281 0.000912096860129051 0.0013962417851373368 0.001454137519698661
1280 -0.02280462329561911 -0.022883406329074235 -0.011190646706283001
718 -0.003265517958660959 -0.005538930896783591 -0.005410504566865564
719 0.0590924102772928 0.036155145487285933 0.051440064338448
720 -0.006947590853546483 0.005720910134407173 -0.0020402521967661878
740 -0.028140412873395786 -0.018582248765201544 -0.03879212163655896
739 -0.001991498283814154 0.0021439789512026157 -0.002147962982364639
776 0.02182979085932664 0.021863697155705256 0.07706158464752344
777 -0.005106449025429295 -0.0049202309729909225 -0.0017484871284139663
741 -0.0046110489861938735 -0.002499122544413464 -0.0037947152095561616
204 0.0033464705174666163 -0.0006878086248377216 -0.004269983415320939
202 0.0005941472387720981 0.0003635155991916314 -0.0016969547425659288
203 0.025641502697480223 -0.00283996598154931 0.04961395467100547
1384 -0.005556541795702749 -0.0010145266495313232 -0.0005570703076955326
1160 0.06189085403411459 -0.021101979470912108 -0.015501610290543553
1161 0.0020579501465414498 0.0035860980129232742 0.007326794392449407
1159 0.0016547960850870516 -0.008445486397394765 0.006581966368364269
1386 -0.0001261616014842266 0.00391546772465624 0.0037488650776255497
1385 0.014723145896243786 -0.0026151031616858445 0.015990482497715165
490 0.000563512062031209 0.0003062553168334098 0.00736922088140051
136 0.0031817250625268863 -0.0074090441706358935 0.004840397060073341
491 -0.022668129147695792 0.014832620706982788 -0.012549545693554294
492 -0.003924194050175127 0.001532990827955626 0.00951819227378875
138 -0.00687124713459426 -0.0034531720611359128 0.002349836531430219
137 -0.002195806482434742 -0.04956470543758896 -0.0031138231080133387
775 0.0005672112981577345 0.007490559881661668 0.004090298307747569
27 -0.002859755529043919 0.002685084160074355 0.004521980302473452
78 0.006838904851043445 0.008755477076827911 0.0022463684532939942
76 0.006765280362593621 -0.00205798110455077 0.007642473781590997
26 -0.010043218188852376 0.030519918046487605 -0.023096677370568728
25 0.0031263619838683026 0.003686590097001477 0.0035025266387407814
77 0.080219582172599 0.022716470539802042 0.0245855256774003
1126 -0.012794744708359436 -0.004420056873823209 0.007750959467465514
92 0.014181374202418856 -0.08819980201951742 -0.029541552407217436
1127 0.04027787236632977 0.01532995871044443 -0.008830090021250014
1128 -0.0026586703392021483 -0.0012454100699478689 0.004976065602019587
93 0.002113544388180966 -0.0016718243973144952 0.0052676586784060585
1411 -0.008979241819051164 0.0026466664207482407 0.0020700750560926984
553 -0.0023467572950952556 0.0033446057575612473 0.0020143060895423358
555 -0.0016813575399573092 0.0006872531933621611 -0.003132833061807254
554 -0.03680111047286075 0.024067224431369064 -0.030009496138197624
1153 -0.004066169057537971 0.0016612316648802166 -0.005129243437794442
1439 0.07671673972534333 -0.05334998717552149 0.023362753768967213
1440 0.003448858046978767 -0.000501087656900638 0.0032276107170571386
955 -0.003640660084605534 0.0036060664865229003 0.0051967207436900064
306 -0.0010596895740186047 -0.004254540320614372 -0.00654508232038102
1140 0.0017967766337423556 -0.014259779416585402 -0.003272819168054932
1139 0.009384692495642562 -0.03034913575274904 0.03414929363792888
1129 -0.001108940120736047 0.0028047462628795605 -1.5526905306246723e-05
1131 -0.0019366646718257054 0.006013692036151672 0.0027510020325916687
1130 0.028630219522791753 -0.033738653649952675 -0.0031924519891500906
1138 -0.0022436845053564573 -0.0033663697851425167 0.001302893122519949
305 -0.03387867807084009 -0.05252436969449922 0.005235073997431916
1074 -0.0014380275387204913 0.001034118898548873 -0.002895748751058361
304 -0.00536591313782054 0.009947141417866253 -0.004263326354228535
956 0.10626487040433563 0.03505047303907653 -0.01620334250215419
957 -0.0008612100293537683 0.004693580263367103 0.0038379584511712087
764 0.022113519498146054 0.0313993344100958 -0.019110715011900488
765 0.005027469096026575 0.001535723995179578 0.002121466452004464
631 -0.0021414284853992775 -0.004585804378600919 -0.005360371666843678
632 -0.04037262857075409 -0.04447150232603747 0.01223517530813264
763 -0.0037356136792473 -0.005278119473952581 0.00651569346554877
633 0.011778979791983876 -0.003246698614600132 0.0013590511258635644
32 0.01805052511296495 0.09758427547984645 0.0685097412048324
33 0.006197771248916282 -0.0074036704870945064 0.009915637605668067
1438 0.0010193725868579057 -0.0006050663351067245 -0.004675995032551335
727 0.00191570998088116 -0.0014915058201488602 -0.0077985550396705355
729 0.001586689883114641 0.0076750163827593145 -0.001766137017138407
728 0.04070752182003636 -0.01791794954585963 -0.06220119432010267
1416 -0.004881518214208474 0.002511415409695038 0.008693013574963743
1414 0.00841551621249624 -0.000452899787400251 0.00046565266635836193
1415 -0.01110156598847451 0.008761949897784269 0.016305636404411763
1035 -0.006489391856086648 0.0031422678024901392 0.010233983315582179
948 -0.003034929939543268 -0.006037398853364655 -0.001218011688462131
947 0.04699467124206267 0.04328454598967515 0.012284353294382606
946 0.003972980215491971 0.003455011093117452 -0.0006462614264312155
220 0.0029053346599938906 0.0032194610299762475 -0.0075695886016709235
221 -0.008377700778339709 0.000684638023039663 0.0016263384029385783
222 -0.0005782433373599924 -0.0006135365431474989 -0.00125359655021524
31 0.008202349727585026 0.00011356655347103097 0.007085678921618014
1135 0.0021523570945605366 0.0033157632923117917 0.0004933052720495139
58 0.0032758741419915477 -0.009093969900793739 -0.0017164491829715362
1136 0.038231301125785 -0.010872918483282335 0.04782538027384017
1137 0.012419363821002574 0.0019112526954671314 -0.0019115143135050626
1034 0.012597894383978034 -0.03562361818322766 -0.045090511661750134
1033 -0.0034575157191876443 -0.004789730346336414 -0.011403688540600102
59 0.05153974050442575 -0.03874047363031728 0.033878934902396414
60 -0.0013461230134544713 -0.005471050830850944 0.003778774733881299
963 1.381642947964061e-05 0.0034301461179899973 -0.004119671110051411
962 -0.034983279391834377 -0.04267597627698876 0.047727933788706906
