1390 -0.0038928312481490523 -0.0030662103482561715 0.003174376541019671
1208 0.0053310662926139875 -0.036634126357864887 0.026216960382499578
1209 -0.004380270191187472 0.002353162891628759 -0.0063782636760292034
816 -0.00363263741367486 -0.001369273905057477 0.0008405685347154879
815 -0.03838011209829103 -0.001647140918041566 0.024428584167350654
814 -0.0024027878581029736 -0.0025311125897742237 0.0034430369964933796
1207 0.001490651049305446 -0.0007505564366331476 0.0008938644656714916
789 0.002702018547796305 6.904300314672708e-05 7.717186201047417e-05
788 -0.0068304444256087685 0.04778146732646694 0.010958408456828933
787 -0.003318102643066015 0.007291729469260301 0.009271806180393494
1415 0.07837095288431632 -0.08105077350776235 -0.09163308845438205
1414 -0.002038285989710554 0.0034942365191720877 -0.0013463956005934368
201 -0.00034762397832270597 0.004842463410946024 -0.004663971513968658
1447 0.0033413207768253394 -0.009513203466365751 -0.006466300535597245
1448 0.013081800917061697 0.0025134884546345166 -0.04605685938699391
1449 -0.011337297537437112 0.0026035641353417045 8.399327181521878e-05
1416 0.0026608460659389523 0.011156314552624072 -0.0008072011972479592
1303 -0.0012477037654369616 -0.0004555126971053948 -0.005497376498312018
1304 -0.007116872360795029 0.012287530487521627 -0.03746955082829154
1305 0.0014642541667935485 0.0035355922836629887 -0.0030226253903136613
1413 0.0027721536146869375 0.012717771092211335 -0.013287305526249784
1412 0.006153834205552135 0.011901626648469766 -0.010827075266769034
1411 -0.0021984835150735764 -0.0036457461985107673 0.003169786250022255
199 -0.0046795620979386545 -0.0021667154080071463 -0.006842011058015195
200 0.005163401223453404 0.07148792591065335 -0.0026405476095271766
1341 0.003858778609576454 -0.0029000422601646856 0.007397616571289389
1340 -0.008394287279693198 -0.014345491126153992 -0.007126179263972878
1339 -0.0025839028666584025 0.001965694827051354 0.0053559613043997695
1042 -0.008775292078805765 0.0009141446319399996 -0.009670131092057983
1043 -0.052605033110274986 0.0036345593184632114 -0.009265390211583664
1044 0.008785673894393022 0.005395226112149311 0.002017830597875043
225 -0.0005838144028419878 -0.005683919111358042 0.004120969419122581
224 0.026958811619176636 -0.09746273494670114 -0.017561121584935786
223 0.016333432333069588 -0.009735551710806633 0.014466548267680436
1104 -0.0051827737567183155 0.003954015231909398 0.0013055131375300886
1102 0.005958777485182815 0.0026159967009076034 -0.0010725392018445022
1103 -0.02553575456525885 0.0033534656702795865 -0.07917404423819924
1077 -0.0012835695087444112 0.00276110068220375 0.00731157688439085
1075 -0.0058693700948322354 0.002038997648504623 0.0038304706471559615
1076 0.043787825495628166 -0.016518328593007052 0.0074401868931055935
760 -0.0075369605284474495 0.008521410876791547 -0.006777050027361658
761 0.07914499821271988 0.012397155049447295 0.05552663415382491
762 -0.0030411587499463554 0.00043162766889049087 0.0026503743214948213
1461 0.00758714463152977 0.00036005876025080324 0.00565472582909614
1460 0.001055052308200304 -0.005623572494609365 -0.008646123335784718
1459 -0.00048074234853056404 -0.008318020340177855 -0.004647742394416912
244 -2.9581004777703142e-05 0.0015874036517548081 -0.004286448652056633
1021 -0.0043448300467072865 -0.003799124499058904 0.004200883074621085
1022 -0.04572524351420733 -0.02514287271808586 0.0384704821609862
1023 0.0051607455109094055 -0.008863015392209808 0.008275477923262083
1128 0.001148025857217673 -0.002148342051380743 -0.0027729139718510373
1419 0.0031654938836375448 0.008763133853742076 0.006429204442865364
277 -0.0035114352377631714 0.0015321044073529483 -0.0018370137435372261
278 -0.007337965202086813 -0.05518244313014039 -0.03615829626904542
53 0.03488661312409551 0.035011397162113746 0.03290282821332012
52 0.0037184905806854135 -0.003638217153963158 0.009406662934229464
291 0.0008541034326353562 -0.006966120965833496 0.008105639856457809
740 0.003530839550733527 -0.044456339997831065 0.041691684267957344
54 -7.694300632574882e-05 -0.004519710543125042 -0.0034323515367306046
741 -0.0012731251246202383 -0.011893151289165974 0.007007053232043726
290 0.027652615778313214 -0.023757813219843518 0.05714336218712043
289 -0.0015927366359659583 -0.0018473949976631088 -0.0011241724664980731
739 -0.00871027327696531 -0.0027792053348713775 -0.0014158290293748044
1491 -0.002935804673570221 0.009602833228167278 0.006784774241759151
1036 -0.006436950524926632 0.005211150262849143 0.0032802320886224368
1037 -0.03405337396241454 0.006325015556173079 -0.026674170738958593
1038 -0.002935522024868974 0.009137223943890625 0.0014838485734808902
1490 0.004484635576477142 0.01806995284495864 0.003214776486720426
1489 0.0003680620554839224 0.005443159745761387 -0.002359555508759539
71 0.0027134383998013694 -0.006032256962865698 0.045215284716935485
72 -0.006307016577893904 -0.0005293648525044524 -0.006440036225109367
679 -0.005449472395875617 -0.0019357914848360355 -0.004456781363986218
680 -0.02611141930491732 -0.08193671034086251 0.020161756740126734
681 -0.00015361840499981372 -0.008846703203465391 0.003499223195587715
1263 0.005813843651876111 0.0083009151303669 0.0020624345131094145
70 0.003567575583084755 0.0007562515600543008 -0.0026782179114095655
1261 -0.0009617540527951077 0.0010145916156174086 -0.004251985711465743
1262 -0.004852985272355772 0.010621281758209793 0.035846535145803125
1218 0.0019203896378312962 0.0003247814277265383 -0.002154126313099605
1217 0.028165480203239293 0.04174337849135147 -0.020597024402169893
1216 0.002447764059243266 0.0023325042030172007 -0.01034916752703929
1288 0.004664223399629265 -0.0020152678680131833 0.005478947794658468
1290 -0.0027763329051610055 -0.003183793462446053 0.004105113676908764
1289 -0.01764908622181409 0.03591761150553812 -0.0004153713588055117
825 -0.009035254269373742 -0.0017225406304750297 0.0008137436273614583
824 -0.006307528156281453 -0.03836301881710735 -0.1233303249588571
823 0.0017217077075866304 0.001585614595752823 -0.0006560233185038156
492 0.004285690488197365 0.0015865366766231689 -0.0023484188020492956
631 0.008735420987665403 0.0015032108884908124 -0.002370306750408532
633 0.006596930146404213 0.0008227169657751906 0.005369750759361262
632 -0.043288125995914535 0.04124176333896271 0.01961288001373254
404 0.021051073916980793 0.03490506248730084 -0.007443045560602471
405 0.0029514645287120685 -2.2078936373385626e-05 0.00019709031254649926
403 -0.0009871558521492765 0.00539376571663639 -0.00589762996792543
1 0.008397923789845363 0.004462629244998806 0.00438649657239325
3 -0.004841036505426896 0.0012564979696417188 -0.006096235511626318
2 0.002958757845700401 -0.02238460676048446 -0.08796736224952081
245 -0.002317598800547355 0.003964904375465937 0.00831028226272405
659 0.03892129214764272 -0.04527543753160823 0.06843935145085522
658 0.010881955308462154 0.004685421105183387 -0.0005861913029777307
246 -0.002998321613968702 -0.004282823844447541 -0.004121359520512036
1126 0.013133088115126373 0.0004370802430480269 0.0018539410625450644
1127 -0.01759762401004384 0.013249416102109392 0.006730798147733009
1362 -0.006937103974557729 -0.0013907523359328311 0.002338067881060188
1154 0.005878029171207863 0.05202342188117832 0.005867181903382216
1155 0.0018291076615509284 0.0015476702200249999 0.005285563784965479
1153 -0.004749314007088616 0.0047530307431546915 -0.006015416051951104
1361 0.05604914876492092 -0.021207661750829644 0.015218878230178258
460 0.0029534850023349023 -0.001892473969799669 0.003930138436010907
462 0.0040764563087984035 0.0020897410055416414 0.006089765547869087
461 -0.012837865121413881 0.00847462473609423 -0.0018179855003564646
709 -0.0029934963238368445 -0.011130563869033609 0.000980137936390132
710 0.00188537169932926 -0.05588210645606629 -0.015356001258241336
711 0.0011402242096592219 0.0027703986924262234 -0.003803180677545095
1360 0.0018387683884947984 0.0019961848749053546 -0.0015754758783831455
233 0.020726894830326144 -0.03437752717395546 0.004309688253355666
232 -0.0001642157305028119 0.002153546058561984 -0.007667304830268283
279 0.00039600849998347475 -0.0025666292802310484 -0.0004115893438544408
294 -0.0003473212131047287 -0.006201215321517315 0.008443688349580735
293 0.10591355279342524 0.02296035817941332 0.05023480595253743
292 0.002938664279925173 -0.006725089201123021 0.010179030881986644
234 -0.005646738157335577 -0.005229751254053629 0.004197552508305409
204 0.010024662303040196 0.0013985008572503974 -0.00011005498283147425
687 0.002057652605818421 0.007542989492316342 -0.0035406392591194494
686 0.04255648360875556 0.028130998240183433 0.04511511150906796
1443 -0.0013106049483328744 0.003828961260520891 0.008141021949038624
685 -0.0010566125745855761 0.005741998354061407 -0.006669070751930905
682 0.007924432127253172 0.008278995858846415 -0.0015221277474249061
684 0.010239750011071325 0.004517050916736735 -0.0013723937722581725
683 0.010123757725169822 -0.009695911315567355 -0.01629078062146642
491 -0.009455415874689605 -0.010232033489576473 -0.004800212686209065
490 -0.0009222658454765478 0.0011892599801864503 0.0032749167218807445
361 -0.005537862522038134 -0.0010938475039838514 0.0006675032240665511
1398 -0.0008315394374548808 0.006714486937818752 -0.0027462590591828934
1396 0.0009368218265430014 0.003792422639595475 0.00024237652679508646
1397 -0.05773663227141222 0.005076783786705752 0.04258286004905306
124 -0.006944068689904954 0.0023325721910217668 -0.008066420965989037
1033 -0.0022893685952570676 -0.0016264825505391163 -0.001687078974635221
1034 0.035971274755502436 0.07163442910621173 0.018439305609177784
1035 -0.00037073087250510424 0.004304063439413013 -0.008170624927739652
65 -0.028435044158328197 0.007953088669789657 -0.00034202809655427735
66 0.008090732821994195 0.00990445243812917 -0.001574875258317906
1359 -0.0024679170135835575 -0.0009712207815923881 -0.008238890480984806
799 0.003347820838230994 -0.008820594568157274 -0.006210093837963171
801 -0.00910180926931597 -0.006220116962069304 0.0038573239553060653
800 -0.02985835079808109 -0.008761038537748306 -0.007352466771827737
1358 -0.004194315419145135 0.026711553421206343 -0.013994353492840169
64 0.0024101666458558784 -0.0057137657379616345 -0.0035290238981600342
889 0.002766841519237559 0.006367508302970877 0.0005161916614889561
416 -0.024242525858057338 -0.01230837897970912 -0.07855987051356651
415 -0.0023735007312882376 -0.00022323209542063309 -0.006773568847515222
417 0.00029120680307686577 0.004879733194114725 0.0019425118523145497
890 -0.04016387869443475 0.02622411817262779 0.047176832961978166
891 0.012535464796863254 0.0007230333263091783 -0.0077394072757812505
904 0.0006863949537824273 0.0015117947010995863 0.004925038489645008
905 -0.03211339985663713 -0.05139066647436696 0.038991900588390846
906 0.0042189751586440725 0.007191738314252125 -0.004370193177742009
960 -0.01216077460779275 0.002390312980708759 0.0077838143138884725
1066 -0.004651420145096804 -0.002030628721051476 0.0032072014453404856
959 -0.05671931654107575 -0.0353374546460125 -0.00882583243583323
958 -0.0036056752492067347 -0.003543655174283596 0.005047981416216739
1067 -0.005251598386787457 -0.04034244721647733 0.06065679452284423
1068 -0.0021766181526588642 0.0024861001165305155 0.0045022061960715756
884 0.03076598207443228 -0.009721821934731022 -0.015854267496645487
733 0.001629571672288509 -0.0026294512261809838 -0.005079624186423144
883 -0.0026866657574643677 -0.0036201776964359575 -0.004509643370015098
734 -0.03319353315882992 0.009676782967290992 -0.04965051784165108
781 -0.001367281000208883 0.00870198554251207 -0.0009864233135433334
1404 -0.0018570026086847235 -0.005020981413286532 -0.007222406041895106
339 0.0035517693752937255 -0.004955311127052192 0.003766432980402995
1403 0.04299992579741123 0.013324118794926046 0.03579527393751576
782 0.008192252049235833 -0.017092310385402962 -0.03863835191492162
338 0.0013872296894683086 0.019736138922873604 0.015266645462808502
337 -0.0018180920778109344 -0.0070943719037160945 -0.0026416472369100562
268 -0.0020479027598487823 -0.0011056092856708978 0.003809960579445106
783 -0.0025922966216809277 0.006209846602689357 0.0022442602110923004
270 0.00012827644259233613 0.008108479608878892 -0.00424574164235038
1402 -0.0013560519764364688 -0.00314351906690639 -0.0035044140801739976
269 0.08318896912076745 -0.03464990848605191 0.013847865778294994
735 -0.004584880653396938 -0.011980737876112339 -0.004606256392343321
885 0.002005471705854151 -0.006646273287017354 -0.0008181370312541785
119 0.0253683622816973 0.006932796928102654 0.03190245200305193
118 0.004190292315349428 -0.007714008045683485 -0.00018414016998090824
1271 0.010976806404773023 0.02445785718673611 0.004275268415198938
1270 -0.007034661455104772 0.002477956103067744 0.002365849996459595
120 0.005607978098481802 0.0020242171490341796 0.007140306151518233
1272 -0.013513774506805885 0.009708964227309578 4.6435272475239445e-05
579 -0.0028615168909742485 0.005278149964992504 -0.004219121155508867
578 -0.01582334919975084 -0.09198508130304059 -0.0558929563616522
577 -0.0022780981734317534 -0.006339041389560111 -0.004518271052330754
1205 -0.03865797182178862 0.006022301304208397 0.06225439793389298
1204 0.0017945766050668818 -0.0049910262583380376 -0.008026993242549563
134 -0.023817329436582563 -0.009092554735217206 -0.03572347393516995
135 0.0023696343364098065 -0.004854699055245474 0.010294608682344752
133 -0.00382440339174403 0.001884342735665308 0.0022458114888139
949 0.004232993338020846 -0.003712966992849701 -0.010857073794869177
950 0.010392979982561923 0.01443141714437949 -0.012835749765011534
951 -0.0012841987310715996 0.0090412715919845 -0.008262849838859882
136 -0.00847747850372825 0.004709997146690815 -0.00519913532103269
669 -0.003937459352062181 -0.008469451815501535 0.0079458218820353
667 0.00012096981597062245 0.0015214222682064004 -0.00935154837206924
668 0.016406417133904793 -0.007505400762467008 -0.0015633826159762003
1096 0.0020312453629437316 0.001909371434237813 0.00023683777338168578
1098 -0.004788863847462038 -0.0015585069765929529 -0.005203124811798262
1097 0.02263198303476469 0.02185008020242649 -0.0358667496683263
802 0.002867742326233259 0.0024824861525707324 -0.006927070422634984
804 0.005921746331209033 0.007340953233335706 0.004454555447957283
803 0.02277605351406045 -0.037179085776154315 -0.04145719874877464
983 -0.012514314175537685 -0.006269058547162018 0.0333703096005737
982 -0.01104903138787297 -0.003923618814562893 -0.0032862810116229832
984 0.002609622813758789 0.0012271087715650581 0.0008709121588937531
164 0.04707534173938077 0.03521417831486655 0.015084958272906087
165 -0.0043486974816715415 0.0018013871526905984 -0.00037015206370925554
385 0.008963328340289173 -0.002192443378914825 -0.005920744415249969
386 -0.04214290698358062 0.036009725254523284 0.023052555538534792
677 0.002302445445687579 -0.007363144473594852 0.02192738300388976
676 0.0013047943150936274 0.0021108424973392288 -0.00828676405045021
678 0.0012112828355104637 -0.00352666692094607 -0.005913837057762425
387 0.0088500300691178 -0.0053072030488484166 -0.0028175936952879533
396 0.003426088386329348 0.0039790297283870835 -0.008157377010709774
395 -0.014053812745771912 0.06502340742276984 -0.0077578882689536615
394 6.904555352493284e-05 -0.006245428236169297 -0.006175468078647127
664 -0.0011088232745907428 0.005622379075279796 0.0028981332162673484
666 -0.010484989069098621 -0.005922663981657816 0.004994043017496132
665 0.03136616274111828 0.026479682439667782 0.035527334141039056
941 0.012616732024079057 0.003975612302222927 -0.013599999674873495
940 0.00013048358015448446 0.009660978777588826 -0.0016209190410253344
942 0.006966816768633286 -0.002034007339551348 0.0072829904484844905
722 -0.014781076342600535 -0.017754303752722692 -0.0008869283485520372
723 -0.002175237909428086 0.0026414451351143165 0.004406771915336047
721 -0.004409150192485779 -0.0030622402455588458 0.0024523304978382476
493 0.00019747923981691616 0.0057007929404584105 0.010657082763353263
495 0.00019871136900527291 0.002079805660723679 0.0031437682975768463
494 -0.024801017289214716 -0.06691538512532053 0.007505995910996608
1003 0.006562104255451461 -0.00045114425952734547 0.011047409985338028
1005 0.0007694187401992132 -0.005547113048842797 -0.007520993068212448
550 0.008782168636787603 -0.00018102561270544803 -0.001292495616268194
551 0.07292246075655755 0.028750753508454966 0.01016478259728828
1004 -0.01666412295503447 0.018282052832710637 0.04421699988182956
981 0.005578047738109059 0.0018465614670910852 0.006592956947209152
979 -0.007168937077661497 -0.008545344559323514 0.0024183147155822523
980 0.055551863825797375 -0.06393747296007453 -0.026368821352328747
652 -0.007724722939100963 0.003709809137075978 0.00443542829175668
653 0.009612126319637688 0.042589918286326335 -0.005568425418334977
370 0.003183765099037667 -0.0027387884834692597 0.0016576600836765293
371 -0.035413509222753964 -0.054425971992242195 0.03470744805411434
372 0.0005223965376803415 -0.002379584822094528 -0.00299308152438897
654 0.0028986031134059184 -0.0010168703152892606 -0.004783413764094343
856 0.006749399989417408 -0.00917634007361882 -0.001938299162806401
1356 -0.0012356457510325366 0.00917195099651982 0.0005699466397123269
1355 -0.011725020246205644 0.07712718118631963 0.05601488838929466
211 0.0001416514093299344 0.004824398884835899 -0.0005768338730577935
212 -0.03168964090918259 -0.006016030499285387 0.0067863999313889645
213 0.001972598323251815 -0.0034767688320549357 -0.0013027898607908153
81 0.004649953844071607 0.003194991149174897 -0.004771049146655301
80 0.11414259197110554 0.012392182072403455 -0.03982019872502364
79 -0.002015639253581105 0.004755554899795971 0.0062990762265688425
299 0.03702207422632331 0.014053768641112158 -0.002506342481224207
300 0.0005412855184574127 -0.0021211990375689742 0.003959673813070304
298 0.0009975653287781316 0.0009677104559504911 -0.007789137987064978
845 -0.10238134583690439 0.03589851462011482 -0.0012113899847295826
844 0.0018605435988775342 0.0033617751954543667 -0.0029782219719081114
846 0.005122513437013286 -0.0009423691953236148 0.009648780409632319
1234 0.0011902050788418794 0.0009167140505070135 0.001154619680818184
1235 0.015344074550048955 0.045283225816819254 -0.009078292832812147
1236 -0.0005738730915057595 0.008035841565415579 -0.005165137916304722
873 -0.0008584345062108795 -0.0034425466034953486 0.0016139802324776507
872 -0.04073293356701015 -0.03641912083391289 -0.0458966669727633
1315 0.0021645052625459496 0.0017398096457600762 0.004037407544744234
1316 -0.04639058440449051 -0.006572892108045101 -0.00990422853736481
1317 -0.003939999486261919 0.003988407549822223 0.003671420784504729
841 -0.000981327167621404 2.0250654247920425e-05 0.0021360813162026875
842 0.01603359097552708 -0.019660747795646895 -0.026269435660317
843 -0.0032228561363465994 0.0006436846758551435 -0.004708956269857611
701 0.0009630885638028101 -0.009154656861603196 0.04692822850693994
700 0.0010272093998251978 -0.0014085068596546024 -0.010682078001814817
702 -0.0015493727005361896 -0.003326458745309608 0.0006310054351634187
1120 -0.001653172198907474 0.0024111154573533645 0.0045842177908348766
565 -0.003036499938174901 -2.8289034248575143e-05 0.008127829952960748
1258 0.0037732049847015716 -0.0020455511882867534 -0.0014728205637969602
1259 0.05271465057485959 0.03021033443123145 -0.01143624184377151
1157 0.032533554800787394 -0.038837631753501266 0.07800766014828657
1158 -0.002288126423872411 -0.007143851042808631 -0.001588246191867547
1156 -0.0014846204478550125 0.0010014274272751053 0.004897338569783419
745 0.0043051071746991795 -0.0022153040087782793 -0.004255877025184377
746 -0.007255316012791443 0.09323539460467756 0.07097881592672045
1431 -0.0015564497743218854 -0.007440310010494323 -0.0018234473657388263
1429 -0.0014504370683098523 -0.005480057400927456 0.002241540613714898
1430 -0.03444543367899796 -0.0230093924886659 0.0715050428320785
280 -0.0026261896877246543 -0.0038381630609112117 -0.004613420488137737
281 -0.08532624318693778 0.022579003365836226 -0.05539130145978951
282 -0.003062576835561098 0.004313986788217158 0.00370823813180462
248 -0.04556331733433431 -0.039675417986322944 -0.014123665817151965
247 -0.0027391320935357547 -0.006373723091984075 0.0042966015550546105
249 -0.0031515825524764023 0.0031339159676490084 -0.0004775897658438694
1320 -0.0018072934852120367 0.00534892188142172 -0.0037857895694763857
1319 -0.05578649804889082 -0.03698504166881896 0.008927823677196588
858 -0.0012880096537163195 -0.0022726938503694967 -0.010205039496949172
154 -0.001750638083911011 0.006141444478859867 0.0009271472575455001
155 -0.11867591374388684 0.04934419893556436 -0.0007303223841473404
156 0.003402023633905589 -0.0004101569349167815 0.007271212912006557
857 -0.018879385472936622 -0.0419592543012086 -0.016284517585939816
1477 -0.010228176965996863 -0.009407254762287418 -0.001117952983000866
1478 0.01496901167522909 -0.018146787616527556 0.02839587270168456
1479 0.007925286760845397 -0.005616001263405424 -0.00396327614178427
426 -0.0013282363590716422 0.003066954282587269 -0.0006334311634560624
424 -0.006144151740217322 0.0074814864077736845 -0.0015479950285376418
425 0.02990866678631207 0.009302317805677536 -0.027262996368840962
1427 0.05526731414374692 -0.025797663886138186 0.026766070855163485
1428 -0.0018206672466657805 0.004791059436262289 -0.003086295790158902
1426 0.003968744430635586 0.0014005623050873273 -0.00594482444012413
1354 0.0021395994336474065 0.0016560746708680061 0.008293399878853655
1222 -0.003472471604638022 0.004513074393871991 0.0087508227673137
1224 0.005145463097597263 -0.0008825176930419432 0.004291318968186219
1223 -0.026954525893387055 0.04974887245339294 -0.015490630987013702
382 -0.003627279124858746 -0.001011029976392994 0.005927885555637454
703 -0.0042083305798904114 0.004046000855747572 -0.0024351645745784795
1046 -0.016462808201734572 0.0030116330165802104 0.01167349520651946
1047 0.0003318582704717701 -0.006617166701566633 0.006123308640220149
305 -0.08235178361123989 -0.03637244169817099 0.051366125667885454
304 -0.0014159406737103415 -0.008019018450588021 -0.006823811284320182
1045 0.000574103274540838 -0.006473362103273844 0.005899908185048301
306 5.096944858058548e-05 -0.004537053532553264 -0.008436283468205382
335 -0.024555203579097285 0.0002055639017593154 -0.0095260987766282
336 -0.006253637528495026 -0.0038851908618593436 -0.004443235073248556
334 -0.0055064202688256255 -0.002425676564296674 -0.006635576289001149
853 0.00950482786683959 -0.007578924948581481 -0.0027207388760441594
790 0.001189049174162311 -0.0007915031834719139 0.001981199652937837
792 -0.006800873551810334 0.006732575402512282 0.001917304751251061
791 0.04386202622783936 0.010679935829546279 0.01149996078096912
1282 0.005333603394199657 0.0028312688850855995 1.9410063886884057e-06
1283 0.06880825365742493 -0.013939148796496138 -0.06627925689086983
1284 0.003366190374667472 0.0009950637301544129 0.00032887264734004194
1122 0.0007589091721250338 -0.0032476785770667303 -0.010223630270506394
1121 -0.008612566797911888 0.001458145998755556 -0.008026544540224946
566 -0.03582207373954089 0.0005030201802331502 -0.008599807014695508
567 -0.006735736695540392 6.279286945393711e-06 -0.00033584666064215925
1159 0.002349488388263231 0.0077105781148661505 -0.0013034634199800812
1161 -0.003903269978654347 -0.00019862645169266282 0.0011504055552527465
432 0.002309937492853469 -0.0016560079751903793 -0.006444282180359168
705 0.0013130432371849382 -0.004333595376282329 -0.0024479626308067143
1160 -0.037189791553909834 -0.01783624811610329 -0.005333970709621606
1423 0.004455868769555909 -0.007106923912164766 0.004874392215377877
1424 0.06150867488626372 -0.06298068637171154 0.006699381008813344
1425 0.0044167281781872895 -0.00385992419903879 -0.004354813876029985
431 0.0006306704676533653 0.017025894770764174 0.01145684909109495
430 0.006847192758647931 -0.0014884132619829278 0.001878132405001271
704 -0.025948437683875458 -0.00837307972923411 0.04434561983774925
1107 0.003936367935202354 0.004640207970431072 -0.0011117620589031565
1105 -0.0015312090937010215 0.0012182808414799172 0.0004531166811350386
1106 -0.006356719223020602 0.007328134161121605 0.026897298382493627
561 0.003617929225716102 -0.007623203739490054 0.000931033095773651
1485 0.003571199247956302 -0.008242715520500727 0.004402683156834286
1240 0.0003430830793323578 -0.0013919456477419659 0.0008517146302740063
1241 -0.007602080393541878 0.039033451668899266 0.003747530611129801
1242 -0.0011352287703866187 -0.0043000709659542285 0.0013254196374275682
870 0.004446315094886799 -0.0017433894971717134 -0.004335095939553857
869 -0.0066657153254532225 -0.0415698871452436 0.08989292074454275
868 -0.0016208538197135475 0.0029327349386739964 -0.0042668959628339225
384 0.0008653334808246754 -0.010137923468771527 0.0033815480110246958
383 -0.07969465226897714 0.006414884739944955 0.059243157960067676
1063 -0.00503618903224574 -0.0026999127493128683 -0.010640012101847694
785 0.004749069923021944 0.009277621142528468 0.017128543344883385
784 -0.004672402745163771 0.007008666782994046 -0.004935369799784136
786 -0.0007353130576845477 -0.00443227785289859 9.333655672979896e-05
1386 -0.001187038511836385 -0.006576131186823952 -0.0004931839091621671
1385 -0.060919661592908035 -0.045125537547325574 0.05621654586265205
1065 -0.0004048714994359308 0.0050593014211256305 0.0010357617325593201
1384 -0.0053683080778206506 0.00027567927987484625 0.0030210288893850815
1064 -0.03595001224794763 -0.06134581478223378 0.018720289964034017
1322 -0.043306381471357076 0.027274250947391707 0.007077288440053439
1321 -0.003476593323992477 0.0015352415986750849 0.0036264312717629197
1323 0.0016473009114497217 0.003296656687053394 0.00040520159237138567
860 0.011077277620711501 -0.0056485941860341254 0.017471271091729332
861 0.00045105350097956066 0.006330078314652962 0.003958597941739756
859 -0.005967127811168533 -0.0029639956496903355 -0.007744612464085389
820 0.00680327492396724 0.000767937628769646 0.015735673144490175
821 -0.0414345208905063 -0.02524886921964549 0.029984509645385706
822 0.0001136979508228176 0.0036721153083704096 -0.004552739315521794
166 0.0030079269454599423 0.006783194958771741 -0.002018026234472982
167 0.012147760931737686 0.05404800973548619 -0.006708307788304068
168 0.00412604148688034 0.006280316111945609 0.011411079037835814
672 0.003774918282851164 0.005017326526841748 0.006931902826921061
670 0.00029598495235175004 -0.007189074885578705 -0.00835801112237374
671 0.015532782842085084 -0.038754351004165515 0.0683956660308956
186 0.011827808591795247 -0.0019721638540904566 -0.011076707121978112
184 -0.00967438496799244 -0.0027343055391379836 -0.013501106311565784
185 0.005490103658174986 -0.07788410746602557 -0.0746511216263992
1297 0.0003197460852675185 0.006810132396023509 0.004228512970654726
748 -0.0006394218269835009 -0.006526178067166802 0.005189803211534035
750 -0.0060350415044414405 -0.001062572783561542 0.0033040520588139568
749 0.0034275131304493077 -0.039832143135446044 -0.06856304639591633
1171 -1.8486984056184797e-05 0.0054720775559808366 0.0007641631368585364
1172 -0.02052203602843016 0.08092743998228967 -0.024472063558780136
1173 -0.00317332771844998 0.0024790988374071526 0.0063966393416747275
1041 -0.0008329240632785342 0.0038564329594258893 0.004712982064502306
1039 -0.0007432813978394639 0.004992708303033326 0.006382346795630326
250 0.0009169982643515879 -0.0018730426816002887 0.009966092862848863
1195 0.004977395956954046 0.005390676070727115 0.0022634514718017137
1196 0.01585947910468773 -0.04260833851715927 0.05639403081277436
1197 -0.0035502472539015316 0.0025429860166798182 -0.0003419843472845938
251 -0.05491618254914854 -0.027692442013883607 -0.036289662484634166
1040 -0.019572774460231687 -0.08439989333270494 -0.01272967685029742
252 -0.0050952850122696425 0.0021078215550348195 -0.00044893786093482354
1483 0.005931658548125639 -0.0031525232878288493 -0.0027540797945076255
778 -0.008661614187920866 0.004920190144714775 -0.0024661468985884088
779 0.014866081960811161 -0.06132507702621204 -0.0453031332939123
780 0.0054806605589303465 0.0001836242776762162 -0.010099946329028043
113 0.01594087318031521 -0.0030561124068702174 -0.007267735805985811
112 0.002254654887543873 -0.002103790229764738 0.005107365015781873
114 -0.001195845727552456 0.0033376663886126087 0.006820999096414805
381 -0.007962664826583535 0.0016273678576493396 -0.009322788083866013
379 -0.001969763069612407 -0.0018760678593195523 -0.002861053468237237
380 0.02983230267227913 0.037701787504249615 -0.02132189404036218
1484 0.01907730722062156 0.06647642336166289 -0.012340357570078335
1162 -0.0045699287990465685 -0.004638494000418014 0.0059996534882835835
325 -0.005147934421782967 -0.01195325806165801 -0.004563526732807151
326 0.007509371131883752 0.01378820211354552 0.025078177969647873
327 -0.0021296873848208214 0.009998974634005729 0.0020894270879968026
818 0.07432481315535666 0.01672258836802448 0.04173899679077508
819 0.002193755926087878 0.0017849400392989465 -0.009204015200935065
1163 -0.06643611456189134 0.023631414398021643 -0.011280940983488176
1164 -0.008918456354414706 0.003189708191832804 0.0024594306944410514
817 -0.003882645999215874 -0.0029920549807723493 0.003726985859573278
1446 -0.005352123051218154 -5.702678482475236e-05 0.0006956660384709357
1445 0.04647195189240359 -0.01048318315808393 -0.008406684051273105
1444 0.004255130536892686 -0.003666618168706722 -0.004485426870428997
68 -0.03736429116157772 0.00641631284536489 0.03972565579528334
69 0.006713965499446383 -0.004391613764166779 0.0020635029074842224
67 -0.0016597639501383802 -0.008024315213353651 -0.0005475791878328882
1146 0.0012421129574560561 0.003700689355027334 -0.0009003130150584566
1145 0.08975464805519084 -0.03586221337547631 -0.03865245833338104
1202 0.042034732468180375 0.006260426572229293 0.03768743793447259
1201 0.005475644567848311 0.0012862230358752344 0.004889251322014928
1203 0.0010485840737979586 0.008927822132314262 -0.0010883247171967465
1144 0.0035961815282583754 0.0010984692300112808 0.007665525624430782
1312 0.0018526999108125922 -0.0038361521337997866 -0.0019330436887984466
1313 -0.0919545248255635 0.02926619537787833 0.03382051095212712
