249 83 1 -0.482 20.184634439802586 14.06223041491728 44.17857906627503 -4 -7 -4
248 83 2 0.964 19.857737557285958 14.072442567490912 43.71025148920969 -4 -7 -4
247 83 1 -0.482 19.556368351072553 14.083037361215352 43.280106877190775 -4 -7 -4
762 254 1 -0.482 20.934267757822923 12.057104150576997 46.186274227912044 0 -3 -1
761 254 2 0.964 21.325121690496307 11.698255551779809 46.14150987134659 0 -3 -1
186 62 1 -0.482 18.035374816483944 10.176857961742652 50.015836872125305 0 0 -2
185 62 2 0.964 18.277445942623707 10.051718271407562 49.49020881635265 0 0 -2
184 62 1 -0.482 18.45043141664442 9.955923604835098 49.00286378644482 0 0 -2
760 254 1 -0.482 21.703835651222427 11.301984267124192 46.05197086380326 0 -3 -1
625 209 1 -0.482 2.3182791295465943 25.47497740086945 43.76969978522916 2 3 1
984 328 1 -0.482 2.6478078018409756 20.998077008557882 47.02563252070658 -7 -3 -5
983 328 2 0.964 3.1123755893171694 20.870593769286764 47.28954578796767 -7 -3 -5
982 328 1 -0.482 3.545662449789616 20.72402722409164 47.594057994341874 -7 -3 -5
626 209 2 0.964 2.067069200903903 25.859758775110638 44.077892403571575 2 3 1
218 73 2 0.964 14.89492840442489 22.905398817254905 46.88199845254748 -3 0 6
217 73 1 -0.482 14.680552457017187 23.30266505489535 47.24078155392516 -3 0 6
219 73 1 -0.482 15.108153239445294 22.577432541714874 46.52840310573314 -3 0 6
752 251 2 0.964 21.34407866694798 24.882613949757083 46.56750468674052 -3 -3 0
753 251 1 -0.482 20.899498999009193 25.00320822885256 46.187136282146575 -3 -3 0
751 251 1 -0.482 21.70831079741255 24.798096303248823 46.884638048463806 -3 -3 0
953 318 2 0.964 2.167304749449903 26.133097619470636 5.112560955488718 -1 4 -4
1156 386 1 -0.482 2.370521658293086 31.892440357579808 0.5544715671221869 3 0 6
1157 386 2 0.964 2.2862478584230406 32.31671783407633 0.8955151999805507 3 0 6
1158 386 1 -0.482 2.1785236294124743 32.717549100012505 1.2146286807611886 3 0 6
954 318 1 -0.482 2.084787111464178 26.326750805811304 4.581073235781918 -1 4 -4
952 318 1 -0.482 2.268387020196888 25.934176906858973 5.611877286780946 -1 4 -4
1457 486 2 0.964 6.05941109956345 28.72390485602082 6.451812592541765 -6 -8 5
1456 486 1 -0.482 6.52733819751188 28.665880297838903 6.737358981097857 -6 -8 5
1458 486 1 -0.482 5.575171764735236 28.785877048931752 6.161108104118327 -6 -8 5
1193 398 2 0.964 8.126710927178408 27.945340362454342 0.90375830423678 2 2 -4
931 311 1 -0.482 3.185367789083674 27.62532489543127 8.824700953525463 0 -3 0
1194 398 1 -0.482 8.52526045431598 27.645416840430183 1.1088017264668997 2 2 -4
1192 398 1 -0.482 7.777856899015099 28.261343254399403 0.6708364000816407 2 2 -4
352 118 1 -0.482 9.834096259992391 28.466800964603603 4.4650102873761135 4 0 -4
353 118 2 0.964 9.94963814993798 28.089368846771666 4.8116567212647166 4 0 -4
354 118 1 -0.482 10.093743665437456 27.68991637208482 5.189968777362363 4 0 -4
552 184 1 -0.482 17.11671061848493 33.544108967271164 0.9416713641238037 10 -5 2
316 106 1 -0.482 23.145903540108808 26.774792944163124 6.906662977662585 -2 4 0
318 106 1 -0.482 22.276842095349974 26.824717624041565 7.579495088888756 -2 4 0
317 106 2 0.964 22.723055503008894 26.825915461272892 7.259245467590411 -2 4 0
551 184 2 0.964 17.539913744537376 33.206723673802294 0.7901822148987248 10 -5 2
550 184 1 -0.482 17.940233685574615 32.813440873573214 0.6637633835770129 10 -5 2
962 321 2 0.964 8.579500545427255 35.13791736000752 4.93768651796416 7 -6 -6
961 321 1 -0.482 8.04618613594527 35.29582070717755 4.933126822664011 7 -6 -6
1399 467 1 -0.482 5.279356932716743 37.34895741832662 1.7646697331089476 4 1 -1
1401 467 1 -0.482 4.44249389103222 37.123599035460934 1.1263340043964665 4 1 -1
1400 467 2 0.964 4.844657076191164 37.212035962291885 1.4507595359346361 4 1 -1
661 221 1 -0.482 4.716499527882875 41.676755410902 4.473963884955167 -8 2 -6
662 221 2 0.964 4.349275616432031 41.97197440609546 4.745557391880526 -8 2 -6
663 221 1 -0.482 3.952161653127031 42.25720983667099 5.074995550073054 -8 2 -6
963 321 1 -0.482 9.115682592323926 34.99979003514816 4.939284697590296 7 -6 -6
810 270 1 -0.482 16.94282265690102 35.15529786128967 3.215445319885913 0 -1 4
1245 415 1 -0.482 9.029791293269323 41.85984147713275 1.450761078177629 -5 -9 -2
1243 415 1 -0.482 9.425224723240602 41.44396423954837 2.3411053718055648 -5 -9 -2
1244 415 2 0.964 9.207714892905823 41.64162737634251 1.9296972232633893 -5 -9 -2
951 317 1 -0.482 11.734834548617224 38.00648145804051 1.9834945746389092 -2 3 -1
949 317 1 -0.482 12.136192572958254 37.57619424939662 1.0382871202490533 -2 3 -1
950 317 2 0.964 11.9531079793483 37.7852462500833 1.508894259205314 -2 3 -1
495 165 1 -0.482 14.203465526183837 38.477523231622634 5.122589334790284 -2 -1 -1
493 165 1 -0.482 14.539277104366652 38.05266783282225 6.111150653584063 -2 -1 -1
494 165 2 0.964 14.365898876178377 38.23484814582893 5.595266225041707 -2 -1 -1
808 270 1 -0.482 17.940299881928382 34.87887530749554 3.6040794810376577 0 -1 4
809 270 2 0.964 17.42497929069153 35.016941267788596 3.4415169848418934 0 -1 4
1319 440 2 0.964 21.500133560847143 36.338905704635444 8.80804704411625 -3 -6 4
1318 440 1 -0.482 21.827655921407004 36.38554991431167 8.351699637874543 -3 -6 4
1122 374 1 -0.482 20.44591596568179 42.331318654875794 7.335993573244299 -5 -4 1
1121 374 2 0.964 20.24030128000271 42.59016777617583 7.738356202148385 -5 -4 1
1492 498 1 -0.482 0.878293785042933 44.221024590373034 5.409512831323885 2 -1 4
1415 472 2 0.964 10.60809373245139 46.49575883972475 5.934334733953276 2 10 -1
1414 472 1 -0.482 10.536026449021678 46.75133055282775 5.442460627411577 2 10 -1
1416 472 1 -0.482 10.717954820451062 46.2490520512257 6.419183185628061 2 10 -1
19 7 1 -0.482 16.193302278184632 49.76841603107119 7.130013124485383 -4 5 -3
1060 354 1 -0.482 11.623033419142802 49.990474937318304 8.87975007850004 1 8 -1
455 152 2 0.964 10.94061500656196 48.44777391452328 1.9641897307298577 -5 -3 -1
454 152 1 -0.482 10.493593620693302 48.592792402838555 2.291970907301163 -5 -3 -1
20 7 2 0.964 16.187142819863364 49.86834597168955 6.610890658159259 -4 5 -3
456 152 1 -0.482 11.348487607575183 48.26631442395433 1.636211996319687 -5 -3 -1
21 7 1 -0.482 16.13562008828753 49.99999939654044 6.027224940335186 -4 5 -3
901 301 1 -0.482 25.801441336414904 44.834210605095144 1.054450106620828 5 2 -1
70 24 1 -0.482 24.153687265317533 44.76432368061313 5.557578429275544 -1 0 -4
71 24 2 0.964 24.62950182210481 44.4860787179823 5.571569139300706 -1 0 -4
80 27 2 0.964 19.624019940536222 48.44535275570217 7.025153619131971 -2 1 0
79 27 1 -0.482 20.05302285930657 48.69863542243315 6.767231723045082 -2 1 0
81 27 1 -0.482 19.140691625881196 48.249776100489704 7.323103791897485 -2 1 0
1120 374 1 -0.482 19.970953037123 42.88648720750286 8.184153324489667 -5 -4 1
72 24 1 -0.482 25.131759478863387 44.165003328720445 5.527128877114246 -1 0 -4
1018 340 1 -0.482 23.307489585175695 47.88319746377666 4.085620087244002 1 1 5
1019 340 2 0.964 23.611803545371142 47.48517277120492 4.12218448495098 1 1 5
1020 340 1 -0.482 23.942402817790743 47.042600572365025 4.161146920844312 1 1 5
932 311 2 0.964 3.297642423206172 27.862660181841083 9.329190356167896 0 -3 0
933 311 1 -0.482 3.4416170078624084 28.12605880979254 9.769897669489634 0 -3 0
731 244 2 0.964 5.920748463123013 30.05105837927644 15.063520018189845 -2 -2 -4
730 244 1 -0.482 6.25230040911123 30.211619265996013 15.45232679505011 -2 -2 -4
732 244 1 -0.482 5.5157422074177 29.911622345867904 14.691020778345198 -2 -2 -4
73 25 1 -0.482 6.895960201505716 26.22306838309795 11.70269952063691 1 -2 6
266 89 2 0.964 8.837800727474418 29.274449891423245 12.354916162717837 7 -4 -3
265 89 1 -0.482 8.31701224893726 29.286799639113678 12.53138214651372 7 -4 -3
75 25 1 -0.482 5.829244875647837 26.38358743549473 11.41085449818342 1 -2 6
74 25 2 0.964 6.3323718330522585 26.312989830563527 11.545944543920687 1 -2 6
215 72 2 0.964 15.479159500633166 27.001078629147596 15.531895156540733 -1 5 3
214 72 1 -0.482 15.23365378564423 26.9149571126527 15.068800212490057 -1 5 3
216 72 1 -0.482 15.76599117398371 27.133037908825813 15.994261391835193 -1 5 3
267 89 1 -0.482 9.381937814007056 29.23147891237904 12.255612293885614 7 -4 -3
433 145 1 -0.482 12.64573302622869 29.5871553123427 15.146165388357419 -1 -9 2
435 145 1 -0.482 11.949192652187964 30.45658784025975 15.400121264034814 -1 -9 2
434 145 2 0.964 12.29259474668757 30.017292078192405 15.266342048027557 -1 -9 2
417 139 1 -0.482 8.040433750655783 36.48787628160056 9.457191412207374 6 -3 7
415 139 1 -0.482 8.424878800655534 37.459565522380665 9.399613281257146 6 -3 7
416 139 2 0.964 8.237814994969789 36.972542589244796 9.451510344035926 6 -3 7
1059 353 1 -0.482 6.165884721508415 35.37177936952573 15.168997960893904 -1 -4 5
1058 353 2 0.964 5.692615292035062 35.61189008753872 15.023053022254786 -1 -4 5
1057 353 1 -0.482 5.222242435864174 35.85615140906827 14.840595517955137 -1 -4 5
1082 361 2 0.964 3.9643813421085308 40.86976155163446 11.076344651231143 -3 1 -3
1083 361 1 -0.482 4.336977314743811 40.88710984021546 11.50902541710099 -3 1 -3
1081 361 1 -0.482 3.542479737282415 40.84794174098995 10.689619065657004 -3 1 -3
829 277 1 -0.482 7.200295888247888 40.90978844425137 16.664746094234726 6 -6 -2
830 277 2 0.964 6.687468965122689 40.856170761389876 16.428679944568433 6 -6 -2
831 277 1 -0.482 6.2009672095265165 40.77602065329274 16.187515061405882 6 -6 -2
763 255 1 -0.482 11.783229201346124 34.61784289856275 14.525737113426786 -1 0 0
764 255 2 0.964 11.905560722259574 34.67591432861414 15.051255356146754 -1 0 0
765 255 1 -0.482 12.035274073699991 34.74472319111017 15.573819712665298 -1 0 0
994 332 1 -0.482 15.29426420939139 37.018741907312275 14.42425037064776 5 5 2
995 332 2 0.964 15.211498160738918 36.63814661117075 14.029240852378011 5 5 2
996 332 1 -0.482 15.135992253597609 36.275127443534224 13.657100825051407 5 5 2
1138 380 1 -0.482 15.250343100376663 42.77392444715723 16.968607040000272 0 -1 -1
898 300 1 -0.482 12.272719089332647 40.52682315574918 12.64984026951603 1 2 5
899 300 2 0.964 12.683167491030563 40.88151979483137 12.834503006730824 1 2 5
900 300 1 -0.482 13.085017141278682 41.230513963413564 12.991793690744464 1 2 5
1320 440 1 -0.482 21.111074183918504 36.29103880014527 9.183024569450533 -3 -6 4
469 157 1 -0.482 23.538335653880196 42.341564158177604 11.994635138428952 2 -4 4
30 10 1 -0.482 22.051551969307276 38.01043206849754 12.63377692590182 3 -1 -3
29 10 2 0.964 22.611571470394605 37.93246256655031 12.559525172703841 3 -1 -3
28 10 1 -0.482 23.137865163734542 37.865003683674495 12.427647034380954 3 -1 -3
1160 387 2 0.964 18.536208089134732 39.24078122629314 11.456386160894551 5 4 5
1161 387 1 -0.482 18.36905210560846 39.528584380795614 11.868065249793606 5 4 5
1159 387 1 -0.482 18.6867543387376 38.99011391527317 10.990496573466025 5 4 5
1079 360 2 0.964 25.660953653995 41.43546437799807 16.533302339816725 -5 -5 0
1078 360 1 -0.482 25.133715376875994 41.335853806803996 16.450988739612804 -5 -5 0
471 157 1 -0.482 24.481303160482973 41.894835583188076 12.393922126815283 2 -4 4
470 157 2 0.964 24.012612213616904 42.13347827683373 12.209832891072056 2 -4 4
1145 382 2 0.964 18.964701671095195 35.41452451804148 15.450488391391778 0 3 -3
1144 382 1 -0.482 19.45954212096825 35.63893816101799 15.539089942429067 0 3 -3
1146 382 1 -0.482 18.485658978426198 35.14614827227417 15.382668200836221 0 3 -3
894 298 1 -0.482 18.773863336711404 40.794959597537115 17.06050520389346 -3 -2 -3
1048 350 1 -0.482 2.1673695483709867 49.94649485754623 13.453176254343862 -2 -1 5
1049 350 2 0.964 2.350833433415815 49.934662714686226 12.954808024425413 -2 -1 5
1050 350 1 -0.482 2.48126782393179 49.88846531059694 12.43787916681624 -2 -1 5
1142 381 2 0.964 4.4257193438817675 49.477814298775414 9.404912875939702 -6 6 0
1143 381 1 -0.482 4.361444597061068 50.024078546729925 9.19972669187269 -6 6 0
1350 450 1 -0.482 5.282777880908249 51.20333558300553 14.61346894608399 4 8 -7
1141 381 1 -0.482 4.497024265244821 48.971079259244284 9.532414464006779 -6 6 0
1140 380 1 -0.482 15.364484645050233 43.82713498394686 17.338598442743905 0 -1 -1
1139 380 2 0.964 15.342736309249917 43.31152766459854 17.13996828135471 0 -1 -1
1223 408 2 0.964 17.254219908588205 50.99137714580148 12.659215056770488 3 -1 7
1224 408 1 -0.482 17.28504344313579 50.61715261238719 13.108151154332829 3 -1 7
1062 354 1 -0.482 11.763556550446463 50.620103971288586 9.795944985039668 1 8 -1
1061 354 2 0.964 11.719556044735322 50.26409736371438 9.324379835745424 1 8 -1
805 269 1 -0.482 22.814694193278715 46.98755616533385 10.503928902512204 0 -2 -3
806 269 2 0.964 23.248015624180198 47.114631202808646 10.15430545517979 0 -2 -3
807 269 1 -0.482 23.646411248688906 47.29961760410869 9.83014128841917 0 -2 -3
480 160 1 -0.482 18.453522185345047 43.84763465407217 13.565479973558292 -1 2 1
479 160 2 0.964 18.538476287595365 44.04400450429338 14.042901298853442 -1 2 1
478 160 1 -0.482 18.653941648968786 44.183096762716936 14.550088868326169 -1 2 1
309 103 1 -0.482 23.02965779564267 46.5862183622403 14.994784213939592 -8 -3 0
308 103 2 0.964 22.94610684003776 46.240292383461615 15.417797335884392 -8 -3 0
307 103 1 -0.482 22.792521874337243 45.9015486600775 15.834738334750886 -8 -3 0
103 35 1 -0.482 2.1887461724607236 30.277923146017347 22.350926506411973 -4 1 -4
104 35 2 0.964 2.590345566932801 30.678798585563342 22.288065223637297 -4 1 -4
105 35 1 -0.482 2.9377820191610673 31.08408820066694 22.207683242871767 -4 1 -4
1328 443 2 0.964 7.357197404434172 31.357342021290478 20.36997067544539 1 4 -2
1327 443 1 -0.482 7.84183796494218 31.302952563773964 20.63555627825604 1 4 -2
127 43 1 -0.482 5.926831070165902 34.073587546590545 23.8073802050825 3 2 1
1329 443 1 -0.482 6.865140092948434 31.475838937745884 20.146957436684932 1 4 -2
1437 479 1 -0.482 8.57799526026002 28.21789782819604 19.214586412944282 -4 -7 1
128 43 2 0.964 6.374715873493709 33.857204425340285 23.502167302645617 3 2 1
129 43 1 -0.482 6.830533802014031 33.640356104335055 23.270252234702042 3 2 1
1133 378 2 0.964 13.844542708194027 33.80581086079937 22.36982891079537 0 2 1
1289 430 2 0.964 13.373663089260479 25.901624871435466 25.581934133141225 1 6 1
1132 378 1 -0.482 13.466162660933936 33.700311044808196 22.80190061566298 0 2 1
132 44 1 -0.482 9.124313117578515 31.299357464347022 24.402717082589884 -1 -1 4
1436 479 2 0.964 8.944746412843694 28.65324578175648 19.197786861394864 -4 -7 1
1043 348 2 0.964 16.926663047271497 29.19195097040506 25.368076195863072 -4 -7 -2
1435 479 1 -0.482 9.321872682240006 29.097811945825296 19.204438421050327 -4 -7 1
1042 348 1 -0.482 17.361247325973924 29.260699238198015 24.99954458550212 -4 -7 -2
131 44 2 0.964 9.583543065305578 31.25012551093748 24.079479301587345 -1 -1 4
130 44 1 -0.482 10.064897518691819 31.23550931749397 23.779459620762008 -1 -1 4
1044 348 1 -0.482 16.53223534752768 29.14434596144621 25.699631401297744 -4 -7 -2
1134 378 1 -0.482 14.21696673790643 33.943514147669106 21.974305579673906 0 2 1
936 312 1 -0.482 22.004112756851487 30.312195146221516 23.66564395330399 -4 2 -5
935 312 2 0.964 21.735437019350247 30.478108122916957 23.197311509988538 -4 2 -5
934 312 1 -0.482 21.440579291275938 30.674400925861367 22.783677197728803 -4 2 -5
1252 418 1 -0.482 18.424651240717026 31.350467637273134 18.785239953895534 1 0 2
1253 418 2 0.964 18.575720314418522 31.28705161421621 18.265839765987142 1 0 2
1254 418 1 -0.482 18.650545219601216 31.23918157006439 17.708248952813065 1 0 2
329 110 2 0.964 21.40341936627749 34.19996412924981 19.922524141304496 -3 3 -2
330 110 1 -0.482 21.911240252433373 34.3060564413493 20.059091928927522 -3 3 -2
328 110 1 -0.482 20.90569188172538 34.051792707831375 19.84722565165197 -3 3 -2
338 113 2 0.964 0.6801660516016401 42.70394791665108 20.03775449453222 -2 -5 -4
337 113 1 -0.482 0.6218610491528908 42.363107958545115 20.489283435062287 -2 -5 -4
690 230 1 -0.482 14.997554428349279 40.043134207976806 24.246622109778965 -2 0 0
688 230 1 -0.482 15.493851460838517 40.41129023580768 25.19276348375261 -2 0 0
914 305 2 0.964 11.72620902712637 40.26290128068283 22.323033049687968 -2 3 -6
915 305 1 -0.482 11.407825307240635 40.63801980846142 22.617202036141062 -2 3 -6
913 305 1 -0.482 12.028741206508926 39.94439098873526 22.000450648089984 -2 3 -6
689 230 2 0.964 15.276399739031346 40.24052614673238 24.738587550851868 -2 0 0
1395 465 1 -0.482 17.315713812797583 35.90265084713448 21.799543255281566 -5 0 -3
1393 465 1 -0.482 16.41871355542643 36.58038854509906 21.7659025535522 -5 0 -3
1394 465 2 0.964 16.872814177290685 36.24722652856315 21.78500297635707 -5 0 -3
892 298 1 -0.482 18.273028731086725 41.37050775521564 17.902676625097538 -3 -2 -3
893 298 2 0.964 18.524405444251286 41.110206817308715 17.498011649407893 -3 -2 -3
858 286 1 -0.482 23.88256078299392 38.14274040082385 19.686524950257827 0 2 -3
856 286 1 -0.482 24.059064961282267 38.47561966133394 18.66107502833451 0 2 -3
857 286 2 0.964 23.94657494184437 38.31076556234076 19.16733026479502 0 2 -3
491 164 2 0.964 1.0284318954968357 47.89737220135146 19.798654492344408 6 0 0
492 164 1 -0.482 1.1348871951474195 48.39347544126358 19.604781504255584 6 0 0
339 113 1 -0.482 0.7815376006420147 43.02231825698886 19.612143719404898 -2 -5 -4
490 164 1 -0.482 0.8938518274082394 47.3818821686632 20.019023525356967 6 0 0
644 215 2 0.964 6.470069328721278 48.645428062682576 20.7632844034419 0 6 -1
643 215 1 -0.482 6.972549985682237 48.988000825171284 20.877242848638623 0 6 -1
645 215 1 -0.482 6.0296869680871845 48.360545593600754 20.66469473807036 0 6 -1
1285 429 1 -0.482 5.298210049267421 44.811800830663906 18.395646816309405 7 2 -9
1286 429 2 0.964 4.935920458139581 45.143146354925065 18.186737262110455 7 2 -9
1287 429 1 -0.482 4.609148370038456 45.50996473123082 17.900738304405824 7 2 -9
672 224 1 -0.482 11.109743453338856 47.393765032077326 18.11500030555109 4 -3 6
670 224 1 -0.482 11.66100358591017 46.474524717569295 17.930440262285295 4 -3 6
671 224 2 0.964 11.39194570300987 46.88261852584751 18.037989720466705 4 -3 6
694 232 1 -0.482 14.464507876540706 44.83931111622169 25.752976657104778 2 0 -7
381 127 1 -0.482 24.895969116143057 43.505482777956885 22.691408936804383 3 -2 3
380 127 2 0.964 25.33427822220224 43.777523489639734 22.52693973775412 3 -2 3
1229 410 2 0.964 25.042733893929142 43.436699653211605 19.21531493460415 -1 -4 2
1228 410 1 -0.482 25.5728585292299 43.40892059132135 19.332042142637277 -1 -4 2
379 127 1 -0.482 25.785949055682615 44.10262467525033 22.384933355005007 3 -2 3
1453 485 1 -0.482 23.800193531840097 51.181805948085994 21.964742177623467 -6 -3 -2
294 98 1 -0.482 23.06412278247245 48.9285935096355 25.799849349227284 8 -2 3
1344 448 1 -0.482 19.535550202355743 51.09709244658819 18.20077931778556 2 -3 2
1230 410 1 -0.482 24.467907252431303 43.458822347608006 19.161400317164905 -1 -4 2
1114 372 1 -0.482 0.8668751733483875 27.055876435694405 32.6331791677975 -1 -2 3
67 23 1 -0.482 2.9408339168859157 30.276936144310255 27.60151807034208 3 -2 -2
68 23 2 0.964 2.43370007166426 30.350632433533317 27.786487679908102 3 -2 -2
69 23 1 -0.482 1.9099060185999466 30.46611549151152 27.9572040343777 3 -2 -2
664 222 1 -0.482 5.431746420973811 32.308394030335165 33.32600476652156 -4 -5 1
666 222 1 -0.482 4.778139392202692 31.587906861890346 33.80183246723481 -4 -5 1
665 222 2 0.964 5.100441364252759 31.938302514840572 33.57868024921898 -4 -5 1
1408 470 1 -0.482 15.046612857073612 34.262593502690464 30.040639400236174 -4 -6 3
1290 430 1 -0.482 13.821862723426777 25.9845220239928 25.931072517455316 1 6 1
