278 93 2 0.964 16.495717627686773 21.396069959757526 42.51100364432118 1 2 3
277 93 1 -0.482 16.11408876005687 21.612778453166037 42.22065993576105 1 2 3
648 216 1 -0.482 14.391376172829368 24.95741841746317 41.72437177030453 1 3 2
647 216 2 0.964 14.167758360219782 24.520143813727678 41.472065738953034 1 3 2
646 216 1 -0.482 13.989691199863463 24.079470484280243 41.221641955805026 1 3 2
619 207 1 -0.482 23.006398573885757 19.023135862192326 44.12503764053963 1 -8 -1
1056 352 1 -0.482 24.259251355601343 19.589073120977616 39.09026455603262 12 3 0
1054 352 1 -0.482 23.896448586271536 18.764175144506677 38.473774643963594 12 3 0
1055 352 2 0.964 24.08195783686627 19.186224944700836 38.798634082927904 12 3 0
249 83 1 -0.482 20.873878936713552 21.20373023183697 43.500212369936435 1 -2 -4
247 83 1 -0.482 20.066278555376496 20.750477157472123 44.12276113761287 1 -2 -4
621 207 1 -0.482 24.099576018555965 19.027025919633978 44.08876767483801 1 -8 -1
620 207 2 0.964 23.562119805287562 19.005432487935717 44.08370391501751 1 -8 -1
248 83 2 0.964 20.491110683735176 20.986062140265158 43.864690068298984 1 -2 -4
316 106 1 -0.482 24.84217125632108 25.557646095863593 44.668718678182756 2 -4 2
317 106 2 0.964 25.361449568902344 25.54193002728939 44.479947754430015 2 -4 2
318 106 1 -0.482 25.911453450934932 25.50735132161632 44.277125493825366 2 -4 2
897 299 1 -0.482 8.146219579789374 6.3550281383134815 46.33924199441812 7 3 2
510 170 1 -0.482 0.24852897403392904 1.2535594760915436 52.17944153322051 3 -3 -4
509 170 2 0.964 -0.03641433199600101 1.7878932788147044 52.085163551387524 3 -3 -4
158 53 2 0.964 17.166264554757635 3.5447258849620398 53.113102815520094 -2 0 -1
159 53 1 -0.482 17.119852574066567 4.048566113280272 53.32179558338274 -2 0 -1
157 53 1 -0.482 17.184631963148853 3.03062365193886 52.870532797963065 -2 0 -1
1278 426 1 -0.482 15.43482000149777 7.1831195475221055 54.766070321368645 4 -7 2
1027 343 1 -0.482 19.790242120528827 0.8909225439153567 53.77234728472078 3 -5 7
1327 443 1 -0.482 25.55489205613017 4.128937692807324 54.736259140651796 -2 2 3
1028 343 2 0.964 19.96869067889158 1.3936681677034224 54.02171654505095 3 -5 7
402 134 1 -0.482 21.049605744942138 5.44258293755431 54.772954512029074 0 -3 -1
1029 343 1 -0.482 20.118301578121084 1.8452257411170663 54.28179963476448 3 -5 7
401 134 2 0.964 20.576166770793737 5.365782083832743 55.04380554332771 0 -3 -1
138 46 1 -0.482 4.532330738812745 15.820374199406624 49.138736295916985 3 -2 -2
136 46 1 -0.482 3.652478691399808 16.11641983799737 48.640576790813896 3 -2 -2
137 46 2 0.964 4.104557186682287 15.954776712000722 48.870881347201106 3 -2 -2
108 36 1 -0.482 5.76511239095024 12.718047317700954 47.92860248991879 4 -1 -8
106 36 1 -0.482 6.725543202352322 13.287093325509579 48.020417681801064 4 -1 -8
107 36 2 0.964 6.258818445824444 13.023068269787055 47.96618335652528 4 -1 -8
1131 377 1 -0.482 10.960039996899303 16.43334832700081 54.81488514526322 -3 5 -3
1040 347 2 0.964 16.99947317463625 15.334344629301016 54.31481432526728 1 -2 1
1039 347 1 -0.482 16.907136989310988 15.731518609252037 53.95035502195401 1 -2 1
1041 347 1 -0.482 17.09121593216867 14.969538595839815 54.68123663341029 1 -2 1
320 107 2 0.964 16.4489215697609 13.202930484915285 51.6055035160845 -6 0 2
321 107 1 -0.482 16.152943446057165 13.596009941934906 51.361657560196946 -6 0 2
319 107 1 -0.482 16.7264510714492 12.791419262570328 51.872665911430644 -6 0 2
840 280 1 -0.482 25.818309408253942 11.697699834046963 48.812286194307404 2 -1 4
839 280 2 0.964 25.857969995092752 11.91479348965914 48.29764751735395 2 -1 4
838 280 1 -0.482 25.823002087049236 12.112477999660616 47.79397454240427 2 -1 4
1120 374 1 -0.482 27.3336479711081 14.141854778584335 53.53660083022835 -8 5 -4
534 178 1 -0.482 21.972260757482754 15.887481533674155 47.43482823163835 3 0 -3
532 178 1 -0.482 21.490775092957232 14.930813468736103 47.72618364986701 3 0 -3
533 178 2 0.964 21.754638226289323 15.411859584019274 47.575837843860214 3 0 -3
1378 460 1 -0.482 27.407734472031716 10.517947223517202 52.89383322504651 2 -7 -10
114 38 1 -0.482 2.3016971568710765 27.05689255091948 53.71138289884793 -1 -2 2
1110 370 1 -0.482 3.7573078755825082 20.839651444265044 48.44360658680024 -5 -3 -4
1109 370 2 0.964 3.4426303605848285 21.24528872527563 48.51643653256171 -5 -3 -4
1108 370 1 -0.482 3.117657879764511 21.69370154477087 48.57601871296883 -5 -3 -4
113 38 2 0.964 2.210765415612332 27.47063019697809 53.325303148261 -1 -2 2
1395 465 1 -0.482 13.80066853415928 26.105157629849995 46.711088225793944 1 1 1
1393 465 1 -0.482 14.246545692037703 27.12988728048122 46.57838839379039 1 1 1
1044 348 1 -0.482 17.45982662297253 22.767844363241633 47.514185435342924 -1 -5 -1
1126 376 1 -0.482 9.141041021763941 19.04410931092488 46.36000969817853 1 4 1
1127 376 2 0.964 9.668520490171193 19.000472555557643 46.1576217096043 1 4 1
1128 376 1 -0.482 10.153225292969688 18.984876526680782 45.91639772885915 1 4 1
1394 465 2 0.964 14.017925771619197 26.613850319483312 46.63080308004149 1 1 1
948 316 1 -0.482 18.275189044440417 26.162147030330384 46.146973919113265 0 2 -7
439 147 1 -0.482 15.910212090845743 20.736027899078767 52.588667042892254 4 -4 -4
441 147 1 -0.482 16.485878559719357 20.624088259000235 53.43433095159658 4 -4 -4
440 147 2 0.964 16.216346861519146 20.70026773858491 52.986453855136915 4 -4 -4
1240 414 1 -0.482 10.357203207212333 22.309335228761004 46.827310177734844 9 -2 3
1242 414 1 -0.482 11.105821826579088 21.95833974706009 47.56250419510448 9 -2 3
1042 348 1 -0.482 17.30172726600413 22.446663528676915 48.638303144486116 -1 -5 -1
1241 414 2 0.964 10.745706014234509 22.13244075087175 47.20550563270464 9 -2 3
1043 348 2 0.964 17.40142566256124 22.57354897201504 48.06983281253724 -1 -5 -1
946 316 1 -0.482 17.223666445771798 25.977542785213735 46.52938997505032 0 2 -7
947 316 2 0.964 17.730990955298132 26.064453561016364 46.34749578061812 0 2 -7
1407 469 1 -0.482 21.563826723535808 22.81525557017706 47.84946790122254 8 -3 0
794 265 2 0.964 27.26533769458027 21.081951676361506 53.734190393892234 2 7 3
1405 469 1 -0.482 21.321014350140764 23.384427482812153 48.75711205498915 8 -3 0
793 265 1 -0.482 26.826866227237517 21.338397384336833 53.659233260520594 2 7 3
1406 469 2 0.964 21.430109176375232 23.137508587810405 48.29573860276676 8 -3 0
921 307 1 -0.482 8.218606105673045 34.4859396120043 5.514418662963509 2 0 -2
920 307 2 0.964 8.467900487760458 34.57880790765893 5.047958649486497 2 0 -2
919 307 1 -0.482 8.734938778940203 34.70920911487403 4.5651340404873695 2 0 -2
859 287 1 -0.482 2.464809855006184 36.066257231875 5.715826311776155 1 -2 -4
860 287 2 0.964 2.648731016328252 35.843517329100266 5.244440225087688 1 -2 -4
861 287 1 -0.482 2.827467833198224 35.61089750199825 4.775091619681642 1 -2 -4
691 231 1 -0.482 14.251568887559985 35.5683834966259 0.8455498054836535 -5 -4 2
692 231 2 0.964 13.944975424674357 35.10047830705507 0.9304169240149032 -5 -4 2
693 231 1 -0.482 13.576972660349393 34.7050362280728 0.9532847428068498 -5 -4 2
1292 431 2 0.964 13.308335833830272 31.039043654742944 4.746359298323367 -4 -4 0
1293 431 1 -0.482 13.347691024006625 31.18395878912835 4.213020465407622 -4 -4 0
1291 431 1 -0.482 13.269109662453351 30.86594556676684 5.287960840605143 -4 -4 0
1443 481 1 -0.482 10.287827646995527 35.514759659468965 2.184825698968746 -1 0 2
1441 481 1 -0.482 10.346546032495763 36.11585354545761 1.2826537507385358 -1 0 2
1442 481 2 0.964 10.338532112518546 35.81768506684219 1.7483577424550252 -1 0 2
781 261 1 -0.482 17.527593443668543 28.867480331907853 8.96002201267825 -3 -2 -1
1219 407 1 -0.482 24.69265592571505 33.35875499877248 6.153658602520892 -3 -2 0
1220 407 2 0.964 24.32150018643281 33.027501466466816 6.112022789501017 -3 -2 0
1221 407 1 -0.482 23.924143401198947 32.603056812773914 6.0832457966874385 -3 -2 0
1147 383 1 -0.482 3.2906868641161067 38.49572449983077 2.695151584419997 0 0 -2
1149 383 1 -0.482 4.261081560980296 38.06303249527939 2.4793655809282127 0 0 -2
1148 383 2 0.964 3.765973513759623 38.3044901994395 2.5708472211069897 0 0 -2
676 226 1 -0.482 7.833776995048144 37.83502381104121 7.217497468631209 -3 7 -1
677 226 2 0.964 7.908429063836049 37.59717398458936 7.665614993849553 -3 7 -1
678 226 1 -0.482 8.004325929463873 37.34563827037151 8.10991149955535 -3 7 -1
560 187 2 0.964 15.698901385844485 37.30671513327445 6.0160322354509 1 -4 -6
561 187 1 -0.482 15.818073962582988 36.934093668663905 5.606061873797839 1 -4 -6
559 187 1 -0.482 15.669425264530235 37.71785678570653 6.383500678873666 1 -4 -6
42 14 1 -0.482 16.03219122863858 40.86874462455121 4.667797460817587 -2 6 -1
41 14 2 0.964 16.253522077712272 41.089512340676436 4.216740852915236 -2 6 -1
40 14 1 -0.482 16.496649363249645 41.31876728510595 3.7509214355947305 -2 6 -1
18 6 1 -0.482 10.549343019660254 40.76315542863334 -0.08522159039292732 -6 -15 2
17 6 2 0.964 10.295177534881669 41.269174024994655 -0.05525883302577668 -6 -15 2
16 6 1 -0.482 9.975121425659431 41.78302251782273 -0.03206849898148066 -6 -15 2
369 123 1 -0.482 21.839983980477527 37.21272949470607 4.884702908305798 1 -3 5
367 123 1 -0.482 21.163560279052103 38.10605476940732 5.153787368330369 1 -3 5
368 123 2 0.964 21.49324216740046 37.654485505532975 5.008865535144983 1 -3 5
381 127 1 -0.482 2.862915288412555 53.97811754100026 8.375303782812905 -4 -1 6
379 127 1 -0.482 1.7830729178989768 53.659982690877115 8.306900280478917 -4 -1 6
975 325 1 -0.482 3.2434980033206626 48.50316024342361 2.374612712495426 7 0 2
974 325 2 0.964 3.1217635066319667 48.10483174707822 2.026083126467915 7 0 2
973 325 1 -0.482 2.9817524840727856 47.713006289678304 1.6518604180851721 7 0 2
253 85 1 -0.482 3.469970068615303 51.59879085013034 4.296795268145194 3 -1 0
254 85 2 0.964 3.006199777064362 51.562678713881084 4.5167798553643195 3 -1 0
255 85 1 -0.482 2.490916122958421 51.430375906894724 4.695185216594827 3 -1 0
65 22 2 0.964 2.252346053111027 46.54916566479952 6.500375546653845 3 -6 4
66 22 1 -0.482 2.7121358129827335 46.20014422719174 6.481560479773187 3 -6 4
64 22 1 -0.482 1.843588441767272 46.870551171349575 6.531767038658467 3 -6 4
924 308 1 -0.482 6.2155857458800465 51.361071580556285 7.7886354781339415 -1 -1 -3
923 308 2 0.964 6.241177842863023 51.108804248727566 7.337800393715954 -1 -1 -3
380 127 2 0.964 2.331159785298166 53.80222021713715 8.360993769747045 -4 -1 6
987 329 1 -0.482 4.570058403101066 51.559187961607066 0.5859784979240238 4 0 6
986 329 2 0.964 4.588673426107265 51.95257935688875 0.2065043640577907 4 0 6
922 308 1 -0.482 6.288633837209436 50.846453824598896 6.872387452014705 -1 -1 -3
1356 452 1 -0.482 9.966041348570231 52.57995059122479 1.570132417532579 -3 -3 3
1355 452 2 0.964 9.735755834803243 52.8892079672833 1.9336394239017682 -3 -3 3
501 167 1 -0.482 15.51732678834903 50.469356193711974 3.798347394384036 0 1 5
499 167 1 -0.482 14.689038305298418 49.93938983778715 4.286988186433523 0 1 5
500 167 2 0.964 15.088465722346843 50.18322391847951 3.9838719137867384 0 1 5
512 171 2 0.964 16.34730713832992 51.15711676598981 7.802366004130092 -2 7 -2
511 171 1 -0.482 16.2193825878809 51.49617714641012 7.400823148978383 -2 7 -2
828 276 1 -0.482 17.93544082822886 50.15594583012023 0.3422088244473099 7 -8 3
827 276 2 0.964 18.227133884053966 49.93542236237569 0.7358315021451601 7 -8 3
513 171 1 -0.482 16.503959195099466 50.814186855980964 8.201300767345389 -2 7 -2
1354 452 1 -0.482 9.5013679624948 53.20721581757974 2.3200347381185678 -3 -3 3
826 276 1 -0.482 18.45907531181428 49.69481543195714 1.180804959054034 7 -8 3
1180 394 1 -0.482 27.251423341670744 46.15633623267195 5.465820350186608 4 -5 -6
1181 394 2 0.964 27.400823441465306 46.00654207697309 4.9211897830167 4 -5 -6
724 242 1 -0.482 -0.03382070850278923 32.868609743121795 17.27987124176146 -1 0 -1
912 304 1 -0.482 8.732621806582177 31.648465920034848 9.70040725629678 -6 -7 4
911 304 2 0.964 8.193433114917822 31.576512681212794 9.593530716842755 -6 -7 4
910 304 1 -0.482 7.670390152651317 31.58834938707777 9.468040106064327 -6 -7 4
1137 379 1 -0.482 0.3629524347514938 36.532357267522855 13.702651710640918 -3 3 4
783 261 1 -0.482 18.150185441360907 28.546579174911233 9.768513528359302 -3 -2 -1
1474 492 1 -0.482 15.39823170575995 30.482134043334476 13.595168691737022 -3 3 -1
1475 492 2 0.964 15.84724075986925 30.37023925830503 13.932579154350957 -3 3 -1
1476 492 1 -0.482 16.263329676578696 30.262593582668178 14.272778415153503 -3 3 -1
951 317 1 -0.482 14.317702011413829 36.622079222897796 16.51422052597966 4 3 -4
949 317 1 -0.482 14.0749766893799 36.2252421201304 17.493659846420805 4 3 -4
950 317 2 0.964 14.201352194016328 36.4088701646553 16.973863619328963 4 3 -4
782 261 2 0.964 17.833116699477724 28.72259816144256 9.386819191063601 -3 -2 -1
418 140 1 -0.482 26.247928255253292 36.12654115201873 17.266049540652247 -2 3 -1
419 140 2 0.964 26.172488489189597 36.57631682844452 16.993229744516906 -2 3 -1
1412 471 2 0.964 14.3828658489298 36.96265450883591 9.584965039828635 8 -6 0
1411 471 1 -0.482 13.921908314900731 36.77957573624022 9.818392539211093 8 -6 0
1413 471 1 -0.482 14.813650079709667 37.168749765736294 9.356119597214867 8 -6 0
1314 438 1 -0.482 11.90262280638273 38.334109581123855 11.911854608309572 -2 8 7
1313 438 2 0.964 12.102086542774828 38.70789781246776 11.609816067703937 -2 8 7
1312 438 1 -0.482 12.305427473385018 39.13111770188043 11.225634627480709 -2 8 7
58 20 1 -0.482 12.010848798627343 38.680332617088325 16.720144338370197 -5 2 2
59 20 2 0.964 12.229555311777492 39.17546806572672 16.90708560816368 -5 2 2
60 20 1 -0.482 12.439418142385904 39.65155049895152 17.065391816326073 -5 2 2
270 90 1 -0.482 13.824768776019054 41.468622861051216 14.857736959591703 6 -4 6
269 90 2 0.964 13.86951164501131 42.039346412942265 14.818487001069819 6 -4 6
268 90 1 -0.482 13.92638982152793 42.596812794829276 14.820704291683569 6 -4 6
420 140 1 -0.482 26.077001900374533 37.06110727313175 16.729094244062054 -2 3 -1
627 209 1 -0.482 12.80238723910139 51.043053360481096 11.37619567015581 5 1 1
626 209 2 0.964 12.744327452461366 51.50194685617953 11.18048453487849 5 1 1
625 209 1 -0.482 12.623139886425918 51.99742026673887 10.933766983964507 5 1 1
612 204 1 -0.482 19.948794221030024 54.93748490153885 11.625242740285685 4 0 -2
1198 400 1 -0.482 4.118945020658815 29.02592848375887 26.36390631267549 -4 1 -2
1199 400 2 0.964 4.086375939827726 28.983245190393966 26.913254802586284 -4 1 -2
96 32 1 -0.482 16.692743668999675 33.788923695801756 25.600759504212803 3 -3 -3
1187 396 2 0.964 11.120598867678543 34.324268104392814 22.875196721455783 -1 -5 -6
1188 396 1 -0.482 10.751940860254003 34.253165664692716 23.279530404243253 -1 -5 -6
1186 396 1 -0.482 11.445101395610587 34.394743030693164 22.411087199419967 -1 -5 -6
1369 457 1 -0.482 15.757568228536085 31.402522618650064 22.772041912062818 -4 4 10
1370 457 2 0.964 16.170917813929258 31.614680495502068 23.023980571966383 -4 4 10
1371 457 1 -0.482 16.597093233623934 31.792235394999974 23.250444348188317 -4 4 10
95 32 2 0.964 16.67583271649364 34.352503747270035 25.469841399494467 3 -3 -3
94 32 1 -0.482 16.667114631853625 34.899140447883994 25.37356155777784 3 -3 -3
406 136 1 -0.482 21.072374931505692 35.486101428192555 23.412013875623614 3 -1 -2
408 136 1 -0.482 20.37852153441291 36.04181886137367 23.958407021752937 3 -1 -2
407 136 2 0.964 20.743153263091823 35.76797004719822 23.69881552609498 3 -1 -2
696 232 1 -0.482 4.078208039540951 37.539974832804575 23.784009712783988 1 -6 -6
694 232 1 -0.482 4.164145816008363 37.231974583465686 24.827005435882423 1 -6 -6
695 232 2 0.964 4.100563625973516 37.37525767472593 24.30351867574167 1 -6 -6
1017 339 1 -0.482 9.509408939880055 37.296020821204664 21.856501092862757 -1 2 -3
1016 339 2 0.964 10.022841573732725 37.500881394722555 21.865511395748726 -1 2 -3
1015 339 1 -0.482 10.569008164475969 37.729465428481774 21.85517187432131 -1 2 -3
425 142 2 0.964 13.993802480973784 44.46885732264958 24.394086588304344 -5 -1 0
426 142 1 -0.482 13.849524246344393 44.33688523472151 23.889334209881753 -5 -1 0
424 142 1 -0.482 14.121245348270131 44.68824261054087 24.90712804069848 -5 -1 0
1162 388 1 -0.482 17.102315973273264 45.778596329260154 20.935250595500133 -1 0 -8
711 237 1 -0.482 27.33516699292468 37.36649071614566 21.311465840836295 0 -2 2
909 303 1 -0.482 24.832227938677896 39.374782548648895 23.737457141129344 6 -1 -1
907 303 1 -0.482 24.15424005064288 38.560175532460875 23.45978151785293 6 -1 -1
908 303 2 0.964 24.476334027416986 39.0041595483527 23.576094590682857 6 -1 -1
22 8 1 -0.482 20.441124304295617 38.47868403082873 25.922602599875525 2 -3 -2
15 5 1 -0.482 21.42985948998038 41.47682524662001 24.624106086385233 3 4 2
14 5 2 0.964 21.52624109829917 41.30179235001587 24.06537135404944 3 4 2
13 5 1 -0.482 21.551770600090382 41.138764166929064 23.51808589141599 3 4 2
23 8 2 0.964 20.141973739488247 38.06718928142004 26.011615129589586 2 -3 -2
24 8 1 -0.482 19.80332270615793 37.6399500278485 26.1774991804835 2 -3 -2
1420 474 1 -0.482 23.724822130488743 40.71378424715482 27.164548390163514 6 -6 -2
480 160 1 -0.482 5.485140447734776 48.105962610467856 21.882022020177608 6 -1 3
479 160 2 0.964 5.307177404621706 47.691235604351405 21.614654727871052 6 -1 3
478 160 1 -0.482 5.112401301484698 47.25854985798152 21.349707288497623 6 -1 3
1034 345 2 0.964 0.8932676360693306 52.439665176617126 25.846047127259883 1 -1 -4
1035 345 1 -0.482 0.5917807509892499 52.01421593475237 25.68034949867926 1 -1 -4
459 153 1 -0.482 2.834406871840877 48.988590612837925 26.706936836011046 2 12 2
1033 345 1 -0.482 1.172192809436352 52.865757379485316 26.07982307855949 1 -1 -4
457 153 1 -0.482 3.706175642344819 48.84432351901077 26.052151677614866 2 12 2
458 153 2 0.964 3.2680788662642506 48.908964165938954 26.355306090807854 2 12 2
539 180 2 0.964 8.8394703856923 51.11848140589723 24.330138052051023 3 1 2
540 180 1 -0.482 8.651731201909492 51.175568396746144 23.867271014202085 3 1 2
1116 372 1 -0.482 11.189289142743839 54.005130248323084 27.157514720624597 6 -12 -1
1114 372 1 -0.482 11.004940482642876 54.37886093074569 26.159661871748543 6 -12 -1
90 30 1 -0.482 16.077851450500862 54.59860339633664 25.48860344362543 -6 -1 -3
1115 372 2 0.964 11.1073575658133 54.192272433928224 26.643229203016723 6 -12 -1
89 30 2 0.964 16.215993225798137 54.31750791330997 25.02156449127867 -6 -1 -3
1192 398 1 -0.482 13.634238037138465 48.47830157617763 20.681994130450747 1 0 6
1194 398 1 -0.482 12.767363477043446 49.04985016375302 21.099102967199094 1 0 6
1193 398 2 0.964 13.206244284490975 48.75095842729631 20.937337494140195 1 0 6
88 30 1 -0.482 16.303947812791822 54.01074022306992 24.55146093379825 -6 -1 -3
592 198 1 -0.482 11.448679962712422 46.43376902021272 24.019435430102753 1 -2 4
593 198 2 0.964 10.93297737884523 46.27148678279691 24.120271180746418 1 -2 4
594 198 1 -0.482 10.40469772953204 46.085034129214876 24.220454485099758 1 -2 4
1021 341 1 -0.482 12.83794346650302 53.082784496664814 22.62024099073901 -2 7 0
1023 341 1 -0.482 11.79875593055199 53.386412341728104 22.708635129763298 -2 7 0
1022 341 2 0.964 12.325818411655877 53.232853039222945 22.659404039640396 -2 7 0
1163 388 2 0.964 17.04563832751735 46.244247744464715 21.190339161249135 -1 0 -8
1164 388 1 -0.482 16.95252005653312 46.702131589791605 21.427971201087956 -1 0 -8
538 180 1 -0.482 9.085701193930486 51.07778451104207 24.876045556312274 3 1 2
1331 444 2 0.964 21.624544186029112 51.28405565921696 18.60415136939275 0 -10 7
