LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-0.1847432905389752 55.14976629052143 xlo xhi
-0.1847432905389752 55.14976629052143 ylo yhi
-0.1847432905389752 55.14976629052143 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

646 216 1 -0.482 43.742701071366895 41.94504544574398 -0.18319335205793064 8 5 -1
572 191 2 0.964 48.01285460521892 36.831779367695674 2.165567821396191 6 4 -3
571 191 1 -0.482 47.82919637184999 37.30719822157307 2.280898514254576 6 4 -3
525 175 1 -0.482 51.37824472057189 40.89738639350944 5.258207503132081 2 -2 1
524 175 2 0.964 51.83020682681175 40.5673521389777 5.356995032595851 2 -2 1
523 175 1 -0.482 52.311163514631225 40.27930687993973 5.526591585762637 2 -2 1
1475 492 2 0.964 46.43267789410012 42.62134930078201 2.4142968436810186 -3 1 -1
1474 492 1 -0.482 46.85744867955026 42.798857562064505 2.654243046182681 -3 1 -1
1476 492 1 -0.482 46.01743597318497 42.4072056068969 2.118602336137791 -3 1 -1
749 250 2 0.964 55.085765187969 39.1589047723501 8.6132239669431 -6 5 3
1207 403 1 -0.482 28.963860200251773 48.56351463310015 2.0280060079165225 -1 -8 1
1209 403 1 -0.482 29.99381849128187 48.1986510470144 1.682403701095678 -1 -8 1
1208 403 2 0.964 29.472549202424705 48.40245964204089 1.864286199474896 -1 -8 1
923 308 2 0.964 42.78676121019774 46.190113306173174 0.5302882742232593 -8 -1 5
924 308 1 -0.482 42.82910699713835 46.59625609576018 0.12172258605942682 -8 -1 5
1253 418 2 0.964 52.113880896172155 47.871555728025534 2.5300113735915413 -1 2 -5
1254 418 1 -0.482 52.51336322487019 48.19684350395529 2.291643684426116 -1 2 -5
1252 418 1 -0.482 51.73138305461131 47.523990964307 2.7176030174101387 -1 2 -5
1497 499 1 -0.482 49.741082742136726 50.12387072993072 5.688938969063988 -1 6 7
1495 499 1 -0.482 50.240511537919936 49.22548684447437 6.223807655244299 -1 6 7
1496 499 2 0.964 50.01286306759996 49.7086021766004 5.94759379316982 -1 6 7
1032 344 1 -0.482 36.54215698756605 33.71693890967373 12.127878462035165 1 6 -3
348 116 1 -0.482 30.897437822665406 35.93644274911261 12.945126753372499 -5 0 0
347 116 2 0.964 30.792397633129966 35.423664414422014 13.119496033020532 -5 0 0
346 116 1 -0.482 30.642018618307375 34.98840857808207 13.288280618455504 -5 0 0
1031 344 2 0.964 36.763412533027505 34.144155688218056 12.494922942854144 1 6 -3
1030 344 1 -0.482 36.99326418820256 34.540931057550836 12.83950311157263 1 6 -3
1255 419 1 -0.482 38.81138856174133 31.22213145652201 13.581544627556955 -5 -5 4
723 241 1 -0.482 45.05944395544351 30.821974110966625 12.913800774639737 11 0 7
721 241 1 -0.482 45.134085191576816 30.015843609892777 12.171145860447307 11 0 7
722 241 2 0.964 45.09214448504713 30.417422062397772 12.582139886658112 11 0 7
1257 419 1 -0.482 38.25876560507811 31.906545080786444 14.210016870952936 -5 -5 4
1256 419 2 0.964 38.58091662461686 31.556394418631644 13.884644092622842 -5 -5 4
1108 370 1 -0.482 41.512230915693294 34.157276947135536 16.264874383574256 -2 0 0
1109 370 2 0.964 41.880674290668885 33.75605837193026 16.108757827660362 -2 0 0
1110 370 1 -0.482 42.23134657125254 33.349420329590856 15.994705860520494 -2 0 0
697 233 1 -0.482 48.79637330597077 31.114443122449103 10.686049247151622 1 2 3
699 233 1 -0.482 49.24319508753926 30.50670722357738 9.901340669305362 1 2 3
698 233 2 0.964 49.00834628022427 30.82731279450511 10.299851280963564 1 2 3
657 219 1 -0.482 46.01384979820328 34.3728728462388 10.651338229185699 -1 5 -1
656 219 2 0.964 45.95229709350622 33.81815769917191 10.768870992909884 -1 5 -1
655 219 1 -0.482 45.981125113544444 33.301551205004145 10.87820286995408 -1 5 -1
1321 441 1 -0.482 48.87284180104541 30.199306903476124 17.02492102779006 3 -3 -3
1322 441 2 0.964 49.15281661314112 30.557696700514512 16.684183524878446 3 -3 -3
1323 441 1 -0.482 49.50138236948546 30.906392929505202 16.40313480222829 3 -3 -3
254 85 2 0.964 33.48212144173094 39.50434717718236 17.297218173372638 1 3 4
255 85 1 -0.482 33.37883813672161 39.477182830581924 16.735024609761375 1 3 4
758 253 2 0.964 29.84654389946899 40.28070506333019 13.519213993485508 6 -9 -1
759 253 1 -0.482 29.468690142439577 40.66661862416261 13.555116207778621 6 -9 -1
757 253 1 -0.482 30.193335304862153 39.89476309473882 13.49662694954298 6 -9 -1
166 56 1 -0.482 33.66893679460622 45.2711987643793 15.21274231741667 -5 0 2
167 56 2 0.964 33.79205025076902 44.77386033442462 15.064519445323594 -5 0 2
168 56 1 -0.482 33.94175533064522 44.262571825601505 14.887609197059058 -5 0 2
253 85 1 -0.482 33.553961117655696 39.60023572920363 17.776606490647836 1 3 4
400 134 1 -0.482 37.97570732105639 42.87883196659239 12.800685830285529 -1 -5 -4
402 134 1 -0.482 38.79028227135531 42.206560200281274 12.533473199485535 -1 -5 -4
401 134 2 0.964 38.38353689714451 42.584861880226946 12.658485394127966 -1 -5 -4
801 267 1 -0.482 42.18133648358933 39.78854900833389 11.715869264935685 -14 3 1
800 267 2 0.964 42.209028500443615 39.96873095133049 11.199120346925913 -14 3 1
1107 369 1 -0.482 41.55073216605507 43.27884112881231 16.519577264835686 4 -6 2
1106 369 2 0.964 41.11856916738492 42.98506746364855 16.63683551333843 4 -6 2
1105 369 1 -0.482 40.65191740360424 42.61527435914164 16.78938851979303 4 -6 2
799 267 1 -0.482 42.25977329767688 40.166241380096544 10.687281716405781 -14 3 1
750 250 1 -0.482 54.93703615554988 39.06592853896585 9.145913746389589 -6 5 3
511 171 1 -0.482 53.93831649695059 36.728326104116114 14.617134928250808 2 -3 2
513 171 1 -0.482 54.78734621621551 37.30615792564072 14.980368650198319 2 -3 2
512 171 2 0.964 54.31650718275605 37.01789402454977 14.810320242699238 2 -3 2
776 259 2 0.964 49.0982221667558 42.51733123597246 12.585819146790191 -8 0 4
777 259 1 -0.482 49.246998268732916 42.248430699269825 13.071516848888287 -8 0 4
775 259 1 -0.482 48.942745171800325 42.78511742698312 12.095844528819763 -8 0 4
557 186 2 0.964 50.85322937000803 38.94353073790588 14.004590994791673 -4 0 5
558 186 1 -0.482 50.87927361303536 39.191052297955885 14.488259649000918 -4 0 5
556 186 1 -0.482 50.76170374335493 38.703769545552426 13.52538963067828 -4 0 5
959 320 2 0.964 27.80305109333701 45.94684157970374 9.72270495683603 4 -3 -2
996 332 1 -0.482 33.281662346630846 49.62943600985238 12.961760769792074 -2 7 7
995 332 2 0.964 33.589950655198926 49.83829150330034 12.549726896631473 -2 7 7
994 332 1 -0.482 33.906477192143726 50.04194518501598 12.141742881560402 -2 7 7
774 258 1 -0.482 34.226045908063455 54.05627870648297 17.775754914208196 -1 4 5
773 258 2 0.964 33.840856689672556 53.854570825151455 17.479598673589535 -1 4 5
772 258 1 -0.482 33.444548734507734 53.63257395917352 17.15024234936595 -1 4 5
958 320 1 -0.482 28.314469260268247 45.93304309336309 9.446680956374369 4 -3 -2
1483 495 1 -0.482 43.90604367046598 51.27270295942912 10.991869044664757 -7 -5 3
1484 495 2 0.964 43.91207260049401 50.8819027847843 10.587843905742602 -7 -5 3
1485 495 1 -0.482 43.9912444081716 50.441514630244875 10.195695571416366 -7 -5 3
214 72 1 -0.482 43.86939458154994 47.855795113487225 14.18235837531474 0 1 -2
215 72 2 0.964 43.84217401587526 47.42970993882292 14.537571964594134 0 1 -2
216 72 1 -0.482 43.79533297780095 47.014705449665534 14.893617776072954 0 1 -2
1493 498 2 0.964 41.4068232182479 47.22469981366533 9.81805111700834 7 2 -1
1492 498 1 -0.482 41.32637221848358 47.7128767503973 9.98244605721847 7 2 -1
1494 498 1 -0.482 41.559895152014775 46.75669918495963 9.638684067424224 7 2 -1
1342 448 1 -0.482 54.91778570765543 54.306014629405624 11.087610875248766 2 -2 -3
532 178 1 -0.482 29.8656149299936 30.54002637359831 25.228931995394753 2 6 -2
533 178 2 0.964 29.634055024063077 30.1595287136748 24.911207447493616 2 6 -2
909 303 1 -0.482 28.343616366103245 34.85194209513904 19.981800774957325 -2 -3 -1
907 303 1 -0.482 28.16046193243246 34.81942953857163 18.900439706576215 -2 -3 -1
908 303 2 0.964 28.25971227587221 34.859514417701696 19.44003424773295 -2 -3 -1
534 178 1 -0.482 29.349777339282753 29.817829711348757 24.561409896055256 2 6 -2
1259 420 2 0.964 37.30191090337314 31.29511161926011 19.519912269490018 -4 -1 -5
1258 420 1 -0.482 36.99032969498923 31.193026689856325 20.00488746487467 -4 -1 -5
844 282 1 -0.482 37.845921192504846 28.409876395609714 26.598721581885826 5 -2 -3
845 282 2 0.964 37.39236561825143 28.254929434556296 26.322339577828505 5 -2 -3
846 282 1 -0.482 37.0100436359158 28.15100084741638 26.00291773324934 5 -2 -3
1260 420 1 -0.482 37.612350128047396 31.333562494902797 19.08165604696926 -4 -1 -5
770 257 2 0.964 52.01098460085591 30.393829075881325 27.10625169586251 3 2 -1
769 257 1 -0.482 51.70077238442709 30.24165625188229 26.680424422634974 3 2 -1
1466 489 2 0.964 53.34345655983377 29.507596812799918 20.326674679274895 4 4 9
1467 489 1 -0.482 53.23528792252284 29.85544171517626 20.725858836583907 4 4 9
1465 489 1 -0.482 53.49684730826033 29.17449703526162 19.927269821991853 4 4 9
1416 472 1 -0.482 46.75720539749934 36.3652359089268 24.92553368429026 -2 -3 2
604 202 1 -0.482 47.36605996096601 35.9141712132348 19.173025627033407 -2 4 1
606 202 1 -0.482 46.8055859020965 36.53969559301076 19.807668690691553 -2 4 1
605 202 2 0.964 47.09836082135019 36.233500989434425 19.481249737676578 -2 4 1
939 313 1 -0.482 35.56651653892859 37.20280972332094 19.748457972550664 -1 6 -3
937 313 1 -0.482 36.43364161368999 37.716438206577315 19.511510138638105 -1 6 -3
938 313 2 0.964 36.00388309031326 37.46595089465001 19.622898463022473 -1 6 -3
41 14 2 0.964 32.299263240944114 39.01040808905077 23.62329929289601 4 -5 4
40 14 1 -0.482 31.816823083686863 39.00386173639631 23.860710448674965 4 -5 4
42 14 1 -0.482 32.82049568370429 38.97626165142006 23.397574986337258 4 -5 4
274 92 1 -0.482 29.000198782788974 44.094880760941315 23.883159762961284 -3 1 0
275 92 2 0.964 29.015234895774203 44.47528458134475 24.219709294589464 -3 1 0
761 254 2 0.964 34.96863051452937 42.284729600645335 23.254241902770893 -2 1 -3
760 254 1 -0.482 35.474279980534256 42.046864782314636 23.148022731512377 -2 1 -3
762 254 1 -0.482 34.49008841861683 42.52344641628688 23.39328703401197 -2 1 -3
276 92 1 -0.482 29.02394992289988 44.88577472464101 24.58229494375962 -3 1 0
1184 395 2 0.964 36.53626380933231 44.02987603121666 18.7755815685102 0 0 3
1183 395 1 -0.482 36.13341220686417 43.77385379416309 18.472017226585052 0 0 3
160 54 1 -0.482 31.258017709173767 44.17702927436332 20.269874177587674 6 -5 0
161 54 2 0.964 31.558486059187267 44.22280094559332 20.77282722448845 6 -5 0
162 54 1 -0.482 31.796520808198068 44.21083004372804 21.270425877094027 6 -5 0
1428 476 1 -0.482 39.82934474001077 43.323402191994205 25.640208482450166 0 -6 9
1427 476 2 0.964 39.769326346794315 43.621450291287296 26.050214584420598 0 -6 9
1426 476 1 -0.482 39.68985106806897 43.898337966964064 26.495210460330796 0 -6 9
1185 395 1 -0.482 36.948173628915725 44.30427611174428 19.042708601064167 0 0 3
828 276 1 -0.482 38.72336533047539 40.340480369208244 22.09925668080223 -5 3 0
827 276 2 0.964 38.67717352121726 39.79745004798642 22.201344484746578 -5 3 0
826 276 1 -0.482 38.539852514806974 39.26298321614925 22.29929359956947 -5 3 0
1058 353 2 0.964 54.040900047946245 38.6556595343972 22.629727095503974 2 -3 -7
277 93 1 -0.482 46.76054887935627 45.27052023719965 23.109545277267312 -1 -2 4
278 93 2 0.964 46.68491456349374 45.30599967521155 23.63288807865291 -1 -2 4
990 330 1 -0.482 54.599818767028 45.39834032072148 22.5066043044701 2 3 -5
1057 353 1 -0.482 54.471921628058034 38.96473825504232 22.635364183743402 2 -3 -7
1415 472 2 0.964 47.16762289846437 36.71596059147346 24.88300571506683 -2 -3 2
1414 472 1 -0.482 47.59830110724274 37.063260320702675 24.879907970901677 -2 -3 2
989 330 2 0.964 54.80268721072662 45.2146788132367 22.960376394247294 2 3 -5
988 330 1 -0.482 54.99184513685632 45.00930833510269 23.42053732152262 2 3 -5
279 93 1 -0.482 46.622234863840625 45.34732709027023 24.174677193204406 -1 -2 4
1059 353 1 -0.482 53.633911322332004 38.313040767490094 22.638590723602597 2 -3 -7
1349 450 2 0.964 36.42063758526418 47.41261574112272 24.843243304846496 -5 7 -3
1348 450 1 -0.482 35.93211584024096 47.14913843639633 24.790871021586785 -5 7 -3
965 322 2 0.964 43.41828908533136 53.50663420936452 20.175751357854544 3 3 -3
964 322 1 -0.482 43.495290609368055 53.006148340767176 20.00890514195273 3 3 -3
44 15 2 0.964 43.975147427162305 47.192221626629724 24.567372923161464 5 -3 1
966 322 1 -0.482 43.43604067020703 54.03668311449556 20.331412009223406 3 3 -3
45 15 1 -0.482 44.14460195056429 47.01928326088962 25.067936031166962 5 -3 1
43 15 1 -0.482 43.895939276751484 47.33499584091465 24.032022312077306 5 -3 1
1350 450 1 -0.482 36.89347050424423 47.68023435779118 24.868724669078503 -5 7 -3
20 7 2 0.964 41.08175637072746 52.171174173373934 23.394845639770487 -1 9 7
19 7 1 -0.482 41.23629870032738 51.83033135169001 23.002330581310616 -1 9 7
21 7 1 -0.482 40.93624597536224 52.48932948478473 23.760641396547527 -1 9 7
445 149 1 -0.482 50.147565003051646 52.718643446835294 27.193570268207257 -4 7 -2
1289 430 2 0.964 49.06450072658639 49.444249349270926 26.357301157298224 -5 0 4
1290 430 1 -0.482 48.63925995408807 49.1591665427918 26.56116091936157 -5 0 4
1288 430 1 -0.482 49.501824819047414 49.65152710253883 26.13043264430541 -5 0 4
1295 432 2 0.964 34.130597204212016 35.994177756333066 28.849395240806558 -6 0 7
1294 432 1 -0.482 34.186398017577474 36.279344775407225 29.351151507166843 -6 0 7
1296 432 1 -0.482 34.12776343879138 35.649029505821304 28.38752829826325 -6 0 7
376 126 1 -0.482 35.054513185862085 35.5781916862181 34.28504189296198 -1 -1 2
377 126 2 0.964 34.707392212589006 35.4152794646574 33.90012020835175 -1 -1 2
378 126 1 -0.482 34.2779296531578 35.2610314032768 33.541782719699555 -1 -1 2
798 266 1 -0.482 39.56919187484657 35.1243660585408 35.28015510627096 -1 2 -5
797 266 2 0.964 39.70709619349549 34.68898978106335 34.96810302183799 -1 2 -5
796 266 1 -0.482 39.85604959815925 34.23904692797771 34.6631012324869 -1 2 -5
1156 386 1 -0.482 43.44765292767394 31.232753436159282 35.93723041706501 -1 3 -1
1157 386 2 0.964 43.75236699604598 31.058818463877873 35.52059007225862 -1 3 -1
1158 386 1 -0.482 44.09454825567561 30.935368140512878 35.08281068412984 -1 3 -1
313 105 1 -0.482 47.1448221731966 33.679880347960264 33.975844587827275 -11 0 -4
314 105 2 0.964 46.76812320936655 34.065812116655195 33.868204570047396 -11 0 -4
315 105 1 -0.482 46.428801084987896 34.47682739643147 33.75052157134579 -11 0 -4
666 222 1 -0.482 54.208693396138884 29.592515547621126 33.933847046818606 0 -3 -2
771 257 1 -0.482 52.34375397861811 30.57490764453708 27.486347350360283 3 2 -1
1312 438 1 -0.482 52.95141111089545 32.26913481670316 36.68854030601599 4 1 -4
1326 442 1 -0.482 51.22773518169796 36.01326737298109 35.47300391967379 0 -6 3
664 222 1 -0.482 53.68073375011793 28.611315775653296 33.72584126653817 0 -3 -2
665 222 2 0.964 53.92933753627524 29.114956788559756 33.83769854453387 0 -3 -2
1325 442 2 0.964 51.01407501209886 36.54502746947389 35.39312219858284 0 -6 3
820 274 1 -0.482 29.21651739124544 43.070963633028285 36.531034964052076 9 -1 -1
821 274 2 0.964 28.84060415968933 42.67962479332216 36.4971748908503 9 -1 -1
968 323 2 0.964 35.9466493472935 43.34888489739697 31.32112766594983 3 0 -1
969 323 1 -0.482 36.28083518736741 43.7027781090814 31.698647291058947 3 0 -1
967 323 1 -0.482 35.6436500920369 43.02946594280592 31.02477149766873 3 0 -1
822 274 1 -0.482 28.42479296616669 42.286586996896894 36.4267649898094 9 -1 -1
437 146 2 0.964 43.8610104521365 43.56815236256435 33.23445241863271 3 -1 -1
438 146 1 -0.482 43.619579421158356 43.618351282718685 33.693688856845036 3 -1 -1
436 146 1 -0.482 44.188777917015884 43.57470672271223 32.76046141577058 3 -1 -1
267 89 1 -0.482 44.778797895859526 40.08934785999854 34.51113543869524 3 -3 -7
265 89 1 -0.482 43.93440861063631 40.5847243494021 35.01768486579594 3 -3 -7
266 89 2 0.964 44.35404033130591 40.30098477596413 34.78141531855123 3 -3 -7
1071 357 1 -0.482 48.36086020562377 44.56006761805685 31.01004684894373 4 2 -4
1324 442 1 -0.482 50.83499093672429 37.06517080001455 35.37611243193867 0 -6 3
814 272 1 -0.482 48.02821668750239 39.21448788317174 33.7762820090553 -2 -2 -4
641 214 2 0.964 52.71629272699656 38.01352053127148 28.842651343814044 -4 1 11
642 214 1 -0.482 52.897138086201046 37.79683604307302 28.428420138452047 -4 1 11
640 214 1 -0.482 52.58527909902096 38.24662129689539 29.29393007573033 -4 1 11
815 272 2 0.964 48.04864484999721 39.18149790204745 34.35090852600404 -2 -2 -4
816 272 1 -0.482 48.1033197920203 39.206796523172045 34.90521802273418 -2 -2 -4
583 195 1 -0.482 51.751870347334865 42.09859292896584 34.72580443825824 1 -1 1
585 195 1 -0.482 52.51509261561072 41.6679324550132 34.01106145413007 1 -1 1
584 195 2 0.964 52.13134765023518 41.89253975980745 34.35113912546 1 -1 1
1069 357 1 -0.482 48.96396947734539 45.332386079988176 30.475632875111792 4 2 -4
1070 357 2 0.964 48.62271951235592 44.981550643540025 30.720980163676433 4 2 -4
392 131 2 0.964 52.50039666310734 42.24030529099161 30.264664792552292 0 -1 -5
391 131 1 -0.482 52.64662375107891 42.0502623903585 29.762214191395195 0 -1 -5
393 131 1 -0.482 52.39701040696298 42.40851980887149 30.814241603198372 0 -1 -5
1400 467 2 0.964 30.69770121556592 50.23692790638225 29.587081179090678 -2 -3 -3
1399 467 1 -0.482 30.24793821049234 49.97667089437938 29.703635878893127 -2 -3 -3
954 318 1 -0.482 33.43883101532929 54.136042719587806 32.317084539815106 3 -11 1
952 318 1 -0.482 32.52716241917471 53.784120724962996 32.61846816924207 3 -11 1
953 318 2 0.964 32.97567253556228 53.987795993853474 32.45497007672136 3 -11 1
1401 467 1 -0.482 31.147925000422216 50.55901763413465 29.499903439947943 -2 -3 -3
1304 435 2 0.964 39.64424390239878 51.37971514165428 31.79744827284446 7 4 0
1303 435 1 -0.482 39.25144268317031 51.54556663903999 32.181789324174204 7 4 0
1305 435 1 -0.482 40.03925652333118 51.16878380615185 31.43769897858862 7 4 0
627 209 1 -0.482 43.03560368025879 51.48342058309822 35.206118535630424 2 -8 4
626 209 2 0.964 43.195212609765214 51.51674782585908 34.679444029619376 2 -8 4
625 209 1 -0.482 43.40543575365641 51.634368832557705 34.177576943493214 2 -8 4
131 44 2 0.964 39.69639554575011 50.10724176146812 35.89033888940618 -2 3 -6
132 44 1 -0.482 39.42452501011788 50.22005568833588 36.4001421719437 -2 3 -6
130 44 1 -0.482 39.97514551986673 50.00650454037959 35.426972540862145 -2 3 -6
238 80 1 -0.482 51.67649392533562 53.113131378708204 31.734903576773107 6 13 3
239 80 2 0.964 52.162695092320966 53.31371783386764 31.596018222428118 6 13 3
240 80 1 -0.482 52.67541278504954 53.570104863034985 31.532666870069857 6 13 3
446 149 2 0.964 50.25020923032751 53.16653997608748 27.49387920855303 -4 7 -2
447 149 1 -0.482 50.29029075263402 53.62556947863238 27.795593194430044 -4 7 -2
639 213 1 -0.482 31.750824891565898 27.682034231547174 45.69369831858639 -5 4 1
637 213 1 -0.482 32.55388560491037 28.167128093191625 45.087880197939235 -5 4 1
1239 413 1 -0.482 29.865002484393916 28.184510195702362 39.54685565594876 -1 -6 -1
144 48 1 -0.482 30.50828713612179 33.12590973519671 41.11464781000288 -1 2 -1
143 48 2 0.964 30.343020007373614 33.61880606131776 41.2769404012911 -1 2 -1
142 48 1 -0.482 30.213839724714404 34.128221396086346 41.413182882654525 -1 2 -1
1237 413 1 -0.482 30.46690125429129 28.820967750550654 38.830149328877994 -1 -6 -1
1238 413 2 0.964 30.19200717605553 28.47888697702317 39.16637133997426 -1 -6 -1
700 234 1 -0.482 29.249132527210378 36.69699730598888 39.318007671924974 0 3 -1
638 213 2 0.964 32.15466455794268 27.938018585473706 45.399971857709005 -5 4 1
1102 368 1 -0.482 27.510006360172206 36.62749210313982 45.04391113463281 -1 3 -6
1221 407 1 -0.482 38.85103834786512 28.378936375752637 42.55191882232781 -2 -1 3
1220 407 2 0.964 39.41208965254341 28.404831655598276 42.57096903427583 -2 -1 3
