710 -0.006873558043042698 -0.002148773242840588 0.018916405502674566
471 -0.0029551976197858755 0.006546804894124455 -0.008526246358408072
13 0.009457573053383319 -0.0035241288112579632 -0.0008473978761413255
1073 -0.045642556978899636 -0.02352498041487205 -0.028999325682682653
1072 -0.0026270140579987603 -0.003083379667715748 0.003541217733850581
112 -0.0018075227458795213 -0.001025552737121367 0.0003552485793013397
113 -0.07574494897302654 -0.0024071786329220536 -0.020810346144129677
1325 0.026337521966915408 0.0049133589137203325 -0.03963167741272544
1324 0.0017183837398007645 0.010200428702346 0.004205696522705151
1326 -0.0014966351645597075 0.0011908900144455895 -0.0034584217823166057
1493 -0.0023136613114118606 -0.03869824948712752 -0.0175797677372395
1494 -0.001829649076414503 0.004514286284425516 0.0023072015601888997
1492 -0.007215067708157155 -0.0015900082442865532 -0.005340413440934546
114 -0.0005291154826553512 -0.003936313592578581 -9.436027354537741e-05
1075 0.00284118053323711 -0.0045387948001943445 -0.005597880765619341
1077 0.0029304811928093865 -0.004928355982553943 -0.007925302647127177
1076 -0.006717590539442742 0.03091075890619378 -0.05773534133481795
1418 0.044893627126467266 -0.07559131063509184 -0.01989790457608868
1419 -0.0008227414598834994 0.00589682988225256 -0.0015965084087395472
1417 -0.0004735626599064897 0.0027992586115634256 0.0007249120728404237
627 0.0016568126789127191 -0.0067681062022785735 -0.0008993277831409181
625 0.0004000573851297146 -0.00040137820947477637 -0.0053290049300488565
626 -0.005148640241495563 0.05392698766069478 0.05186395596925261
939 -0.005265066473453786 0.0007455859569980647 -0.0009182519113560363
937 -0.00813611514037552 -0.0033363571099849585 0.0018608855233809049
938 0.03174571933709605 -0.002576955018752511 -0.04358915752258207
1192 0.006457475545159542 0.005416118345286567 0.0016936254561188784
1194 -0.0021659988257093426 0.00023226339033905854 -0.005873686121887613
1193 0.026663818755193386 -0.009488859733801307 -0.019768892865391956
415 0.005894396403767653 0.0072392390733733766 -0.0021582454780677603
416 -0.01299397408850798 0.019196988299973197 0.03094281434404427
1288 0.0062839981954974965 0.002047173111472991 -0.004168607656390095
1289 0.054948283172738636 0.031169179445599982 -0.06565769441358435
1290 -0.004149711229761832 -0.00573909528882353 -0.0026232390039711653
1254 0.002881961179778011 0.005679578531812898 0.0005698250688371181
1252 0.0040936625268615245 -0.0018365168305642695 -0.007440446605038041
355 0.0003954737217167382 -0.003974720979940584 -0.00609412541863391
356 0.049772047547183056 0.039678246807535275 -0.0008533432436644283
357 0.006116825235288248 0.0012158893202723201 0.0019308377420930495
1253 -0.02932502404664289 0.006429546010767179 0.06345924557747021
1236 0.0010247836631331903 0.0068508164947224245 0.0017346513150546933
1235 0.014422905066418695 -0.03560517972753311 0.0032492498576293717
1234 0.005348206524488851 -0.004812203386739501 0.006846852918126005
921 0.0008119646306578768 0.0013027077364055305 -0.0020471903246729573
919 -0.0016493696173194958 0.0038871330230711857 0.009796708125033322
920 0.022328459356127903 -0.018943769859267694 0.005750236515346477
422 -0.03279208275425044 0.020599800931684713 -0.07208130906019615
421 -0.0090781104490366 0.0019717775612869515 -0.0018412559482529876
423 -0.011066806278696177 0.007427900232167846 0.008798967417379533
676 0.0005452846123791674 -0.0015143393355041062 0.003255099609892485
678 -0.0016122705000335428 0.006737734570745985 -0.007151560579204866
677 0.01821199980737526 0.025596836783081937 -0.05293063152478553
769 0.008022193199433689 -0.002901953836120092 0.0014414759529932898
771 0.0007315484532885692 -0.01255089858914361 0.0042680576653861
770 0.03321117152285349 0.028829000426957213 -0.05374229028804403
1045 -0.000739234874399854 0.003629270469925635 0.001299770901971184
823 0.0030144359519145452 -0.004985457911323051 -0.002251215794609697
404 0.021708310631372862 -0.02711864896145539 -0.025575368632152252
403 -0.0030975558996618586 -0.0053819584688163035 0.005254761592024412
405 0.002650068437037144 0.0018128616265770435 0.0011238569658529054
81 0.000622295228452484 -0.0012809401336344784 0.006464650341751934
80 0.04749624629225294 0.02333429575425297 -0.015882796599457048
1297 -0.006618112885371455 0.0023952096027036805 -0.0011231794499448676
62 0.01648849795417164 0.011330331303637026 0.008420441977634148
61 0.0008869533735124432 -0.00017775071182779377 -0.0008730605718084167
55 -0.008734027545365682 -0.0030264589534721165 -0.0062548084219492175
56 -0.015640831972513206 -0.0222439169774225 0.014673182525533165
57 0.004900171457580204 0.0014602021668547469 0.003959507301727931
233 0.055189859004562074 -0.04408673236265391 0.04274123976117336
232 0.000619705316836453 0.0021183790229746756 -0.003521741908713917
234 -0.00411423178485884 -0.0013578728105476524 1.3272086423787256e-05
21 -0.007001698453230834 -0.0016922047855158248 -0.002066727290376969
768 -0.0038967633204199425 0.007639866614421771 0.002553204902771888
20 -0.004819435324028197 0.01146467413720054 0.050422804166530145
19 0.0009084635707015493 -0.003291309799584619 -0.0008095670232035172
118 -7.219084997456576e-05 -0.008470107740867627 -0.004453295611857611
1369 -0.004122582925037865 -0.0009327438534117379 0.0006504237813140344
1371 0.0021517942371479136 0.003950040321263313 0.003114018322554626
319 0.0024190556180721775 0.0033840551500169446 -0.005984553712283778
1370 0.00778869392883801 -0.016953103509570792 0.002843189306434902
320 -0.024444713116194755 0.008424411274759526 0.04286182578848249
321 0.0024348287089407325 -0.0019535813850301786 0.003430261744652119
1363 -0.004638557871051312 -0.002587461777332655 0.0007216220160477808
1365 0.005500206447644284 -0.005689351384087349 -0.001546703285250925
1364 0.014393522777879295 0.027913623892903874 -0.013068595384336704
63 0.006197466585749083 0.004399445215032745 -0.001198229562230292
174 0.0022593094640657174 0.005500128881384995 0.0007420081695232081
173 0.044492943266648474 -0.030872777026416356 0.03463853050635522
172 0.00108692666446349 -0.00401858542586587 0.0005776830004064002
1027 -0.007663447528281459 -0.005395474363607599 -0.004542609703637189
1029 -0.000955028826197043 0.0035588790168913035 0.0009484026439994645
1028 0.053950564014434536 -0.010975564277550795 0.0020584772200033285
1489 -0.005869431367459862 0.008713376995925923 -0.0034765793443638352
1051 -0.004719210343666978 0.0006620074889885396 0.005311765513693533
1053 0.002197737686394156 -0.0002759181023951646 0.007686265079360097
1052 -0.009482986571067492 0.026569565918267424 0.02611113952086418
573 -0.0015805629197031908 -0.002235587075589635 0.004968728064903837
572 -0.02922198764238467 0.028001587812665263 0.11840560668965378
571 -0.0006230217355469516 0.00042555929687408445 -0.0017398518624865333
119 -0.007140425518918717 -0.0788555707766362 0.009448286854509469
120 -0.002395917270021849 -0.005764165137473914 0.00784623942866453
1491 -0.004891327799625108 -0.004121360789629841 -0.0018670696171348338
1490 0.006865641919379173 0.007265885184716408 0.047732666729224105
984 0.005486852314077726 -0.010929257010806683 -0.0031426538125792183
982 0.0046396103789257915 0.0011186465297400193 0.0019118890590649165
983 0.0014693371819373476 0.06513707258353825 -0.007601916405813056
962 0.02220346071457695 0.04905327348889417 0.001129820148740944
963 0.004560473963616101 0.0023882420627302165 0.001491954695889635
1381 -0.0014828602281572196 0.010657114116597073 0.004351174692394047
1382 -0.011919591226269306 0.0067626539525916475 -0.02624606023012056
1383 -0.0019974546750648366 -0.008527303604655654 -0.005702303246761714
961 0.0012423717974569615 8.292271296338863e-05 -0.003658237752399065
726 0.00898476513455306 -0.006811516313287681 -0.0076559853144435586
725 0.03412759544141244 0.010926705830273895 -0.03390503737796885
829 -0.006810737499208527 0.0014807461498062978 0.0026547308397197986
831 -0.0021350009009773892 -0.0015044844542914746 0.00020962388686544226
830 0.020607369914394044 0.005157197966226976 0.05740388753238227
734 0.051724627211758634 0.04341834490823338 -0.005888934594277401
735 -0.0009735911768252555 -0.003931799334464385 -0.006567503187715998
733 0.004710183431701853 0.006883448287927146 0.001831545095557037
210 0.005170640253427262 0.0035541615105706245 -0.0058744640270829325
209 0.04837241617854798 -0.03974350712754448 -0.012873285895175167
158 -0.00927450676824376 0.062070104630783954 0.019019634635622364
157 -0.007602563122286028 0.004375614192207369 -0.0006198215410186341
159 0.0017042174152725738 0.0029198108335716 0.0037435110935277825
208 -0.0017429328105175337 0.0045175616267273035 -0.003217796685257694
968 0.021193950055809208 -0.004232547104338052 0.07681310242549692
967 -5.749768765697177e-05 0.0023728733552989567 -0.0011687838077319196
969 -0.005361540201403985 -0.008047054022424331 -0.010905100956009092
1224 -0.001717528455016977 0.001246362453842452 -0.012686756348932812
1298 0.029316861868978156 -0.00871527204651391 -0.06355477713616096
1299 0.0033557789276114805 0.004889071564048979 0.0028760824604536547
1160 0.06067262091710637 0.0023541809090181355 0.024310612838851747
1159 -0.001181608313889329 -0.006575932136816559 0.0030058625467404183
714 -0.002556630025509432 -0.003635334458098824 0.003754650082399171
713 -0.024329790405747596 -0.014074885777250613 0.07860202952408891
712 0.0007321729004631039 -0.002799951179940955 0.005809364367607144
1452 0.0041157828432255425 0.009001675102042394 -0.0005879920718563795
766 -0.009308477664741643 0.0019668576584336867 0.00094136850523475
767 0.007103103374891419 -0.005211662317265233 0.0733626173493551
1450 -0.001342827772068914 0.001662312252276184 -0.0012749078666357396
338 -0.017431103751508022 -5.725690026562686e-05 -0.038009266235887094
339 0.0035659305900983306 0.0017092617995719322 0.0019284692409943728
337 0.0053646485422189335 -0.008912933019551633 -0.005293937331665327
1451 0.027774804366625015 0.040759131778749604 -0.042424042740351026
1384 -0.005432438180270664 -0.004971046883878035 0.0011343289534892441
1385 -0.03969705589451855 0.046612704774782764 -0.012626199961362392
1386 0.004167859112473449 0.007782204694788203 0.0013659778891547945
789 0.004520435428853321 0.0021078028410168315 -0.0036305075818462017
754 -0.01219555994003874 0.0020474934220540376 0.005383635481216499
756 -0.008554421147387022 0.0017293444382318543 -0.006590274645101257
514 -0.0017220204565884386 -0.005144236119594493 0.002763699735734281
1146 0.003889188328179324 0.008906767482737495 -0.0007250673649117908
1145 0.023303372033024825 0.02529742138674413 0.03563143537753821
1144 0.0004197860640262756 0.006610413344500239 -0.004742478754835283
1161 0.0035336578727628355 -0.003001263286294821 -0.00024355585651853322
516 0.005693930648442556 -0.0052240891692228895 -0.002569243173670651
515 -0.042697369279305425 -0.013434932333495218 0.019788159300621683
755 0.05687839241427025 -0.06824776696693899 -0.07041613508780027
788 0.09240483189712757 -0.049626094700551265 0.002348624589507894
1168 0.0028165058361319705 0.002095058069588282 -0.0033151300530275757
1169 0.010999330794700885 -0.05016835668044148 -0.047288932819025804
1201 -0.0024448392011738357 0.002398585619919657 -0.002771063592278549
1202 0.051187798510066225 -0.010637303294951196 0.03128040618726744
1203 -0.0010335770601808787 0.00018715467124463144 -0.0005704323150514987
156 0.00027793352102057684 -0.003959620101396124 0.005697643895981028
155 -0.027870562026679833 0.011555997196791434 -0.02283564904531306
154 0.0026559139484634195 -0.00018021167850151775 -0.006505900611203616
508 -0.004172319292279086 0.006302155445798032 -0.0013284064742225743
510 0.0008293360984048111 0.0005358744464348525 0.004299626233354337
509 0.04155200626078319 0.004136238266351755 -0.07158472963958297
790 -0.002699949860104085 -0.002983608105302008 -0.009725720895349068
791 0.04193839230110051 0.030695135733936292 -0.03128014428033817
792 -0.00597828089065225 -0.0014497032942822985 -0.00501167528532832
340 -0.002766804917281955 0.0036909560715825043 -0.00490554587481766
412 -0.005638785143564504 0.0005730142506977173 0.0017969124927734446
414 0.0011109037151270673 -0.008389502501832966 -0.002523587197558723
413 0.02136287315123592 -0.004777830688977137 -0.04592922066145197
1327 -0.005549666247273723 -0.002446461787365033 0.003529256681620612
1328 0.10402046256257373 -0.004149720075347196 0.008639379175512116
1329 -0.0030650901263738753 -0.0047009931971754544 -0.008027693268263036
730 0.0034046201156914856 0.007327140632123702 -0.0036595550990212657
731 -0.01591390804140558 0.040638341541087884 -0.005581524695144763
732 -0.004790086497327166 0.004288349368731966 -0.0025442022431840013
772 0.01194759806461602 0.005800656787814224 0.0015856711880567998
773 -0.0051353527061925855 0.0134957281749217 0.03498313930958776
774 0.0018201004138880192 -0.0004297577152490903 0.006508601159303252
558 -0.00013896334486304419 -0.0024971079929022137 0.00517492462290918
556 -7.186627288536287e-05 0.0038362225123263816 0.004455485346869317
557 0.02002267506734224 -0.025756780563945706 0.00574113580339975
693 -0.004191410046181304 0.003475664382106065 -0.003536133317441413
691 0.0007181786404023459 -0.010314273402843957 -0.004946175352929847
692 -0.03433005088578935 0.010193531364079238 -0.08393146046808862
1132 1.3162598233957831e-05 -0.0012504539849382916 -0.004946224109394655
1133 0.0476912699029671 -0.05184562718465038 0.007491776240636303
96 -0.001061026059819787 -0.005060154934630685 0.004192440333856728
94 0.00019312622532634543 -0.002366184177060754 0.007814456376364826
95 -0.01626464869321209 0.0542593170054199 0.01633488233647236
98 -0.03923362361996153 0.03558115397551075 0.02632579880157261
99 0.0019107694852409712 0.008314138074642631 -0.005551885066588578
97 0.0006885545716712716 -0.008080564956695985 0.007568017976860914
614 0.02629091137121977 0.03142650771068813 0.02915259957848451
615 -0.0005494505550672212 0.003466783009588358 -0.0012796888295295314
929 -0.07674850957778323 -0.0426973392227017 0.019522355593442006
928 -0.0032366975009545424 -0.0006946515544186796 0.007581388381569998
930 0.0004787492047529019 0.0027741366698814376 0.005589002569111128
238 0.004272922936337924 -0.010779938085902921 -0.0005089005481006802
240 -0.0018048300665085048 -0.006837326669751321 4.852373096251894e-05
239 -0.06111665256769868 -0.05723131676104892 -0.003811073461708496
1134 0.006924729177550127 0.010698359335114347 0.0027891207337970613
636 0.00312255162959649 -0.005930300659903394 0.0002142333140123351
613 0.000797641753803685 0.004321843199878713 -0.000999606431319386
1390 0.004252979026666989 -0.01161475373667928 -0.0007069606207163355
1391 0.012020069746494775 0.026292836755518967 -0.03498774065963539
1344 -0.0009183145913444926 0.008711998658213269 -0.002849025415492126
1081 0.008957073248606586 0.0038550133724082223 0.0013946014516822741
1082 0.004892339903934804 -0.003388682562745848 -0.016344206234083686
1083 4.481200220297728e-05 -0.0014502837197935077 -0.00766999773998047
136 -0.004261862909272518 -0.0026058277997993433 0.0013717605226738685
137 -0.03684487599255482 0.0002376665609441585 0.10578084452665812
138 -0.008681828797941124 -0.0005107141027546222 0.005733708194099025
311 0.06808778306566582 0.02870739722801402 -0.014906159528833864
310 0.0033598643854786474 -0.0016646509639626178 0.006636294645087007
312 -0.00023198427057365026 -0.004439040077518543 -0.00010576460303625601
436 0.008287589090395961 -0.005857256383742364 -0.004527557366926101
101 -0.005890039358170514 -0.024877101389493617 0.03497379997699763
100 0.0035707050920748868 0.00030432026870122215 0.006367753134415091
102 -0.008233834513307385 0.0008617923815894059 0.0006251310033430663
1084 0.0041880203906551955 0.0028644223021047684 0.007025325766376733
1085 0.05975522587729027 0.07545453187516483 0.04227056069248766
1086 0.0032515160101653797 -0.006385506808553981 -0.0008546257708948172
848 -0.008287141855865175 0.031028584174928125 0.004545264891467001
847 -0.005742895606760963 0.0029100317118659685 -0.002121533418818462
849 0.004637783602113306 0.000925477172216569 0.00028652722371489884
701 0.046013556287869926 0.020217519936132217 0.009808966410643197
700 0.008384702690365795 -0.0025345114093123294 -0.0020647926135724365
702 0.000747452424196795 -0.0033520165104411245 0.002529045908168733
1049 -0.05323829438202521 -0.014978328149909863 0.005961167568302583
1050 0.00021044601993257744 0.0019010008545681833 -0.0007706541971680546
1048 -0.009680779296696706 -0.003461717858208864 -0.001114864655240594
170 -0.016934185174194195 0.00018135913408967114 -0.03840233140334133
169 0.004765638457138788 -0.0026432710572648656 0.005634726421897262
171 0.006562460289025907 -0.00033304590378345153 0.0032538047670191642
1184 0.007835065598458518 -0.02180264921829984 0.024323362461171737
1183 -0.01232639200064824 -4.73628681083268e-05 0.0029240125618159077
720 -0.008755530345034115 -0.0015111279786336528 -0.004048350527129308
719 0.04002747554421384 -0.041117975578603715 -0.07103714372801194
1185 0.008063372995061716 -0.0026436940596428317 -0.005019378968001753
428 0.06822338215915358 -0.05733312351186601 -0.008724492191189986
427 -0.007503370158052009 -0.010273870072558195 -0.008896153528067182
429 -0.006818263104066064 0.004183680131583698 0.0029317659877101027
195 -0.0021380794205232805 -0.001139805574519518 0.004055476831613904
220 -0.0018305621273093807 0.001581443421026975 -0.002296074480252066
221 -0.04374052467167257 0.05254496362829503 -0.02984555500205853
222 -0.0020977587097925046 -0.0005796540167327 0.0032367549209981086
193 -0.005135014437343198 -0.004098189308577623 0.0038676299101352953
194 0.021201351646292596 0.01800037057719509 0.04828934825086554
396 -0.0025729192549925413 0.0017928141595416227 0.004716276012489636
1126 -0.004215346048164188 0.002450723883907124 0.00011484858003568286
1128 0.005718756996497834 -0.0012329352959428918 -0.006467832170594029
1127 0.008228971763585464 0.002098545865611036 -0.07447031013608217
661 -0.0020690559608691765 -0.0014129257768819871 0.004406976365636182
663 -0.0006353740386272523 0.002262886566239095 0.0016864976359527856
662 -0.051404767207665646 0.0060375361465893895 0.006406450907191844
559 0.0047726183856253886 -0.006907748547789274 -0.004787949806144882
324 0.0011865955254148114 0.0036777330074086044 -0.001124848599964807
322 -0.0018327959908384396 0.008491172170432399 0.008994587498210603
323 0.03551842707989664 -0.012910467884138493 0.014397339032448182
561 0.0014077530170757892 -0.001474842300980237 0.0026262194724345233
560 -0.0004446264864260288 0.03498897174258413 0.11325878944818084
933 0.0004224009168664951 -0.0019275023403572417 -0.00041249206329539966
932 -0.006537538511914132 -0.01411875292288949 -0.031124169745681333
931 0.0002696368295921718 -0.0012496417036401124 -0.0005145345621589756
437 -0.004169297283707537 0.034148836435693726 -0.0034579771503449
438 -0.0011078650020455326 -0.0027035801732773544 -0.00251532561437322
951 -0.000867048308716577 0.0004074322537886016 0.005485940180961897
950 0.02268567065996401 -0.04018270386219065 0.011849933745663625
228 -0.0006721859714896238 0.00025684323930220244 0.00991079226309521
226 0.003823802043412937 -0.0001420323612693313 0.008202497759468023
227 0.03792499029300882 0.026078599257322067 0.004429294029155086
503 -0.01070022833804278 0.024846080450553632 0.02573339068754716
502 -0.007284939634837325 -0.0060770102302541516 0.0033483925260260347
504 -0.0019107482735589711 0.004486086640157446 -0.000572372997817945
1331 -0.048403845371253786 0.0253918342967668 -0.01270270293815257
1332 -0.005989912752175898 -2.03230865048049e-06 -0.002260372541505847
802 0.0003068657610377604 -0.001250039835517851 -0.003513193595644284
1213 0.006929216288296969 -0.0012670813767121122 0.00025083821124557846
1214 0.05957552294871294 -0.03812312974169984 -0.03880053518950212
1215 -0.0006115560151872514 0.012478972561766591 -0.0058372401893515636
804 0.0064513154242637144 0.012628066838401848 -0.00035184758089733086
803 0.012046502215595872 0.051834556569496454 0.053478929925735275
1204 0.0015408749620715132 -0.0017533407872883794 -0.002824189458441905
434 0.04784447771274873 0.020387051086434387 0.02712063501774215
433 0.0030800738811791258 -0.000693516081986147 -0.00038703727297019984
435 0.0009299763386820142 -0.004940044799594925 0.005776574892081394
297 0.0016319563895643824 -0.009829994022686164 -0.004194500396253046
295 -0.0013956576013961627 0.006722756142977643 -0.0049616352843174566
296 -0.012615011175531552 0.04480458214508983 -0.010000089926515849
1205 0.027912434637720165 0.034074242360364014 0.03778821365672126
1206 -0.0006806347234481387 -0.009160335764093558 -0.001956633936381752
624 -0.001101380387912522 0.0012537579948088584 -0.010192926787606825
622 -0.0038126798095630497 -0.0031098097036952616 0.0003785516157443816
623 0.0367505124137586 -0.0031565644494954506 0.018769447598951525
50 0.03869975715692359 -0.017894830819436033 -0.044029230833618246
49 -0.0028559356653702775 -0.008617869747300652 -0.003663666685843202
51 0.0018193778956120887 -0.002038702016714735 -0.004672528003643765
1330 0.005369980811343459 0.004820646739967501 -0.006439383138800276
1437 -0.007979369968299052 -0.0019407065101820194 0.0010782863996342206
1436 -0.012599053368097636 -0.005928628273037476 0.04660016078921878
1435 -0.0027254398512638845 0.002635272522973379 -0.002260909971588628
1380 -0.001188911436474511 0.006576696416988828 0.0007062382859689132
1089 0.010038135942801934 0.0038714452184856526 -0.002540718813292754
393 0.001156836831275794 -0.0057537713372746374 0.004704419277641803
1088 0.036112417392992674 0.03937935699492771 0.03271918245896845
1087 -0.003980062684435736 0.0026565667907675838 0.0074527227849333945
391 0.00635506334836177 0.004886631426574323 -0.0016955915344893054
392 0.0382472991333406 0.01489954865356738 -0.012019415276871382
1262 -0.03361917888985743 0.027449782348923 -0.010707252304502812
1263 3.0188043482870946e-05 0.008869650317967426 0.011364199512154678
186 -0.0051266975026909205 0.003135451980360928 0.0013517225948420715
184 0.002756843784192618 -0.010687201447166375 0.0077185244910876255
185 0.04448203379524115 -0.04184868876021786 0.01843746440518548
1378 -0.005683844974932157 0.0037546360750066146 -0.008624540782886818
1379 -0.021358073838356712 0.0043806194556697976 -0.021031667527434714
499 0.0014506422443054104 0.005239562642465938 -0.0014168927872081239
394 0.0006082437644183459 -0.005022307477023577 0.009605864872449497
395 -0.03644384239793934 0.012071235653974065 -0.02364626987296798
500 0.07996302831497848 -0.010611890047831033 0.06606079921136125
501 0.011800114454176154 -0.0070665934396090336 0.004646056639894309
814 0.0004697924536280893 -0.007981863776076029 2.936324956609247e-05
1098 -0.000886724034200308 0.0027719927285774883 -0.0028280094526459713
1097 0.015350636264911437 0.05702468152009753 0.07030903830832803
1096 0.001823829471484817 0.005438617751218338 -0.001677782815075992
911 0.03838717899123011 0.01797500288300014 0.023896737198481236
892 -0.0008781081056339344 0.00018543247522363488 0.008339488715203684
1166 0.004188613957098777 0.009846671942485608 0.02315576123050746
420 0.004228100989846397 0.006627742386645679 0.0031511002545996395
419 0.10868051118456465 -0.09313563261199966 0.05371353729579918
1167 0.00014516653470308068 0.0036996760512388463 0.006420485977362431
912 0.007179468009038505 0.0054098964891416655 -0.002078528604996355
893 -0.001384121206814471 0.025158336932831555 -0.01268347741764819
418 0.00033490484209123395 0.006934553758059112 0.010119248419094456
1165 -0.004205653249838969 -0.006611141784496828 -0.003186895837817308
894 -0.003314295165367085 0.00979087280631706 -0.0019687826951784587
1294 0.0017411493194889242 -0.0008459580953039802 -0.011410203763924041
901 -0.012508111848910975 -0.0048268173054428175 -0.0020722534628300573
903 -0.003144651934960268 -0.008743279311149729 -0.0010410784074695214
902 -0.0102823163945104 0.04709485419424438 0.017980766034576087
1295 0.013466814888359113 0.058613615831306344 0.022287133300451695
1296 -0.005861628218756899 0.001469900168277985 -0.0047173720198117365
949 -0.0035409039195702144 -0.0054882967922666925 0.005656059684584578
87 0.007242064449120002 0.0025176903463824583 0.0010074732678271904
1399 0.004354187043987067 0.0071752364208101434 0.005905551099942381
1400 0.05228521803606661 -0.0006001068789597377 0.03467950228263721
1401 -0.006772862100767994 0.00400227633939571 -0.006532093971385176
1055 0.025372312783877485 -3.764134092397212e-05 -0.012710158932748223
1056 -0.009145175830929908 -0.004954185141413193 0.0018122052785832252
346 0.0018279259643891696 0.0023932104694755953 0.0041018390872828965
347 -0.05186803700018641 -0.004475966597896077 0.06898975140895561
348 0.003762951993083682 -0.004878912616713685 -0.0014458195695709894
866 -0.08589920886250098 -0.016804809004355555 0.008520019243941506
865 -0.0004559181218448856 -0.004374931419145107 0.005797804628233787
867 -0.0028835245856228355 -0.00044624683346690186 0.00540986862017607
7 -0.0021536256397134677 -0.0020391061382181988 -5.864220432942879e-06
8 0.014312622691398219 0.01289519322401297 -0.011878961537283997
9 0.0030509181507269276 -0.0003551632571635067 -0.005725340525058523
1372 0.0010378693401055135 -0.0004923758364794839 -0.008751990818896592
1373 0.003360810057366031 -0.014566383648073706 -0.0034864206267335345
285 -0.0031271954066166645 -0.007112855194126638 0.01136742125600803
1374 0.00995417111734605 0.0061801278935164124 0.0023840472528492197
54 -0.002208232606506681 -0.008823928380238762 0.003638776386510341
53 -0.0022246105928526135 -0.04131462847107121 0.006875518433529014
52 0.0072163407066385245 0.0076914572283048625 -0.00317748609321448
637 -0.0026584124203119365 -0.00021738986440279063 0.0021607225852452484
638 -0.02971103856430354 0.03059424369951786 -0.012586992615219924
639 0.0023373586909559677 -0.00029717223927005614 -0.0012614318500459595
284 -0.047512969572314524 0.028739815629212354 0.08386024867440234
283 0.0038065923862977916 0.0020512364837487512 0.002822217940534951
1261 -0.00797782596300248 0.0011724735019623105 -0.0018616191411812164
816 0.0030003891352630963 0.0026543750896241536 0.0011230550436985268
250 -0.00010210206358002829 0.013245084111152229 0.0068468750731974165
251 0.07456505164431688 -0.028105769987465782 0.0016226165120520842
252 0.0009057108375675717 0.0033471506151900726 0.006004135744473819
479 -0.023703652772109653 0.04958638163743527 0.03967495759390664
478 0.0017358268143656038 -0.0035342874027198146 -0.006062487214416973
480 -0.0014835455276709152 0.008427041509392028 -0.0009581606912319239
815 -0.0619497648667162 -0.04734905002857163 -0.033097975939078116
916 0.0046343836322892155 0.0087526470065179 -0.0036309032393599724
1427 0.025129995869884222 -0.011365162292673245 -0.036058373607037925
1426 0.0025912498503827164 -0.003821096215661023 0.004367449326197411
1428 0.006134350347400129 2.1337193141396145e-05 0.0027944478437124105
82 0.007138472886601983 0.0020674742309633094 0.0005725216076090673
246 0.0026997396466011715 -0.005605400205542286 -0.0023659760833145685
245 -0.06338893351186932 -0.061659819050930764 0.049641196569828204
244 0.00318480191975437 0.002909220873457065 -0.009602291829307642
84 -0.00017969530093118585 -1.0525383810875863e-05 -0.0036428637620356604
83 0.007094249507818253 0.007988989943664312 -0.09065667368083138
1207 0.002900202828549799 -0.0063536475459287 -0.00013950339787195364
1208 -0.004394508167806424 -0.04474450565360618 0.02220521837735315
1209 0.0026411034783607886 0.00013930408073908602 -0.007021671767065592
910 -0.007319663577313913 -0.006126542225117824 -0.003142006675705197
519 -0.002835473043921318 -0.0012046477023531692 -0.003628285989195119
1038 -0.005085997402282731 -0.009518118406788392 -0.004417112257893198
1037 0.043455662760636934 0.018546342271972147 -0.03447633358863106
1036 -0.009482822872478439 -0.0022579398766784846 0.00482422051387044
1497 0.0004943273902003502 -0.010722855897580192 0.0019118279164001997
1496 0.06579900262201055 -0.005360454106443051 0.010491770842180052
1495 0.005921905226054742 -0.0017097632109994835 -0.0020340111462542085
1336 -0.0005542061676230335 -0.01009154235791381 0.004479495448701937
1337 0.002529529466563055 -0.03450314506669836 0.013984857993158996
1338 0.009194599926594252 -0.0022276139480233827 0.002967598690186489
440 0.0039349040599549155 -0.007961029198022412 -0.03225645389927972
441 0.007705900701436188 -0.00021151841140356652 -0.0023642420294647604
439 -0.002231387683676311 -0.007993381543167612 -0.0004993009988470225
247 0.0006120011975682122 -0.0033662895607174297 -0.0015083402101933974
248 0.0374380922284689 0.02960284008148694 -0.005461861670154028
249 -0.004685226009253693 4.958493559830389e-05 0.0006248412381244763
352 0.009234966954119215 -0.0010857748808267439 0.002302083883113491
786 0.0032772276078044302 -0.0076887549553798324 0.0026948808872197957
785 0.002701827461503823 0.013436589136159426 0.009620765920267334
784 0.006225005618629294 0.005939070088888729 0.002816169955554182
1129 -0.00319293568528587 -0.007293495737675289 0.0028874023324583437
882 0.0007987078450067262 0.005497764831673047 -0.006716426556427521
880 0.001656503071878524 0.005065953980164359 -0.0025010505556551012
881 -0.01681791172467678 -0.0033235474649239774 0.05865827968771712
684 0.0027535560432370727 0.0001987952023761463 -0.009906290579898043
682 0.0013952911924820558 0.007670504362794931 -0.0011628802586001906
683 -0.043542154017161994 0.0482673864789508 -0.01849882801370577
1130 -0.015633241616864083 0.03763155675233944 0.02766780409765947
1131 0.0016360798867952173 0.005169363970072222 -0.0055867716586506235
73 -1.9359800652679754e-05 -0.0027587151551689403 -0.009183527765386917
1140 -0.0029892471731739674 0.0023914347006484004 -0.0016703077326377237
1139 -0.02990942657483958 0.06343398595771774 -0.023416218334225664
1138 -0.001880807465292645 -0.006956541228818748 -0.0032546582735076134
144 0.010502575079113266 0.0027151942881046406 -0.0035831836300400355
1047 0.002508136810088657 -0.004486244833249148 -0.0053666049248430004
856 -0.001539253607987882 0.002702235436187782 -0.0011763901075112337
1478 -0.02254300414972096 -0.022055983603890245 0.02951266048222755
858 0.0017875368664589746 0.004960738335751419 -0.004697211147608022
